County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Levy County, FL",12075,Non-core,"Gainesville, FL",Metropolitan,FL,4,41503,0.126,0.002,0,0,0,0,0.79,0,311,749,0,0,0.48,,0,210,506,0,0,4441,10700,56,135,6,0,SustainedHotspot,Recent,High,High,0.302,760,1831,,,0.08,-0.08,,,0.222,826,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,17164,0.414,13540,0.326,833,0.023,90,0.033,743,0.022,118,0.011,0.0055,0.0106,0.0051,0.0007,17160,0.474,13538,0.374,491,0.179,259,0.095,16669,0.499,13279,0.397,8258,0.791,6880,0.659,0.15,0.21,0.25,2.4,0.09,0.09,0,0.01,0.78,0.92,Uncertain
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.65,0,310,234,3,2.3,0.34,0,0,231,175,3,2.3,16117,12189,390,295,6,0,SustainedHotspot,,High,High,0.212,1277,966,0,0.99,0.016,0.07,0,-0.01,0.197,1190,900,0,1,55,17.1,38,11.8,0.81,0.13,1,0.52,0.25,0.07,2.24,0.02,0.04,0.05,0.2,0.03,0.03,4,322,31,173,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.82,0.35,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0.77,0,310,288,0,0,0.67,-1,0,186,173,1,0.9,15854,14715,242,225,6,0,SustainedHotspot,Continuing,High,High,0.187,857,795,0,0.9,0.045,0.44,0,-0.01,0.142,596,553,0,0.91,29,24.4,0,0,1,0.21,0.97,0.43,0.12,0.07,0.81,0.03,0.12,0.01,0.15,0.04,0.03,1,119,21,36,1,1,1,1,13075,0.121,11305,0.105,1184,0.013,188,0.021,996,0.012,130,0.008,0.0101,0.0164,0.0094,0.0062,13075,0.143,11305,0.124,889,0.097,516,0.056,12186,0.149,10789,0.131,3403,0.219,3053,0.196,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.59,0.66,Uncertain
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.85,0,309,132,0,0,0.5,,0,206,88,0,0,25434,10841,313,133,9,0,Hotspot,Recent,High,Substantial,0.086,2446,1043,1,0.98,0.018,0.28,0,-0.01,0.068,1912,815,1,0.99,14,4.3,20,6.1,0.41,0.02,0.51,0.05,0.15,0.02,1.33,0.05,0.01,0.05,-0.03,0.04,0,1,329,28,78,1,1,1,1,125231,0.534,121977,0.52,1575,0.008,400,0.019,1175,0.007,121,0.003,0.001,0.0043,0.0006,0.0004,125228,0.629,121976,0.612,9692,0.455,8511,0.4,115536,0.65,113465,0.638,30178,0.864,29721,0.851,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.05,0.04,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.88,0,309,185,1,0.6,0.69,,0,183,110,0,0,17607,10543,210,126,11,0,Hotspot,Continuing,High,High,0.078,2312,1384,0,1,-0.013,0.48,0,0.08,0.091,1558,933,0,0.92,22,4,124,22.5,0.81,0.04,0.55,0.06,0.31,0.03,1.2,0.01,0.01,0.01,0,-0.05,-0.04,1,551,78,58,1,1,1,1,96979,0.581,85618,0.513,1723,0.012,290,0.022,1433,0.011,129,0.005,-0.0007,-0.006,-0.0001,-0.0011,96970,0.689,85614,0.609,5589,0.426,4066,0.31,91381,0.716,81548,0.639,23397,0.942,21972,0.884,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.34,0.22,Uncertain
"Lewis County, WA",53041,Micropolitan,"Centralia, WA",Micropolitan,WA,10,80707,1,0.011,0,0,1649,0.02,0.83,0,309,383,0,0,0.82,-1,0,170,211,3,3.7,6016,7454,83,103,7,0,SustainedHotspot,Continuing,High,High,0.15,1181,1463,,,-0.006,0.34,,,0.155,879,1089,,,12,13.1,3,3.3,0.72,0.08,0.93,0.24,0.01,0,0.5,-0.08,0.03,0,0.1,-0.01,0,2,92,4,27,1,1,1,1,36712,0.455,32698,0.405,756,0.011,76,0.013,680,0.011,83,0.005,0.0031,0.0035,0.003,-0.0001,36711,0.53,32698,0.472,1459,0.252,1164,0.201,35252,0.555,31534,0.497,12882,0.749,12104,0.704,0.08,0.14,0.21,2.5,0.01,0.11,0.01,0.01,0.79,0.77,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.83,0,307,180,0,0,0.54,-1,0,199,117,2,1.2,18578,10908,323,190,8,0,SustainedHotspot,Continuing,High,High,0.128,1866,1096,1,0.97,-0.004,0.42,0,0,0.132,1313,771,1,0.97,33,12.8,9,3.5,0.77,0.13,0.51,0.26,0.16,0.13,1.06,0.06,0.03,-0.18,-0.02,-0.01,0.03,2,258,44,56,1,1,1,1,107568,0.632,100660,0.591,1395,0.01,316,0.021,1079,0.008,67,,-0.0003,-0.0053,0.0003,0,107558,0.749,100656,0.701,7938,0.515,6460,0.419,99620,0.777,94196,0.734,25463,0.999,24898,0.999,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.08,0.09,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0.86,0,306,388,0,0,0.66,,0,184,233,0,0,9767,12384,142,180,8,0,SustainedHotspot,Continuing,High,High,0.13,1666,2112,1,1,-0.012,0.16,0,0,0.142,1442,1828,1,1,29,8.4,0,0,0.95,0.12,0.78,0.33,0.37,0.14,0.12,0.01,0.03,0.11,0.09,0.04,0.04,3,346,50,87,1,1,1,1,33270,0.422,28430,0.36,723,0.011,114,0.02,609,0.01,56,0.004,-0.0004,-0.0071,0.0002,-0.0001,33259,0.49,28428,0.419,1198,0.208,646,0.112,32061,0.517,27782,0.448,11072,0.82,10152,0.752,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.41,0.12,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.033,0.024,0.001,0,0,0,0.8,0,306,99,0,0,0.03,,0,296,96,0,0,30163,9800,299,97,9,0,EmergingHotspot,Continuing,Substantial,Substantial,0.068,4202,1365,0,0.98,0.001,0.22,0,-0.01,0.067,3436,1116,0,0.99,24,6.6,17,4.7,0.72,0.06,0.9,0.11,0.07,0.02,0.2,0.02,0.02,0.06,0.1,-0.02,0.02,2,361,33,52,1,1,1,1,191898,0.624,148678,0.483,2439,0.009,535,0.02,1904,0.008,200,0.004,-0.0024,-0.0056,-0.0021,-0.0002,191297,0.726,148345,0.563,14667,0.54,9822,0.361,176630,0.747,138523,0.586,44284,0.944,36566,0.78,0.05,0.07,0.15,2.7,0.02,0.14,0,0.03,0.07,0.12,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0.81,0,306,419,0,0,0.42,,0,215,295,0,0,10755,14738,153,210,10,0,SustainedHotspot,Continuing,High,High,0.227,1062,1455,0,0.96,-0.012,0.4,0,-0.01,0.239,759,1040,0,0.97,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,15115,0.207,13654,0.187,802,0.013,124,0.019,678,0.012,73,0.007,0.0108,0.0156,0.0102,0.0051,15108,0.248,13651,0.224,888,0.137,560,0.086,14220,0.261,13091,0.24,5168,0.483,4899,0.458,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.06,0.03,0,0,0,0,0.87,0,304,228,3,2.2,0.38,,0,221,165,0,0,15242,11410,152,114,9,0,SustainedHotspot,Continuing,High,High,0.144,1510,1130,0,1,0.007,0.51,0,0.06,0.137,1001,749,0,0.94,9,4.9,47,25.4,0.63,0.04,0.3,0.06,0.51,0.06,1.25,0.01,0,-0.04,-0.02,0.1,-0.02,1,185,47,25,1,1,1,1,82455,0.617,71269,0.534,1524,0.014,247,0.02,1277,0.013,123,0.007,-0.0027,-0.008,-0.002,-0.0005,82449,0.74,71267,0.639,6152,0.495,4374,0.352,76297,0.77,66893,0.675,18177,0.967,16987,0.903,0.05,0.07,0.14,2.8,0.04,0.04,0,0.02,0.13,0.24,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0.81,0,303,467,0,0,0.46,-1,0,208,320,1,1.5,9382,14449,176,271,8,0,SustainedHotspot,Recent,High,High,0.284,292,450,1,1,0.029,0.11,0,0.01,0.255,263,405,1,0.99,25,23.6,0,0,0.75,0.24,0.95,0.4,0.23,0.06,0.92,-0.07,0.11,-0.02,0.04,0.02,0.03,1,106,12,51,1,1,1,1,23352,0.36,20228,0.312,584,0.011,82,0.016,502,0.01,68,0.006,0.0016,-0.0008,0.0019,0.0016,23350,0.423,20228,0.366,829,0.159,525,0.1,22521,0.45,19703,0.394,8212,0.684,7590,0.632,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.81,0.72,Uncertain
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0.57,0,303,111,2,0.7,0.23,,0,247,90,0,0,17082,6252,209,76,11,0,Hotspot,Recent,High,Substantial,0.045,6160,2255,,,0.01,0.07,,,0.034,5755,2106,,,17,5.2,5,1.5,0.64,0.04,0.76,0.12,0.06,0,0.55,-0.02,0.02,-0.02,0.03,-0.08,-0.02,3,327,22,51,1,1,1,1,197249,0.722,168959,0.618,2059,0.009,529,0.029,1530,0.007,135,0.003,-0.0003,0.0063,-0.0009,-0.0006,196464,0.82,168426,0.703,13813,0.761,11664,0.642,182651,0.825,156762,0.708,46451,0.984,37381,0.792,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.54,0.34,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0.83,0,302,257,0,0,0.39,,0,217,185,0,0,11090,9445,165,141,6,0,SustainedHotspot,Continuing,High,High,0.137,1676,1427,1,1,-0.012,0.41,0,0.01,0.148,1192,1015,1,0.98,20,8.5,44,18.7,0.55,0.07,0.4,0.17,0.15,0.07,0.11,0.04,0,0.06,0,0.02,0,2,235,34,44,1,1,1,1,59523,0.507,52711,0.449,1005,0.01,172,0.022,833,0.009,114,0.004,0.0018,0.0044,0.0016,0.0006,59416,0.576,52672,0.51,2471,0.317,1807,0.232,56945,0.597,50865,0.533,23854,0.77,22357,0.722,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0.57,0,301,633,1,2.1,0.63,,0,185,389,0,0,6377,13412,174,366,9,0,SustainedHotspot,Continuing,High,High,0.233,592,1245,0,0.96,0.057,0.21,0,0.03,0.176,491,1033,0,0.93,25,14.9,9,5.4,0.75,0.2,1,0.63,0.26,0.17,0.39,0.03,0.05,0,0.14,0.07,0.04,2,168,20,45,1,0.5,1,1,9181,0.193,7532,0.158,880,0.022,146,0.037,734,0.02,73,0.008,0.0171,0.0301,0.0156,0.007,9180,0.23,7531,0.189,558,0.141,271,0.068,8622,0.24,7260,0.202,2614,0.304,2428,0.283,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.8,0.53,Uncertain
"Dougherty County, GA",13095,Small metro,"Albany, GA",Metropolitan,GA,4,87956,0.599,0.008,0,0,4367,0.05,0.24,0,301,342,1,1.1,0.22,0,0,247,281,1,1.1,8464,9623,314,357,12,0,SustainedHotspot,Continuing,High,High,0.192,1121,1275,0,0.81,-0.004,0.38,0,-0.05,0.196,814,925,0,0.85,84,23.7,0,0,0.96,0.25,0.96,0.56,0.39,0.05,0.53,0.06,0.13,0.22,0.46,0.11,0.04,1,355,56,160,1,1,1,1,14816,0.168,13401,0.152,0,,,,,,,,,,,,0,,13401,0.181,,,884,0.131,,,12517,0.186,,,2322,0.16,0.17,0.29,0.16,2.5,0.7,0.03,0,0.01,0.95,0.8,Uncertain
"Yuma County, AZ",4027,Small metro,"Yuma, AZ",Metropolitan,AZ,9,213787,1,0.029,0.001,0,0,0,0.3,0,300,140,0,0,0.81,-1,0,166,78,1,0.5,37944,17749,853,399,10,0,Hotspot,Continuing,High,High,0.199,1207,565,1,0.99,0.081,-0.12,1,0,0.118,1365,638,0,0.99,52,26,50,25,1,0.1,0.41,0.19,0.05,0.02,1.48,0,0.05,-0.02,0.11,-0.03,0,1,200,42,118,1,1,1,1,125736,0.588,107009,0.501,1977,0.011,519,0.029,1458,0.009,124,0.003,0,-0.0037,0.0004,-0.0006,125702,0.707,106996,0.602,8673,0.491,6190,0.351,117029,0.73,100806,0.629,31757,0.769,28172,0.682,0.13,0.2,0.19,2.8,0.02,0.65,0.01,0.01,0.99,0.56,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.084,0.053,0.001,0,214,0.001,,0,300,177,0,0,0.7,,0,176,104,0,0,11047,6526,0,0,,,,Continuing,High,High,0.096,2128,1257,,,0.018,0.21,,,0.078,1762,1041,,,35,3.5,36,3.6,0.62,0.03,0.72,0.13,0.3,0.04,4,0.03,0.01,0.07,0.09,0.05,0.02,4,1013,76,149,1,1,1,1,127431,0.753,112488,0.665,1461,0.01,260,0.022,1201,0.009,161,0.004,0.0032,0.0077,0.0028,0.0012,127392,0.844,112480,0.745,8372,0.695,7072,0.587,119020,0.857,105408,0.759,31950,0.837,29043,0.761,0.07,0.35,,,,,,,,,
"Linn County, OR",41043,Small metro,"Albany-Lebanon, OR",Metropolitan,OR,10,129749,1,0.031,0,0,0,0,0.84,0,299,230,0,0,0.17,-1,0,255,197,1,0.8,6720,5179,82,63,6,0,SustainedHotspot,Continuing,High,High,0.065,880,678,1,0.99,-0.065,-0.02,1,-0.01,0.13,897,691,0,1,8,4.8,13,7.7,0.43,0.05,0.6,0.2,0.06,0.03,0,0.02,0,0.12,-0.07,0.03,0.01,2,168,18,28,1,1,1,1,62531,0.482,57528,0.443,820,0.007,107,0.011,713,0.007,120,0.005,-0.0003,-0.0003,-0.0003,-0.001,62393,0.563,57425,0.518,3057,0.309,2542,0.257,59336,0.588,54883,0.544,20150,0.814,19130,0.773,0.07,0.14,0.19,2.6,0.01,0.1,0.01,0.01,0.68,0.59,Uncertain
"Troup County, GA",13285,Micropolitan,"LaGrange, GA-AL",Micropolitan,GA,4,69922,0.678,0.007,0,0,2064,0.03,0.56,0,298,426,2,2.9,0.28,1,0,232,332,1,1.4,8535,12206,244,349,7,0,SustainedHotspot,Continuing,High,High,0.258,1139,1629,0,0.95,0.02,0.28,0,0.01,0.238,892,1276,0,0.94,66,45.7,18,12.5,0.92,0.29,0.88,0.57,0.27,0.22,0.29,0.1,0.06,-0.04,0.03,0.06,0.08,1,145,18,22,1,1,1,1,10779,0.154,10129,0.145,0,,,,,,,,,,,,0,,10128,0.172,,,362,0.061,,,9766,0.184,,,4077,0.383,0.13,0.2,0.15,2.7,0.36,0.04,0,0.02,0.9,0.83,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.93,0,297,286,0,0,0.06,-1,0,281,271,1,1,13483,12989,111,107,6,0,SustainedHotspot,Recent,High,High,0.169,1574,1516,1,0.92,-0.046,0.28,0,-0.03,0.215,1233,1188,1,0.95,21,6,0,0,0.53,0.07,0.57,0.09,0.08,0.02,-0.36,0.01,0.01,-0.11,0,-0.07,0,3,352,21,37,0.67,0.67,1,0.67,37805,0.364,33808,0.326,628,0.007,90,0.012,538,0.007,105,0.005,-0.0005,-0.0015,-0.0004,0.0007,37800,0.425,33805,0.38,1682,0.217,1216,0.157,36118,0.445,32589,0.401,13907,0.662,12833,0.611,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.09,0.02,Uncertain
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.79,0,296,93,1,0.3,0.5,0,0,197,62,1,0.3,32832,10343,832,262,10,0,EmergingHotspot,Recent,Substantial,Substantial,0.072,3749,1181,1,0.97,0.01,0.63,0,-0.01,0.061,2297,724,1,0.98,9,1.4,98,15.4,0.89,0.04,0.84,0.07,0.12,0.01,-0.73,0.03,0.01,0.07,0.03,-0.02,0,5,635,74,213,1,0.8,1,1,187608,0.591,162013,0.51,2725,0.01,471,0.021,2254,0.009,334,0.005,0.0011,0.0031,0.0009,0.0001,187595,0.678,162011,0.585,9382,0.426,7303,0.332,178213,0.7,154708,0.607,57317,0.896,50405,0.788,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.61,0.28,Uncertain
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0.6,0,296,336,4,4.5,0.11,1,0,266,302,2,2.3,8986,10186,209,237,12,0,SustainedHotspot,Recent,High,High,0.262,1571,1781,1,0.98,0.09,0.52,0,-0.01,0.172,1035,1173,1,0.99,7,60.5,0,0,0.6,0.47,,,0.09,0,0.17,0.1,0.27,,,0.07,0,2,12,0,9,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.94,0.82,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.011,0,0,0,0,0.61,0,296,259,0,0,0.46,-1,0,203,177,1,0.9,9969,8713,179,156,8,0,SustainedHotspot,Continuing,High,High,0.034,5138,4490,0,0.98,0.009,0.04,0,0,0.024,4931,4310,0,0.98,76,31.1,6,2.5,0.76,0.26,0.98,0.7,0.64,0.26,0.33,0.01,0.08,0.01,0.13,0.13,0.11,1,244,44,78,1,1,1,1,35925,0.314,32540,0.284,1327,0.013,220,0.02,1107,0.013,143,0.007,0.0098,0.0123,0.0094,0.0053,35918,0.362,32539,0.328,2167,0.195,1477,0.133,33751,0.383,31062,0.353,11162,0.521,10288,0.48,0.07,0.06,0.19,2.8,0.25,0.07,0,0.05,0.06,0.11,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0.9,0,295,128,2,0.9,0.33,,0,221,96,0,0,16137,7020,170,74,9,0,Hotspot,Recent,High,Substantial,0.048,4470,1945,1,0.99,0.006,0.42,0,0,0.042,3138,1365,1,1,8,4.4,0,0,0.83,0.07,0.78,0.25,0.16,0.04,0,0,0.03,0.02,0.1,0.04,0.02,1,183,19,47,1,1,1,1,162005,0.705,152041,0.661,1425,0.007,255,0.016,1170,0.006,120,0.003,0.0005,-0.0012,0.0007,0.0003,161997,0.807,152037,0.758,11075,0.69,9869,0.615,150922,0.817,142168,0.77,40561,0.938,38340,0.887,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.05,0.15,Uncertain
"Lake County, CA",6033,Micropolitan,"Clearlake, CA",Micropolitan,CA,9,64386,1,0.002,0,0,0,0,0.69,0,295,458,0,0,0.22,-1,0,242,376,1,1.6,4670,7253,66,103,1,0,SustainedHotspot,Recent,High,High,0.178,1532,2379,,,0.023,-0.17,,,0.155,1837,2853,,,14,26.9,9,17.3,0.76,0.33,0.96,0.64,0.13,0.08,0.27,0.01,0.09,0.04,0.25,0.05,0.03,2,52,8,14,1,1,1,1,33438,0.519,28872,0.448,779,0.014,112,0.025,667,0.013,94,0.006,0.0022,0.0103,0.0015,0.0005,33394,0.605,28846,0.522,1196,0.268,846,0.19,32198,0.634,28000,0.552,11857,0.799,10660,0.718,0.09,0.21,0.23,2.4,0.02,0.22,0.03,0.01,0.92,0.96,Uncertain
"Vermilion County, IL",17183,Small metro,"Danville, IL",Metropolitan,IL,5,75758,1,0.006,0,0,0,0,0.78,0,295,389,0,0,0.86,,0,159,210,0,0,10678,14095,154,203,10,0,SustainedHotspot,Continuing,High,High,0.117,2015,2660,0,0.97,0.04,0.34,0,-0.02,0.077,1508,1991,0,0.99,23,12.8,26,14.5,0.38,0.08,0.19,0.09,0.1,0.06,2.29,0.01,0.04,-0.06,0.01,0.01,0.04,3,179,20,18,1,0.67,1,1,27003,0.356,21992,0.29,555,0.009,96,0.016,459,0.008,71,0.005,0,0.003,-0.0003,-0.0006,26961,0.421,21967,0.343,1043,0.174,572,0.095,25918,0.446,21395,0.368,10935,0.728,9633,0.641,0.06,0.2,0.2,2.4,0.14,0.05,0,0.01,0.81,0.73,Uncertain
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,6,47429,1,0.01,0,0,0,0,0.7,0,295,622,5,10.5,0.15,0.67,0,256,540,3,6.3,4075,8592,116,245,8,0,SustainedHotspot,Continuing,High,High,0.129,905,1908,1,0.98,0.02,0.64,0,-0.01,0.109,551,1162,1,0.99,0,0,0,0,0.86,0.1,0.56,0.37,0.25,0.14,,0.23,-0.06,-0.13,0.16,0.25,0.14,1,60,14,12,1,1,1,1,18454,0.389,15158,0.32,718,0.018,55,0.017,663,0.019,100,0.017,-0.005,-0.0203,-0.0036,0.0002,18454,0.473,15158,0.389,552,0.169,255,0.078,17902,0.501,14903,0.417,4559,0.758,4045,0.673,0.09,0.18,0.13,2.7,0.14,0.09,0.01,0.02,0.74,0.47,Uncertain
"Clarke County, GA",13059,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,128331,0.6,0.012,0,1,34930,0.272,0.55,0,293,228,0,0,0.18,,0,248,193,0,0,16032,12493,149,116,10,0,SustainedHotspot,Continuing,High,High,0.127,1926,1501,0,0.95,-0.002,0.41,0,-0.02,0.129,1369,1067,0,0.97,56,10,0,0,0.77,0.11,0.85,0.24,0.4,0.07,0.14,0,0.03,0.07,0.05,0.04,0.03,3,560,82,213,1,1,1,1,25306,0.197,24098,0.188,1133,0.01,243,0.036,890,0.008,65,0.004,0.0078,0.0235,0.0068,0.004,25302,0.224,24095,0.213,1741,0.257,1319,0.195,23561,0.222,22776,0.214,8227,0.567,7937,0.547,0.14,0.31,0.11,2.4,0.28,0.11,0,0.04,0.77,0.25,Uncertain
"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,63257,0.253,0.021,0,0,0,0,0.84,0,292,462,4,6.3,0.48,3,0,197,311,1,1.6,8107,12816,130,206,6,0,SustainedHotspot,Recent,High,High,0.15,570,901,0,0.96,0.026,0.06,0,0.02,0.124,538,850,0,0.94,2,33.3,0,0,0.71,0.05,,,0,0,,0.21,0.05,,,0,0,1,6,0,6,1,1,1,1,25640,0.405,20145,0.318,921,0.017,210,0.038,711,0.015,73,0.007,-0.0281,-0.0068,-0.0305,-0.0517,25601,0.48,20121,0.377,1457,0.266,721,0.132,24144,0.504,19400,0.405,7791,0.718,6795,0.626,0.09,0.16,0.17,2.6,0.02,0.08,0.02,0.01,0.61,0.71,Uncertain
