County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0.0003,120,486,1,4.1,0.35,,0.0002345302280477071,89,361,0,0,1398,5667,28,114,2,0,SustainedHotspot,Recent,High,High,0.128,504,2043,1,0.95,0.017,0.39,0,0.01,0.111,362,1467,1,0.94,0.076,-0.01,0,-0.02,0.035,367,1488,1,0.96,1,2,0,0,0.28,0.01,0.6,0.09,0.19,0,0,,-0.17,0,-0.26,0,-0.1,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,Region 5,67653,0.6637,0.012,0.0002,1,11760,0.1738,0.0003,119,176,1,1.5,-0.37,-0.5,0.0004980473382136702,189,279,2,3,6318,9339,38,56,4,0,SustainedHotspot,Recent,High,High,0.047,3371,4983,1,0.99,-0.027,-0.2,1,-0.01,0.074,4236,6261,0,1,0.03,0.22,-1,0,0.044,3467,5125,1,1,9,6,7,5,0.82,0.07,0.79,0.19,0.07,0.04,0.28,-0.46,0.02,-0.01,0.07,0,0.02,0.01,1,146,10,35,1,1,1,1,0.037086093,0.180799135,0.142299676,2.42,0.04194935900000001,0.039377411,0,0.024847383,0.2838,0.034066,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,Region 1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0003,119,110,0,0,0.4,-1,0.0002239895436410686,85,79,1,0.9,5100,4710,57,53,0,0,Hotspot,,High,Substantial,0.04,1446,1335,1,1,0.01,-0.01,0,0,0.03,1457,1346,1,1,0.003,-0.09,0,0,0.027,1599,1477,1,1,4,1,4,1,0.59,0.02,0.77,0.05,0.18,0.02,-0.6,0,-0.01,0,-0.01,-0.01,0.02,0.01,2,301,46.28571428571429,71,1,1,1,1,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0,0.00936487,0.5567,0.161414,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0003,118,120,4,4.1,0.15,1,0.000271422623470942,103,105,2,2,6634,6738,128,130,0,12,SustainedHotspot,,High,High,0.022,3293,3345,0,0.99,0,-0.07,-1,-0.01,0.022,3549,3605,1,1,-0.01,0.01,0,0,0.032,3525,3580,1,1,8,14,14,24,0.5,0.12,0.81,0.29,0.21,0.17,0.6,0.75,0.05,0.05,0.41,0.11,0.17,0.17,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0003,118,57,6,2.9,-0.44,-0.4,0.0005586562735518417,212,102,10,4.8,17216,8274,298,143,0,55,ModerateBurdenResolving,,Substantial,High,0.043,772,371,1,0.98,-0.007,-0.43,0,-0.01,0.049,1366,656,1,0.99,-0.004,-0.08,0,0,0.054,1489,716,1,0.99,5,1,0,0,0.76,0.03,0.61,0.05,0.53,0.01,-0.36,,-0.01,0,0.03,0.01,-0.02,-0.01,5,419.8571428571429,67.42857142857143,69.28571428571429,1,0.8,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Likely Decreasing
"Shiawassee County, MI",26155,Micropolitan,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,68122,0.1238,0.0068,0.0002,0,0,0,0.0003,118,173,1,1.5,0.59,-0.5,0.0001950026615228127,74,109,2,2.9,4086,5998,84,123,2,0,SustainedHotspot,Continuing,High,High,0.065,1199,1760,1,0.99,0.017,-0.09,0,0,0.048,1316,1932,1,0.99,-0.023,0.1,0,-0.01,0.071,1199,1760,1,1,4,5,0,0,0.42,0.02,0.49,0.12,0,0,-0.05,,-0.1,-0.05,-0.06,0.02,-0.03,0,1,73.85714285714286,7,16,1,1,1,1,0.056635088,0.113854494,0.190408385,2.44,0.006855348000000001,0.030856405,0.01,0.005299316,0.1325,0.411971,Uncertain
"Fluvanna County, VA",51065,Small metro,"Charlottesville, VA",Metropolitan,VA,Region 3,27270,0.1247,0.0032,0.0001,0,0,0,0.0003,118,433,0,0,3.54,-1,6.85144486431504e-05,26,95,1,3.7,1451,5321,17,62,4,0,Hotspot,Recent,High,Substantial,0.008,493,1808,1,0.99,-0.023,-0.09,0,0,0.031,544,1995,1,0.99,0.01,-0.09,0,-0.01,0.022,601,2204,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07189464,0.049002689,0.205353869,2.55,0.149394939,0.03843051,0,0.009424276,0.0631,0.158867,Uncertain
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,Region 2,102180,1,0.0053,0.0003,2,29844,0.2921,0.0003,117,115,1,1,0.27,-0.75,0.000242435741352686,92,90,4,3.9,3718,3639,48,47,1,0,Hotspot,Recent,High,Substantial,0.003,40587,39721,1,0.99,0,0.01,1,0,0.002,40340,39479,0,0.99,0.001,0.03,0,0,0.002,39209,38372,0,0.99,0,0,7,4,0.72,0,0.58,0,0.06,0,-1,6,0.11,-0.01,0.1,-0.03,0.02,0,1,162,16,61,1,1,1,1,0.036628602,0.196058661,0.151008025,2.27,0.039851243,0.054012527,0,0.10397338,0.3462,0.206622,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,114421,0.019,0.0108,0.0003,0,0,0,0.0003,117,102,1,0.9,0.34,-0.5,0.0002292598858443879,87,76,2,1.7,8403,7344,152,133,0,15,EmergingHotspot,,High,Substantial,0.041,1511,1321,0,0.88,-0.005,-0.07,0,0.03,0.045,1626,1421,0,0.85,-0.002,-0.14,0,0.02,0.047,1881,1644,0,0.83,24,10,11,5,0.71,0.13,0.88,0.37,0.44,0.13,-0.35,0.57,0,-0.04,-0.02,-0.17,-0.04,-0.03,1,244,44,77.71428571428571,1,1,1,1,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Likely Decreasing
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,166847,0.0654,0.0058,0.0005,0,1362,0.0082,0.0003,117,70,2,1.2,-0.15,-0.5,0.000363653612029029,138,83,4,2.4,13735,8232,200,120,0,18,ModerateBurdenResolving,,Substantial,Substantial,0.033,1269,761,1,1,-0.008,-0.05,0,0.01,0.041,1333,799,1,0.99,-0.015,-0.12,0,0.01,0.056,1520,911,1,0.98,4,2,0,0,0.35,0.04,0.85,0.41,0.2,0.07,-0.7,,0.02,-0.01,0.09,0.09,0.04,0.04,1,170,9.833333333333334,39,1,1,1,1,0.11484896,0.095458825,0.141530864,2.89,0.078736807,0.385089333,0.01,0.019814561,0.4344,0.457498,Uncertain
"Carbon County, PA",42025,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,64182,0.076,0.005,0.0002,0,0,0,0.0003,117,182,2,3.1,0.62,0,0.0001897323193194934,72,112,2,3.1,5131,7994,156,243,1,0,Hotspot,New,High,High,0.082,1310,2041,1,0.97,0.024,0.02,0,0,0.057,1288,2007,1,0.97,0.005,-0.22,0,0.03,0.052,1657,2582,1,0.94,6,9,18,27,0.8,0.04,0.76,0.02,0.18,0,2.01,2.62,0.06,0.02,0.07,0.02,0.18,0,1,67.42857142857143,6,4,1,1,1,1,0.052025046,0.125238975,0.217257175,2.45,0.01844754,0.053005516,0,0.00607647,0.3048,0.539,Uncertain
"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001,0,0,0,0.0003,116,322,0,0,0.47,,0.0002081785170311108,79,219,0,0,4234,11760,96,267,3,0,SustainedHotspot,Recent,High,High,0.101,309,858,1,1,-0.042,0.07,0,0,0.143,288,800,1,1,0.088,0.06,0,0.02,0.055,272,755,1,0.98,4,12,4,12,0.88,0.07,0.97,0.17,0.07,0,1,,0.02,0.02,0,0.17,-0.05,0,1,32,5,6,1,1,1,1,0.111783167,0.248877192,0.215920453,2.47,0.020164426,0.025886013,0.01,0.004749472,0.6857,0.714741,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,Region 4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0003,116,84,2,1.4,-0.4,0,0.0005059528515186492,192,139,2,1.4,17052,12330,390,282,0,58,SustainedHotspot,,Substantial,High,0.064,2822,2041,1,0.85,-0.026,-0.03,0,-0.05,0.09,2909,2104,1,0.9,0.006,0.21,0,0.01,0.084,2395,1732,1,0.89,39,5,3,0,0.83,0.06,0.81,0.1,0.49,0.04,-0.07,0,-0.02,0,0.04,-0.03,0,0,4,784,112,125.1428571428571,1,1,1,1,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0,0.01610349,0.8987,0.374721,Uncertain
"Monroe County, FL",12087,Micropolitan,"Key West, FL",Micropolitan,FL,Region 4,74228,1,0.0035,0.0002,0,371,0.005,0.0003,114,154,1,1.3,-0.14,0,0.0003478425854190712,132,178,1,1.3,6221,8381,48,65,0,6,SustainedHotspot,,High,High,0.074,1673,2254,,,-0.007,-0.01,,,0.081,1694,2282,,,0.009,-0.15,,,0.072,2003,2698,,,7,5,0,0,0.42,0.03,0.56,0.05,0.01,0.01,1.33,-1,-0.06,-0.03,-0.19,-0.15,-0.01,0.01,3,128,13,23.14285714285715,1,1,1,1,0.177768509,0.119410432,0.237484507,2.39,0.063453144,0.253273697,0.01,0.01457671,0.4557,0.738937,Uncertain
"Portsmouth city, VA",51740,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,94398,0.0534,0.0111,0.0003,0,0,0,0.0003,114,121,6,6.4,-0.28,-0.25,0.0004163570340622216,158,167,8,8.5,8086,8566,163,173,0,57,SustainedHotspot,,High,High,0.114,1525,1616,1,0.99,0.002,0,0,0.01,0.112,1520,1610,1,0.98,-0.004,-0.13,0,0,0.116,1756,1860,1,0.98,12,5,26,11,0.6,0.09,0.65,0.27,0.21,0.12,-0.46,-0.12,-0.04,-0.03,-0.06,0.04,-0.08,-0.01,1,231,35.57142857142857,70,1,1,1,1,0.109200877,0.174700405,0.151401513,2.52,0.533771902,0.047013708,0.01,0.014904977,0.8006,0.638968,Likely Decreasing
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,Region 5,169561,0.0179,0.0291,0.0005,0,5983,0.0353,0.0003,114,67,3,1.8,-0.03,,0.0003109501899958364,118,70,0,0,17301,10203,319,188,0,59,ModerateBurden,,Substantial,Substantial,0.024,2654,1565,1,0.99,0.001,0.03,0,-0.01,0.023,2587,1526,1,1,-0.008,-0.08,0,0.03,0.031,2810,1657,1,0.97,36,11,6,2,0.48,0.03,0.58,0.08,0.07,0,-0.4,,0.01,-0.01,-0.01,-0.08,-0.01,-0.01,2,341,46,60,1,1,1,1,0.065014698,0.136511184,0.145705675,2.58,0.068606578,0.134565142,0.01,0.017604284,0.5111,0.250557,Uncertain
"Etowah County, AL",1055,Small metro,"Gadsden, AL",Metropolitan,AL,Region 4,102268,1,0.0209,0.0003,0,0,0,0.0003,113,110,4,3.9,0.57,-0.5,0.0001897323193194934,72,70,8,7.8,13598,13296,339,331,1,8,Hotspot,Recent,High,Substantial,0.068,959,938,0,0.98,-0.002,-0.06,-1,-0.01,0.07,1022,999,1,0.99,0.003,-0.58,0,0.03,0.068,2417,2363,1,0.96,11,3,4,1,0.74,0.04,0.89,0.1,0.43,0.08,0,-0.67,0,0.01,0,0,0.04,0.01,2,351,61,39,1,1,1,1,0.104380005,0.172619634,0.193569836,2.62,0.155239175,0.041361912,0.01,0.008223491,0.6564,0.629099,Uncertain
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,Region 3,91945,0.2584,0.0513,0.0003,1,9588,0.1043,0.0003,113,123,4,4.4,-0.33,-0.5,0.000442708745078818,168,183,8,8.7,8184,8901,171,186,0,2,SustainedHotspot,,High,High,0.033,3369,3664,1,0.91,0.006,-0.12,0,0.01,0.027,3815,4149,1,0.9,-0.032,0.06,0,0,0.059,3583,3897,1,0.9,9,1,21,3,0.89,0.02,0.73,0.04,0.39,0.01,-0.25,0.11,0,-0.01,0,0.01,0.05,0,4,725.7142857142858,124,128.2857142857143,1,0.75,1,1,0.072290312,0.225511604,0.194311817,2.3,0.047343521,0.014138887,0,0.012627114,0.6245,0.331423,Uncertain
"St. Tammany Parish, LA",22103,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,260419,0.205,0.056,0.0008,0,141,0.0005,0.0003,113,43,7,2.7,-0.63,-0.12,0.0008037271860061874,305,117,8,3.1,24742,9501,511,196,0,56,ModerateBurdenResolving,,Moderate,High,0.027,5782,2220,0,1,-0.002,-0.05,0,0.01,0.029,6080,2335,0,0.99,-0.016,-0.09,0,0,0.045,6718,2580,0,0.99,20,3,1,0,0.69,0.03,0.71,0.09,0.1,0.02,-0.4,-0.49,-0.03,-0.02,-0.04,0,0,0.01,8,681.5714285714288,94.57142857142858,191,1,1,1,1,0.086643641,0.109841895,0.174948832,2.72,0.124745122,0.058812913,0.01,0.014664829,0.3105,0.223814,Likely Decreasing
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,93206,0.0982,0.0295,0.0003,0,0,0,0.0003,113,121,0,0,0.31,-1,0.0002266247147427283,86,92,3,3.2,10096,10832,149,160,0,0,Hotspot,,High,Substantial,0.09,1136,1219,1,1,-0.002,0.12,0,0.01,0.092,1014,1088,1,0.99,-0.006,0.09,0,0,0.098,929,997,1,0.99,11,5,1,0,0.78,0.06,0.67,0.3,0.26,0.07,0.59,,-0.02,0.02,-0.06,0.06,0.13,0.04,2,203,28.42857142857143,61,1,1,1,1,0.06267368799999999,0.110566353,0.17951634,2.47,0.016501084,0.07929747,0.01,0.009355621,0.4599,0.184018,Uncertain
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,108669,0.7391,0.0086,0.0003,0,0,0,0.0003,112,103,1,0.9,0.12,0,0.0002635171101659631,100,92,1,0.9,11122,10235,224,206,0,54,HighBurdenResolving,,High,Substantial,0.02,3823,3518,1,1,-0.001,0,0,0,0.02,3815,3511,1,1,-0.005,0.07,1,0.02,0.026,3571,3286,0,0.98,8,5,9,5,0.38,0.01,0.3,0.03,0,0,0.6,0.12,-0.06,0,-0.1,-0.02,-0.01,0,3,172,16,29,1,1,1,1,0.049260578,0.135207422,0.193551059,2.4,0.026493296,0.102531541,0,0.009432313000000001,0.4303,0.558103,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,Region 3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0003,112,196,2,3.5,2.29,-0.6,8.959581745642744e-05,34,59,5,8.7,3814,6674,46,80,2,0,Hotspot,Continuing,High,Substantial,0.092,1131,1979,1,0.97,0.044,-0.06,0,-0.01,0.048,1202,2103,1,0.98,-0.008,-0.21,0,0.07,0.056,1529,2676,1,0.91,2,8,0,0,0.78,0.13,0.64,0.36,0,0,,,-0.13,-0.04,-0.16,-0.44,0,0,1,25,5,4,1,1,1,1,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0,0.015679138,0.2255,0.141675,Uncertain
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,49402,0.2241,0.0792,0.0001,0,0,0,0.0003,112,227,1,2,0.14,0,0.0002582467679626438,98,198,1,2,1555,3148,37,75,0,0,SustainedHotspot,,High,High,0.063,2244,4542,1,0.99,0.007,0.03,0,-0.01,0.056,2176,4405,1,1,-0.008,0.04,0,0,0.064,2084,4218,1,1,3,4,0,0,0.33,0.03,0.1,0,0.01,0,-0.4,,0.04,-0.01,-0.32,-0.08,0.01,0,1,85,12,16,1,1,1,1,0.033893073,0.076869091,0.166916319,2.62,0.00686207,0.017124813,0.01,0.008339743,0.1111,0.173193,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0003,111,109,8,7.9,0.14,,0.0002556115968609842,97,96,0,0,10007,9858,170,167,0,59,HighBurdenResolving,,High,Substantial,0.057,994,979,0,0.99,-0.023,-0.41,0,-0.01,0.08,1673,1648,0,1,0.026,0.45,0,0.03,0.054,1150,1133,0,0.97,9,2,0,0,0.37,0.02,0.77,0.05,0.34,0.05,-0.44,,-0.05,0,-0.09,-0.05,-0.09,-0.03,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Likely Decreasing
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,226706,0.8303,0.0719,0.0007,0,3627,0.016,0.0003,111,49,1,0.4,0.26,-0.67,0.0002318950569460475,88,39,3,1.3,19711,8695,321,142,0,42,ModerateBurden,,Moderate,Moderate,0.032,3544,1563,1,0.99,0.003,-0.01,0,0,0.029,3585,1581,1,0.99,-0.007,0.03,0,0,0.036,3492,1540,1,0.99,16,3,0,0,0.59,0.02,0.41,0.03,0.14,0.01,0.23,,-0.04,-0.01,-0.11,-0.01,-0.1,0,2,620,50,110,1,1,1,1,0.037899154,0.095034334,0.162558556,2.42,0.059513202,0.033854419,0,0.025747003,0.1806,0.18752,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0003,111,69,3,1.9,0.1,0,0.0002661522812676227,101,63,3,1.9,16531,10249,243,151,0,40,ModerateBurden,,Substantial,Substantial,0.019,2602,1613,2,0.9,-0.007,-0.11,0,-0.03,0.026,2936,1820,2,0.93,-0.005,0.16,0,-0.01,0.031,2534,1571,2,0.94,23,4,35,6,0.78,0.03,0.54,0.07,0.12,0.01,-0.12,-0.66,0.02,0,0.01,0,-0.01,-0.01,3,596,68,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,170311,0.0821,0.0253,0.0005,0,0,0,0.0003,111,65,0,0,0.06,-1,0.0002766929656742612,105,62,2,1.2,16160,9489,304,178,0,64,ModerateBurden,,Substantial,Substantial,0.046,2684,1576,1,0.98,0.011,-0.25,0,0.01,0.035,3575,2099,1,0.97,-0.012,0.26,0,-0.02,0.047,2830,1662,1,0.99,5,2,6,2,0.6,0.06,0.46,0.1,0.17,0.06,0,0.2,0.01,0.02,-0.07,0.03,0,0.02,2,279,41,56,1,1,1,1,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0,0.031295688,0.0815,0.093601,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0003,110,270,1,2.5,1.68,-0.5,0.0001080420151680449,41,101,2,4.9,4130,10156,47,116,3,0,SustainedHotspot,Recent,High,High,0.134,358,880,1,0.97,0.011,0.08,0,0.02,0.123,330,811,1,0.95,0.014,0.18,0,-0.04,0.109,279,686,1,0.99,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,12,0,3,1,1,1,1,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,156209,0.0612,0.0054,0.0005,0,0,0,0.0003,109,70,3,1.9,-0.14,-0.4,0.0003346667299107731,127,81,5,3.2,9524,6097,279,179,0,44,ModerateBurdenResolving,,Substantial,Substantial,0.044,1923,1231,1,1,-0.005,0.05,0,0.01,0.049,1823,1167,1,0.99,-0.015,-0.07,0,0,0.064,1951,1249,1,0.99,3,2,1,1,0.49,0.03,0.39,0.09,0.22,0,-0.02,-0.02,0.01,-0.01,-0.06,0.03,-0.04,-0.01,2,128.7142857142857,21.14285714285714,46.28571428571429,1,1,1,1,0.122933437,0.082352324,0.182627121,2.74,0.022994834,0.280547216,0.01,0.014128507,0.2379,0.393505,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,83240,0.0138,0.0078,0.0003,0,0,0,0.0003,109,131,3,3.6,0.08,,0.0002661522812676227,101,121,0,0,9317,11193,121,145,0,52,HighBurdenResolving,,High,High,0.081,784,942,0,0.85,-0.001,-0.11,0,0.02,0.082,884,1062,0,0.83,-0.006,-0.15,0,0,0.088,1046,1257,0,0.83,2,4,2,4,0.33,0.02,,,0,0,-0.5,-0.5,-0.08,0.01,,,0,0,1,45,0,2,1,1,1,1,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.01,0.040028832,0.4204,0.5224449999999999,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,Region 6,184826,0.0244,0.0064,0.0006,0,1472,0.008,0.0003,109,59,4,2.2,-0.32,-0.5,0.0004242625473672006,161,87,8,4.3,21650,11714,300,162,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.055,2254,1220,1,0.93,0.002,-0.19,0,-0.03,0.053,2772,1500,1,0.96,-0.004,-0.17,0,0.04,0.057,3354,1815,1,0.92,19,15,19,15,0.77,0.12,0.67,0.15,0.15,0.03,0.55,0,0.05,0.05,-0.08,-0.05,0.03,0.01,2,124.8333333333333,15.5,67.33333333333333,1,1,1,1,0.152465913,0.092957205,0.131410083,2.99,0.115676366,0.268928614,0.01,0.008489065,0.3924,0.436804,Uncertain
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,Region 5,141879,0.3742,0.0112,0.0004,0,2534,0.0179,0.0003,108,76,5,3.5,-0.24,1.5,0.0003768294675373272,143,101,2,1.4,13420,9459,294,207,0,3,ModerateBurden,,Substantial,High,0.028,3701,2609,1,0.99,-0.005,0.09,1,0,0.033,3388,2388,0,0.99,0.003,-0.05,-1,0,0.03,3584,2526,1,0.99,11,3,4,1,0.53,0.04,0.54,0.13,0.25,0.11,-0.21,0,0.03,0,0.11,0.01,0.11,0.01,2,373,38,34,1,1,1,1,0.058854868,0.148421669,0.197675484,2.33,0.105350334,0.132176009,0.01,0.026543745,0.7137,0.358166,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,Region 4,98012,0.0372,0.019,0.0003,0,0,0,0.0003,108,110,4,4.1,-0.29,3,0.0004031811785539235,153,156,1,1,9933,10134,152,155,0,54,SustainedHotspot,,High,High,0.068,1360,1388,1,0.79,-0.048,-0.04,0,-0.05,0.116,1418,1447,1,0.84,0.002,0.01,0,0.01,0.114,1398,1426,1,0.83,9,11,4,5,0.86,0.1,0.83,0.25,0.12,0.03,0.29,-0.5,0.03,0.01,-0.06,-0.03,0.02,0.02,1,83,16,26,1,1,1,1,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0,0.015630739,0.5121,0.460045,Uncertain
