County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,COVID-19 Community Level - last 7 days,COVID-19 Community Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,5,62322,1,0.005,0,0,3449,0.055,0,18,29,1,1.6,-0.05,0,0,19,30,1,1.6,13127,21063,227,364,0,51,ModerateBurden,,Low,Low,0.02,495,794,0,1,-0.009,0.01,0,0,0.029,491,788,0,1,1,1.3,1.4,0.7,0.01,0.52,0,-0.4,-0.11,-0.02,-0.1,0,0,14,4,1,1,1,1,28355,0.455,26717,0.429,13127,0.491,2,0,11,0,2,0,3,9,0,46,-1,0,14,0.0002,-0.0002,-0.0004,0.5,-0.0002,0,-0.0002,0.17,576,0.107,538,0.1,27778,0.523,26178,0.493,1329,0.27,1234,0.251,231,0.187,26449,0.549,24944,0.517,12892,0.517,9400,0.81,8972,0.774,6339,0.707,0.09,0.14,0.19,2.5,0.01,0.02,0,0.01,0.294,0.464
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,18,95,1,5.3,-0.31,,0,26,137,0,0,5391,28322,95,499,0,38,ModerateBurden,,Low,Low,0.02,94,494,0,0.99,0.02,-0.26,0,-0.01,0,127,667,0,1,0,2.4,1.1,0.42,0.01,0.94,0.03,-0.5,-0.02,0,0.12,-0.07,0,9,0,1,1,1,1,7558,0.397,6753,0.355,2938,0.435,0,0,3,0,1,0.001,1,2,0,17,0,0,8,0,-0.0001,0,0,-0.0001,-0.35,0,0.33,119,0.07,100,0.059,7438,0.467,6653,0.418,296,0.189,266,0.169,25,0.094,7142,0.497,6387,0.445,2913,0.456,2358,0.74,2174,0.682,1438,0.661,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Livingston County, MO",29117,Non-core,,,MO,7,15227,,0.002,0,0,0,0,0,18,118,2,13.1,0.8,1,0,10,66,1,6.6,3748,24614,94,617,0,45,ModerateBurden,,Low,Low,0.007,149,979,0,1,-0.037,0.16,0,0.08,0.044,128,841,0,0.92,1,4.2,2.7,0.57,0.05,0.82,0.21,-0.67,0.12,0.01,0.64,0.07,1,15,2,1,1,1,1,7348,0.483,6510,0.428,2805,0.431,0,0,9,0.001,0,0,1,9,0.001,12,2,0.001,3,0,0,-0.0009,,0.0001,1.4,0,0,61,0.05,43,0.035,7287,0.555,6467,0.492,283,0.255,233,0.21,33,0.142,7004,0.582,6234,0.518,2771,0.444,2508,0.844,2285,0.769,1565,0.685,0.12,0.16,0.2,2.3,0.04,0.02,0,0.01,0.375,0.693
"Oceana County, MI",26127,Non-core,,,MI,5,26467,,0.003,0,0,0,0,0,18,68,0,0,0.12,,0,16,60,0,0,6312,23849,89,336,0,42,ModerateBurdenResolving,,Low,Low,0.087,276,1043,0,0.99,0.028,-0.22,0,0,0.06,356,1345,0,1,1,2.5,1.6,0.74,0.04,0.8,0.09,-0.46,-0.01,-0.01,-0.01,-0.03,0,4,0,0.8,0.8,1,0.8,,,14293,0.54,7548,0.528,1,0,7,0,0,0,5,7,0,27,2,0,7,0.0004,0.0002,0,0,0.0002,-0.4,0.0002,-0.3,29,0.012,222,0.094,14263,0.628,14071,0.62,647,0.301,796,0.371,126,0.158,13616,0.662,13275,0.646,7422,0.559,4944,0.876,4760,0.843,3641,0.765,0.1,0.17,0.21,2.5,0.01,0.15,0.01,0,0.858,0.916
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,18,93,2,10.3,-0.28,1,0,25,129,1,5.2,5307,27425,53,274,0,46,ModerateBurden,,Low,Low,0.035,180,930,0,0.99,-0.036,0.07,0,0,0.071,169,873,0,0.99,1,4.6,1.8,0.79,0.02,0.81,0.03,-0.37,0,-0.01,-0.04,-0.02,0,1,0,0.91,0.91,1,0.91,6635,0.343,5777,0.299,4157,0.72,1,0.001,4,0,1,0.001,5,3,0,14,0,0,4,0,-0.0004,0,1.5,-0.0004,0.17,-0.0004,0.33,318,0.196,282,0.173,6317,0.38,5495,0.33,538,0.331,489,0.301,108,0.221,5779,0.385,5006,0.334,4049,0.809,1383,0.491,1210,0.429,1605,1.326,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.141,0.003,0,0,0,0,0,18,102,0,0,-0.4,-1,0,30,169,1,5.6,4742,26773,56,316,0,47,ModerateBurden,,Low,Medium,0.029,218,1231,1,1,-0.008,0.19,1,0,0.037,183,1033,0,1,1,5.5,2.8,0.89,0.04,0.62,0.03,-0.53,-0.03,-0.03,0.01,-0.09,0,4,0,1,1,1,1,7656,0.432,6724,0.38,3342,0.497,1,0.001,13,0.001,1,0.001,5,12,0.001,8,1,0,3,0.0006,0.0003,0.0007,4,0.0002,-0.43,0.0003,0,145,0.089,120,0.074,7511,0.499,6604,0.438,332,0.236,295,0.21,45,0.153,7179,0.526,6309,0.462,3295,0.522,2352,0.685,2008,0.585,1515,0.754,0.07,0.09,0.19,2.5,0.01,0.03,0,0.01,0.032,0.252
"Schoharie County, NY",36095,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,30999,0.035,0.002,0,0,2061,0.066,0,18,58,0,0,-0.25,,0,24,77,0,0,4963,16010,34,110,0,53,ModerateBurden,,Low,Low,0.024,667,2152,1,0.98,-0.017,0.07,0,0.01,0.041,626,2019,1,0.98,1,3.8,2.2,0.61,0.02,0.86,0,1.33,0.04,0.01,-0.02,-0.02,0,9,1,1,1,1,1,18910,0.61,17568,0.567,9491,0.54,1,0,15,0.001,1,0.001,3,14,0.001,40,3,0,13,0.0005,0,0,2,0,-0.22,0,0.18,523,0.24,469,0.215,18386,0.667,17098,0.62,1027,0.531,961,0.497,222,0.231,17359,0.677,16137,0.63,9267,0.574,5830,0.827,5401,0.766,3873,0.717,0.04,0.13,0.23,2.4,0.01,0.03,0,0.01,0.401,0.474
"Grayson County, TX",48181,Small metro,"Sherman-Denison, TX",Metropolitan,TX,6,136212,1,0.005,0,0,1295,0.01,0,18,13,3,2.2,-0.14,,0,21,15,0,0,27068,19872,623,457,0,51,ModerateBurden,,Low,Low,0.021,659,484,1,0.98,0.007,-0.13,1,0.02,0.014,754,554,0,0.96,1,0.4,0.2,0.81,0.02,0.94,0.1,-0.75,0.07,-0.01,0.09,-0.02,3,216,24,0.88,0.88,1,0.88,71141,0.522,60975,0.448,22278,0.365,1,0,78,0.001,7,0.001,2,71,0.001,106,5,0,30,-0.0008,-0.0002,-0.0003,-0.67,-0.0002,-0.09,-0.0007,-0.32,1185,0.094,817,0.064,69933,0.608,60152,0.523,3256,0.297,2478,0.226,266,0.107,66677,0.641,57674,0.555,22009,0.382,21396,0.885,19165,0.793,11160,0.582,0.17,0.14,0.18,2.6,0.06,0.14,0.01,0.01,0.659,0.526
"Carlisle County, KY",21039,Non-core,,,KY,4,4760,,0.001,0,0,0,0,0,18,378,0,0,1.57,,0,7,147,0,0,995,20903,19,399,0,0,ModerateBurden,,Medium,Low,0.021,59,1239,0,1,0.021,-0.24,0,0.02,0,78,1639,0,0.98,0,4.4,1.8,0.69,0.01,0.71,0.03,0,0.05,-0.01,-0.01,-0.05,0,0,0,1,1,1,1,2128,0.447,1938,0.407,841,0.434,0,0,3,0.001,0,0,0,3,0.001,4,0,0,1,0,0.0002,0,,0.0003,-0.2,0,-0.5,12,0.029,9,0.022,2116,0.525,1929,0.479,62,0.169,59,0.161,10,0.169,2054,0.561,1870,0.511,831,0.444,786,0.765,737,0.717,497,0.674,0.05,0.19,0.22,2.4,0.01,0.02,0.01,0,0.34,0.687
"Culpeper County, VA",51047,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,52605,0.008,0.006,0,0,0,0,0,18,34,2,3.8,-0.38,0,0,29,55,2,3.8,11492,21846,145,276,0,52,ModerateBurden,,Low,Low,0.038,264,502,1,0.99,-0.002,0.1,0,0.01,0.04,240,456,1,0.99,3,6.3,2.3,0.72,0.03,0.53,0.05,-0.08,0,0,-0.02,0,0,19,3,1,1,1,1,29829,0.567,25255,0.48,4168,0.165,3,0.001,14,0,5,0.001,0,9,0,24,1,0,11,-0.0014,-0.0001,0.0009,-1,-0.0002,-0.23,-0.0002,-0.35,530,0.104,461,0.09,29290,0.664,24789,0.562,2017,0.448,1661,0.369,167,0.101,27273,0.689,23128,0.584,3999,0.173,7704,0.913,6338,0.751,1702,0.269,0.09,0.08,0.16,2.9,0.14,0.12,0,0.02,0.488,0.448
"Prince of Wales-Hyder Census Area, AK",2198,Non-core,,,AK,10,6203,,0.008,0,0,0,0,0,18,290,0,0,-0.18,,0,22,355,0,0,1430,23053,8,129,0,33,ModerateBurden,,Medium,High,0.333,22,355,,,0.152,0.38,,,0.182,16,258,,,1,11.6,21.2,1,0.06,1,0,0,0,-0.02,,,0,1,0,1,1,1,1,3619,0.583,3307,0.533,1678,0.507,2,0.003,6,0.001,2,0.004,0,4,0.001,22,0,0,4,0.0034,0.0009,0.0042,,0.0006,21,0,3,155,0.265,147,0.252,3462,0.654,3159,0.597,275,0.584,251,0.533,123,0.49,3187,0.661,2908,0.603,1555,0.535,874,0.777,796,0.708,545,0.685,0.26,0.15,0.18,2.7,0.01,0.04,0.41,0.01,0.766,0.586
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,4,108110,0.865,0.016,0,0,4156,0.038,0,18,17,3,2.8,0.12,-0.75,0,16,15,12,11.1,33065,30585,402,372,0,47,ModerateBurden,,Low,Low,0.022,275,254,0,1,0,-0.23,0,0.01,0.022,356,329,0,0.99,0,0,0,0.75,0.02,0.78,0.02,-1,0.05,0,-0.03,0.01,1,77,10,1,1,1,1,50702,0.469,44934,0.416,18362,0.409,3,0,90,0.001,4,0,3,86,0.001,162,7,0,51,-0.0006,0.0003,-0.0002,-0.7,0.0004,0.53,-0.0001,0.65,807,0.091,635,0.071,49889,0.537,44297,0.477,2342,0.277,1977,0.234,251,0.127,47547,0.563,42320,0.501,18104,0.428,14440,0.771,13480,0.72,8549,0.634,0.12,0.17,0.17,2.6,0.05,0.07,0,0.01,0.691,0.504
"Garrett County, MD",24023,Non-core,,,MD,3,29014,,0.005,0,0,0,0,0,17,59,0,0,-0.53,,0,36,124,0,0,5711,19684,114,393,0,53,ModerateBurdenResolving,,Low,Low,0.039,686,2364,1,0.99,-0.031,0.26,0,0,0.069,544,1875,1,1,2,5.3,3.3,0.79,0.02,0.59,0.01,-0.11,0.02,-0.01,0.14,-0.06,0,9,1,1,1,1,1,16344,0.563,14318,0.493,6923,0.484,1,0.001,20,0.001,2,0.001,2,18,0.001,27,0,0,6,-0.0015,-0.0002,-0.0015,0,0,-0.39,-0.0006,-0.68,220,0.112,203,0.103,16123,0.628,14115,0.55,605,0.305,516,0.26,98,0.19,15518,0.655,13599,0.574,6824,0.502,5861,0.873,5266,0.784,3482,0.661,0.07,0.1,0.23,2.4,0.01,0.01,0,0,0.181,0.123
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.005,0,0,0,0,0,17,39,1,2.3,-0.29,0,0,24,55,1,2.3,10779,24713,221,507,0,52,ModerateBurden,,Low,Low,0.074,325,745,0,1,0.018,-0.12,0,0,0.057,368,844,0,1,3,6,3.4,0.69,0.04,0.71,0.1,0,0,0,-0.03,0.04,0,8,1,1,1,1,1,24541,0.563,21412,0.491,8282,0.387,3,0.001,21,0.001,4,0.001,2,17,0,50,5,0.001,10,0,0.0001,0.0006,,0.0001,0.14,0.0001,-0.09,513,0.144,402,0.113,24023,0.638,21009,0.558,1208,0.376,1037,0.323,156,0.15,22815,0.662,19972,0.58,8125,0.407,8500,0.877,7317,0.755,4094,0.56,0.09,0.11,0.22,2.5,0.03,0.07,0,0.01,0.364,0.604
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,4,9172,0.255,0.001,0,0,454,0.049,0,17,185,2,21.8,16,,0,1,11,0,0,2056,22416,51,556,0,44,ModerateBurden,,Low,Low,0.083,20,218,0,0.83,0.083,0.33,0,0.01,0,15,164,0,0.83,0,4.8,2.5,0.63,0.02,0.73,0.05,2.5,0,-0.01,0.06,-0.07,0,1,0,1,1,1,1,3706,0.404,3265,0.356,1130,0.346,0,0,3,0,1,0.002,1,2,0,2,0,0,1,-0.0014,0,0.0016,,-0.0001,-0.89,0,-0.75,46,0.063,43,0.059,3660,0.46,3222,0.405,156,0.253,128,0.208,5,0.039,3504,0.477,3094,0.421,1125,0.364,1069,0.666,1004,0.625,539,0.537,0.15,0.21,0.18,2.7,0.25,0.07,0,0.01,0.846,0.911
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,17,9,2,1,-0.7,0,0,56,29,2,1,56973,29499,509,264,0,53,LowBurden,,Low,Low,0.013,963,499,0,0.98,-0.019,-0.02,0,-0.01,0.032,981,508,0,0.99,13,6.8,2.4,0.76,0.03,0.52,0.06,0,0.01,-0.02,-0.07,-0.04,5,312,44,1,1,1,1,162680,0.842,127372,0.66,51772,0.406,36,0.002,212,0.001,18,0.001,55,194,0.001,220,17,0.001,41,-0.0001,-0.0004,-0.0007,1.12,-0.0003,-0.05,-0.0002,0.21,6980,0.362,5599,0.29,155688,0.95,121772,0.764,10959,0.736,8359,0.561,1678,0.201,144729,0.95,113413,0.785,50089,0.442,34538,0.95,26708,0.95,16685,0.625,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,17,16,2,1.9,-0.29,-0.33,0,24,23,3,2.9,30339,29170,340,327,0,52,ModerateBurden,,Low,Low,0.012,2741,2635,0,0.96,-0.006,-0.08,0,0,0.018,2993,2878,0,0.96,4,3.8,1.4,0.6,0.02,0.78,0,0.2,0.04,0,-0.06,0,2,183,15,1,1,1,1,59845,0.575,55295,0.532,27813,0.503,16,0.002,42,0,12,0.002,16,30,0,194,-10,0,86,0.0015,-0.0003,0.0006,0.07,-0.0003,0.08,-0.0012,0.79,1719,0.193,1529,0.172,58109,0.656,53758,0.607,3049,0.395,2776,0.359,550,0.198,55060,0.681,50982,0.63,27259,0.535,18366,0.867,17326,0.817,12823,0.74,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,17,41,1,2.4,-0.6,-0.5,0,43,103,2,4.8,7733,18521,181,434,0,49,ModerateBurdenResolving,,Low,Low,0,60,144,1,0.88,-0.03,-0.24,1,-0.08,0.03,79,189,0,0.97,1,2.5,1.8,0.65,0.01,0.83,0.09,5,-0.02,-0.01,0,-0.08,0,10,1,1,1,1,1,16229,0.389,14174,0.339,5099,0.36,1,0,28,0.001,4,0.001,2,24,0.001,26,-1,0,8,0,-0.0009,0.0006,1,-0.001,-0.4,-0.0038,-0.67,238,0.061,181,0.046,15986,0.451,13993,0.395,779,0.216,626,0.173,47,0.075,15207,0.478,13367,0.42,5052,0.378,5349,0.684,4926,0.63,2855,0.58,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.862
"Grant County, NM",35017,Micropolitan,"Silver City, NM",Micropolitan,NM,6,26998,1,0.013,0,0,1483,0.055,0,17,63,1,3.7,-0.39,-0.5,0,28,104,2,7.4,6635,24576,81,300,0,46,ModerateBurdenResolving,,Low,Low,0.058,827,3063,1,0.99,-0.045,-0.09,0,-0.01,0.103,904,3348,1,1,1,2.9,6.1,0.79,0.01,0.57,0.05,,0.08,0,-0.05,0.05,1,10,2,1,1,1,1,21388,0.792,18543,0.687,10694,0.577,1,0,13,0.001,0,0,3,13,0.001,35,0,0,8,-0.0029,-0.0004,-0.0006,2,-0.0004,-0.44,-0.0008,-0.67,800,0.386,628,0.303,20586,0.873,17914,0.76,1276,0.705,1084,0.599,354,0.327,19310,0.887,16830,0.774,10339,0.614,7623,0.95,6808,0.882,4829,0.709,0.04,0.22,0.29,2.3,0.01,0.5,0.01,0.01,0.93,0.758
"Putnam County, GA",13237,Non-core,,,GA,4,22119,,0.002,0,0,0,0,0,17,77,1,4.5,3.25,0,0,4,18,1,4.5,4475,20231,103,466,0,51,ModerateBurden,,Low,Low,0,97,439,0,0.99,-0.036,0.14,0,-0.01,0.036,85,384,0,1,0,0,0,0.87,0,0.7,0,-1,0,-0.01,-0.19,-0.08,0,7,1,1,1,1,1,10780,0.487,9503,0.43,3522,0.371,1,0.001,6,0,0,0,1,6,0,18,0,0,6,0.0006,-0.0003,-0.0006,,-0.0002,-0.05,-0.0002,2,140,0.082,106,0.062,10640,0.55,9397,0.486,515,0.333,422,0.273,28,0.066,10125,0.569,8975,0.505,3494,0.389,4012,0.73,3614,0.658,1863,0.515,0.14,0.16,0.25,2.5,0.26,0.06,0,0.01,0.428,0.542
"Morgan County, MO",29141,Non-core,,,MO,7,20627,,0.003,0,0,0,0,0,17,82,3,14.5,7.5,0.5,0,2,10,2,9.7,4018,19479,109,528,0,47,ModerateBurden,,Low,Low,0.03,141,684,0,1,0.016,-0.01,0,0,0.014,143,693,0,1,0,0,0,0.73,0.01,0.6,0,-1,0.02,0,-0.02,0,0,4,1,1,1,1,1,8671,0.42,7546,0.366,2915,0.386,0,0,9,0.001,0,0,0,9,0.001,20,1,0,6,-0.0006,0.0003,-0.0006,-1,0.0004,0,0,-0.33,55,0.03,47,0.026,8615,0.494,7499,0.43,243,0.153,198,0.124,24,0.121,8372,0.528,7301,0.461,2891,0.396,3911,0.809,3518,0.727,1757,0.499,0.23,0.23,0.23,2.6,0.01,0.02,0.01,0,0.629,0.802
"Bennington County, VT",50003,Micropolitan,"Bennington, VT",Micropolitan,VT,1,35470,1,0.057,0,0,1100,0.031,0,17,48,1,2.8,0,,0,17,48,0,0,9396,26490,66,186,0,11,ModerateBurdenResolving,,Low,Low,0.013,1837,5179,1,1,0.006,-0.02,0,0,0.007,1867,5264,1,1,2,4.4,1.4,0.83,0.02,0.75,0.03,-0.04,0.02,0,0,-0.01,0,8,1,0.83,0.83,1,0.83,17711,0.499,15200,0.429,8889,0.585,1,0,5,0,2,0.001,1,3,0,26,2,0,12,-0.0012,-0.0003,-0.0008,-0.9,-0.0002,0.13,0.0001,0.5,823,0.327,705,0.28,16884,0.539,14494,0.463,1201,0.491,1087,0.444,459,0.422,15683,0.543,13407,0.465,8428,0.629,5329,0.643,4748,0.573,3551,0.748,0.04,0.11,0.23,2.3,0.01,0.02,0,0.01,0.292,0.04
"Sandusky County, OH",39143,Micropolitan,"Fremont, OH",Micropolitan,OH,5,58518,1,0.005,0,0,0,0,0,17,29,0,0,0,-1,0,17,29,2,3.4,13879,23717,232,396,0,55,ModerateBurden,,Low,Low,0.038,470,803,0,1,0.024,-0.03,0,0.01,0.014,483,825,0,0.99,2,3.6,1.9,0.61,0.02,0.46,0.02,-0.36,0.04,-0.01,0.01,-0.02,0,13,2,1,1,1,1,32103,0.549,30725,0.525,15956,0.519,1,0,25,0,7,0.002,6,18,0,51,4,0,7,0.0002,0,0.0015,0,-0.0001,-0.18,0.0004,-0.56,591,0.118,553,0.111,31512,0.627,30172,0.6,1608,0.345,1526,0.327,263,0.172,29904,0.656,28646,0.628,15686,0.548,10362,0.916,10022,0.886,7539,0.752,0.05,0.14,0.19,2.5,0.03,0.1,0,0,0.399,0.271
"Attala County, MS",28007,Non-core,,,MS,4,18174,,0.006,0,0,0,0,0,17,94,0,0,0.42,-1,0,12,66,1,5.5,5282,29063,112,616,0,30,ModerateBurden,,Low,Low,0.009,198,1089,1,0.99,-0.062,-0.02,0,0.01,0.071,202,1111,1,0.98,0,0.8,0.2,0.75,0.03,0.87,0.08,-0.77,0.02,-0.01,0.01,-0.02,0,2,0,1,1,1,1,11151,0.614,9821,0.54,3605,0.367,3,0.002,14,0.001,0,0,5,14,0.001,28,1,0,14,0.0011,-0.0001,-0.0006,1.5,-0.0001,0.87,0.0003,1.33,255,0.141,210,0.116,10893,0.716,9611,0.632,730,0.465,595,0.379,44,0.074,10163,0.745,9016,0.661,3559,0.395,3355,0.949,3120,0.882,1870,0.599,0.11,0.23,0.19,2.6,0.43,0.02,0,0,0.984,0.94
"Morgan County, IL",17137,Micropolitan,"Jacksonville, IL",Micropolitan,IL,5,33658,0.872,0.003,0,0,1513,0.045,0,17,51,0,0,-0.15,,0,20,59,0,0,9434,28029,125,371,0,50,ModerateBurden,,Low,Low,0.015,612,1818,0,0.99,-0.012,0.43,0,-0.01,0.026,428,1272,0,1,1,1.9,1.5,0.65,0.01,0.71,0,0,0.01,0,-0.29,0,1,29,1,1,1,1,1,19843,0.59,18347,0.545,9279,0.506,2,0.001,7,0,5,0.002,2,2,0,55,-1,0,7,0.0008,0,0.0018,-0.67,-0.0001,-0.37,0.0007,-0.59,467,0.195,416,0.174,19371,0.656,17930,0.607,1013,0.448,939,0.415,193,0.206,18358,0.673,16991,0.623,9086,0.535,6025,0.886,5661,0.832,4230,0.747,0.04,0.15,0.2,2.2,0.07,0.03,0,0.01,0.504,0.54
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,6,38682,1,0.013,0,0,0,0,0,17,44,2,5.2,0.42,-0.67,0,12,31,6,15.5,9228,23856,174,450,0,53,ModerateBurden,,Low,Low,0.038,107,277,1,0.96,0.03,-0.24,0,-0.04,0.008,140,362,1,1,0,0,0,0.87,0,0.81,0,-1,0.01,-0.04,0.02,0,1,28,4,1,1,1,1,23645,0.611,18823,0.487,6672,0.354,3,0.001,24,0.001,4,0.001,5,20,0.001,40,8,0.001,11,0.0003,-0.0007,0.0003,4,-0.0008,-0.42,0.0003,-0.42,494,0.138,287,0.08,23142,0.711,18531,0.569,1573,0.501,1108,0.353,68,0.061,21569,0.733,17423,0.592,6603,0.379,6650,0.934,5537,0.778,3249,0.587,0.11,0.2,0.18,2.5,0.33,0.04,0,0.01,0.805,0.471
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,17,145,0,0,1.43,-1,0,7,60,1,8.5,2829,24068,51,434,0,46,ModerateBurden,,Low,Low,0.083,116,987,0,1,0.065,0.38,0,0,0.018,84,715,0,1,1,8.1,3.3,0.83,0.04,0.63,0.08,0.27,0,-0.01,-0.01,-0.03,0,1,0,1,1,1,1,4477,0.381,3878,0.33,1499,0.387,0,0,9,0.001,1,0.001,0,8,0.001,14,1,0,3,0,0.0007,0,-1,0.0008,0.4,0.0004,-0.25,37,0.036,23,0.023,4440,0.442,3855,0.384,158,0.156,127,0.125,12,0.094,4282,0.474,3728,0.413,1487,0.399,1700,0.682,1506,0.604,837,0.556,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.599,0.593
