County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Platte County, MO",29165,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,104418,0.0484,0.017,0.0003,0,4215,0.0404,0.0001,7,7,0,0,-0.22,,5.488708506888329e-05,9,9,0,0,4205,4027,47,45,0,16,LowBurden,,Low,Low,0.017,1026,983,0,1,0.002,-0.04,-1,0,0.015,1070,1025,1,1,2,2,1,1,0.99,0.07,0.92,0.12,0.2,0,-0.03,-0.51,-0.01,0.02,-0.02,0.01,-0.09,0,1,85,8.666666666666666,5,1,1,1,1,44128,0.423,36592,0.35,217,0.026,517,0.006,47,0.003,-0.0324,-0.0035,-0.0013,2215,0.262,707,0.084,41910,0.524,35885,0.449,11902,0.761,10908,0.697,0.062475763,0.068803006,0.149792181,2.54,0.073320692,0.063456492,0.003983987,0.028558295,0.0959,0.15823,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,6,9494,,0.002,0,0,0,0,0.0001,7,74,0,0,1.33,,1.82956950229611e-05,3,32,0,0,1172,12345,38,400,0,34,ModerateBurden,,Substantial,Moderate,0.091,32,337,0,1,0.012,-0.33,0,0,0.079,48,506,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2483,0.262,2103,0.222,3,0.004,21,0.003,2,0.001,-0.0014,-0.0008,0.0006,11,0.015,1,0.001,2472,0.33,2102,0.281,1184,0.696,1000,0.588,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.005477143,0.000631978,0.7806,0.843044,Uncertain
"Searcy County, AR",5129,Non-core,,,AR,6,7881,,0.0026,0,0,0,0,0.0001,7,89,0,0,-0.5,,8.537991010715179e-05,14,178,0,0,718,9111,19,241,0,0,ModerateBurden,,High,High,0.176,18,228,0,1,0.176,1.25,0,0,0,8,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2203,0.28,1913,0.243,4,0.007,32,0.005,10,0.005,0.0073,-0.0002,0.002,11,0.02,6,0.011,2192,0.346,1907,0.301,1167,0.57,1074,0.524,0.07327971400000001,0.210695462,0.259865499,2.39,0.003425961,0.028422789,0.014718944,0.003679736,0.4376,0.708692,Uncertain
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.0029,0.0001,0,0,0,0.0001,7,33,1,4.7,0.17,,3.659139004592219e-05,6,28,0,0,2481,11754,80,379,0,0,ModerateBurden,,Moderate,Moderate,0.004,256,1213,1,1,-0.06,1.49,0,0.01,0.064,103,488,1,0.99,0,0,0,0,0.3,0,0.4,0.1,0,0,,,0.13,0,-0.02,0.1,0,0,2,52,2,16,1,1,1,1,8503,0.403,7047,0.334,21,0.017,63,0.004,24,0.003,-0.0041,-0.0011,-0.0004,168,0.139,73,0.061,8334,0.473,6974,0.396,4693,0.559,4157,0.495,0.144747082,0.220909715,0.397574379,2.3,0.008764449,0.283399659,0.11583286,0.006158802,0.9236,0.8067489999999999,Uncertain
"Sevier County, AR",5133,Non-core,,,AR,6,17007,,0.0056,0.0001,0,0,0,0.0001,7,41,0,0,0.4,,3.049282503826849e-05,5,29,0,0,2804,16487,24,141,0,0,ModerateBurden,,High,Moderate,0.1,34,200,0,1,0.1,4.67,0,0,0,6,35,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4776,0.281,4177,0.246,3,0.002,37,0.003,7,0.003,-0.0012,-0.0008,0.0016,55,0.034,34,0.021,4720,0.389,4143,0.341,1574,0.619,1431,0.563,0.147150138,0.209642375,0.149467866,2.92,0.03704357,0.342741224,0.021932146,0.004880343,0.7675,0.8901620000000001,Uncertain
"Pontotoc County, MS",28115,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,32174,0.1937,0.0108,0.0001,0,0,0,0.0001,7,22,0,0,-0.3,,6.098565007653699e-05,10,31,0,0,4233,13157,73,227,0,3,ModerateBurden,,Moderate,Moderate,0.031,72,224,0,1,0.031,-0.04,0,0.01,0,75,233,0,0.99,0,0,0,0,0.47,0,,,0,0,,,-0.12,0,,,0,0,1,25,0,3,1,1,1,1,9336,0.29,7682,0.239,16,0.005,97,0.004,18,0.004,0.0023,-0.0002,-0.0002,75,0.025,25,0.008,9260,0.391,7657,0.323,3708,0.76,3257,0.667,0.162337035,0.191829886,0.151675266,2.88,0.149064462,0.0729471,0.001802698,0.003978367999999999,0.8962,0.757084,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,5,15720,,0.0027,0,0,0,0,0.0001,7,45,1,6.4,0.4,,3.049282503826849e-05,5,32,0,0,1583,10070,23,146,0,17,ModerateBurden,,Substantial,Moderate,0.093,197,1253,1,1,0.038,-0.27,1,0.01,0.055,269,1711,0,0.99,0,0,0,0,0.24,0,,,0,0,-1,-1,-0.04,0,,,0,0,2,33,0,5,1,1,1,1,8360,0.532,7566,0.481,65,0.06,92,0.007,22,0.005,0.0413,-0.0012,-0.0016,184,0.169,57,0.052,8175,0.641,7508,0.588,4048,0.941,3855,0.896,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.015903308,0.00629771,0.108,0.124483,Uncertain
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0.0001,0,685,0.0204,0.0001,7,21,0,0,-0.7,,0.0001402669951760351,23,68,0,0,4421,13135,92,273,0,3,ModerateBurden,,Moderate,Substantial,0.073,401,1191,1,0.98,0.027,-0.11,0,0.11,0.046,449,1334,1,0.87,0,0,0,0,0.04,0,0,0,0,0,,-1,-0.01,-0.01,0,0,0,0,1,44,6,6,1,1,1,1,11863,0.352,10442,0.31,39,0.014,119,0.005,18,0.003,-0.0014,0.0007,0.0013,277,0.099,104,0.037,11577,0.451,10337,0.403,4482,0.749,4302,0.719,0.07019510400000001,0.101087222,0.17769393,2.47,0.026382245,0.01797439,0.00228765,0.005555721,0.315,0.468641,Uncertain
"Jerome County, ID",16053,Micropolitan,"Twin Falls, ID",Metropolitan,ID,10,24412,0.2194,0.0137,0.0001,0,0,0,0.0001,7,29,0,0,-0.42,,7.318278009184438e-05,12,49,0,0,2632,10782,23,94,0,31,ModerateBurden,,Moderate,Moderate,0.021,220,901,1,1,0.004,0.23,0,0,0.017,179,733,1,1,0,0,0,0,0.27,0,,,,,,,-0.14,0,,,,,1,20,0,0,1,1,1,1,6917,0.283,5965,0.244,,,131,0.008,10,0.003,,-0.0031,-0.0019,,,,,6917,0.408,5965,0.352,2301,0.712,2137,0.661,0.196697405,0.180021763,0.132393905,2.97,0.003727675,0.373259053,0.005939702,0.004055383,0.6736,0.5517350000000001,Uncertain
"Oktibbeha County, MS",28105,Micropolitan,"Starkville, MS",Micropolitan,MS,4,49587,0.8365,0.0167,0.0001,1,18709,0.3773,0.0001,7,14,0,0,-0.22,,5.488708506888329e-05,9,18,0,0,4652,9381,98,198,0,15,ModerateBurden,,Moderate,Moderate,0.012,94,190,1,1,-0.02,-0.28,0,0,0.033,130,262,1,1,0,0,0,0,0.64,0.02,0.5,0.07,0.04,0,-1,,0.17,0,-0.14,0.07,0.04,0,1,61,6,14,1,1,1,1,18837,0.38,14986,0.302,41,0.015,176,0.004,14,0.002,-0.0092,0.0003,-0.0005,327,0.116,84,0.03,18509,0.453,14902,0.365,4914,0.825,4349,0.731,0.106901603,0.300587438,0.120051626,2.5,0.373101821,0.017323089,0.00211749,0.032851352,0.642,0.205667,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,5,15562,,0.0027,0,0,558,0.0359,0.0001,7,45,0,0,-0.12,,4.878852006122959e-05,8,51,0,0,1393,8951,15,96,0,8,ModerateBurden,,Moderate,Substantial,0.016,248,1594,1,1,-0.021,-0.05,0,0,0.036,262,1684,1,1,0,0,2,4,0.2,0.01,0.18,0.04,0,0,-1,,-0.18,-0.01,-0.14,0.04,0,0,1,48,4,10,1,1,1,1,8560,0.55,7584,0.487,139,0.115,89,0.007,16,0.005,0.0899,-0.0032,0,272,0.224,68,0.056,8286,0.683,7514,0.619,2962,0.94,2870,0.911,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.105256394,0.005847577,0.55,0.249284,Uncertain
"Wyoming County, WV",54109,Non-core,,,WV,3,20394,,0.0114,0.0001,0,0,0,0.0001,7,34,0,0,-0.3,,6.098565007653699e-05,10,49,0,0,2027,9939,39,191,0,34,ModerateBurden,,Moderate,Moderate,0.05,190,932,1,0.72,0.024,-0.41,-1,-0.16,0.026,321,1574,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,7356,0.361,6190,0.304,18,0.011,83,0.005,13,0.003,-0.0325,-0.003,-0.0013,375,0.239,115,0.073,6977,0.43,6071,0.374,2926,0.652,2723,0.607,0.07272643200000001,0.217401435,0.219966657,2.45,0.007060899999999999,0.007404138,0.001667157,0.001765225,0.6443,0.234002,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.0072,0.0001,0,0,0,0.0001,7,14,0,0,-0.83,,0.0002561397303214553,42,85,0,0,6616,13465,147,299,0,2,ModerateBurden,,Moderate,Substantial,0.059,172,350,1,0.97,-0.039,-0.34,0,-0.01,0.098,261,531,1,0.98,0,0,0,0,0.12,0,0,0,0,0,,,-0.1,0,0,0,0,0,1,39,4,7,1,1,1,1,15023,0.306,12492,0.254,24,0.006,156,0.004,31,0.003,0.0005,-0.0015,-0.0009,130,0.032,40,0.01,14889,0.399,12452,0.334,6972,0.776,6240,0.694,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0.002503409,0.003256467,0.735,0.701051,Likely Decreasing
"Clay County, KY",21051,Non-core,"London, KY",Micropolitan,KY,4,19901,0.1344,0.0045,0.0001,0,0,0,0.0001,7,35,2,10,0.75,,2.439426003061479e-05,4,20,0,0,2689,13512,46,231,0,34,ModerateBurden,,Moderate,Moderate,0.024,215,1080,0,1,0.013,0.17,0,0.01,0.011,184,925,0,0.99,0,,0,,,,1,0,0,0,,,,,0,0,0,0,1,0,6,12,1,0,1,1,5973,0.3,5211,0.262,12,0.008,92,0.006,24,0.008,0,0.0001,0.0039,70,0.049,25,0.017,5903,0.376,5186,0.33,1876,0.605,1711,0.552,0.08064516099999999,0.386280456,0.155720818,2.51,0.039294508,0.021255213,0.002110447,0.001708457,0.9099,0.8653299999999999,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,9632,0.0072,0.0032,0,0,0,0,0.0001,7,73,0,0,0,,4.268995505357589e-05,7,73,0,0,1076,11171,26,270,0,0,ModerateBurden,,Substantial,Substantial,0.075,67,696,1,0.99,0.058,-0.07,0,-0.01,0.016,72,748,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,0.299,2247,0.233,17,0.019,60,0.009,5,0.004,0.0114,0.0019,0.0016,40,0.046,8,0.009,2839,0.415,2239,0.328,934,0.754,798,0.644,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0.002699336,0.007578904,0.972,0.9945879999999999,Likely Decreasing
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.2304,0.0142,0.0004,1,25220,0.1699,0.0001,7,5,0,0,-0.42,,7.318278009184438e-05,12,8,0,0,8569,5771,101,68,0,38,LowBurden,,Low,Low,0.005,2633,1773,1,0.99,-0.004,-0.18,0,0,0.01,3227,2173,1,0.99,8,1,22,3,0.83,0.02,0.85,0.07,0.45,0,-0.2,-0.51,-0.01,-0.01,0.02,-0.03,0.01,-0.02,1,820.8571428571429,136,295,1,1,1,1,92644,0.624,77401,0.521,201,0.018,409,0.003,25,0.001,-0.0442,-0.0027,-0.0012,5950,0.545,2130,0.195,86358,0.72,75259,0.628,19967,0.922,18523,0.855,0.072017878,0.133820561,0.145841752,2.51,0.113284302,0.086316981,0.002923031,0.079197985,0.2959,0.451767,Uncertain
"Yalobusha County, MS",28161,Non-core,,,MS,4,12108,,0.0041,0,0,0,0,0.0001,7,58,0,0,0.75,,2.439426003061479e-05,4,33,0,0,1668,13776,38,314,0,9,ModerateBurden,,Substantial,Moderate,0.054,64,529,0,1,-0.004,-0.12,0,0,0.058,73,603,0,1,0,0,0,0,0.44,0,,,,,,,-0.03,0,,,,,1,26,0,0,1,1,1,1,5346,0.442,4320,0.357,14,0.015,51,0.005,8,0.003,0.0075,0.0008,-0.0004,55,0.059,17,0.018,5290,0.56,4302,0.456,2278,0.895,1987,0.781,0.130793755,0.161958569,0.210191609,2.37,0.385943178,0.017096135,0.003468781,0.002229931,0.7347,0.929004,Uncertain
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.0287,0.0102,0.0001,0,0,0,0.0001,7,17,0,0,-0.22,-1,5.488708506888329e-05,9,22,4,9.9,5322,13149,73,180,0,39,ModerateBurden,,Moderate,Moderate,0.008,308,761,0,1,-0.023,-0.02,0,0,0.031,314,776,0,1,0,0,0,0,0.2,0,,,,,-1,-1,-0.18,-0.05,,,,,1,12,0,0,1,1,1,1,15239,0.377,12703,0.314,16,0.004,100,0.003,14,0.002,-0.0057,-0.0002,0,300,0.078,124,0.032,14939,0.495,12579,0.417,5053,0.794,4450,0.699,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.06441172099999999,0.005139102,0.1624,0.318052,Uncertain
"Henry County, MO",29083,Non-core,,,MO,7,21824,,0.0036,0.0001,0,0,0,0.0001,7,32,0,0,0,,4.268995505357589e-05,7,32,0,0,2034,9320,40,183,0,0,ModerateBurden,,Moderate,Moderate,0.016,659,3020,1,1,0.008,-0.03,0,0,0.008,680,3116,1,1,0,0,1,2,0.58,0,0.71,0,0,0,-1,-0.91,-0.16,-0.01,-0.18,0,0,0,1,41.85714285714285,4,15,1,1,1,1,7049,0.323,6122,0.281,10,0.006,69,0.004,8,0.002,-0.0172,-0.0009,-0.0004,90,0.055,17,0.01,6954,0.408,6105,0.358,3275,0.678,3028,0.627,0.113785253,0.215625731,0.221178519,2.34,0.011226173,0.025934751,0.006781525,0.004032258,0.5959,0.4342569999999999,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,4,25633,,0.0038,0.0001,0,0,0,0.0001,7,27,1,3.9,-0.59,-0.5,0.0001036756051301129,17,66,2,7.8,3238,12632,48,187,0,10,ModerateBurden,,Moderate,Substantial,0.067,122,476,1,1,-0.005,-0.31,0,0.09,0.071,177,691,1,0.91,0,0,0,0,0.28,0,,,0,0,,,-0.11,0,,,0,0,1,40,0,2,1,1,1,1,6543,0.255,5388,0.21,4,0.002,79,0.004,14,0.003,0.0015,-0.0001,0,47,0.023,21,0.01,6496,0.325,5367,0.269,2743,0.656,2350,0.562,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.006476027,0.005227636,0.9672,0.949061,Uncertain
"Henry County, OH",39069,Non-core,,,OH,5,27006,,0.0023,0.0001,0,0,0,0.0001,7,26,0,0,-0.3,,6.098565007653699e-05,10,37,0,0,2725,10090,67,248,0,45,ModerateBurden,,Moderate,Moderate,0.051,218,807,1,1,0.028,-0.23,0,0,0.023,283,1048,1,1,1,3,0,0,0.27,0,0.05,0,0,0,,,0.02,0,0.05,0,0,0,1,30,3,9,1,1,1,1,10923,0.404,10055,0.372,35,0.016,139,0.007,17,0.003,-0.005,-0.0025,-0.0017,263,0.118,95,0.043,10660,0.514,9960,0.48,4218,0.816,4175,0.808,0.036334561,0.096967204,0.191327853,2.43,0.006776272,0.07768644,0.003184478,0.00466563,0.1557,0.223177,Uncertain
"Highland County, OH",39071,Non-core,,,OH,5,43161,,0.0037,0.0001,0,0,0,0.0001,7,16,2,4.6,-0.12,1,4.878852006122959e-05,8,19,1,2.3,3583,8301,65,151,0,18,ModerateBurden,,Moderate,Moderate,0.028,281,651,1,1,0.014,-0.2,0,0.01,0.014,352,816,1,0.99,0,0,0,0,0.37,0,,,0.03,0,-1,,0.04,-0.01,,,-0.04,0,2,69,0,28,1,1,1,1,11874,0.275,10871,0.252,26,0.007,183,0.006,32,0.004,-0.0123,-0.0027,-0.0031,193,0.053,76,0.021,11681,0.354,10795,0.327,5255,0.643,4949,0.606,0.086428454,0.208706333,0.18924492,2.55,0.013762424,0.012789324,0.00296564,0.003985079,0.6898,0.7309770000000001,Uncertain
"Vance County, NC",37181,Micropolitan,"Henderson, NC",Micropolitan,NC,4,44535,1,0.0042,0.0001,0,0,0,0.0001,7,16,0,0,-0.65,,0.000121971300153074,20,45,0,0,4985,11193,87,195,0,45,ModerateBurden,,Moderate,Moderate,0.01,695,1561,1,1,-0.016,-0.02,0,0,0.026,710,1594,1,1,15,10,0,0,0.42,0.01,0.93,0,0.2,0,-0.36,,0.01,-0.01,0.05,-0.02,0.03,0,1,148,8,14,1,1,1,1,15512,0.348,12211,0.274,56,0.016,176,0.005,22,0.003,0.0025,-0.0014,0,323,0.09,127,0.035,15173,0.445,12082,0.354,6310,0.743,5318,0.627,0.104903519,0.239153318,0.190569215,2.59,0.5055798810000001,0.082519367,0.002649601,0.006736275,0.9787,0.978669,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,2,17807,,0.0009,0.0001,0,0,0,0.0001,7,39,0,0,-0.5,,8.537991010715179e-05,14,79,0,0,1056,5930,14,79,0,0,ModerateBurden,,Moderate,Substantial,0.011,529,2971,1,0.98,-0.016,-0.11,0,-0.01,0.027,597,3353,1,0.99,0,0,0,0,0.51,0,,,0,0,-1,,-0.03,-0.01,,,0,0,1,19,0,6,1,1,1,1,8990,0.505,8114,0.456,44,0.038,155,0.011,22,0.006,-0.0087,0.0021,-0.001,242,0.211,84,0.073,8747,0.603,8029,0.554,3287,0.841,3096,0.792,0.055661649,0.138690274,0.219576571,2.43,0.009939911,0.020385242,0.0029202,0.006514292,0.3691,0.597899,Likely Decreasing
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.0114,0.0001,0,0,0,0.0001,7,19,0,0,0.75,,2.439426003061479e-05,4,11,0,0,5139,14313,94,262,0,17,ModerateBurden,,Moderate,Moderate,0.035,259,721,1,0.99,0.024,-0.24,0,0,0.011,339,944,1,0.99,2,4,1,2,0.9,0.06,0.79,0.2,0.22,0.09,1.03,-0.49,-0.11,-0.01,-0.2,-0.09,-0.03,-0.02,1,51,11.42857142857143,23,1,1,1,1,16639,0.463,14928,0.416,91,0.034,355,0.013,42,0.006,-0.0022,0.0056,0.003,434,0.162,141,0.053,16204,0.576,14787,0.525,6050,0.895,5597,0.828,0.050899743,0.153201782,0.188252005,2.23,0.044730392,0.054812834,0.003676471,0.011864973,0.458,0.356893,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,7,17712,0.1414,0.0029,0.0001,0,0,0,0.0001,7,40,0,0,1.33,,1.82956950229611e-05,3,17,0,0,1879,10609,20,113,0,8,ModerateBurden,,Moderate,Moderate,0,139,785,1,1,-0.034,-0.17,0,0,0.034,167,943,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4870,0.275,4292,0.242,10,0.007,42,0.003,6,0.002,-0.005,-0.0015,-0.002,50,0.036,12,0.009,4820,0.353,4280,0.313,1880,0.547,1681,0.49,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0.00304878,0.006097561,0.0325,0.251512,Uncertain
"Winnebago County, IA",19189,Non-core,,,IA,7,10354,,0.0033,0,0,0,0,0.0001,7,68,0,0,0.75,,2.439426003061479e-05,4,39,0,0,1438,13888,31,299,0,24,ModerateBurden,,Substantial,Moderate,0.036,113,1091,0,1,0.009,-0.1,0,0,0.027,125,1207,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4512,0.436,4151,0.401,14,0.018,46,0.006,6,0.003,-0.0025,-0.003,-0.0013,78,0.099,25,0.032,4434,0.547,4126,0.509,1722,0.755,1615,0.708,0.026857308,0.08411592400000001,0.220397914,2.16,0.014197412,0.050994785,0.00280085,0.009464941,0.2061,0.512257,Uncertain
"Burnett County, WI",55013,Non-core,,,WI,5,15414,,0.0026,0,0,0,0,0.0001,7,45,2,13,-0.59,,0.0001036756051301129,17,110,0,0,1572,10199,24,156,0,12,ModerateBurden,,Moderate,High,0.023,265,1719,1,1,-0.015,-0.35,0,0,0.038,409,2653,1,1,0,0,0,0,0.34,0,,,0,0,,,0.09,0,,,0,0,1,10,0,1,1,1,1,1,7246,0.47,6475,0.42,9,0.009,64,0.005,13,0.003,-0.001,-0.0022,-0.0004,66,0.067,33,0.034,7179,0.564,6442,0.506,3628,0.801,3417,0.755,0.067891849,0.134698491,0.29375892,2.07,0.007979759,0.019981835,0.041845076,0.004671078,0.1672,0.335562,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,7,2530,,0.0009,0,0,0,0,0.0001,7,277,0,0,-0.71,,0.0001463655601836888,24,949,0,0,331,13083,7,277,0,0,ModerateBurden,,High,High,,1,40,,,,-0.8,,,0,5,198,0.5,1,0,0,0,0,0.26,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,4,1,1,1,1,825,0.326,761,0.301,,,5,0.003,,,0,0,-0.0042,2,0.012,,,823,0.416,761,0.385,426,0.603,408,0.577,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.003557312,0.008695652,0.136,0.425661,Uncertain
"Pershing County, NV",32027,Non-core,,,NV,9,6725,,0.0022,0,0,0,0,0.0001,7,104,0,0,-0.12,,4.878852006122959e-05,8,119,0,0,969,14409,20,297,0,0,ModerateBurden,,High,High,0.19,20,297,1,0.9,0.19,1,0,-0.1,0,10,149,1,1,0,0,0,0,0,0,,,,,,,-0.02,0,,,,,1,17,0,0,1,1,1,1,2121,0.315,1807,0.269,5,0.015,28,0.005,,,0.0058,0.0014,-0.0045,17,0.05,1,0.003,2104,0.373,1806,0.32,529,0.48,490,0.444,0.145713678,0.151244416,0.16401487,2.42,0.04312267700000001,0.24802974,0.02929368,0.013828996,0.9038,0.542502,Likely Decreasing
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,24019,0.0038,0.0028,0.0001,0,0,0,0.0001,7,29,0,0,0.75,,2.439426003061479e-05,4,17,0,0,568,2365,19,79,0,0,ModerateBurden,,Moderate,Moderate,0,2,8,0,1,0,-0.6,-1,0,0,5,21,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,0.06,1302,0.054,6,0.004,18,0.001,,,0.0031,0.0001,-0.0003,23,0.014,9,0.006,1415,0.078,1293,0.071,307,0.088,279,0.08,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.002789458,0.184687123,0.2411,0.128303,Uncertain
"Gallia County, OH",39053,Micropolitan,"Point Pleasant, WV-OH",Micropolitan,OH,5,29898,0.53,0.0026,0.0001,0,1104,0.0369,0.0001,7,23,0,0,-0.3,,6.098565007653699e-05,10,33,0,0,2391,7997,50,167,0,3,ModerateBurden,,Moderate,Moderate,0.023,419,1401,1,1,-0.008,0.06,1,0,0.031,395,1321,0,1,5,4,0,0,0.43,0.03,0.44,0.06,0.46,0,1.5,,-0.09,0.01,-0.03,0.06,-0.12,0,1,116,14,26,1,1,1,1,9841,0.329,9402,0.314,21,0.009,86,0.004,20,0.003,0.0004,-0.002,-0.0002,171,0.074,83,0.036,9670,0.419,9319,0.404,4116,0.714,4023,0.698,0.106004696,0.225098787,0.192855709,2.52,0.022275738,0.014348786,0.004147435,0.00692354,0.664,0.360076,Uncertain
