County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.0701,0.0081,0.0001,0,0,0,0.0003,42,116,1,2.8,0.62,,0.000122540355838341,26,72,0,0,2959,8160,30,83,0,15,ModerateBurden,,High,Substantial,0.03,631,1740,0,1,0.013,-0.18,0,0,0.017,769,2121,0,1,1,1,0,0,0.37,0.02,0.41,0.01,0.41,0,-0.8,,-0.07,-0.03,-0.15,-0.09,0.19,0,1,79,20,9,1,1,1,1,15974,0.441,13090,0.361,236,0.086,389,0.014,37,0.006,,,,459,0.167,120,0.044,15515,0.55,12970,0.46,5016,0.759,4493,0.68,0.05672979400000001,0.156392726,0.182251882,2.46,0.047238232,0.030664865,0.002013071,0.006149519,0.6061,0.5943970000000001,Uncertain
"Koochiching County, MN",27071,Non-core,,,MN,5,12229,,0.0022,0,0,0,0,0.0003,42,343,0,0,0.24,,0.0001602450807116767,34,278,0,0,900,7360,15,123,0,0,EmergingHotspot,,High,High,0.122,549,4489,0,0.98,0.039,0.02,0,-0.02,0.084,536,4383,0,1,2,12,0,0,0.61,0.09,,,0,0,1,,-0.02,0.08,,,0,0,1,16,0,1,1,1,1,1,5728,0.468,5143,0.421,7,0.009,33,0.003,9,0.003,,,,58,0.072,35,0.043,5669,0.563,5108,0.507,2545,0.78,2337,0.716,0.040356226,0.163933102,0.266906534,2.21,0.0066236,0.013083654,0.023387031,0.006296508,0.4366,0.475645,Uncertain
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.0935,0.0176,0.0004,0,0,0,0.0003,42,36,0,0,-0.26,-1,0.0002686461647225168,57,48,1,0.8,13095,11069,192,162,0,11,ModerateBurden,,Moderate,Moderate,0.036,1720,1454,1,0.97,-0.005,-0.11,0,-0.01,0.041,1924,1626,1,0.98,6,4,4,3,0.77,0.04,0.96,0.09,0.51,0.06,0.5,1,-0.01,0.01,-0.04,0.07,0.18,0.04,1,154,13,18,1,1,1,1,54898,0.464,47658,0.403,214,0.024,795,0.009,87,0.005,,,,1522,0.173,648,0.074,53367,0.581,47009,0.512,16844,0.881,15981,0.836,0.085147561,0.099609581,0.161594901,2.57,0.080657977,0.056668526,0.002392183,0.011208602,0.2548,0.5377270000000001,Uncertain
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,7,7600,0.0607,0.0026,0,0,0,0,0.0003,42,553,0,0,,,0,0,0,0,0,1012,13316,23,303,0,0,ModerateBurden,,High,Low,0.019,138,1816,1,0.99,0.01,0.37,-1,0.01,0.01,101,1329,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,0.313,2140,0.282,4,0.007,32,0.005,7,0.005,,,,11,0.019,4,0.007,2367,0.394,2136,0.356,1014,0.675,955,0.635,0.09913340300000001,0.146769362,0.197763158,2.33,0.031842105,0.0275,0.012105263,0.004868421,0.2306,0.371856,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.0072,0.0001,0,0,0,0.0003,42,85,0,0,0.24,-1,0.0001602450807116767,34,69,1,2,6609,13451,147,299,0,0,ModerateBurden,,High,Substantial,0.1,255,519,1,0.98,0.04,0.09,0,-0.01,0.06,235,478,1,0.99,0,0,0,0,0.22,0,0,0,0,0,,,0,0,-0.07,0,0,0,1,39,4,7,1,1,1,1,14843,0.302,12293,0.25,22,0.005,211,0.006,39,0.004,,,,106,0.026,39,0.01,14733,0.395,12254,0.328,6941,0.773,6197,0.69,0.080168425,0.170780646,0.182870983,2.5,0.178983575,0.027985264,0.002503409,0.003256467,0.735,0.701051,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.0101,0.0002,0,2397,0.031,0.0002,41,53,0,0,0.05,,0.0001838105337575115,39,51,0,0,6771,8771,66,85,0,34,ModerateBurden,,Substantial,Substantial,0.024,247,320,,,0.015,-0.37,,,0.009,393,509,,,11,6,0,0,0.87,0.07,0.89,0.09,0.04,0.01,0.61,,0.06,0.02,0.03,0.02,0,0,4,172.4285714285714,11.71428571428572,59,1,1,1,1,41780,0.541,35700,0.462,292,0.049,803,0.014,82,0.005,,,,1552,0.26,529,0.089,40225,0.678,35171,0.593,13277,0.875,12269,0.809,0.088870542,0.116425425,0.196489637,2.66,0.005181347,0.282448187,0.00757772,0.010168394,0.6779999999999999,0.37695,Uncertain
"Polk County, OR",41053,Medium metro,"Salem, OR",Metropolitan,OR,10,86085,0.1984,0.0204,0.0003,0,4171,0.0485,0.0002,41,48,0,0,-0.45,-1,0.0003534817956875221,75,87,1,1.2,3849,4471,53,62,0,15,ModerateBurden,,Moderate,Substantial,0.056,761,884,1,0.99,-0.008,-0.28,0,0,0.064,1061,1233,1,0.99,0,0,0,0,0.83,0,,,0,0,,,-0.14,0,,,0,0,1,6,0,3,1,1,1,1,40923,0.475,34535,0.401,323,0.047,897,0.013,107,0.007,,,,1694,0.246,582,0.084,39174,0.586,33953,0.508,13049,0.82,12330,0.774,0.06303548099999999,0.141200468,0.184945112,2.68,0.009386071999999999,0.14488006,0.016681187,0.01927165,0.5777,0.653613,Likely Decreasing
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.3439,0.0483,0.0004,0,0,0,0.0002,41,29,2,1.4,0.24,,0.0001555319901025097,33,23,0,0,13517,9412,248,173,0,20,ModerateBurden,,Moderate,Moderate,0.043,264,184,1,1,0.007,0.02,0,0,0.037,258,180,1,1,3,1,0,0,0.61,0.01,0.74,0.04,0.26,0.03,-0.25,,0.02,0,0.01,-0.01,-0.06,-0.04,1,316,40,30,1,1,1,1,41454,0.289,34285,0.239,67,0.006,480,0.004,76,0.003,,,,494,0.041,233,0.019,40958,0.371,34051,0.308,15674,0.668,14092,0.601,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0.003815704,0.02311704,0.5433,0.372811,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0.0002,41,35,0,0,-0.36,-1,0.0003016377989866855,64,55,5,4.3,17536,14935,454,387,0,4,ModerateBurden,,Moderate,Substantial,0.046,742,632,1,0.99,0.004,-0.19,0,0.01,0.042,914,778,1,0.98,38,6,4,1,0.83,0.03,0.91,0.13,0.28,0.02,0.11,0.98,0.01,0,0.02,-0.01,0,0,5,629,95.14285714285714,196.5714285714286,1,0.8,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0002,41,21,0,0,-0.36,-1,0.0003016377989866855,64,33,4,2.1,31684,16405,360,186,0,40,ModerateBurden,,Moderate,Substantial,0.075,1744,903,0,1,-0.008,-0.13,0,0,0.082,2004,1038,0,1,9,1,75,6,0.62,0.02,0.55,0.07,0.32,0.02,0.29,0.21,0,-0.01,0.03,0.01,0,-0.01,8,1201.857142857143,137,208.4285714285714,1,0.875,1,1,85696,0.444,80599,0.417,634,0.043,1280,0.009,85,0.003,,,,3441,0.231,1288,0.086,82251,0.569,79310,0.549,18609,0.715,20644,0.793,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.024262947,0.020814564,0.3589,0.09678400000000001,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.0501,0.0066,0.0002,0,0,0,0.0002,41,59,0,0,-0.59,,0.0004713090609166961,100,144,0,0,7008,10057,51,73,0,24,ModerateBurdenResolving,,Substantial,High,0.052,1255,1801,0,1,-0.029,-0.1,0,0,0.081,1387,1990,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,25618,0.368,19668,0.282,159,0.029,359,0.007,25,0.002,,,,740,0.136,265,0.049,24856,0.456,19401,0.356,8891,0.745,7375,0.618,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.005080003,0.005639664,0.6376,0.8475010000000001,Likely Decreasing
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0002,41,30,2,1.5,-0.5,1,0.0003864734299516908,82,60,1,0.7,16900,12272,286,208,0,10,ModerateBurden,,Moderate,Substantial,0.04,588,427,1,0.98,-0.009,-0.23,0,-0.01,0.049,764,555,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.004952328,0.016621524,0.2204,0.290353,Uncertain
"Sutter County, CA",6101,Small metro,"Yuba City, CA",Metropolitan,CA,9,96971,0.5521,0.0025,0.0003,0,0,0,0.0002,41,42,0,0,0.05,-1,0.0001838105337575115,39,40,1,1,9513,9810,113,117,0,0,ModerateBurden,,Moderate,Moderate,0.021,1472,1518,,,-0.008,0.01,,,0.029,1453,1498,,,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,1,1,1,1,1,40402,0.417,31636,0.326,228,0.026,887,0.012,85,0.006,,,,1155,0.133,361,0.041,39203,0.545,31273,0.434,12321,0.816,10358,0.686,0.096352185,0.161042571,0.155665096,2.93,0.021738458,0.318724155,0.009167689,0.163440616,0.8822,0.818211,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0.0002,41,295,0,0,-0.47,,0.000367621067515023,78,561,0,0,643,4626,2,14,0,0,SustainedHotspot,,High,High,0.015,718,5165,0,0.99,-0.047,-0.19,0,-0.01,0.062,887,6381,0,1,3,12,0,0,0.51,0.09,0.24,0,0,0,2,,0.19,0.06,0.19,0,0,0,1,25,6,17,1,1,1,1,6995,0.503,6281,0.452,8,0.008,102,0.009,6,0.003,,,,271,0.256,152,0.144,6719,0.617,6129,0.563,1814,0.792,1761,0.769,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.129559025,0.080569743,0.5548,0.24419,Uncertain
"Chippewa County, WI",55017,Small metro,"Eau Claire, WI",Metropolitan,WI,5,64658,0.3819,0.0111,0.0002,0,0,0,0.0002,41,63,0,0,0.17,,0.0001649581713208436,35,54,0,0,7654,11838,96,148,0,6,ModerateBurden,,Substantial,Substantial,0.034,1010,1562,1,1,-0.004,0.05,0,0,0.038,964,1491,1,1,0,0,0,0,0.35,0,,,0,0,-1,,-0.06,-0.02,,,0,0,3,60.28571428571429,0,10,1,1,1,1,28792,0.445,26178,0.405,129,0.025,410,0.008,39,0.003,,,,700,0.138,272,0.054,28092,0.556,25906,0.513,10452,0.877,10100,0.848,0.05982864099999999,0.10878214,0.18429274,2.39,0.017089919,0.018543722,0.004856320999999999,0.014646293,0.2105,0.073543,Uncertain
"Richmond city, VA",51760,Large central metro,"Richmond, VA",Metropolitan,VA,3,230436,0.1784,0.027,0.0007,1,30236,0.1312,0.0002,41,18,1,0.4,-0.4,-0.83,0.0003204901614233533,68,30,6,2.6,17057,7402,266,115,0,35,ModerateBurden,,Moderate,Moderate,0.017,2935,1274,1,0.99,-0.011,0.03,0,-0.01,0.028,2852,1238,1,1,17,1,156,12,0.63,0.01,0.92,0.06,0.39,0.02,0.06,0.11,0,-0.01,-0.02,0.01,0.03,-0.01,4,1347.714285714286,158,224,0.75,0.5,1,0.75,31458,0.137,26763,0.116,94,0.008,378,0.002,32,0.001,,,,560,0.05,206,0.018,30830,0.162,26536,0.139,5050,0.159,4409,0.139,0.134137901,0.245923312,0.138038327,2.37,0.45934229,0.07292697299999999,0.002512628,0.022474787,0.7729,0.369309,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.5972,0.0063,0.0001,0,0,0,0.0002,41,146,0,0,0.52,,0.0001272534464475079,27,96,0,0,2791,9912,30,107,0,10,ModerateBurdenResolving,,High,Substantial,0.048,449,1595,0,1,-0.016,-0.06,0,0,0.064,476,1691,0,1,1,2,0,0,0.39,0.01,0.82,0,0.01,0,-0.92,,0.01,-0.03,-0.11,-0.32,0,-0.01,1,57,4,17,1,1,1,1,10288,0.365,8816,0.313,88,0.04,205,0.009,29,0.006,,,,281,0.126,72,0.032,10006,0.464,8743,0.405,3378,0.735,3126,0.68,0.072994565,0.207234556,0.163227617,2.61,0.024647512,0.028305572,0.001953333,0.004084242,0.7987,0.7815979999999999,Likely Decreasing
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.1113,0.0005,1,32809,0.2167,0.0002,40,26,1,0.7,-0.58,0,0.0004524566984800282,96,63,1,0.7,9580,6328,116,77,0,36,ModerateBurden,,Moderate,Substantial,0.016,1849,1221,,,-0.012,-0.3,,,0.028,2636,1741,,,0,0,0,0,0.79,0.01,0.92,0.08,0.21,0.02,,,-0.05,0,0.08,0.04,-0.01,0,3,284,19,49.42857142857143,1,1,1,1,91746,0.606,76728,0.507,1955,0.184,,,,,,,,3634,0.341,1194,0.112,88038,0.717,75509,0.615,28747,0.999,25809,0.913,0.061168955,0.07239085599999999,0.186754827,2.47,0.015985098,0.022848122,0.002377948,0.022200791,0.1455,0.031519,Uncertain
"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,4,71686,1,0.0033,0.0002,0,1218,0.017,0.0002,40,56,0,0,-0.09,,0.0002073759868033463,44,61,0,0,8238,11492,169,236,0,35,ModerateBurden,,Substantial,Substantial,0.046,1035,1444,,,0.003,-0.17,,,0.043,1252,1747,,,10,11,0,0,0.9,0.05,1,0.06,0.01,0,1,,0,0.04,0,0.05,0.01,0,3,93,17.85714285714286,23,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,19607,0.274,16677,0.233,50,0.01,402,0.007,68,0.005,,,,176,0.034,50,0.01,19424,0.345,16627,0.296,9186,0.665,8518,0.617,0.124487195,0.173639318,0.192631755,2.57,0.182295009,0.06747482099999999,0.004505761,0.009709009000000001,0.8596,0.542184,Uncertain
"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,82168,0.3118,0.0096,0.0002,1,45126,0.5492,0.0002,40,49,4,4.9,-0.54,,0.0004100388829975256,87,106,0,0,7881,9591,154,187,0,5,ModerateBurdenResolving,,Moderate,High,0.071,566,689,1,1,-0.034,-0.15,0,0.01,0.106,669,814,1,0.99,12,2,1,0,0.64,0.03,0.73,0.05,0.32,0.03,0.09,-0.75,0.04,-0.01,-0.02,-0.08,-0.01,-0.03,2,582.75,61,80,1,1,1,1,620,0.008,446,0.005,1,0,31,0,1,0,,,,9,0.002,4,0.001,611,0.009,442,0.007,102,0.009,80,0.007,0.093919701,0.217993179,0.144898257,2.47,0.276019862,0.045078376,0.003188589,0.026482329,0.7369,0.264565,Uncertain
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.0028,0.0001,0,1365,0.0377,0.0002,40,110,0,0,0.21,-1,0.0001555319901025097,33,91,1,2.8,3271,9028,40,110,0,0,ModerateBurden,,High,Substantial,0.048,441,1217,1,1,0.004,-0.27,0,0,0.044,602,1661,1,1,3,24,3,24,0.94,0.1,,,0,0,2,-0.25,0.2,0.05,,,0,0,1,12.57142857142857,0,5,1,1,1,1,14714,0.406,11889,0.328,15,0.006,225,0.008,27,0.004,,,,145,0.061,56,0.024,14567,0.499,11831,0.405,5824,0.83,4678,0.667,0.052109181,0.142210846,0.193580438,2.37,0.035658102,0.01592471,0.00195954,0.003339497,0.435,0.35148,Uncertain
"Johnson County, TX",48251,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,175817,0.0232,0.0061,0.0005,0,725,0.0041,0.0002,40,23,0,0,-0.85,,0.001267821373865913,269,153,0,0,19915,11327,366,208,3,0,Hotspot,Recent,Moderate,High,0.026,1018,579,1,1,-0.003,-0.13,0,0.01,0.029,1172,667,1,0.99,66,28,24,10,0.82,0.04,0.69,0.15,0.18,0.04,-0.14,0.47,0.01,-0.01,0.11,0.05,0.05,0.03,3,237.4285714285714,26.57142857142857,54.71428571428571,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.161480653,0.106094287,0.143052151,2.85,0.037738103,0.226161293,0.005045018,0.008941115,0.5073,0.744031,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.3531,0.0049,0.0002,0,0,0,0.0002,40,78,2,3.9,0.82,,0.0001036879934016732,22,43,0,0,5637,10952,113,220,0,27,ModerateBurden,,Substantial,Moderate,0.049,729,1416,1,1,0,-0.15,0,0,0.049,854,1659,1,1,4,7,3,5,0.95,0,0.91,0.05,0.06,0,0.33,,-0.05,0,-0.05,0.05,-0.41,0,1,60,8,9,1,1,1,1,16606,0.323,13464,0.262,41,0.01,242,0.006,36,0.003,,,,179,0.044,67,0.017,16412,0.411,13396,0.336,7164,0.682,6424,0.611,0.11203477,0.236466423,0.204169257,2.46,0.5724083000000001,0.049599782,0.003574759,0.002681069,0.9726,0.988857,Uncertain
"Dallas County, MO",29059,Medium metro,"Springfield, MO",Metropolitan,MO,7,16878,0.0359,0.0028,0.0001,0,0,0,0.0002,40,237,0,0,1,,9.426181218333924e-05,20,118,0,0,1329,7874,28,166,0,0,ModerateBurden,,High,High,0.009,127,752,0,0.98,-0.009,0.26,0,-0.02,0.018,101,598,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,0.247,3366,0.199,5,0.004,55,0.004,15,0.004,,,,33,0.024,12,0.009,4133,0.321,3354,0.26,2060,0.587,1769,0.504,0.192707373,0.150693374,0.207785283,2.6,0.004028913,0.022396018,0.008709563,0.003851167,0.7019,0.7354350000000001,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0002,40,18,4,1.8,-0.98,,0.008789913986096383,1865,857,0,0,25370,11654,253,116,4,1,ModerateBurdenResolving,Recent,Moderate,High,0.043,1854,852,0,0.99,-0.007,-0.06,0,0.01,0.051,1982,910,0,0.98,0,0,0,0,0.82,0.02,0.83,0.01,0.3,0,-1,,-0.05,-0.01,-0.08,-0.06,0.01,0,1,205,32,22,1,1,1,1,55318,0.254,44040,0.202,102,0.006,742,0.004,92,0.003,,,,935,0.05,433,0.023,54366,0.325,43607,0.261,17210,0.496,14653,0.422,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0.002645819,0.022287347,0.1169,0.461318,Uncertain
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.6408,0.0087,0.0008,1,6457,0.0257,0.0002,40,16,4,1.6,-0.26,0.33,0.0002545068928950159,54,21,3,1.2,19772,7860,433,172,0,21,ModerateBurden,,Moderate,Moderate,0.037,1881,748,1,0.99,-0.022,0.2,0,0,0.059,1569,624,1,0.99,35,5,41,6,0.86,0.05,0.93,0.13,0.3,0.04,0.41,0.59,0.01,-0.01,0.07,-0.02,-0.01,0,5,690.2857142857142,76.57142857142857,236,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.204760819,0.183871319,0.149444478,2.54,0.330825035,0.220921034,0.003180093,0.037918629,0.8567,0.58007,Uncertain
"Johnson County, IA",19103,Small metro,"Iowa City, IA",Metropolitan,IA,7,151140,0.8731,0.0479,0.0005,1,26432,0.1749,0.0002,40,26,1,0.7,-0.07,,0.0002026628961941793,43,28,0,0,14556,9631,84,56,0,30,ModerateBurden,,Moderate,Moderate,0.022,2128,1408,0,1,-0.004,-0.12,0,0,0.025,2417,1599,0,1,6,1,12,1,0.93,0.01,0.88,0.04,0.46,0.01,-0.54,0.2,0,0,-0.07,-0.01,0.04,-0.02,3,986.7142857142856,121,171,1,0.6666666666666666,1,1,91525,0.606,80776,0.534,790,0.082,1000,0.008,41,0.002,,,,4727,0.493,1434,0.15,86797,0.717,79342,0.655,17839,0.961,17223,0.928,0.05511388599999999,0.178092748,0.122833135,2.39,0.072773587,0.057635305,0.001852587,0.064536192,0.2675,0.213945,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,40,34,2,1.7,0.29,1,0.0001461058088841758,31,26,1,0.8,14967,12571,170,143,0,61,ModerateBurden,,Moderate,Moderate,0.064,418,351,0,0.97,0.024,-0.23,0,0,0.04,546,459,0,0.97,9,2,1,0,0.6,0.03,0.6,0.17,0.16,0.07,0.12,-0.5,0.04,-0.01,-0.07,-0.03,-0.01,-0.02,3,431,39,88,1,1,1,1,42325,0.355,36426,0.306,8,0.001,996,0.012,97,0.006,,,,14,0.001,2,0,42311,0.51,36424,0.439,13025,0.808,12006,0.745,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.005837295,0.010246762,0.3634,0.079911,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0002,40,21,0,0,-0.46,-1,0.0003487687050783552,74,40,2,1.1,22854,12209,131,70,0,39,ModerateBurden,,Moderate,Moderate,0.043,1432,765,1,0.98,-0.025,-0.25,0,0.01,0.068,1903,1017,1,0.97,1,1,1,1,0.82,0.02,0.62,0,0.09,0,,,0.22,-0.01,0.11,0,0.09,0,2,76.14285714285714,8,5,1,1,1,1,79015,0.422,63794,0.341,1494,0.087,2534,0.019,148,0.007,,,,4328,0.251,1485,0.086,74663,0.548,62302,0.457,16203,0.715,15002,0.662,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.004038548,0.02552405,0.0971,0.021331,Likely Decreasing
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.0093,0.0003,0,3071,0.0312,0.0002,40,41,3,3,1.11,-0.25,8.954872157417227e-05,19,19,4,4.1,12016,12199,235,239,0,57,ModerateBurden,,Moderate,Moderate,0.032,747,758,0,0.99,0.001,0.08,0,0,0.032,691,702,0,0.99,13,2,2,0,0.84,0.03,0.85,0.08,0.1,0.01,0,1.01,-0.01,-0.02,-0.06,-0.05,0,-0.01,2,526.2857142857142,65.71428571428572,225.1428571428572,1,1,1,1,6941,0.07,6851,0.07,91,0.011,314,0.004,54,0.003,,,,415,0.052,259,0.033,6524,0.086,6591,0.087,1043,0.062,1141,0.068,0.137543682,0.190684825,0.170348637,2.6,0.144388719,0.11590083,0.002294463,0.014335316,0.8854,0.697867,Uncertain
"Dodge County, WI",55027,Micropolitan,"Beaver Dam, WI",Micropolitan,WI,5,87839,1,0.0151,0.0003,0,0,0,0.0002,40,46,3,3.4,-0.2,2,0.0002356545304583481,50,57,1,1.1,12881,14664,189,215,0,21,ModerateBurden,,Moderate,Substantial,0.021,1805,2055,1,1,0,-0.23,0,0,0.021,2357,2683,1,1,1,1,2,2,0.55,0.01,0.35,0.04,0.04,0,-0.83,-0.87,-0.11,-0.03,0.1,0.04,0.03,0,3,92,11,17.42857142857143,1,1,1,1,34681,0.395,30522,0.347,267,0.041,632,0.009,70,0.004,,,,853,0.132,301,0.046,33828,0.479,30221,0.428,12968,0.811,12384,0.774,0.040053628,0.08687226199999999,0.182105898,2.41,0.03222942,0.050490101,0.004929473,0.006250070999999999,0.2019,0.236231,Uncertain
