County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"La Paz County, AZ",4012,Non-core,,,AZ,9,21108,,0.003,0,0,0,0,0,24,114,1,4.7,-0.33,-0.8,0,36,171,5,23.7,5125,24280,134,635,0,23,ModerateBurdenResolving,,High,High,0.071,190,900,1,1,0.002,-0.72,0,0.01,0.069,683,3236,1,0.99,2,9.5,3.8,0.17,0.04,0.6,0.2,-0.33,-0.02,-0.01,-0.07,-0.13,2,52,3,1,1,1,1,12516,0.593,10077,0.477,2868,0.285,1,0.001,19,0.001,3,0.002,2,16,0.001,19,2,0,7,0,0.0002,0.0017,1,0.0001,-0.14,-0.0002,-0.36,321,0.241,244,0.183,12193,0.648,9833,0.523,803,0.666,644,0.534,51,0.079,11390,0.647,9189,0.522,2816,0.306,5675,0.676,4743,0.565,1783,0.376,0.14,0.22,0.4,2.3,0.01,0.28,0.12,0.01,0.924,0.807
"Appling County, GA",13001,Non-core,,,GA,4,18386,,0.002,0,0,0,0,0,24,131,1,5.4,-0.11,0,0,27,147,1,5.4,4720,25672,117,636,0,23,ModerateBurdenResolving,,High,High,0.054,86,468,0,0.56,-0.135,-0.09,0,-0.13,0.189,95,517,0,0.69,0,0,0,0.34,0.01,0,0,,-0.1,-0.03,0,0,1,64,5,1,1,1,1,7502,0.408,6520,0.355,2087,0.32,3,0.002,12,0.001,1,0.001,1,11,0.001,25,0,0,10,-0.0005,-0.0001,0,-0.67,-0.0001,-0.17,0,-0.23,71,0.039,46,0.025,7431,0.483,6474,0.421,249,0.166,202,0.134,16,0.079,7182,0.518,6272,0.452,2071,0.33,2277,0.699,2112,0.648,1063,0.503,0.16,0.23,0.18,2.7,0.19,0.1,0,0.01,0.967,0.918
"Cedar County, IA",19031,Non-core,,,IA,7,18627,,0.006,0,0,0,0,0,24,129,1,5.4,-0.04,-0.5,0,25,134,2,10.7,4109,22059,33,177,0,21,ModerateBurdenResolving,,High,High,,,,0,1,,,0,0.03,,,,0,0.97,,,,,,,,,,,,,,,,,,,,11867,0.637,11095,0.596,6097,0.55,1,0.001,8,0,1,0.001,0,7,0,36,1,0,4,-0.0019,-0.0008,0,-1,-0.0009,-0.05,0.0003,-0.5,415,0.263,361,0.229,11452,0.713,10734,0.668,778,0.509,742,0.485,155,0.209,10674,0.734,9992,0.687,5941,0.595,3527,0.931,3352,0.885,2661,0.794,0.02,0.06,0.2,2.4,0.01,0.02,0,0.01,0.008,0.221
"Pike County, MS",28113,Micropolitan,"McComb, MS",Micropolitan,MS,4,39288,1,0.013,0,0,0,0,0,24,61,6,15.3,-0.67,2,0,72,183,2,5.1,9432,24007,182,463,0,15,SustainedHotspot,,Substantial,High,0.07,295,751,0,1,-0.021,-0.01,0,0.01,0.091,298,759,0,0.99,1,2.5,1.1,0.84,0.14,1,0.35,-0.92,-0.02,-0.05,0,-0.01,2,94,16,1,1,1,1,22681,0.577,19543,0.497,7486,0.383,2,0.001,30,0.001,1,0,3,29,0.001,67,5,0.001,19,-0.0033,-0.0003,-0.0003,-0.25,-0.0003,-0.27,0.0001,-0.41,443,0.111,331,0.083,22235,0.681,19212,0.588,1462,0.415,1191,0.338,90,0.076,20773,0.713,18021,0.618,7396,0.41,6503,0.941,5914,0.855,3710,0.627,0.14,0.34,0.18,2.6,0.54,0.02,0,0.01,0.988,0.61
"Lea County, NM",35025,Micropolitan,"Hobbs, NM",Micropolitan,NM,6,71070,1,0.034,0,0,760,0.011,0,24,34,4,5.6,-0.6,3,0,60,84,1,1.4,19073,26837,313,440,0,28,ModerateBurdenResolving,,Moderate,High,0.044,994,1399,1,0.88,-0.086,-0.07,0,-0.09,0.13,1071,1507,1,0.96,3,4.2,7.1,0.44,0.07,0.55,0,0,0.04,-0.01,-0.02,-0.15,2,42,6,1,1,1,1,38798,0.546,31040,0.437,11174,0.36,28,0.003,156,0.003,17,0.002,15,139,0.003,168,12,0.001,26,0,0.0008,-0.0021,-0.44,0.0012,0.11,0.0012,0.13,1577,0.186,979,0.115,37217,0.654,30061,0.528,3343,0.479,2668,0.382,278,0.104,33874,0.678,27393,0.549,10892,0.398,6667,0.826,5775,0.715,3576,0.619,0.14,0.17,0.11,3,0.03,0.6,0.01,0,0.922,0.537
"Franklin County, NE",31061,Non-core,,,NE,7,2979,,0.002,0,0,0,0,0,24,806,0,0,,,0,0,0,0,0,419,14065,10,336,0,20,ModerateBurden,,High,Low,0,1,34,1.5,1,0,,1.5,0,0,0,0,0,1,0,0,0,1,0,,,,0,0,,,1,2,0,1,1,1,1,,,1144,0.384,701,0.613,,,,,,,0,,,3,,,0,,,,,,-0.77,,-1,,,14,0.06,,,1130,0.439,,,47,0.249,1,0.021,,,1083,0.454,700,0.646,,,446,0.529,405,0.908,0.05,0.14,0.28,2.2,0,0.02,0,0,0.077,0.165
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,24,77,1,3.2,-0.31,-0.5,0,35,113,2,6.5,8672,27978,149,481,0,24,ModerateBurdenResolving,,High,High,0.151,108,348,1,0.99,0.031,-0.29,0,0.01,0.12,153,494,1,0.98,3,9.7,16.7,0.83,0.06,,,0,0.04,-0.03,,,1,18,0,1,1,1,1,14022,0.452,12629,0.407,5433,0.43,3,0.001,25,0.001,1,0,2,24,0.001,56,2,0,28,-0.0008,0.0002,-0.0013,-0.33,0.0003,0.75,0,2.11,197,0.082,112,0.047,13825,0.513,12517,0.464,521,0.22,415,0.175,59,0.142,13304,0.541,12102,0.492,5371,0.444,5568,0.845,5237,0.795,3209,0.613,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.288,0.486
"Rockbridge County, VA",51163,Non-core,,,VA,3,22573,,0.003,0,0,0,0,0,24,106,1,4.4,-0.62,0,0,64,284,1,4.4,3200,14176,75,332,0,20,SustainedHotspot,,High,High,0.211,199,882,1,0.99,-0.15,-0.09,0,-0.01,0.36,219,970,1,1,,,,,,,,,,,,,,,,,,,,11316,0.501,10355,0.459,2035,0.197,0,0,1,0,1,0.001,2,0,0,11,-1,0,2,-0.0007,-0.0004,0,-0.33,-0.0005,-0.54,-0.0003,-0.33,109,0.073,96,0.064,11205,0.555,10259,0.508,497,0.337,415,0.281,30,0.072,10708,0.573,9844,0.526,2005,0.204,4130,0.683,3925,0.649,1002,0.255,0.09,0.14,0.27,2.5,0.03,0.02,0.01,0.01,0.143,0.377
"Towns County, GA",13281,Non-core,,,GA,4,12037,,0.001,0,0,984,0.082,0,24,199,4,33.2,-0.2,3,0,30,249,1,8.3,2350,19523,102,847,0,19,ModerateBurdenResolving,,High,High,0.03,59,490,0,0.88,0.005,-0.62,-1,-0.07,0.026,154,1279,1,0.95,0,0,0,0.68,0.09,,,-1,-0.25,-0.1,,,1,27,0,1,1,1,1,6676,0.555,5799,0.482,2435,0.42,0,0,3,0,0,0,0,3,0,21,1,0,11,0,-0.0004,0,,-0.0004,0.31,-0.0002,0.38,37,0.065,24,0.042,6639,0.602,5775,0.524,114,0.22,94,0.181,8,0.085,6525,0.621,5681,0.541,2426,0.427,3605,0.857,3162,0.752,1628,0.515,0.11,0.16,0.35,2.2,0.01,0.03,0,0.01,0.326,0.611
"Richland County, MT",30083,Non-core,,,MT,8,10803,,0.01,0,0,0,0,0,24,222,0,0,0.41,,0,17,157,0,0,2550,23605,30,278,0,15,HighBurdenResolving,,High,High,0.085,50,463,2,0.83,0.002,-0.04,1,0.06,0.083,52,481,1,0.77,7,64.8,25.9,0.61,0.02,0.33,0,1.33,-0.02,0.01,-0.48,0,1,27,3,1,1,1,1,4576,0.424,4222,0.391,1786,0.423,0,0,5,0.001,0,0,0,5,0.001,13,1,0.001,1,0,-0.0036,-0.0011,,-0.0038,-0.41,0,-0.9,59,0.052,50,0.044,4515,0.503,4171,0.465,168,0.193,148,0.17,19,0.128,4347,0.536,4023,0.496,1765,0.439,1420,0.855,1365,0.822,837,0.613,0.11,0.05,0.15,2.5,0,0.06,0.02,0,0.212,0.098
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,24,325,1,13.5,-0.14,,0,28,379,0,0,1584,21426,37,500,0,14,ModerateBurdenResolving,,High,High,0.128,126,1704,1,1,-0.02,0.16,0,0.05,0.149,109,1474,1,0.95,2,27.1,23.3,0.88,0.08,,,1,0.16,-0.05,,,1,9,0,1,1,1,1,3778,0.511,3374,0.456,1596,0.473,0,0,4,0.001,0,0,0,4,0.001,10,0,0,3,-0.0017,-0.0005,-0.002,,-0.0003,0.11,-0.0005,0.5,79,0.136,51,0.087,3699,0.578,3323,0.519,162,0.327,133,0.268,19,0.143,3537,0.599,3190,0.54,1577,0.494,1319,0.715,1231,0.668,816,0.663,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.711,0.37
"Bradford County, FL",12007,Non-core,,,FL,4,28201,,0.001,0,0,0,0,0,24,85,2,7.1,-0.58,-0.5,0,57,202,4,14.2,7449,26414,140,496,0,20,ModerateBurdenResolving,,Substantial,High,0.073,336,1191,,,-0.056,-0.3,,,0.129,477,1691,,,,,,,,,,,,,,,,,,,,,,14786,0.524,12373,0.439,3753,0.303,3,0.001,26,0.001,2,0.001,1,24,0.001,35,3,0.001,15,-0.0009,-0.0009,-0.0022,,-0.0008,-0.34,0,-0.25,143,0.067,107,0.05,14641,0.596,12266,0.499,539,0.292,468,0.254,29,0.062,14102,0.62,11798,0.519,3723,0.316,4035,0.797,3821,0.755,2219,0.581,0.12,0.2,0.18,2.6,0.2,0.05,0,0.01,0.926,0.931
"Champaign County, OH",39021,Micropolitan,"Urbana, OH",Micropolitan,OH,5,38885,1,0.003,0,0,445,0.011,0,24,62,3,7.7,-0.23,,0,31,80,0,0,8664,22281,142,365,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.048,386,993,1,0.99,-0.023,-0.02,0,-0.01,0.071,394,1013,1,1,1,2.6,5.7,0.64,0.02,1,0,,0.02,0,,,1,17,0,1,1,1,1,18888,0.486,17607,0.453,7786,0.442,3,0.001,27,0.001,4,0.001,2,23,0.001,39,3,0,11,-0.0006,-0.0001,-0.0003,-0.33,-0.0001,-0.44,-0.0006,-0.62,291,0.089,239,0.073,18597,0.556,17368,0.519,771,0.237,700,0.215,116,0.166,17826,0.59,16668,0.552,7670,0.46,6071,0.845,5755,0.801,3765,0.654,0.06,0.11,0.18,2.5,0.02,0.02,0,0.01,0.298,0.543
"Lumpkin County, GA",13187,Non-core,,,GA,4,33610,,0.003,0,1,13419,0.399,0,24,71,2,6,-0.38,-0.6,0,39,116,5,14.9,7084,21077,126,375,0,26,ModerateBurdenResolving,,Substantial,High,0.08,372,1107,0,0.98,-0.027,0.08,0,0,0.107,343,1021,0,0.98,1,3,2.5,0.63,0.04,,,-0.67,0.06,-0.04,,,1,40,0,1,1,1,1,12998,0.387,11433,0.34,4210,0.368,8,0.004,23,0.001,6,0.003,2,17,0.001,40,10,0.002,16,0.0018,0,0.0014,0,-0.0001,-0.11,0.0012,0.6,180,0.08,126,0.056,12817,0.429,11307,0.378,524,0.252,416,0.2,44,0.106,12293,0.442,10891,0.392,4163,0.382,4501,0.752,4046,0.676,2062,0.51,0.12,0.17,0.18,2.6,0.01,0.05,0.01,0.01,0.434,0.433
"Hancock County, IL",17067,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,IL,5,17708,0.304,0.001,0,0,0,0,0,24,136,0,0,-0.11,-1,0,27,152,2,11.3,4352,24576,45,254,0,21,ModerateBurdenResolving,,High,High,0.046,216,1220,0,1,-0.077,-0.11,0,0,0.123,243,1372,0,1,1,5.6,5.6,0.37,0.07,,,,-0.06,-0.05,,,1,18,0,1,1,1,1,10098,0.57,8312,0.469,3080,0.371,0,0,21,0.001,2,0.001,3,19,0.001,29,-5,-0.001,9,-0.0014,-0.0002,0,-0.25,-0.0002,-0.12,-0.0036,-0.47,129,0.091,100,0.07,9969,0.65,8212,0.535,363,0.272,308,0.231,29,0.094,9606,0.686,7904,0.564,3051,0.386,4094,0.95,3307,0.793,1679,0.508,0.03,0.12,0.24,2.4,0.01,0.02,0,0,0.123,0.686
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,8,19775,0.851,0.022,0,0,722,0.037,0,24,121,0,0,1.4,,0,10,51,0,0,5840,29532,77,389,0,27,HighBurdenResolving,,High,Substantial,0.098,146,738,0,1,0.017,-0.13,0,0,0.081,168,850,0,1,7,35.4,17.1,0.36,0.09,0.55,0.11,0.17,-0.01,-0.03,0.05,-0.04,1,41,8,1,1,1,1,15543,0.786,11947,0.604,4862,0.407,2,0.001,22,0.001,0,0,2,22,0.001,43,3,0.001,10,-0.0011,-0.0013,-0.0019,-0.82,-0.0012,-0.07,-0.0008,-0.17,507,0.286,427,0.241,15035,0.896,11520,0.687,1052,0.676,821,0.527,138,0.168,13983,0.919,10699,0.703,4723,0.441,4310,0.95,3316,0.877,2146,0.647,0.06,0.13,0.19,2.2,0.01,0.04,0.03,0.01,0.234,0.038
"Sherman County, NE",31163,Non-core,,,NE,7,3001,,0.002,0,0,0,0,0,24,800,0,0,23,,0,1,33,0,0,584,19460,4,133,0,24,ModerateBurden,,High,High,0,6,200,2,1,-0.2,0.2,1,0,0.2,5,167,1,1,,,,,,,,,,,,,,,,,,,,,,1175,0.392,769,0.654,,,,,,,1,,,5,,,3,,,,,,-0.55,,-0.4,,,14,0.057,,,1161,0.447,,,56,0.234,8,0.143,,,1105,0.468,761,0.689,,,516,0.613,461,0.893,0.09,0.11,0.28,2.2,0,0.02,0,0,0.074,0.215
"Stevens County, MN",27149,Non-core,,,MN,5,9805,,0.002,0,0,1463,0.149,0,24,245,0,0,0.6,,0,15,153,0,0,2595,26466,13,133,0,18,ModerateBurdenResolving,,High,High,0.054,218,2223,1,1,-0.003,-0.65,0,0.01,0.056,627,6395,1,0.99,0,0,0,0.39,0,0,0,,0.1,0,0,0,1,15,1,1,1,1,1,5961,0.608,5617,0.573,2959,0.527,2,0.002,5,0.001,2,0.003,0,3,0,20,0,0,3,-0.0012,-0.0004,0.0015,-1,-0.0005,-0.05,0,-0.4,268,0.327,235,0.287,5691,0.679,5382,0.642,338,0.496,325,0.477,60,0.185,5353,0.695,5057,0.657,2899,0.573,1559,0.916,1495,0.878,1171,0.783,0.02,0.16,0.17,2.6,0.01,0.08,0.01,0.02,0.226,0.191
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.004,0,0,0,0,0,24,95,0,0,-0.29,,0,34,134,0,0,4673,18406,55,217,0,26,ModerateBurden,,Substantial,High,0.02,575,2265,1,0.96,-0.015,-0.12,0,-0.04,0.035,651,2564,1,1,0,0,0,0.39,0,,,-1,-0.08,-0.08,,,1,12,0,1,1,1,1,14332,0.565,13606,0.536,7207,0.53,2,0.001,16,0.001,1,0.001,4,15,0.001,25,1,0,6,0.0012,-0.0004,0.0006,-0.5,-0.0005,-0.24,-0.0003,-0.25,219,0.131,206,0.123,14113,0.621,13400,0.59,606,0.375,581,0.359,113,0.194,13507,0.64,12819,0.608,7093,0.553,5167,0.878,4901,0.832,3382,0.69,0.09,0.08,0.23,2.4,0.01,0.07,0.01,0.01,0.073,0.037
"Jo Daviess County, IL",17085,Non-core,,,IL,5,21235,,0.002,0,0,0,0,0,24,113,0,0,-0.11,,0,27,127,0,0,3975,18719,35,165,0,27,ModerateBurdenResolving,,High,High,0.052,215,1012,0,0.97,-0.034,-0.04,0,-0.01,0.086,223,1050,0,0.99,0,0,0,0.62,0,,,,0.23,0,,,1,13,0,1,1,1,1,18782,0.884,16311,0.768,7499,0.46,2,0.001,18,0.001,6,0.004,6,12,0.001,37,7,0.001,20,-0.0006,-0.0004,0,1,-0.0005,-0.03,0.0005,0.54,455,0.291,384,0.246,18327,0.95,15927,0.849,840,0.56,739,0.493,116,0.157,17487,0.95,15188,0.88,7383,0.486,8029,0.95,6928,0.95,4056,0.585,0.05,0.08,0.29,2.2,0.01,0.03,0,0,0.052,0.349
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,24,55,0,0,-0.55,-1,0,53,121,2,4.6,10264,23414,69,157,0,16,ModerateBurdenResolving,,High,High,0.111,441,1006,0,0.99,-0.025,-0.35,0,0.01,0.136,676,1542,0,0.98,0,0,0,0.03,0,,,,-0.12,-0.02,,,2,47,0,1,1,1,1,23692,0.54,20703,0.472,6445,0.311,5,0.001,53,0.001,8,0.002,13,45,0.001,103,7,0.001,15,-0.0006,-0.0002,0.0016,0.86,-0.0004,0.23,0.0002,0.25,644,0.133,492,0.102,23032,0.641,20207,0.562,1808,0.423,1561,0.365,186,0.119,21224,0.67,18646,0.589,6256,0.336,4747,0.903,4327,0.823,2158,0.499,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.411,0.792
"Page County, VA",51139,Non-core,,,VA,3,23902,,0.003,0,0,0,0,0,24,100,5,20.9,-0.53,0.25,0,51,213,4,16.7,5512,23061,116,485,0,27,HighBurdenResolving,,High,High,0.101,217,908,1,1,-0.1,0.06,1,0.02,0.201,204,853,0,0.98,1,4.2,5.6,0.51,0.02,,,-0.67,-0.34,-0.2,,,1,18,0,1,1,1,1,9833,0.411,9006,0.377,1773,0.197,0,0,11,0.001,1,0.001,1,10,0.001,28,2,0,16,-0.0006,-0.0001,-0.0012,0,-0.0001,-0.24,0.0004,0.14,69,0.04,54,0.031,9763,0.467,8952,0.428,379,0.221,330,0.192,35,0.106,9384,0.489,8622,0.45,1738,0.202,3527,0.673,3311,0.632,844,0.255,0.13,0.18,0.22,2.5,0.02,0.02,0,0,0.394,0.644
"Hart County, KY",21099,Non-core,,,KY,4,19035,,0.004,0,0,0,0,0,24,126,0,0,-0.6,-1,0,60,315,2,10.5,5325,27975,92,483,0,15,SustainedHotspot,,High,High,0.1,147,772,1,0.99,-0.031,0,1,0.02,0.131,147,772,0,0.98,0,0,0,0.69,0,,,,-0.09,0,,,1,14,0,1,1,1,1,7528,0.395,6709,0.352,2852,0.425,0,0,16,0.001,2,0.001,0,14,0.001,11,0,0,2,-0.0012,0.0001,0.0013,-1,0,-0.52,-0.0009,-0.5,119,0.07,99,0.058,7408,0.465,6610,0.415,291,0.185,260,0.166,22,0.085,7117,0.496,6350,0.442,2830,0.446,2355,0.739,2170,0.681,1410,0.65,0.09,0.21,0.17,2.5,0.04,0.02,0,0,0.766,0.821
"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,5,53484,1,0.005,0,0,4524,0.085,0,24,45,2,3.7,-0.37,,0,38,71,0,0,11888,22227,209,391,0,32,ModerateBurdenResolving,,Moderate,Substantial,0.027,450,841,0,0.98,-0.041,-0.01,-1,-0.01,0.069,453,847,1,0.98,2,3.7,6.2,0.73,0.06,0.79,0,-0.6,0.03,-0.04,0.11,-0.11,1,32,8,1,1,1,1,24483,0.458,22929,0.429,10984,0.479,1,0,25,0.001,3,0.001,7,22,0.001,45,1,0,20,0.0002,-0.0001,0.0002,-0.5,-0.0001,-0.15,-0.0001,0.82,401,0.086,350,0.075,24081,0.526,22579,0.493,997,0.237,899,0.214,158,0.176,23084,0.555,21680,0.521,10821,0.499,8312,0.812,8007,0.782,5516,0.689,0.09,0.13,0.19,2.5,0.01,0.02,0,0.01,0.433,0.363
"Doddridge County, WV",54017,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,8448,0.091,0.005,0,0,0,0,0,24,284,0,0,-0.56,,0,55,651,0,0,2121,25107,17,201,0,19,HighBurdenResolving,,High,High,0.118,124,1468,0,0.96,-0.151,-0.18,-1,-0.01,0.27,152,1799,1,0.97,,,,,,,,,,,,,,,,,,,,5525,0.654,4999,0.592,2415,0.483,1,0.002,26,0.003,1,0.002,11,25,0.003,28,0,0,8,0,0.0025,0,2.67,0.0026,1.8,0,1,84,0.179,69,0.147,5440,0.709,4930,0.642,229,0.476,208,0.432,44,0.212,5211,0.724,4722,0.656,2371,0.502,1788,0.95,1673,0.907,1135,0.678,0.07,0.15,0.22,3,0.02,0.01,0,0,0.361,0.33
"Massac County, IL",17127,Micropolitan,"Paducah, KY-IL",Micropolitan,IL,5,13772,0.143,0.001,0,0,0,0,0,24,174,2,14.5,-0.44,,0,43,312,0,0,3827,27788,66,479,0,24,HighBurdenResolving,,High,High,0.088,178,1292,1,0.99,-0.017,-0.21,0,0,0.104,224,1626,1,0.99,1,7.3,4,0.19,0.07,,,-0.67,-0.13,-0.03,,,1,25,0,1,1,1,1,6322,0.459,5556,0.403,2365,0.426,0,0,6,0.001,4,0.004,0,2,0,31,1,0,13,-0.0017,-0.0018,0.0019,-1,-0.0021,-0.62,-0.0024,-0.65,79,0.069,53,0.046,6242,0.526,5502,0.463,206,0.191,172,0.16,20,0.116,6036,0.559,5330,0.494,2344,0.44,2436,0.826,2220,0.753,1290,0.581,0.04,0.18,0.21,2.4,0.06,0.03,0,0.01,0.751,0.719
"Potter County, PA",42105,Non-core,,,PA,3,16526,,0.001,0,0,0,0,0,24,145,1,6.1,0.33,0,0,18,109,1,6.1,3119,18873,91,551,0,22,HighBurdenResolving,,High,High,0.108,86,520,0,0.98,-0.019,-0.51,0,-0.02,0.128,175,1059,0,0.99,5,30.3,11.1,0.35,0.07,0.67,0.19,0.25,0,-0.01,0.02,0.02,1,45,6,1,1,1,1,6394,0.387,6122,0.37,2629,0.429,1,0.001,18,0.001,3,0.002,6,15,0.001,9,2,0,1,0.0008,0.0003,0.0025,0.2,0.0002,-0.71,-0.0007,-0.89,140,0.108,113,0.087,6254,0.434,6009,0.417,302,0.249,255,0.21,34,0.133,5952,0.451,5754,0.436,2595,0.451,2372,0.587,2327,0.576,1389,0.597,0.07,0.14,0.24,2.6,0.01,0.01,0,0,0.442,0.359
"Lake County, OR",41037,Non-core,,,OR,10,7869,,0.002,0,0,0,0,0,23,292,1,12.7,0.1,,0,21,267,0,0,1382,17563,24,305,0,15,ModerateBurdenResolving,,High,High,0.132,69,877,0,1,-0.068,-0.19,0,0,0.2,85,1080,0,1,5,63.5,22,0.62,0.04,,,,0.09,0.04,,,1,23,0,1,1,1,1,3321,0.422,3082,0.392,1406,0.456,0,0,6,0.001,0,0,2,6,0.001,17,1,0,9,0,0.0001,0,1,0.0002,1.43,0.0005,8,38,0.062,25,0.041,3283,0.477,3057,0.444,97,0.189,77,0.15,9,0.117,3186,0.5,2980,0.468,1397,0.469,1449,0.723,1367,0.682,830,0.607,0.08,0.17,0.25,2.1,0.01,0.09,0.02,0.01,0.761,0.752
