County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,Region 4,113605,1,0.0232,0.0003,1,5707,0.0502,0.0002,281,247,22,19.4,-0.53,0.05,0.0003457355926752296,602,530,21,18.5,11205,200,0,8,SustainedHotspot,,0.204,1557,1371,1,0.95,-0.066,-0.07,0,0.01,0.27,1667,1467,1,0.94,0.02,-0.02,0,-0.02,0.25,1705,1501,1,0.96,51,18,0,0,0.85,0.22,1,0.53,0.76,0.34,-0.16,,0.01,-0.02,-0.09,0.02,-0.03,0.01,3,281,34.57142857142857,47,1,1,1,1,0.09409920699999999,0.186124894,0.180863518,2.49,0.209981955,0.04061441,0.01,0.009013688,0.8252,0.796243,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0002,279,367,2,2.6,0.17,,0.0001372604761617606,239,314,0,0,1910,9,6,0,SustainedHotspot,Recent,0.146,1302,1711,1,0.99,-0.029,0.03,0,0.04,0.175,1267,1665,1,0.95,0.038,0.4,0,-0.02,0.137,904,1188,1,0.97,7,9,9,11,0.8,0.13,0.91,0.35,0.5,0.21,0.22,0.57,-0.05,-0.01,-0.09,-0.08,-0.12,-0.04,1,78.71428571428571,6.571428571428571,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,279,293,1,1.1,-0.35,-0.67,0.0002475283063837608,431,453,3,3.2,9711,87,1,1,SustainedHotspot,Recent,0.185,27,28,2,0.89,0.104,-0.64,0,-0.07,0.081,74,78,2,0.96,-0.09,0.8,0,0.13,0.171,41,43,2,0.83,7,22,0,0,0.5,0.13,0.59,0.61,0.36,0.36,5.49,,-0.01,0.06,0.25,0.28,0.25,0.36,1,31.28571428571428,5.857142857142858,4,1,1,1,1,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Sullivan County, NY",36105,Non-core,,,NY,Region 2,75432,,0.0039,0.0002,0,215,0.0029,0.0002,279,370,1,1.3,0.03,-0.83,0.0001550641362496877,270,358,6,8,3798,49,0,0,SustainedHotspot,,0.079,2765,3666,1,0.96,-0.013,0.18,0,0,0.092,2342,3105,1,0.96,-0.02,-0.07,0,0.05,0.112,2515,3334,1,0.91,2,2,0,0,0.65,0.08,0.36,0.14,0.06,0.05,1,,-0.12,-0.04,0,0.07,-0.02,0.02,2,102,19,33,1,1,1,1,0.061430038,0.146665381,0.193273412,2.56,0.081967865,0.167780252,0.01,0.019713119,0.7939,0.861827,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,Region 5,161075,0.7975,0.0286,0.0005,1,11973,0.0743,0.0002,279,173,8,5,-0.26,1,0.0002170897907495628,378,235,4,2.5,17847,187,0,4,SustainedHotspot,,0.047,6226,3865,1,1,-0.005,-0.3,0,0.01,0.052,8885,5516,1,0.99,-0.024,0.33,-1,0,0.076,6668,4140,2,0.99,29,7,14,3,0.91,0.1,0.94,0.25,0.34,0.07,-0.07,-0.21,0.01,-0.01,0.05,-0.06,0.07,-0.04,4,444.7142857142857,36.57142857142857,54,1,1,1,1,0.038018344,0.130558879,0.154722955,2.53,0.075952196,0.035616949,0,0.023529412,0.3885,0.074817,Uncertain
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,Region 10,97733,1,0.0128,0.0003,0,0,0,0.0002,279,285,2,2,-0.17,-0.6,0.0001929687028885003,336,344,5,5.1,6724,52,0,0,SustainedHotspot,,0.113,680,696,2,0.89,-0.018,-0.16,0,-0.08,0.131,808,827,2,0.97,-0.01,0.18,0,-0.01,0.142,685,701,2,0.98,21,20,5,5,0.63,0.13,0.94,0.5,0,0,2.5,-0.29,0.03,0.03,-0.04,-0.01,0,0,4,104,12,20.14285714285714,1,1,1,1,0.135453437,0.144286293,0.14048479,3.06,0.009229227,0.421925041,0.02,0.011725824,0.8452,0.922954,Likely Increasing
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,105780,0.049,0.0172,0.0003,0,211,0.002,0.0002,279,264,0,0,-0.35,-1,0.0002469539947680212,430,407,4,3.8,6459,62,0,0,SustainedHotspot,,0.202,703,665,1,0.99,-0.037,-0.1,0,0,0.239,783,740,1,0.99,0.011,0.09,0,0.16,0.228,720,681,1,0.83,3,5,0,0,0.61,0.01,0.59,0,0.04,0,-0.4,-1,0.1,0,-0.07,0,0.01,0,2,64.42857142857143,9,15,1,1,1,1,0.073942142,0.098387702,0.173321989,2.58,0.043533749,0.045774248,0.01,0.008782379,0.1188,0.370583,Uncertain
"Medina County, TX",48325,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,51584,0.0202,0.0018,0.0002,0,0,0,0.0002,277,537,3,5.8,0.22,0,0.0001303687367728856,227,440,3,5.8,3253,61,5,0,SustainedHotspot,Recent,0.175,1029,1995,2,0.94,-0.019,0.01,1,0.04,0.194,1022,1981,1,0.9,-0.043,0.69,-1,-0.03,0.237,603,1169,2,0.93,14,30,0,0,0.21,0.09,,,0,0,2.47,-1,0.04,0.05,,,0,0,1,46.14285714285714,0,4,1,1,1,1,0.133354653,0.103914728,0.169761942,3.03,0.025977047,0.526481079,0.01,0.008801179000000001,0.6697,0.763451,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0002,276,400,5,7.2,-0.4,0,0.0002647576548559483,461,667,5,7.2,6598,108,0,23,SustainedHotspot,,0.138,990,1433,2,0.94,-0.11,-0.28,0,0.09,0.249,1384,2004,2,0.85,0.035,-0.15,0,-0.06,0.214,1627,2356,2,0.91,4,22,0,0,0.86,0.2,0.9,0.4,0.04,0,-0.32,-1,-0.01,-0.15,0.03,0.11,-0.21,-0.12,1,18.14285714285714,2.857142857142857,3.714285714285714,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Uncertain
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,Region 4,61779,1,0.0059,0.0002,0,0,0,0.0002,276,447,2,3.2,-0.32,,0.0002331705159902712,406,657,0,0,4361,46,1,0,SustainedHotspot,Recent,0.153,1782,2884,1,0.99,-0.029,-0.17,0,0.03,0.182,2155,3488,1,0.96,0.013,0.4,0,-0.02,0.169,1541,2494,1,0.98,15,28,2,4,1,0.22,1,0.41,0.41,0.24,-0.17,,0.01,0,0,-0.02,0.34,0.24,1,53,8,5.857142857142858,1,1,1,1,0.140710753,0.161777944,0.16840674,2.72,0.190242639,0.195940368,0.01,0.013807281,0.8481,0.917542,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,275,386,0,0,-0.06,-1,0.0001688476150274377,294,413,2,2.8,3124,30,3,0,SustainedHotspot,Recent,0.118,891,1251,2,0.95,-0.054,-0.3,0,0,0.172,1269,1782,2,0.95,-0.024,-0.02,0,-0.02,0.196,1289,1810,2,0.97,9,14,0,0,0.73,0.09,0.63,0.11,0.03,0.01,0.29,-1,-0.2,-0.04,-0.17,-0.17,-0.05,-0.03,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002,0,0,0,0.0002,275,472,0,0,-0.25,-1,0.0002107723629764274,367,630,1,1.7,4136,38,0,0,SustainedHotspot,,0.223,503,863,2,1,0.027,-0.05,0,0.08,0.196,531,911,2,0.92,-0.022,0.33,0,-0.06,0.218,399,685,2,0.98,29,30,12,12,0.78,0.19,0.65,0.29,0.3,0.12,0.1,10.79,-0.04,-0.02,-0.16,0.07,0.07,0.08,2,97.57142857142857,24,32,1,1,1,1,0.07551926,0.135842257,0.176415062,2.51,0.011344523,0.069011087,0,0.003741462,0.4325,0.4374399999999999,Uncertain
"Lamar County, MS",28073,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,63343,0.3751,0.0213,0.0002,0,0,0,0.0002,274,433,4,6.3,-0.12,3,0.0001780366008792711,310,489,1,1.6,4875,65,0,3,SustainedHotspot,,0.059,388,613,1,0.97,-0.056,-0.41,0,0.19,0.115,662,1045,1,0.78,0.003,0.4,0,-0.05,0.112,474,748,1,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123362355,0.166473395,0.143599135,2.74,0.207426235,0.029111346,0,0.015345026,0.5306,0.250239,Uncertain
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,Region 2,49221,1,0.0025,0.0001,0,0,0,0.0002,274,557,9,18.3,-0.33,-0.25,0.0002337448276060107,407,827,12,24.4,2197,74,3,0,SustainedHotspot,Recent,0.104,1323,2688,2,0.88,-0.081,-0.12,0,0.02,0.185,1506,3060,2,0.86,0.029,0.12,0,-0.05,0.156,1347,2737,2,0.91,16,14,0,0,0.65,0.24,0.68,0.44,0.23,0.23,-0.37,,-0.01,-0.02,-0.14,-0.24,-0.02,0.01,1,114,12,15,1,1,1,1,0.066056931,0.199392462,0.189126592,2.46,0.021312042,0.1504236,0.01,0.009244022,0.8306,0.917861,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0002,274,687,9,22.6,-0.16,0.29,0.0001883742099625836,328,823,7,17.6,2135,42,3,0,SustainedHotspot,Recent,0.102,1416,3553,1,0.96,-0.058,-0.01,0,0.01,0.16,1437,3605,1,0.95,0.006,0.07,0,0.04,0.154,1343,3369,1,0.91,18,28,0,0,0.79,0.24,0.84,0.35,0,0,0.8,,0.14,0.06,-0.09,-0.03,0,0,1,64,7,8,1,1,1,1,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Likely Decreasing
"Amherst County, VA",51009,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,31605,0.1199,0.0037,0.0001,0,332,0.0105,0.0002,273,864,0,0,0.13,,0.0001384090993932398,241,763,0,0,2033,10,4,0,SustainedHotspot,Recent,0.249,678,2145,2,0.98,-0.063,-0.32,0,-0.01,0.313,1001,3167,2,0.99,-0.063,-0.27,0,0,0.376,1377,4357,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103410202,0.139510906,0.216010125,2.56,0.189115646,0.024268312,0.01,0.005695301,0.4682,0.538682,Uncertain
"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001,0,0,0,0.0002,273,552,3,6.1,-0.27,2,0.000215366855902344,375,758,1,2,4613,44,0,0,SustainedHotspot,,0.221,691,1397,2,0.95,0,-0.58,0,0.01,0.221,1655,3346,2,0.94,0.032,0.2,0,0.03,0.19,1382,2794,2,0.91,17,33,0,0,0.88,0.32,0.95,0.55,0.29,0.14,0.06,,-0.02,0,-0.04,0.05,0.03,0.07,1,52,8,13,1,1,1,1,0.058798301,0.101978878,0.18326661,2.62,0.006652109,0.014052327,0,0.004569534,0.0799,0.205349,Uncertain
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,Region 4,98915,0.2096,0.0202,0.0003,0,0,0,0.0002,272,275,14,14.2,-0.35,6,0.0002406365669948858,419,424,2,2,8074,74,0,24,SustainedHotspot,,0.198,1680,1698,1,0.96,-0.017,-0.15,0,0.04,0.214,1987,2009,1,0.92,-0.024,0.29,0,-0.04,0.238,1542,1559,1,0.96,32,26,3,2,0.7,0.19,0.9,0.73,0.45,0.16,-0.16,,-0.03,-0.03,0.11,0.16,0.08,0.07,2,125,10,24,1,1,1,1,0.095819415,0.137593885,0.152464237,2.81,0.135560835,0.062164485,0.01,0.016812415,0.5296,0.661573,Uncertain
"Elk County, PA",42047,Non-core,"St. Marys, PA",Micropolitan,PA,Region 3,29910,1,0.0023,0.0001,0,0,0,0.0002,272,909,4,13.4,0.75,-0.33,8.901830043963554e-05,155,518,6,20.1,1947,27,0,0,SustainedHotspot,,0.084,724,2421,2,0.91,-0.017,-0.03,0,-0.06,0.102,747,2497,2,0.97,-0.06,-0.01,0,0.07,0.162,752,2514,2,0.9,5,24,0,0,0.47,0.25,0.1,0,0.02,0,0.18,,-0.05,0.08,-0.16,-0.08,-0.02,0,1,21,7,7,1,1,1,1,0.031379026,0.09827145699999999,0.225242394,2.2,0.004747576,0.008525577,0,0.004312939,0.1166,0.436485,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0002,271,470,10,17.4,-0.28,0.25,0.0002176641023653024,379,658,8,13.9,4080,68,0,0,SustainedHotspot,,0.183,531,922,2,0.98,-0.034,-0.28,0,0.01,0.216,740,1285,2,0.97,0.002,-0.03,0,0.02,0.214,761,1321,2,0.95,0,0,0,0,0.16,0.02,1,0,0.05,0,,,-0.48,0.02,0,0,-0.17,0,1,9.142857142857142,0.5714285714285714,6,1,1,1,1,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0002,271,202,0,0,-0.13,-1,0.0001780366008792711,310,231,10,7.5,8501,205,0,0,Hotspot,,0.08,3847,2867,1,0.91,0.006,-0.05,0,-0.01,0.074,4064,3029,1,0.92,-0.005,0.41,0,0.02,0.078,2889,2153,1,0.9,15,8,1,1,0.64,0.1,0.77,0.3,0.04,0,0.07,-0.75,0,-0.01,0.02,-0.04,-0.02,-0.01,2,183,26,43,1,1,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,45660,0.1179,0.0021,0.0001,0,0,0,0.0002,271,594,4,8.8,-0.3,3,0.0002216842836754795,386,845,1,2.2,4779,65,4,0,SustainedHotspot,Recent,0.134,1279,2801,,,-0.06,-0.08,,,0.194,1389,3042,,,0.02,0.2,,,0.173,1154,2527,,,0,0,0,0,0.09,0,,,,,,,0,0,,,,,1,58,0,0,1,1,1,1,0.149468011,0.245871646,0.187034604,2.47,0.54805081,0.109373631,0.01,0.006460797,0.9901,0.973894,Uncertain
"Mercer County, KY",21167,Non-core,,,KY,Region 4,21933,,0.0049,0.0001,0,0,0,0.0002,271,1236,3,13.7,0.4,0.5,0.0001108421418377397,193,880,2,9.1,1933,11,4,0,SustainedHotspot,Recent,0.147,834,3802,1,0.99,-0.052,-0.09,0,0,0.2,916,4176,1,0.99,0.043,0,0,0,0.157,920,4195,1,0.99,19,76,0,0,0.86,0.11,0,0,0,0,0.12,,0.11,0.01,0,0,0,0,1,25,4,1,1,1,1,1,0.065589131,0.160182528,0.188847855,2.49,0.034195049,0.03072995,0,0.006519856,0.4134,0.382044,Uncertain
"Wood County, TX",48499,Non-core,,,TX,Region 6,45539,,0.0016,0.0001,0,923,0.0203,0.0002,270,593,8,17.6,0.21,0.33,0.0001280714903099273,223,490,6,13.2,2553,85,2,0,SustainedHotspot,Recent,0.25,360,791,2,0.89,0.023,-0.46,0,0,0.227,669,1469,2,0.89,0.016,0.1,1,-0.08,0.211,606,1331,1,0.97,1,2,4,8,0.47,0.09,,,0.02,0,-0.78,1.23,-0.02,0.01,,,-0.04,0,2,53.14285714285714,0,13.85714285714286,1,1,1,1,0.13698694,0.142417718,0.275082896,2.56,0.051757834,0.103515668,0.01,0.006126616999999999,0.6322,0.801656,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,119062,0.7857,0.0666,0.0004,0,0,0,0.0002,268,225,4,3.4,-0.22,0.33,0.0001981375074301565,345,290,3,2.5,11110,124,0,34,SustainedHotspot,,0.099,1604,1347,1,0.92,0.026,-0.44,0,-0.05,0.072,2844,2389,1,0.97,-0.071,1.33,0,0.08,0.143,1222,1026,1,0.89,30,8,0,0,0.6,0.11,0.69,0.32,0.21,0.13,0.51,,0.01,0,-0.04,0,-0.02,-0.02,2,373.5714285714286,38.85714285714286,75,1,1,1,1,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.01,0.011405822,0.3634,0.079911,Uncertain
"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002,0,880,0.0108,0.0002,268,328,6,7.3,-0.19,-0.14,0.0001889485215783232,329,402,7,8.6,5780,52,0,0,SustainedHotspot,,0.09,1826,2233,1,0.97,-0.025,-0.25,0,-0.01,0.115,2437,2981,1,0.98,0.003,0.51,0,0.01,0.112,1618,1979,1,0.97,5,12,6,14,0.75,0.09,0.75,0.05,0,0,-0.07,-0.44,-0.02,-0.07,0.04,-0.18,0,0,3,41.57142857142857,8.142857142857142,3,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.045260543,0.09116471400000001,0.150395068,2.74,0.087330903,0.072653441,0.01,0.015362411,0.2404,0.24228,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,268,384,7,10,-0.37,1.33,0.0002429338134578441,423,606,3,4.3,5611,132,4,1,SustainedHotspot,Recent,0.097,2318,3319,1,0.99,-0.038,-0.18,0,0,0.135,2821,4040,1,0.99,-0.031,0.18,1,0,0.166,2386,3417,0,0.99,6,6,0,0,0.7,0.17,0.89,0.32,0.44,0.37,-0.7,,-0.03,-0.01,-0.1,0.07,0.08,0.14,1,98.71428571428572,18.85714285714286,15.28571428571428,1,1,1,1,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0002,267,179,3,2,-0.36,-0.67,0.0002406365669948858,419,281,9,6,11932,96,0,1,SustainedHotspot,,0.087,4324,2902,1,1,0.013,-0.39,0,0.03,0.074,7081,4752,1,0.97,-0.027,0.43,0,0,0.101,4941,3316,1,0.97,4,4,4,4,0.86,0.11,,,0.1,0,-0.68,-0.16,0,-0.03,,,0.1,0,2,91.71428571428572,0,10,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,Region 6,51527,1,0.013,0.0002,0,568,0.011,0.0002,266,516,1,1.9,-0.05,-0.83,0.0001613815640228231,281,545,6,11.6,3864,67,0,0,SustainedHotspot,,0.238,164,318,1,0.99,-0.025,-0.23,-1,-0.01,0.263,213,413,2,1,0.002,0.29,1,0.01,0.261,165,320,1,0.99,14,14,15,15,0.89,0.31,1,0.46,0.1,0.03,-0.36,0.15,0.02,0,0,0.04,-0.05,-0.03,1,97,8,39,1,1,1,1,0.133512927,0.138606875,0.197702176,2.48,0.02458905,0.06291847,0.11,0.023346983,0.4382,0.444126,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,Region 5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0002,264,167,8,5,-0.22,-0.58,0.0001952659493514586,340,214,19,12,8550,194,0,7,SustainedHotspot,,0.048,8939,5639,1,0.96,-0.019,0.12,0,0.04,0.067,7992,5042,1,0.92,-0.023,0.15,0,-0.04,0.09,6975,4400,1,0.96,19,6,19,6,0.74,0.11,0.85,0.22,0.4,0.05,-0.59,-0.42,-0.02,-0.05,0.08,-0.09,-0.06,-0.01,1,339.2857142857143,86,29,1,1,1,1,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0,0.009166614,0.5506,0.353391,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0002,264,164,4,2.5,-0.45,-0.33,0.0002745209523235212,478,296,6,3.7,14734,174,0,3,SustainedHotspot,,0.042,3163,1961,2,0.96,-0.043,-0.25,0,0.23,0.085,4212,2611,2,0.73,-0.03,0.48,0,-0.14,0.115,2841,1761,2,0.87,81,13,92,15,0.82,0.11,0.8,0.31,0.16,0.07,0.05,0.03,0,0,0.03,0.01,-0.02,-0.01,3,614,49.14285714285714,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Dillon County, SC",45033,Non-core,,,SC,Region 4,30479,,0.0059,0.0001,0,0,0,0.0002,263,863,0,0,-0.33,-1,0.000225130153369917,392,1286,1,3.3,3272,65,2,1,SustainedHotspot,Recent,0.217,981,3219,1,0.87,-0.038,-0.24,-1,0.04,0.255,1296,4252,2,0.83,-0.012,0.38,1,-0.01,0.267,941,3087,1,0.84,12,31,0,0,0.94,0.35,0.9,0.24,0.5,0.05,0.06,-1,-0.07,0.05,-0.05,-0.14,0.04,-0.12,1,39.28571428571428,6,8,1,1,1,1,0.144844517,0.338020765,0.171527937,2.78,0.468453689,0.028347387,0.03,0.005840087,0.9682,0.9420569999999999,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002,0,905,0.0138,0.0002,263,402,19,29,-0.32,0.27,0.0002216842836754795,386,590,15,22.9,7337,117,0,6,SustainedHotspot,,0.043,2467,3770,1,0.98,-0.015,-0.04,0,-0.02,0.057,2568,3925,1,1,-0.022,0.33,0,0,0.079,1926,2943,1,1,50,15,11,3,0.77,0.17,0.69,0.19,0.31,0.18,-0.33,0.38,-0.01,-0.03,0.1,0,0.08,-0.01,1,327,30,22,1,1,1,1,0.046797085,0.121429893,0.206510277,2.38,0.037823795,0.017742798,0,0.00939864,0.249,0.238141,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,Region 5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0002,263,254,3,2.9,-0.39,-0.25,0.00024867692961524,433,419,4,3.9,12104,82,0,2,SustainedHotspot,,0.07,3500,3385,1,0.99,-0.021,0,0,0,0.091,3504,3389,1,0.99,-0.015,0.2,0,0.04,0.105,2924,2828,1,0.95,21,15,28,19,0.65,0.11,0.54,0.01,0.47,0,0.5,-0.32,0.02,0.03,0.08,-0.07,-0.04,-0.02,2,144.7142857142857,14,14,1,1,1,1,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.01,0.018519772,0.2038,0.06049,Uncertain
"Lawrence County, PA",42073,Micropolitan,"New Castle, PA",Micropolitan,PA,Region 3,85512,1,0.0067,0.0003,0,1170,0.0137,0.0002,262,306,10,11.7,-0.34,0,0.0002268530882171357,395,462,10,11.7,5088,150,0,4,SustainedHotspot,,0.119,1694,1981,2,0.95,-0.042,-0.13,0,0.03,0.161,1954,2285,2,0.92,0.009,0.02,0,0.11,0.152,1924,2250,2,0.81,19,20,28,30,0.9,0.22,0.68,0.25,0.44,0.24,0.67,-0.4,0,0.03,0.08,-0.1,-0.03,-0.1,1,93.71428571428572,10.85714285714286,10,1,1,1,1,0.051421952,0.141109193,0.225336795,2.31,0.041830386,0.016091309,0,0.004701095,0.4694,0.674944,Uncertain
