County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,240,117,8,3.9,0.15,0,0,209,102,8,3.9,38421,18793,655,320,0,54,HighBurdenResolving,,High,High,0.049,2767,1353,0,0.95,-0.002,0.09,0,-0.01,0.051,2549,1247,0,0.96,60,9,0.98,0.07,0.87,0.15,0.52,0.17,-0.08,0.05,-0.03,0.06,-0.07,0.04,-0.01,1,667,131,113,1,1,1,1,68408,0.335,61995,0.303,178,0.001,31,0.002,147,0.001,19,0.001,-0.0016,-0.0008,-0.0017,-0.0024,68338,0.398,61989,0.361,6198,0.34,5247,0.288,62140,0.404,56742,0.369,14853,0.472,13981,0.444,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Humboldt County, CA",6023,Micropolitan,"Eureka-Arcata, CA",Micropolitan,CA,9,135558,1,0.003,0,1,7148,0.053,0,240,177,1,0.7,3.07,-0.75,0,59,44,4,3,9798,7228,117,86,2,0,EmergingHotspot,Continuing,High,Moderate,0.057,3708,2735,,,0.008,0.04,,,0.049,3561,2627,,,8,3.8,0.73,0.06,0.78,0.12,0.16,0.05,0.33,-0.01,0.01,0.03,-0.03,0.05,0.02,4,209,22,53,1,1,1,1,90988,0.671,80247,0.592,556,0.005,62,0.007,494,0.004,130,0.005,0.0005,0.0012,0.0004,-0.0003,89582,0.755,80090,0.675,5748,0.662,4852,0.559,83834,0.763,75238,0.684,23610,0.937,21290,0.845,0.1,0.2,0.19,2.4,0.01,0.12,0.05,0.03,0.76,0.606
"Bartholomew County, IN",18005,Small metro,"Columbus, IN",Metropolitan,IN,5,83779,1,0.012,0,0,0,0,0,240,286,3,3.6,0.98,2,0,121,144,1,1.2,12148,14500,185,221,1,52,SustainedHotspot,Recent,High,High,0.129,2618,3125,1,0.95,0.036,0.2,0,-0.01,0.092,2189,2613,1,0.96,14,8.3,0.77,0.09,0.64,0.15,0.05,0.02,1.33,-0.02,-0.02,-0.04,-0.03,-0.02,-0.02,1,168,17,55,1,1,1,1,49298,0.588,45566,0.544,198,0.003,29,0.004,169,0.003,34,0.002,-0.0002,0.0021,-0.0005,-0.0012,48781,0.692,45556,0.646,3365,0.508,3012,0.454,45416,0.711,42544,0.666,12172,0.879,11688,0.844,0.09,0.13,0.17,2.6,0.02,0.07,0,0.08,0.363,0.274
"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,10,87808,0.92,0.049,0,1,7445,0.085,0,239,272,5,5.7,-0.1,0,0.001,265,302,5,5.7,13916,15848,195,222,0,34,SustainedHotspot,,High,High,0.162,1965,2238,1,0.94,0.026,0.37,0,0.06,0.136,1430,1629,1,0.88,16,9.7,0.82,0.17,0.89,0.42,0.35,0.22,-0.3,0.02,-0.03,-0.01,-0.21,-0.08,-0.15,1,165,20,28,1,1,1,1,42312,0.482,37639,0.429,,,,,354,0.005,69,0.005,,,0.0006,-0.0008,,,,,,,,,42142,0.647,37540,0.577,11708,0.908,10867,0.843,0.09,0.17,0.15,2.7,0.01,0.09,0.03,0.02,0.579,0.09
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,239,342,4,5.7,-0.11,-0.56,0.001,270,386,9,12.9,9677,13850,137,196,0,24,SustainedHotspot,,High,High,0.128,2217,3173,1,0.92,0.018,0.12,0,0.01,0.11,1982,2837,1,0.91,7,14.3,0.57,0.14,0.73,0.32,0.25,0.01,-0.12,0.03,0.01,-0.04,-0.07,-0.17,-0.18,1,49,8,11,1,1,1,1,30648,0.439,28866,0.413,109,0.002,3,0.001,106,0.002,23,0.002,0.0001,0.0005,0.0001,-0.0005,30643,0.495,28865,0.466,1583,0.38,1535,0.369,29060,0.503,27330,0.473,7945,0.86,7552,0.817,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.602,0.414
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,237,367,4,6.2,0.2,0.33,0,197,305,3,4.6,13222,20463,210,325,0,0,SustainedHotspot,,High,High,0.081,609,943,2,0.95,0.008,0.1,0,0.01,0.073,554,857,2,0.94,15,15.6,0.88,0.29,0.99,0.62,0.16,0.16,-0.32,0.1,0.02,0.04,-0.04,0.01,0.01,2,96,20,51,1,1,1,1,30191,0.467,26115,0.404,290,0.005,19,0.003,271,0.006,92,0.009,0.0005,-0.001,0.0007,0.0028,30032,0.557,26114,0.484,2134,0.352,1769,0.292,27898,0.583,24345,0.509,8368,0.802,7581,0.727,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.955,0.533
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0,237,117,12,5.9,0.05,-0.08,0,225,111,13,6.4,37032,18282,772,381,0,54,ModerateBurdenResolving,,High,High,0.041,3856,1904,0,1,-0.001,0.13,0,0.01,0.042,3402,1680,0,0.99,13,3.2,0.64,0.08,0.7,0.15,0.21,0.04,-0.48,0.01,-0.04,-0.02,-0.09,-0.04,-0.03,1,407,61,62,1,1,1,1,83896,0.414,75023,0.37,496,0.003,33,0.002,463,0.003,139,0.004,0,-0.0002,0,0.0004,83363,0.483,74964,0.434,4201,0.264,3673,0.231,79162,0.505,71291,0.455,27983,0.754,25859,0.697,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601
"Winona County, MN",27169,Micropolitan,"Winona, MN",Micropolitan,MN,5,50484,1,0.009,0,1,10244,0.203,0,236,467,0,0,0.27,,0,186,368,0,0,6654,13180,55,109,5,0,SustainedHotspot,Recent,High,High,0.169,2951,5845,1,0.99,0.051,0.33,0,0,0.119,2216,4390,1,0.99,7,14.3,0.38,0.11,0.54,0.26,0,0,0.4,-0.08,0.07,0.03,0.18,-0.03,0,1,49,9,5,1,1,1,1,32372,0.641,29584,0.586,211,0.005,19,0.006,192,0.005,49,0.006,-0.024,-0.0138,-0.0248,-0.0623,31709,0.709,29519,0.66,1865,0.586,1770,0.556,29844,0.719,27749,0.668,9817,0.999,8921,0.999,0.05,0.14,0.18,2.4,0.02,0.03,0,0.03,0.212,0.076
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,235,199,6,5.1,0.42,0,0,166,140,6,5.1,19289,16305,269,227,0,11,SustainedHotspot,,High,High,0.09,1939,1639,1,0.99,0.014,-0.45,0,0,0.077,3545,2997,1,0.99,13,8,0.74,0.07,0.99,0.21,0.33,0.07,1.17,0.02,0,0.03,-0.16,-0.04,-0.12,1,163,13,21,1,1,1,1,73045,0.617,65801,0.556,428,0.004,25,0.003,403,0.004,113,0.006,-0.0005,-0.0019,-0.0003,0.0002,72471,0.72,65784,0.653,4477,0.509,3859,0.439,67994,0.74,61925,0.674,18446,0.965,17455,0.913,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Calumet County, WI",55015,Small metro,"Appleton, WI",Metropolitan,WI,5,50089,0.21,0.009,0,0,0,0,0,235,469,4,8,-0.01,3,0,237,473,1,2,8913,17794,65,130,0,0,SustainedHotspot,,High,High,0.122,876,1749,2,0.93,0.003,-0.04,1,-0.05,0.119,911,1819,1,0.98,2,16.7,0.64,0.11,,,0,0,0,-0.02,-0.04,,,0,0,1,12,0,1,1,1,1,1,27152,0.542,25601,0.511,121,0.003,11,0.002,110,0.003,19,0.002,0.0005,0,0.0006,-0.0006,26897,0.627,25601,0.596,1827,0.406,1651,0.367,25070,0.652,23950,0.623,7160,0.911,6926,0.881,0.03,0.06,0.16,2.5,0.01,0.05,0,0.02,0.018,0.014
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.004,0,0,0,0,0,235,509,10,21.7,1.03,1.5,0,116,251,4,8.7,7680,16646,214,464,0,22,SustainedHotspot,,High,High,0.091,1438,3117,1,0.98,0,-0.15,0,0,0.091,1701,3687,1,0.99,3,2.6,0.79,0.12,0.79,0.4,0.27,0.12,-0.81,-0.05,-0.15,-0.03,-0.22,-0.07,-0.1,1,117,10,15,1,1,1,1,26132,0.566,23023,0.499,407,0.01,14,0.004,393,0.011,138,0.014,-0.0003,0.0029,-0.0006,-0.0035,26019,0.661,23023,0.585,852,0.247,732,0.212,25167,0.701,22291,0.621,10266,0.999,9160,0.9,0.13,0.14,0.22,2.4,0.01,0.02,0,0.01,0.472,0.502
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,4,169509,1,0.016,0.001,1,6703,0.04,0,234,138,0,0,0.18,-1,0,198,117,6,3.5,26825,15825,348,205,0,48,EmergingHotspot,,High,High,0.059,4352,2567,1,0.99,0.014,-0.07,0,0.1,0.046,4695,2770,1,0.9,10,4.8,0.69,0.05,0.8,0.18,0.29,0.05,2.33,0.02,-0.01,0,-0.03,-0.03,-0.06,1,209,20,22,1,1,1,1,108857,0.642,88750,0.524,1459,0.01,69,0.005,1390,0.011,432,0.015,0.0005,0.0028,0.0003,-0.0028,107956,0.744,88680,0.611,6618,0.513,5482,0.425,101338,0.767,83198,0.63,29549,0.999,24211,0.834,0.12,0.17,0.17,2.4,0.2,0.13,0,0.02,0.784,0.802
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0,234,211,12,10.8,-0.04,0.5,0,245,221,8,7.2,12856,11584,275,248,0,66,SustainedHotspot,,High,High,0.05,1267,1142,1,0.97,-0.008,-0.04,0,0.01,0.058,1321,1190,1,0.96,18,12.6,0.84,0.07,0.79,0.19,0.05,0.03,0.29,0.05,-0.02,0.09,0.03,-0.02,0,3,143,18,50,1,0.67,1,1,61317,0.553,55105,0.497,300,0.003,11,0.001,289,0.003,114,0.004,-0.0005,0.0003,-0.0005,-0.001,61173,0.631,55074,0.568,2269,0.308,1940,0.264,58904,0.657,53134,0.593,24183,0.828,22181,0.76,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0,234,96,4,1.6,0.09,-0.2,0,214,88,5,2,34299,14042,281,115,0,54,ModerateBurdenResolving,,Substantial,Substantial,0.055,2771,1134,0,0.95,0.014,-0.03,0,-0.01,0.04,2858,1170,0,0.95,18,6.3,0.79,0.07,0.63,0.23,0.41,0.08,0.64,0.03,-0.01,-0.11,-0.07,-0.04,-0.01,1,287,27,54,1,1,1,1,58924,0.241,56900,0.233,189,0.001,19,0.001,170,0.001,37,0.001,-0.0012,-0.001,-0.0012,-0.0018,58598,0.288,56894,0.279,8391,0.334,7424,0.295,50207,0.281,49470,0.277,10038,0.333,9430,0.312,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,2,70941,0.109,0.004,0,0,6160,0.087,0,233,328,0,0,0.26,-1,0,185,261,1,1.4,6853,9660,107,151,0,0,SustainedHotspot,,High,High,0.082,2698,3803,1,0.97,0.005,0.02,0,-0.02,0.077,2647,3731,1,0.99,12,25.4,0.95,0.16,0.82,0,0.03,0,-0.25,-0.02,-0.1,-0.08,-0.2,-0.06,0,2,47,4,11,1,1,1,1,42360,0.597,39788,0.561,146,0.002,9,0.002,137,0.002,47,0.004,-0.001,-0.0025,-0.0009,-0.0004,42145,0.676,39788,0.638,2739,0.564,2561,0.527,39406,0.685,37227,0.648,11195,0.836,10559,0.788,0.05,0.1,0.19,2.5,0.02,0.02,0.01,0.01,0.167,0.309
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,233,121,3,1.6,0.94,0.5,0,120,62,2,1,17915,9290,159,82,0,66,ModerateBurden,,High,Substantial,0.039,4408,2286,,,-0.009,-0.06,,,0.048,4665,2419,,,0,0,0.82,0.06,0.67,0.06,0.05,0,-1,0.03,-0.04,-0.14,-0.19,0.02,0,2,108,14,31,1,1,1,1,123215,0.639,110241,0.572,811,0.005,87,0.006,724,0.005,263,0.006,-0.0006,0.0025,-0.0009,-0.001,122125,0.722,110055,0.65,7797,0.538,6944,0.479,114328,0.739,103111,0.666,37995,0.898,34281,0.81,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0,233,63,12,3.3,-0.04,2,0,243,66,4,1.1,55494,15116,1219,332,0,68,ModerateBurden,,Substantial,Substantial,0.039,3962,1079,,,-0.001,-0.12,,,0.04,4499,1225,,,22,3.1,0.93,0.03,0.74,0.07,0.16,0.03,-0.27,0.02,0,0.08,0,0.02,0,3,700,88,122,1,1,1,1,253137,0.69,223158,0.608,1453,0.005,96,0.004,1357,0.005,463,0.005,0.001,0.0013,0.001,0.0008,251561,0.781,223084,0.692,12588,0.515,10910,0.446,238973,0.803,212174,0.713,105040,0.999,94376,0.95,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.003,0,0,487,0.013,0,232,609,1,2.6,0.21,,0,192,504,0,0,6803,17862,111,291,0,0,SustainedHotspot,,High,High,0.174,714,1875,1,0.97,-0.03,0.06,0,-0.02,0.204,674,1770,1,0.99,22,43.9,0.58,0.16,0.8,0.08,0,0,0.22,0.11,0.05,0.19,-0.12,0,0,3,50,10,14,1,1,1,1,17987,0.472,17159,0.451,97,0.003,8,0.003,89,0.003,20,0.003,0,0.001,-0.0001,-0.0019,17908,0.549,17159,0.526,876,0.278,803,0.255,17032,0.578,16356,0.555,6357,0.868,6086,0.831,0.06,0.11,0.19,2.5,0.02,0.1,0,0,0.217,0.214
"Washington County, TN",47179,Small metro,"Johnson City, TN",Metropolitan,TN,4,129375,0.635,0.019,0,1,11515,0.089,0,232,179,1,0.8,0.25,-0.75,0,185,143,4,3.1,22083,17069,331,256,0,0,SustainedHotspot,,High,High,0.119,1491,1152,0,1,0.018,0.26,0,0,0.101,1188,918,0,1,29,5,0.8,0.07,0.72,0.13,0.32,0.08,0,0,-0.01,0.02,-0.01,0.08,0.04,3,579,100,79,1,0.67,1,1,78808,0.609,70151,0.542,714,0.006,55,0.006,659,0.006,125,0.005,-0.0002,0.0044,-0.0006,-0.0012,78552,0.692,70149,0.618,4061,0.466,3366,0.387,74491,0.71,66783,0.637,23374,0.963,21529,0.887,0.09,0.16,0.19,2.3,0.04,0.04,0,0.02,0.459,0.402
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,26277,0.007,0.005,0,0,0,0,0,232,883,1,3.8,0.03,0,0,225,856,1,3.8,4767,18141,69,263,0,0,SustainedHotspot,,High,High,0.174,2896,11021,1,0.99,0.02,0.64,0,0.01,0.154,1764,6713,1,0.98,2,10.8,0.73,0.05,,,0,0,-0.33,0.01,-0.02,,,-0.06,-0.06,1,18,0,5,1,1,1,1,14760,0.562,13806,0.525,87,0.004,9,0.004,78,0.004,28,0.006,0.0066,0.0019,0.0071,0.0131,14699,0.663,13790,0.622,799,0.375,699,0.328,13900,0.693,13091,0.653,5182,0.999,4851,0.992,0.06,0.12,0.19,2.5,0.01,0.03,0.06,0.01,0.592,0.391
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,78168,0.038,0.012,0,0,0,0,0,231,296,1,1.3,0.97,,0,117,150,0,0,12184,15587,180,230,4,0,SustainedHotspot,Recent,High,High,0.083,1270,1625,1,0.97,0.019,0.2,0,-0.01,0.064,1054,1348,1,0.98,17,28.8,0.73,0.2,0.95,0.39,0.2,0,0.89,0.03,0.05,-0.01,0.05,0.11,0,1,59,24,8,1,1,1,1,52000,0.665,48774,0.624,164,0.002,21,0.003,143,0.002,19,0.001,-0.0007,0.0012,-0.0009,-0.0018,51466,0.774,48762,0.733,3834,0.583,3474,0.529,47632,0.795,45288,0.756,12686,0.985,12288,0.954,0.07,0.07,0.16,2.6,0.03,0.03,0,0.01,0.017,0.134
"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,5,58266,1,0.005,0,0,0,0,0,231,396,5,8.6,0.17,,0,198,340,0,0,9062,15553,153,263,0,0,SustainedHotspot,,High,High,0.165,1001,1718,1,0.94,0.001,-0.05,0,-0.04,0.164,1058,1816,1,0.98,25,25.8,0.82,0.17,0.92,0.34,0.35,0.01,-0.04,0.08,0.02,0.06,0.03,0.16,-0.02,2,97,12,26,1,1,1,1,26839,0.461,25363,0.435,143,0.003,7,0.001,136,0.003,21,0.002,0,-0.0006,0.0001,0.0001,26749,0.543,25363,0.515,1297,0.263,1157,0.235,25452,0.575,24206,0.547,8720,0.848,8471,0.824,0.08,0.14,0.18,2.5,0.01,0.07,0,0,0.432,0.437
"Wayne County, IN",18177,Micropolitan,"Richmond, IN",Micropolitan,IN,5,65884,1,0.01,0,0,1088,0.017,0,230,349,1,1.5,0.72,-0.67,0,134,203,3,4.6,11471,17411,259,393,3,0,SustainedHotspot,Recent,High,High,0.082,1564,2374,1,0.99,-0.015,0.05,0,0.02,0.097,1487,2257,1,0.97,0,0,0.84,0.12,0.53,0.15,0.12,0.08,,0.07,0.01,0.07,-0.08,-0.02,-0.01,1,231,30,50,1,1,1,1,32429,0.492,29777,0.452,151,0.003,7,0.001,144,0.003,26,0.002,-0.0002,-0.0008,-0.0002,-0.0002,32265,0.572,29775,0.528,1684,0.335,1447,0.288,30581,0.595,28328,0.551,10787,0.838,10380,0.806,0.12,0.16,0.2,2.4,0.05,0.03,0,0.01,0.71,0.426
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,229,257,0,0,0.07,-1,0,214,240,2,2.2,12914,14474,122,137,0,27,SustainedHotspot,,High,High,0.099,2469,2767,1,0.99,0.01,0.14,0,0,0.089,2161,2422,1,0.99,69,24.6,0.7,0.11,0.87,0.2,0.22,0.03,0.77,0.04,0.06,0.04,0.1,0.04,0,2,280,65,80,1,1,1,1,63121,0.707,58130,0.652,257,0.003,21,0.003,236,0.003,91,0.005,-0.0001,0.001,-0.0002,0.0001,62145,0.805,58129,0.753,4636,0.666,4272,0.614,57509,0.818,53857,0.766,18188,0.999,17069,0.94,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,3,67256,0.728,0.038,0,0,0,0,0,229,340,4,5.9,0.03,-0.64,0,222,330,11,16.4,11741,17457,166,247,0,33,SustainedHotspot,,High,High,0.087,2107,3133,1,0.99,-0.003,-0.18,0,0.01,0.09,2560,3806,1,0.98,23,7.7,0.79,0.11,0.65,0.26,0.16,0.1,-0.18,-0.03,-0.05,-0.02,-0.09,-0.01,-0.02,2,297,38,32,1,0.5,1,1,17778,0.264,14149,0.21,26,0,1,0,25,0,3,0,-0.0001,0,-0.0001,0.0001,17769,0.307,14145,0.244,979,0.197,746,0.15,16790,0.317,13399,0.253,5875,0.442,5098,0.383,0.07,0.15,0.2,2.4,0.02,0.02,0,0.01,0.409,0.274
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0,0,0,0,0,229,195,5,4.3,-0.06,0,0,243,207,5,4.3,24000,20440,557,474,0,0,SustainedHotspot,,High,High,0.122,1734,1477,0,1,0.015,0.34,0,0.01,0.107,1292,1100,0,0.99,69,10.1,0.86,0.12,0.86,0.36,0.34,0.13,-0.18,0.02,0,0,0.04,-0.02,0.01,5,685,117,165,1,0.6,1,1,56549,0.482,47354,0.403,355,0.004,14,0.001,341,0.004,31,0.002,-0.0001,-0.0006,0,-0.0005,56503,0.59,47346,0.495,3010,0.291,2489,0.241,53493,0.626,44857,0.525,13599,0.894,11959,0.787,0.22,0.2,0.13,2.6,0.1,0.39,0,0.06,0.925,0.467
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0,228,89,9,3.5,0.08,-0.25,0,211,82,12,4.7,42726,16649,746,291,0,54,ModerateBurden,,Substantial,Substantial,0.02,4428,1725,1,0.95,0,-0.08,0,-0.02,0.02,4809,1874,1,0.97,15,3.4,0.86,0.06,0.91,0.14,0.49,0.05,0.25,0.02,-0.02,0.06,-0.09,0.03,-0.04,2,439,54,95,1,1,1,1,137003,0.534,119231,0.465,782,0.004,50,0.002,732,0.004,176,0.005,0.0004,0,0.0004,0.0052,136861,0.638,119224,0.555,8693,0.415,7286,0.347,128168,0.662,111938,0.578,32716,0.867,29047,0.77,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0,228,407,2,3.6,-0.14,-0.6,0.001,264,471,5,8.9,9087,16213,97,173,0,9,SustainedHotspot,,High,High,0.153,857,1529,1,1,-0.021,0.15,0,0,0.174,744,1327,1,1,10,19.2,0.21,0.11,,,0,0,-0.09,-0.01,0.06,,,0,0,2,52,0,15,1,1,1,1,28854,0.515,24525,0.438,247,0.006,18,0.003,229,0.006,25,0.003,-0.0035,-0.0016,-0.0038,-0.0054,28844,0.646,24521,0.549,2787,0.459,2269,0.373,26057,0.675,22252,0.577,6863,0.928,5986,0.809,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.159,0.131
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.004,0,0,0,0,0,228,512,4,9,0.29,3,0,177,398,1,2.2,6392,14365,100,225,5,0,SustainedHotspot,Recent,High,High,0.081,2032,4566,1,0.98,0.015,0.16,1,0,0.066,1759,3953,0,0.98,25,25,0.79,0.24,0.72,0.18,0,0,0.09,0.06,0.04,0.24,0,-0.02,-0.02,1,100,8,13,1,1,1,1,26441,0.594,24654,0.554,293,0.008,17,0.005,276,0.008,94,0.009,0.0015,0.003,0.0013,0.0012,26400,0.688,24631,0.642,1213,0.364,1111,0.333,25187,0.719,23520,0.671,10732,0.999,10153,0.974,0.05,0.14,0.23,2.3,0.1,0.04,0,0.01,0.5,0.485
"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,10,97733,1,0.013,0,0,0,0,0,228,233,3,3.1,-0.22,-0.62,0.001,292,299,8,8.2,16629,17015,157,161,0,51,SustainedHotspot,,High,High,0.233,716,733,,,0.071,-0.07,,,0.162,766,784,,,10,10.9,0.7,0.16,0.92,0.4,0.05,0.05,0.11,-0.07,-0.05,0,0.13,0.05,0.05,4,92,12,20,1,1,1,1,54141,0.554,49781,0.509,384,0.005,68,0.007,316,0.005,46,0.003,-0.0001,0.0019,-0.0003,-0.0003,54094,0.688,49779,0.633,4066,0.425,3565,0.372,50028,0.724,46214,0.669,11590,0.844,11129,0.811,0.14,0.14,0.14,3.1,0.01,0.42,0.01,0.01,0.845,0.923
