County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0.001,380,367,2,1.9,0.16,-0.33,0.001,328,317,3,2.9,18513,17904,163,158,0,14,SustainedHotspot,,High,High,0.094,3457,3343,1,0.98,0.01,-0.1,0,0,0.083,3831,3705,1,0.98,9,8,0.96,0.18,0.85,0.4,0.39,0.27,-0.44,0.01,0.04,-0.07,0,-0.07,-0.02,2,113,13,14,1,1,1,1,55697,0.539,51898,0.502,352,0.004,28,0.004,324,0.004,129,0.007,0,-0.0004,0.0001,0.001,55693,0.623,51895,0.581,3034,0.384,2423,0.307,52659,0.647,49472,0.607,17425,0.887,16564,0.843,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.204,0.06
"Limestone County, AL",1083,Medium metro,"Huntsville, AL",Metropolitan,AL,4,98915,0.21,0.02,0,0,0,0,0.001,378,382,9,9.1,1.62,8,0,144,146,1,1,15780,15953,208,210,3,0,SustainedHotspot,Recent,High,High,0.065,1147,1160,0,0.99,-0.018,-0.03,0,0,0.083,1187,1200,0,1,2,1.6,0.6,0.05,0.93,0.33,0.31,0.03,-0.6,0.01,-0.02,0.2,0.01,0.06,-0.02,2,128,10,25,1,1,1,1,37612,0.38,32670,0.33,400,0.005,8,0.001,392,0.005,89,0.006,0,-0.0006,0.0001,0.0016,37612,0.443,32670,0.385,1608,0.201,1349,0.169,36004,0.469,31321,0.408,10887,0.722,10012,0.664,0.1,0.14,0.15,2.8,0.14,0.06,0.01,0.02,0.53,0.662
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.011,0.001,1,26586,0.06,0.001,378,85,4,0.9,-0.05,0.33,0.001,399,89,3,0.7,45824,10263,529,118,1,41,ModerateBurden,Recent,Substantial,Substantial,0.03,15397,3448,,,-0.004,-0.04,,,0.034,16062,3597,,,31,4.5,0.59,0.06,0.74,0.16,0.19,0.04,0.11,-0.02,0,0,-0.02,-0.01,-0.01,5,683,77,233,1,1,1,1,314223,0.704,276650,0.62,1924,0.005,178,0.006,1746,0.005,502,0.007,-0.0011,-0.0034,-0.0009,0.0016,313415,0.824,276121,0.726,22551,0.7,19644,0.61,290864,0.836,256477,0.737,69123,0.986,60245,0.859,0.11,0.15,0.16,2.9,0.02,0.46,0,0.05,0.711,0.339
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.001,377,243,3,1.9,-0.06,0.5,0.001,400,258,2,1.3,17369,11184,232,149,0,0,SustainedHotspot,,High,High,0.04,9102,5861,1,0.99,-0.005,-0.01,0,-0.01,0.045,9150,5892,1,1,18,4.2,0.7,0.06,0.88,0.12,0.29,0.06,0,-0.02,0.01,-0.01,0,0,0,2,431,36,60,1,1,1,1,108460,0.698,100844,0.649,997,0.007,109,0.01,888,0.007,362,0.013,0.0013,0.002,0.0012,0.0056,108439,0.814,100835,0.757,8094,0.708,7420,0.649,100345,0.824,93415,0.767,26697,0.991,24665,0.915,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.394,0.449
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0.001,375,242,10,6.5,0.11,-0.23,0.001,339,219,13,8.4,21998,14190,461,297,0,27,SustainedHotspot,,High,High,0.118,2263,1460,1,0.96,0.006,-0.05,0,0.01,0.112,2376,1533,1,0.96,29,11.3,0.93,0.23,0.89,0.46,0.38,0.22,-0.33,-0.01,-0.05,0.03,0.08,-0.01,-0.02,2,256,29,35,1,1,1,1,81615,0.526,71032,0.458,1820,0.014,61,0.005,1759,0.015,702,0.023,0.0062,0.0002,0.0068,0.0116,81609,0.615,71029,0.535,4030,0.338,3503,0.294,77579,0.642,67526,0.559,29647,0.951,26069,0.836,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0.001,373,375,8,8,0.1,0.6,0.001,338,340,5,5,15999,16079,198,199,0,0,SustainedHotspot,,High,High,0.08,2897,2912,1,0.93,0.004,0.14,-1,-0.03,0.076,2543,2556,2,0.96,21,7.9,0.71,0.14,0.61,0.46,0.19,0.13,0.5,0.03,0,-0.12,-0.15,-0.03,-0.04,2,266,30,63,1,0.5,1,1,54937,0.552,47442,0.477,519,0.006,24,0.003,495,0.006,129,0.008,-0.0008,-0.0012,-0.0008,0.0002,54929,0.652,47438,0.563,3147,0.412,2647,0.346,51782,0.676,44791,0.585,15065,0.919,13607,0.83,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0.001,373,400,2,2.1,0.84,-0.33,0,203,218,3,3.2,14649,15717,202,217,1,0,SustainedHotspot,New,High,High,0.161,1087,1166,1,0.98,-0.042,-0.21,0,-0.01,0.203,1378,1478,1,0.99,18,8.9,0.88,0.13,0.86,0.5,0.2,0.11,0,-0.01,-0.01,0.01,-0.04,0.02,-0.01,2,201,26,61,1,1,1,1,52424,0.562,47829,0.513,391,0.005,26,0.003,365,0.005,102,0.006,-0.0001,0.0001,-0.0001,-0.0011,52424,0.664,47829,0.606,3794,0.503,3318,0.44,48630,0.681,44511,0.624,14867,0.889,13849,0.828,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.184
"Sheboygan County, WI",55117,Small metro,"Sheboygan, WI",Metropolitan,WI,5,115340,1,0.02,0,0,894,0.008,0.001,373,323,1,0.9,-0.03,,0.001,383,332,0,0,18645,16165,187,162,0,0,SustainedHotspot,,High,High,0.116,2839,2461,1,0.98,-0.004,-0.05,0,-0.01,0.121,2982,2585,1,0.99,18,9.6,0.58,0.11,0.5,0.25,0.13,0.03,0.38,0.01,0.03,0.03,0.09,-0.11,0.01,2,188,19,36,1,1,1,1,67874,0.588,63935,0.554,414,0.004,33,0.004,381,0.004,102,0.005,0.0003,0.0007,0.0002,-0.0001,67869,0.683,63934,0.644,4218,0.459,3812,0.415,63651,0.706,60122,0.667,19883,0.929,19118,0.894,0.05,0.08,0.19,2.4,0.02,0.07,0,0.06,0.224,0.055
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0.001,372,304,3,2.5,0.27,0.5,0.001,293,240,2,1.6,10135,8287,106,87,0,18,SustainedHotspot,,High,High,0.031,8481,6934,1,1,0.001,0.34,0,0,0.03,6332,5177,1,1,17,6.2,0.86,0.08,0.84,0.17,0.12,0,0.21,0.02,0.01,0.04,0.04,-0.02,0,3,273,30,19,1,0.67,1,1,85197,0.697,78044,0.638,1066,0.01,33,0.004,1033,0.01,429,0.017,0.0032,-0.0019,0.0036,0.0091,85188,0.794,78039,0.728,4737,0.575,4302,0.522,80451,0.813,73737,0.745,24648,0.98,22606,0.899,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Duval County, FL",12031,Large central metro,"Jacksonville, FL",Metropolitan,FL,4,957755,0.614,0.045,0.003,2,22658,0.024,0.001,372,39,13,1.4,-0.29,-0.78,0.001,521,54,59,6.2,166116,17344,2804,293,0,75,ModerateBurden,,Moderate,Substantial,0.027,17568,1834,,,-0.005,-0.07,,,0.032,18945,1978,,,68,2.1,0.8,0.03,0.78,0.06,0.3,0.06,-0.14,-0.01,-0.01,0,-0.01,-0.02,-0.02,8,3226,428,681,1,1,1,1,595373,0.622,521902,0.545,3337,0.004,141,0.002,3196,0.004,605,0.004,-0.0013,-0.0014,-0.0013,0,595261,0.736,521880,0.645,34481,0.515,29229,0.436,560780,0.756,492651,0.664,139199,0.999,123696,0.893,0.12,0.16,0.14,2.6,0.3,0.11,0,0.05,0.692,0.509
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,372,133,7,2.5,0.14,-0.12,0.001,326,117,8,2.9,42401,15190,608,218,0,65,SustainedHotspot,,High,High,0.083,1437,515,1,0.98,0.015,-0.07,0,-0.02,0.068,1550,555,1,1,16,5.6,0.87,0.08,0.7,0.3,0.15,0.1,0.23,0.03,-0.01,0.03,-0.04,-0.04,-0.02,3,286,40,91,1,1,1,1,152197,0.545,129740,0.465,1566,0.007,70,0.003,1496,0.007,560,0.015,-0.0012,-0.0032,-0.001,0.0025,151758,0.656,129469,0.56,13742,0.555,11575,0.467,138016,0.668,117894,0.571,31300,0.826,26822,0.708,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.001,371,141,4,1.5,0.38,-0.56,0.001,268,102,9,3.4,40680,15470,606,230,0,58,SustainedHotspot,,High,High,0.029,10573,4021,1,0.99,0.01,0.01,1,0.01,0.019,10504,3994,0,0.98,22,5.4,0.62,0.06,0.59,0.15,0.21,0.06,0.57,-0.01,-0.01,-0.03,0,0,0,5,406,46,58,1,1,1,1,157195,0.598,144835,0.551,,,,,,,,,,,,,156815,0.695,144593,0.641,9919,0.5,9051,0.456,146896,0.713,135542,0.658,43131,0.931,40098,0.865,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.296,0.379
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0.001,371,317,4,3.4,0.04,0,0.001,357,305,4,3.4,12284,10488,120,102,0,10,SustainedHotspot,,High,High,0.077,3879,3312,1,0.99,-0.005,0,0,0,0.081,3873,3307,1,0.99,2,1.7,0.68,0.12,0.48,0.17,0.08,0,-0.85,-0.08,-0.01,-0.01,-0.07,-0.08,0,1,118,17,23,1,1,1,1,66630,0.569,63197,0.54,389,0.004,35,0.004,354,0.004,161,0.008,0.0009,0.0005,0.001,0.0044,66624,0.658,63195,0.624,4161,0.482,3876,0.449,62463,0.674,59319,0.64,17419,0.885,16505,0.838,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,7,97311,1,0.031,0,0,4588,0.047,0.001,370,380,3,3.1,0.44,2,0.001,257,264,1,1,16204,16652,232,238,1,0,SustainedHotspot,,High,High,0.188,2546,2616,0,0.99,0.039,0.12,-1,0.01,0.149,2279,2342,1,0.98,29,9.5,0.55,0.1,0.7,0.16,0.08,0.03,0.38,-0.01,0,0.03,0,-0.01,0,3,305,37,82,1,1,1,1,60099,0.618,57133,0.587,291,0.004,20,0.003,271,0.004,138,0.008,0.0001,-0.0017,0.0003,0.002,60098,0.727,57133,0.691,3676,0.494,3342,0.449,56422,0.75,53791,0.715,17828,0.999,17115,0.96,0.04,0.12,0.18,2.4,0.04,0.03,0,0.01,0.235,0.209
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,370,167,14,6.3,-0.1,1.8,0.001,411,186,5,2.3,23618,10690,324,147,0,56,SustainedHotspot,,High,High,0.075,2325,1052,1,0.98,-0.004,-0.07,0,0,0.079,2499,1131,1,0.97,19,3,0.67,0.06,0.89,0.14,0.28,0.06,0.06,-0.01,0,-0.02,-0.03,-0.04,-0.01,3,639,66,68,1,1,1,1,128411,0.581,117465,0.532,727,0.004,40,0.003,687,0.004,269,0.005,-0.0002,-0.0017,-0.0001,0.002,128184,0.671,117312,0.614,6949,0.46,6025,0.399,121235,0.69,111287,0.633,42336,0.849,39718,0.797,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,369,178,4,1.9,-0.06,-0.43,0.001,392,189,7,3.4,18292,8809,161,78,0,18,SustainedHotspot,,High,High,0.065,5217,2513,1,0.98,0.005,-0.08,0,0,0.061,5651,2722,1,0.98,7,2.9,0.67,0.09,0.89,0.56,0.18,0.14,-0.36,-0.02,0,-0.01,0.08,0.02,0,2,241,15,40,1,1,1,1,164825,0.794,149599,0.72,2398,0.013,61,0.004,2337,0.014,1225,0.028,0.0036,-0.0019,0.0041,0.0123,164814,0.899,149593,0.816,9999,0.717,8999,0.645,154815,0.914,140594,0.83,46496,0.999,40983,0.933,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0.001,368,360,15,14.7,0.09,14,0.001,337,329,1,1,16483,16104,295,288,0,20,SustainedHotspot,,High,High,0.189,1392,1360,1,1,0.001,0,0,0,0.189,1393,1361,1,0.99,62,12.4,0.71,0.16,0.45,0.23,0.35,0.13,-0.23,-0.02,-0.01,-0.05,-0.03,-0.03,-0.02,5,499,100,148,1,1,1,1,42369,0.414,39668,0.388,310,0.004,29,0.004,281,0.004,63,0.003,0.0005,0.002,0.0004,0.0007,42368,0.487,39668,0.456,1660,0.203,1459,0.179,40708,0.516,38209,0.485,14861,0.803,14285,0.772,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0.001,368,240,1,0.7,0.38,0,0.001,267,174,1,0.7,19519,12724,331,216,0,32,SustainedHotspot,,High,High,0.142,2683,1749,1,0.91,0.047,-0.21,0,0.15,0.095,3400,2216,1,0.76,15,5.9,0.83,0.11,1,0.32,0.15,0.06,0.15,0.03,0.01,0,0.08,-0.08,0.02,2,253,19,51,1,1,1,1,85125,0.555,78653,0.513,625,0.005,15,0.001,610,0.005,316,0.01,0.0009,-0.0001,0.001,0.0045,85120,0.646,78653,0.597,4057,0.352,4091,0.355,81063,0.674,74562,0.62,27705,0.89,25506,0.82,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.648,0.545
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.261,0.011,0,0,6122,0.095,0.001,368,573,0,0,0.95,-1,0,189,294,1,1.6,10717,16687,99,154,2,0,SustainedHotspot,Continuing,High,High,0.135,1648,2566,1,0.98,0.04,0.07,0,0,0.095,1544,2404,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,36756,0.572,31470,0.49,707,0.013,22,0.004,685,0.014,210,0.024,-0.1895,-0.1624,-0.1923,-0.1395,36642,0.688,31400,0.59,2838,0.572,2302,0.464,33804,0.7,29098,0.603,8908,0.999,7569,0.881,0.04,0.12,0.13,2.5,0.04,0.05,0.01,0.01,0.222,0.57
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,367,82,11,2.4,0.12,-0.27,0.001,329,73,15,3.3,49901,11090,554,123,0,47,ModerateBurdenResolving,,Substantial,Substantial,0.06,5605,1246,1,0.99,-0.007,-0.02,0,0.01,0.067,5733,1274,1,0.98,11,2.1,0.83,0.04,0.43,0.1,0.31,0.05,-0.31,-0.02,-0.01,-0.01,0.01,0.01,0.01,2,517,79,156,1,1,1,1,266060,0.591,236235,0.525,1864,0.005,95,0.003,1769,0.005,540,0.008,-0.0002,-0.0009,-0.0001,0.0029,265318,0.692,235782,0.615,18522,0.567,16037,0.491,246796,0.703,219745,0.626,57867,0.872,52524,0.791,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0.001,366,88,9,2.2,-0.08,1.25,0.001,396,95,4,1,69134,16628,765,184,0,41,ModerateBurdenResolving,,Substantial,Substantial,0.023,12431,2990,1,1,-0.001,-0.29,1,0,0.024,17491,4207,0,0.99,16,1.4,0.68,0.03,0.71,0.08,0.33,0.05,0,-0.04,-0.01,-0.02,-0.02,-0.04,-0.02,5,1155,138,155,1,0.8,1,1,263609,0.634,227120,0.546,2628,0.007,126,0.004,2502,0.008,555,0.01,0.0001,-0.0019,0.0003,0.0031,263052,0.736,226824,0.635,19026,0.622,16104,0.526,244026,0.747,210720,0.645,55685,0.999,47783,0.871,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,365,230,3,1.9,0.1,-0.25,0.001,332,209,4,2.5,15389,9696,174,110,0,10,SustainedHotspot,,High,High,0.042,8745,5510,1,0.99,-0.004,0.04,0,-0.01,0.047,8385,5283,1,1,13,7.5,0.95,0.12,0.88,0.36,0.4,0.05,-0.35,0.04,-0.02,0.11,0.11,0.04,0.01,2,174,20,86,0.5,0.5,1,0.5,108461,0.683,100986,0.636,886,0.006,65,0.006,821,0.006,357,0.013,0.0018,0.0018,0.0018,0.0079,108429,0.783,100979,0.729,6676,0.637,6120,0.584,101753,0.794,94859,0.741,26636,0.958,24712,0.889,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0.001,365,402,5,5.5,0.25,0.25,0.001,291,320,4,4.4,12969,14276,405,446,0,0,SustainedHotspot,,High,High,0.144,2209,2432,1,0.99,0.007,0.04,0,0.01,0.138,2123,2337,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,57613,0.634,50697,0.558,1705,0.021,32,0.005,1673,0.023,866,0.044,0.0141,0.0021,0.0152,0.031,57612,0.726,50696,0.639,2339,0.373,1988,0.317,55273,0.756,48708,0.666,19859,0.999,17421,0.88,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.501,0.763
"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,5,104646,0.618,0.018,0,1,9906,0.095,0.001,364,348,3,2.9,0.01,2,0.001,360,344,1,1,16653,15914,142,136,0,12,SustainedHotspot,,High,High,0.089,2606,2490,1,0.97,-0.029,-0.07,1,-0.02,0.118,2805,2680,0,1,32,7.8,0.83,0.11,0.94,0.34,0.31,0.1,0.39,0.01,-0.01,0.02,-0.04,-0.02,-0.03,4,409,38,82,1,1,1,1,61045,0.583,58555,0.56,234,0.003,18,0.003,216,0.003,66,0.004,-0.0006,-0.0001,-0.0006,-0.0001,61042,0.673,58555,0.646,4068,0.575,3483,0.492,56974,0.682,55072,0.659,15746,0.929,15267,0.9,0.07,0.14,0.16,2.4,0.01,0.03,0,0.04,0.218,0.028
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.045,0,0,0,0,0.001,361,589,1,1.6,2.28,-0.5,0,110,179,2,3.3,6501,10605,125,204,2,6,EmergingHotspot,Recent,High,High,0.085,1649,2690,,,0.019,-0.06,,,0.067,1751,2856,,,9,13.2,0.79,0.13,0.97,0.6,0.04,0,0.12,-0.01,-0.01,0,-0.18,-0.1,-0.11,1,68,8,20,1,1,1,1,43329,0.707,34722,0.566,1662,0.031,17,0.004,1645,0.033,1185,0.085,0.0095,0.0017,0.0101,0.0282,43313,0.798,34717,0.639,2054,0.489,1684,0.401,41259,0.824,33033,0.659,16493,0.999,11680,0.836,0.08,0.09,0.23,2.4,0.01,0.02,0,0.01,0.084,0.029
"Cascade County, MT",30013,Small metro,"Great Falls, MT",Metropolitan,MT,8,81366,1,0.076,0,0,517,0.006,0.001,360,442,4,4.9,-0.43,-0.73,0.001,628,772,15,18.4,15444,18981,237,291,1,4,SustainedHotspot,Recent,High,High,0.139,2473,3039,0,0.89,-0.005,-0.04,0,-0.1,0.143,2585,3177,0,0.99,30,10.9,0.92,0.12,0.93,0.43,0.31,0.14,-0.39,-0.03,-0.03,0,0.12,0.01,0.07,2,276,21,59,1,1,1,1,43871,0.539,39514,0.486,401,0.006,19,0.003,382,0.006,163,0.01,0.0002,-0.001,0.0003,0.0038,43863,0.636,39510,0.573,2105,0.362,1846,0.317,41758,0.661,37664,0.597,13465,0.866,12389,0.796,0.09,0.13,0.19,2.3,0.02,0.05,0.04,0.01,0.41,0.051
"Charleston County, SC",45019,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,411406,0.513,0.08,0.001,1,14999,0.036,0.001,360,88,14,3.4,-0.13,-0.07,0.001,414,101,15,3.6,65408,15899,717,174,0,52,ModerateBurdenResolving,,Substantial,High,0.035,8299,2017,0,0.99,-0.007,-0.23,0,0.05,0.042,10716,2605,0,0.94,49,2.5,0.87,0.04,0.75,0.1,0.28,0.04,-0.32,0.02,-0.02,-0.03,-0.04,-0.02,-0.01,8,1941,232,445,1,0.88,1,1,272027,0.661,239461,0.582,2393,0.007,96,0.004,2297,0.007,649,0.009,0.0012,-0.0001,0.0013,0.0031,271445,0.761,239075,0.67,15273,0.603,13110,0.518,256172,0.773,225965,0.682,66089,0.946,59996,0.859,0.11,0.15,0.17,2.4,0.26,0.05,0,0.02,0.316,0.095
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.001,355,97,5,1.4,-0.25,1.5,0.001,471,128,2,0.5,63831,17355,652,177,0,42,SustainedHotspot,,Substantial,High,0.074,2985,812,0,0.99,-0.021,0.06,0,0,0.095,2822,767,0,1,51,3.3,0.64,0.05,0.56,0.08,0.14,0.02,-0.34,-0.02,-0.02,-0.04,0,-0.01,-0.01,4,1546,263,663,1,1,1,1,212394,0.577,187433,0.51,1281,0.004,46,0.002,1235,0.004,399,0.006,-0.0002,-0.0016,-0.0001,0.0019,212360,0.67,187425,0.591,12712,0.505,10329,0.411,199648,0.684,177096,0.607,56813,0.861,52155,0.791,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.414,0.177
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0.001,355,365,2,2.1,0.19,,0.001,298,306,0,0,10209,10499,206,212,0,0,SustainedHotspot,,High,High,0.187,1517,1560,1,0.99,0.016,-0.07,0,0.02,0.17,1638,1684,1,0.98,30,9.3,0.69,0.07,0.71,0.26,0.06,0.01,0.5,0.01,0.02,-0.11,0.12,-0.04,0,4,321,21,48,1,1,1,1,48642,0.5,45502,0.468,363,0.004,33,0.004,330,0.004,116,0.006,0.0015,0.0014,0.0015,0.003,48641,0.583,45502,0.545,2499,0.329,2220,0.292,46142,0.608,43282,0.57,16602,0.87,15840,0.83,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.786,0.642
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0.001,351,744,4,8.5,0.44,1,0,244,517,2,4.2,7054,14949,84,178,0,13,SustainedHotspot,,High,High,0.171,2542,5387,0,0.99,0.036,-0.02,0,0,0.135,2584,5476,0,0.99,16,10.9,0.56,0.1,0.73,0.34,0.1,0.06,0.45,0,-0.02,-0.07,-0.08,-0.1,-0.04,2,147,10,17,1,1,1,1,29092,0.617,24832,0.526,256,0.007,29,0.008,227,0.006,69,0.009,0.0004,-0.0022,0.0007,0.0035,29013,0.744,24785,0.635,2219,0.606,1866,0.51,26794,0.758,22919,0.648,7696,0.99,7119,0.916,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
