County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Matanuska-Susitna Borough, AK",2170,Medium metro,"Anchorage, AK",Metropolitan,AK,10,108317,0.2733,0.1481,0.0003,0,32,0.0003,0.0008,391,361,0,0,0.11,-1,0.0007742645037118504,352,325,0,0,10517,9709,37,34,1,0,SustainedHotspot,Recent,High,High,0.085,3944,3641,1,0.99,-0.007,0.03,0,-0.01,0.092,3845,3550,1,1,0.019,0.12,0,0.01,0.073,3424,3161,1,0.99,14,9,0,0,0.55,0.08,0.94,0.47,0.16,0.12,-0.12,-1,0.05,0.01,0.16,0.12,0.03,0.04,1,160,13.85714285714286,33,1,1,1,1,0.152176271,0.103873292,0.126988377,3.29,0.012029506,0.051820121,0.07,0.017282606,0.3172,0.122891,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.1678,0.0991,0.0013,0,0,0,0.0008,390,93,4,1,0.36,3,0.0006312895243332418,287,69,1,0.2,14821,3544,201,48,1,0,EmergingHotspot,Recent,Substantial,Substantial,0.053,7521,1798,1,0.95,0.006,-0.07,0,-0.01,0.047,8076,1931,1,0.96,0.005,-0.12,0,0.01,0.042,9206,2201,1,0.95,17,4,5,1,0.61,0.03,0.54,0.03,0.07,0.02,0.89,-0.17,0.03,0.01,0.04,0,-0.03,0,3,419.5714285714286,33.57142857142857,55.71428571428572,1,1,1,1,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.01,0.048597876,0.1895,0.09137200000000001,Uncertain
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.0593,0.0064,0.0002,0,0,0,0.0008,388,607,2,3.1,0.44,1,0.0005916964531207039,269,421,1,1.6,4508,7056,93,146,6,0,SustainedHotspot,Recent,High,High,0.206,3100,4852,1,0.96,0.139,-0.09,0,-0.02,0.066,3420,5353,1,0.98,0.034,-0.03,0,-0.01,0.033,3513,5499,1,0.99,34,40,6,7,0.51,0.16,0.36,0.12,0.04,0.03,0.42,1,0.05,0.06,-0.16,0.02,0.04,0.03,4,85,8,20,1,1,1,1,0.08061038,0.164659565,0.181458177,2.55,0.024245555,0.036219634,0.01,0.004257451,0.6127,0.561286,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.6508,0.0539,0.0011,1,12154,0.033,0.0008,387,105,2,0.5,0.16,-0.6,0.0007368710475666758,335,91,5,1.4,42811,11640,480,131,0,15,EmergingHotspot,,High,Substantial,0.078,1905,518,1,0.99,-0.005,-0.37,0,-0.01,0.082,3002,816,1,1,-0.026,-0.25,0,0.02,0.108,4003,1088,1,0.98,64,4,26,2,0.64,0.04,0.71,0.06,0.11,0.01,0.52,-0.33,0,0,0,-0.01,0.01,0,4,1722,266,630,1,1,1,1,0.089854515,0.136735554,0.179378147,2.46,0.190074061,0.060336484,0.01,0.021677306,0.4137,0.176695,Uncertain
"Santa Barbara County, CA",6083,Medium metro,"Santa Maria-Santa Barbara, CA",Metropolitan,CA,9,446499,1,0.0113,0.0013,1,26586,0.0595,0.0008,385,86,1,0.2,0.71,-0.75,0.0004949133901567226,225,50,4,0.9,33655,7538,444,99,1,0,ModerateBurden,New,Substantial,Substantial,0.033,13645,3056,,,0.011,0.35,,,0.022,10133,2269,,,-0.004,-0.09,,,0.027,11144,2496,,,28,4,5,1,0.54,0.04,0.66,0.08,0.12,0.02,1.33,4,-0.02,0,0.04,-0.05,-0.01,-0.01,5,683,76.28571428571428,259,1,1,1,1,0.106427363,0.14886518,0.157055223,2.92,0.018022437,0.460325779,0.02,0.060183785,0.7111,0.339382,Uncertain
"Davis County, UT",49011,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,355481,0.5198,0.1109,0.0011,0,0,0,0.0008,383,108,3,0.8,0.33,0.5,0.0006312895243332418,287,81,2,0.6,36735,10334,162,46,0,0,EmergingHotspot,,High,Substantial,0.059,4873,1371,1,0.99,0.02,-0.34,0,0,0.04,7392,2079,1,0.99,0.002,0.18,0,0,0.038,6243,1756,1,0.99,14,4,0,0,0.42,0.02,0.78,0.09,0.33,0,1.8,-1,0.02,0.01,0.09,-0.02,0.05,0,4,333,26.71428571428572,90,1,1,1,1,0.062940877,0.055486789,0.103065987,3.29,0.012144109,0.101600367,0.01,0.020867501,0.0796,0.204394,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0008,382,353,0,0,0.6,-1,0.0005257080010998076,239,221,0,0,5855,5407,59,54,9,0,SustainedHotspot,Recent,High,High,0.084,1529,1412,1,1,0.007,-0.02,0,0,0.077,1553,1434,1,1,0.018,0.1,0,0,0.059,1409,1301,1,1,14,5,8,3,0.58,0.04,0.76,0.19,0.11,0.03,1,0.33,-0.02,0,-0.06,0.05,0.04,0.02,2,301,49.14285714285714,71,1,1,1,1,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0,0.00936487,0.5567,0.161414,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.2625,0.0005,1,16241,0.0992,0.0008,381,233,0,0,-0.18,-1,0.001018421776189167,463,283,3,1.8,6750,4122,98,60,1,0,SustainedHotspot,Recent,High,High,0.017,32994,20146,1,1,-0.005,0.06,0,0,0.022,31212,19058,1,1,0.004,0.01,0,0,0.018,30997,18927,1,1,11,2,36,7,0.78,0.02,0.9,0.1,0.15,0.01,0,0.12,0.04,0.01,0.19,0.04,0.05,0.01,1,500,42,98,1,1,1,1,0.033296814,0.117621539,0.155586357,2.33,0.024185768,0.024600975,0,0.045532258,0.1831,0.018465,Uncertain
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.6179,0.0093,0.0003,0,1381,0.0148,0.0008,379,407,4,4.3,0.6,3,0.0005213087709650811,237,255,0,0,5464,5870,81,87,3,0,SustainedHotspot,Recent,High,High,0.168,823,884,0,0.85,0.035,-0.27,-1,-0.05,0.133,1126,1210,1,0.9,0.036,-0.39,1,-0.01,0.097,1837,1973,0,0.91,62,14,0,0,0.73,0.12,0.86,0.23,0.38,0.09,0.55,,0.02,0.04,0.03,0.06,0.02,0.04,1,438,90,35,1,1,1,1,0.06959906,0.101122841,0.207610003,2.4,0.007294173,0.029638622,0.01,0.00796021,0.1803,0.209169,Uncertain
"Calcasieu Parish, LA",22019,Small metro,"Lake Charles, LA",Metropolitan,LA,6,203436,0.9669,0.0438,0.0006,1,5930,0.0291,0.0008,377,185,5,2.5,0.37,-0.17,0.0006070937585922464,276,136,6,2.9,21664,10649,401,197,0,17,EmergingHotspot,,High,High,0.072,1956,961,1,0.99,-0.003,0,0,0,0.074,1964,965,1,0.99,-0.011,0.1,0,0,0.085,1784,877,1,0.99,22,5,3,1,0.66,0.08,0.71,0.28,0.2,0.06,-0.35,0.47,-0.03,-0.03,-0.07,-0.07,-0.07,-0.04,7,466.5714285714286,58,111.1428571428571,1,1,1,1,0.108770122,0.168801582,0.152210032,2.54,0.255018777,0.041049765,0.01,0.013689809,0.7392,0.411016,Likely Decreasing
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.1071,0.0003,1,13085,0.1143,0.0008,375,328,3,2.6,0.28,-1,0.0006466868298047843,294,257,0,0,13675,11950,60,52,5,0,SustainedHotspot,Continuing,High,High,0.091,3575,3124,0,0.99,0.027,-0.21,0,0.02,0.063,4503,3935,0,0.97,0.009,0.22,0,-0.02,0.055,3706,3239,0,0.99,7,7,1,1,0.59,0.04,0.59,0.01,0.1,0,-0.42,,-0.05,-0.01,-0.06,-0.03,-0.03,-0.01,2,102,20,21,1,1,1,1,0.08325587200000001,0.11900779,0.131342084,2.4,0.004360592,0.03983082,0.01,0.015843193,0.0427,0.052213,Uncertain
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.1513,0.0265,0.0009,0,2785,0.009,0.0008,375,121,2,0.6,0.05,-1,0.0007852625790486664,357,115,0,0,23775,7673,467,151,1,0,SustainedHotspot,Recent,High,High,,806,260,1,0.99,,-0.35,0,0,0.119,1237,399,1,0.99,0.058,0,0,0,0.061,1234,398,1,0.99,38,7,74,13,0.6,0.05,0.47,0.08,0.13,0.02,-0.17,-0.11,0.02,0,-0.04,0.04,0.01,0.01,5,572.7142857142858,74.28571428571428,151,1,1,1,1,0.051294517,0.137337077,0.187830218,2.49,0.07799685599999999,0.103878541,0,0.013575055,0.5089,0.37886,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0008,372,199,6,3.2,-0.33,-1,0.001229584822656035,559,299,0,0,21763,11626,129,69,6,0,SustainedHotspot,Recent,High,High,0.107,2830,1512,1,0.99,-0.029,-0.01,0,0,0.137,2847,1521,1,0.99,0.04,0.23,0,0,0.097,2307,1232,1,0.99,3,4,3,4,0.85,0.02,0.61,0,0.11,0,1.98,-0.26,0.08,0.01,0.07,0,0,0,2,75.71428571428571,8,5,1,1,1,1,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Uncertain
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.0291,0.0006,1,38395,0.1962,0.0008,368,188,2,1,0.14,1,0.0007126752818256805,324,166,1,0.5,21440,10954,212,108,3,0,SustainedHotspot,Recent,High,High,0.038,9108,4653,1,1,0.003,0.35,0,0,0.035,6724,3435,1,1,0.015,-0.18,1,0.01,0.02,8247,4213,0,0.99,15,4,52,15,0.63,0.04,0.71,0.05,0.17,0.02,-0.55,0.27,0,-0.01,0.04,-0.02,0.06,0,2,357,69,72,1,1,1,1,0.08965554,0.206253762,0.11893814,2.5,0.05642919900000001,0.087175321,0,0.087701551,0.493,0.164279,Uncertain
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.0146,0.0013,0,0,0,0.0008,363,86,11,2.6,0.12,-0.52,0.0007104756667583173,323,76,23,5.4,39043,9226,1588,375,1,0,ModerateBurden,Recent,Substantial,High,0.09,4029,952,1,1,-0.014,-0.18,0,0.01,0.104,4891,1156,1,0.99,0.037,0.04,0,0,0.067,4723,1116,1,0.99,50,5,171,17,0.74,0.06,0.81,0.11,0.28,0.05,0.48,-0.03,0.04,0.01,0.02,-0.01,-0.02,0,5,1013.738095238095,129.5476190476191,336.8571428571428,1,1,1,1,0.285747992,0.305936926,0.138497458,3.39,0.00376687,0.900033793,0.01,0.007881124,0.9758,0.9471510000000001,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0008,362,143,3,1.2,0.03,0,0.0007720648886444872,351,139,3,1.2,18492,7298,501,198,0,0,SustainedHotspot,,High,High,0.049,6875,2713,1,0.98,-0.001,0,0,-0.01,0.05,6879,2715,1,0.99,0,0.04,0,0,0.049,6605,2607,1,0.99,24,7,27,8,0.86,0.07,0.79,0.08,0.1,0.02,-0.3,0.27,0.05,0,0.07,0,0,-0.01,2,351.1428571428572,51.42857142857143,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0007,358,218,3,1.8,0.05,0,0.0007500687379708551,341,208,3,1.8,13741,8382,362,221,5,0,SustainedHotspot,Recent,High,High,0.095,2663,1624,1,0.98,-0.018,-0.06,0,0.01,0.113,2822,1721,1,0.97,0.036,0.18,0,0,0.078,2391,1459,1,0.97,51,21,42,17,0.6,0.08,0.5,0.25,0.16,0.09,-0.12,-0.07,-0.02,0.01,0.01,0.14,0.04,0.02,2,243.1428571428572,24,41,1,1,1,1,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0,0.005911095999999999,0.2481,0.362942,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,124371,0.0065,0.014,0.0004,0,0,0,0.0007,356,286,1,0.8,-0.21,0,0.0009942260104481716,452,363,1,0.8,8904,7159,171,137,0,0,SustainedHotspot,,High,High,0.074,4484,3605,0,1,-0.029,-0.1,0,0.01,0.103,5008,4027,0,0.99,0.04,0.22,0,-0.01,0.063,4107,3302,0,1,35,17,2,1,0.64,0.1,0.63,0.26,0.11,0.03,0.3,,0.02,0.01,0.12,0.07,0.07,0.01,1,201,16,33,1,1,1,1,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,5,41170,,0.0041,0.0001,0,0,0,0.0007,354,860,1,2.4,-0.01,-0.75,0.0007896618091833929,359,872,4,9.7,3487,8470,87,211,2,0,SustainedHotspot,Recent,High,High,0.344,894,2171,1,0.97,0.009,0.19,0,0,0.334,749,1819,1,0.97,0.091,-0.36,0,0.03,0.244,1174,2852,1,0.94,8,13,1,2,0.23,0.05,,,0,0,0.6,0,0.01,0.02,,,0,0,3,62,0,6,1,1,1,1,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.01,0.004104931,0.4834,0.733524,Uncertain
"Pueblo County, CO",8101,Small metro,"Pueblo, CO",Metropolitan,CO,8,168424,1,0.0292,0.0005,0,3526,0.0209,0.0007,352,209,1,0.6,0.05,0,0.0007368710475666758,335,199,1,0.6,16338,9701,366,217,8,0,SustainedHotspot,Continuing,High,High,0.05,5803,3445,1,1,0.009,-0.02,0,0.01,0.041,5893,3499,1,0.99,0.018,0.17,0,-0.01,0.023,5041,2993,1,1,27,6,130,29,0.66,0.05,0.75,0.16,0.22,0.08,-0.1,0.25,0.08,0.01,0.09,0.03,0.07,0.04,3,448,59,64,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.06963536099999999,0.190042001,0.18959887,2.51,0.018589987,0.431814943,0.03,0.011025745,0.8669,0.211079,Uncertain
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.9486,0.165,0.001,1,24664,0.0773,0.0007,345,108,2,0.6,-0.2,0,0.0009502337091009072,432,135,2,0.6,30175,9457,171,54,0,0,SustainedHotspot,,High,High,0.046,8017,2512,1,1,0.006,0.16,1,0,0.04,6924,2170,0,1,-0.001,-0.22,-1,0.01,0.041,8849,2773,1,0.99,19,3,55,8,0.73,0.04,0.65,0.1,0.2,0.03,0.37,-0.13,0.03,0.01,0.05,0.01,0.02,0.01,6,685,100,184,1,1,1,1,0.073351369,0.131511511,0.143852831,2.42,0.040251967,0.073856906,0.01,0.047958256,0.3025,0.146132,Uncertain
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0007,345,142,4,1.6,0.12,3,0.0006796810558152322,309,127,0,0,16632,6852,239,98,0,0,SustainedHotspot,,High,High,0.083,2805,1156,1,0.99,-0.018,0.02,0,0,0.101,2751,1133,1,0.99,0,-0.01,0,0.01,0.102,2784,1147,1,0.98,62,5,100,8,0.8,0.04,0.58,0.07,0.58,0.03,0.42,0.24,0.07,0,0.06,-0.01,0.07,-0.01,6,1225,135,307,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0007,345,194,3,1.7,-0.11,-0.62,0.0008490514160021996,386,217,8,4.5,13643,7659,339,190,0,0,SustainedHotspot,,High,High,0.09,4734,2658,1,0.83,-0.006,0.25,0,-0.13,0.096,3801,2134,1,0.96,0.016,0.05,0,0.09,0.08,3635,2041,1,0.87,45,4,162,16,0.73,0.05,0.73,0.07,0.26,0.01,0.25,-0.12,-0.05,0.01,0.01,0.01,-0.06,0,5,1023,134,157.2857142857143,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
"Bayamón Municipio, PR",72021,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,169269,0.0837,0.053,0.0005,0,214,0.001,0.0007,341,201,,,0.5,,0.0005015122353588122,228,135,0,0,8699,5139,0,0,,,,Continuing,High,High,0.302,858,507,,,0.027,-0.32,,,0.274,1270,750,,,0.017,0.8,,,0.257,706,417,,,45,4,51,5,0.48,0.05,0.57,0.12,0.26,0.04,0.53,1.1,-0.02,0.01,-0.01,0.03,-0.01,0.01,4,1022.428571428572,90.85714285714286,146.7142857142857,1,1,1,1,0.07095049099999999,0.350298878,,,,,,,,,Uncertain
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.6789,0.0306,0.0006,1,7325,0.035,0.0007,339,162,2,1,0.54,-0.5,0.0004839153148199065,220,105,4,1.9,18780,8986,223,107,0,0,SustainedHotspot,,High,High,0.089,1189,569,1,0.99,0.002,-0.33,0,0,0.087,1766,845,1,0.99,0.006,-0.03,0,0.01,0.081,1822,872,1,0.98,0,0,0,0,0.66,0.04,0.63,0.04,0.1,0.03,,,0.01,0,-0.08,-0.05,-0.12,-0.02,1,249,21,25,1,1,1,1,0.08359913599999999,0.14262267,0.094548621,2.74,0.203571411,0.102453192,0.01,0.023106037,0.5172,0.743394,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.0329,0.0008,0,3041,0.0121,0.0007,339,135,4,1.6,0.04,1,0.0007192741270277701,327,130,2,0.8,28534,11374,434,173,0,0,SustainedHotspot,,High,High,0.141,2168,864,,,0.05,0,,,0.091,2164,863,,,0.018,0.12,,,0.073,1931,770,,,19,7,3,1,0.82,0.06,0.92,0.17,0.09,0.04,0.06,0.01,-0.01,0.02,-0.05,0.03,-0.04,0.01,3,266.1428571428571,35.85714285714286,59,1,1,1,1,0.135390334,0.181638387,0.140361856,2.98,0.008374755,0.501512718,0.07,0.015952295,0.9277,0.686087,Uncertain
"Berkeley County, WV",54003,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,3,119171,0.4136,0.0665,0.0004,0,0,0,0.0007,336,282,2,1.7,-0.01,-0.33,0.0007478691229034919,340,285,3,2.5,11196,9395,121,102,4,0,SustainedHotspot,Recent,High,High,0.112,2998,2516,1,0.81,-0.004,0.22,0,-0.14,0.116,2453,2058,1,0.95,0.022,-0.11,0,0.01,0.094,2763,2319,1,0.94,34,14,0,0,0.75,0.13,0.68,0.31,0.15,0.04,0.47,,-0.02,0.01,0.05,0.05,0.01,0.02,2,241.2857142857143,31.14285714285715,20,1,0.5,1,1,0.063599111,0.127762861,0.150498024,2.61,0.075118947,0.04802342900000001,0,0.011143651,0.4433,0.424069,Uncertain
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.0413,0.0429,0.0008,0,3174,0.0122,0.0007,333,128,4,1.5,-0.03,3,0.0007566675831729448,344,133,1,0.4,18680,7197,305,118,0,0,SustainedHotspot,,High,High,0.068,6853,2640,1,1,-0.029,-0.07,0,0,0.096,7360,2836,1,1,-0.002,0.1,0,0,0.099,6688,2577,1,1,36,,0,,,,1,0.47,0.2,0,,,,,0,0.17,-0.03,0,1,0,14.71428571428572,22,1,0,1,1,0.04769372700000001,0.071271366,0.148158137,2.67,0.099419373,0.105437551,0.01,0.049563278,0.1589,0.032792,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,225081,0.0803,0.0367,0.0007,0,0,0,0.0007,333,148,0,0,0.05,-1,0.0006950783612867747,316,140,2,0.9,22627,10053,234,104,0,19,EmergingHotspot,,High,High,0.091,3218,1430,0,1,0.005,0.02,0,0,0.086,3168,1407,0,1,0.012,0.01,0,0.01,0.074,3150,1399,0,0.99,9,3,88,25,0.75,0.04,0.72,0.05,0.22,0.04,-0.38,-0.14,-0.03,0,0.07,-0.01,0.04,0,2,358.3333333333334,28,57,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0007,330,113,4,1.4,0.23,-0.6,0.0005894968380533407,268,92,10,3.4,25214,8627,438,150,0,0,EmergingHotspot,,High,Substantial,0.073,2923,1000,0,0.85,0.001,-0.25,0,0.02,0.071,3923,1342,0,0.83,0.002,-0.08,0,-0.01,0.07,4279,1464,0,0.84,30,19,19,12,1.09,0.07,0.56,0.25,0.17,0.05,-1,-1,,,-0.17,0.13,0,0.02,1,158,16,33.14285714285715,1,1,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.0011,0,0,0,0.0007,330,90,12,3.3,-0.02,0.2,0.0007390706626340392,336,92,10,2.7,29555,8084,938,257,0,0,ModerateBurden,,Substantial,Substantial,0.068,5482,1500,,,0.007,-0.03,,,0.061,5660,1548,,,0.005,-0.01,,,0.057,5741,1570,,,31,4,23,3,0.81,0.04,0.73,0.04,0.16,0.02,0,0.44,-0.02,0,-0.06,-0.01,-0.03,0,3,823.5714285714287,109,206,1,1,1,1,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.01,0.017484593,0.7535,0.6421520000000001,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.1629,0.0502,0.001,0,37,0.0001,0.0007,330,98,0,0,-0.17,-1,0.0008710475666758317,396,117,1,0.3,33981,10053,404,120,0,0,Hotspot,,Substantial,High,0.05,7389,2186,1,0.93,-0.001,0.23,0,-0.04,0.051,6002,1776,1,0.97,0.013,-0.03,0,0.02,0.038,6192,1832,1,0.95,10,2,27,5,0.48,0.02,0.65,0.04,0.1,0.01,-0.16,-0.25,-0.01,0,-0.03,0.02,-0.01,0,6,570,123.2857142857143,92,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.049922265,0.047340934,0.128134883,2.69,0.04375301400000001,0.042741213,0,0.064983092,0.0255,0.074499,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0007,328,50,220,33.8,0.07,10,0.0006730822106131428,306,47,20,3.1,73012,11206,1014,156,0,0,ModerateBurden,,Substantial,Moderate,0.064,5010,769,1,0.99,-0.005,-0.03,0,-0.01,0.069,5183,795,1,1,0.001,0.08,0,0,0.068,4819,740,1,1,50,2,11,0,0.73,0.02,0.84,0.06,0.36,0.02,0.48,0.11,-0.02,0,-0.01,0,-0.03,0,14,2305.261904761905,281,355.2571428571429,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.07,0.035846717,0.6159,0.350207,Uncertain
