County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0003,59,61,2,2.1,-0.36,-0.33,0.000395464197594546,92,95,3,3.1,7983,8243,43,44,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.025,2451,2531,0,0.96,-0.016,-0.28,0,-0.04,0.041,3396,3506,0,1,3,4,1,1,0.66,0.03,0.58,0.02,0.02,0,0,-0.75,0.07,-0.04,0.13,0.01,0,0,1,81,13,16,1,1,1,1,31296,0.323,7325,0.676,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.076645087,0.032690064,0.3446,0.063037,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.0118,0.0002,0,0,0,0.0003,59,102,0,0,-0.48,-1,0.0004857331992193881,113,195,2,3.5,6832,11815,139,240,4,0,Hotspot,Recent,High,High,0.089,384,664,0,0.99,0.022,-0.05,0,0,0.067,406,702,0,0.99,2,6,0,0,0.33,0.02,0.38,0.07,0,0,1,,0.02,0.02,0.05,0.05,0,0,1,35,6,4,1,1,1,1,9228,0.16,4321,0.4,0.11025206,0.144132139,0.187009304,2.77,0.015079722,0.09653097199999999,0.004876699,0.002818801,0.4242,0.7730020000000001,Uncertain
"Elmore County, AL",1051,Medium metro,"Montgomery, AL",Metropolitan,AL,4,81209,0.2175,0.0166,0.0002,0,0,0,0.0003,59,73,1,1.2,-0.39,0,0.0004169568170290322,97,119,1,1.2,10217,12581,207,255,0,0,Hotspot,,Substantial,High,0.034,766,943,1,0.99,-0.004,-0.02,0,0.02,0.038,783,964,1,0.97,0,0,0,0,0.22,0,0,0,0,0,-1,-1,-0.05,0,0,0,0,0,2,77,0.7142857142857143,6,1,1,1,1,19378,0.239,8101,0.64,0.081579982,0.124132502,0.155857109,2.63,0.209065498,0.031560541,0.003866567,0.007252891,0.5401,0.780325,Uncertain
"Olmsted County, MN",27109,Small metro,"Rochester, MN",Metropolitan,MN,5,158293,0.7133,0.0281,0.0005,0,515,0.0033,0.0003,59,37,3,1.9,-0.42,,0.0004341509125766212,101,64,0,0,13324,8417,101,64,0,24,ModerateBurden,,Moderate,Substantial,0.021,4771,3014,0,1,-0.007,-0.23,0,0,0.028,6194,3913,0,1,20,2,60,5,0.78,0.01,0.64,0.03,0.21,0.01,0.68,0.19,0,0,-0.02,-0.01,-0.03,-0.01,2,1301,163.7142857142857,216,1,1,1,1,83758,0.529,21353,0.846,0.039552915,0.089365961,0.159425875,2.48,0.066857031,0.0519227,0.002590133,0.064835463,0.2599,0.041388,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.0179,0.0101,0.0003,0,0,0,0.0003,58,54,1,0.9,-0.06,-0.75,0.0002665084809876288,62,58,4,3.7,14756,13696,228,212,0,125,ModerateBurden,,Substantial,Substantial,0.074,721,669,0,0.96,0.005,-0.02,0,0.01,0.068,736,683,0,0.95,8,7,0,0,0.89,0.06,0.92,0.15,0.09,0.05,1,,0.13,0,0.11,-0.01,-0.03,0,1,119,21,38,1,1,1,1,6571,0.061,2445,0.157,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.00271956,0.00961592,0.5914,0.655205,Uncertain
"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,5,43150,0.1494,0.0074,0.0001,0,1889,0.0438,0.0003,58,134,1,2.3,0.09,-0.67,0.0002278217660055537,53,123,3,7,4933,11432,58,134,0,29,EmergingHotspot,,High,High,0.052,701,1625,1,0.99,-0.028,-0.12,0,-0.01,0.079,797,1847,1,1,1,7,0,0,0.86,0.06,,,0,0,0.05,,0.07,0.02,,,0,0,1,15.28571428571428,0,4,1,1,1,1,12374,0.287,4843,0.584,0.06238176400000001,0.125281498,0.19207416,2.23,0.011772885,0.016917729,0.018424102,0.011054461,0.2748,0.408787,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.0118,0.0002,0,1490,0.0188,0.0003,58,73,0,0,-0.06,,0.0002665084809876288,62,78,0,0,9521,11983,117,147,0,19,ModerateBurden,,Substantial,Substantial,0.045,287,361,1,0.87,-0.032,-0.05,0,-0.07,0.077,302,380,1,0.94,5,7,0,0,0.61,0.08,0.78,0.22,0.05,0,-0.17,-1,0.02,0.01,-0.06,-0.05,0,0,1,72,9,15,1,1,1,1,21269,0.268,8800,0.641,0.107427854,0.102812967,0.17268677,2.52,0.009930024,0.08159232799999999,0.002378675,0.016663311,0.4608,0.400828,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.0857,0.0027,0.0001,0,0,0,0.0003,58,169,0,0,0,-1,0.0002493143854400399,58,169,2,5.8,4011,11680,57,166,0,37,SustainedHotspot,,High,High,0.064,1526,4444,0,0.93,0.021,0.34,0,-0.05,0.043,1143,3328,0,0.98,1,2,5,10,0.59,0.11,0.74,0.33,0.2,0.13,-0.83,-0.17,0.01,0.01,-0.12,0.02,-0.02,0,1,48,6,10.85714285714286,1,1,1,1,11931,0.347,5153,0.708,0.06053695799999999,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.00262085,0.002912056,0.5761,0.787329,Uncertain
"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,105089,0.0289,0.0186,0.0003,0,1043,0.0099,0.0003,58,55,1,1,-0.4,,0.000412658293142135,96,91,0,0,10570,10058,46,44,0,33,ModerateBurdenResolving,,Substantial,Substantial,0.026,3161,3008,1,0.99,-0.015,-0.15,0,-0.01,0.042,3702,3523,1,1,4,4,14,14,0.63,0.04,0.88,0.02,0,0,-0.67,0.27,-0.06,0,-0.11,-0.11,-0.09,-0.09,1,100,8,5,1,1,1,1,44535,0.424,10571,0.798,0.030785054,0.039616003,0.126083605,2.78,0.021010762,0.04351549599999999,0.001960243,0.032791253,0.0124,0.010506,Uncertain
"White County, AR",5145,Micropolitan,"Searcy, AR",Micropolitan,AR,6,78753,1,0.0261,0.0002,0,4380,0.0556,0.0003,57,72,0,0,0.39,,0.0001762394793627868,41,52,0,0,8097,10282,118,150,0,0,ModerateBurden,,Substantial,Substantial,,230,292,0.5,1,,0.08,0.5,0,0.023,212,269,0,1,15,6,0,0,0.77,0.05,0.61,0.07,0.13,0.03,0.2,,0,0.02,-0.04,0.01,0.05,0.01,2,261.2857142857143,39.28571428571428,28,1,1,1,1,20316,0.258,8577,0.65,0.090441853,0.170277517,0.167549173,2.56,0.045026856,0.044455449,0.005675974,0.008164768000000001,0.7446,0.544094,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0003,57,48,0,0,0.54,-1,0.0001590453838151979,37,31,1,0.8,9157,7656,94,79,0,52,ModerateBurden,,Moderate,Moderate,0.027,1335,1116,1,0.99,-0.009,-0.01,0,0,0.036,1355,1133,1,0.99,6,2,0,0,0.6,0.01,0.59,0,0.1,0,0.48,-1,-0.03,-0.01,-0.08,-0.04,-0.04,0,2,344.2857142857143,39,58,1,1,1,1,54531,0.456,15638,0.809,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.024005017,0.017826087,0.178,0.011143,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0003,57,25,0,0,-0.24,-1,0.000322389291517293,75,32,2,0.9,20426,8810,416,179,0,19,ModerateBurden,,Moderate,Moderate,0.021,907,391,0,0.9,-0.011,0.16,0,-0.09,0.032,782,337,0,0.99,30,2,92,5,0.83,0.02,0.88,0.05,0.45,0.03,-0.19,-0.16,0,0,0,-0.03,0.03,0,8,1883.666666666667,215.6666666666666,321.4047619047619,1,0.875,1,1,71388,0.308,24528,0.716,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0.0006987580000000001,0.007319703,0.8742,0.562241,Uncertain
"Ketchikan Gateway Borough, AK",2130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,10,13901,1,0.019,0,0,0,0,0.0003,57,410,0,0,-0.22,,0.0003137922437434985,73,525,0,0,620,4460,2,14,0,0,SustainedHotspot,,High,High,0.045,921,6625,0,0.99,-0.021,0.19,0,-0.01,0.066,776,5582,0,1,2,8,0,0,0.47,0.09,0.24,0,0,0,1,,0.13,0.09,0.21,0,0,0,1,25,6,17,1,1,1,1,6248,0.449,1760,0.768,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.129559025,0.080569743,0.5548,0.24419,Uncertain
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0.0001,0,743,0.0259,0.0003,57,199,0,0,-0.2,,0.000305195195969704,71,247,0,0,2698,9402,12,42,0,0,SustainedHotspot,,High,High,0.069,531,1850,1,0.94,0.009,0.13,-1,0.06,0.059,470,1638,2,0.88,8,16,5,10,0.65,0.11,0.67,0.19,0.09,0.02,1.67,4,-0.06,0.08,-0.1,0.14,0.06,0.02,1,49,9,9,1,1,1,1,6732,0.235,3025,0.474,0.078556497,0.193072097,0.222198989,2.38,0.015821572,0.010629029,0.002857641,0.004739502,0.5806,0.404967,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0003,57,44,0,0,-0.36,,0.0003825686259338543,89,69,0,0,16199,12627,48,37,0,26,ModerateBurden,,Moderate,Substantial,0.038,1558,1214,1,0.98,0.008,0.12,0,-0.01,0.029,1393,1086,1,0.99,8,5,0,0,0.4,0.02,0.45,0.05,0,0,1.67,-1,0.02,0.01,-0.03,0.04,0,0,2,157,14,33,1,1,1,1,37171,0.29,7132,0.567,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.005253763000000001,0.022160902,0.3201,0.070996,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.0178,0.0003,0,2033,0.0197,0.0003,57,55,1,1,-0.27,,0.0003352848631779847,78,75,0,0,13756,13303,122,118,0,1,ModerateBurden,,Substantial,Substantial,0.028,2975,2877,1,0.98,0.006,0.39,0,-0.01,0.022,2145,2074,1,0.99,3,3,35,30,0.79,0.03,0.61,0.02,0.24,0,-0.57,0.03,-0.02,-0.03,-0.07,-0.13,-0.05,-0.06,2,117,15,14,1,1,1,1,37555,0.363,15300,0.779,0.042295111,0.0901265,0.190052513,2.39,0.020231521,0.054040985,0.004419601,0.018152278,0.2038,0.06049,Uncertain
"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,6,82124,1,0.0177,0.0002,0,0,0,0.0003,57,69,2,2.4,0.46,1,0.0001676424315889923,39,47,1,1.2,8992,10949,258,314,0,11,ModerateBurdenResolving,,Substantial,Moderate,0.024,1042,1269,1,0.98,-0.015,-0.27,0,-0.02,0.039,1433,1745,1,1,5,3,0,0,0.65,0.02,0.64,0.1,0.08,0.04,-0.02,,-0.01,0,0.07,-0.03,0,0.02,3,169.2857142857143,18.71428571428572,33,1,1,1,1,18394,0.224,7466,0.547,0.115628832,0.287308603,0.166078126,2.73,0.4117797479999999,0.023622814,0.003190298,0.004395792,0.922,0.870423,Uncertain
"Potter County, TX",48375,Medium metro,"Amarillo, TX",Metropolitan,TX,6,117415,0.443,0.004,0.0004,0,0,0,0.0003,57,49,2,1.7,0.06,-0.33,0.0002321202898924509,54,46,3,2.6,17509,14912,454,387,0,1,ModerateBurden,,Moderate,Moderate,0.031,827,704,1,0.99,-0.011,-0.16,0,0.01,0.042,979,834,1,0.98,30,5,2,0,0.8,0.04,0.87,0.14,0.29,0.03,-0.14,-0.05,-0.02,0,-0.01,-0.01,0.02,0.01,5,656.3714285714286,95.66666666666666,179.7714285714286,1,0.8,1,1,,,,,0.216666813,0.201321206,0.129480901,2.59,0.100838905,0.390631521,0.004999361,0.055972406,0.9248,0.46673,Uncertain
"Isabela Municipio, PR",72071,,"Aguadilla-Isabela, PR",Metropolitan,PR,2,40423,0.1397,0.0127,0.0001,0,0,0,0.0003,57,141,,,1.38,,0.0001031645732855338,24,59,0,0,1386,3429,0,0,,,,,High,Substantial,0.033,297,735,,,-0.036,-0.13,,,0.069,341,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10665,0.264,3588,0.429,0.064082185,0.5490996229999999,0.206713999,,,,,,,,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.0037,0.0001,0,0,0,0.0003,56,117,1,2.1,-0.18,-0.5,0.0002922996243090123,68,142,2,4.2,4570,9543,138,288,0,20,SustainedHotspot,,High,High,0.076,504,1052,1,0.99,-0.024,0.04,0,0.07,0.1,486,1015,1,0.92,4,18,15,66,0.84,0.11,,,0.08,0,-0.32,1.55,0.16,-0.04,,,0.08,0,1,22.85714285714285,0,5.571428571428571,1,1,1,1,12110,0.253,6325,0.564,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0.00141998,0.003988473,0.2729,0.591531,Likely Decreasing
"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,69761,0.1234,0.0066,0.0002,0,0,0,0.0003,56,80,0,0,-0.2,,0.0003008966720828068,70,100,0,0,7589,10879,87,125,0,27,ModerateBurdenResolving,,Substantial,High,0.041,287,411,0,0.87,-0.016,-0.17,0,0.06,0.057,347,497,0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,8220,0.118,3256,0.247,0.132376727,0.176882297,0.189203136,2.62,0.04297530099999999,0.024942303,0.003096286,0.007267671,0.6408,0.532633,Likely Decreasing
"Wayne County, PA",42127,Non-core,,,PA,3,51361,,0.004,0.0002,0,0,0,0.0003,56,109,0,0,0.14,,0.0002106276704579648,49,95,0,0,4083,7950,80,156,0,19,HighBurdenResolving,,High,Substantial,0.072,748,1456,2,0.88,0.017,-0.13,1,-0.06,0.055,864,1682,1,0.94,1,2,0,0,0.61,0.03,0.79,0,0,0,-0.5,,0.05,-0.02,0.11,0,-0.05,0,1,66,8,11,1,1,1,1,20644,0.402,8068,0.639,0.059471182,0.116153058,0.245770137,2.54,0.032884874,0.048558245,0.002277993,0.006833979,0.2631,0.420567,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.0336,0.0005,1,25806,0.1568,0.0003,56,34,1,0.6,-0.49,0,0.0004685391036717991,109,66,1,0.6,16049,9754,173,105,0,0,ModerateBurden,,Moderate,Substantial,0.069,866,526,1,0.96,0.011,-0.08,0,0,0.059,944,574,1,0.96,6,2,0,0,0.81,0.03,0.8,0.02,0.26,0,0.5,,0.09,0,0.04,-0.03,0,-0.01,1,289,30,34,1,1,1,1,42137,0.256,11296,0.553,0.07929649400000001,0.214799434,0.124053433,2.58,0.226452821,0.037017904,0.002461378,0.04121744,0.6602,0.735753,Uncertain
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.2183,0.0006,0,2912,0.0151,0.0003,56,29,2,1,-0.36,-0.33,0.0003739715781600599,87,45,3,1.6,31658,16392,360,186,0,37,ModerateBurden,,Moderate,Moderate,0.072,1823,944,0,1,-0.003,-0.18,0,0,0.075,2223,1151,0,1,9,1,66,5,0.62,0.02,0.53,0.06,0.31,0.03,-0.18,0.03,-0.01,-0.01,-0.03,-0.01,-0.02,-0.01,8,1201.714285714286,137,208.4285714285714,1,0.875,1,1,80073,0.415,20611,0.791,0.07400401200000001,0.107812811,0.134833846,2.41,0.06042436900000001,0.051446146,0.024262947,0.020814564,0.3589,0.09678400000000001,Uncertain
"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,2,105267,0.1247,0.0119,0.0003,0,1118,0.0106,0.0003,56,53,0,0,-0.18,-1,0.0002922996243090123,68,65,1,0.9,9923,9427,236,224,0,34,ModerateBurdenResolving,,Substantial,Substantial,0.019,2515,2389,0,1,-0.012,-0.05,0,0,0.031,2642,2510,0,1,8,4,0,0,0.54,0.03,0.42,0.02,0.08,0,1,-1,0.01,-0.01,-0.01,-0.11,-0.04,-0.04,2,190,24.85714285714285,35,1,1,1,1,49069,0.466,16502,0.837,0.062494665,0.077880488,0.187257165,2.52,0.050528656,0.101608291,0.001329951,0.027900482,0.2178,0.181471,Uncertain
"Grant County, KY",21081,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,25069,0.0113,0.0056,0.0001,0,0,0,0.0003,56,223,0,0,0.12,-1,0.000214926194344862,50,199,1,4,2373,9466,19,76,0,0,Hotspot,,High,High,0.018,417,1663,0,0.96,-0.003,-0.21,0,-0.04,0.021,529,2110,0,1,0,0,0,0,0.38,0,,,0,0,,,0.12,0,,,0,0,1,8,0,2.142857142857143,1,1,1,1,7408,0.296,2731,0.776,0.06210698200000001,0.181769569,0.140412462,2.77,0.009055008,0.028760621,0.002353504,0.004547449,0.5602,0.729386,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0003,56,74,1,1.3,-0.46,0,0.0004427479603504157,103,135,1,1.3,5668,7446,88,116,0,28,SustainedHotspot,,Substantial,High,0.04,1084,1424,1,0.99,0.004,-0.25,0,0.01,0.036,1437,1888,1,0.98,6,3,0,0,0.61,0.05,0.65,0.43,0.35,0.26,-0.14,,0,-0.01,-0.02,0.12,-0.07,0.03,1,219,14,16.57142857142857,1,1,1,1,27087,0.356,10542,0.702,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.032988688,0.008027115999999999,0.7283,0.77937,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.0207,0.0003,0,0,0,0.0003,55,63,0,0,-0.11,-1,0.0002665084809876288,62,71,3,3.4,3425,3915,71,81,0,51,ModerateBurden,,Substantial,Substantial,0.035,648,741,1,1,0.01,0.01,0,0.02,0.025,639,730,1,0.98,4,3,13,9,0.58,0.03,0.45,0.07,0.19,0.11,-0.56,-0.39,0.01,0,0.01,-0.01,0,0.02,1,150.5714285714286,24,9,1,1,1,1,28022,0.32,14559,0.631,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.012596157,0.009670008,0.6557,0.437122,Uncertain
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.7208,0.0248,0.0003,0,0,0,0.0003,55,50,0,0,-0.18,-1,0.000288001100422115,67,60,1,0.9,9806,8838,157,141,0,13,ModerateBurden,,Substantial,Substantial,0.033,753,679,1,0.96,-0.033,0.19,0,-0.03,0.066,635,572,1,0.99,1,1,3,2,0.74,0.03,0.73,0,0.18,0,-0.8,-0.79,0,-0.01,-0.21,-0.06,-0.12,0,1,198,20,15,1,1,1,1,39081,0.352,12346,0.77,0.050961195,0.141482092,0.144442041,2.56,0.121343211,0.0584906,0.003848303,0.021557707,0.5672,0.480739,Uncertain
"Rankin County, MS",28121,Medium metro,"Jackson, MS",Metropolitan,MS,4,155271,0.261,0.0522,0.0005,0,0,0,0.0003,55,35,0,0,-0.21,,0.0003008966720828068,70,45,0,0,13698,8822,278,179,0,3,ModerateBurden,,Moderate,Moderate,0.047,422,272,0,1,0.008,-0.04,0,0,0.039,441,284,0,1,3,2,0,0,0.41,0,0.69,0,0.05,0,0.07,,0.02,0,0.04,0,0,0,4,189.2857142857143,38.28571428571428,31.85714285714285,1,1,1,1,43708,0.281,15860,0.652,0.08794056,0.082072825,0.156668019,2.62,0.213858351,0.028215185,0.001706693,0.013724392,0.3127,0.300541,Uncertain
"Litchfield County, CT",9005,Micropolitan,"Torrington, CT",Micropolitan,CT,1,180333,1,0.0506,0.0005,0,0,0,0.0003,55,30,2,1.1,-0.08,1,0.0002579114332138344,60,33,1,0.6,14579,8084,297,165,0,42,ModerateBurden,,Moderate,Moderate,0.009,6090,3377,1,1,-0.001,-0.09,0,0,0.011,6677,3703,1,1,4,2,4,2,0.63,0.02,0.23,0.01,0.11,0,3.01,0,-0.02,0,-0.04,0.01,-0.01,0,2,176,42,19,1,1,1,1,91811,0.509,31599,0.797,0.042018101,0.06994244299999999,0.219893198,2.43,0.017595227,0.070979798,0.001624772,0.021133126,0.0818,0.023878,Uncertain
"Grafton County, NH",33009,Micropolitan,"Lebanon, NH-VT",Micropolitan,NH,1,89886,0.4142,0.0661,0.0003,1,10814,0.1203,0.0003,55,61,0,0,-0.32,,0.0003481804348386764,81,90,0,0,4013,4465,26,29,0,26,ModerateBurden,,Substantial,Substantial,0.004,8788,9777,,,-0.005,-0.14,,,0.009,10219,11369,,,14,2,29,5,0.71,0.01,0.63,0.03,0.17,0.01,1.33,0.04,0.02,0,0.04,-0.01,-0.02,0,5,600,87,153,1,1,1,1,42505,0.473,16596,0.865,0.079284492,0.09923498800000001,0.213392519,2.39,0.011714839,0.025354338,0.003237434,0.038370825,0.1882,0.022286,Likely Decreasing
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,2,48203,0.2019,0.0025,0.0001,0,0,0,0.0003,55,114,0,0,-0.1,-1,0.0002622099571007316,61,127,1,2.1,3757,7794,62,129,0,26,SustainedHotspot,,High,High,0.043,1605,3330,0,0.99,0.002,-0.06,0,-0.01,0.041,1712,3552,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,19167,0.398,7034,0.697,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0.002178288,0.007779599,0.1994,0.327921,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.0007,2,12537,0.0539,0.0003,55,24,5,2.1,-0.33,0.25,0.0003524789587255736,82,35,4,1.7,20389,8760,478,205,0,23,ModerateBurden,,Moderate,Moderate,0.032,1162,499,1,0.97,-0.011,-0.03,0,-0.03,0.043,1195,513,1,1,27,2,34,3,0.74,0.04,0.74,0.11,0.33,0.05,0.07,0.14,0.06,0.01,-0.16,0,0,0.01,6,1138.971428571429,222.5714285714286,324,1,1,1,1,,,,,0.171905309,0.164181346,0.169008941,2.85,0.172566391,0.200841242,0.003325442,0.015746441,0.7462,0.393824,Uncertain
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.6749,0.0269,0.0004,0,3053,0.0221,0.0003,55,40,2,1.4,-0.33,1,0.0003524789587255736,82,59,1,0.7,17839,12899,418,302,0,21,ModerateBurden,,Moderate,Substantial,0.034,1736,1255,1,0.98,-0.001,-0.19,0,-0.01,0.035,2141,1548,1,0.99,14,2,0,0,0.87,0.03,0.8,0.07,0.44,0.03,-0.44,,0.04,0,0,0,-0.02,0,4,784,112,119.5714285714286,1,1,1,1,44612,0.323,17530,0.729,0.104286778,0.190835452,0.173992899,2.6,0.427216128,0.028121452,0.002986413,0.015698553,0.8987,0.374721,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,1,17332,1,0.0025,0.0001,0,0,0,0.0003,54,312,0,0,0.59,,0.0001461498121545061,34,196,0,0,1388,8008,0,0,0,0,EmergingHotspot,,High,High,0.085,591,3410,1,1,0.023,-0.04,0,0,0.062,615,3548,1,1,0,0,0,0,0.62,0,0,0,0,0,,,0.07,0,-0.07,0,0,0,1,28,5.714285714285714,14,1,1,1,1,456,0.026,153,0.035,0.049959335,0.07967385,0.250750058,2.68,0.043157166,0.038714517,0.011943226,0.010385414,0.0096,0.056351,Uncertain
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.0816,0.0049,0.0006,0,534,0.0028,0.0003,54,28,0,0,-0.34,,0.0003524789587255736,82,43,0,0,10247,5314,113,59,0,13,ModerateBurden,,Moderate,Moderate,,2978,1544,,,,-0.24,,,0.03,3893,2019,,,5,4,3,3,0.68,0.04,0.73,0.02,0.05,0,1.4,0.44,0.11,0.03,0.08,0.02,-0.01,0,2,119.5714285714286,14.85714285714286,39,1,1,1,1,75681,0.392,28473,0.673,0.052099408,0.089437321,0.219370161,2.67,0.008794719,0.13159928,0.007778348,0.04653526400000001,0.1838,0.185928,Uncertain
