County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.002,1781,476,31,8.3,-0.33,0.19,0.002,2650,708,26,6.9,55682,14878,693,185,1,1,SustainedHotspot,Recent,High,High,0.17,12743,3405,1,0.99,0.014,0,0,0.01,0.156,12697,3393,1,0.98,38,24.6,0.89,0.37,0.94,0.68,0.36,0.14,0.09,-0.06,0.05,-0.06,0.06,0.02,0.06,3,155,18,61,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528,Likely Decreasing
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0.002,1766,538,48,14.6,-0.19,0.07,0.002,2193,668,45,13.7,44353,13510,891,271,0,6,SustainedHotspot,,High,High,0.178,9349,2848,,,-0.031,-0.17,,,0.209,11262,3430,,,139,22.5,0.85,0.21,1,0.44,0.31,0.18,-0.15,0.03,-0.04,0,-0.14,-0.05,-0.06,2,619,75,154,1,1,1,1,189245,0.576,159173,0.485,2854,0.01,407,0.018,2447,0.009,388,0.005,0.0011,0.0011,0.0011,0.001,189192,0.66,159163,0.555,10042,0.444,7862,0.347,179150,0.678,151301,0.573,70358,0.869,61551,0.761,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722,Likely Decreasing
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0.002,1758,468,44,11.7,-0.28,0.26,0.002,2458,654,35,9.3,67699,18017,749,199,0,14,SustainedHotspot,,High,High,0.139,9722,2587,,,-0.014,-0.28,,,0.153,13571,3612,,,81,13.8,0.95,0.28,1,0.34,0.26,0.17,-0.42,-0.03,-0.05,0,-0.01,-0.05,-0.03,3,586,79,220,1,1,1,1,266424,0.709,220367,0.586,4726,0.015,758,0.024,3968,0.014,274,,0.0003,0.0001,0.0003,0,266227,0.839,220335,0.695,23029,0.719,16601,0.519,243198,0.853,203734,0.714,52739,0.999,45973,0.905,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872,Uncertain
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.002,1757,372,32,6.8,-0.31,-0.2,0.002,2537,538,40,8.5,57996,12292,745,158,0,13,SustainedHotspot,,High,High,0.152,9938,2106,,,-0.008,-0.22,,,0.159,12676,2687,,,46,18.2,0.81,0.21,1,0.46,0.15,0.09,-0.15,-0.04,-0.05,0,-0.06,-0.01,-0.01,2,252,43,121,1,1,1,1,277592,0.588,248551,0.527,2942,0.007,378,0.011,2564,0.007,261,0.003,-0.0006,-0.0024,-0.0004,-0.0001,277258,0.678,248505,0.608,20428,0.578,17607,0.498,256830,0.687,230898,0.618,63773,0.846,59037,0.783,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.184,0.602,Likely Decreasing
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0.002,1748,1074,19,11.7,-0.16,0.73,0.002,2089,1283,11,6.8,30707,18861,291,179,0,0,SustainedHotspot,,High,High,0.197,7297,4482,1,0.97,0.005,-0.36,0,-0.01,0.192,11363,6979,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,83187,0.511,69243,0.425,1631,0.012,298,0.021,1333,0.011,114,0.005,0.0003,0.0006,0.0003,0.0007,83009,0.604,69131,0.503,6318,0.45,4717,0.336,76691,0.621,64414,0.522,21111,0.893,19251,0.814,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.419,0.532,Likely Decreasing
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,537174,0.696,0.051,0.002,3,33992,0.063,0.002,1739,324,22,4.1,0.1,6.33,0.001,1585,295,3,0.6,59932,11157,800,149,1,0,SustainedHotspot,Recent,High,High,0.096,15238,2837,1,0.94,-0.004,-0.12,0,-0.04,0.1,17271,3215,1,0.97,80,6.6,0.75,0.14,0.87,0.27,0.47,0.1,0.03,0.02,0,0.04,-0.02,-0.02,-0.02,4,1206,137,171,1,1,1,1,319412,0.595,269032,0.501,4142,0.009,528,0.013,3614,0.009,574,0.007,-0.0001,0.0016,-0.0003,-0.0009,318937,0.694,268765,0.585,22164,0.536,17476,0.422,296773,0.71,251289,0.601,76862,0.921,67993,0.815,0.1,0.16,0.16,2.5,0.34,0.08,0,0.05,0.637,0.663,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.141,0.017,0.001,0,385,0.001,0.002,1739,474,76,20.7,-0.23,0.03,0.002,2248,612,74,20.2,49813,13569,1028,280,0,9,SustainedHotspot,,High,High,0.158,8706,2371,,,-0.024,-0.19,,,0.182,10727,2922,,,170,23.3,0.93,0.26,0.86,0.29,0.38,0.21,-0.23,-0.01,-0.08,-0.02,-0.08,-0.09,-0.08,3,728,89,112,1,1,1,1,239879,0.653,207601,0.565,2778,0.009,345,0.014,2433,0.008,384,,0.0004,0.0002,0.0004,0,239312,0.743,207535,0.644,11702,0.479,9240,0.378,227610,0.764,198295,0.666,101403,0.999,91681,0.922,0.12,0.12,0.27,2.6,0.1,0.17,0,0.02,0.603,0.663,Likely Decreasing
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.002,1733,558,25,8,-0.28,0.04,0.002,2396,771,24,7.7,61486,19798,888,286,2,0,SustainedHotspot,Recent,High,High,0.153,7183,2313,1,0.99,-0.025,-0.07,-1,0.05,0.178,7689,2476,2,0.93,182,14.5,0.78,0.19,0.96,0.37,0.39,0.11,0.11,0.03,0,0.01,-0.01,0.01,0.02,7,1253,169,403,0.86,0.86,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175,Likely Decreasing
"Stark County, OH",39151,Medium metro,"Canton-Massillon, OH",Metropolitan,OH,5,370606,0.932,0.032,0.001,0,5560,0.015,0.002,1727,466,3,0.8,0.17,,0.001,1470,397,0,0,40224,10854,963,260,0,0,SustainedHotspot,,High,High,0.144,10307,2781,1,0.94,0,0.06,0,-0.01,0.145,9737,2627,1,0.95,149,20.8,0.83,0.18,0.75,0.29,0.51,0.21,0.39,0.02,0.03,0.09,0.04,0.04,0,5,717,124,101,1,1,1,1,184797,0.499,172301,0.465,7353,0.023,476,0.017,6877,0.024,1733,0.023,0.0177,0.005,0.019,0.0216,184794,0.578,172300,0.539,9636,0.346,8189,0.294,175158,0.601,164111,0.563,61731,0.836,59450,0.805,0.06,0.14,0.2,2.4,0.08,0.02,0,0.01,0.367,0.112,Uncertain
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0.002,1726,542,42,13.2,-0.32,0.62,0.002,2523,793,26,8.2,53857,16919,860,270,0,6,SustainedHotspot,,High,High,0.223,6780,2130,,,-0.047,-0.24,,,0.269,8951,2812,,,198,15.6,0.8,0.21,1.01,0.36,0.44,0.21,-0.19,-0.01,-0.03,-0.03,-0.12,0,0.02,4,1270,84,264,1,0.75,1,1,168098,0.528,139869,0.439,3023,0.011,243,0.011,2780,0.011,282,0.005,0.0017,0.0017,0.0017,0.0012,168068,0.615,139867,0.511,6780,0.317,5238,0.245,161288,0.64,134629,0.534,51069,0.936,44465,0.815,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.002,1702,305,3,0.5,0.4,-0.67,0.001,1213,217,9,1.6,73296,13118,949,170,0,0,SustainedHotspot,,High,High,0.077,21546,3856,1,0.98,0.007,-0.01,-1,0,0.07,21717,3887,2,0.98,79,4,0.77,0.06,0.84,0.13,0.33,0.04,0.05,0.03,0,0.01,-0.02,-0.01,0.01,6,1985,130,331,0.83,0.67,0.83,0.83,368238,0.659,317488,0.568,2913,0.006,365,0.009,2548,0.006,212,0.002,0.0014,0.0001,0.0015,0.0004,368122,0.766,317464,0.661,26514,0.644,21999,0.534,341608,0.778,295465,0.672,85139,0.946,75799,0.843,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.376,0.196,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.002,1688,575,20,6.8,-0.04,0.54,0.002,1767,602,13,4.4,47809,16285,443,151,0,16,SustainedHotspot,,High,High,0.097,8282,2821,,,-0.011,-0.26,,,0.107,11158,3801,,,107,12.6,0.85,0.17,0.97,0.24,0.2,0.05,-0.1,-0.01,-0.06,-0.06,-0.13,-0.05,-0.04,3,851,66,263,1,1,1,1,164860,0.562,142276,0.485,1748,0.007,183,0.01,1565,0.007,128,0.003,-0.0003,-0.0041,0,0.0005,164839,0.641,142274,0.553,10136,0.552,8350,0.455,154703,0.648,133924,0.561,39704,0.973,35744,0.876,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.494,0.17,Likely Decreasing
"Lucas County, OH",39095,Medium metro,"Toledo, OH",Metropolitan,OH,5,428348,0.667,0.037,0.001,1,16887,0.039,0.002,1672,390,2,0.5,0.32,,0.001,1263,295,0,0,49821,11631,853,199,2,0,SustainedHotspot,Recent,High,High,0.142,8460,1975,1,0.95,-0.006,0.04,0,-0.01,0.148,8098,1891,1,0.95,186,9.1,0.64,0.09,0.56,0.17,0.32,0.07,0.12,0.02,0.02,0.03,0.04,0.02,0.02,9,2054,387,498,1,1,1,1,224363,0.524,209659,0.489,8439,0.023,576,0.018,7863,0.024,1018,0.014,0.0188,0.0088,0.0198,0.0126,224356,0.618,209655,0.578,13531,0.412,11663,0.355,210825,0.639,197992,0.6,62637,0.876,60042,0.839,0.06,0.19,0.17,2.4,0.2,0.07,0,0.02,0.688,0.322,Uncertain
"Ocean County, NJ",34029,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,607186,0.032,0.068,0.002,1,8822,0.015,0.002,1670,275,9,1.5,0.12,-0.1,0.001,1490,245,10,1.6,86591,14261,2249,370,0,0,SustainedHotspot,,High,High,0.091,15798,2602,0,1,-0.004,-0.06,0,0,0.094,16815,2769,0,0.99,96,8.2,0.74,0.09,0.37,0.12,0.38,0.07,0.04,0.02,0.01,-0.02,0.02,0.03,0.01,5,1168,171,205,1,1,1,1,326307,0.537,282674,0.466,3196,0.006,311,0.007,2885,0.006,408,0.003,0.0003,-0.0003,0.0004,-0.0004,326285,0.643,282671,0.557,11580,0.246,8979,0.191,314705,0.683,273692,0.594,117049,0.846,104456,0.755,0.07,0.11,0.23,2.6,0.03,0.1,0,0.02,0.335,0.12,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.002,1642,508,6,1.9,0.1,-0.14,0.001,1495,463,7,2.2,46669,14442,347,107,1,0,SustainedHotspot,Recent,High,High,0.091,19733,6106,1,0.99,-0.009,-0.03,0,-0.01,0.1,20405,6314,1,1,150,9.7,0.82,0.19,0.96,0.34,0.45,0.12,-0.01,-0.01,0.01,0.05,-0.01,-0.01,0,6,1549,280,445,1,0.83,1,1,235628,0.729,198903,0.616,2617,0.009,313,0.014,2304,0.009,317,,-0.0026,0.003,-0.0031,0,235602,0.847,198898,0.715,15973,0.726,12095,0.55,219629,0.858,186803,0.73,46864,0.999,41130,0.918,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134,Likely Decreasing
"San Joaquin County, CA",6077,Medium metro,"Stockton, CA",Metropolitan,CA,9,762148,1,0.019,0.002,1,5688,0.007,0.002,1635,215,46,6,-0.13,1.19,0.002,1880,247,21,2.8,96242,12628,1607,211,0,6,SustainedHotspot,,High,High,0.065,29464,3866,,,-0.012,-0.21,,,0.077,37239,4886,,,182,16.2,0.91,0.27,0.93,0.64,0.37,0.21,-0.26,0.02,-0.04,-0.01,-0.04,0.08,0.02,7,1120,148,362,1,1,1,1,476077,0.625,342713,0.45,5534,0.009,768,0.011,4766,0.009,537,,0,-0.002,0.0002,0,474897,0.756,342199,0.544,36099,0.509,24527,0.346,438798,0.787,317672,0.57,104112,0.999,78476,0.786,0.07,0.16,0.13,3.2,0.07,0.42,0,0.16,0.889,0.646,Likely Decreasing
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.002,1624,802,23,11.4,-0.02,0.44,0.002,1663,821,16,7.9,32313,15952,597,295,0,0,SustainedHotspot,,High,High,0.142,9227,4555,1,0.98,0.006,-0.27,0,-0.01,0.136,12569,6205,1,0.99,54,16.6,0.89,0.33,0.75,0.33,0.47,0.22,-0.1,0.01,0.03,0.02,0,0.16,0.1,1,325,61,71,1,1,1,1,77931,0.385,67675,0.334,1331,0.008,164,0.01,1167,0.007,135,0.004,0.0006,-0.0013,0.0008,-0.0001,77823,0.451,67617,0.392,3751,0.236,2827,0.178,74072,0.473,64790,0.414,26859,0.723,24932,0.672,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.701,0.601,Likely Decreasing
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.002,1607,572,11,3.9,-0.19,0.1,0.002,1973,702,10,3.6,42574,15152,442,157,2,0,SustainedHotspot,Recent,High,High,0.143,11280,4015,1,0.97,0.006,-0.29,0,-0.01,0.137,15890,5655,1,0.98,64,30.9,1,0.34,0.96,0.45,0.64,0.12,0.36,0,-0.01,0.05,0.02,-0.02,-0.02,1,207,26,50,1,1,1,1,130447,0.464,106585,0.379,2324,0.01,387,0.016,1937,0.009,224,0.005,0.0009,-0.0005,0.001,0,130083,0.549,106368,0.449,10139,0.431,7614,0.324,119944,0.562,98754,0.463,32019,0.773,25085,0.606,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.366,0.197,Likely Decreasing
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.001,1584,758,40,19.1,-0.18,5.67,0.002,1929,923,6,2.9,29730,14225,287,137,4,0,SustainedHotspot,Recent,High,High,0.262,2950,1412,1,0.97,0.005,-0.41,0,0,0.256,4964,2375,1,0.97,0,0,0.79,0.27,0.95,0.88,0.59,0.51,,0.02,0.05,-0.03,0,0.05,0.14,1,249,21,35,1,1,1,1,110212,0.527,95571,0.457,1985,0.012,208,0.013,1777,0.012,124,0.006,0.0014,-0.0009,0.0016,0.0018,110201,0.649,95567,0.563,6244,0.376,4739,0.285,103957,0.679,90828,0.593,17862,0.904,16504,0.835,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.001,1582,181,17,1.9,0.27,2.4,0.001,1247,143,5,0.6,108638,12430,2562,293,1,0,SustainedHotspot,Recent,High,High,0.092,13953,1597,1,0.96,-0.005,-0.01,0,0,0.097,14050,1608,1,0.97,56,4.1,0.82,0.06,0.87,0.15,0.39,0.04,0.27,0.05,0.01,0.06,0.04,0.03,0.01,5,1378,153,260,1,1,1,1,432538,0.495,426649,0.488,2748,0.004,96,0.001,2652,0.004,238,0.002,0.0015,0,0.0016,0.0005,432519,0.571,426644,0.564,11994,0.185,20400,0.315,420525,0.608,406244,0.587,125552,0.825,121976,0.801,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57,Uncertain
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,1580,616,25,9.7,-0.21,1.08,0.002,2011,784,12,4.7,38542,15019,584,228,1,0,SustainedHotspot,Recent,High,High,0.051,10428,4064,1,0.97,-0.018,-0.2,-1,0,0.069,13066,5092,2,0.97,163,36.1,0.97,0.44,0.99,0.71,0.55,0.3,0.03,0.03,0.03,-0.01,0.08,-0.08,-0.08,2,451,72,134,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576,Likely Decreasing
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.001,1558,170,14,1.5,0.18,1,0.001,1318,143,7,0.8,97813,10647,1873,204,0,0,SustainedHotspot,,High,High,0.049,25833,2812,1,0.97,0.006,-0.01,0,0.02,0.043,26001,2830,1,0.95,91,4,0.85,0.05,0.69,0.07,0.31,0.04,0.1,0.02,0,0.04,0.01,0.02,0,8,2267,359,388,1,0.88,1,1,585500,0.637,545433,0.594,5180,0.006,632,0.01,4548,0.006,424,0.003,0.0018,-0.001,0.0021,0.0009,585449,0.734,545422,0.684,36435,0.57,32461,0.508,549014,0.749,512961,0.699,148882,0.881,141133,0.835,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.001,1556,410,12,3.2,0.01,0.2,0.001,1538,405,10,2.6,52483,13837,747,197,1,0,SustainedHotspot,Recent,High,High,0.156,7320,1930,1,0.97,0.006,-0.15,0,-0.01,0.15,8620,2273,1,0.97,130,8.4,0.8,0.13,0.93,0.26,0.42,0.13,-0.06,0.01,0,0.02,-0.02,0.01,0,7,1552,284,241,1,0.86,1,1,188377,0.497,174426,0.46,2294,0.007,276,0.008,2018,0.007,196,0.003,0.0033,0.0026,0.0033,0.0019,188359,0.598,174418,0.554,12422,0.381,10398,0.319,175937,0.623,164020,0.581,49233,0.87,47833,0.845,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.524,0.325,Uncertain
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,1552,179,59,6.8,0.27,0.28,0.001,1225,141,46,5.3,111752,12864,3232,372,0,22,SustainedHotspot,,High,High,0.092,12177,1402,1,0.94,-0.01,-0.29,-1,0.06,0.102,17058,1964,2,0.88,195,10.2,0.62,0.15,0.9,0.51,0.37,0.18,-0.02,-0.02,-0.03,-0.03,-0.07,-0.03,-0.02,7,1906,227,541,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881,Uncertain
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.001,1540,330,23,4.9,0.24,6.67,0.001,1239,266,3,0.6,60233,12915,1589,341,1,0,SustainedHotspot,Recent,High,High,0.055,28570,6126,1,0.99,0.001,0.2,0,0.01,0.054,23830,5110,1,0.98,42,3.1,0.81,0.07,0.58,0.15,0.31,0.06,0.4,0.02,0,0.04,0.02,0.03,0,7,1358,113,218,1,1,1,1,291791,0.626,254867,0.546,3162,0.008,391,0.011,2771,0.008,178,0.002,0.0015,0.0025,0.0014,-0.0003,291073,0.723,254415,0.632,19987,0.562,16307,0.458,271086,0.739,238108,0.649,71869,0.889,65132,0.806,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.117,0.002,6,95843,0.119,0.001,1537,191,3,0.4,0.36,-0.25,0.001,1128,140,4,0.5,102150,12707,1876,233,1,0,SustainedHotspot,Recent,High,High,0.014,108604,13510,1,1,0.001,0.16,0,0,0.013,93531,11635,1,1,105,1.8,0.88,0.01,0.83,0.08,0.35,0.03,0.18,0.01,0,0.01,-0.02,0,0,17,5978,513,1148,1,0.94,1,1,567467,0.706,499489,0.621,3700,0.005,432,0.01,3268,0.005,252,0.003,-0.0003,-0.0031,-0.0001,0.0002,566189,0.793,498663,0.699,29570,0.718,24181,0.587,536619,0.798,474482,0.706,85458,0.861,77547,0.781,0.04,0.19,0.12,2.4,0.2,0.23,0,0.09,0.738,0.314,Uncertain
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.353,0.042,0.005,2,53244,0.032,0.001,1534,92,9,0.5,-0.07,0.8,0.002,1656,99,5,0.3,115266,6897,1330,80,0,10,HighBurdenResolving,,Substantial,Substantial,0.023,79580,4761,,,-0.006,-0.17,,,0.029,95481,5713,,,116,4.4,0.61,0.07,0.7,0.22,0.32,0.11,-0.26,0.01,-0.01,0.01,-0.02,0,0,13,2652,261,463,1,1,1,1,1280177,0.766,1143247,0.684,7491,0.005,1180,0.011,6311,0.005,530,0.002,0.0004,0.0009,0.0004,-0.0001,1274744,0.883,1139537,0.79,96965,0.865,85724,0.765,1177779,0.885,1053813,0.792,230014,0.963,206610,0.865,0.05,0.11,0.14,2.8,0.1,0.22,0,0.32,0.47,0.243,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.001,1527,399,3,0.8,0.29,,0.001,1183,309,0,0,46214,12062,649,169,4,0,SustainedHotspot,Recent,High,High,0.128,8000,2088,1,0.97,0.003,-0.01,0,0,0.125,8054,2102,1,0.97,68,13,0.9,0.2,0.88,0.37,0.23,0.14,-0.03,0.03,0,0.02,0.01,0,0,4,521,102,122,1,1,1,1,197039,0.514,182098,0.475,6838,0.021,733,0.023,6105,0.021,839,0.014,0.0143,0.0111,0.0147,0.012,197030,0.606,182094,0.56,13311,0.425,11345,0.362,183719,0.625,170749,0.581,49145,0.848,47080,0.812,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.001,1522,668,15,6.6,-0.01,0.67,0.001,1533,673,9,3.9,28423,12471,253,111,0,0,SustainedHotspot,,High,High,0.205,6655,2920,1,0.97,0.008,-0.36,0,-0.02,0.197,10465,4592,1,0.99,49,106.5,0.96,0.37,0.86,0.7,0.33,0.14,-0.12,-0.03,-0.03,-0.09,-0.05,-0.36,-0.41,1,46,8,6,1,1,1,1,103189,0.453,86399,0.379,2500,0.013,298,0.016,2202,0.013,211,0.007,0.0028,0.0001,0.003,0.0015,103016,0.537,86295,0.45,7009,0.387,5282,0.292,96007,0.553,81013,0.466,25283,0.783,23353,0.724,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.515,0.626,Likely Decreasing
