County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Clark County, IN",18019,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,118302,0.094,0.018,0,0,0,0,0,1387,1172,7,5.9,-0.34,-0.3,0,2110,1784,10,8.5,28683,24246,338,286,2,0,SustainedHotspot,Recent,High,High,0.367,3973,3358,1,0.95,0.006,-0.02,-1,0.18,0.361,4071,3441,2,0.77,15,15.6,0.96,0.37,1,0.65,-0.5,0.03,-0.06,0,-0.08,1,96,13,1,1,1,1,80488,0.68,69528,0.588,111,0.011,292,0.003,51,0.006,241,0.003,19,0.001,-0.0007,-0.0054,-0.0089,-0.0051,-0.0047,2676,0.262,1515,0.148,77801,0.773,68011,0.676,5028,0.572,4190,0.476,72773,0.792,63821,0.695,19192,0.95,17645,0.923,0.09,0.1,0.16,2.6,0.08,0.06,0,0.01,0.255,0.538
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0,1383,1216,5,4.4,-0.48,-0.44,0.001,2684,2359,9,7.9,31070,27308,310,272,4,0,SustainedHotspot,Recent,High,High,0.376,3434,3018,0,0.99,-0.078,-0.22,0,0.02,0.454,4382,3851,0,0.97,57,14.9,0.77,0.16,0.97,0.33,-0.16,-0.09,0,-0.02,0.01,3,382,42,1,1,1,1,81522,0.717,63777,0.561,57,0.006,360,0.004,49,0.006,311,0.004,52,0.002,-0.0062,-0.0058,-0.0053,-0.0058,-0.0031,2086,0.206,1578,0.156,79431,0.825,62198,0.646,4953,0.583,3905,0.459,74478,0.848,58293,0.664,23361,0.95,18502,0.878,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,1376,1083,5,3.9,-0.55,-0.5,0.001,3080,2424,10,7.9,33805,26610,432,340,1,0,SustainedHotspot,,High,High,0.297,3020,2377,0,0.99,-0.108,-0.21,0,0,0.405,3822,3009,0,0.99,4,8.9,0.87,0.06,0.69,0,,-0.03,-0.07,0.01,0,1,45,7,1,1,1,1,73037,0.575,62260,0.49,55,0.004,225,0.002,35,0.003,190,0.002,22,0.001,-0.0051,-0.0332,-0.0371,-0.0328,-0.0441,1223,0.098,670,0.054,71808,0.677,61587,0.58,4635,0.444,3691,0.354,67173,0.702,57896,0.605,16357,0.867,14796,0.784,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.06,0.03,0,0,0,0,0,1376,1030,3,2.2,-0.65,-0.25,0.001,3906,2924,4,3,34206,25607,243,182,4,0,SustainedHotspot,Recent,High,High,0.29,5286,3957,1,1,-0.072,-0.12,0,0.03,0.362,6006,4496,1,0.96,46,35.5,1.04,0.33,1.08,0.52,0.02,-0.01,-0.03,0.03,0.06,1,130,14,1,1,1,1,92935,0.696,80885,0.606,88,0.007,328,0.003,44,0.004,284,0.003,29,0.002,-0.0016,-0.0069,-0.0017,-0.0075,-0.0036,3397,0.253,2505,0.186,89529,0.803,78379,0.703,6619,0.533,5607,0.451,82910,0.837,72772,0.735,19243,0.95,17339,0.922,0.05,0.07,0.14,2.8,0.04,0.04,0,0.02,0.128,0.24
"Bullitt County, KY",21029,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,81676,0.065,0.018,0,0,0,0,0,1374,1682,3,3.7,-0.37,-0.4,0,2178,2667,5,6.1,19696,24115,174,213,6,0,SustainedHotspot,Recent,High,High,0.358,3028,3707,0,0.99,-0.05,-0.1,-1,0.02,0.409,3349,4100,1,0.97,,,,,,,,,,,,,,,,,,,41153,0.504,36176,0.443,25,0.004,110,0.002,16,0.002,94,0.001,15,0.001,-0.0026,-0.01,-0.0098,-0.01,-0.0132,1054,0.155,794,0.116,40097,0.568,35382,0.501,2458,0.375,2168,0.33,37639,0.588,33214,0.519,9857,0.746,8901,0.674,0.04,0.11,0.16,2.7,0.01,0.02,0,0.01,0.138,0.472
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,1,212990,1,0.031,0.001,0,1707,0.008,0,1372,644,21,9.9,-0.4,0.05,0,2286,1073,20,9.4,32973,15481,619,291,0,3,SustainedHotspot,,High,High,0.147,8175,3838,1,0.99,-0.03,-0.07,0,0.01,0.178,8749,4108,1,0.98,45,11.6,0.82,0.13,0.69,0.19,-0.38,0,-0.04,-0.06,-0.04,2,387,34,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.31,2.2,0.03,0.03,0.01,0.01,0.056,0.038
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0,1369,804,17,10,-0.52,1.12,0.001,2855,1676,8,4.7,39302,23077,480,282,2,0,SustainedHotspot,Recent,High,High,0.368,5813,3413,1,0.95,-0.103,-0.2,-1,0.12,0.471,7228,4244,2,0.84,55,20.6,0.87,0.37,0.95,0.6,-0.05,-0.05,-0.05,-0.03,-0.13,2,268,49,1,1,1,1,132873,0.78,119343,0.701,213,0.013,492,0.003,90,0.006,402,0.003,44,0.002,-0.0048,-0.002,-0.0032,-0.0019,-0.0017,6156,0.365,3653,0.217,126708,0.882,115689,0.805,10923,0.709,9508,0.617,115785,0.903,106181,0.828,27559,0.95,25827,0.95,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"El Dorado County, CA",6017,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,192843,0.082,0.005,0.001,0,534,0.003,0,1364,707,5,2.6,-0.26,0.25,0,1851,960,4,2.1,27343,14179,184,95,1,0,SustainedHotspot,Recent,High,High,0.198,4978,2581,,,-0.038,-0.2,,,0.235,6251,3241,,,20,18,0.84,0.2,0.93,0.36,-0.05,0,0,-0.01,-0.05,2,111,14,1,1,1,1,130399,0.676,117990,0.612,83,0.006,-3381,-0.02,-97,-0.007,-3284,-0.021,-1515,-0.036,-0.0087,-0.0252,-0.0147,-0.0262,-0.04,3981,0.27,2962,0.201,126382,0.747,115024,0.68,8333,0.574,7545,0.52,118049,0.763,107479,0.695,38012,0.899,35047,0.828,0.05,0.09,0.22,2.7,0.01,0.13,0.01,0.05,0.184,0.186
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,1362,1106,16,13,-0.51,7,0.001,2796,2271,2,1.6,26012,21125,354,287,2,0,SustainedHotspot,Recent,High,High,0.245,3751,3046,1,0.97,-0.1,0.05,-1,0.03,0.345,3558,2890,2,0.94,67,39.3,0.86,0.41,0.96,0.46,-0.22,-0.01,0,0.09,0.03,1,170,16,1,1,1,1,78360,0.636,57729,0.469,93,0.008,469,0.005,29,0.003,440,0.005,127,0.006,0.0101,0.0374,0.0166,0.0395,0.0339,1439,0.127,830,0.073,76904,0.742,56894,0.549,3884,0.402,2908,0.301,73020,0.777,53986,0.574,21206,0.95,15030,0.723,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0,1361,1014,9,6.7,-0.55,-0.53,0.001,3011,2244,19,14.2,32116,23939,524,391,4,0,SustainedHotspot,Recent,High,High,0.292,5083,3789,1,0.93,-0.064,-0.21,0,0.04,0.356,6413,4780,1,0.9,57,27.1,0.74,0.31,0.89,0.49,-0.08,-0.03,0.04,0.01,-0.04,4,211,31,1,1,1,1,70362,0.524,68102,0.508,15,0.001,105,0.001,8,0.001,97,0.001,10,0,-0.0002,0.0023,-0.0024,0.0028,-0.0011,225,0.019,842,0.071,70136,0.614,67260,0.589,3904,0.374,3897,0.374,66232,0.638,63363,0.61,21089,0.863,20234,0.828,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
"Wyandotte County, KS",20209,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,165429,0.077,0.057,0,0,0,0,0,1361,823,7,4.2,-0.65,-0.46,0.001,3916,2367,13,7.9,44709,27026,431,261,1,0,SustainedHotspot,Recent,High,High,0.273,6635,4011,1,0.97,-0.043,-0.06,0,0.29,0.316,7078,4279,1,0.69,165,14.5,0.83,0.22,0.84,0.33,0.11,0.01,0.01,0,0.03,3,1136,160,1,1,1,1,111028,0.671,90169,0.545,437,0.024,907,0.007,182,0.012,725,0.006,58,0.003,-0.0116,-0.0028,0.0001,-0.0032,-0.0022,5295,0.292,2843,0.157,105733,0.787,87326,0.65,10698,0.727,8372,0.569,95035,0.794,78954,0.66,18853,0.907,16179,0.778,0.19,0.2,0.13,2.7,0.22,0.3,0,0.05,0.924,0.617
"Saline County, AR",5125,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,122437,0.165,0.041,0,0,0,0,0,1360,1111,5,4.1,-0.39,-0.17,0,2228,1820,6,4.9,29035,23714,278,227,0,0,SustainedHotspot,,High,High,0.159,1504,1228,1,0.94,0.003,-0.01,-1,0.01,0.156,1523,1244,2,0.93,33,16.3,0.52,0.12,0.88,0.37,0.14,0.02,0,0.05,0.07,2,202,25,1,1,1,1,70274,0.574,60059,0.491,70,0.006,196,0.002,25,0.002,171,0.002,23,0.001,-0.0046,-0.0023,-0.005,-0.002,-0.0022,2448,0.219,1479,0.132,67805,0.65,58576,0.562,6211,0.617,5244,0.521,61594,0.654,53332,0.566,15518,0.698,13891,0.625,0.06,0.09,0.18,2.7,0.08,0.05,0,0.01,0.332,0.501
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,1357,1267,8,7.5,-0.31,7,0,1957,1827,1,0.9,15728,14685,177,165,6,0,SustainedHotspot,Recent,High,High,0.22,5005,4673,1,0.86,-0.036,-0.05,0,-0.03,0.255,5270,4921,1,0.89,29,26.2,0.75,0.19,0.81,0.3,-0.03,0.1,0.04,0.07,0.01,2,111,10,1,1,1,1,72818,0.68,66033,0.617,86,0.009,221,0.002,37,0.004,184,0.002,20,0.001,-0.0049,-0.0019,-0.0023,-0.0019,-0.0015,2783,0.305,1904,0.209,70027,0.761,64128,0.697,5052,0.608,4442,0.534,64975,0.776,59686,0.713,18235,0.95,16994,0.89,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.661,0.476
"McMinn County, TN",47107,Micropolitan,"Athens, TN",Micropolitan,TN,4,53794,1,0.008,0,0,897,0.017,0,1356,2521,5,9.3,0.44,-0.44,0,943,1753,9,16.7,14025,26072,212,394,6,0,SustainedHotspot,Recent,High,High,,463,861,2,0.64,,0.18,1,-0.3,0.535,393,731,1,0.94,13,20.3,0.44,0.19,0.66,0.47,0.18,-0.01,0.04,0.04,0.06,1,64,8,1,1,1,1,23572,0.438,20982,0.39,3,0.001,108,0.002,13,0.003,95,0.002,16,0.001,-0.0037,-0.0007,0,-0.0007,-0.0013,250,0.058,175,0.04,23320,0.502,20807,0.448,833,0.205,699,0.172,22487,0.531,20108,0.474,8094,0.756,7581,0.708,0.09,0.2,0.2,2.5,0.04,0.04,0,0.01,0.655,0.6
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,1352,1494,5,5.5,-0.23,0.67,0,1746,1930,3,3.3,22218,24554,267,295,4,0,SustainedHotspot,Recent,High,High,0.229,2215,2448,1,0.96,-0.111,-0.2,-1,0.06,0.34,2781,3073,2,0.89,29,26.9,0.81,0.28,0.79,0.26,-0.44,-0.01,-0.08,0.02,0.05,1,108,20,1,1,1,1,53685,0.593,41159,0.455,33,0.005,279,0.003,15,0.002,264,0.004,56,0.003,-0.0024,-0.0025,-0.0038,-0.0024,-0.0015,778,0.124,500,0.08,52898,0.662,40655,0.509,2535,0.42,2042,0.338,50363,0.682,38613,0.523,17210,0.919,13012,0.695,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.849,0.869
"Grays Harbor County, WA",53027,Micropolitan,"Aberdeen, WA",Micropolitan,WA,10,75061,1,0.01,0,0,0,0,0,1348,1796,7,9.3,-0.05,1.33,0,1420,1892,3,4,14677,19553,174,232,5,0,SustainedHotspot,Recent,High,High,0.24,2862,3813,,,-0.029,0.85,,,0.268,1543,2056,,,13,23,0.95,0.15,0.92,0.23,-0.68,0.05,-0.01,0.1,0.08,2,56,5,1,1,1,1,47492,0.633,43090,0.574,26,0.004,167,0.003,20,0.004,147,0.002,14,0.001,-0.0053,-0.0085,-0.0081,-0.0085,-0.0108,935,0.152,644,0.104,46554,0.717,42445,0.653,2614,0.505,2330,0.45,43940,0.735,40115,0.671,15096,0.902,13872,0.829,0.08,0.16,0.22,2.4,0.01,0.1,0.04,0.01,0.839,0.664
"Dutchess County, NY",36027,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,294218,0.433,0.015,0.001,1,12993,0.044,0,1346,457,16,5.4,-0.38,-0.27,0,2167,737,22,7.5,61646,20952,606,206,0,7,SustainedHotspot,,High,High,0.144,11653,3961,1,0.98,-0.066,-0.14,0,0,0.21,13494,4586,1,0.98,66,14.2,0.82,0.18,0.65,0.26,-0.42,-0.01,-0.05,-0.06,-0.06,2,465,47,1,1,1,1,227203,0.772,200149,0.68,229,0.011,900,0.003,122,0.006,778,0.003,69,0.001,-0.0032,-0.0015,-0.0021,-0.0014,-0.0018,6950,0.338,5338,0.259,220237,0.847,194804,0.749,14569,0.702,12946,0.624,205668,0.859,181858,0.76,54118,0.95,47308,0.886,0.05,0.09,0.18,2.6,0.11,0.13,0,0.04,0.421,0.421
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,1346,1042,7,5.4,-0.37,6,0,2142,1658,1,0.8,20355,15754,167,129,1,0,SustainedHotspot,Recent,High,High,0.748,800,619,,,0.028,-0.35,,,0.72,1228,950,,,29,14,0.94,0.2,0.87,0.54,-0.36,0,-0.03,0.05,-0.06,3,207,16,1,1,1,1,93409,0.723,84442,0.654,120,0.011,289,0.003,49,0.005,240,0.002,26,0.001,-0.0063,-0.0079,-0.0099,-0.0077,-0.0065,2870,0.261,2064,0.188,90533,0.818,82376,0.744,6164,0.664,5445,0.586,84369,0.832,76931,0.759,27166,0.95,25384,0.914,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,1345,3010,4,9,-0.01,0.33,0,1361,3046,3,6.7,13201,29542,230,515,9,0,SustainedHotspot,Recent,High,High,0.365,1842,4122,1,0.99,0.004,0.25,0,0.02,0.361,1476,3303,1,0.96,6,3.7,0.76,0.2,0.92,0.25,0,0.11,0.04,0.05,0.05,2,161,21,1,1,1,1,25044,0.56,22525,0.504,18,0.005,97,0.003,13,0.004,84,0.002,9,0.001,0,-0.005,-0.0048,-0.005,-0.0015,497,0.126,374,0.095,24547,0.645,22151,0.582,1268,0.362,1116,0.318,23279,0.674,21035,0.609,7485,0.881,6937,0.817,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.554,0.386
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,1338,2723,4,8.1,-0.02,0,0,1367,2782,4,8.1,15018,30566,223,454,3,0,SustainedHotspot,Recent,High,High,,245,499,2,0.68,,-0.29,1,-0.29,0.484,346,704,1,0.97,3,7.7,0.33,0.14,0,0,-0.62,-0.01,0.02,-0.18,0,1,39,4,1,1,1,1,24387,0.496,21689,0.441,2,0,115,0.003,5,0.001,110,0.003,6,0.001,-0.0006,-0.0013,-0.0007,-0.0013,-0.0017,221,0.047,149,0.032,24161,0.583,21540,0.52,875,0.213,718,0.175,23286,0.624,20822,0.558,8198,0.912,7715,0.859,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.735,0.701
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,6,127827,0.511,0.042,0,0,4622,0.036,0,1333,1043,7,5.5,-0.35,0.4,0,2041,1597,5,3.9,31219,24423,431,337,2,0,SustainedHotspot,Recent,High,High,0.437,2770,2167,1,0.95,-0.047,-0.06,0,0.02,0.483,2941,2301,1,0.93,185,32.8,0.89,0.29,0.82,0.56,0.11,0.04,0.07,-0.06,0.12,4,563,83,1,1,1,1,74979,0.587,61630,0.482,97,0.008,416,0.004,45,0.004,371,0.004,63,0.003,-0.0005,-0.0022,-0.0022,-0.0022,-0.002,2109,0.179,1225,0.104,72826,0.677,60392,0.562,5674,0.546,4546,0.438,67152,0.691,55846,0.575,17341,0.826,14481,0.69,0.11,0.2,0.16,2.5,0.07,0.15,0.02,0.05,0.833,0.47
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,229863,0.261,0.012,0.001,0,2585,0.011,0,1332,579,4,1.7,-0.37,-0.5,0,2125,924,8,3.5,43119,18759,301,131,0,5,SustainedHotspot,,High,High,0.108,11754,5113,1,0.99,-0.066,0.09,0,0.02,0.174,10764,4683,1,0.97,23,12.6,1.04,0.23,0.52,0.14,-0.34,0.06,0.02,0.06,-0.03,1,183,31,1,1,1,1,199204,0.867,178960,0.779,134,0.008,453,0.002,68,0.004,385,0.002,46,0.001,-0.0105,-0.0021,-0.0021,-0.0021,-0.0011,9342,0.526,8077,0.455,189846,0.946,170881,0.851,13575,0.846,12736,0.794,176271,0.95,158145,0.856,47016,0.95,40753,0.943,0.04,0.06,0.19,2.4,0.02,0.03,0,0.03,0.048,0.148
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,1327,1276,9,8.7,-0.55,-0.53,0.001,2937,2824,19,18.3,29079,27958,317,305,0,0,SustainedHotspot,,High,High,0.139,10033,9646,0,0.89,-0.079,-0.04,-1,0.08,0.219,10474,10070,1,0.82,57,15.4,0.73,0.22,0.93,0.35,-0.21,0.07,0,0.01,-0.14,2,370,33,1,1,1,1,59422,0.571,54115,0.52,51,0.006,270,0.003,32,0.004,238,0.003,23,0.001,0.0029,-0.0034,-0.0016,-0.0036,-0.0018,1606,0.18,1244,0.14,57811,0.652,52871,0.596,2986,0.386,2641,0.342,54825,0.678,50230,0.621,18324,0.865,17213,0.812,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.021,0,1,19387,0.237,0,1318,1612,3,3.7,0.25,-0.25,0,1057,1292,4,4.9,15921,19467,134,164,6,0,SustainedHotspot,Recent,High,High,0.335,1013,1239,1,0.95,-0.1,-0.02,-1,0.14,0.435,1029,1258,2,0.81,37,42.3,0.82,0.29,1,0.56,0.42,0.05,0.04,0,0.23,2,87,10,1,1,1,1,47834,0.585,38994,0.477,14,0.002,178,0.002,17,0.003,161,0.002,12,0.001,-0.0034,-0.002,-0.0015,-0.002,-0.002,1304,0.212,974,0.158,46527,0.65,38019,0.531,2799,0.529,2339,0.442,43728,0.66,35680,0.539,10618,0.95,8882,0.834,0.12,0.26,0.13,2.4,0.04,0.05,0.05,0.05,0.513,0.09
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0,1312,840,9,5.8,-0.38,8,0,2108,1349,1,0.6,29903,19143,499,319,2,0,SustainedHotspot,Recent,High,High,0.37,4631,2965,1,0.91,-0.05,0.01,-1,0.06,0.421,4588,2937,2,0.85,7,3.9,0.61,0.19,0.62,0.4,0,-0.01,0.02,-0.21,-0.14,2,178,16,1,1,1,1,109584,0.702,94427,0.604,87,0.006,343,0.003,42,0.003,301,0.002,52,0.002,-0.0075,-0.0272,-0.0341,-0.0265,-0.0301,2528,0.185,1651,0.121,107037,0.801,92767,0.694,7228,0.574,6120,0.486,99809,0.824,86647,0.716,29731,0.95,26293,0.922,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.238,0.394
"Vigo County, IN",18167,Small metro,"Terre Haute, IN",Metropolitan,IN,5,107038,0.574,0.016,0,1,12565,0.117,0,1310,1224,9,8.4,-0.2,0.5,0,1633,1526,6,5.6,27711,25889,356,333,0,0,SustainedHotspot,,High,High,0.394,2532,2366,1,0.89,0.016,-0.16,0,0,0.379,2997,2800,1,0.89,41,8.7,0.69,0.14,0.85,0.32,-0.21,0,0,0.02,0.08,2,473,42,1,1,1,1,57737,0.539,52012,0.486,47,0.006,200,0.002,20,0.003,180,0.002,17,0.001,-0.0027,0.0017,-0.0017,0.0019,-0.0006,1201,0.141,684,0.08,56535,0.611,51328,0.555,2819,0.389,2407,0.332,53716,0.63,48921,0.574,15271,0.854,14502,0.811,0.08,0.19,0.17,2.4,0.07,0.03,0,0.02,0.727,0.289
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,1307,1634,3,3.8,-0.17,0,0,1570,1963,3,3.8,20841,26058,319,399,4,0,SustainedHotspot,Recent,High,High,0.362,1826,2283,1,0.96,-0.042,0.59,0,-0.01,0.405,1150,1438,1,0.96,37,26.4,0.69,0.21,0.8,0.49,1.18,-0.01,0.04,-0.02,0.01,2,140,16,1,1,1,1,34962,0.437,28588,0.357,19,0.003,92,0.001,11,0.002,81,0.001,10,0.001,-0.0008,-0.001,-0.0002,-0.0011,-0.0006,367,0.057,174,0.027,34594,0.499,28414,0.41,1532,0.256,1163,0.194,33062,0.523,27251,0.431,10801,0.731,9459,0.64,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.874,0.875
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,1306,1826,2,2.8,0.16,-0.33,0,1128,1577,3,4.2,15587,21793,287,401,6,0,SustainedHotspot,Recent,High,High,0.447,1288,1801,1,0.98,-0.07,-0.07,0,0.11,0.517,1379,1928,1,0.86,14,42.4,0.9,0.3,,,0.4,-0.05,0.04,,,2,33,0,1,1,1,1,35985,0.503,30488,0.426,14,0.002,129,0.002,13,0.002,116,0.002,13,0.001,-0.0017,-0.0065,-0.0012,-0.0071,-0.0028,605,0.093,446,0.068,35379,0.583,30042,0.495,1716,0.288,1474,0.248,33663,0.615,28568,0.522,10706,0.821,9208,0.706,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669
"Raleigh County, WV",54081,Small metro,"Beckley, WV",Metropolitan,WV,3,73361,0.634,0.041,0,0,1337,0.018,0,1306,1780,9,12.3,-0.23,-0.31,0,1691,2305,13,17.7,19947,27190,268,365,1,0,SustainedHotspot,Recent,High,High,0.283,4283,5838,2,0.89,-0.071,-0.1,1,0,0.354,4762,6491,1,0.89,54,17,0.91,0.25,0.92,0.29,0.06,0.04,0.03,-0.01,-0.06,3,318,40,1,1,1,1,43602,0.594,38831,0.529,24,0.004,88,0.001,2,0,86,0.001,12,0.001,0,-0.0023,-0.0033,-0.0022,-0.0006,609,0.098,401,0.065,42979,0.679,38420,0.607,2109,0.407,1846,0.356,40870,0.703,36574,0.629,13569,0.873,12485,0.803,0.08,0.18,0.21,2.4,0.08,0.02,0,0.01,0.768,0.469
