County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.123,0.035,0.001,0,0,0,0.001,697,292,4,1.7,-0.45,0.33,0.001,1278,536,3,1.3,37656,15795,253,106,1,3,SustainedHotspot,Recent,High,High,0.147,3448,1446,1,1,-0.013,-0.14,0,0.01,0.16,4011,1682,1,0.98,25,15.1,0.82,0.21,0.82,0.39,0.19,0.12,-0.19,0,-0.06,0.06,0.03,0.02,0.01,1,166,24,61,1,1,1,1,149231,0.626,134470,0.564,1048,0.005,172,0.007,876,0.005,71,,-0.0024,-0.0033,-0.0023,-0.0017,149208,0.749,134462,0.675,13106,0.528,10706,0.431,136102,0.78,123756,0.709,32308,0.999,30101,0.935,0.05,0.04,0.14,2.9,0.04,0.05,0,0.05,0.021,0.028
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.097,0,0,0,0,0.001,692,667,14,13.5,0.26,,0.001,549,529,0,0,16593,15985,141,136,0,0,SustainedHotspot,,High,High,0.231,2344,2258,2,0.88,0.01,0.26,0,0.19,0.221,1854,1786,2,0.7,55,30.4,0.85,0.28,0.82,0.43,0.2,0.12,0.28,-0.02,0.03,0.02,-0.01,-0.05,-0.01,3,181,30,37,0.67,0.67,1,0.67,41719,0.402,37161,0.358,528,0.006,55,0.007,473,0.006,96,0.005,-0.0012,0.0009,-0.0014,-0.0001,41711,0.469,37157,0.418,2198,0.284,1722,0.222,39513,0.486,35435,0.436,14563,0.694,13381,0.637,0.1,0.12,0.2,2.5,0,0.03,0.01,0.01,0.092,0.02
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,690,414,9,5.4,0.16,-0.18,0.001,595,357,11,6.6,22409,13431,285,171,1,7,SustainedHotspot,Recent,High,High,0.137,2946,1766,1,1,-0.021,0.15,0,0.01,0.158,2552,1530,1,0.99,30,17.1,0.4,0.18,0.97,0.61,0.62,0.25,-0.23,-0.06,-0.06,-0.03,-0.14,0.2,0.04,1,176,20,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.434,0.457
"Ottawa County, MI",26139,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,291830,0.271,0.029,0.001,1,23831,0.082,0.001,688,236,8,2.7,-0.13,0.6,0.001,793,272,5,1.7,37152,12731,467,160,1,0,SustainedHotspot,Recent,High,High,0.108,7673,2629,0,0.94,-0.021,0.23,0,0,0.129,6245,2140,0,0.94,32,15.9,0.69,0.11,0.37,0.15,0.08,0.02,-0.11,0.05,0.03,0.02,0.03,-0.02,-0.01,3,201,20,40,1,1,1,1,,,143317,0.491,175,0.001,3,0,172,0.001,16,0,-0.0019,-0.0014,-0.0019,-0.0011,,,143316,0.581,,,9851,0.408,,,133465,0.6,,,36727,0.811,0.04,0.08,0.16,2.7,0.02,0.1,0,0.03,0.217,0.405
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0.001,688,513,3,2.2,-0.16,0.5,0.001,820,612,2,1.5,17992,13419,328,245,2,0,SustainedHotspot,Recent,High,High,0.135,4935,3681,1,0.95,-0.021,0.1,0,-0.03,0.157,4497,3354,1,0.97,129,42.6,0.72,0.14,0.63,0.21,0.13,0.05,-0.1,-0.06,0.03,-0.1,0.01,-0.04,0,2,303,38,85,1,1,1,1,64054,0.478,60405,0.451,405,0.004,50,0.005,355,0.003,33,0.001,-0.0157,-0.0102,-0.0162,-0.0096,64052,0.559,60405,0.527,3230,0.311,2746,0.265,60822,0.584,57659,0.553,22145,0.837,21567,0.815,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0.001,687,619,8,7.2,-0.23,-0.27,0.001,887,799,11,9.9,16330,14717,214,193,1,2,SustainedHotspot,Recent,High,High,0.189,3316,2989,1,0.98,-0.004,-0.02,0,0,0.192,3393,3058,1,0.98,28,9.3,0.69,0.32,0.84,0.52,0.61,0.37,0.04,0.04,-0.01,0,-0.09,-0.08,-0.16,1,300,35,30,1,1,1,1,69690,0.628,58913,0.531,990,0.011,132,0.014,858,0.01,57,0.004,-0.0027,-0.0021,-0.0028,-0.0019,69683,0.75,58912,0.634,4638,0.508,3629,0.397,65045,0.776,55283,0.66,15893,0.992,14069,0.878,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,686,236,18,6.2,-0.07,1.57,0.001,736,253,7,2.4,17318,5961,189,65,1,4,SustainedHotspot,Recent,High,High,0.201,2378,818,,,-0.647,1.96,,,0.848,803,276,,,15,3.4,0.85,0.13,0.88,0.23,0.58,0.25,-0.52,0,-0.01,0.04,-0.07,-0.09,-0.14,2,441,85,57,1,1,1,1,177513,0.611,162133,0.558,,,,,,,,,,,,,177503,0.712,162131,0.65,12847,0.626,11089,0.541,164656,0.72,151042,0.66,45612,0.879,43777,0.844,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,5,197974,0.369,0.017,0.001,0,0,0,0.001,683,345,1,0.5,-0.04,,0.001,709,358,0,0,19983,10094,509,257,0,0,SustainedHotspot,,High,High,0.128,4906,2478,1,0.92,-0.023,0.36,0,-0.02,0.151,3602,1819,1,0.94,67,16.4,0.62,0.15,0.78,0.37,0.41,0.11,0.12,0.02,-0.01,0.03,0.03,0.1,0.02,2,410,52,85,1,1,1,1,101812,0.514,94365,0.477,693,0.004,100,0.007,593,0.004,61,0.001,-0.0255,-0.0121,-0.0267,-0.0398,101807,0.591,94365,0.548,4688,0.325,3966,0.275,97119,0.616,90399,0.573,36437,0.834,34329,0.786,0.07,0.17,0.22,2.3,0.08,0.02,0,0.01,0.464,0.439
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.001,682,177,0,0,-0.21,-1,0.001,862,224,12,3.1,54619,14189,887,230,0,2,SustainedHotspot,,High,High,0.051,14062,3653,1,0.97,-0.012,0.12,0,-0.02,0.062,12610,3276,1,0.99,40,5.2,0.74,0.08,0.38,0.08,0.13,0.04,-0.26,-0.04,-0.01,-0.01,-0.02,0,-0.01,4,774,136,168,1,1,1,1,236798,0.615,214210,0.556,2526,0.008,322,0.009,2204,0.008,195,0.004,-0.0015,-0.0013,-0.0015,0.0002,236777,0.737,214207,0.666,17247,0.5,15120,0.439,219530,0.765,199087,0.694,48876,0.886,45602,0.827,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.001,673,440,13,8.5,-0.18,0.08,0.001,817,534,12,7.8,30372,19859,292,191,0,7,SustainedHotspot,,High,High,0.082,10222,6684,,,-0.01,-0.02,,,0.091,10481,6853,,,49,29.3,0.98,0.54,0.98,0.69,0.39,0.22,-0.31,0.01,0.01,0.02,0.13,0.07,0.11,1,167,23,56,1,1,1,1,67705,0.443,54067,0.354,1083,0.009,169,0.013,914,0.008,56,0.003,-0.0055,-0.0047,-0.0056,-0.0004,67574,0.542,53986,0.433,5263,0.402,4150,0.317,62311,0.558,49836,0.447,12694,0.792,10795,0.674,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.971,0.839
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0.001,672,342,10,5.1,0.29,2.33,0,520,265,3,1.5,29378,14965,432,220,0,0,SustainedHotspot,,High,High,0.088,7223,3679,1,1,-0.01,0.3,0,0.02,0.098,5574,2839,1,0.98,159,46.6,0.76,0.08,0.56,0.22,0.17,0.04,-0.01,0.01,0,-0.11,0,0.05,0,3,341,37,102,1,1,1,1,110452,0.563,101049,0.515,1159,0.007,171,0.011,988,0.007,64,0.002,-0.0005,0.0028,-0.0008,-0.0006,110436,0.661,101043,0.605,6592,0.423,5448,0.35,103844,0.686,95595,0.631,30663,0.911,29517,0.877,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"El Paso County, TX",48141,Medium metro,"El Paso, TX",Metropolitan,TX,6,839238,0.994,0.029,0.003,1,15431,0.018,0.001,671,80,16,1.9,-0.05,0.6,0.001,706,84,10,1.2,144274,17191,2818,336,0,19,HighBurdenResolving,,Substantial,Substantial,0.056,10709,1276,0,0.98,-0.004,-0.03,0,-0.02,0.059,11062,1318,0,0.99,118,7,0.85,0.06,0.97,0.19,0.31,0.05,0.02,-0.01,-0.01,0.05,0,-0.02,0.01,13,1683,229,559,0.92,0.92,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.22,0.13,3.1,0.03,0.83,0,0.01,0.954,0.647
"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,4,132420,1,0.006,0,0,0,0,0.001,668,504,17,12.8,0.36,-0.23,0,492,372,22,16.6,14101,10649,428,323,0,11,SustainedHotspot,,High,High,0.109,2538,1917,,,-0.04,-0.17,,,0.149,3065,2315,,,26,9,0.84,0.11,0.98,0.24,0.35,0.12,-0.35,-0.04,-0.08,-0.03,-0.12,-0.25,-0.16,3,290,32,33,1,1,1,1,107768,0.814,97015,0.733,441,0.003,18,0.006,423,0.003,168,0.002,-0.0014,-0.0089,-0.0012,-0.0006,107727,0.854,97008,0.769,1008,0.319,789,0.249,106719,0.867,96219,0.782,76564,0.994,70571,0.916,0.06,0.09,0.58,2,0.07,0.06,0,0.01,0.236,0.364
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0.001,667,161,1,0.2,0.39,-0.5,0,480,116,2,0.5,32220,7791,288,70,0,0,SustainedHotspot,,High,High,0.057,9255,2238,1,0.97,0,-0.22,1,0,0.057,11908,2880,0,0.97,12,4.4,0.74,0.06,0.73,0.12,0.06,0.02,0.09,-0.03,0.02,0.02,0,-0.03,0.01,2,275,32,92,1,1,1,1,283265,0.685,255273,0.617,66808,0.197,7094,0.175,59714,0.2,9052,0.225,0.1928,0.1684,0.1961,0.2226,281687,0.831,254238,0.75,33604,0.829,29998,0.74,248083,0.832,224240,0.752,37005,0.922,32833,0.818,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.058
"Greene County, OH",39057,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,168937,0.209,0.014,0.001,1,16230,0.096,0.001,666,394,4,2.4,-0.17,3,0.001,798,472,1,0.6,20436,12097,272,161,0,3,SustainedHotspot,,High,High,0.163,4001,2368,1,0.93,-0.02,-0.04,0,-0.03,0.183,4156,2460,1,0.97,43,22.5,0.77,0.22,0.7,0.23,0.21,0.13,-0.19,0.01,0,0.03,0,-0.06,-0.08,2,191,37,39,1,1,1,1,104650,0.619,93437,0.553,1016,0.007,60,0.005,956,0.007,83,0.003,-0.0215,-0.0207,-0.0216,-0.0154,104649,0.717,93436,0.64,5890,0.501,5189,0.441,98759,0.736,88247,0.658,27751,0.936,25719,0.868,0.04,0.12,0.18,2.4,0.07,0.03,0,0.03,0.208,0.129
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0.001,664,399,29,17.4,-0.32,0.32,0.001,981,590,22,13.2,24367,14659,480,289,0,2,SustainedHotspot,,High,High,0.236,1547,931,1,0.95,-0.03,-0.1,0,0,0.266,1720,1035,1,0.96,58,12.2,0.76,0.23,0.84,0.44,0.38,0.15,0.05,-0.01,-0.01,0,0,-0.05,0.01,3,476,65,239,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,662,312,27,12.7,-0.08,0.69,0.001,718,338,16,7.5,30677,14458,911,429,0,6,SustainedHotspot,,High,High,0.183,4461,2102,1,0.99,-0.009,0.05,0,0,0.192,4234,1995,1,0.99,143,26.3,0.58,0.14,0.73,0.41,0.22,0.11,-0.08,0.03,0,0.03,0.1,0.04,-0.01,4,544,65,83,1,1,1,1,90360,0.426,74230,0.35,711,0.004,65,0.005,646,0.004,140,0.002,-0.0037,-0.0085,-0.0034,-0.0028,90353,0.477,74227,0.392,2350,0.187,1643,0.131,88003,0.498,72584,0.41,43957,0.667,37136,0.563,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,244835,0.138,0.029,0.001,0,0,0,0.001,662,270,3,1.2,-0.03,0.5,0.001,684,279,2,0.8,26770,10934,326,133,0,6,SustainedHotspot,,High,High,0.12,3974,1623,2,0.82,-0.04,0.08,1,-0.11,0.16,3669,1499,1,0.92,22,7.1,0.91,0.12,0.97,0.2,0.14,0,-0.12,-0.02,-0.04,0.02,0.05,0,-0.01,1,310,28,70,1,1,1,1,112747,0.461,99098,0.405,76328,0.369,5279,0.253,71049,0.383,18775,0.558,0.3659,0.2479,0.3791,0.557,112428,0.544,98891,0.479,8316,0.399,6681,0.32,104112,0.561,92210,0.496,25531,0.759,23742,0.706,0.08,0.09,0.14,2.8,0.3,0.07,0,0.03,0.259,0.231
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,658,363,12,6.6,-0.32,0,0.001,961,530,12,6.6,30486,16801,449,247,0,7,SustainedHotspot,,High,High,0.153,5999,3306,1,0.99,-0.02,-0.01,0,0,0.172,6089,3356,1,0.99,134,11.7,0.69,0.14,0.88,0.38,0.31,0.15,-0.26,-0.03,-0.03,0.05,-0.01,0,-0.01,3,1147,155,288,1,1,1,1,100541,0.554,93129,0.513,864,0.006,92,0.007,772,0.005,75,0.002,-0.0023,-0.0021,-0.0023,-0.0009,100532,0.647,93125,0.599,5366,0.413,4646,0.358,95166,0.668,88479,0.621,28400,0.902,27459,0.872,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,657,187,2,0.6,-0.19,-0.5,0.001,815,232,4,1.1,36598,10422,262,75,0,1,SustainedHotspot,,High,High,0.067,10538,3001,1,1,-0.007,0.03,0,0.01,0.073,10215,2909,1,0.99,44,8.2,0.69,0.12,0.89,0.44,0.34,0.2,-0.28,0.03,0,0.04,-0.08,0.01,-0.02,3,534,54,90,1,1,1,1,235361,0.67,219275,0.624,1392,0.005,152,0.004,1240,0.005,115,0.003,-0.0006,-0.0026,-0.0003,0.0002,234316,0.788,218500,0.735,22201,0.644,20647,0.599,212115,0.807,197853,0.753,42271,0.969,39442,0.905,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0.001,656,713,14,15.2,-0.36,1.33,0.001,1033,1123,6,6.5,12999,14138,218,237,7,0,SustainedHotspot,Recent,High,High,0.113,8069,8776,1,0.97,-0.015,-0.01,0,0.09,0.129,8141,8854,1,0.89,127,16.3,0.88,0.18,0.9,0.35,0.48,0.11,0.32,0.01,0.03,0.15,0.08,0.01,-0.03,4,777,104,122,1,0.75,1,1,25758,0.28,19829,0.216,110,0.001,11,0.002,99,0.001,17,0.001,-0.0081,0,-0.0088,-0.0085,25742,0.322,19819,0.248,1689,0.277,1178,0.193,24053,0.326,18641,0.252,6890,0.386,5903,0.33,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.624,0.331
"Aiken County, SC",45003,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,SC,4,170872,0.281,0.033,0.001,0,2714,0.016,0.001,656,384,4,2.3,-0.33,-0.75,0.001,972,569,16,9.4,25312,14813,289,169,0,10,SustainedHotspot,,High,High,0.117,5014,2934,1,0.98,0.002,-0.14,0,0,0.114,5838,3417,1,0.98,31,20,0.75,0.25,0.86,0.57,0.48,0.34,0.19,0.02,-0.02,0.04,-0.02,-0.07,-0.04,1,155,21,32,1,1,1,1,78520,0.46,65781,0.385,1153,0.008,162,0.013,991,0.007,155,0.005,-0.0032,-0.0034,-0.0032,-0.0026,78414,0.533,65721,0.446,3912,0.304,2851,0.222,74502,0.555,62870,0.468,26012,0.765,23168,0.682,0.11,0.16,0.2,2.5,0.25,0.06,0,0.01,0.667,0.541
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.075,0.037,0.001,0,1510,0.009,0.001,656,393,8,4.8,-0.14,1,0.001,763,457,4,2.4,21310,12761,236,141,1,0,SustainedHotspot,Recent,High,High,0.111,7039,4215,1,0.98,-0.012,0.13,0,0,0.123,6250,3743,1,0.98,45,9.2,0.96,0.13,0.98,0.22,0.38,0.12,-0.17,0.02,0.01,-0.01,-0.06,-0.14,-0.06,1,487,48,51,1,1,1,1,113687,0.681,100644,0.603,947,0.007,107,0.008,840,0.007,110,,-0.053,-0.0249,-0.0559,-0.0321,113676,0.808,100639,0.715,7271,0.555,5807,0.443,106405,0.834,94832,0.743,25466,0.999,23808,0.958,0.06,0.13,0.15,2.6,0.05,0.03,0,0.01,0.338,0.223
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,655,576,5,4.4,-0.22,-0.44,0.001,835,734,9,7.9,18468,16232,227,200,1,0,SustainedHotspot,Recent,High,High,0.192,2462,2164,0,1,-0.009,-0.04,0,0,0.201,2575,2263,0,1,71,18.5,0.87,0.2,0.97,0.53,0.54,0.3,-0.03,0.04,0,0,-0.06,0.09,-0.01,3,384,45,80,1,1,1,1,46867,0.412,44793,0.394,,,,,,,,,,,,,,,44792,0.465,,,3013,0.354,,,41779,0.476,,,12421,0.589,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0.001,654,572,0,0,0.23,,0,532,465,0,0,17652,15425,69,60,6,0,SustainedHotspot,Continuing,High,High,0.135,3578,3127,1,0.92,0.007,0.3,0,-0.06,0.127,2748,2401,1,0.97,34,33.3,0.87,0.26,0.89,0.46,0.21,0.11,0.7,0,0.04,0.09,0.1,0.06,-0.02,2,102,20,27,1,1,1,1,67426,0.589,57649,0.504,543,0.005,65,0.009,478,0.005,58,0.004,-0.0012,-0.0014,-0.0012,0.0002,67425,0.68,57649,0.581,3579,0.488,2841,0.387,63846,0.695,54808,0.596,13989,0.931,12600,0.838,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0.001,651,393,6,3.6,-0.17,-0.82,0.001,789,476,33,19.9,24839,14991,298,180,0,0,SustainedHotspot,,High,High,0.269,4790,2891,1,0.98,-0.077,0.14,0,0,0.346,4210,2541,1,0.99,89,21.4,0.77,0.27,1,0.72,0.43,0.19,0.05,0.03,0.03,0,0.03,0.08,0.01,3,416,56,88,1,1,1,1,69165,0.417,60153,0.363,,,,,725,0.006,124,0.004,,,-0.0024,-0.0008,,,,,,,,,69026,0.538,60068,0.468,26605,0.826,24009,0.746,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Oneida County, NY",36065,Medium metro,"Utica-Rome, NY",Metropolitan,NY,2,228671,0.789,0.012,0.001,0,7288,0.032,0.001,648,283,16,7,0.16,0.45,0.001,559,244,11,4.8,25899,11326,552,241,0,0,SustainedHotspot,,High,High,0.052,8976,3925,1,0.93,-0.003,0.11,0,-0.06,0.055,8121,3551,1,0.99,40,8.3,0.76,0.11,0.81,0.3,0.35,0.08,0.11,-0.04,0,-0.06,0.08,0.01,0.02,3,484,51,106,1,1,1,1,131500,0.575,122397,0.535,1149,0.006,131,0.008,1018,0.006,88,0.002,0,0.0001,0,-0.0007,131492,0.669,122394,0.623,8078,0.487,7240,0.437,123414,0.686,115154,0.64,37871,0.864,35833,0.817,0.04,0.16,0.19,2.4,0.06,0.06,0,0.04,0.695,0.478
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.031,0.001,0,857,0.004,0.001,644,312,4,1.9,-0.27,-0.33,0.001,884,428,6,2.9,33651,16308,491,238,2,0,SustainedHotspot,Recent,High,High,0.157,4483,2173,2,0.91,-0.014,0.05,1,-0.02,0.171,4262,2066,1,0.93,44,15.3,0.83,0.2,0.87,0.3,0.2,0.12,-0.06,0.07,0.02,0.05,0.05,0,0.03,2,287,33,49,1,1,1,1,83508,0.405,76158,0.369,794,0.005,104,0.005,690,0.005,64,0.002,-0.0013,-0.0015,-0.0013,-0.0003,83502,0.493,76154,0.45,5528,0.285,4621,0.238,77974,0.52,71533,0.477,23481,0.752,22577,0.723,0.15,0.13,0.15,2.8,0.06,0.17,0,0.01,0.77,0.457
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,157574,0.074,0.013,0,0,0,0,0.001,644,409,0,0,-0.17,,0.001,775,492,0,0,20543,13037,221,140,1,0,SustainedHotspot,Recent,High,High,0.136,3637,2308,1,0.99,-0.003,0.1,0,0.03,0.139,3299,2094,1,0.96,59,33.3,0.84,0.16,0.9,0.11,0.29,0.14,0.69,-0.04,0,0.02,0.01,0.1,0.05,2,177,46,32,1,1,1,1,82126,0.521,76755,0.487,664,0.005,139,0.01,525,0.004,29,0.001,-0.0164,-0.0097,-0.0172,-0.0187,82126,0.615,76755,0.575,5741,0.423,4939,0.364,76385,0.637,71816,0.599,22258,0.878,21346,0.842,0.05,0.09,0.16,2.7,0.08,0.02,0,0.02,0.235,0.396
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,642,230,7,2.5,-0.2,-0.71,0.001,805,288,24,8.6,40309,14440,566,203,0,25,SustainedHotspot,,High,High,0.093,3709,1329,0,0.99,-0.006,-0.05,0,0.02,0.099,3917,1403,0,0.96,31,10.7,0.78,0.17,0.83,0.48,0.22,0.15,-0.18,-0.04,0,-0.01,0.01,-0.01,0,3,289,42,96,1,1,1,1,144523,0.518,121063,0.434,1206,0.005,175,0.007,1031,0.005,78,0.002,-0.0007,-0.0017,-0.0006,-0.0002,144091,0.623,120799,0.522,13047,0.527,10411,0.42,131044,0.635,110388,0.535,29028,0.766,25199,0.665,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532
