County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,246,770,1,3.1,0.32,-0.5,0,186,582,2,6.3,3913,12244,80,250,10,0,SustainedHotspot,Recent,High,High,0.137,267,835,2,0.96,-0.118,-0.04,1,-0.03,0.255,278,870,1,0.98,16,61.5,0.94,0.35,0.97,0.2,0.26,0.14,0.45,0.12,0.14,0.34,0,0.15,0.06,1,26,5,6,1,1,1,1,13177,0.412,11236,0.352,362,0.013,31,0.014,331,0.013,53,0.008,0.0016,0.0018,0.0016,0.0026,13174,0.47,11236,0.401,317,0.144,188,0.086,12857,0.497,11048,0.427,4904,0.757,4487,0.693,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.73,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,246,642,1,2.6,0.57,0,0,157,410,1,2.6,5215,13603,95,248,5,0,SustainedHotspot,Recent,High,High,0.147,1176,3067,1,0.98,-0.031,0.67,0,0,0.178,705,1839,1,0.99,2,9.1,0.94,0.24,0.91,0.34,0,0,-0.5,0.18,0.1,0.34,0.17,0,0,1,22,5,8,1,1,1,1,16193,0.422,14926,0.389,328,0.01,37,0.012,291,0.01,25,0.004,0.0035,0.0069,0.0031,0.0017,16193,0.495,14926,0.456,751,0.246,618,0.202,15442,0.521,14308,0.483,5478,0.78,5308,0.756,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Scott County, IN",18143,Large fringe metro,"Scottsburg, IN",Micropolitan,IN,5,23873,1,0.004,0,0,0,0,0,246,1030,0,0,0.43,-1,0,172,720,1,4.2,3479,14573,59,247,7,0,SustainedHotspot,Recent,High,High,0.15,682,2857,2,0.93,0.049,0.18,1,0.01,0.1,579,2425,1,0.92,28,112,0.57,0.19,0.28,0,0,0,0.04,0,0.07,0.04,0,0,0,1,25,3,4,1,1,1,1,9883,0.414,8929,0.374,196,0.01,26,0.014,170,0.009,12,0.003,0,-0.0037,0.0004,-0.0012,9882,0.484,8929,0.438,457,0.241,327,0.172,9425,0.509,8602,0.465,3197,0.785,3075,0.755,0.09,0.16,0.17,2.6,0,0.02,0,0.01,0.42,0.67,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,245,352,0,0,-0.01,,0,247,354,0,0,8094,11615,55,79,2,0,SustainedHotspot,Recent,High,High,0.117,2801,4020,0,0.98,0.008,0.26,0,-0.02,0.109,2230,3200,0,1,,,,,,,,,,,,,,,,,,,,,,,,33543,0.481,26758,0.384,695,0.012,62,0.011,633,0.012,94,0.008,-0.0003,-0.0138,0.0011,0.0001,33507,0.559,26741,0.446,2061,0.378,1505,0.276,31446,0.577,25236,0.463,9686,0.812,8210,0.688,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.64,0.85,Uncertain
"Franklin County, IL",17055,Non-core,,,IL,5,38469,,0.003,0,0,0,0,0,245,637,2,5.2,-0.12,,0,280,728,0,0,5997,15589,85,221,1,0,SustainedHotspot,Recent,High,High,0.15,1185,3080,0,0.98,-0.027,-0.11,0,0.01,0.177,1327,3450,0,0.97,4,25,0.35,0.15,,,0,0,1,0.04,-0.01,,,0,0,1,16,0,8,1,1,1,1,16608,0.432,12351,0.321,437,0.013,36,0.012,401,0.013,51,0.006,0.0033,0.0047,0.0032,0.0026,16590,0.504,12344,0.375,640,0.217,388,0.131,15950,0.532,11956,0.399,6612,0.824,5168,0.644,0.07,0.2,0.21,2.4,0.01,0.02,0,0,0.61,0.91,Likely Decreasing
"Macon County, TN",47111,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,24602,0.013,0.004,0,0,0,0,0,244,992,0,0,0.1,-1,0,221,898,1,4.1,4443,18060,79,321,8,0,SustainedHotspot,Recent,High,High,0.35,233,947,2,0.93,0.057,-0.29,1,-0.05,0.294,329,1337,1,0.98,9,36,0.67,0.31,,,0,0,0.8,0.18,0.11,,,0,0,1,25,0,5,1,1,1,1,6892,0.28,5753,0.234,186,0.009,10,0.005,176,0.009,17,0.004,-0.0016,-0.0042,-0.0013,-0.0015,6889,0.336,5753,0.281,137,0.071,82,0.043,6752,0.363,5671,0.305,2595,0.655,2416,0.61,0.11,0.18,0.16,2.5,0.01,0.05,0,0.01,0.69,0.77,Uncertain
"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,4,45328,1,0.004,0,0,1676,0.037,0,244,538,0,0,0.33,-1,0,184,406,1,2.2,5889,12992,169,373,6,0,SustainedHotspot,Recent,High,High,0.209,663,1463,0,0.82,0.029,0.52,0,0.09,0.181,435,960,0,0.73,33,68.8,0.91,0.45,0.96,0.54,0.38,0,0.65,0.1,0.14,0.04,-0.11,0.05,0,1,48,4,25,1,1,1,1,7365,0.162,6156,0.136,390,0.01,49,0.014,341,0.01,40,0.005,0.0006,-0.0034,0.001,0.0013,7362,0.19,6155,0.159,505,0.141,289,0.081,6857,0.195,5866,0.167,2183,0.257,1886,0.222,0.17,0.15,0.19,2.8,0.04,0.16,0,0.02,0.71,0.68,Uncertain
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,243,400,1,1.6,0.02,-0.5,0,238,392,2,3.3,6995,11513,78,128,0,0,SustainedHotspot,,High,High,,,,,,,,,,0.242,2454,4039,,,18,22.7,1,0.29,0.96,0.45,0.18,0.09,0.12,0.01,0.08,0.16,-0.04,0.03,-0.02,1,79,13,24,1,1,1,1,35900,0.591,31822,0.524,802,0.015,72,0.016,730,0.015,69,0.006,0.007,0.0009,0.0075,0.0023,35898,0.683,31821,0.605,2183,0.499,1817,0.415,33715,0.699,30004,0.622,10227,0.9,9200,0.81,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.68,0.2,Uncertain
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,4,29880,0.14,0.003,0,0,0,0,0,243,813,0,0,0.53,,0,159,532,0,0,3997,13377,57,191,4,0,SustainedHotspot,Recent,High,High,0.285,844,2825,0,0.93,0.066,0.41,0,0.02,0.218,599,2005,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,5897,0.197,5192,0.174,232,0.009,30,0.013,202,0.009,25,0.005,-0.0001,-0.0008,0,0.0008,5895,0.232,5191,0.204,393,0.165,286,0.12,5502,0.239,4905,0.213,1832,0.353,1786,0.344,0.14,0.17,0.17,2.7,0.09,0.06,0,0.02,0.64,0.76,Uncertain
"Chatham County, NC",37037,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,74470,0.116,0.007,0,0,0,0,0,243,326,2,2.7,0.2,,0,202,271,0,0,5797,7784,91,122,1,0,SustainedHotspot,Recent,High,High,0.106,1737,2332,1,0.97,0.018,0.2,0,-0.02,0.088,1448,1944,1,0.99,2,9.5,0.51,0.08,,,0.03,0,0,0,-0.01,,,0.03,0,1,21,0,6,1,1,1,1,41584,0.558,34909,0.469,508,0.008,47,0.008,461,0.008,104,0.006,-0.0029,-0.0081,-0.0024,-0.003,41520,0.637,34863,0.535,2084,0.376,1552,0.28,39436,0.661,33311,0.558,14742,0.791,13534,0.726,0.12,0.12,0.25,2.4,0.12,0.12,0,0.02,0.38,0.58,Uncertain
"Kosciusko County, IN",18085,Micropolitan,"Warsaw, IN",Micropolitan,IN,5,79456,1,0.012,0,0,1490,0.019,0,243,306,2,2.5,0.4,1,0,173,218,1,1.3,10427,13123,127,160,6,0,SustainedHotspot,Recent,High,High,0.147,692,871,2,0.86,-0.009,0.18,1,-0.09,0.156,587,739,1,0.95,20,27.8,0.65,0.14,0.95,0.48,0,0,1.86,0,0.06,0.06,0.16,0,0,1,72,9,15,1,1,1,1,29780,0.375,27583,0.347,377,0.006,34,0.005,343,0.006,31,0.002,-0.0014,-0.0017,-0.0013,-0.0066,29779,0.444,27583,0.411,1190,0.185,942,0.147,28589,0.471,26641,0.439,10079,0.735,9746,0.71,0.11,0.1,0.17,2.5,0.01,0.08,0,0.02,0.46,0.4,Uncertain
"Berrien County, GA",13019,Non-core,,,GA,4,19397,,0.002,0,0,0,0,0,242,1248,2,10.3,-0.16,1,0,287,1480,1,5.2,3000,15466,53,273,6,0,SustainedHotspot,Recent,High,High,0.231,351,1810,0,0.96,0.013,-0.17,0,-0.02,0.218,424,2186,0,0.98,0,0,0.07,0.01,,,,,-1,-0.07,-0.06,,,,,1,27,0,0,1,1,1,1,3193,0.165,2699,0.139,0,,,,,,,,,,,,0,,2699,0.164,,,100,0.06,,,2599,0.176,,,1062,0.318,0.22,0.26,0.17,2.6,0.11,0.05,0,0.01,0.85,0.78,Likely Decreasing
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0,241,185,2,1.5,0.88,-0.5,0,128,98,4,3.1,15470,11882,448,344,10,0,Hotspot,Continuing,High,Substantial,0.053,2515,1932,1,0.98,0.011,0.34,0,0,0.042,1877,1442,1,0.98,11,3.8,0.77,0.06,0.83,0.11,0.28,0.04,-0.15,0,0.02,0.04,0.04,0.03,0.02,4,289,25,54,0.75,0.75,1,0.75,68892,0.529,61008,0.469,935,0.008,150,0.017,785,0.007,126,0.004,0.0004,0.0016,0.0002,0.0002,68881,0.603,61006,0.534,2753,0.308,2078,0.233,66128,0.628,58928,0.56,26730,0.884,24485,0.81,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.49,0.42,Uncertain
"Washington County, FL",12133,Non-core,,,FL,4,25473,,0.001,0,0,0,0,0,241,946,0,0,-0.07,,0,259,1017,0,0,3901,15314,52,204,1,0,SustainedHotspot,,High,High,0.266,815,3199,,,-0.064,0.3,,,0.33,627,2461,,,15,40.5,0.52,0.34,,,0.4,0.4,0.67,-0.01,0.03,,,0.4,0.4,1,37,0,5,1,1,1,1,8441,0.331,6213,0.244,199,0.009,8,0.004,191,0.009,31,0.007,0.0011,-0.0006,0.0012,-0.0018,8434,0.38,6211,0.28,206,0.115,122,0.068,8228,0.403,6089,0.299,3303,0.754,2549,0.582,0.13,0.22,0.17,2.6,0.15,0.04,0.01,0.01,0.89,0.97,Likely Decreasing
"Wabash County, IN",18169,Micropolitan,"Wabash, IN",Micropolitan,IN,5,30996,1,0.005,0,0,1459,0.047,0,241,778,2,6.5,0.45,,0,166,536,0,0,4315,13921,86,277,5,0,SustainedHotspot,Recent,High,High,0.171,775,2500,1,0.91,0.075,0.36,-1,-0.05,0.096,568,1832,2,0.96,9,50,0.91,0.33,,,0,0,0.5,0.04,0.06,,,0,0,1,18,0,2,1,1,1,1,12138,0.392,11185,0.361,231,0.009,19,0.008,212,0.009,31,0.005,0.0035,0,0.0038,0.0021,12138,0.45,11185,0.415,384,0.162,293,0.124,11754,0.478,10892,0.443,5280,0.802,5084,0.772,0.08,0.13,0.21,2.3,0.01,0.03,0.01,0.01,0.29,0.49,Uncertain
"Overton County, TN",47133,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,22241,0.195,0.003,0,0,0,0,0,240,1079,0,0,0.34,,0,179,805,0,0,3665,16479,63,283,8,0,SustainedHotspot,Recent,High,High,0.213,293,1317,2,0.95,-0.024,0.4,0,-0.03,0.237,209,940,2,0.98,4,5.2,0.3,0.04,0.76,0.57,0,0,-0.6,-0.06,0,-0.17,0.07,-0.07,-0.02,1,77,6,6,1,1,1,1,7216,0.324,6172,0.278,195,0.01,12,0.007,183,0.01,32,0.007,0.0008,-0.0097,0.0019,-0.0004,7216,0.375,6172,0.32,191,0.109,115,0.066,7025,0.401,6057,0.346,3028,0.659,2818,0.613,0.09,0.17,0.21,2.4,0.01,0.02,0,0,0.46,0.4,Uncertain
"Chilton County, AL",1021,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,44428,0.041,0.009,0,0,0,0,0,240,540,1,2.3,-0.07,-0.5,0,257,578,2,4.5,5583,12566,120,270,5,0,SustainedHotspot,Recent,High,High,0.207,807,1816,0,0.96,-0.03,0.39,0,-0.02,0.237,580,1305,0,0.98,15,39.5,0.67,0.28,0.69,0.67,0.37,0.27,1.5,0.26,0.14,0.12,0.24,0.17,0.07,1,38,6,6,1,1,1,1,15634,0.352,11545,0.26,619,0.017,51,0.014,568,0.017,85,0.011,0.0014,-0.0063,0.0022,0.0025,15631,0.417,11544,0.308,741,0.204,433,0.119,14890,0.44,11111,0.328,5228,0.688,4357,0.573,0.14,0.19,0.17,2.6,0.1,0.08,0,0,0.76,0.88,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,209674,0.379,0.016,0.001,0,8457,0.04,0,239,114,2,1,0.23,0,0,194,93,2,1,19448,9275,491,234,2,0,Hotspot,Recent,High,Substantial,0.079,3126,1491,1,0.91,0.008,0.12,0,-0.02,0.071,2797,1334,1,0.93,15,3.2,0.92,0.05,0.92,0.11,0.25,0.06,0.15,-0.02,0.01,0.15,0.05,0.01,0.03,3,465,38,75,1,1,1,1,147536,0.704,129914,0.62,1792,0.01,286,0.019,1506,0.009,342,,0.0006,0.0035,0.0004,0,147517,0.812,129909,0.715,8982,0.597,7290,0.484,138535,0.831,122619,0.736,43842,0.999,39196,0.92,0.05,0.15,0.2,2.4,0.03,0.08,0,0.03,0.53,0.25,Uncertain
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,238,230,1,1,0.69,,0,141,136,0,0,14682,14199,147,142,4,0,SustainedHotspot,Recent,High,High,0.096,2709,2620,2,0.99,0.029,0.11,0,0,0.066,2443,2363,2,0.99,16,13.6,0.87,0.09,0.66,0.11,0.19,0,0.78,0.06,0.03,-0.07,-0.04,-0.02,-0.02,2,118,15,14,1,1,1,1,51233,0.495,47098,0.455,819,0.009,144,0.018,675,0.008,57,0.003,0.0023,0.0056,0.002,0.0001,51229,0.573,47096,0.527,2515,0.319,1719,0.218,48714,0.598,45377,0.557,16570,0.843,16154,0.822,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,238,941,3,11.9,0.12,-0.5,0,213,842,6,23.7,3317,13118,81,320,3,0,SustainedHotspot,Recent,High,High,0.295,371,1467,0,0.6,-0.052,0.15,0,-0.05,0.347,322,1273,0,0.66,0,0,0,0,,,0.8,0,,0,0,,,0.8,0,1,15,0,2,1,1,1,1,3086,0.122,2351,0.093,198,0.009,18,0.01,180,0.009,17,0.004,-0.0009,-0.0044,-0.0006,-0.0018,3086,0.141,2351,0.107,213,0.117,138,0.076,2873,0.143,2213,0.11,627,0.165,524,0.138,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.91,0.95,Uncertain
"Cochise County, AZ",4003,Small metro,"Sierra Vista-Douglas, AZ",Metropolitan,AZ,9,125922,1,0.017,0,0,0,0,0,237,188,3,2.4,0.2,0,0,198,157,3,2.4,13098,10402,306,243,3,0,SustainedHotspot,Recent,High,High,0.064,2650,2104,1,0.99,0.019,0.46,-1,0.01,0.045,1821,1446,2,0.99,16,12.3,0.45,0.07,0.74,0.24,0.12,0.06,0.6,-0.03,0.01,0.02,0.06,0.02,0.01,4,130,20,36,1,1,1,1,73271,0.582,62879,0.499,1001,0.009,188,0.021,813,0.008,97,0.003,-0.0012,-0.0007,-0.0013,0,73266,0.678,62876,0.582,4128,0.451,3103,0.339,69138,0.699,59773,0.604,23331,0.801,20621,0.708,0.08,0.17,0.23,2.4,0.04,0.36,0.01,0.02,0.91,0.64,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,5,98451,1,0.01,0,0,3061,0.031,0,237,241,2,2,0.65,0,0,144,146,2,2,10088,10247,176,179,7,0,SustainedHotspot,Continuing,High,High,0.098,1764,1792,0,0.95,0.023,0.1,0,-0.04,0.075,1598,1623,0,0.99,6,10.3,0.65,0.13,0.84,0.4,0.48,0.4,0.5,-0.03,0.03,0.07,0.13,0.02,-0.02,2,58,10,6,0.5,0.5,1,0.5,41818,0.425,40525,0.412,263,0.003,33,0.004,230,0.003,31,0.002,0,-0.0008,0.0001,-0.0006,41818,0.489,40525,0.474,1450,0.193,1867,0.249,40368,0.518,38658,0.496,15267,0.797,14731,0.769,0.06,0.12,0.19,2.4,0.03,0.08,0,0,0.41,0.44,Uncertain
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,237,194,0,0,0.19,-1,0,199,163,5,4.1,10781,8818,89,73,0,0,Hotspot,,High,High,0.054,2808,2297,1,0.99,-0.004,0.02,0,0,0.058,2742,2243,1,0.99,14,10.2,0.59,0.1,0.77,0.27,0.52,0.21,-0.07,-0.06,-0.02,-0.04,-0.04,0.03,-0.02,1,137,24,19,1,1,1,1,81401,0.666,63378,0.518,567,0.005,73,0.01,494,0.005,54,,-0.0011,-0.0078,-0.0006,0,81387,0.756,63377,0.589,5130,0.69,3884,0.522,76257,0.761,59493,0.594,24937,0.999,14361,0.916,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.22,0.24,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,236,206,0,0,0.32,-1,0,179,156,1,0.9,15859,13859,64,56,0,0,SustainedHotspot,,High,High,0.093,1735,1516,0,0.94,0.028,-0.07,0,0.02,0.065,1874,1638,0,0.92,18,17.6,0.76,0.16,0.71,0.29,0.13,0.09,-0.05,-0.08,0.04,-0.01,0.13,0.13,0.09,2,102,20,23,1,1,1,1,65337,0.571,55381,0.484,664,0.007,124,0.017,540,0.006,56,0.004,-0.0042,-0.0078,-0.004,-0.0014,65336,0.658,55381,0.558,3347,0.456,2483,0.338,61989,0.675,52898,0.576,13766,0.916,12389,0.824,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.04,0.05,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,236,223,3,2.8,0.01,,0,234,222,0,0,10206,9664,96,91,8,0,SustainedHotspot,Recent,High,High,0.112,2290,2168,1,0.84,0.032,-0.02,0,-0.12,0.08,2346,2221,1,0.97,60,7.1,0.87,0.1,0.77,0.24,0.35,0.14,0.46,0,0.02,0,0.02,0.01,0,3,839,133,152,1,1,1,1,20245,0.192,16259,0.154,68,0.001,1,0,67,0.001,2,0,0.0004,-0.0004,0.0004,-0.0001,20238,0.216,16255,0.174,1191,0.226,812,0.154,19047,0.216,15443,0.175,3827,0.274,3512,0.252,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.41,0.05,Uncertain
"Mayes County, OK",40097,Non-core,,,OK,6,41100,,0.01,0,0,0,0,0,236,574,3,7.3,0.07,,0,220,535,0,0,5441,13238,80,195,1,0,SustainedHotspot,,High,High,0.253,647,1574,1,0.97,-0.107,0.39,1,-0.01,0.361,465,1131,0,0.98,7,33.3,0.56,0.16,,,0,0,0,-0.06,-0.07,,,-0.07,0,1,21,0,4,1,1,1,1,17188,0.418,13356,0.325,410,0.012,48,0.014,362,0.011,35,0.005,-0.0003,0.0012,-0.0004,-0.0008,17188,0.493,13356,0.383,686,0.206,417,0.125,16502,0.523,12939,0.41,5929,0.763,4970,0.64,0.15,0.17,0.19,2.6,0.01,0.04,0.22,0,0.75,0.87,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,6,41753,0.146,0.001,0,0,0,0,0,236,565,1,2.4,0.11,-0.75,0,213,510,4,9.6,4570,10945,83,199,1,0,SustainedHotspot,Recent,High,High,0.222,259,620,1,0.98,0.017,-0.22,0,-0.01,0.205,333,798,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.13,0.19,2.9,0.08,0.09,0.01,0,0.59,0.86,Likely Decreasing
"Macoupin County, IL",17117,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,44926,0.016,0.004,0,0,548,0.012,0,236,525,0,0,0.44,-1,0,164,365,2,4.5,5713,12716,93,207,2,0,SustainedHotspot,Recent,High,High,0.058,1047,2330,1,1,-0.002,-0.05,0,0.01,0.06,1098,2444,1,0.99,36,72,0.3,0.1,,,0,0,0.2,0.01,0.02,,,0,0,2,50,0,6,1,1,1,1,23719,0.528,18741,0.417,365,0.009,44,0.012,321,0.009,33,0.004,0.0008,0.0011,0.0008,-0.0016,23682,0.608,18722,0.48,1189,0.338,830,0.236,22493,0.634,17892,0.505,8468,0.926,7014,0.767,0.04,0.13,0.2,2.4,0.01,0.01,0,0,0.2,0.53,Uncertain
"Marion County, IL",17121,Micropolitan,"Centralia, IL",Micropolitan,IL,5,37205,1,0.003,0,0,0,0,0,235,632,4,10.8,-0.07,-0.2,0,254,683,5,13.4,5833,15678,131,352,2,0,SustainedHotspot,Recent,High,High,0.093,2006,5392,0,0.98,-0.03,-0.03,0,-0.01,0.124,2059,5534,0,1,36,46.8,0.64,0.28,0.49,0.24,0.26,0.17,-0.22,0.02,0.01,-0.11,-0.05,0.05,0.01,2,77,13,17,1,1,1,1,15647,0.421,12530,0.337,322,0.01,30,0.011,292,0.01,33,0.004,0.0027,0.0025,0.0027,0.0005,15628,0.497,12524,0.399,591,0.207,371,0.13,15037,0.526,12153,0.425,6267,0.851,5244,0.712,0.07,0.18,0.2,2.4,0.04,0.02,0,0.01,0.74,0.71,Likely Decreasing
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,234,236,2,2,0.03,1,0,227,229,1,1,9722,9806,206,208,1,0,SustainedHotspot,Recent,High,High,0.071,4619,4659,1,0.99,-0.004,0.35,0,0,0.075,3412,3441,1,0.99,55,7.6,0.78,0.08,1,0.24,0.41,0.12,0.22,-0.01,0,0.01,0.03,0.01,0.02,1,720,89,132,1,1,1,1,9717,0.098,7824,0.079,152,0.002,19,0.003,133,0.002,11,0.001,0.0002,0.0004,0.0001,-0.0001,9708,0.116,7820,0.093,456,0.067,354,0.052,9252,0.12,7466,0.097,1733,0.103,1485,0.089,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.8,0.58,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,233,496,1,2.1,0.62,0,0,144,306,1,2.1,5430,11555,106,226,11,0,SustainedHotspot,Continuing,High,High,0.141,1280,2724,1,0.91,0.004,0.25,0,-0.08,0.137,1027,2185,1,0.99,12,19,0.95,0.19,0.95,0.55,0.16,0.08,0.5,0.01,0.05,-0.04,0.18,0,-0.01,1,63,11,18,1,1,1,1,23811,0.507,20528,0.437,411,0.01,60,0.017,351,0.009,55,0.005,-0.002,-0.0095,-0.0013,-0.0001,23802,0.579,20524,0.499,840,0.243,528,0.153,22962,0.61,19996,0.531,9751,0.845,9011,0.781,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.72,0.77,Uncertain
