County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0.69,0,271,151,0,0,0.21,-1,0,224,125,3,1.7,24504,13676,350,195,2,0,SustainedHotspot,Recent,High,High,0.064,3602,2010,0,1,0.01,-0.02,0,0,0.054,3667,2047,0,1,59,5,89,7.5,0.76,0.05,0.67,0.18,0.28,0.07,0.23,0,0.01,0.01,0.04,-0.01,0.01,4,1191,123,261,1,1,1,1,101377,0.566,85172,0.475,1014,0.007,139,0.01,875,0.006,104,0.003,-0.0033,-0.0083,-0.0028,-0.0024,101109,0.672,85011,0.565,6287,0.458,4785,0.349,94822,0.693,80226,0.587,28445,0.903,25762,0.818,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.61,0.27,Uncertain
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0.96,0,271,384,2,2.8,0.32,1,0,205,291,1,1.4,7589,10766,149,211,6,0,SustainedHotspot,Continuing,High,High,0.155,1388,1969,1,0.96,-0.034,0.66,0,-0.02,0.189,838,1189,1,0.98,6,8.1,1,1.3,0.45,0.1,0.74,0.17,0.04,0,0.2,-0.01,0.01,0.11,-0.07,-0.2,-0.11,1,74,8,8,1,1,1,1,34295,0.487,31785,0.451,582,0.01,81,0.014,501,0.009,49,0.004,0.0031,0.001,0.0033,0.0016,34294,0.566,31784,0.525,1791,0.305,1420,0.242,32503,0.594,30364,0.555,10705,0.877,10426,0.855,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.22,0.39,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.8,0,271,182,0,0,0.12,,0,242,162,0,0,18471,12396,139,93,8,0,SustainedHotspot,Continuing,High,High,0.069,4009,2690,1,0.99,0.002,0.07,0,0,0.067,3739,2509,1,1,9,9.1,5,5.1,0.92,0.07,,,0.02,0.01,2,0.07,-0.01,,,-0.05,0.01,2,99,0,16,1,1,1,1,91280,0.613,82511,0.554,840,0.007,200,0.014,640,0.006,55,0.003,-0.0022,-0.0076,-0.0015,0.0001,90875,0.738,82204,0.668,7854,0.543,6947,0.48,83021,0.764,75257,0.693,16457,0.974,15110,0.894,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.11,0.27,Uncertain
"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,6,81784,1,0.021,0,1,19387,0.237,0.77,0,271,331,0,0,0.08,,0,250,306,0,0,9597,11735,77,94,6,0,SustainedHotspot,Recent,High,High,0.298,544,665,1,0.96,-0.05,0.23,0,-0.01,0.348,441,539,1,0.97,19,19.2,0,0,0.82,0.26,1,0.83,0.4,0.2,-0.24,0.03,0.06,0.04,0.28,0.06,0.03,2,99,10,14,1,1,1,1,37389,0.457,30912,0.378,595,0.008,90,0.017,505,0.008,50,0.005,-0.0017,-0.0134,-0.0008,0.0002,37387,0.523,30911,0.432,2183,0.412,1517,0.286,35204,0.531,29394,0.444,9246,0.868,8063,0.757,0.12,0.26,0.13,2.4,0.04,0.05,0.05,0.05,0.51,0.09,Likely Decreasing
"DeSoto County, FL",12027,Micropolitan,"Arcadia, FL",Micropolitan,FL,4,38001,1,0.002,0,0,0,0,0.54,0,270,711,0,0,0.3,,0,208,547,0,0,5279,13892,97,255,6,0,SustainedHotspot,,High,High,0.23,1360,3579,,,0.004,0.19,,,0.225,1144,3010,,,19,63.6,0,0,0.96,0.6,0.96,0.96,0.59,0.59,0.12,0.03,0.12,-0.04,0.04,0.39,0.39,1,30,8,6,1,1,1,1,16898,0.445,12923,0.34,413,0.012,45,0.018,368,0.012,43,0.005,0.0005,-0.0064,0.0011,0.0012,16889,0.506,12921,0.387,619,0.247,345,0.137,16270,0.527,12576,0.408,6714,0.785,5661,0.661,0.18,0.28,0.23,2.7,0.12,0.32,0,0,0.96,0.92,Uncertain
"Orange County, NC",37135,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,148476,0.23,0.014,0,1,25220,0.17,0.7,0,270,182,0,0,0.37,-1,0,197,133,1,0.7,9556,6436,102,69,3,0,SustainedHotspot,Continuing,High,High,0.037,5983,4030,1,0.99,-0.003,0.42,0,0,0.039,4216,2840,1,1,45,5.7,79,10,0.86,0.08,0.88,0.25,0.47,0.04,0,0,0.01,0.01,0.05,0.02,0,1,786,136,295,1,1,1,1,106216,0.715,91736,0.618,1466,0.011,253,0.023,1213,0.01,317,0.012,0.0021,0.0024,0.0021,0.0069,105763,0.808,91406,0.699,8397,0.769,6868,0.629,97366,0.812,84538,0.705,21692,0.999,20204,0.933,0.07,0.13,0.15,2.5,0.11,0.09,0,0.08,0.3,0.45,Uncertain
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0.86,0,270,342,0,0,0.05,-1,0,257,326,2,2.5,10294,13052,144,183,1,0,SustainedHotspot,Recent,High,High,0.127,1773,2248,1,1,-0.041,0.05,0,0,0.168,1693,2147,1,1,36,10.3,1,0.3,0.94,0.21,0.91,0.62,0.59,0.35,-0.32,0,0.04,0.04,0.16,0.09,0.12,3,350,50,78,1,1,1,1,34972,0.443,29556,0.375,1100,0.016,206,0.036,894,0.014,83,0.006,0.0074,0.0158,0.0066,0.0039,34959,0.516,29553,0.436,1519,0.264,831,0.144,33440,0.539,28722,0.463,11186,0.828,10261,0.76,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.41,0.12,Uncertain
"Atascosa County, TX",48013,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,51153,0.02,0.002,0,0,0,0,0.33,0,270,528,3,5.9,0.11,2,0,244,477,1,2,6969,13624,158,309,2,0,SustainedHotspot,Recent,High,High,0.24,1140,2229,1,0.97,0.007,0.11,0,-0.02,0.233,1029,2012,1,0.99,17,25.2,7,10.4,0.55,0.32,1,0.8,0.57,0.14,-0.06,-0.04,0.05,0,0.21,0,0.05,1,67,6,36,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.16,0.15,0.15,3.2,0.01,0.65,0,0,0.85,0.89,Likely Decreasing
"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,5,47972,1,0.007,0,0,0,0,0.93,0,270,563,5,10.4,0.56,4,0,173,361,1,2.1,6535,13623,117,244,9,0,SustainedHotspot,Continuing,High,High,0.121,1077,2245,1,0.98,0.019,0.35,0,-0.01,0.102,799,1666,1,0.99,18,27.3,1,1.5,0.61,0.12,0.77,0.26,0,0,8,0.12,0.06,0.17,0.13,0,0,1,66,30,7,1,1,1,1,22461,0.468,20845,0.435,315,0.008,62,0.017,253,0.007,28,0.003,-0.0001,0.0028,-0.0004,-0.0005,22461,0.536,20845,0.498,851,0.234,624,0.172,21610,0.565,20221,0.529,7793,0.841,7562,0.816,0.08,0.15,0.19,2.4,0.03,0.02,0,0,0.38,0.32,Uncertain
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,4,41277,1,0.006,0,0,0,0,0.85,0,270,654,4,9.7,1.06,1,0,131,317,2,4.8,6186,14987,91,220,11,0,SustainedHotspot,Continuing,High,High,0.224,547,1325,1,0.99,0.035,0.85,0,0,0.189,296,717,1,0.99,5,9.1,4,7.3,0.42,0.1,0.96,0.3,0.08,0,-0.58,-0.09,-0.01,0.02,0,0.03,0,1,55,8,5,1,1,1,1,14669,0.355,12393,0.3,456,0.013,46,0.013,410,0.013,63,0.009,0.0032,0.0003,0.0036,0.0037,14667,0.417,12393,0.353,487,0.141,314,0.091,14180,0.448,12079,0.381,5462,0.739,5029,0.68,0.12,0.23,0.18,2.5,0.03,0.09,0,0.01,0.83,0.59,Uncertain
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,155299,0.176,0.008,0,0,2195,0.014,0.73,0,269,173,1,0.6,-0.03,0,0,278,179,1,0.6,14169,9124,209,135,4,0,SustainedHotspot,Recent,High,High,0.07,3613,2326,1,0.99,-0.008,0.08,0,0,0.077,3357,2162,1,0.98,18,4.2,0,0,0.6,0.04,0.77,0.06,0.2,0.01,0.5,0.03,0.02,-0.04,-0.01,-0.03,-0.02,2,431,36,60,1,1,1,1,100149,0.645,92886,0.598,1059,0.008,206,0.018,853,0.007,96,0.004,-0.0002,-0.0001,-0.0003,0.0006,100135,0.752,92881,0.697,6966,0.609,6071,0.531,93169,0.765,86810,0.713,25165,0.934,23954,0.889,0.05,0.11,0.17,2.8,0.11,0.07,0.01,0.05,0.39,0.45,Uncertain
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0.49,0,269,292,1,1.1,0.31,-0.5,0,205,223,2,2.2,8957,9724,197,214,3,0,SustainedHotspot,Continuing,High,High,0.144,1305,1417,1,0.97,0.02,0.12,-1,0.07,0.124,1166,1266,2,0.9,42,23.2,28,15.5,0.88,0.2,0.76,0.45,0.48,0.14,1.1,-0.02,0.06,0.06,0.12,0.05,0.04,1,181,16,47,1,1,1,1,29716,0.323,25218,0.274,594,0.008,115,0.015,479,0.007,54,0.004,-0.0002,0.0013,-0.0003,-0.0001,29646,0.382,25178,0.324,1830,0.244,1367,0.183,27816,0.397,23811,0.339,8138,0.594,7398,0.54,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.35,0.56,Uncertain
"Vernon Parish, LA",22115,Micropolitan,"Fort Polk South, LA",Micropolitan,LA,6,47429,1,0.01,0,0,0,0,0.7,0,269,567,6,12.7,-0.03,-0.14,0,276,582,7,14.8,4620,9741,129,272,1,0,SustainedHotspot,Recent,High,High,0.148,596,1257,0,0.98,0.018,0.11,-1,0,0.13,539,1136,1,0.98,0,0,0,0,0.75,0.29,0.57,0.41,0.25,0.17,,0.07,0.11,0,-0.04,-0.11,-0.11,1,63,14,12,1,1,1,1,20761,0.438,16850,0.355,784,0.02,87,0.027,697,0.019,51,0.008,-0.0189,-0.0025,-0.0204,-0.0522,20761,0.532,16850,0.432,734,0.225,418,0.128,20027,0.56,16432,0.46,4975,0.827,4384,0.729,0.09,0.18,0.13,2.7,0.14,0.09,0.01,0.02,0.74,0.47,Uncertain
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0.95,0,268,661,1,2.5,0.58,0,0,170,420,1,2.5,5126,12652,79,195,12,0,SustainedHotspot,Recent,High,High,0.198,1215,2999,1,0.82,0.009,0.78,0,-0.13,0.189,681,1681,1,0.94,32,128,1,4,0.62,0.26,0.86,0.79,0.01,0,0.14,-0.06,-0.06,-0.11,-0.11,-0.07,-0.05,1,25,4,13,1,1,1,1,18881,0.466,17164,0.424,363,0.01,58,0.018,305,0.01,35,0.005,0.0004,-0.0019,0.0006,0.0007,18879,0.544,17163,0.494,1007,0.313,752,0.234,17872,0.567,16411,0.521,6203,0.846,5911,0.806,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.19,0.65,Uncertain
"Dodge County, GA",13091,Non-core,,,GA,4,20605,,0.002,0,0,0,0,0.64,0,268,1301,1,4.9,0.97,0,0,136,660,1,4.9,2778,13482,112,544,8,0,SustainedHotspot,Continuing,High,High,0.205,193,937,0,0.97,-0.006,0.13,0,0,0.212,171,830,0,0.97,7,,0,,,,1,0.93,0.44,0.42,0.4,,,0.17,0.27,0.37,0.35,1,0,5,6,1,0,1,1,1933,0.094,1288,0.063,249,0.014,42,0.031,207,0.012,18,0.005,0.0066,0.022,0.0053,0.0029,1933,0.107,1288,0.072,222,0.163,107,0.078,1711,0.103,1181,0.071,289,0.075,235,0.061,0.11,0.24,0.19,2.4,0.3,0.04,0,0.01,0.92,0.86,Likely Decreasing
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0.73,0,268,557,2,4.2,0.24,-0.33,0,216,449,3,6.2,6027,12516,80,166,1,0,SustainedHotspot,Recent,High,High,0.266,789,1638,0,1,0.012,0.1,0,0,0.255,715,1485,0,0.99,25,28.9,7,8.1,0.66,0.3,1,0.63,0.12,0.1,0.47,0,0.07,0.03,-0.14,-0.15,-0.07,2,87,9,24,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.48,Likely Decreasing
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.864,0.02,0,1,11392,0.097,0.9,0,266,225,1,0.8,0.49,,0,179,152,0,0,14294,12112,94,80,8,0,SustainedHotspot,Continuing,High,High,0.049,2351,1992,1,1,0.015,0.54,0,0,0.034,1528,1295,1,1,23,5.4,12,2.8,0.79,0.06,0.39,0.13,0.11,0.05,-0.23,0.01,0,-0.02,0,0.02,0.01,2,429,52,101,1,1,1,1,72381,0.613,67779,0.574,664,0.006,160,0.02,504,0.005,54,0.003,0.0003,0.0007,0.0003,0.0003,72374,0.702,67778,0.658,4980,0.61,4048,0.496,67394,0.71,63730,0.672,19263,0.966,18626,0.934,0.04,0.13,0.17,2.4,0.02,0.02,0,0.05,0.21,0.04,Uncertain
"Marion County, OH",39101,Micropolitan,"Marion, OH",Micropolitan,OH,5,65093,1,0.006,0,0,0,0,0.88,0,266,409,0,0,0.83,,0,145,223,0,0,9248,14207,140,215,11,0,SustainedHotspot,Continuing,High,High,0.155,1349,2072,0,0.98,0.053,0.35,0,0,0.103,1002,1539,0,0.99,23,17.8,1,0.8,0.99,0.15,0.9,0.44,0.44,0.15,0.77,0.04,0.07,-0.05,0.15,0.06,0.08,1,129,13,41,1,1,1,1,26216,0.403,25261,0.388,276,0.005,40,0.009,236,0.005,29,0.002,0,-0.002,0.0002,0.0001,26215,0.469,25261,0.452,907,0.2,792,0.175,25308,0.492,24469,0.476,9389,0.792,9203,0.776,0.06,0.16,0.18,2.4,0.06,0.03,0,0.01,0.64,0.41,Uncertain
"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,8,95626,0.742,0.125,0,0,4982,0.052,0.88,0,266,278,0,0,0.36,-1,0,195,204,1,1,16796,17564,199,208,3,0,SustainedHotspot,Recent,High,High,0.062,1394,1458,0,1,0.011,-0.1,-1,0,0.051,1550,1621,1,1,35,8.7,33,8.2,0.85,0.08,0.81,0.12,0.1,0.01,1.33,0.07,0.03,-0.03,0.08,-0.01,0.01,2,404,21,92,1,1,1,1,42455,0.444,36403,0.381,639,0.008,129,0.018,510,0.007,40,0.003,0.0006,0.0046,0.0002,0,42385,0.527,36365,0.452,1729,0.242,1274,0.179,40656,0.554,35091,0.478,12875,0.812,11306,0.713,0.06,0.08,0.17,2.3,0.02,0.03,0.04,0.01,0.17,0.03,Uncertain
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0.88,0,265,593,0,0,0.55,-1,0,171,383,1,2.2,5843,13076,156,349,2,0,SustainedHotspot,Recent,High,High,0.116,1213,2714,1,0.97,0.03,0.42,0,-0.01,0.086,856,1916,1,0.98,6,2.9,0,0,0.53,0.16,0.59,0.31,0.56,0.22,-0.4,0.05,0.06,0.23,0.16,0.08,0.05,2,207,32,31,1,1,1,1,20630,0.462,18186,0.407,395,0.01,36,0.01,359,0.01,51,0.006,0,0.0009,-0.0001,0.0018,20627,0.542,18185,0.478,909,0.259,697,0.199,19718,0.571,17488,0.506,6982,0.822,6634,0.781,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.55,0.39,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0.85,0,264,164,1,0.6,0.12,0,0,235,146,1,0.6,23529,14607,230,143,3,0,SustainedHotspot,Recent,High,High,0.067,5645,3505,0,0.97,0.002,0.41,0,0.04,0.065,3993,2479,0,0.93,28,6.4,7,1.6,0.93,0.07,0.97,0.35,0.3,0.15,-0.22,0,0,0,0.09,0.05,0.04,4,435,44,72,1,1,1,1,84010,0.522,73138,0.454,946,0.007,164,0.013,782,0.006,58,0.002,-0.0015,-0.0075,-0.0009,-0.0002,83810,0.616,72995,0.536,4621,0.371,3864,0.311,79189,0.64,69131,0.559,24683,0.99,21171,0.849,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.39,0.07,Uncertain
"Kenosha County, WI",55059,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,WI,5,169561,0.018,0.029,0.001,0,5983,0.035,0.75,0,264,156,0,0,-0.01,-1,0,267,157,2,1.2,20010,11801,342,202,4,0,SustainedHotspot,Recent,High,High,0.086,2818,1662,1,1,0.014,0,1,0,0.073,2810,1657,0,1,99,29.3,0,0,0.59,0.07,0.38,0.19,0.19,0.03,0.14,0.02,0.01,-0.01,0,0.02,0.02,2,338,46,65,1,1,1,1,90219,0.532,82311,0.485,1114,0.008,214,0.016,900,0.007,85,0.003,0.0002,0.0014,0,0.0002,90200,0.621,82305,0.567,5527,0.404,4442,0.324,84673,0.644,77863,0.592,21906,0.887,21112,0.855,0.07,0.14,0.15,2.6,0.07,0.13,0,0.02,0.51,0.25,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.85,0,264,167,4,2.5,0.22,1,0,217,137,2,1.3,16778,10585,301,190,3,0,SustainedHotspot,Recent,High,High,0.093,2656,1676,0,0.99,0.006,0.18,-1,0.02,0.086,2260,1426,1,0.97,10,3.2,4,1.3,0.8,0.05,0.91,0.09,0.36,0.02,0.25,0.04,0,0.03,0.01,-0.01,0.02,2,312,84,24,1,1,1,1,68979,0.435,68560,0.433,263,0.002,33,0.003,230,0.002,35,0.001,-0.0002,0.0007,-0.0003,-0.0001,68977,0.505,68560,0.502,1612,0.137,2903,0.246,67365,0.54,65657,0.527,23341,0.806,22794,0.787,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0.49,0,264,472,1,1.8,0.02,,0,258,461,0,0,7137,12756,130,232,6,0,SustainedHotspot,Recent,High,High,0.105,2096,3746,1,0.98,-0.016,0.55,0,0,0.121,1354,2420,1,0.99,8,4,26,13.1,0.44,0.09,0.83,0.37,0.13,0.06,0.33,0.04,0.04,0.09,0.09,0.06,0.04,1,198,14,41,1,1,1,1,26694,0.477,22128,0.396,719,0.015,88,0.02,631,0.015,89,0.008,0.0005,0.0016,0.0004,0.0029,26687,0.557,22125,0.462,1027,0.228,671,0.149,25660,0.591,21454,0.494,9367,0.829,8599,0.761,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.99,0.98,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0.75,0,264,103,4,1.6,0.11,,0,238,93,0,0,17654,6911,309,121,0,0,Hotspot,,High,Substantial,0.077,5481,2146,1,0.97,-0.002,0,0,-0.01,0.079,5494,2151,1,0.98,43,17.3,11,4.4,0.92,0.13,0.74,0.06,0.15,0.02,1.05,-0.05,0.04,0.01,-0.04,0.01,0.01,2,249,35,56,1,1,1,1,163621,0.641,149881,0.587,1623,0.007,334,0.016,1289,0.006,111,0.003,-0.0006,-0.0033,-0.0003,0.0003,163610,0.747,149876,0.684,10883,0.536,8880,0.438,152727,0.768,140996,0.709,40245,0.952,38336,0.906,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.09,0.06,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,8,46341,0.762,0.08,0,0,0,0,0.87,0,263,568,2,4.3,0.23,1,0,214,462,1,2.2,6026,13004,67,145,3,0,SustainedHotspot,Recent,High,High,0.249,649,1400,1,0.96,0.064,-0.1,0,-0.02,0.185,724,1562,1,0.98,17,21.5,0,0,0.4,0.11,0.88,0.39,0.02,0,-0.26,0,0.05,-0.02,0.18,0.01,0,1,79,7,18,1,1,1,1,11475,0.248,9496,0.205,369,0.01,72,0.017,297,0.009,32,0.006,0.003,0.0132,0.0018,-0.0002,11475,0.302,9496,0.25,393,0.094,211,0.051,11082,0.328,9285,0.275,3429,0.69,3090,0.622,0.09,0.11,0.11,2.7,0.01,0.09,0.01,0.01,0.33,0.12,Uncertain
"Upson County, GA",13293,Micropolitan,"Thomaston, GA",Micropolitan,GA,4,26320,1,0.002,0,0,0,0,0.67,0,262,995,1,3.8,0.24,0,0,211,802,1,3.8,4243,16121,136,517,9,0,SustainedHotspot,Recent,High,High,0.236,603,2291,0,0.7,0.026,0.33,0,-0.17,0.21,453,1721,0,0.86,42,53.8,0,0,1.08,0.58,1,0.83,0.5,0.38,-0.05,0.02,0.2,0.07,0.44,0.12,0.18,1,78,10,20,1,1,1,1,8966,0.341,7594,0.289,402,0.018,57,0.029,345,0.017,39,0.008,0.0101,0.0167,0.0094,0.0041,8964,0.401,7594,0.34,356,0.18,202,0.102,8608,0.422,7392,0.363,3238,0.663,2993,0.613,0.13,0.22,0.19,2.5,0.28,0.02,0,0.01,0.85,0.69,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.01,0,0,0,0,0.82,0,262,339,3,3.9,0.48,2,0,177,229,1,1.3,2263,2926,20,26,4,0,SustainedHotspot,Continuing,High,High,0.394,1006,1301,,,0.195,-0.08,,,0.199,1090,1410,,,0,0,0,0,0.63,0.05,0.85,0.22,0.08,0,-1,-0.02,0,0.01,0.04,0.06,0,2,85,10,19,1,1,1,1,49121,0.635,45031,0.582,635,0.009,97,0.022,538,0.008,102,0.004,-0.0009,0.0048,-0.0012,0,49116,0.714,45030,0.655,1836,0.421,1561,0.358,47280,0.734,43469,0.675,20929,0.889,19499,0.828,0.09,0.16,0.3,2.2,0.01,0.07,0.05,0.02,0.61,0.29,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0.82,0,261,361,0,0,0.19,,0,220,304,0,0,8743,12100,50,69,6,0,SustainedHotspot,Recent,High,High,0.158,1172,1622,1,0.98,0.019,0.17,0,-0.02,0.139,1001,1385,1,0.99,7,16.7,0,0,0.45,0.08,0.86,0.18,0.05,0.02,1.33,0.15,0.04,0.43,0.11,0.05,0.02,1,42,4,6,1,1,1,1,36582,0.506,30618,0.424,1053,0.018,373,0.045,680,0.014,39,0.006,0.0089,0.0229,0.0065,0.0022,36568,0.639,30616,0.535,3942,0.48,2815,0.343,32626,0.665,27801,0.567,6332,0.938,5697,0.844,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.31,0.15,Likely Decreasing
