County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Moffat County, CO",8081,Micropolitan,"Craig, CO",Micropolitan,CO,8,13283,1,0.002,0,0,0,0,0,47,354,0,0,0.38,,0,34,256,0,0,889,6693,22,166,0,0,Hotspot,,High,High,0.112,186,1400,2,1,-0.026,0.17,0,0,0.137,159,1197,2,1,0,0,0,0,0.52,0.08,,,0,0,-1,-1,0,-0.04,,,0,0,1,25,0,4,1,0,1,1,2639,0.199,2262,0.17,28,0.025,66,0.007,5,0.002,0.0252,0.0006,0.0005,59,0.053,25,0.022,2575,0.26,2237,0.226,554,0.262,590,0.279,0.13,0.14,0.16,2.5,0.01,0.16,0.01,0.01,0.55,0.26,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,47,44,1,0.9,0.42,-0.8,0,33,31,5,4.6,14851,13784,234,217,0,141,ModerateBurden,,Moderate,Moderate,0.033,446,414,0,0.96,-0.009,-0.3,0,0.01,0.043,640,594,0,0.96,2,2,0,0,0.89,0.05,0.78,0.11,0.08,0.05,-0.33,,0.05,-0.02,-0.04,-0.05,-0.02,0,1,119,21,38,1,1,1,1,9323,0.087,8319,0.077,131,0.014,538,0.007,72,0.005,0.0085,0.0017,0.0012,313,0.034,136,0.015,9010,0.11,8183,0.1,2968,0.191,2672,0.172,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.59,0.66,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0,47,30,2,1.3,-0.1,1,0,52,33,1,0.6,17226,10879,305,193,0,44,ModerateBurden,,Moderate,High,0.063,498,314,1,1,-0.049,-0.39,0,0,0.112,821,518,1,0.99,14,2,8,1,0.56,0.03,0.66,0.07,0.54,0.06,-0.52,-0.58,0.02,-0.01,0.04,-0.02,0.04,-0.02,4,894,99,90,1,1,1,1,68204,0.431,58748,0.371,213,0.02,704,0.005,145,0.004,0.0053,-0.001,0.0003,1549,0.142,702,0.064,66647,0.52,58043,0.453,27379,0.778,25225,0.717,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.54,0.41,Likely Decreasing
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,47,77,1,1.6,0.09,0,0,43,71,1,1.6,5204,8565,67,110,0,0,ModerateBurden,,Substantial,Substantial,0.018,2050,3374,,,0.005,-0.13,,,0.014,2356,3878,,,1,1,0,0,0.93,0.05,0.84,0.22,0.03,0.01,-0.54,,-0.07,-0.02,-0.1,0.05,-0.07,-0.02,1,80,13,24,1,1,1,1,31345,0.516,27052,0.445,74,0.017,297,0.006,40,0.004,-0.0002,-0.0051,0,1568,0.358,696,0.159,29776,0.618,26355,0.547,9767,0.859,8743,0.769,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.68,0.2,Uncertain
"Laurel County, KY",21125,Micropolitan,"London, KY",Micropolitan,KY,4,60813,0.411,0.014,0,0,0,0,0,47,77,1,1.6,0.09,-0.8,0,43,71,5,8.2,6880,11313,79,130,0,0,ModerateBurden,,Substantial,Substantial,0.052,275,452,0,0.98,-0.028,-0.31,0,-0.01,0.08,396,651,0,1,60,54,0,0,0.72,0.08,0.41,0.06,0.16,0.09,-0.12,,0.02,-0.02,-0.02,0,0.05,0.05,1,112,62,26,1,1,1,1,17953,0.295,15579,0.256,36,0.007,195,0.004,24,0.002,-0.0016,-0.0016,-0.0008,350,0.072,151,0.031,17603,0.376,15428,0.33,6424,0.632,5960,0.586,0.06,0.24,0.17,2.6,0.01,0.02,0,0.01,0.75,0.58,Likely Decreasing
"St. Mary Parish, LA",22101,Micropolitan,"Morgan City, LA",Micropolitan,LA,6,49348,1,0.011,0,0,0,0,0,46,93,1,2,-0.08,0,0,50,101,1,2,4905,9940,141,286,0,0,Hotspot,,Substantial,High,0.048,356,721,0,0.99,-0.015,0.13,0,0,0.064,316,640,0,0.99,2,3,0,0,0.6,0.03,0.62,0.11,0,0,-0.48,,0.14,0,0.3,0.05,0,0,2,60,9,45,1,1,1,1,14757,0.299,12984,0.263,13,0.003,223,0.006,33,0.004,-0.0008,-0.0002,-0.0008,135,0.035,73,0.019,14622,0.389,12911,0.344,5820,0.692,5415,0.644,0.1,0.19,0.17,2.6,0.31,0.07,0.02,0.02,0.92,0.74,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.008,0,0,0,0,0,46,47,0,0,-0.4,,0.001,77,79,0,0,7117,7319,179,184,0,37,ModerateBurden,,Moderate,Substantial,0.03,911,937,1,0.98,-0.023,-0.15,0,-0.01,0.053,1069,1099,1,0.99,1,0,2,1,0.6,0.02,0.62,0.07,0.02,0,-0.88,1,0.01,0,0.22,0.07,0.01,0,4,318,21,54,1,1,1,1,37124,0.382,34805,0.358,98,0.013,561,0.007,105,0.006,-0.0121,-0.0015,-0.0002,1140,0.15,570,0.075,35984,0.474,34235,0.451,13943,0.731,13784,0.722,0.09,0.2,0.2,2.5,0.03,0.04,0,0,0.79,0.64,Uncertain
"St. Martin Parish, LA",22099,Medium metro,"Lafayette, LA",Metropolitan,LA,6,53431,0.109,0.011,0,0,0,0,0,46,86,1,1.9,0.24,,0,37,69,0,0,5465,10228,118,221,0,0,ModerateBurden,,Substantial,Substantial,0.038,431,807,0,0.97,-0.028,-0.01,0,-0.02,0.066,436,816,0,0.99,0,0,0,0,0.82,0,,,0.33,0,,,0.05,0,,,0,0,1,25,0,3,1,1,1,1,13364,0.25,11817,0.221,16,0.004,214,0.005,30,0.004,-0.0026,-0.0012,-0.0005,192,0.045,107,0.025,13171,0.324,11710,0.288,5187,0.618,4892,0.582,0.11,0.18,0.16,2.7,0.3,0.03,0,0.01,0.78,0.8,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0,46,25,3,1.7,-0.47,0.5,0.001,86,47,2,1.1,19137,10526,222,122,0,36,ModerateBurden,,Moderate,Moderate,0.023,1362,749,1,0.97,-0.002,-0.26,0,-0.03,0.024,1841,1013,1,0.99,9,3,0,0,0.65,0.03,0.62,0.08,0.06,0,-0.31,,0.03,-0.01,-0.06,-0.04,-0.04,-0.03,3,317,36,46,1,1,1,1,68190,0.375,55579,0.306,119,0.008,496,0.004,60,0.002,-0.0099,-0.0023,-0.0011,1961,0.127,863,0.056,66187,0.471,54709,0.389,22198,0.752,20118,0.682,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Likely Decreasing
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,46,42,0,0,-0.37,-1,0.001,73,66,3,2.7,14490,13189,214,195,0,31,ModerateBurdenResolving,,Moderate,Substantial,0.023,2124,1933,0,0.92,-0.002,-0.3,-1,-0.08,0.025,3045,2772,1,1,9,2,0,0,0.6,0.03,0.56,0.07,0.21,0.04,-0.5,-1,0,-0.02,-0.01,-0.03,-0.07,-0.04,2,420,56,55,1,1,1,1,42996,0.391,33625,0.306,259,0.029,812,0.01,116,0.006,-0.005,-0.0021,-0.0012,1298,0.145,461,0.052,41641,0.489,33158,0.389,14486,0.761,12431,0.653,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.67,0.48,Uncertain
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0,46,40,1,0.9,0.59,0,0,29,26,1,0.9,14683,12925,325,286,0,17,ModerateBurden,,Moderate,Moderate,0.071,524,461,0,0.96,0.011,-0.02,0,0,0.06,532,468,0,0.96,0,0,1,0,0.78,0.01,0.94,0.05,0.44,0.02,-1,,0.03,0,-0.01,-0.02,0.04,0,3,256,23,46,1,1,1,1,36915,0.325,30218,0.266,2,0,66,0.001,12,0.001,0,-0.0021,-0.0013,256,0.03,100,0.012,36658,0.411,30118,0.338,15251,0.742,13155,0.64,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.83,0.8,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0,46,16,1,0.3,-0.64,-0.67,0.001,127,43,3,1,32877,11199,332,113,0,24,ModerateBurden,,Moderate,Moderate,0.024,2550,869,,,-0.007,-0.23,,,0.031,3303,1125,,,15,2,0,0,0.8,0.01,0.89,0.01,0.14,0,-0.12,,-0.03,0,0.02,0,0.03,0,3,851,66,229,1,1,1,1,131345,0.447,109333,0.372,457,0.025,1515,0.006,111,0.003,-0.0023,-0.0006,0.0002,4059,0.221,1981,0.108,127268,0.533,107350,0.449,37669,0.924,33583,0.823,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.49,0.17,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0,46,29,4,2.5,-0.39,0.33,0.001,76,47,3,1.9,12760,7925,335,208,0,46,ModerateBurden,,Moderate,Moderate,0.034,2196,1364,,,-0.002,-0.11,,,0.036,2460,1528,,,23,5,0,0,0.72,0.05,0.67,0.03,0.14,0,0.31,-1,-0.04,0,-0.02,-0.03,0.03,0,1,466,47,257,1,1,1,1,87230,0.542,71663,0.445,212,0.022,856,0.006,122,0.002,0.0068,-0.0025,-0.0013,1441,0.151,614,0.064,85784,0.636,71048,0.527,45871,0.904,40262,0.793,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.4,0.45,Likely Decreasing
"Adams County, MS",28001,Micropolitan,"Natchez, MS-LA",Micropolitan,MS,4,30693,0.614,0.01,0,0,0,0,0,46,150,3,9.8,4.75,,0,8,26,0,0,3044,9918,85,277,0,15,EmergingHotspot,,High,Moderate,0.051,32,104,1,0.97,0.051,0.07,1,0,0,30,98,0,0.98,15,28,0,0,0.78,0.01,0.87,0,0.05,0,2.75,,0.02,0.01,-0.09,0,0,0,1,54,3,11,1,1,1,1,11284,0.368,8691,0.283,57,0.028,100,0.004,23,0.004,0.0189,0.0002,0.0012,132,0.064,30,0.015,11151,0.453,8661,0.352,4630,0.771,3779,0.629,0.15,0.34,0.2,2.6,0.53,0.1,0,0.01,0.99,0.57,Uncertain
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.367,0.009,0.001,0,0,0,0,46,25,0,0,-0.39,,0.001,76,41,0,0,18602,10093,291,158,0,10,ModerateBurden,,Moderate,Moderate,0.044,723,392,,,0.005,-0.13,,,0.039,833,452,,,2,1,11,7,0.6,0.01,0.58,0.07,0.06,0,0,1.2,0,0.01,0.16,0.04,0.05,0,3,157,16,31,1,1,1,1,69938,0.379,55077,0.299,208,0.015,866,0.006,134,0.004,0.0004,-0.0013,0.0008,1525,0.107,622,0.044,68394,0.475,54447,0.378,27447,0.911,22270,0.739,0.1,0.1,0.16,2.7,0.06,0.06,0.01,0.02,0.31,0.44,Likely Decreasing
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0,46,41,0,0,0.53,-1,0,30,27,10,9,9891,8914,167,151,0,29,ModerateBurden,,Moderate,Moderate,0.041,478,431,1,0.98,-0.01,-0.38,0,-0.02,0.051,765,689,1,1,5,3,7,4,0.71,0.04,0.73,0.05,0.19,0.01,1.5,0,0,0.01,-0.09,-0.01,-0.01,-0.02,1,198,20,15,1,1,1,1,53027,0.478,42700,0.385,267,0.029,1403,0.017,144,0.009,-0.0146,-0.0059,-0.0072,1996,0.218,801,0.088,51029,0.609,41898,0.5,14558,0.908,12773,0.797,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.57,0.48,Likely Decreasing
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,2,190488,0.798,0.01,0.001,1,15873,0.083,0,46,24,3,1.6,-0.16,2,0,55,29,1,0.5,18600,9764,366,192,0,39,ModerateBurden,,Moderate,Moderate,0.018,4968,2608,0,0.99,0.004,-0.1,0,0,0.014,5503,2889,0,0.99,26,3,0,0,0.57,0.04,0.58,0.06,0.26,0.04,-0.16,-1,-0.01,0,0.02,0.01,0,0.01,2,756,66,79,1,1,1,1,98512,0.517,89059,0.468,329,0.026,1217,0.008,150,0.004,-0.0035,-0.0029,-0.0015,4058,0.32,2320,0.183,94448,0.615,86735,0.564,30885,0.835,29301,0.792,0.04,0.17,0.19,2.3,0.06,0.04,0,0.04,0.62,0.45,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.007,0,0,1724,0.02,0,45,53,2,2.4,-0.51,0,0.001,92,109,2,2.4,7502,8865,153,181,0,17,ModerateBurdenResolving,,Substantial,High,0.078,870,1028,1,0.99,0.003,-0.43,0,0,0.075,1533,1811,1,0.98,8,5,6,4,0.52,0.04,0.6,0.18,0.29,0.14,-0.39,-0.5,0.05,-0.01,-0.05,0.04,-0.01,0.03,2,171,18,24,1,1,1,1,34734,0.41,30575,0.361,87,0.014,428,0.006,87,0.005,-0.0052,-0.0015,-0.0002,922,0.15,448,0.073,33810,0.502,30127,0.447,13695,0.762,12777,0.711,0.09,0.14,0.21,2.4,0.02,0.01,0,0.01,0.51,0.55,Likely Decreasing
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,206865,0.089,0.016,0.001,0,6350,0.031,0,45,22,3,1.5,-0.37,,0.001,71,34,0,0,17824,8616,303,146,0,48,ModerateBurden,,Moderate,Moderate,0.013,1527,738,1,0.99,-0.017,-0.28,0,0,0.031,2132,1031,1,0.99,13,4,13,4,0.71,0.05,0.79,0.22,0.16,0.04,0.04,-0.35,-0.04,0.01,0.05,0.03,0.01,0.01,4,336,31,68,1,1,1,1,118240,0.572,91846,0.444,365,0.026,1520,0.009,293,0.002,0.0032,-0.0012,-0.0051,3548,0.253,1618,0.115,114687,0.688,90227,0.541,43713,0.999,32742,0.752,0.04,0.09,0.21,2.4,0.03,0.02,0,0.01,0.17,0.41,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,45,69,0,0,0.36,-1,0,33,50,4,6.1,6883,10522,131,200,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.026,784,1198,0,0.98,0.003,-0.42,0,-0.02,0.023,1342,2051,0,1,11,3,0,0,0.54,0.02,0.58,0.08,0.16,0.01,0.38,,0.03,-0.01,-0.07,-0.05,-0.04,-0.01,3,439,57,73,1,1,1,1,27890,0.426,24037,0.367,82,0.017,289,0.006,34,0.003,0.0037,-0.0015,-0.0023,575,0.117,228,0.046,27315,0.537,23809,0.468,10561,0.794,9692,0.728,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.42,0.29,Likely Decreasing
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,162809,0.203,0.032,0,0,0,0,0,45,28,0,0,-0.38,-1,0.001,72,44,1,0.6,18251,11210,222,136,0,42,ModerateBurden,,Moderate,Moderate,0.022,1603,985,1,0.98,-0.008,-0.3,0,-0.01,0.03,2281,1401,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,62417,0.383,50570,0.311,339,0.024,1157,0.009,172,0.007,-0.0086,0.0001,0.0024,2547,0.182,1090,0.078,59757,0.484,49456,0.4,19509,0.825,17458,0.738,0.09,0.12,0.15,2.8,0.25,0.06,0.01,0.02,0.42,0.53,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0,44,24,6,3.3,0.29,,0,34,19,0,0,18143,10054,99,55,0,22,ModerateBurden,,Moderate,Moderate,0.043,1143,633,0,0.99,0.019,-0.15,-1,-0.01,0.023,1344,745,1,1,19,2,42,4,0.64,0.03,0.8,0.08,0.3,0.06,0.01,-0.56,0.01,0.01,0.02,0.05,-0.03,0.03,4,993,164,127,1,0.75,1,1,92533,0.513,79367,0.44,281,0.024,752,0.005,54,0.002,-0.0302,0.0003,-0.0003,3962,0.334,1965,0.166,88564,0.616,77402,0.539,20623,0.893,18868,0.817,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.29,0.2,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,44,65,0,0,-0.29,-1,0.001,62,91,1,1.5,6903,10175,103,152,0,1,ModerateBurden,,Substantial,Substantial,0.036,668,985,1,0.95,-0.015,-0.12,0,0.04,0.051,757,1116,1,0.91,3,6,11,22,0.63,0.07,0.62,0.21,0,0,-0.73,0.83,-0.09,-0.01,-0.12,0,0,0,1,51,16,12,1,1,1,1,38070,0.561,32641,0.481,313,0.051,581,0.012,56,0.006,-0.0112,0.0032,0.0025,2623,0.427,1219,0.198,35447,0.706,31422,0.626,8653,0.926,8294,0.888,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.04,0.15,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0,44,14,1,0.3,-0.14,-0.67,0,51,17,3,1,24678,8078,355,116,0,56,ModerateBurden,,Moderate,Moderate,0.008,4818,1577,1,0.98,-0.003,-0.21,0,-0.01,0.011,6077,1989,1,0.99,18,1,1,0,0.8,0.02,0.79,0.05,0.37,0.01,0.06,0,0.01,0,-0.01,0.02,-0.02,0,3,1288,141,227,1,0.67,1,1,186983,0.612,169221,0.554,746,0.039,1675,0.007,188,0.004,-0.0016,-0.0026,-0.0014,9276,0.489,5440,0.287,177697,0.712,163776,0.656,47410,0.89,45019,0.845,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.3,0.21,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,44,47,1,1.1,1.93,,0,15,16,0,0,8346,8861,146,155,0,45,ModerateBurden,,Moderate,Moderate,0.035,521,553,1,0.99,0.001,-0.13,0,0,0.034,600,637,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,3033,0.032,1404,0.015,3,0,10,0,1,0,0.0001,0,0,25,0.004,10,0.001,3008,0.04,1394,0.018,941,0.046,633,0.031,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.13,0.19,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,164292,0.101,0.155,0.001,0,2323,0.014,0,44,27,0,0,,,0,0,0,0,0,18759,11418,364,222,0,42,ModerateBurden,,Moderate,Low,0.004,3805,2316,1,0.99,-0.007,-0.02,0,-0.01,0.01,3865,2353,1,1,2,1,1,0,0.97,0.02,0.97,0.12,0.32,0.05,-0.68,,0.02,-0.02,0.16,-0.06,0.1,0.01,1,214,13,16,1,1,1,1,103374,0.629,92768,0.565,253,0.023,1137,0.009,102,0.003,-0.0533,-0.0031,-0.0007,5036,0.464,2902,0.267,98330,0.736,89863,0.672,29270,0.92,29090,0.914,0.04,0.08,0.19,2.4,0.02,0.06,0,0.03,0.15,0.05,Uncertain
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0,44,22,1,0.5,-0.3,-0.8,0.001,63,32,5,2.5,18087,9086,311,156,0,46,ModerateBurden,,Moderate,Moderate,0.016,4524,2273,1,0.99,-0.01,-0.33,0,0.01,0.026,6772,3402,1,0.98,17,2,1,0,0.59,0.03,0.84,0.15,0.15,0.03,-0.32,,0.01,0,0.03,0.01,0.01,0.01,8,921,80,195,1,1,1,1,113178,0.569,99030,0.497,203,0.016,731,0.005,85,0.002,-0.0075,-0.0007,-0.0007,4617,0.353,2474,0.189,108304,0.671,96492,0.598,35634,0.893,33165,0.831,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.31,0.11,Uncertain
"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,97238,0.027,0.017,0,0,0,0,0,44,45,3,3.1,0.29,0.5,0,34,35,2,2.1,11976,12316,94,97,0,40,ModerateBurdenResolving,,Moderate,Moderate,0.024,2749,2827,1,0.98,-0.001,-0.3,0,-0.01,0.025,3926,4038,1,0.99,3,11,0,0,0.71,0.13,0.87,0.2,0.07,0,-0.24,,0.03,0.02,-0.01,0.07,0,0,1,26,2,4,1,1,1,1,33185,0.341,28518,0.293,129,0.014,397,0.006,50,0.004,-0.0094,-0.0021,0.0005,1432,0.158,793,0.087,31685,0.441,27711,0.386,8732,0.766,8026,0.704,0.03,0.07,0.12,2.9,0.03,0.03,0,0.01,0.09,0.06,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,44,29,2,1.3,-0.37,-0.33,0.001,70,46,3,2,15447,10070,288,188,0,45,ModerateBurdenResolving,,Moderate,Moderate,0.031,2093,1364,1,0.98,-0.02,-0.25,0,0,0.051,2785,1816,1,0.99,13,5,0,0,0.74,0.05,1,0.29,0.23,0.12,0.44,-1,-0.04,-0.01,0,0.05,0.03,0.06,2,246,16,51,1,1,1,1,68682,0.448,61101,0.398,100,0.009,672,0.006,83,0.003,-0.0102,-0.0029,-0.0011,1375,0.119,1012,0.088,67303,0.56,60089,0.5,24706,0.794,22624,0.727,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.65,0.55,Uncertain
"Oconee County, SC",45073,Micropolitan,"Seneca, SC",Micropolitan,SC,4,79546,1,0.015,0,0,0,0,0,44,55,1,1.3,-0.06,0,0,47,59,1,1.3,9876,12415,136,171,0,27,ModerateBurden,,Substantial,Substantial,0.021,1026,1290,0,0.98,-0.007,-0.45,0,0.01,0.028,1864,2343,0,0.97,4,2,0,0,0.5,0.03,0.61,0.12,0.13,0.05,-0.43,,0.02,0,-0.07,0.02,0.06,0.04,1,176,12,18,1,1,1,1,28693,0.361,25378,0.319,52,0.009,293,0.005,62,0.003,0.0023,0,0.0013,514,0.089,295,0.051,28161,0.442,25075,0.393,13898,0.742,12795,0.683,0.12,0.18,0.24,2.4,0.07,0.06,0,0.01,0.73,0.4,Likely Decreasing
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,6,110332,0.824,0.037,0,1,7456,0.068,0,44,40,1,0.9,0.16,,0,38,34,0,0,13651,12373,183,166,0,26,ModerateBurden,,Moderate,Moderate,0.038,1105,1002,0,1,0.009,0.49,0,0,0.029,744,674,0,0.99,11,3,0,0,0.93,0.03,0.93,0.05,0.16,0.02,-0.04,,0.01,-0.01,0,-0.03,0.03,-0.01,3,383,66,100,0.67,0.67,1,0.67,35156,0.319,27667,0.251,143,0.016,482,0.006,49,0.003,0.0025,-0.0016,-0.0014,980,0.108,470,0.052,34130,0.412,27185,0.328,10317,0.669,8318,0.539,0.09,0.18,0.14,2.5,0.17,0.05,0,0.01,0.8,0.38,Uncertain
