County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,548,407,2,1.5,1.01,1,0,272,202,1,0.7,16634,12366,252,187,7,0,SustainedHotspot,Continuing,High,High,0.205,1701,1265,1,0.96,0.082,-0.05,0,0,0.123,1797,1336,1,0.97,10,3.8,0.5,0.07,0.71,0.17,0.41,0.08,-0.44,-0.04,-0.01,-0.02,-0.05,0.01,-0.03,2,263,37,50,1,0.5,1,1,90993,0.676,77993,0.58,136,0.013,357,0.003,37,0.004,320,0.003,25,0.001,-0.001,-0.0007,0.0007,-0.0008,-0.0016,1471,0.137,839,0.078,89520,0.775,77154,0.668,4805,0.524,3979,0.434,84715,0.797,73175,0.688,19978,0.943,17831,0.842,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0,544,218,1,0.4,0,-0.67,0.001,544,218,3,1.2,18426,7372,266,106,0,0,SustainedHotspot,,High,High,0.144,7539,3016,1,0.98,0.006,0.04,0,-0.02,0.138,7217,2887,1,0.99,121,22.4,0.82,0.26,0.87,0.29,0.36,0.17,-0.08,-0.1,0.02,-0.01,0.07,0.01,0.06,4,540,56,123,1,1,1,1,146385,0.586,127149,0.509,336,0.014,650,0.003,32,0.002,618,0.003,83,0.002,-0.0111,-0.002,-0.0021,-0.002,-0.0017,5466,0.232,3590,0.152,140915,0.669,123559,0.586,11879,0.579,10538,0.514,129036,0.678,113021,0.594,32129,0.89,28711,0.795,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.136,0.266
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,540,342,4,2.5,4.24,1,0,103,65,2,1.3,26367,16702,424,269,7,0,Hotspot,Continuing,High,Substantial,0.228,1565,991,0,0.95,0.166,0.35,0,0.04,0.062,1159,734,0,0.92,8,3.2,0.96,0.02,0.82,0.06,0.13,0,-0.5,0,0,-0.11,-0.01,-0.01,-0.01,2,251,36,75,1,1,1,1,74853,0.474,60593,0.384,159,0.01,369,0.003,51,0.004,318,0.003,33,0.002,0.0004,-0.0001,0.0017,-0.0003,-0.0011,1187,0.073,539,0.033,73658,0.561,60051,0.457,4934,0.358,3793,0.275,68724,0.585,56258,0.479,15855,0.774,13203,0.644,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.567,0.798
"Escambia County, FL",12033,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,318316,0.633,0.015,0.001,1,7182,0.023,0,537,169,0,0,1.84,-1,0,189,59,3,0.9,58672,18432,1107,348,6,0,Hotspot,Recent,High,Substantial,0.173,2692,846,,,0.098,0.27,,,0.075,2121,666,,,35,2.8,0.66,0.02,0.76,0.06,0.32,0.09,0.67,-0.1,0,-0.1,0.01,-0.08,-0.03,4,1270,131,198,1,1,1,1,191328,0.601,165053,0.519,157,0.006,997,0.004,52,0.002,945,0.004,148,0.003,-0.0001,-0.0008,0.0002,-0.0008,-0.0001,1946,0.075,1186,0.046,189352,0.692,163865,0.599,7765,0.363,6657,0.311,181587,0.72,157208,0.624,54350,0.95,47770,0.875,0.1,0.14,0.17,2.5,0.23,0.06,0.01,0.03,0.486,0.338
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0,530,294,7,3.9,0.13,1.33,0,467,259,3,1.7,28081,15561,201,111,0,0,SustainedHotspot,,High,High,0.103,3803,2107,0,0.99,-0.006,-0.01,0,-0.01,0.109,3835,2125,0,0.99,43,4.4,0.62,0.11,0.83,0.19,0.42,0.06,-0.16,-0.03,0.01,0.02,0,-0.04,-0.03,4,973,171,129,1,0.75,1,1,123620,0.685,105089,0.582,102,0.007,541,0.003,41,0.003,500,0.003,30,0.001,-0.01,-0.0015,0.0002,-0.0017,-0.0015,4752,0.328,2228,0.154,118858,0.764,102860,0.661,7699,0.649,6681,0.563,111159,0.773,96179,0.669,23376,0.95,20824,0.902,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.293,0.204
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.031,0.001,0,857,0.004,0,526,255,8,3.9,-0.41,-0.27,0.001,899,436,11,5.3,42946,20813,577,280,0,5,SustainedHotspot,,High,High,0.146,3725,1805,1,0.95,-0.018,-0.08,0,0,0.165,4041,1958,1,0.95,63,20,0.88,0.28,0.93,0.5,0.36,0.2,-0.11,-0.04,-0.04,0.01,-0.05,0,-0.05,2,316,36,49,1,1,1,1,93492,0.453,83260,0.404,141,0.007,426,0.003,35,0.002,391,0.003,38,0.001,-0.0028,-0.0019,-0.0035,-0.0017,-0.0022,1783,0.082,798,0.037,91706,0.542,82460,0.487,6449,0.332,5395,0.278,85257,0.569,77065,0.514,24710,0.792,23248,0.745,0.15,0.13,0.15,2.8,0.06,0.17,0,0.01,0.77,0.457
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,525,588,0,0,0.11,-1,0,473,530,3,3.4,15304,17153,131,147,1,0,SustainedHotspot,Recent,High,High,0.154,3793,4251,1,0.99,0.018,0.15,0,0,0.136,3305,3704,1,0.99,43,15.4,0.58,0.09,0.64,0.2,0.2,0.03,-0.59,-0.05,-0.03,-0.09,-0.02,-0.01,0.01,2,280,65,78,1,1,1,1,66689,0.747,61171,0.686,97,0.013,376,0.005,25,0.004,351,0.005,51,0.003,-0.0039,0.0006,0.0007,0.0006,-0.0008,2589,0.352,1958,0.266,64095,0.83,59213,0.767,4769,0.685,4406,0.633,59326,0.844,54807,0.78,18603,0.95,17263,0.95,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,524,325,9,5.6,-0.37,2,0.001,827,513,3,1.9,36613,22730,309,192,0,10,SustainedHotspot,,High,High,0.08,9700,6022,1,0.96,-0.017,0,1,-0.02,0.097,9713,6030,0,0.99,65,15.7,0.97,0.26,1,0.7,0.52,0.43,-0.12,0.01,0.01,0,0,-0.03,-0.03,4,414,49,72,1,1,1,1,95861,0.595,89090,0.553,125,0.009,355,0.003,30,0.002,325,0.003,28,0.001,-0.0146,-0.0013,-0.0012,-0.0013,-0.0012,2769,0.192,1841,0.127,93088,0.684,87246,0.641,5787,0.465,5452,0.438,87301,0.706,81794,0.661,25403,0.95,24321,0.95,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.388,0.075
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0,518,110,9,1.9,0.04,0,0.001,497,105,9,1.9,69253,14687,1015,215,0,33,SustainedHotspot,,High,High,0.131,7618,1616,1,0.96,0.029,-0.31,0,0.01,0.102,11021,2337,1,0.94,57,5.3,0.81,0.04,0.78,0.11,0.22,0.04,0.33,-0.01,-0.01,0.06,0.02,-0.04,-0.01,7,1083,124,196,1,1,1,1,334161,0.709,287267,0.609,448,0.011,1932,0.005,137,0.004,1795,0.005,273,0.003,-0.0255,-0.0015,-0.0004,-0.0016,-0.0013,7738,0.197,4347,0.11,326418,0.806,282919,0.699,21049,0.621,17955,0.529,305369,0.823,264964,0.714,78846,0.95,68918,0.868,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"St. Johns County, FL",12109,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,264672,0.17,0.012,0.001,0,2555,0.01,0,517,195,3,1.1,2.42,,0,151,57,0,0,42533,16070,477,180,3,0,Hotspot,,High,Substantial,0.089,5291,1999,,,0.052,0.17,,,0.037,4533,1713,,,6,1.8,0.63,0.02,0.46,0.05,0.04,0,0.5,0.05,0,0.06,0.02,-0.03,0,1,335,43,79,1,1,1,1,195538,0.739,176215,0.666,352,-0.006,965,0.004,83,0.004,882,0.004,132,0.002,0.0007,0.0003,0.001,0.0003,-0.0004,5207,-0.095,3572,-0.065,190310,0.831,172638,0.754,13703,0.64,12502,0.584,176607,0.851,160136,0.772,57425,0.95,52961,0.95,0.08,0.08,0.21,2.7,0.05,0.07,0,0.03,0.076,0.126
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0,516,205,2,0.8,1.03,0,0,254,101,2,0.8,33042,13135,735,292,5,0,Hotspot,Continuing,High,High,0.198,1872,744,1,0.98,0.119,0.55,0,-0.01,0.079,1206,479,1,0.99,18,2.7,0.75,0.02,0.66,0.06,0.23,0.01,0.12,-0.04,0,-0.02,0,0,0,5,658,75,265,1,1,1,1,139418,0.554,120309,0.478,142,0.006,646,0.003,57,0.003,589,0.003,56,0.001,-0.0004,-0.0007,-0.0009,-0.0007,-0.0009,1856,0.078,1033,0.044,137495,0.653,119266,0.566,8741,0.448,7320,0.375,128754,0.674,111946,0.586,31862,0.848,28878,0.768,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0,516,373,7,5.1,-0.03,-0.22,0.001,530,383,9,6.5,28265,20426,254,184,0,14,SustainedHotspot,,High,High,0.11,5561,4019,1,0.99,0.001,0.02,0,0.01,0.109,5465,3949,1,0.97,8,15.6,0.97,0.24,,,0,0,-0.5,-0.01,-0.09,,,0,0,2,51,0,13,1,1,1,1,75791,0.548,71290,0.515,87,0.006,287,0.003,23,0.002,264,0.003,36,0.002,-0.006,-0.0008,0.0001,-0.0009,-0.0004,2998,0.198,2010,0.132,72791,0.64,69280,0.609,5716,0.416,5509,0.401,67075,0.671,63771,0.638,16800,0.935,16082,0.895,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0,509,321,42,26.5,0.02,2.5,0.001,499,315,12,7.6,30525,19277,526,332,0,0,SustainedHotspot,,High,High,0.172,1373,867,0,1,0.071,-0.18,0,0,0.101,1665,1051,0,1,77,8.8,0.59,0.13,0.7,0.36,0.63,0.27,0.15,-0.04,0.01,0.03,0.03,0.07,0.04,4,876,98,90,1,1,1,1,96543,0.61,85014,0.537,56,0.005,374,0.003,23,0.002,351,0.003,66,0.002,-0.0064,-0.0013,0.0005,-0.0015,-0.0015,1351,0.115,885,0.076,95181,0.684,84124,0.605,4420,0.406,3778,0.347,90761,0.708,80346,0.627,32042,0.911,29277,0.832,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Berkshire County, MA",25003,Small metro,"Pittsfield, MA",Metropolitan,MA,1,124944,1,0.018,0,0,3602,0.029,0,509,407,4,3.2,0.11,3,0,457,366,1,0.8,12707,10170,340,272,0,0,SustainedHotspot,,High,High,0.056,10572,8461,1,0.99,0.01,-0.07,0,-0.01,0.046,11360,9092,1,1,21,7.1,0.67,0.05,0.68,0.14,0.32,0.06,0.31,-0.03,0,0.23,0.06,0.16,0.05,2,297,20,34,1,1,1,1,84703,0.678,69246,0.554,93,0.012,737,0.007,53,0.007,684,0.007,139,0.005,-0.0125,-0.0039,-0.0005,-0.0042,-0.0023,3758,0.486,2928,0.378,80941,0.722,66316,0.592,5790,0.727,5048,0.634,75151,0.722,61268,0.589,25614,0.856,20074,0.671,0.03,0.11,0.24,2.2,0.03,0.05,0,0.02,0.408,0.112
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0,509,133,6,1.6,0.29,-0.14,0,396,104,7,1.8,31745,8309,382,100,0,0,Hotspot,,High,High,0.044,11076,2899,1,0.97,0.014,0.17,0,0.02,0.03,9456,2475,1,0.95,21,3.5,0.95,0.04,0.57,0,0.23,0.05,0.05,-0.02,0,0.01,0,0.07,-0.01,5,596,104,71,1,1,1,1,273717,0.716,249038,0.652,679,0.025,1028,0.003,68,0.003,960,0.003,159,0.002,-0.0037,-0.0004,0.0005,-0.0005,-0.0001,5545,0.204,3180,0.117,268171,0.797,245858,0.73,15713,0.654,14195,0.591,252458,0.808,231663,0.741,74034,0.95,68619,0.901,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Yavapai County, AZ",4025,Small metro,"Prescott Valley-Prescott, AZ",Metropolitan,AZ,9,235099,1,0.032,0.001,0,3144,0.013,0,507,216,28,11.9,-0.37,-0.3,0.001,806,343,40,17,35891,15266,936,398,0,11,SustainedHotspot,,High,High,0.163,3803,1618,1,0.99,-0.009,-0.04,0,0.01,0.171,3973,1690,1,0.98,75,25.9,0.9,0.34,0.77,0.32,0.21,0.17,-0.06,-0.04,-0.07,-0.06,-0.05,-0.01,-0.02,3,289,47,63,1,0.67,1,1,127393,0.542,104209,0.443,81,0.006,712,0.003,36,0.003,676,0.003,254,0.003,-0.0019,-0.0006,0.0001,-0.0007,-0.0003,1119,0.077,610,0.042,126256,0.598,103594,0.491,3819,0.284,3075,0.228,122437,0.62,100519,0.509,61278,0.802,51950,0.68,0.1,0.14,0.33,2.3,0.01,0.15,0.01,0.01,0.521,0.422
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,504,318,13,8.2,0.11,-0.19,0,456,288,16,10.1,28552,18013,426,269,0,18,SustainedHotspot,,High,High,0.146,3913,2469,1,0.98,0.009,-0.16,1,0.01,0.137,4651,2934,0,0.98,32,10,0.76,0.22,0.83,0.42,0.63,0.31,-0.06,-0.07,-0.06,-0.07,-0.05,0,0.08,2,319,86,24,0.5,0.5,1,0.5,81916,0.517,79172,0.499,28,0.002,214,0.002,9,0.001,205,0.002,37,0.001,0.0005,-0.0004,0.0003,-0.0004,-0.0005,73,0.006,211,0.016,81841,0.6,78960,0.579,3689,0.313,3892,0.33,78152,0.627,75068,0.602,25539,0.882,24581,0.849,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"LaPorte County, IN",18091,Small metro,"Michigan City-La Porte, IN",Metropolitan,IN,5,109888,1,0.016,0,0,0,0,0,500,455,1,0.9,0.08,-0.88,0,463,421,8,7.3,18940,17236,280,255,0,3,SustainedHotspot,,High,High,0.18,3269,2975,1,0.94,0.029,-0.04,0,0.02,0.151,3422,3114,1,0.92,18,8.2,0.8,0.15,0.97,0.31,0.39,0.16,-0.38,-0.03,-0.02,-0.01,-0.06,0.06,0.01,3,220,29,56,1,1,1,1,64684,0.589,58421,0.532,102,0.011,230,0.002,25,0.003,205,0.002,36,0.002,-0.0072,-0.0019,-0.0035,-0.0018,-0.0018,1052,0.115,396,0.043,63631,0.675,58024,0.615,3251,0.422,2743,0.356,60380,0.697,55281,0.639,19009,0.936,17921,0.883,0.09,0.16,0.18,2.4,0.11,0.07,0,0.01,0.722,0.355
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,497,286,14,8.1,-0.15,0.56,0.001,587,338,9,5.2,29093,16762,508,293,0,14,SustainedHotspot,,High,High,0.159,4293,2473,0,0.95,-0.011,-0.15,0,0.03,0.17,5074,2923,0,0.92,36,10.2,0.77,0.18,1,0.6,0.35,0.2,-0.12,-0.04,-0.02,0,-0.04,0.02,0.01,2,354,46,105,0.5,0.5,1,0.5,93046,0.536,90435,0.521,34,0.002,197,0.001,9,0.001,188,0.001,23,0.001,0.0014,-0.0006,0.0001,-0.0007,-0.0005,75,0.005,231,0.015,92971,0.63,90204,0.612,4750,0.347,5193,0.379,88221,0.659,85011,0.635,27849,0.911,26797,0.877,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Bell County, TX",48027,Medium metro,"Killeen-Temple, TX",Metropolitan,TX,6,362924,0.788,0.013,0.001,0,3509,0.01,0,497,137,3,0.8,1,0.5,0,249,69,2,0.6,40607,11189,750,207,5,0,EmergingHotspot,Continuing,High,Substantial,0.123,3841,1058,1,0.97,0.062,0.05,1,-0.01,0.061,3672,1012,0,0.99,50,5.6,0.84,0.03,0.92,0.09,0.35,0.03,-0.06,-0.01,0,0.03,0.02,-0.12,0,5,899,126,312,1,1,1,1,230409,0.635,202973,0.559,376,0.01,1266,0.004,150,0.005,1116,0.004,119,0.003,0.0023,-0.0001,0.0018,-0.0003,-0.0005,4289,0.109,2037,0.052,226081,0.769,200929,0.684,16921,0.548,14261,0.462,209160,0.795,186668,0.71,42538,0.95,37576,0.927,0.12,0.14,0.11,2.8,0.22,0.26,0,0.03,0.805,0.666
"Madison County, MS",28089,Medium metro,"Jackson, MS",Metropolitan,MS,4,106272,0.179,0.036,0,0,702,0.007,0,496,467,0,0,1.4,,0,207,195,0,0,15769,14838,283,266,8,0,SustainedHotspot,Continuing,High,High,0.208,1256,1182,0,0.99,0.077,0.54,0,0,0.131,815,767,0,0.99,2,7.4,0.47,0.11,0.49,0.18,0.14,0.1,1,0.05,0.01,0.04,0.02,0.01,-0.01,1,27,7,10,1,1,1,1,71301,0.671,63887,0.601,1,0,24,0,0,0,24,0,3,0,-0.0188,-0.0041,-0.003,-0.0042,-0.004,1435,0.141,852,0.084,69864,0.781,63035,0.704,5404,0.568,4619,0.486,64460,0.806,58416,0.73,15859,0.95,14808,0.95,0.07,0.11,0.14,2.6,0.38,0.03,0,0.03,0.29,0.226
"Cambria County, PA",42021,Small metro,"Johnstown, PA",Metropolitan,PA,3,130192,1,0.01,0,0,5324,0.041,0,491,377,13,10,-0.09,0.3,0.001,542,416,10,7.7,24931,19149,611,469,0,10,SustainedHotspot,,High,High,0.095,4016,3085,1,0.97,-0.011,0.17,0,0.01,0.106,3436,2639,1,0.96,33,11.8,0.82,0.16,0.93,0.32,0.5,0.15,0,0.02,-0.04,-0.03,-0.15,-0.09,-0.1,4,280,25,49,0.75,0.75,1,0.75,77953,0.599,68870,0.529,104,0.011,545,0.005,31,0.003,514,0.005,99,0.003,0.0001,0.0562,0.0108,0.0601,0.1173,1269,0.133,761,0.08,76675,0.671,68107,0.596,3185,0.357,2812,0.315,73490,0.698,65295,0.62,27910,0.923,25168,0.832,0.05,0.15,0.23,2.2,0.04,0.02,0,0,0.489,0.424
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0,487,416,5,4.3,-0.29,4,0.001,685,585,1,0.9,16593,14167,144,123,0,0,SustainedHotspot,,High,High,0.138,4186,3574,1,0.99,-0.008,-0.03,0,0,0.146,4305,3676,1,0.99,13,15.1,0.84,0.19,0.77,0.39,0.21,0.15,-0.13,0.06,0.03,0.32,0.23,0.17,0.15,1,86,10,23,1,1,1,1,70707,0.604,66481,0.568,75,0.008,230,0.002,19,0.002,211,0.002,42,0.002,-0.007,-0.0011,-0.0019,-0.001,-0.0006,1799,0.189,1400,0.147,68906,0.68,65080,0.643,4403,0.51,4141,0.48,64503,0.696,60939,0.658,17943,0.911,16743,0.851,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.322,0.027,0,0,0,0,0,487,383,1,0.8,2.48,0,0,140,110,1,0.8,22941,18058,412,324,4,0,Hotspot,Continuing,High,High,0.178,1685,1326,0,1,0.122,0.17,0,0,0.056,1435,1130,0,1,0,0,0.91,0,0.95,0,0.11,0,-1,0.07,0,0.04,0,-0.02,0,1,39,8,19,1,1,1,1,67396,0.531,58307,0.459,141,0.011,430,0.004,58,0.006,372,0.004,50,0.003,0.0069,0.001,0.0026,0.0009,0.0005,715,0.057,314,0.025,66677,0.628,57991,0.546,4020,0.385,3265,0.313,62657,0.655,54726,0.572,15390,0.815,14418,0.764,0.09,0.17,0.15,2.5,0.23,0.07,0,0.02,0.588,0.517
"Humacao Municipio, PR",72069,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,50653,0.025,0.016,0,0,0,0,0,487,961,0,0,2.83,,0,127,251,0,0,3334,6582,0,0,,,,Continuing,High,High,0.18,1465,2892,,,0.104,1.04,,,0.076,719,1419,,,7,2.5,0.51,0.01,0.89,0,0.24,0,6,-0.05,0.01,-0.06,0,0.02,0,3,280,17,50,1,1,1,1,43463,0.858,38324,0.757,85,0.024,198,0.004,12,0.003,186,0.004,43,0.004,-0.0622,-0.0071,-0.0006,-0.0077,-0.012,1642,0.454,1036,0.287,41808,0.925,37282,0.825,3380,0.937,3048,0.845,38428,0.924,34234,0.824,10606,0.9,9337,0.793,0.04,0.45,0.23,,,,,,,
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,485,262,1,0.5,0.65,-0.67,0,294,159,3,1.6,35231,19062,490,265,3,0,SustainedHotspot,Continuing,High,High,0.218,1944,1052,1,0.99,0.093,0.29,0,0,0.125,1510,817,1,0.99,14,10.3,0.96,0.09,0.91,0.26,0.19,0.02,0,-0.01,0,-0.01,0.06,0.03,0.01,3,135,16,80,1,1,1,1,106949,0.579,93344,0.505,165,0,530,0.003,53,0.003,477,0.004,64,0.003,0.0001,0.0008,0,0.0009,0.0003,1842,0.003,1019,0.002,105092,0.685,92322,0.602,8156,0.465,7008,0.4,96936,0.714,85314,0.628,22849,0.941,20922,0.861,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.392,0.437
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,484,613,3,3.8,0.3,0.5,0,372,471,2,2.5,15168,19205,135,171,1,0,SustainedHotspot,Recent,High,High,0.159,1895,2399,1,1,0.01,-0.1,0,0,0.148,2099,2658,1,1,16,15.9,0.6,0.19,0.62,0.34,0.12,0.02,0.07,-0.09,0,-0.25,0.01,-0.02,-0.02,2,101,8,41,1,1,1,1,48878,0.619,45425,0.575,41,0.007,220,0.003,19,0.003,201,0.003,36,0.002,-0.008,-0.0003,0.0002,-0.0003,-0.0005,850,0.136,564,0.09,48024,0.699,44860,0.653,2554,0.432,2298,0.389,45470,0.724,42562,0.677,15983,0.95,15235,0.913,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0,477,268,4,2.2,-0.06,0,0.001,509,286,4,2.2,28570,16039,567,318,0,2,SustainedHotspot,,High,High,0.093,6096,3422,1,0.98,0.002,0,0,0,0.091,6119,3435,1,0.98,61,7.3,0.83,0.09,0.74,0.2,0.4,0.09,0.15,0,0.01,-0.02,-0.02,0.02,-0.01,5,835,124,152,1,1,1,1,126354,0.709,112585,0.632,319,0.023,-34188,-0.221,-196,-0.016,-33992,-0.238,-15613,-0.414,0.0189,-0.2228,-0.0178,-0.2406,-0.4152,3179,0.229,1654,0.119,123130,0.795,110904,0.716,7586,0.614,6654,0.539,115544,0.81,104250,0.731,36218,0.95,33449,0.886,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
