County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0.001,776,456,4,2.3,-0.13,-0.2,0.001,887,521,5,2.9,24287,14264,401,236,0,0,SustainedHotspot,,High,High,0.178,4578,2689,1,0.98,-0.016,-0.03,0,-0.01,0.194,4720,2772,1,0.99,52,22.5,0.83,0.28,0.87,0.29,0.52,0.24,0.3,0.01,0.05,0.05,0.01,0.11,0.06,2,231,29,23,1,1,1,1,110739,0.65,96002,0.564,236,0.019,-5855,-0.039,-80,-0.006,-5775,-0.042,-3171,-0.104,0.002,-0.0479,-0.01,-0.0515,-0.1138,1656,0.135,975,0.079,109082,0.727,95027,0.633,6563,0.509,5810,0.451,102519,0.747,89217,0.65,28317,0.933,24689,0.814,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.306,0.677
"Middlesex County, CT",9007,Large fringe metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,162436,0.135,0.046,0,0,3052,0.019,0.001,775,477,7,4.3,0.15,,0.001,673,414,0,0,17714,10905,410,252,5,0,SustainedHotspot,Continuing,High,High,0.073,10973,6755,1,0.98,0.025,-0.15,0,-0.01,0.048,12844,7907,1,0.99,44,19.9,0.89,0.18,0.96,0.41,0.12,0.12,0.26,0,0.03,0.01,-0.07,0.1,0.12,1,221,24,24,1,1,1,1,147360,0.907,128945,0.794,248,0.024,1179,0.008,94,0.009,1085,0.008,181,0.005,-0.0186,0.0001,0.0044,-0.0002,0.0004,3978,0.382,2490,0.239,143279,0.95,126422,0.87,9079,0.824,8055,0.731,134200,0.95,118367,0.881,38382,0.95,33439,0.95,0.03,0.07,0.21,2.4,0.05,0.07,0,0.03,0.118,0.096
"Clark County, OH",39023,Small metro,"Springfield, OH",Metropolitan,OH,5,134083,1,0.011,0,0,1693,0.013,0.001,762,568,2,1.5,-0.08,-0.8,0.001,831,620,10,7.5,24201,18049,403,301,0,0,SustainedHotspot,,High,High,0.161,4157,3100,1,0.99,-0.019,0.07,0,0,0.18,3894,2904,1,0.99,165,55.1,0.89,0.2,0.72,0.21,0.25,0.06,-0.02,-0.03,0.01,0,0.07,0.05,0.02,2,299,50,85,1,1,1,1,70110,0.523,65524,0.489,78,0.007,341,0.003,29,0.003,312,0.003,53,0.002,0.0016,0.0001,0.0002,0.0001,0.0002,1028,0.089,695,0.06,69082,0.603,64829,0.566,3587,0.346,3118,0.3,65495,0.629,61711,0.592,22934,0.867,22049,0.833,0.07,0.16,0.2,2.4,0.09,0.04,0,0.01,0.727,0.652
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0.001,761,536,11,7.8,0.02,0.83,0.001,743,524,6,4.2,22952,16177,399,281,1,0,SustainedHotspot,Recent,High,High,0.133,4823,3399,0,0.99,0.006,-0.05,0,0.03,0.127,5097,3592,0,0.96,52,14.5,0.63,0.16,0.96,0.67,0.69,0.54,0.62,-0.01,0.02,0.05,0.1,0.09,0.11,2,359,29,32,1,1,1,1,96068,0.677,81288,0.573,185,0.015,920,0.008,62,0.006,858,0.008,173,0.006,0.0009,0.0006,0.0009,0.0005,0.0005,1837,0.148,1080,0.087,94223,0.78,80206,0.664,5700,0.543,4743,0.452,88523,0.802,75463,0.684,27349,0.95,23917,0.853,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.001,753,446,5,3,1.8,,0,269,159,0,0,26986,16000,355,210,7,0,SustainedHotspot,Continuing,High,High,0.167,2786,1652,0,0.97,0.079,0.43,0,-0.01,0.087,1953,1158,0,0.98,22,17.6,1,0.17,0.91,0.27,0.3,0.19,-0.04,0,0.03,0.06,0.11,0.1,0.1,1,125,25,14,1,1,1,1,40054,0.237,37071,0.22,92,0.005,200,0.001,26,0.002,174,0.001,24,0.001,-0.0021,-0.0002,-0.0006,-0.0002,0.0002,994,0.058,478,0.028,39054,0.277,36592,0.26,4275,0.268,3582,0.224,34779,0.278,33010,0.264,8684,0.472,8228,0.447,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.138,0.232
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0.001,752,475,4,2.5,0.08,-0.33,0.001,698,441,6,3.8,29588,18707,479,303,0,0,SustainedHotspot,,High,High,0.161,4751,3004,1,0.95,0.002,0.03,0,-0.03,0.159,4630,2927,1,0.98,11,15.9,0.62,0.19,0.84,0.6,0.25,0.25,0.22,0.06,-0.03,0.01,-0.04,0.02,0.02,1,69,10,8,1,1,1,1,99384,0.628,87895,0.556,418,0.027,633,0.005,70,0.005,563,0.005,117,0.005,0.0029,0.0005,0.0019,0.0004,0.0007,3110,0.201,1607,0.104,96268,0.725,86285,0.65,6451,0.478,5631,0.417,89817,0.753,80654,0.676,23743,0.95,21532,0.917,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.015,0,0,0,0,0.001,752,500,15,10,0.06,1.14,0.001,708,470,7,4.7,26422,17556,364,242,0,0,SustainedHotspot,,High,High,0.177,3226,2144,0,0.84,-0.003,-0.16,-1,0.03,0.18,3836,2549,1,0.81,22,25.7,0.94,0.28,1,0.49,0.48,0.25,-0.27,0,-0.07,0.01,-0.08,0.14,0.08,1,86,19,17,1,1,1,1,88499,0.588,80502,0.535,97,0.008,587,0.005,32,0.003,555,0.005,127,0.004,0.0009,-0.0007,0.0008,-0.0008,-0.001,572,0.046,424,0.034,87925,0.674,80077,0.614,4324,0.372,4146,0.356,83601,0.704,75931,0.639,26902,0.95,24168,0.856,0.05,0.11,0.19,2.5,0.03,0.04,0,0.01,0.149,0.591
"Carolina Municipio, PR",72031,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,146984,0.073,0.046,0,0,0,0,0.001,747,508,0,0,13.09,,0,53,36,0,0,12332,8390,0,0,,,,Continuing,High,Moderate,0.136,3118,2121,,,0.108,0.15,,,0.029,2714,1846,,,3,1.3,0.67,0.01,0.18,0,0.5,0,2,0.02,0.01,0,0,0,0,1,238,7,24,1,1,1,1,128462,0.874,109729,0.747,393,0.037,902,0.007,35,0.003,867,0.007,257,0.008,-0.0523,-0.0024,-0.001,-0.0025,-0.0039,3896,0.371,2296,0.219,124535,0.95,107426,0.819,9174,0.877,7850,0.75,115361,0.95,99576,0.826,31737,0.933,26693,0.785,0.08,0.29,0.23,,,,,,,
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,332285,0.172,0.049,0.001,1,16231,0.049,0.001,743,224,16,4.8,0.27,2.2,0.001,586,176,5,1.5,65867,19822,629,189,0,0,SustainedHotspot,,High,High,0.114,1690,509,1,0.99,0.013,-0.14,0,-0.01,0.101,1976,595,1,1,26,3.4,0.72,0.08,0.64,0.16,0.18,0.12,-0.1,-0.01,0,0,0.02,0,0.01,4,775,117,96,0.75,0.75,1,0.75,190376,0.573,167945,0.505,401,0.013,1011,0.004,79,0.003,932,0.004,97,0.003,-0.003,-0.0008,-0.0006,-0.0008,-0.0008,4132,0.13,2501,0.079,186229,0.668,165440,0.593,13702,0.487,11775,0.419,172527,0.688,153665,0.613,34218,0.95,31598,0.882,0.09,0.12,0.11,2.8,0.16,0.09,0,0.04,0.327,0.326
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0.001,740,434,12,7,-0.03,0.2,0.001,763,448,10,5.9,27725,16272,415,244,0,0,SustainedHotspot,,High,High,0.186,3331,1955,1,0.94,-0.029,-0.1,0,-0.01,0.216,3715,2180,1,0.95,32,13.3,0.95,0.22,0.99,0.41,0.33,0.18,0.14,0.01,-0.02,-0.01,-0.03,-0.06,-0.02,1,241,26,52,1,1,1,1,101050,0.593,91867,0.539,378,0.026,636,0.004,74,0.005,562,0.004,72,0.003,0.0022,0.0005,0.0014,0.0004,0.0002,2453,0.171,1016,0.071,98587,0.671,90847,0.618,6424,0.469,5663,0.413,92163,0.691,85184,0.639,26264,0.913,24943,0.868,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.148,0.202
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.001,740,238,12,3.9,-0.23,0,0.001,967,311,12,3.9,70128,22580,1087,350,2,0,SustainedHotspot,Recent,High,High,0.108,3232,1041,0,0.95,-0.012,-0.19,0,0,0.12,4007,1290,0,0.95,92,7.7,0.75,0.11,0.9,0.21,0.36,0.05,-0.11,-0.02,0,-0.05,-0.03,-0.01,0.01,7,1188,159,404,0.86,0.86,1,0.86,164187,0.529,142358,0.458,255,0.009,860,0.003,74,0.003,786,0.003,148,0.004,0.0021,-0.001,0.0006,-0.0011,-0.002,2590,0.09,1413,0.049,161555,0.618,140942,0.539,9670,0.398,7973,0.328,151885,0.641,132969,0.561,36345,0.921,32551,0.825,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.175
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,739,85,10,1.2,-0.33,0.25,0.001,1097,126,8,0.9,122378,14087,3522,405,3,0,Hotspot,Recent,Substantial,High,0.081,6727,774,1,0.99,0.016,-0.21,0,0.04,0.064,8536,983,1,0.95,78,3.8,0.55,0.03,0.9,0.13,0.22,0.02,1.36,0.01,0,0.01,0.01,-0.01,0,7,2072,172,475,1,1,1,1,704915,0.811,567662,0.653,4819,0.043,6909,0.01,1686,0.018,5223,0.009,1170,0.012,0.0002,-0.0005,-0.002,-0.0002,0.0001,36819,0.332,13330,0.12,667817,0.95,554291,0.811,89252,0.95,66789,0.714,578565,0.95,487502,0.827,100040,0.95,85809,0.873,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,98320,0.005,0.005,0,0,0,0,0.001,735,748,2,2,0.73,1,0.001,424,431,1,1,14667,14918,104,106,6,0,SustainedHotspot,Continuing,High,High,0.13,5224,5313,1,0.98,0.033,0.05,0,0,0.097,4971,5056,1,0.98,22,17.3,0.61,0.12,0.89,0.53,0.11,0.09,0.83,0.12,0.06,0.36,0.29,0.07,0.06,1,127,10,29,1,1,1,1,76705,0.78,67978,0.691,219,0.03,849,0.01,47,0.006,802,0.01,109,0.006,0.0061,0.0018,0.002,0.0017,-0.0011,1701,0.237,1089,0.152,75001,0.865,66887,0.771,5127,0.681,4714,0.626,69874,0.882,62173,0.785,17520,0.95,15142,0.854,0.05,0.05,0.18,2.8,0.03,0.16,0,0.02,0.081,0.206
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0.001,734,448,3,1.8,0.51,,0.001,487,297,0,0,14879,9085,135,82,0,0,SustainedHotspot,,High,High,0.043,19444,11872,1,0.99,0.006,0.02,0,0,0.037,19153,11695,1,1,9,1.7,0.75,0.03,0.74,0.15,0.15,0.03,-0.47,-0.03,-0.01,-0.21,-0.06,-0.06,-0.02,1,517,42,98,1,1,1,1,131254,0.801,115143,0.703,300,0.028,845,0.006,25,0.002,820,0.006,44,0.002,-0.0033,0.0005,-0.0004,0.0006,0.0005,6528,0.599,4712,0.432,124688,0.857,110425,0.759,8269,0.812,7524,0.739,116419,0.861,102901,0.761,24422,0.95,22697,0.891,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.183,0.018
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,733,368,3,1.5,-0.01,-0.77,0.001,741,372,13,6.5,32217,16184,441,222,0,9,SustainedHotspot,,High,High,0.08,10348,5198,1,0.97,0.002,-0.07,0,-0.01,0.078,11136,5594,1,0.98,62,6.9,0.61,0.11,0.8,0.28,0.19,0.07,-0.09,-0.02,0,-0.03,0,0,0,8,899,79,196,1,1,1,1,138826,0.697,127067,0.638,164,-0.005,658,0.004,50,0.004,608,0.004,73,0.002,0.0033,-0.0013,0.0004,-0.0014,-0.0006,5150,-0.146,3798,-0.107,133669,0.766,123269,0.706,7487,0.573,7074,0.541,126182,0.782,116195,0.72,38485,0.95,35946,0.901,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,733,248,5,1.7,-0.32,-0.17,0.001,1082,367,6,2,27074,9178,265,90,2,0,SustainedHotspot,Recent,High,High,0.049,16421,5566,1,0.98,-0.005,0.04,0,0.01,0.054,15834,5367,1,0.97,58,5.8,0.73,0.12,0.82,0.38,0.24,0.11,-0.09,-0.02,0.01,-0.02,0.01,0.02,0.03,4,993,113,260,1,1,1,1,274120,0.929,246925,0.837,710,0.034,2741,0.011,118,0.006,2623,0.011,237,0.004,0.0058,0.0007,0.0013,0.0007,-0.0009,12555,0.606,9717,0.469,261536,0.95,237202,0.911,17341,0.899,16110,0.835,244195,0.95,221092,0.917,62610,0.95,56218,0.95,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,727,401,3,1.7,0.42,-0.73,0.001,512,283,11,6.1,40603,22406,792,437,3,0,SustainedHotspot,Recent,High,High,0.126,5749,3172,,,-0.017,-0.03,,,0.143,5914,3264,,,26,12.1,0.82,0.3,1,0.88,0.35,0.33,-0.43,0.05,0,0.04,0,0.08,0.09,2,215,30,108,1,1,1,1,183873,0.95,139409,0.769,1387,0.068,3751,0.026,382,0.023,3369,0.026,910,0.038,0.0176,0.0018,0.0038,0.0016,0.0017,9334,0.457,3577,0.175,174495,0.95,135818,0.929,22067,0.95,16238,0.95,152428,0.95,119580,0.923,29122,0.95,21759,0.901,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,0.998,0.921
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,601592,0.241,0.143,0.002,0,3854,0.006,0.001,725,121,10,1.7,0.33,-0.44,0.001,545,91,18,3,44077,7327,437,73,0,0,Hotspot,,High,Substantial,0.029,18175,3021,1,0.99,-0.001,0.01,0,0.01,0.031,17953,2984,1,0.97,20,2.4,0.81,0.05,0.75,0.12,0.17,0.06,-0.5,-0.01,-0.01,-0.09,-0.04,-0.03,-0.01,4,839,101,141,1,1,1,1,474424,0.789,434552,0.722,1629,0.03,3184,0.006,227,0.005,2957,0.006,265,0.003,-0.0079,0.0007,0.001,0.0006,0,23508,0.439,15921,0.297,450915,0.879,418630,0.816,39030,0.837,36048,0.773,411885,0.883,382582,0.82,79491,0.95,74538,0.894,0.07,0.1,0.14,2.7,0.02,0.17,0,0.11,0.319,0.465
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0.001,722,455,5,3.2,0.04,0.67,0.001,693,437,3,1.9,19737,12436,208,131,0,0,SustainedHotspot,,High,High,0.084,9327,5877,1,0.97,0.005,-0.09,0,-0.01,0.079,10295,6487,1,0.99,29,16.7,0.92,0.19,0.66,0.32,0.37,0.07,-0.15,0,0,-0.17,-0.03,-0.02,0,2,174,20,86,0.5,0.5,1,0.5,117219,0.739,106235,0.669,260,0.021,832,0.006,60,0.006,772,0.006,109,0.004,-0.0061,0.0005,0.0007,0.0005,-0.0001,3200,0.264,2249,0.186,113989,0.823,103982,0.75,7010,0.669,6485,0.619,106979,0.835,97497,0.761,28102,0.95,25141,0.904,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Strafford County, NH",33017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,130633,0.027,0.096,0,1,13896,0.106,0.001,712,545,8,6.1,-0.08,0.6,0.001,772,591,5,3.8,18432,14110,159,122,1,0,SustainedHotspot,Recent,High,High,0.125,5362,4105,,,-0.009,-0.08,,,0.135,5798,4438,,,40,16.8,0.82,0.22,0.97,0.63,0.21,0.16,0.33,-0.06,0.04,0.16,0.21,0.03,0.04,2,238,18,57,1,1,1,1,117667,0.901,78887,0.604,445,0.048,3660,0.032,103,0.012,3557,0.033,673,0.033,-0.0875,0.0016,0.0016,0.0015,-0.0002,3287,0.352,1708,0.183,114334,0.95,77165,0.669,6062,0.712,5071,0.595,108272,0.95,72094,0.675,33652,0.95,18542,0.919,0.07,0.1,0.15,2.5,0.01,0.03,0,0.04,0.175,0.033
"Cass County, ND",38017,Small metro,"Fargo, ND-MN",Metropolitan,ND,8,181923,0.739,0.239,0.001,1,11269,0.062,0.001,710,390,4,2.2,-0.14,-0.43,0.001,826,454,7,3.8,38491,21158,283,156,0,6,SustainedHotspot,,High,High,0.075,4367,2400,1,1,-0.021,0.09,0,0,0.096,4003,2200,1,0.99,34,4.2,0.84,0.12,0.72,0.32,0.31,0.18,-0.37,-0.01,-0.02,0,0.01,-0.02,-0.02,5,811,143,190,0.8,0.6,1,0.8,121635,0.669,105173,0.578,250,0.016,660,0.004,44,0.004,616,0.004,38,0.002,-0.0205,-0.0392,-0.0458,-0.0386,-0.027,4704,0.293,2932,0.182,116921,0.763,102238,0.667,7686,0.625,6825,0.555,109235,0.775,95413,0.677,22564,0.95,19437,0.857,0.06,0.11,0.12,2.3,0.06,0.03,0.01,0.03,0.143,0.053
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,706,333,30,14.1,0.16,-0.33,0.001,609,287,45,21.2,38145,17978,1143,539,0,0,SustainedHotspot,,High,High,0.173,3890,1833,1,0.99,0,-0.03,0,0,0.173,4023,1896,1,1,69,12.7,0.61,0.16,0.77,0.49,0.23,0.15,-0.18,-0.03,-0.03,-0.1,-0.02,-0.04,0,4,543,66,80,1,1,1,1,100959,0.476,82783,0.39,77,0.006,811,0.004,26,0.002,785,0.004,368,0.006,0.0002,-0.0007,-0.0006,-0.0007,-0.0011,555,0.041,247,0.018,100399,0.53,82535,0.436,2767,0.22,2038,0.162,97632,0.552,80497,0.455,47892,0.727,40188,0.61,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.862,0.475
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.001,702,160,2,0.5,2.08,1,0,228,52,1,0.2,65813,14955,1176,267,6,0,EmergingHotspot,Continuing,High,Substantial,0.035,8171,1857,0,0.99,0.023,0.07,0,0,0.013,7647,1738,0,1,27,1.7,0.78,0.02,0.73,0.06,0.19,0.02,2,0,0.01,0.02,0.02,0.01,0.01,10,1556,211,405,1,1,1,1,262542,0.597,232146,0.528,582,0.015,1346,0.004,172,0.005,1174,0.003,87,0.001,0.0014,-0.0002,0.0007,-0.0003,-0.0002,3877,0.099,1674,0.043,258645,0.694,230468,0.619,16638,0.513,13875,0.428,242007,0.712,216593,0.637,61651,0.95,58782,0.912,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.665,0.4
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0.001,702,763,2,2.2,0.53,0,0.001,460,500,2,2.2,14844,16128,249,271,1,0,SustainedHotspot,Recent,High,High,0.142,2382,2588,0,1,0.043,0.16,0,0,0.098,2045,2222,0,1,20,16,0.69,0.12,0.52,0.18,0.17,0.06,-0.05,0.08,0.04,0,0,0.08,0.06,1,125,16,12,1,1,1,1,75617,0.822,64439,0.7,135,0.021,595,0.007,34,0.006,561,0.007,128,0.005,0.0042,0.0001,0.0014,0,-0.0008,1096,0.172,667,0.105,74519,0.913,63772,0.781,3137,0.564,2711,0.488,71382,0.938,61061,0.802,26561,0.95,22282,0.885,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,694,456,6,3.9,-0.41,1,0.001,1171,770,3,2,16604,10913,215,141,5,0,SustainedHotspot,Recent,High,High,0.097,4788,3147,0,0.95,-0.069,-0.01,0,-0.03,0.166,4837,3179,0,0.97,55,11.5,0.91,0.14,0.92,0.36,0.23,0.13,-0.29,-0.02,-0.01,0,0.05,-0.05,-0.01,4,479,72,94,1,1,1,1,114057,0.75,103272,0.679,129,0.013,851,0.006,34,0.003,817,0.007,146,0.005,-0.0124,-0.0002,-0.001,-0.0001,-0.0011,3195,0.31,2347,0.228,110857,0.823,100922,0.749,6235,0.622,5711,0.57,104622,0.839,95211,0.763,30018,0.95,26824,0.921,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,690,307,9,4,0.07,0.5,0.001,643,286,6,2.7,43817,19515,649,289,0,0,SustainedHotspot,,High,High,0.14,4868,2168,1,1,0.019,0.03,0,0.01,0.121,4738,2110,1,0.98,17,4.2,0.9,0.12,0.91,0.3,0.36,0.14,-0.45,0.02,0,0.07,-0.03,0.04,0.01,1,404,25,47,1,1,1,1,140853,0.627,106972,0.476,171,0.009,2340,0.012,104,0.006,2236,0.013,493,0.013,-0.002,0.0013,0.002,0.0012,-0.0002,2302,0.118,1355,0.07,138548,0.723,105616,0.551,7167,0.411,5888,0.338,131381,0.754,99728,0.572,39755,0.95,28940,0.79,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Madison County, IN",18095,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,129569,0.062,0.019,0,0,1367,0.011,0.001,690,533,14,10.8,-0.04,0.56,0.001,722,557,9,6.9,22910,17682,485,374,0,0,SustainedHotspot,,High,High,0.164,4254,3283,1,0.97,-0.004,0.07,0,-0.01,0.168,3982,3073,1,0.98,92,30.1,0.7,0.19,0.94,0.64,0.3,0.08,0.33,0.03,0.01,-0.03,0.06,0.01,0.02,3,306,36,84,1,1,1,1,70547,0.544,64342,0.497,162,0.015,454,0.004,58,0.006,396,0.004,67,0.003,0.0002,0.0002,0.0018,0,0.0002,1113,0.103,584,0.054,69432,0.622,63758,0.571,3628,0.369,3060,0.312,65804,0.646,60698,0.596,21360,0.883,20430,0.844,0.09,0.17,0.19,2.4,0.08,0.04,0,0.01,0.671,0.353
