County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.002,154,15,3,0.3,,-0.57,0,0,0,7,0.7,116980,11170,2416,231,1,8,ModerateBurden,Recent,Moderate,Low,0.026,8347,797,1,0.99,0.001,-0.09,0,0.02,0.025,9161,875,1,0.97,52,3,169,8,0.79,0.01,0.43,0.02,0.24,0.02,-0.04,0.39,-0.01,0,0.02,-0.01,-0.01,0,13,2039,425,473,1,0.92,1,1,581472,0.555,471713,0.45,2198,0.03,5637,0.007,663,0.003,-0.0009,-0.0005,-0.0003,23162,0.314,12948,0.175,558222,0.671,458735,0.551,194015,0.913,169182,0.796,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Likely Decreasing
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.002,154,13,10,0.8,-0.33,0,0.002,230,19,10,0.8,101646,8359,1999,164,0,51,ModerateBurden,,Moderate,Moderate,0.012,11122,915,1,0.99,-0.007,0.03,0,0,0.019,10806,889,1,0.99,35,1,196,4,0.84,0.01,0.8,0.04,0.21,0.01,-0.43,-0.22,0.01,-0.01,-0.01,-0.02,-0.03,0,22,4966,580,1155,1,0.95,1,1,769459,0.633,603296,0.496,6773,0.09,17365,0.018,2124,0.008,0.055,0.0035,0.0006,31303,0.414,17841,0.236,738069,0.746,585411,0.592,235223,0.999,166109,0.706,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.25,0.11,Likely Decreasing
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.002,154,74,2,1,1.41,1,0.001,64,31,1,0.5,20907,10004,231,111,0,44,ModerateBurden,,Substantial,Moderate,0.03,1234,590,1,1,0,0.09,0,0,0.03,1133,542,1,0.99,0,0,0,0,0.6,0.03,0.58,0.16,0.23,0.1,,,0.05,-0.01,-0.08,-0.06,-0.09,-0.09,1,249,21,25,1,1,1,1,84888,0.406,70611,0.338,282,0.017,1827,0.012,92,0.005,0.0045,0.003,0.0003,2488,0.15,1241,0.075,82390,0.538,69368,0.453,16231,0.821,14547,0.736,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.52,0.74,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0.002,153,168,11,12.1,4.46,1.75,0,28,31,4,4.4,7939,8723,135,148,3,0,Hotspot,Recent,High,Moderate,0.011,1061,1166,0,0.99,-0.01,0.28,-1,0.01,0.021,832,914,1,0.98,0,0,1,1,0.35,0,0.71,0,0.09,0,-1,-0.67,0.03,-0.01,-0.05,0,0.09,0,1,94,8,5,1,1,1,1,32824,0.361,28302,0.311,54,0.008,182,0.003,,,0.0035,-0.0013,-0.0021,765,0.117,412,0.063,32029,0.441,27880,0.384,13200,0.695,12110,0.638,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.79,0.92,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.002,153,23,4,0.6,0.2,0,0.001,127,19,4,0.6,88161,13112,2294,341,1,0,ModerateBurden,Recent,Moderate,Moderate,0.01,14510,2158,0,1,-0.002,0.06,0,0,0.012,13671,2033,0,1,11,1,2,0,0.65,0.02,0.38,0.02,0.14,0.01,-0.27,-0.71,0.06,0,0.02,-0.02,-0.01,-0.01,6,1038,144,221,1,1,1,1,410079,0.61,326077,0.485,2059,0.053,7865,0.015,516,0.006,0.0146,0.0004,-0.0002,15480,0.399,7543,0.194,394529,0.737,318525,0.595,64935,0.793,53462,0.653,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.64,0.64,Uncertain
"Madison County, AL",1089,Medium metro,"Huntsville, AL",Metropolitan,AL,4,372909,0.79,0.076,0.001,2,14119,0.038,0.001,151,40,5,1.3,0.44,0.25,0.001,105,28,4,1.1,35600,9547,522,140,0,21,ModerateBurden,,Moderate,Moderate,0.042,2904,779,1,0.96,0.003,-0.08,0,-0.01,0.039,3155,846,1,0.97,19,1,109,8,0.83,0.01,0.81,0.02,0.33,0.01,0.12,0.08,0.03,0,-0.01,-0.01,0,0,2,1333,124,135,1,1,1,1,169569,0.455,143450,0.385,1036,0.037,2732,0.009,269,0.005,0.0359,0.0046,0.0024,3649,0.132,2110,0.076,165914,0.568,141339,0.484,48960,0.857,44747,0.783,0.09,0.13,0.15,2.4,0.24,0.05,0.01,0.03,0.31,0.28,Uncertain
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.032,0.07,0.002,1,5248,0.008,0.001,150,24,1,0.2,0.32,-0.67,0.001,114,18,3,0.5,75715,12236,1626,263,0,70,ModerateBurden,,Moderate,Moderate,0.012,11151,1802,0,1,0.001,0.21,0,0,0.011,9202,1487,0,1,16,1,12,1,0.76,0.02,0.38,0.04,0.26,0.02,0.23,0.2,0.05,0,0.03,-0.02,-0.02,-0.01,5,1662,265,372,1,1,1,1,366050,0.592,303497,0.49,1276,0.026,3878,0.008,317,0.003,0.0044,-0.0014,-0.0017,12477,0.25,6542,0.131,353543,0.722,296948,0.607,98971,0.88,86092,0.765,0.06,0.07,0.18,2.6,0.07,0.11,0,0.06,0.16,0.05,Uncertain
"Mohave County, AZ",4015,Small metro,"Lake Havasu City-Kingman, AZ",Metropolitan,AZ,9,212181,1,0.029,0.001,0,0,0,0.001,149,70,4,1.9,0.64,-0.2,0.001,91,43,5,2.4,23308,10985,744,351,4,0,EmergingHotspot,Continuing,Substantial,Substantial,0.093,1618,763,1,0.99,0.006,-0.22,0,0,0.087,2074,977,1,1,48,9,2,0,0.56,0.02,0.59,0.06,0.12,0.01,0.01,1.01,-0.04,0,0.06,0.04,0.02,0.01,4,529,64,84,1,1,1,1,73219,0.345,55161,0.26,139,0.011,846,0.005,256,0.004,0.0044,-0.0006,-0.0006,660,0.053,219,0.017,72554,0.41,54941,0.311,39580,0.601,31430,0.477,0.1,0.17,0.31,2.4,0.01,0.17,0.02,0.01,0.86,0.48,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,149,16,8,0.9,-0.02,0.6,0.001,152,17,5,0.5,85334,9384,1586,174,0,54,ModerateBurden,,Moderate,Moderate,0.017,17349,1908,1,0.99,-0.007,0,0,0.01,0.024,17407,1914,1,0.97,32,3,351,35,0.69,0.04,0.56,0.08,0.19,0.03,-0.15,-0.03,0.02,-0.01,-0.05,-0.03,0,0,5,996,171,229,1,1,1,1,494316,0.544,417706,0.459,2617,0.041,9138,0.013,752,0.006,0.0073,0.0003,-0.0003,22027,0.347,11723,0.185,472223,0.667,405959,0.573,108025,0.855,98543,0.78,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.63,0.39,Likely Decreasing
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0.001,149,61,2,0.8,0.62,1,0.001,92,38,1,0.4,24265,9929,291,119,0,32,ModerateBurden,,Substantial,Moderate,0.031,3199,1309,0,0.98,-0.003,0.01,0,0.05,0.034,3170,1297,0,0.93,17,2,7,1,0.82,0.02,0.93,0.09,0.21,0.03,-0.06,2.5,0.01,-0.01,0.03,0.01,0.02,0.01,7,931,83,173,1,1,1,1,82359,0.337,73466,0.301,296,0.016,1199,0.006,95,0.003,-0.0002,-0.0006,-0.0005,2266,0.121,1286,0.069,80088,0.429,72180,0.387,25392,0.755,24096,0.716,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.62,0.24,Likely Decreasing
"Bedford County, TN",47003,Micropolitan,"Shelbyville, TN",Micropolitan,TN,4,49713,1,0.007,0,0,0,0,0.001,146,294,1,2,72,,0,2,4,0,0,6694,13465,131,264,3,0,Hotspot,Continuing,High,Low,0.022,136,274,1,1,-0.011,-0.18,0,0.01,0.033,165,332,1,0.99,1,2,0,0,0.21,0.01,0.52,0,0.06,0,0,,0.04,0,0.11,0,0,0,1,57,8,10,1,1,1,1,13635,0.274,11224,0.226,38,0.009,182,0.005,31,0.004,0.0034,0.0014,0.002,271,0.061,124,0.028,13359,0.36,11100,0.299,5369,0.711,4880,0.646,0.11,0.16,0.15,2.8,0.08,0.13,0,0.01,0.78,0.81,Uncertain
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,144,24,3,0.5,0.17,,0.001,123,20,0,0,59411,9862,766,127,0,19,ModerateBurden,,Moderate,Moderate,0.021,3911,649,0,0.99,0.002,0,0,0.01,0.019,3911,649,0,0.98,9,1,8,1,0.63,0.01,0.69,0.04,0.14,0.01,-0.36,1.67,-0.02,0,-0.02,-0.01,0,0,10,1320,106,188,1,1,1,1,359424,0.597,299743,0.498,1897,0.037,2899,0.006,427,,0.0067,0.0027,0,18953,0.373,10581,0.208,340449,0.744,289158,0.632,98240,0.999,81031,0.895,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.06,0.12,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,143,30,4,0.8,-0.09,0,0.002,157,33,4,0.8,74944,15740,1841,387,0,63,ModerateBurden,,Moderate,Moderate,0.008,23396,4914,1,0.99,0,-0.09,0,-0.01,0.009,25575,5371,1,0.99,6,1,1,0,0.83,0.02,0.52,0.02,0.22,0.02,-0.6,-0.47,0.1,0,-0.07,-0.03,0.06,-0.01,2,923,178,177,1,1,1,1,240528,0.505,208974,0.439,1019,0.028,3875,0.01,425,0.005,0.0072,0.0006,0.0001,8239,0.225,4722,0.129,232265,0.624,204236,0.548,64823,0.817,58732,0.741,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.48,0.58,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.001,143,17,3,0.4,0.13,-0.25,0.001,127,15,4,0.5,77299,9306,2240,270,0,55,ModerateBurden,,Moderate,Moderate,0.007,24485,2948,1,1,0,-0.05,0,0,0.006,25853,3112,1,1,11,1,13,1,0.77,0,0.74,0.02,0.25,0.01,-0.48,-0.23,0,0,0.02,-0.01,0.02,0,10,2012,215,332,1,1,1,1,489689,0.59,412029,0.496,1659,0.027,4768,0.007,475,0.004,-0.0273,-0.0068,-0.0015,30445,0.488,17386,0.279,457819,0.697,394189,0.6,116636,0.87,104315,0.778,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.33,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0.001,0,0,0,0.001,142,86,0,0,-0.08,,0.001,154,93,0,0,18850,11376,210,127,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.084,1749,1056,0,0.99,-0.015,0.12,0,0,0.099,1558,940,0,0.99,15,4,3,1,0.72,0.06,0.79,0.34,0.24,0.05,-0.29,-0.62,0.04,0.01,0.03,0.03,0.02,0,3,416,38,85,1,1,1,1,58524,0.353,50871,0.307,5,0,630,0.005,124,0.004,0.0002,0.0002,0.0008,39,0.003,21,0.002,58476,0.456,50843,0.397,24846,0.772,22291,0.692,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.23,0.04,Likely Decreasing
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.001,142,69,3,1.5,0.1,,0.001,129,63,0,0,17514,8569,222,109,0,0,ModerateBurden,,Substantial,Substantial,,1752,857,,,,-0.08,,,0.06,1907,933,,,11,2,2,0,0.5,0.03,0.86,0.14,0.11,0.03,-0.29,0.03,-0.02,0,-0.05,-0.09,-0.01,0.01,3,612,33,87,1,1,1,1,91623,0.448,77232,0.378,413,0.023,1299,0.009,117,0.004,0.0008,-0.0031,-0.0005,4877,0.266,2389,0.13,86742,0.578,74839,0.499,25867,0.822,24199,0.769,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.51,0.63,Uncertain
"Passaic County, NJ",34031,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,501826,0.026,0.056,0.002,2,24145,0.048,0.001,141,28,3,0.6,-0.05,-0.57,0.001,148,29,7,1.4,73107,14568,1929,384,0,50,ModerateBurden,,Moderate,Moderate,0.015,9034,1800,0,0.99,-0.008,0.04,0,0,0.023,8689,1731,0,1,22,2,426,43,0.6,0.04,0.31,0.06,0.33,0.07,-0.28,0.14,0.01,-0.02,-0.05,-0.01,-0.04,-0.01,2,993,168,98,1,1,1,1,272003,0.542,219452,0.437,1281,0.033,4668,0.012,266,0.004,0.0017,-0.0022,-0.0028,10821,0.275,5081,0.129,261133,0.682,214364,0.56,62235,0.828,54276,0.722,0.12,0.17,0.15,3,0.1,0.43,0,0.05,0.78,0.4,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,140,21,5,0.7,-0.24,-0.29,0.002,185,27,7,1,58733,8648,954,140,0,33,ModerateBurden,,Moderate,Moderate,0.016,9620,1417,1,0.98,0.001,-0.05,0,0.04,0.015,10126,1491,1,0.94,29,1,158,8,0.79,0.02,0.86,0.07,0.29,0.04,-0.04,-0.08,-0.01,0,-0.02,0.01,0,0,8,2072,223,428,1,0.88,1,1,301257,0.444,283857,0.418,1301,0.025,3799,0.007,393,0.003,0.0053,0.0005,0.0003,20506,0.4,11707,0.228,280734,0.526,272147,0.51,64042,0.557,75943,0.661,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.68,0.21,Likely Decreasing
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.001,140,,0,,-2.12,,-0.001,-125,,0,,506,,0,,,,,,,,0.167,15,,,,-0.042,-0.44,,,0.208,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121126,,94621,,152,,1593,,209,,,,,1710,,933,,119377,,93672,,31616,,24581,,,,,,,,,,,,
"Knox County, KY",21121,Micropolitan,"London, KY",Micropolitan,KY,4,31145,0.21,0.007,0,0,1016,0.033,0.001,140,450,1,3.2,5.36,-0.83,0,22,71,6,19.3,3504,11251,45,144,2,0,EmergingHotspot,Continuing,High,Substantial,0.058,285,915,0,0.93,-0.004,0.17,0,-0.04,0.061,243,780,0,0.97,3,1,0,0,0.51,0.01,0.64,0.05,0.11,0.01,0,,-0.03,-0.01,0.05,0.01,-0.07,0.01,3,204,20,34,1,1,1,1,8429,0.271,7490,0.24,21,0.008,141,0.006,25,0.005,0.004,0.0028,0.0027,124,0.05,62,0.025,8305,0.347,7428,0.31,2998,0.543,2850,0.516,0.07,0.33,0.18,2.5,0.01,0.01,0,0,0.83,0.9,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,139,36,4,1,0.05,1,0.001,133,34,2,0.5,30830,7902,799,205,0,19,ModerateBurden,,Moderate,Moderate,0.018,6183,1585,0,0.99,-0.004,0,0,0,0.022,6184,1585,0,0.99,12,1,5,0,0.64,0.01,0.5,0.01,0.18,0,-0.43,1.49,0.03,0,-0.02,-0.01,0.01,0,9,1346,237,448,1,0.89,1,1,199308,0.511,178423,0.457,588,0.024,2544,0.008,206,0.003,-0.0114,-0.0004,0.0001,6114,0.247,3310,0.134,193165,0.617,175103,0.56,46832,0.772,44729,0.737,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.001,138,18,7,0.9,0.12,-0.12,0.001,123,16,8,1.1,66967,8820,1059,139,0,36,ModerateBurden,,Moderate,Moderate,0.014,7544,994,0,0.88,-0.001,0.1,0,0.01,0.015,6835,900,0,0.88,38,3,86,6,0.82,0.01,0.68,0.02,0.34,0.01,-0.25,-0.28,0.04,0,-0.02,-0.01,0.01,0,7,1388,262,340,0.86,0.57,1,0.86,193119,0.254,161066,0.212,602,0.011,1419,0.002,129,0.001,-0.0252,-0.0076,-0.0047,10048,0.186,5309,0.098,182992,0.313,155734,0.266,47443,0.484,40683,0.415,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.66,0.53,Uncertain
"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,6,58722,1,0.002,0,0,0,0,0.001,138,235,1,1.7,-0.77,0,0.006,593,1010,1,1.7,11182,19042,358,610,4,0,Hotspot,,High,High,0.013,372,633,1,1,-0.005,0.03,0,0,0.018,361,615,1,1,0,0,0,0,0.46,0.01,1,0.05,0.01,0,,,0.03,0,0.16,0.05,0,0,1,98,8,27,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.27,0.12,3.5,0,0.95,0.01,0.01,0.97,0.99,Uncertain
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.003,1,42810,0.052,0.001,136,16,3,0.4,-0.23,-0.5,0.002,177,21,6,0.7,92423,11202,2365,287,0,62,ModerateBurden,,Moderate,Moderate,0.01,19123,2318,0,1,-0.008,0.27,0,0,0.018,15088,1829,0,1,12,1,10,1,0.62,0.01,0.39,0.01,0.33,0.01,-0.54,0.43,0.03,0,0,0,0,0,5,1553,184,285,1,1,1,1,508891,0.617,405603,0.492,2784,0.045,6812,0.011,362,0.003,0.009,-0.0011,-0.0029,25344,0.408,12942,0.208,483514,0.748,392654,0.608,111389,0.872,94315,0.738,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.47,0.38,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,136,59,5,2.2,-0.04,4,0.001,142,62,1,0.4,27413,11927,305,133,0,32,ModerateBurden,,Substantial,Substantial,0.084,2631,1145,0,0.99,0.022,0.13,0,0,0.061,2329,1013,0,0.99,3,2,0,0,0.55,0.03,0.65,0.05,0.1,0,-0.27,,0,0.01,-0.07,0.01,-0.01,0,2,199,27,68,1,1,1,1,70655,0.307,62174,0.27,4,0,1203,0.007,139,0.004,0.0001,0.0013,0.0009,16,0.001,3,0,70639,0.426,62171,0.375,23922,0.743,22324,0.693,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Likely Decreasing
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,133,24,1,0.2,-0.2,-0.91,0.002,166,30,11,2,64823,11601,836,150,0,49,ModerateBurden,,Moderate,Moderate,0.012,10809,1934,1,0.98,-0.006,-0.13,0,0,0.018,12450,2228,1,0.98,8,0,4,0,0.76,0.01,0.76,0.02,0.32,0,-0.56,0.99,0.04,-0.01,0.01,0,0.01,0,6,1932,121,329,0.83,0.67,0.83,0.83,318686,0.57,256695,0.459,901,0.022,3606,0.008,336,0.004,-0.0104,-0.002,-0.0007,16847,0.409,9323,0.226,301732,0.687,247354,0.563,81528,0.906,71178,0.791,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.38,0.2,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.177,0.002,1,12209,0.024,0.001,133,26,7,1.4,-0.08,6,0.001,145,28,1,0.2,57550,11152,775,150,0,32,ModerateBurden,,Moderate,Moderate,0.045,2430,471,0,0.99,-0.006,-0.12,0,0,0.051,2761,535,0,0.99,14,1,110,5,0.6,0.01,0.88,0.04,0.14,0.01,-0.3,-0.08,0.02,0,0.02,0,0.01,0,10,2108,269,264,1,0.9,1,1,215960,0.418,169370,0.328,1073,0.024,2385,0.006,299,0.004,0.0079,0.0011,0.0012,8323,0.19,4051,0.092,207624,0.539,165316,0.43,62126,0.806,50967,0.662,0.11,0.14,0.15,2.6,0.09,0.15,0.01,0.04,0.54,0.14,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0.001,131,1201,1,9.2,64.5,,0,2,18,0,0,4407,40405,17,156,2,11,EmergingHotspot,Continuing,High,Moderate,0,69,633,0,0.29,-0.027,2.29,0,-0.55,0.027,21,193,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,26915,0.999,21293,0.999,48,,1107,,8,,0,0,0,635,0.999,283,0.56,26277,0.999,21008,0.999,2144,0.999,1755,0.999,0.06,0.18,0.05,2.8,0.18,0.17,0.01,0.03,0.64,0.21,Uncertain
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,128,32,2,0.5,0.32,0,0.001,97,24,2,0.5,43281,10766,466,116,0,28,ModerateBurden,,Moderate,Moderate,0.024,3076,765,0,0.99,-0.002,0.11,0,0,0.026,2763,687,0,0.99,7,1,27,6,0.84,0.03,0.71,0.11,0.37,0.01,-0.37,0.33,0.03,0,0.03,-0.01,0.06,-0.01,5,487,35,57,1,1,1,1,196592,0.489,168972,0.42,827,0.025,1956,0.006,168,0.003,0.0002,0,-0.0002,8447,0.258,4557,0.139,188140,0.607,164414,0.531,55153,0.869,51199,0.807,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.04,0.25,Uncertain
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.001,128,23,3,0.5,-0.04,0,0.001,133,24,3,0.5,71574,12865,1971,354,0,63,ModerateBurden,,Moderate,Moderate,0.012,13544,2434,0,1,0,0.3,0,0,0.012,10385,1867,0,1,12,1,5,1,0.6,0.02,0.47,0.03,0.21,0.03,-0.08,0,-0.01,-0.01,-0.01,0,-0.07,-0.01,4,974,131,228,1,1,1,1,308926,0.555,246566,0.443,1726,0.039,4933,0.012,288,0.004,0.0101,-0.002,-0.003,16433,0.374,9010,0.205,292461,0.686,237552,0.557,64310,0.785,53405,0.652,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Henry County, TN",47079,Micropolitan,"Paris, TN",Micropolitan,TN,4,32345,1,0.005,0,0,0,0,0.001,127,393,0,0,7.47,,0,15,46,0,0,3381,10453,76,235,3,0,Hotspot,Continuing,High,High,0.02,86,266,1,0.94,-0.106,-0.08,0,-0.05,0.126,93,288,1,0.99,1,2,0,0,0.72,0.04,0.68,0.21,0.04,0,-0.75,,0.01,-0.01,-0.12,0.02,0.04,0,1,59,8,7,1,1,1,1,11264,0.348,9907,0.306,10,0.004,139,0.005,29,0.004,-0.0008,0.0021,0.0012,125,0.052,64,0.027,11138,0.432,9843,0.382,5446,0.709,5051,0.657,0.09,0.2,0.24,2.4,0.07,0.03,0,0.01,0.63,0.32,Uncertain
