County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Defiance County, OH",39039,Micropolitan,"Defiance, OH",Micropolitan,OH,5,38087,1,0.0033,0.0001,0,487,0.0128,0.0001,67,176,0,0,-0.09,-1,0.0001509036887794951,74,194,0,0,4066,10676,96,252,0,0,SustainedHotspot,,High,High,0.076,786,2064,1,1,-0.027,1.21,0,0,0.103,355,932,1,1,5,7,2,3,0.36,0.06,0.55,0,0,0,-0.17,0.98,-0.01,0.01,-0.08,0,0,0,3,72.66666666666667,12.83333333333333,15,1,1,1,1,10620,0.279,5182,0.708,0.055576032,0.107594599,0.192191561,2.48,0.016593588,0.10363116,0.002100454,0.004699766,0.2166,0.214263,Uncertain
"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,4,62680,1,0.0122,0.0002,0,0,0,0.0001,67,107,0,0,0.49,-1,9.176575669023349e-05,45,72,0,0,6626,10571,138,220,0,0,Hotspot,,High,Substantial,0.045,713,1138,1,0.99,-0.004,-0.1,0,0,0.05,788,1257,1,0.99,9,5,8,4,0.78,0.07,0.67,0.12,0.04,0,-0.25,-0.5,0.08,0.03,0,0.05,-0.02,-0.01,2,183,28,48,1,1,1,1,18742,0.299,11114,0.62,0.118803769,0.183341548,0.286215699,2.43,0.300829611,0.031748564,0.002409062,0.005121250999999999,0.6771,0.453359,Uncertain
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.0068,0.0001,0,244,0.0052,0.0001,67,144,0,0,0.37,-1,9.992271284047644e-05,49,105,0,0,5749,12351,95,204,0,0,SustainedHotspot,,High,High,0.098,257,552,1,0.99,-0.012,0.13,0,0.03,0.111,228,490,1,0.96,3,5,6,10,0.63,0.09,0.96,0.35,0,0,2,5,0.01,0.03,0,0.16,-0.12,-0.02,1,60,7,5.714285714285714,1,1,1,1,9344,0.201,5487,0.55,0.111091518,0.192581708,0.214394672,2.56,0.01940058,0.046492642,0.004984424,0.004039102,0.6478,0.953836,Uncertain
"Anderson County, TN",47001,Medium metro,"Knoxville, TN",Metropolitan,TN,4,76978,0.0886,0.0113,0.0002,0,0,0,0.0001,66,86,1,1.3,0.14,-0.8,0.0001182758641785231,58,75,5,6.5,8657,11246,172,223,0,60,ModerateBurden,,Substantial,High,0.087,482,626,1,0.99,-0.014,0.27,0,-0.01,0.101,379,492,1,1,7,4,0,0,0.81,0.05,0.8,0.09,0.26,0,-0.3,,0.06,-0.01,0.07,-0.03,0.02,0,1,175,25,40,1,1,1,1,18535,0.241,9379,0.601,0.092022655,0.161820923,0.202642313,2.45,0.039725636,0.031632414,0.00376731,0.014848398,0.6064,0.510029,Uncertain
"Noble County, IN",18113,Micropolitan,"Kendallville, IN",Micropolitan,IN,5,47744,1,0.0071,0.0001,0,0,0,0.0001,66,138,0,0,0.03,-1,0.0001305112984038876,64,134,0,0,5445,11405,83,174,0,0,SustainedHotspot,,High,High,0.102,381,798,2,0.83,-0.039,1.72,0,0.07,0.141,140,293,2,0.76,2,6,3,10,0.6,0.04,0.18,0,0,0,,2,0.07,0.02,-0.25,0,0,0,1,31,4,2,1,1,1,1,8925,0.187,4950,0.628,0.080462725,0.074714505,0.165151642,2.58,0.009634718,0.105248827,0.002262064,0.00523626,0.4742,0.707418,Uncertain
"Muscatine County, IA",19139,Micropolitan,"Muscatine, IA",Micropolitan,IA,7,42664,1,0.0135,0.0001,0,0,0,0.0001,66,155,1,2.3,-0.03,-1,0.0001386682545541306,68,159,0,0,4644,10885,97,227,0,0,SustainedHotspot,,High,High,0.101,717,1681,1,1,0.034,-0.09,0,0,0.068,790,1852,1,1,3,18,0,0,0.71,0.13,0.63,0.11,0,0,-0.5,,-0.08,-0.13,0,0,0,0,1,17,5,4,1,1,1,1,12960,0.304,5454,0.743,0.037814136,0.103299312,0.172065442,2.56,0.026087568,0.183034877,0.002789237,0.010688168,0.3904,0.44731,Uncertain
"Jefferson County, IN",18077,Micropolitan,"Madison, IN",Micropolitan,IN,5,32308,1,0.0048,0.0001,0,1097,0.034,0.0001,66,204,1,3.1,-0.03,-1,0.0001386682545541306,68,210,0,0,3181,9846,80,248,0,0,Hotspot,,High,High,0.094,337,1043,2,0.99,0.044,3.62,0,0.01,0.05,73,226,2,0.98,3,6,0,0,0.62,0.05,0.64,0,0.05,0,-0.25,,-0.13,0.02,0,-0.26,0,0,1,54,6,6,1,1,1,1,8441,0.261,4652,0.784,0.07333552,0.14893617,0.1835458710000001,2.32,0.020335521,0.02999257100000001,0.002569023,0.008357063,0.4414,0.511939,Uncertain
"Wyoming County, PA",42131,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,26794,0.0484,0.0021,0.0001,0,1124,0.0419,0.0001,66,246,0,0,-0.42,-1,0.0002304340112443641,113,422,0,0,1754,6546,44,164,0,3,SustainedHotspot,,High,High,0.141,490,1829,1,1,-0.054,-0.06,0,0.02,0.194,519,1937,1,0.98,3,31,0,0,0.15,0.01,,,0,0,-0.37,,-0.22,-0.17,,,0,0,1,9.571428571428571,0,5,1,1,1,1,6889,0.257,3361,0.573,0.04843429900000001,0.104632945,0.218780324,2.49,0.008584010999999999,0.020079122,0.002276629,0.004963798,0.1121,0.230181,Uncertain
"Teller County, CO",8119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,25388,0.034,0.0044,0.0001,0,0,0,0.0001,66,260,0,0,1.06,-1,6.52556492019438e-05,32,126,0,0,1587,6251,14,55,0,0,Hotspot,,High,High,0.095,447,1761,1,0.99,0.031,-0.02,0,-0.01,0.064,458,1804,1,1,5,38,0,0,0.35,0.12,,,0.03,0,4,-1,-0.09,-0.08,,,0.03,0,1,13,0,5,1,1,1,1,3501,0.138,1741,0.296,0.090517782,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.009374508,0.009925949,0.0729,0.036613,Uncertain
"Washington County, NY",36115,Small metro,"Glens Falls, NY",Metropolitan,NY,2,61204,0.4891,0.0031,0.0002,0,0,0,0.0001,66,108,0,0,0.14,-1,0.0001182758641785231,58,95,0,0,2892,4725,55,90,0,12,SustainedHotspot,,High,Substantial,0.024,1868,3052,1,0.97,-0.004,0.13,0,0.07,0.028,1646,2689,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,17526,0.286,7633,0.621,0.064348861,0.120511769,0.200771191,2.44,0.030422848,0.02942618100000001,0.002499837,0.005571530999999999,0.4,0.7672720000000001,Uncertain
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.1179,0.0087,0.0003,0,0,0,0.0001,66,73,4,4.4,-0.14,-0.33,0.0001570214058921773,77,85,6,6.6,7301,8022,94,103,0,0,ModerateBurden,,Substantial,Substantial,0.043,1143,1256,1,0.99,0,-0.11,0,-0.01,0.043,1287,1414,1,1,3,3,0,0,0.91,0.02,0.64,0.05,0,0,0.5,,-0.03,0,-0.16,0,0,0,1,107,8,5,1,1,1,1,20997,0.231,10806,0.569,0.102222814,0.180454226,0.208724316,2.41,0.185957587,0.06328974799999999,0.003461158,0.006109219,0.7857,0.917224,Uncertain
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.0017,0.0001,0,0,0,0.0001,66,137,0,0,0.27,-1,0.0001060404299531587,52,108,1,2.1,4642,9640,63,131,0,0,Hotspot,,High,High,0.057,721,1497,0,1,-0.009,-0.14,-1,0.01,0.066,836,1736,1,0.99,2,2,3,4,0.45,0.02,0.3,0.08,0.1,0,-0.51,-0.51,-0.03,-0.02,-0.19,-0.08,-0.07,-0.02,2,82.28571428571429,7.571428571428571,21,1,1,1,1,,,,,0.151659815,0.110233782,0.228408265,2.68,0.017277541,0.225812481,0.00546153,0.008576472,0.5299,0.476918,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,5,31364,0.3111,0.0056,0.0001,0,1206,0.0385,0.0001,66,210,0,0,0.25,-1,0.0001080796689907194,53,169,1,3.2,3690,11765,67,214,0,0,Hotspot,,High,High,0.064,958,3054,1,0.97,0.003,0.21,0,-0.01,0.061,795,2535,1,0.98,0,0,0,0,0.29,0,0.11,0,0,0,,,0.03,0,0.07,0,0,0,2,42,4,12,1,1,1,1,7814,0.249,3404,0.59,0.044554775,0.126132931,0.184096416,2.42,0.029269226,0.06612677,0.014124474,0.009150619,0.3669,0.41006,Uncertain
"Allegany County, NY",36003,Non-core,,,NY,2,46091,,0.0024,0.0001,0,6120,0.1328,0.0001,66,143,0,0,0.16,-1,0.0001162366251409624,57,124,1,2.2,3220,6986,83,180,0,0,SustainedHotspot,,High,High,0.078,607,1317,1,0.96,0.026,0.16,0,-0.03,0.052,525,1139,1,0.99,3,4,1,1,0.4,0.02,0.55,0,0,0,0.5,0,0.06,-0.02,0.14,0,0,0,2,74,6,7,1,1,1,1,10604,0.23,4621,0.51,0.069234405,0.170240137,0.196459179,2.34,0.012909245,0.017009828,0.002343191,0.01236684,0.5818,0.6039479999999999,Uncertain
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.0069,0.0001,0,0,0,0.0001,66,143,1,2.2,-0.07,-1,0.0001447859716668128,71,153,0,0,5819,12579,109,236,0,0,SustainedHotspot,,High,High,0.036,2028,4384,0,0.99,0.001,8.39,0,0,0.035,216,467,0,0.99,11,14,1,1,0.48,0.08,0.71,0.14,0.09,0,2.67,,0.09,0.04,0.08,0.12,0.01,0,2,77,7,20,1,1,1,1,10099,0.218,5318,0.629,0.12978308,0.114220844,0.182779195,2.66,0.006074625,0.107181461,0.001772666,0.005880064,0.5796,0.553009,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,5,14883,,0.0015,0,0,0,0,0.0001,66,443,1,6.7,-0.21,-1,0.0001712960791551025,84,564,0,0,1019,6847,28,188,1,0,SustainedHotspot,Recent,High,High,0.185,494,3319,1,0.9,-0.011,0.15,0,-0.01,0.196,430,2889,1,0.91,1,11,0,0,0.73,0.29,1,0.53,0.09,0,-0.66,,-0.24,0.1,0,0.19,-0.07,0,1,8.857142857142858,2.142857142857143,8,1,1,1,1,4167,0.28,2438,0.635,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01249748,0.003023584,0.5054,0.835084,Uncertain
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.1049,0.0053,0.0002,0,0,0,0.0001,65,118,0,0,0.02,-1,0.0001305112984038876,64,116,0,0,4536,8212,55,100,0,0,Hotspot,,High,High,0.091,486,880,1,0.99,-0.026,0,0,-0.01,0.117,488,884,1,1,9,18,11,22,0.3,0.12,0.32,0.18,0,0,3.5,0.1,0.04,0.09,0.32,0.18,0,0,1,49,4,4,1,1,1,1,7083,0.128,2859,0.488,0.128376315,0.2211644760000001,0.105985444,2.92,0.338143173,0.139316363,0.082394902,0.013107868,0.8924,0.916905,Uncertain
"Stevens County, WA",53065,Medium metro,"Spokane-Spokane Valley, WA",Metropolitan,WA,10,45723,0.0804,0.006,0.0001,0,0,0,0.0001,65,142,0,0,-0.06,-1,0.0001407074935916913,69,151,0,0,1967,4302,28,61,0,0,SustainedHotspot,,High,High,0.057,1587,3471,,,-0.001,-0.05,,,0.058,1679,3672,,,5,13,0,0,0.53,0.06,0.35,0.15,0.01,0,0.69,,0.07,0.01,-0.12,0.01,0,0,2,38.42857142857143,3.714285714285714,15.71428571428572,1,1,1,1,7638,0.167,4493,0.412,0.075853753,0.156102133,0.238698248,2.52,0.005292741,0.038492662,0.051811998,0.008026595,0.4615,0.418975,Uncertain
"Albany County, WY",56001,Micropolitan,"Laramie, WY",Micropolitan,WY,8,38880,1,0.0672,0.0001,1,9955,0.256,0.0001,65,167,0,0,-0.03,-1,0.0001366290155165698,67,172,0,0,4170,10725,11,28,0,0,SustainedHotspot,,High,High,0.067,737,1896,2,0.85,-0.005,0.22,0,0.07,0.072,602,1548,2,0.78,4,4,0,0,0.35,0.03,0.26,0.1,0.05,0,0.33,,0.04,0.02,-0.07,0.07,-0.05,0,1,89,6,12,1,1,1,1,10665,0.274,3340,0.703,0.07426761700000001,0.226546795,0.122222222,2.24,0.017361111,0.096630658,0.007253086,0.038143004,0.2494,0.027061,Uncertain
"Halifax County, NC",37083,Micropolitan,"Roanoke Rapids, NC",Micropolitan,NC,4,50010,0.7196,0.0048,0.0002,0,0,0,0.0001,65,130,1,2,-0.11,0,0.0001488644497419343,73,146,1,2,5436,10870,108,216,0,0,SustainedHotspot,,High,High,0.073,819,1638,1,1,-0.012,-0.01,0,0.01,0.085,826,1652,1,0.99,4,3,0,0,0.58,0.06,0.41,0.08,0.02,0,-0.2,,0.02,0.01,0.05,-0.08,-0.1,0,1,157,14,9,1,1,1,1,13478,0.27,6830,0.639,0.113816782,0.252111864,0.213757249,2.38,0.531753649,0.031153769,0.036952609,0.007718455999999999,0.9646,0.980898,Uncertain
"Salem city, VA",51775,Medium metro,"Roanoke, VA",Metropolitan,VA,3,25301,0.0808,0.003,0.0001,0,1956,0.0773,0.0001,65,257,2,7.9,0.76,0,7.545184438974753e-05,37,146,0,0,2100,8300,47,186,0,0,Hotspot,,High,High,0.103,412,1628,1,0.99,0.028,-0.06,0,-0.01,0.074,439,1735,1,1,8,2,7,2,0.67,0.02,0.61,0.08,0.03,0,0.14,1.33,0.03,-0.01,0.1,-0.02,0,0,2,420,51,71,1,0.5,1,1,978,0.039,53,0.011,0.068567494,0.09119798,0.190111063,2.33,0.074305363,0.035690289,0.002529544,0.018536817,0.3089,0.167144,Uncertain
"Dunn County, WI",55033,Micropolitan,"Menomonie, WI",Micropolitan,WI,5,45368,1,0.0078,0.0001,1,6432,0.1418,0.0001,65,143,0,0,0.27,-1,0.0001040011909155979,51,112,1,2.2,4974,10964,32,71,0,5,SustainedHotspot,,High,High,0.067,809,1783,1,1,0.006,-0.09,1,0,0.06,887,1955,0,1,1,4,0,0,0.59,0.04,,,0,0,-0.5,-1,-0.19,-0.05,,,0,0,1,24.14285714285715,0,3,1,1,1,1,10821,0.239,5134,0.703,0.06043657400000001,0.123868626,0.160862282,2.43,0.008353906,0.020565156,0.004408394,0.029293775,0.1847,0.083413,Uncertain
"Calvert County, MD",24009,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,92525,0.0147,0.0153,0.0003,0,0,0,0.0001,65,70,2,2.2,0.1,1,0.0001203151032160839,59,64,1,1.1,4091,4422,77,83,0,0,ModerateBurden,,Substantial,Substantial,0.061,1572,1699,1,0.99,0.009,-0.06,0,0.02,0.052,1681,1817,1,0.97,9,13,0,0,0.94,0.08,0.87,0.13,0.13,0,3.56,-1,0.09,-0.03,0.12,-0.02,-0.07,-0.02,1,68.85714285714286,6.714285714285714,16,1,1,1,1,26451,0.286,11039,0.771,0.041884758,0.051178858,0.154779789,2.85,0.128689543,0.043966496,0.00353418,0.01843826,0.0471,0.032474,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.0586,0.0225,0.0002,0,0,0,0.0001,65,90,0,0,-0.08,-1,0.0001447859716668128,71,98,0,0,7110,9840,41,57,0,23,ModerateBurden,,Substantial,Substantial,0.041,1118,1547,1,0.99,-0.009,0.08,0,0.01,0.05,1031,1427,1,0.98,2,5,0,0,0.32,0.01,0.39,0,0,0,0,,-0.04,0,-0.32,0,0,0,1,42,4,6,1,1,1,1,12057,0.167,3650,0.541,0.076720026,0.066913691,0.093386291,3.26,0.007348566,0.129464842,0.007694543000000002,0.007002588000000001,0.3143,0.148997,Uncertain
"Wilkes County, NC",37193,Micropolitan,"North Wilkesboro, NC",Micropolitan,NC,4,68412,1,0.0065,0.0002,0,0,0,0.0001,65,95,1,1.5,-0.12,0,0.0001509036887794951,74,108,1,1.5,6502,9504,109,159,0,0,Hotspot,,Substantial,High,0.065,821,1200,1,0.97,0.025,0,0,-0.02,0.04,824,1204,1,0.99,6,5,1,1,0.41,0.05,0.95,0.14,0.3,0.02,-0.06,-0.06,0.03,0.01,0.2,0,-0.11,-0.12,1,114.5714285714286,8,8,1,1,1,1,14622,0.214,7853,0.518,0.110611883,0.199284399,0.221627785,2.38,0.043603461,0.069110682,0.002031807,0.00501374,0.6924,0.924865,Uncertain
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.2447,0.0086,0.0003,0,0,0,0.0001,64,71,4,4.4,-0.17,3,0.0001570214058921773,77,85,1,1.1,9771,10798,152,168,0,0,ModerateBurdenResolving,,Substantial,Substantial,0.024,2285,2525,1,1,-0.01,0.21,0,0.03,0.035,1884,2082,1,0.97,13,15,0,0,0.77,0.11,0.54,0.4,0.04,0,1.53,,-0.09,0.04,-0.13,0.17,-0.03,0,1,84,19,11,1,1,1,1,22393,0.247,10678,0.57,0.12277629,0.180463233,0.206885119,2.5,0.066044096,0.064706857,0.002906559,0.034845555,0.8487,0.86915,Uncertain
"Marlboro County, SC",45069,Micropolitan,"Bennettsville, SC",Micropolitan,SC,4,26118,1,0.0051,0.0001,0,0,0,0.0001,64,245,1,3.8,0.45,-1,8.972651765267274e-05,44,168,0,0,3251,12447,52,199,0,0,Hotspot,,High,High,0.067,690,2642,1,0.83,0.023,0.36,0,-0.02,0.045,507,1941,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,5325,0.204,2542,0.523,0.117909892,0.260068089,0.186116854,2.52,0.506279194,0.034190979,0.04621333900000001,0.004403094000000001,0.9869,0.987902,Likely Decreasing
"Livingston County, IL",17105,Micropolitan,"Pontiac, IL",Micropolitan,IL,5,35648,1,0.0028,0.0001,0,0,0,0.0001,64,180,0,0,-0.22,-1,0.000167217601079981,82,230,1,2.8,4625,12974,83,233,0,0,SustainedHotspot,,High,High,0.021,1894,5313,1,1,-0.008,-0.04,0,0,0.029,1975,5540,1,1,2,5,4,9,0.55,0.07,0.55,0.18,0,0,0,-0.6,-0.1,0,-0.1,0.04,0,0,1,44,7,6,1,1,1,1,6897,0.193,3641,0.527,0.050605448,0.138134593,0.193923923,2.37,0.041152379,0.047520197,0.001514811,0.008948609,0.4841,0.7698189999999999,Uncertain
"Cass County, MN",27021,Micropolitan,"Brainerd, MN",Micropolitan,MN,5,29779,0.314,0.0053,0.0001,0,0,0,0.0001,64,215,0,0,-0.3,-1,0.0001876099914555885,92,309,0,0,2538,8523,26,87,0,0,SustainedHotspot,,High,High,0.086,757,2542,1,1,-0.06,0.2,1,0.02,0.145,630,2116,0,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,8828,0.296,5082,0.644,0.07281198900000001,0.145626643,0.26485107,2.2,0.004130427,0.023002787,0.115987777,0.00423117,0.35,0.536772,Uncertain
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.1555,0.0023,0.0002,0,0,0,0.0001,64,96,0,0,0,-1,0,0,0,1,1.5,4299,6442,147,220,0,0,ModerateBurdenResolving,,Substantial,Moderate,0.066,434,650,1,0.99,-0.011,-0.1,0,-0.01,0.077,481,721,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173854,0.164059784,0.15298966,2.87,0.015045707,0.584864379,0.003296868,0.010325191,0.8309,0.862146,Uncertain
"Umatilla County, OR",41059,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,10,77950,0.8704,0.0185,0.0002,0,0,0,0.0001,64,82,0,0,0.6,-1,8.156956150242975e-05,40,51,0,0,8008,10273,83,106,0,0,ModerateBurden,,Substantial,Substantial,0.04,892,1144,1,1,0.001,0.45,0,0.01,0.039,617,792,1,0.99,4,6,0,0,0.48,0.03,0.48,0.08,0.01,0,3,,0.02,0.02,0.07,0.06,0.01,0,2,67,12,23,1,1,1,1,18246,0.234,7577,0.606,0.07699516299999999,0.181129515,0.160487492,2.69,0.00944195,0.275971777,0.03146889,0.009672867,0.9688,0.6711239999999999,Uncertain
"Elbert County, CO",8039,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,26729,0.009,0.0046,0.0001,0,0,0,0.0001,64,239,0,0,0.23,-1,0.0001060404299531587,52,195,0,0,1587,5937,12,45,0,0,SustainedHotspot,,High,High,0.098,381,1425,1,0.98,0.007,-0.03,0,-0.01,0.091,394,1474,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,2961,0.111,1328,0.289,0.057873325,0.04445334400000001,0.172172547,2.77,0.012682854,0.076022298,0.005611882,0.009465375,0,0.022604,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,2,39859,,0.002,0.0001,0,0,0,0.0001,64,161,0,0,-0.04,-1,0.0001366290155165698,67,168,1,2.5,3290,8254,51,128,0,0,SustainedHotspot,,High,High,0.05,906,2273,0,0.98,-0.005,0.16,-1,0,0.055,782,1962,1,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,9819,0.246,4437,0.598,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0.003010612,0.005067864,0.3121,0.383636,Uncertain
"Falls County, TX",48145,Medium metro,"Waco, TX",Metropolitan,TX,6,17297,0.0631,0.0006,0.0001,0,0,0,0.0001,64,370,0,0,0,-1,0,0,0,0,0,2084,12048,32,185,0,0,EmergingHotspot,,High,Low,0,157,908,1,1,-0.029,0.22,0,0,0.029,129,746,1,1,0,0,0,0,0.02,0,,,0,0,,,-0.08,0,,,0,0,1,17.28571428571428,0,3,1,1,1,1,,,,,0.169338742,0.254914599,0.1865063310000001,2.96,0.229461756,0.240388507,0.004740706,0.005087587,0.9799,0.971665,Uncertain
"Delaware County, NY",36025,Non-core,,,NY,2,44135,,0.0023,0.0001,0,2522,0.0571,0.0001,64,145,1,2.3,-0.28,0,0.0001814922743429062,89,202,1,2.3,2201,4987,37,84,0,11,SustainedHotspot,,High,High,0.061,1489,3374,1,0.97,0.007,0.04,0,-0.02,0.054,1436,3254,1,0.99,1,2,1,2,0.46,0.05,,,0,0,0.03,0.03,0.01,0.01,,,0,0,3,45.14285714285714,0,18,1,1,1,1,11800,0.267,5385,0.484,0.060383472,0.162266163,0.2518636,2.27,0.017242551,0.039900306,0.002741588,0.009878781,0.6331,0.6373770000000001,Uncertain
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.4549,0.0095,0.0002,0,0,0,0.0001,63,97,1,1.5,0.05,0,0.0001223543422536446,60,92,1,1.5,8528,13133,171,263,0,0,ModerateBurden,,Substantial,Substantial,0.091,370,570,1,0.98,0.019,0.37,0,-0.01,0.072,270,416,1,0.99,8,8,0,0,0.82,0.06,0.95,0,0.19,0,0.6,,-0.01,0.01,0.02,-0.05,0,-0.01,1,106,12,51,1,1,1,1,11744,0.181,6263,0.521,0.1105141,0.195461944,0.185018634,2.58,0.038023224,0.121261589,0.002186836,0.009193951,0.8146,0.7207899999999999,Likely Decreasing
"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,3,45144,1,0.0035,0.0001,0,1348,0.0299,0.0001,63,140,0,0,-0.24,-1,0.0001692568401175417,83,184,0,0,4789,10608,128,284,0,0,SustainedHotspot,,High,High,0.039,1563,3462,2,0.82,-0.007,0.1,0,-0.15,0.046,1415,3134,2,0.97,6,11,1,2,0.33,0.05,0.71,0.14,0,0,1.07,,0.02,0.02,0.16,0.1,0,0,1,57,7,4,1,1,1,1,12268,0.272,5842,0.606,0.052598456,0.133391674,0.213516746,2.38,0.05792574900000001,0.02068935,0.001174021,0.00744285,0.4908,0.446991,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38307,0.0189,0.012,0.0001,0,0,0,0.0001,63,164,,,0.03,,0.0001243935812912054,61,159,0,0,1196,3122,0,0,,,,,High,High,0.092,513,1339,,,-0.039,0.33,,,0.131,385,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7125,0.186,2805,0.396,0.049955219,0.425651762,0.185057561281228,,,,,,,,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.0069,0.0002,0,0,0,0.0001,63,86,0,0,0.02,-1,0.0001264328203287661,62,85,3,4.1,9712,13308,148,203,0,92,ModerateBurden,,Substantial,Substantial,0.068,706,967,0,0.94,0.013,0.69,0,0.05,0.054,417,571,0,0.89,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,7451,0.102,4101,0.383,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0.001877304,0.020458501,0.3516,0.7106020000000001,Uncertain
