County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"San Patricio County, TX",48409,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,66730,0.156,0.002,0,0,0,0,0,247,370,11,16.5,-0.33,-0.48,0,371,556,21,31.5,6452,9669,227,340,2,0,SustainedHotspot,,High,High,0.216,1194,1789,1,0.93,-0.01,0.02,0,0.03,0.226,1173,1758,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.9,0.02,0.58,0,0.01,0.831,0.862
"Erath County, TX",48143,Micropolitan,"Stephenville, TX",Micropolitan,TX,6,42698,1,0.001,0,1,8735,0.205,0,247,578,5,11.7,-0.15,0.67,0,290,679,3,7,5781,13539,87,204,4,0,SustainedHotspot,Recent,High,High,0.292,813,1904,0,0.99,0,-0.1,0,-0.01,0.292,908,2127,0,0.99,0,,,,1,1,0.15,0.07,,,,0,0,-0.08,0.02,1,0,5,13,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.21,0.15,2.8,0.02,0.22,0.01,0.01,0.625,0.326
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,247,227,3,2.8,-0.21,-0.4,0,314,289,5,4.6,14419,13269,275,253,1,0,SustainedHotspot,Recent,High,High,0.031,4316,3972,1,0.99,-0.019,0.15,1,0.01,0.05,3745,3446,0,0.99,13,7.6,0.46,0.05,0.45,0.1,0.04,0,0.86,0.05,-0.01,-0.09,-0.11,0.02,-0.01,3,172,16,29,1,1,1,1,63925,0.588,48683,0.448,544,0.006,55,0.007,489,0.006,47,0.002,0.0001,-0.0004,0.0002,-0.0001,63794,0.679,48617,0.518,3761,0.448,2746,0.327,60033,0.702,45871,0.536,19815,0.942,15463,0.735,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.558
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,246,421,3,5.1,-0.31,-0.57,0,358,612,7,12,9943,17008,174,298,0,14,SustainedHotspot,,High,High,0.114,1130,1933,2,0.89,-0.005,-0.24,0,0.12,0.119,1485,2540,2,0.77,13,20,0.73,0.33,0.56,0.44,0.4,0.31,-0.07,0.05,0.04,-0.04,-0.01,-0.03,-0.07,2,65,12,16,1,1,1,1,20770,0.355,18990,0.325,,,,,,,,,,,,,,,18990,0.396,,,1154,0.23,,,17836,0.415,,,4585,0.537,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.703,0.643
"Morgan County, IN",18109,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,70489,0.034,0.01,0,0,0,0,0,246,349,4,5.7,-0.44,1,0,443,628,2,2.8,8813,12503,159,226,1,0,SustainedHotspot,Recent,High,High,0.169,1694,2403,1,0.97,-0.031,-0.12,0,0,0.2,1919,2722,1,0.97,5,7.6,0.51,0.17,1,0.76,0.34,0.27,-0.5,0.06,-0.02,0,0.06,0.04,-0.04,1,66,7,8,1,1,1,1,36085,0.512,33289,0.472,397,0.007,57,0.01,340,0.006,33,0.003,-0.0002,-0.0027,0.0001,0.0004,36084,0.596,33288,0.55,2088,0.356,1695,0.289,33996,0.622,31593,0.578,10825,0.887,10549,0.865,0.08,0.11,0.17,2.6,0.01,0.02,0,0.01,0.216,0.392
"Jackson County, FL",12063,Non-core,,,FL,4,46414,,0.002,0,0,1137,0.024,0,246,530,5,10.8,-0.11,1.5,0,276,595,2,4.3,9707,20914,198,427,0,18,SustainedHotspot,,High,High,0.059,1248,2689,,,-0.057,-0.05,,,0.116,1307,2816,,,15,23.6,0.84,0.39,1,0.6,0.43,0.31,0.25,0.09,-0.01,0,-0.16,0.03,-0.06,1,64,13,26,1,1,1,1,20334,0.438,16375,0.353,239,0.006,30,0.01,209,0.006,21,0.002,-0.0031,-0.0049,-0.003,-0.003,20329,0.499,16374,0.402,519,0.168,299,0.097,19810,0.526,16075,0.427,7596,0.794,6403,0.669,0.11,0.21,0.21,2.4,0.26,0.05,0.01,0.01,0.958,0.943
"Claiborne County, TN",47025,Non-core,,,TN,4,31959,,0.005,0,0,3824,0.12,0,244,763,1,3.1,-0.48,,0,467,1461,0,0,4750,14863,81,253,4,0,SustainedHotspot,Recent,High,High,0.211,226,707,1,0.94,0.026,-0.66,0,0.01,0.184,663,2075,1,0.93,15,51.7,0.95,0.57,1.06,0.63,0.51,0.22,0.07,-0.02,-0.3,,,-0.36,-0.42,1,29,5,14,1,1,1,1,14042,0.439,11818,0.37,301,0.011,26,0.012,275,0.011,34,0.005,-0.0023,-0.0023,-0.0023,-0.0023,14039,0.5,11818,0.421,395,0.18,237,0.108,13644,0.528,11581,0.448,5017,0.775,4573,0.706,0.08,0.24,0.2,2.3,0.01,0.01,0,0.01,0.71,0.725
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,244,416,6,10.2,-0.29,0.5,0,345,589,4,6.8,10306,17589,175,299,0,15,SustainedHotspot,,High,High,0.123,878,1498,1,0.99,-0.072,-0.32,0,-0.01,0.194,1300,2219,1,1,5,1.7,0.42,0.08,0.97,0.33,0.32,0.16,0,-0.03,-0.02,-0.11,-0.12,0.02,-0.05,1,298,16,24,1,1,1,1,28812,0.492,24780,0.423,412,0.008,37,0.008,375,0.008,24,0.003,-0.008,-0.0058,-0.0083,-0.004,28811,0.584,24780,0.502,1586,0.343,1214,0.263,27225,0.609,23566,0.527,8034,0.843,7537,0.79,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Bryan County, OK",40013,Micropolitan,"Durant, OK",Micropolitan,OK,6,47995,1,0.012,0,0,2875,0.06,0,243,506,1,2.1,0.26,-0.5,0,193,402,2,4.2,7903,16466,87,181,0,0,SustainedHotspot,,High,High,0.237,283,590,1,0.97,-0.268,-0.07,0,0.06,0.505,305,635,1,0.91,26,18.8,0.56,0.14,0.89,0.21,0.69,0.18,-0.1,0.05,0.02,-0.11,0,0.09,0.1,1,138,11,12,1,1,1,1,17863,0.372,14997,0.312,262,0.006,20,0.006,242,0.007,43,0.005,-0.0016,-0.005,-0.0012,-0.0022,17863,0.442,14997,0.371,730,0.201,521,0.144,17133,0.465,14476,0.393,6023,0.697,5385,0.623,0.17,0.17,0.18,2.6,0.02,0.06,0.14,0.01,0.813,0.465
"Marshall County, WV",54051,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,30531,0.22,0.017,0,0,0,0,0,243,796,0,0,0.15,-1,0,211,691,2,6.6,4659,15260,92,301,6,0,SustainedHotspot,Recent,High,High,0.163,1609,5270,2,0.94,0.045,0.48,0,0.09,0.118,1090,3570,2,0.85,14,14.9,0.52,0.17,0.7,0.51,0.51,0.35,0.56,0.04,0.05,0.05,0.14,0.16,0.11,1,94,9,9,1,1,1,1,4058,0.133,3216,0.105,247,0.009,2,0.001,245,0.01,70,0.01,0.0086,0,0.0094,0.0097,4055,0.151,3214,0.12,210,0.101,159,0.077,3845,0.156,3055,0.124,1350,0.192,1143,0.163,0.08,0.15,0.23,2.6,0.01,0.01,0,0,0.215,0.168
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,243,371,2,3.1,-0.49,-0.5,0,478,730,4,6.1,12635,19309,147,225,0,7,SustainedHotspot,,High,High,0.045,3754,5737,1,1,-0.013,0.45,0,0.04,0.058,2582,3946,1,0.96,37,11.3,0.7,0.09,0.72,0.09,0.46,0.09,-0.18,-0.06,-0.03,0.1,-0.09,0.1,-0.02,1,327,30,21,1,1,1,1,34880,0.533,28707,0.439,221,0.004,20,0.004,201,0.004,19,0.001,-0.002,-0.0038,-0.0018,-0.0008,34825,0.626,28677,0.515,1495,0.301,1199,0.241,33330,0.658,27478,0.542,12201,0.903,9956,0.737,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.249,0.238
"Churchill County, NV",32001,Micropolitan,"Fallon, NV",Micropolitan,NV,9,24909,1,0.008,0,0,0,0,0,243,976,0,0,-0.09,-1,0,267,1072,4,16.1,3080,12365,54,217,9,0,SustainedHotspot,Recent,High,High,0.168,1662,6672,2,0.95,0.004,0.79,0,0.02,0.164,931,3738,2,0.93,10,40,0.93,0.39,1.11,0.64,0.51,0.43,-0.41,0.06,0.02,0.29,0.04,0.14,0.14,1,25,4,5,1,1,1,1,11501,0.462,9859,0.396,199,0.009,19,0.011,180,0.009,22,0.005,0.001,-0.0045,0.0015,0.0021,11500,0.548,9859,0.469,578,0.323,451,0.252,10922,0.569,9408,0.49,3864,0.812,3503,0.736,0.12,0.13,0.19,2.4,0.02,0.14,0.04,0.03,0.605,0.415
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,242,1211,3,15,-0.12,0,0,276,1381,3,15,2624,13133,38,190,5,0,SustainedHotspot,Recent,High,High,0.318,425,2127,2,0.95,0.038,0.11,0,-0.03,0.28,384,1922,2,0.97,0,0,0.39,0.31,0.93,0,,,,-0.12,0.01,0.07,0,,,1,25,2,0,1,1,1,1,6661,0.333,5994,0.3,77,0.004,4,0.003,73,0.004,26,0.004,-0.0019,0,-0.002,-0.0012,6661,0.375,5994,0.337,187,0.138,162,0.119,6474,0.395,5832,0.356,3262,0.553,3027,0.513,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324
"Clark County, KY",21049,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,36263,0.07,0.008,0,0,0,0,0,242,667,0,0,-0.19,,0,300,827,0,0,4564,12586,32,88,1,0,SustainedHotspot,Recent,High,High,0.104,1462,4032,1,0.99,-0.044,0.29,0,0,0.148,1135,3130,1,0.99,20,37.6,0.7,0.35,0.75,0.53,0.46,0.39,0.25,0.01,0.09,-0.15,0.2,0.15,0.17,1,53,13,10,1,1,1,1,20734,0.572,18034,0.497,258,0.008,18,0.007,240,0.009,27,0.004,-0.0026,-0.0018,-0.0027,-0.0062,20733,0.67,18034,0.583,1173,0.428,987,0.36,19560,0.693,17047,0.604,5523,0.836,5031,0.761,0.06,0.16,0.18,2.5,0.05,0.03,0,0.01,0.606,0.594
"Laurens County, GA",13175,Micropolitan,"Dublin, GA",Micropolitan,GA,4,47546,0.742,0.004,0,0,0,0,0,242,509,6,12.6,-0.58,-0.5,0,570,1199,12,25.2,8641,18174,208,437,0,5,SustainedHotspot,,High,High,0.165,1220,2566,0,0.97,-0.002,-0.18,0,-0.01,0.167,1488,3130,0,0.98,26,15,0.76,0.27,1,0.45,0.31,0.24,-0.16,-0.08,-0.01,0,0,0.03,0.02,2,173,26,72,1,0.5,1,1,12547,0.264,9807,0.206,630,0.016,74,0.019,556,0.015,51,0.006,0.0064,0.0073,0.0063,0.0028,12546,0.315,9806,0.246,1017,0.257,650,0.164,11529,0.321,9156,0.255,2883,0.335,2597,0.302,0.11,0.27,0.18,2.7,0.37,0.03,0,0.01,0.801,0.531
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,241,262,1,1.1,0.09,-0.5,0,222,241,2,2.2,9901,10749,205,223,0,9,SustainedHotspot,,High,High,0.142,1538,1670,2,0.89,-0.007,0.06,1,-0.01,0.149,1449,1573,1,0.91,40,22.1,1.02,0.27,0.83,0.38,0.52,0.13,0.21,-0.01,0.03,-0.06,-0.1,0.04,-0.03,1,181,16,47,1,1,1,1,31896,0.346,27518,0.299,549,0.007,93,0.012,456,0.007,44,0.003,0.0012,0.0028,0.001,0.0011,31826,0.41,27478,0.354,2180,0.291,1781,0.238,29646,0.423,25697,0.366,8298,0.606,7600,0.555,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.347,0.561
"Oconto County, WI",55083,Medium metro,"Green Bay, WI",Metropolitan,WI,5,37930,0.117,0.007,0,0,0,0,0,241,635,1,2.6,0.94,,0,124,327,0,0,6017,15863,76,200,3,0,SustainedHotspot,Continuing,High,High,0.145,803,2117,1,0.97,0.003,0.42,0,-0.02,0.142,566,1492,1,0.99,0,0,0.52,0.01,,,0,0,,0.2,0.01,,,0,0,2,30,0,4,1,1,1,1,18643,0.492,17403,0.459,209,0.006,26,0.009,183,0.006,31,0.004,0.0015,0.0058,0.0011,0.0004,18641,0.564,17403,0.526,811,0.292,670,0.242,17830,0.588,16733,0.552,6891,0.871,6699,0.846,0.05,0.09,0.21,2.3,0,0.02,0.01,0,0.064,0.07
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,241,533,1,2.2,-0.37,0,0,380,841,1,2.2,7346,16249,89,197,0,5,SustainedHotspot,,High,High,0.212,940,2079,1,0.99,-0.066,-0.01,0,0,0.278,951,2104,1,0.99,11,14.5,0.67,0.25,0.99,0.87,0.63,0.61,-0.27,-0.07,-0.01,-0.01,0.25,0,0,1,76,10,7,1,1,1,1,21845,0.483,19094,0.422,321,0.008,22,0.006,299,0.009,38,0.005,0.0001,-0.0036,0.0005,0.0011,21844,0.567,19093,0.496,1084,0.3,860,0.238,20760,0.595,18233,0.522,6872,0.832,6411,0.776,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Ravalli County, MT",30081,Non-core,,,MT,8,43806,,0.041,0,0,0,0,0,241,550,2,4.6,0.26,1,0,191,436,1,2.3,4107,9375,55,126,6,0,SustainedHotspot,Recent,High,High,0.161,1364,3114,1,0.92,-0.004,0.38,0,0.07,0.165,988,2255,1,0.85,8,26.7,0.64,0.19,0.96,0.59,0.12,0.07,0.6,0.03,0.03,-0.04,-0.04,0.12,0.07,1,30,4,7,1,1,1,1,20357,0.465,18657,0.426,245,0.006,26,0.008,219,0.006,56,0.005,-0.0006,-0.0026,-0.0005,0.0008,20354,0.526,18655,0.482,826,0.267,701,0.226,19528,0.549,17954,0.504,8893,0.765,8382,0.721,0.12,0.14,0.27,2.4,0,0.04,0.01,0.01,0.186,0.042
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,240,548,0,0,1.18,,0,110,251,0,0,5639,12879,69,158,5,0,SustainedHotspot,Continuing,High,High,0.125,1394,3184,1,0.99,-0.007,0.54,0,0.01,0.132,907,2072,1,0.98,13,15.7,0.41,0.08,0.86,0.1,0,0,0.18,-0.07,-0.02,0.1,0.1,-0.04,0,3,83,3,14,1,1,1,1,21033,0.48,19398,0.443,209,0.005,30,0.009,179,0.005,19,0.002,0.0014,0.0006,0.0015,-0.0007,21031,0.551,19397,0.508,932,0.272,735,0.215,20099,0.578,18662,0.537,8206,0.879,7899,0.846,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,7,121328,0.676,0.02,0,0,4689,0.039,0,240,198,8,6.6,-0.19,-0.27,0,297,245,11,9.1,21744,17922,327,270,0,51,SustainedHotspot,,High,High,0.075,3657,3014,0,1,-0.027,0.36,0,0.01,0.102,2685,2213,0,0.99,33,5,0.76,0.12,0.85,0.35,0.31,0.17,-0.18,-0.1,-0.03,-0.03,-0.01,0.04,0.04,4,656,76,122,1,1,1,1,56754,0.468,49809,0.411,504,0.005,63,0.006,441,0.005,41,0.002,-0.0016,-0.0003,-0.0017,-0.0017,56750,0.559,49807,0.491,3360,0.333,2692,0.267,53390,0.584,47115,0.516,16214,0.837,14979,0.773,0.13,0.17,0.16,2.6,0.02,0.08,0.02,0.01,0.656,0.633
"Grand Traverse County, MI",26055,Micropolitan,"Traverse City, MI",Micropolitan,MI,5,93088,0.618,0.009,0,0,1381,0.015,0,240,258,3,3.2,0.07,,0,224,241,0,0,7569,8131,107,115,3,0,SustainedHotspot,Recent,High,High,0.078,1693,1819,0,0.88,-0.014,0.09,0,0.01,0.091,1551,1666,0,0.88,20,4.6,0.8,0.05,0.83,0.14,0.45,0.12,-0.23,0.04,-0.01,0.06,-0.03,-0.04,-0.02,1,438,90,29,1,1,1,1,56558,0.608,55130,0.592,325,0.004,12,0.002,313,0.004,29,0.002,0.0025,0.0009,0.0026,0.0002,56555,0.697,55129,0.68,2379,0.363,3360,0.512,54176,0.727,51769,0.694,17760,0.919,16867,0.873,0.07,0.1,0.21,2.4,0.01,0.03,0.01,0.01,0.18,0.209
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,240,540,8,18,-0.52,0.33,0,497,1118,6,13.5,7324,16477,157,353,0,3,SustainedHotspot,,High,High,0.228,1075,2418,0,0.99,-0.047,-0.01,0,0,0.274,1090,2452,0,0.98,22,12.2,0.84,0.2,1,0.31,0.24,0.24,-0.49,0,-0.04,,,-0.12,-0.12,1,180,26,32,1,1,1,1,11435,0.257,9388,0.211,470,0.013,74,0.021,396,0.012,48,0.006,0.0066,0.0118,0.0061,0.0029,11435,0.305,9388,0.25,1128,0.317,743,0.209,10307,0.304,8645,0.255,2790,0.336,2562,0.309,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,32591,0.005,0.003,0,0,0,0,0,239,733,5,15.3,-0.18,-0.29,0,292,896,7,21.5,5081,15590,95,291,1,0,SustainedHotspot,Recent,High,High,0.208,654,2007,0,0.97,-0.015,0.11,0,0.02,0.223,588,1804,0,0.94,18,29.9,1,0.53,1,0.84,0.89,0.6,-0.31,0,-0.07,0,-0.02,-0.06,-0.05,1,60,18,27,1,1,1,1,4736,0.145,4068,0.125,255,0.009,27,0.011,228,0.009,36,0.005,0.003,0.0037,0.003,0.0011,4735,0.166,4067,0.142,293,0.121,200,0.083,4442,0.17,3867,0.148,1919,0.264,1755,0.241,0.11,0.1,0.22,2.6,0.01,0.03,0,0.01,0.28,0.455
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0,238,269,13,14.7,-0.39,0.44,0,390,440,9,10.2,14978,16900,212,239,0,32,SustainedHotspot,,High,High,0.089,2507,2829,,,-0.052,-0.08,,,0.141,2719,3068,,,10,17.2,0.76,0.26,0.93,0.32,0.31,0.18,-0.44,-0.12,-0.09,0,-0.07,0.12,0.05,1,58,8,21,1,1,1,1,50316,0.568,44427,0.501,444,0.006,37,0.006,407,0.006,78,0.004,-0.0031,-0.0072,-0.0028,-0.0006,50312,0.651,44426,0.575,2183,0.36,1766,0.291,48129,0.676,42660,0.599,19146,0.946,17631,0.871,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.246,0.389
"Shenandoah County, VA",51171,Non-core,,,VA,3,43616,,0.005,0,0,0,0,0,238,546,3,6.9,0.29,,0,184,422,0,0,5396,12372,140,321,3,0,SustainedHotspot,Recent,High,High,0.182,791,1814,1,0.97,0.016,-0.06,0,-0.01,0.166,838,1921,1,0.98,10,40,0.73,0.25,,,0,0,1.5,-0.1,-0.03,,,0,0,1,25,0,5,1,1,1,1,15426,0.354,13459,0.309,170,0.005,14,0.004,156,0.005,20,0.002,-0.0004,-0.0028,-0.0001,-0.0005,15401,0.409,13441,0.357,766,0.239,602,0.188,14635,0.425,12839,0.373,5722,0.591,5045,0.521,0.09,0.11,0.22,2.5,0.03,0.07,0,0.01,0.364,0.604
"Carroll County, TN",47017,Non-core,,,TN,4,27767,,0.004,0,0,3555,0.128,0,238,857,3,10.8,-0.33,,0,353,1271,0,0,5227,18825,94,339,1,0,SustainedHotspot,Recent,High,High,0.198,294,1059,1,0.99,-0.006,-0.47,0,0,0.204,556,2002,1,0.99,17,28.8,0.48,0.3,0.67,0.62,0.18,0.18,0.55,0.14,0.1,0.02,0.21,0.14,0.14,1,59,6,11,1,1,1,1,13159,0.474,10908,0.393,227,0.01,16,0.008,211,0.01,24,0.004,-0.0076,-0.0064,-0.0077,-0.0042,13159,0.552,10908,0.458,391,0.193,267,0.132,12768,0.586,10641,0.488,5039,0.879,4561,0.796,0.08,0.2,0.21,2.4,0.1,0.03,0,0,0.744,0.815
"Van Buren County, MI",26159,Medium metro,,,MI,5,75677,,0.008,0,0,0,0,0,238,314,0,0,0.56,-1,0,153,202,6,7.9,8097,10699,148,196,6,0,SustainedHotspot,Recent,High,High,0.087,2202,2910,1,0.98,0.001,0.72,1,0,0.086,1279,1690,0,0.98,4,16.7,0.68,0.16,,,0,0,-0.2,0.15,0.08,,,0,0,2,24,0,7,1,1,1,1,,,35923,0.475,,,,,,,,,,,,,,,35923,0.559,,,2021,0.332,,,33902,0.583,,,11169,0.791,0.08,0.15,0.19,2.6,0.04,0.12,0.01,0.01,0.659,0.898
"Effingham County, IL",17049,Micropolitan,"Effingham, IL",Micropolitan,IL,5,34008,1,0.003,0,0,0,0,0,238,700,1,2.9,-0.37,-0.5,0,380,1117,2,5.9,5965,17540,81,238,5,0,SustainedHotspot,Recent,High,High,0.131,1244,3658,0,1,-0.021,0.33,0,0,0.152,934,2746,0,1,16,14.7,0.44,0.15,0.61,0.39,0.03,0,0.14,-0.04,0.01,-0.07,-0.07,0.03,0,1,109,10,5,1,1,1,1,17127,0.504,12471,0.367,229,0.008,19,0.007,210,0.008,41,0.007,0.0002,-0.0026,0.0005,0.0036,17107,0.599,12463,0.437,655,0.244,420,0.157,16452,0.636,12043,0.466,5948,0.977,4502,0.74,0.05,0.12,0.18,2.5,0.01,0.02,0,0.01,0.199,0.188
"Marion County, SC",45067,Non-core,,,SC,4,30657,,0.006,0,0,0,0,0,237,773,5,16.3,0.28,1.5,0,185,603,2,6.5,4988,16270,123,401,1,0,SustainedHotspot,Recent,High,High,0.15,1071,3493,1,0.99,0.016,-0.27,0,0,0.134,1469,4792,1,1,7,20.6,0.87,0.29,0.73,0.39,0.18,0.15,-0.46,-0.13,-0.11,-0.13,0.09,-0.06,0.04,1,34,8,17,1,1,1,1,14264,0.465,12271,0.4,223,0.009,18,0.007,205,0.009,28,0.004,0.0006,-0.0058,0.0012,0.0013,14251,0.544,12268,0.469,752,0.311,562,0.232,13499,0.568,11706,0.493,4768,0.751,4403,0.693,0.13,0.24,0.21,2.7,0.56,0.03,0.01,0.01,0.929,0.724
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,237,194,3,2.5,-0.36,-0.25,0,369,302,4,3.3,11608,9495,97,79,1,0,Hotspot,Recent,High,High,0.054,3992,3265,1,0.99,-0.01,0.22,0,0.01,0.064,3278,2681,1,0.98,16,11.7,0.63,0.11,0.89,0.31,0.36,0.12,-0.06,0.07,-0.01,0.11,0.06,0.09,0.01,1,137,24,32,1,1,1,1,82740,0.677,64824,0.53,384,0.004,60,0.008,324,0.003,35,,-0.0014,-0.0036,-0.0012,0,82725,0.768,64823,0.602,5335,0.718,4170,0.561,77390,0.772,60653,0.605,25079,0.999,14473,0.923,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.009,0,0,0,0,0,237,355,5,7.5,-0.36,1.5,0,369,553,2,3,4590,6875,52,78,1,0,SustainedHotspot,Recent,High,High,,278,416,,,,-0.15,,,0.956,328,491,,,4,10.3,0.87,0.15,0.83,0.2,0.02,0,-0.69,0.14,-0.02,0.17,-0.08,-0.15,-0.17,1,39,8,7,1,1,1,1,38646,0.579,34417,0.515,609,0.01,66,0.015,543,0.01,49,0.003,-0.0042,-0.0041,-0.0042,0.0002,38643,0.664,34415,0.592,2029,0.461,1602,0.364,36614,0.681,32813,0.61,13174,0.847,12584,0.809,0.08,0.15,0.23,2.6,0.01,0.11,0.03,0.01,0.638,0.793
