County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,58,27,1,0.5,1.32,0,0,25,11,1,0.5,25166,11534,493,226,0,10,ModerateBurden,,Moderate,Moderate,0.025,1222,560,2,0.95,0.001,-0.14,0,-0.01,0.024,1421,651,2,0.96,2,0,0,0,0.62,0.01,0.79,0.05,0.24,0,-0.5,,-0.01,0,0,0.02,-0.07,0,4,431,55,108,1,1,1,1,107379,0.492,100911,0.462,,,,,,,,,,,,5964,0.325,,,94941,0.574,,,25915,0.732,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.98,0.55,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.001,58,35,1,0.6,0.87,0,0,31,19,1,0.6,16390,9961,178,108,0,45,ModerateBurden,,Moderate,Moderate,0.057,556,338,1,0.95,-0.02,0.1,0,-0.03,0.078,506,308,1,0.97,10,3,0,0,0.76,0.03,0.53,0.03,0.14,0.03,2.33,,-0.01,0,-0.06,-0.03,-0.11,0,1,291,30,34,1,1,1,1,53351,0.324,46250,0.281,90,0.008,282,0.002,25,0.001,-0.0034,-0.0028,-0.0014,1843,0.157,1247,0.106,51506,0.397,45003,0.347,13178,0.646,11619,0.569,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.74,Uncertain
"Bullitt County, KY",21029,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,81676,0.065,0.018,0,0,0,0,0.001,58,71,0,0,2.41,,0,17,21,0,0,7471,9147,83,102,0,0,ModerateBurden,,Substantial,Moderate,0.027,519,635,0,0.99,-0.008,0.33,0,0,0.035,389,476,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,31977,0.392,28810,0.353,65,0.01,253,0.004,32,0.002,-0.0018,-0.0003,-0.0006,1375,0.21,1027,0.157,30600,0.478,27783,0.434,8767,0.663,8285,0.627,0.04,0.11,0.16,2.7,0.01,0.02,0,0.01,0.14,0.47,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0.001,58,80,1,1.4,-0.18,,0.001,71,98,0,0,7731,10699,45,62,0,0,Hotspot,,Substantial,Substantial,0.069,859,1189,1,0.99,0.029,0.31,0,-0.01,0.04,658,911,1,1,2,5,0,0,0.39,0.04,0.25,0.07,0,0,-0.6,,0.05,0,-0.21,0.04,0,0,1,42,4,6,1,1,1,1,31670,0.438,22471,0.311,72,0.009,231,0.005,16,0.002,-0.0067,-0.0024,-0.0019,2513,0.306,1774,0.216,29149,0.595,20695,0.422,6055,0.897,4197,0.622,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.31,0.15,Uncertain
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.001,58,7,3,0.3,-0.18,-0.62,0.001,71,8,8,0.9,100274,11473,2495,285,0,77,LowBurden,,Low,Low,0.015,6925,792,0,0.99,0.006,-0.13,0,0,0.009,7961,911,0,0.99,4,0,9,1,0.76,0.01,0.66,0.01,0.34,0,-0.6,0.3,-0.02,0,-0.04,-0.01,0,0,5,1270,156,227,1,1,1,1,407863,0.467,391459,0.448,90,0.001,1128,0.002,144,0.001,-0.0013,-0.0017,-0.0011,10392,0.16,14251,0.22,397454,0.574,377204,0.545,123003,0.808,118468,0.778,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57,Likely Decreasing
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,58,30,0,0,0.35,,0,43,22,0,0,19213,9869,240,123,0,0,ModerateBurden,,Moderate,Moderate,0.034,2025,1040,0,1,0.017,-0.02,0,0.01,0.018,2062,1059,0,0.99,13,1,48,5,0.73,0.01,0.6,0.02,0.21,0.01,0.18,0.09,-0.02,0,0.02,-0.01,0.03,0,2,930,130,216,1,1,1,1,111180,0.571,93441,0.48,139,0.009,855,0.006,82,0.002,-0.0086,-0.0015,-0.0004,5714,0.376,4293,0.282,105109,0.693,88930,0.586,32877,0.918,29066,0.811,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.44,0.27,Uncertain
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,58,22,0,0,-0.05,,0.001,61,24,0,0,31640,12227,334,129,0,126,ModerateBurden,,Moderate,Moderate,0.021,1516,586,0,0.97,0.006,-0.09,0,0,0.015,1666,644,0,0.97,2,1,1,0,0.7,0.03,0.54,0.06,0.31,0,-0.66,0.01,-0.13,0,-0.11,-0.02,-0.15,0,1,243,30,41,1,1,1,1,64396,0.249,59348,0.229,205,0.009,600,0.003,95,0.003,-0.0074,-0.0033,-0.0028,3548,0.154,2414,0.105,60831,0.309,56929,0.289,20032,0.533,18315,0.487,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.12,0.31,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.056,0.042,0.002,0,5172,0.01,0.001,58,11,1,0.2,-0.19,-0.67,0.001,72,14,3,0.6,59605,11195,812,153,0,69,ModerateBurden,,Moderate,Moderate,0.013,4048,760,0,0.98,-0.001,-0.07,0,0.02,0.014,4348,817,0,0.95,13,1,7,1,0.62,0.01,0.42,0,0.1,0,0.08,-0.42,-0.03,0,-0.08,0,-0.02,0,5,1047,98,194,1,1,1,1,314374,0.59,237302,0.446,728,0.015,2182,0.005,141,0.002,-0.0076,-0.0049,-0.002,23254,0.473,14798,0.301,289939,0.726,221888,0.556,68248,0.899,55631,0.733,0.09,0.1,0.14,3,0.05,0.32,0,0.04,0.42,0.28,Likely Decreasing
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,58,26,6,2.6,1.52,,0,23,10,0,0,25182,11119,620,274,0,41,ModerateBurden,,Moderate,Moderate,0.046,1276,563,1,0.97,0.023,0.02,0,-0.01,0.024,1252,553,1,0.98,11,1,114,12,0.73,0.01,0.87,0.06,0.37,0.08,-0.15,-0.22,-0.02,0,-0.04,0.02,-0.05,0.01,5,952,111,165,1,0.8,1,1,98667,0.436,76484,0.338,139,0.008,881,0.005,162,0.005,-0.0101,-0.0055,-0.0017,3299,0.195,1911,0.113,95358,0.549,74570,0.43,28752,0.815,22993,0.652,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.84,0.76,Uncertain
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,58,29,0,0,-0.25,-1,0.001,77,39,3,1.5,17936,9061,154,78,0,59,ModerateBurden,,Moderate,Moderate,0.064,761,384,1,0.98,-0.013,-0.02,0,0,0.076,777,393,1,0.98,3,2,0,0,0.91,0.02,0.58,0.01,0.28,0,-0.25,,-0.02,-0.01,-0.14,-0.1,-0.09,-0.04,1,151,12,18,1,1,1,1,81381,0.411,70177,0.355,157,0.012,1098,0.007,55,0.003,-0.0135,-0.0228,-0.0256,2640,0.208,1839,0.145,78694,0.527,68321,0.457,17265,0.907,16108,0.847,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.75,0.57,Likely Decreasing
"DeSoto County, MS",28033,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,4,184945,0.137,0.062,0.001,0,0,0,0.001,57,31,1,0.5,-0.42,-0.5,0.001,98,53,2,1.1,22454,12141,274,148,0,40,ModerateBurden,,Moderate,Substantial,0.043,891,482,0,1,0.008,-0.22,-1,0.01,0.035,1140,616,1,0.99,8,2,3,1,0.63,0.03,0.78,0.06,0.22,0.05,0.6,0.5,0,0.01,0.04,0,0.01,0.01,2,481,36,43,1,1,1,1,69117,0.374,60862,0.329,247,0.014,1440,0.01,203,0.008,0.0019,0.0026,0.0024,2816,0.161,2075,0.119,66294,0.48,58787,0.426,18891,0.771,17390,0.71,0.09,0.09,0.13,2.8,0.3,0.05,0,0.02,0.3,0.22,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,57,29,0,0,-0.03,,0.001,59,30,0,0,10157,5138,82,41,0,52,ModerateBurden,,Moderate,Moderate,0.023,2008,1016,0,1,0.003,-0.21,0,0,0.021,2529,1279,0,1,0,0,0,0,0.89,0.04,0.7,0.1,0.18,0.04,,,0.02,-0.01,0.08,-0.04,0.06,-0.02,2,244,27,58,1,1,1,1,116954,0.592,108251,0.548,122,0.009,571,0.004,112,0.003,-0.0062,-0.0039,-0.0009,6307,0.453,5270,0.379,110281,0.696,102725,0.648,36146,0.893,34236,0.846,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.16,0.08,Likely Decreasing
"Crawford County, KS",20037,Micropolitan,"Pittsburg, KS",Micropolitan,KS,7,38818,1,0.013,0,1,5161,0.133,0.001,57,147,1,2.6,0.33,,0,43,111,0,0,4942,12731,79,204,0,0,EmergingHotspot,,High,High,0.166,262,675,0,0.99,0.016,-0.08,0,-0.01,0.15,286,737,0,1,9,9,1,1,0.4,0.07,0.48,0.26,0.19,0.15,0.8,,-0.05,-0.01,-0.17,-0.04,0.05,0.03,2,105,16,13,1,1,1,1,14652,0.377,13279,0.342,47,0.016,126,0.004,12,0.002,-0.0032,-0.002,-0.0024,508,0.178,319,0.112,14144,0.466,12960,0.427,4636,0.756,4392,0.716,0.11,0.21,0.16,2.5,0.02,0.06,0.01,0.02,0.7,0.31,Uncertain
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0.001,57,27,1,0.5,0.04,,0.001,55,26,0,0,21108,10100,234,112,0,17,ModerateBurden,,Moderate,Moderate,0.034,1017,487,1,1,0,-0.09,1,0,0.034,1116,534,0,1,0,0,0,0,0.51,0.02,0.47,0.14,0.1,0.07,,,-0.08,0,-0.17,0.12,-0.01,0.06,1,249,21,25,1,1,1,1,90681,0.434,80655,0.386,230,0.014,1728,0.011,244,0.012,-0.0026,0.0025,0.0084,3342,0.201,2397,0.144,87329,0.571,78255,0.511,16701,0.845,15422,0.78,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.52,0.74,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.877,0.121,0.003,1,25103,0.03,0.001,57,7,1,0.1,0.06,0,0.001,54,7,1,0.1,77493,9330,2249,271,0,79,LowBurden,,Low,Low,0.005,12202,1469,1,1,0.003,-0.36,0,0,0.003,18977,2285,1,1,9,0,16,1,0.75,0,0.74,0.02,0.23,0,0.14,-0.05,-0.02,0,-0.05,0.01,-0.01,0,10,1993,206,332,1,1,1,1,509232,0.613,449737,0.541,773,0.012,2873,0.004,228,0.002,-0.0138,-0.0019,-0.0004,35329,0.567,28431,0.456,471975,0.718,419977,0.639,117667,0.878,106073,0.792,0.03,0.1,0.16,2.6,0.05,0.12,0,0.05,0.41,0.33,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.001,57,10,0,0,-0.08,,0.001,62,11,0,0,46846,8569,338,62,0,0,ModerateBurden,,Moderate,Moderate,0.011,6433,1177,1,0.99,0,-0.2,0,0,0.011,8082,1478,1,1,15,1,31,2,0.82,0.01,0.86,0.05,0.34,0.02,0.09,-0.51,0.01,0,0.02,0,-0.04,0,6,1507,147,234,1,0.83,1,1,393400,0.72,370387,0.678,669,0.018,1544,0.004,101,,0.0032,-0.0015,0,25323,0.684,21186,0.572,368054,0.843,349192,0.8,78041,0.999,76097,0.978,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.17,0.02,Uncertain
"Callaway County, MO",29027,Small metro,"Jefferson City, MO",Metropolitan,MO,7,44743,0.296,0.007,0,0,1591,0.036,0.001,57,127,0,0,0.46,,0,39,87,0,0,5211,11647,51,114,0,0,EmergingHotspot,,High,Substantial,0.094,245,548,1,1,0.001,-0.31,0,0,0.093,356,796,1,1,0,0,0,0,0,0,,,0,0,,,-0.08,0,,,0,0,1,24,0,2,1,1,1,1,16650,0.372,14744,0.33,43,0.013,197,0.006,36,0.005,0.0003,-0.0008,0.0007,417,0.127,268,0.082,16232,0.458,14476,0.409,5529,0.739,5064,0.677,0.09,0.12,0.17,2.6,0.05,0.02,0,0.01,0.32,0.31,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.04,0.003,0,0,0,0,0.001,56,63,1,1.1,0.04,,0.001,54,61,0,0,9827,11076,102,115,0,0,ModerateBurden,,Substantial,Substantial,0.05,439,495,1,0.99,-0.019,-0.11,1,0,0.069,496,559,0,0.99,0,0,0,0,0.39,0,,,0,0,,,-0.01,0,,,0,0,2,19,0,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.1,0.16,3.2,0.07,0.4,0,0.01,0.75,0.78,Uncertain
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0.001,56,31,0,0,1.15,,0,26,14,0,0,19334,10634,236,130,0,65,ModerateBurden,,Moderate,Moderate,0.032,1001,551,1,0.99,0.014,-0.1,0,0.01,0.018,1109,610,1,0.99,12,4,5,2,0.68,0.03,0.71,0.04,0.07,0,0.71,,-0.02,0.01,0.07,0,0,0,3,317,36,46,1,1,1,1,77993,0.429,65298,0.359,168,0.011,580,0.004,75,0.003,-0.0637,-0.0443,-0.0334,3602,0.233,2487,0.161,74327,0.529,62774,0.446,23260,0.788,21592,0.732,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.37,0.59,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,7,40117,1,0.007,0,0,0,0,0.001,56,140,2,5,-0.21,,0.001,71,177,0,0,3735,9310,47,117,0,0,SustainedHotspot,,High,High,0.188,323,805,1,0.96,-0.005,0.09,0,-0.01,0.192,295,735,1,0.97,13,12,2,2,0.65,0.1,0.95,0.39,0.03,0.03,-0.02,-0.75,0.01,0.03,0.12,0.19,0.01,0.01,2,105,12,46,1,1,1,1,9212,0.23,7323,0.183,44,0.014,213,0.007,46,0.006,0.0077,-0.0001,0.0009,215,0.066,107,0.033,8995,0.295,7216,0.236,4079,0.506,3302,0.41,0.13,0.22,0.2,2.5,0.01,0.02,0.01,0.01,0.67,0.32,Likely Decreasing
"Baker County, FL",12003,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,29210,0.019,0.001,0,0,0,0,0.001,56,192,0,0,1.33,,0,24,82,0,0,3682,12605,62,212,0,0,Hotspot,,High,Substantial,0.188,291,996,,,0.117,0.19,,,0.071,244,835,,,0,0,0,0,0.12,0.04,,,0,0,,,-0.11,0.01,,,0,0,1,22,0,4,1,1,1,1,7238,0.248,5739,0.196,9,0.004,109,0.005,18,0.004,0.0025,0.0013,0.0024,91,0.038,53,0.022,7143,0.321,5686,0.256,2730,0.663,2504,0.608,0.12,0.15,0.14,2.9,0.14,0.03,0,0.01,0.68,0.92,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,170389,0.018,0.025,0.001,0,3481,0.02,0.001,56,33,0,0,0.93,,0,29,17,0,0,19454,11417,327,192,0,0,ModerateBurden,,Moderate,Moderate,0.018,786,461,1,0.97,0.014,-0.17,0,-0.01,0.003,949,557,1,0.98,3,2,3,2,0.86,0,0.94,0,0.18,0,2.11,0.04,0.07,0,-0.03,0,0,0,1,199,18,52,1,1,1,1,82144,0.482,77340,0.454,170,0.012,1428,0.011,163,0.006,-0.0001,0.0051,0.0023,4171,0.304,3410,0.249,77962,0.585,73927,0.555,24256,0.844,23658,0.823,0.06,0.1,0.17,2.6,0.04,0.1,0,0.02,0.15,0.2,Uncertain
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.001,56,7,3,0.4,0.22,-0.25,0.001,46,6,4,0.5,66004,7978,1684,204,0,74,LowBurden,,Low,Low,0.006,12916,1561,1,0.98,0,-0.03,0,-0.01,0.006,13266,1603,1,0.99,25,2,210,21,0.83,0.02,0.68,0.04,0.18,0.01,0.15,-0.09,-0.01,0,-0.09,0,-0.02,0,5,1018,91,184,1,1,1,1,499016,0.603,458419,0.554,823,0.014,3448,0.005,375,0.003,-0.0063,-0.0105,-0.023,28898,0.478,24292,0.402,470088,0.725,434118,0.669,131807,0.907,124481,0.857,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.38,0.21,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,220500,0.093,0.006,0.001,1,36919,0.167,0.001,56,25,0,0,8.33,-1,0,6,3,1,0.5,14227,6452,213,97,0,55,ModerateBurden,,Moderate,Low,0.011,7095,3218,,,0.004,-0.08,,,0.008,7727,3504,,,1,1,2,2,0.78,0.03,0.68,0.1,0.03,0,-0.74,-0.3,-0.07,0.02,-0.16,0.04,-0.01,0,2,121,14,44,1,1,1,1,131284,0.595,115544,0.524,215,0.013,1075,0.006,172,0.006,-0.0001,-0.0013,-0.001,8286,0.52,7143,0.448,122466,0.701,108026,0.618,27417,0.962,24130,0.846,0.06,0.2,0.13,2.8,0.02,0.32,0.01,0.15,0.68,0.43,Uncertain
"Cass County, TX",48067,Non-core,,,TX,6,30026,,0.001,0,0,0,0,0.001,56,187,0,0,-0.54,,0.001,121,403,0,0,2200,7327,84,280,3,0,SustainedHotspot,Recent,High,High,0.107,65,216,1,1,0.073,-0.21,0,0,0.034,82,273,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.2,0.23,2.5,0.17,0.05,0.01,0,0.78,0.78,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0.001,56,262,1,4.7,1.07,,0,27,126,0,0,3219,15072,92,431,0,0,Hotspot,,High,High,0.096,795,3722,1,0.81,0.008,0.9,0,-0.19,0.088,418,1957,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.99,0.99,Uncertain
"Hamilton County, IN",18057,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,338011,0.163,0.05,0.001,0,37,0,0.001,55,16,2,0.6,-0.41,-0.67,0.001,94,28,6,1.8,36766,10877,425,126,0,66,ModerateBurden,,Moderate,Moderate,0.028,2541,752,1,0.98,0.013,-0.19,0,0.05,0.016,3150,932,1,0.93,2,0,19,3,0.5,0.01,0.68,0.03,0.08,0.02,-0.5,-0.2,-0.01,0,0.06,0,-0.03,0,6,573,119,92,0.83,0.83,1,0.83,205530,0.608,195020,0.577,596,0.018,2958,0.012,247,0.006,-0.0002,0.0058,0.0036,16531,0.508,14011,0.431,188972,0.762,181000,0.73,41320,0.954,40591,0.937,0.05,0.05,0.13,2.7,0.04,0.04,0,0.06,0.03,0.07,Likely Decreasing
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0.001,55,37,1,0.7,0.31,0,0,42,28,1,0.7,12323,8302,178,120,0,0,ModerateBurden,,Moderate,Moderate,0.028,1326,893,1,0.95,0.007,-0.01,0,0.04,0.021,1336,900,1,0.9,11,3,3,1,0.4,0.03,0.61,0.03,0.23,0.01,0.37,0.5,0.01,0,0.01,-0.03,-0.06,-0.05,2,418,38,28,1,1,1,1,78470,0.529,74726,0.503,83,0.011,1580,0.013,147,0.007,-0.0041,0.0072,0.0048,3753,0.477,3306,0.42,74712,0.597,71417,0.57,17102,0.85,16799,0.835,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.45,0.33,Uncertain
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,55,12,2,0.4,-0.14,1,0.001,64,14,1,0.2,45847,9748,508,108,0,9,ModerateBurden,,Moderate,Moderate,0.019,3504,745,1,1,0.002,-0.03,0,0,0.018,3623,770,1,1,2,1,55,20,0.57,0.01,0.63,0,0.23,0,1,0.12,-0.02,0,-0.02,-0.02,0,-0.01,2,281,27,78,1,1,1,1,249863,0.531,220751,0.469,684,0.016,2022,0.006,127,0.003,-0.0007,-0.0009,-0.0004,20998,0.488,17037,0.396,227764,0.662,203019,0.59,35879,0.739,33371,0.688,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.3,0.22,Uncertain
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0.001,55,174,0,0,0.02,,0.001,54,171,0,0,3705,11699,42,133,0,0,Hotspot,,High,High,0.157,291,919,1,0.98,-0.002,0.04,0.5,-0.01,0.16,279,881,0.5,0.99,4,11,0,0,0.36,0.07,0.36,0,0,0,,,-0.04,0.02,-0.14,-0.24,-0.04,0,1,35,6,10,1,1,1,1,16636,0.525,12984,0.41,53,0.025,194,0.009,10,0.003,0.0009,-0.0094,0,578,0.271,340,0.16,16057,0.732,12644,0.577,2459,0.86,2309,0.808,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.66,0.17,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.001,54,40,0,0,0.32,-1,0,41,30,1,0.7,16583,12180,266,195,0,11,ModerateBurden,,Moderate,Moderate,0.059,852,626,1,1,0,-0.1,1,0,0.059,947,696,0,0.99,0,0,0,0,0.48,0.02,0.19,0,0.03,0,-1,,-0.09,-0.03,-0.24,-0.04,-0.06,0,1,19,4,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.001,54,23,1,0.4,-0.35,-0.5,0.001,83,36,2,0.9,27717,12059,313,136,0,56,ModerateBurden,,Moderate,Moderate,0.057,2038,887,0,0.99,0.017,-0.03,0,0,0.04,2107,917,0,1,2,1,2,1,0.58,0.01,0.69,0.02,0.06,0,0.99,0,0.04,0,0.07,0.01,0,0,2,196,24,68,1,1,1,1,73262,0.319,66507,0.289,,,626,0.004,86,0.003,0,-0.0008,0.0005,19,0.001,12,0.001,73242,0.442,66495,0.401,24206,0.751,22796,0.708,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Likely Decreasing
