County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Scioto County, OH",39145,Micropolitan,"Portsmouth, OH",Micropolitan,OH,5,75314,1,0.006,0,0,2680,0.036,0,364,483,4,5.3,0.61,,0,226,300,0,0,12556,16672,188,250,10,0,SustainedHotspot,Continuing,High,High,0.107,2225,2954,1,0.78,0.009,1.04,0,-0.07,0.098,1093,1451,1,0.85,26,21.5,0.86,0.11,0.45,0.18,0.05,0,0.04,0.06,0.02,-0.16,0.14,-0.09,0,2,121,13,39,1,1,1,1,38746,0.514,34759,0.462,403,0.006,12,0.002,391,0.007,70,0.005,0.0023,-0.0002,0.0025,0.001,38474,0.594,34687,0.536,1875,0.329,1557,0.273,36599,0.62,33130,0.561,11210,0.799,10265,0.732,0.06,0.24,0.19,2.4,0.03,0.01,0,0,0.835,0.536
"Cayuga County, NY",36011,Micropolitan,"Auburn, NY",Micropolitan,NY,2,76576,1,0.004,0,0,463,0.006,0,362,473,1,1.3,0.99,-0.5,0,182,238,2,2.6,10015,13079,114,149,2,0,SustainedHotspot,New,High,High,0.095,2356,3077,1,0.98,0.009,-0.23,0,-0.01,0.086,3072,4012,1,0.99,13,10.5,0.64,0.09,0.42,0.09,0.06,0,0.18,0.06,0.01,0.02,-0.05,-0.04,0,1,124,19,33,1,1,1,1,45269,0.591,42144,0.55,227,0.003,17,0.003,210,0.003,52,0.003,0.0014,0.0002,0.0015,0.0015,44321,0.662,41936,0.626,2806,0.531,2622,0.496,41515,0.673,39314,0.637,12608,0.83,11889,0.783,0.05,0.12,0.2,2.4,0.04,0.03,0,0.01,0.502,0.591
"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,91010,0.118,0.009,0,0,0,0,0,362,398,0,0,2.48,-1,0,104,114,2,2.2,13146,14445,217,238,4,0,Hotspot,Recent,High,High,0.096,1411,1550,1,0.99,0.026,-0.26,0,0,0.07,1897,2084,1,0.99,9,25.6,0.68,0.17,0.67,0.26,0.07,0.04,1.25,0.16,0,0.12,-0.12,-0.09,-0.08,1,35,7,14,1,1,1,1,53610,0.589,42163,0.463,1063,0.013,16,0.002,1047,0.014,465,0.024,-0.0016,0.0012,-0.0018,-0.0028,53236,0.672,42092,0.531,2164,0.33,1789,0.273,51072,0.703,40303,0.554,18909,0.995,14482,0.762,0.1,0.18,0.21,2.4,0.19,0.06,0,0.01,0.786,0.917
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0,362,173,0,0,0.77,,0,205,98,0,0,33838,16164,339,162,0,0,Hotspot,,High,Substantial,0.067,3121,1491,1,0.98,0.015,-0.2,0,-0.01,0.052,3893,1860,1,0.99,14,9.1,0.87,0.09,1,0.35,0.13,0.08,0.27,0.07,-0.01,0.12,0.11,-0.02,-0.02,1,154,15,52,1,1,1,1,126169,0.603,99500,0.475,2079,0.012,43,0.002,2036,0.013,575,0.02,0.0012,-0.0002,0.0014,0.001,124072,0.707,98913,0.563,9003,0.473,7146,0.376,115069,0.735,91767,0.586,29095,0.999,22709,0.795,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Goodhue County, MN",27049,Micropolitan,"Red Wing, MN",Micropolitan,MN,5,46340,1,0.008,0,0,0,0,0,361,779,3,6.5,0.09,0,0.001,330,712,3,6.5,8226,17751,99,214,0,0,SustainedHotspot,,High,High,0.184,2390,5158,1,1,0.037,-0.37,0,0,0.147,3805,8211,1,1,7,17.9,0.78,0.17,,,0,0,-0.3,0.01,-0.05,,,0,0,2,39,0,10,1,1,1,1,30781,0.664,28643,0.618,279,0.007,20,0.006,259,0.007,27,0.003,0.0056,0.0028,0.0059,0.0018,29828,0.751,28323,0.713,1943,0.534,1827,0.502,27885,0.773,26496,0.734,9049,0.969,8660,0.927,0.05,0.1,0.2,2.3,0.01,0.03,0.01,0.01,0.171,0.168
"St. Joseph County, MI",26149,Micropolitan,"Sturgis, MI",Micropolitan,MI,5,60964,1,0.006,0,0,0,0,0,360,591,4,6.6,0.36,0,0.001,265,435,4,6.6,10047,16480,136,223,1,0,SustainedHotspot,Recent,High,High,0.226,1003,1645,1,0.97,-0.036,-0.24,0,0.06,0.262,1322,2168,1,0.91,17,34.7,0.66,0.27,1,1,0.24,0.24,0.06,-0.02,0.03,0,0.36,0.02,0.03,2,49,2,17,1,1,1,1,27399,0.449,25803,0.423,208,0.004,6,0.001,202,0.004,42,0.004,0.0027,-0.0004,0.003,0.0022,27392,0.534,25800,0.503,1274,0.252,1306,0.258,26118,0.565,24494,0.53,9177,0.815,8655,0.769,0.08,0.16,0.18,2.5,0.02,0.08,0,0.01,0.652,0.679
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,7,131228,0.779,0.042,0,1,9264,0.071,0,360,274,4,3,0.02,-0.43,0.001,352,268,7,5.3,22334,17019,382,291,0,0,SustainedHotspot,,High,High,0.155,2395,1825,1,0.98,0.031,-0.14,0,0,0.124,2788,2125,1,0.98,39,8.2,0.61,0.08,0.59,0.21,0.2,0.09,0.7,0.05,0.01,0,0.05,-0.01,0.03,3,474,35,66,1,1,1,1,79920,0.609,73304,0.559,485,0.004,36,0.004,449,0.004,61,0.003,0.0027,0.0027,0.0026,0.0013,78236,0.699,72860,0.651,4716,0.514,4198,0.457,73520,0.716,68662,0.668,21254,0.956,20048,0.901,0.06,0.16,0.17,2.4,0.09,0.05,0,0.02,0.426,0.176
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0,360,778,1,2.2,1.69,,0,134,290,0,0,9152,19785,147,318,3,0,SustainedHotspot,Continuing,High,High,0.253,431,932,1,0.97,0.035,0.1,0,0.03,0.218,391,845,1,0.95,16,20.8,0.54,0.22,0.9,0.5,0.33,0.04,-0.27,0.12,0.04,0.05,0.21,0.03,0.04,2,77,7,21,1,1,1,1,21376,0.462,19324,0.418,182,0.005,21,0.005,161,0.005,24,0.003,0.0034,0.0048,0.0032,0.0019,21121,0.543,19256,0.495,1551,0.369,1220,0.29,19570,0.564,18036,0.52,6743,0.798,6397,0.757,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.553
"Benton County, MN",27009,Small metro,"St. Cloud, MN",Metropolitan,MN,5,40889,0.202,0.007,0,0,0,0,0,359,878,4,9.8,0.41,1,0,255,624,2,4.9,9174,22436,128,313,0,0,SustainedHotspot,,High,High,0.168,2573,6293,0,0.99,0.046,-0.21,-1,-0.01,0.122,3277,8014,1,1,,,,,,,,,,,,,,,,,,,,,,,,17364,0.425,15844,0.387,194,0.006,14,0.004,180,0.006,22,0.004,0.004,0.0032,0.0041,0.0029,16753,0.494,15554,0.459,1192,0.35,1153,0.338,15561,0.51,14401,0.472,4128,0.705,3790,0.647,0.03,0.13,0.14,2.4,0.05,0.03,0,0.01,0.432,0.683
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.159,0.004,0,0,0,0,0,358,669,2,3.7,1.73,,0,131,245,0,0,8882,16588,86,161,7,0,SustainedHotspot,Recent,High,High,0.142,1527,2852,1,0.97,0.034,-0.16,0,0.03,0.108,1819,3397,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,32841,0.613,29796,0.556,160,0.004,12,0.002,148,0.004,-1,0,-0.0036,-0.0071,-0.0032,-0.0061,32218,0.706,29613,0.649,2671,0.511,2386,0.456,29547,0.731,27227,0.674,7892,0.913,7345,0.85,0.06,0.11,0.16,2.8,0.02,0.23,0,0.01,0.47,0.725
"Blue Earth County, MN",27013,Small metro,"Mankato, MN",Metropolitan,MN,5,67653,0.664,0.012,0,1,11760,0.174,0,358,529,5,7.4,0.12,4,0.001,320,473,1,1.5,11621,17177,71,105,0,0,SustainedHotspot,,High,High,0.177,2423,3582,1,0.98,0.054,-0.37,0,-0.01,0.124,3821,5648,1,1,14,10.3,0.85,0.19,0.95,0.57,0.11,0.07,-0.26,0,0.03,0.04,0.08,0.03,0.02,1,136,10,56,1,1,1,1,40846,0.604,38124,0.564,351,0.006,21,0.005,330,0.006,36,0.004,0.0048,0.0014,0.0051,0.0027,39645,0.677,37612,0.642,2414,0.546,2277,0.515,37231,0.687,35335,0.652,9602,0.997,9250,0.961,0.04,0.18,0.14,2.4,0.04,0.04,0,0.02,0.284,0.034
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0,356,125,0,0,0.15,,0.001,310,109,0,0,45263,15937,609,214,0,12,EmergingHotspot,,High,High,0.086,3082,1085,0,1,-0.001,-0.22,0,0,0.087,3976,1400,0,1,28,6.7,0.69,0.06,0.86,0.22,0.48,0.08,0.33,0.12,0.01,0.09,-0.03,0.08,0,5,417,36,49,0.6,0.6,0.8,0.6,174400,0.614,141377,0.498,2041,0.008,43,0.002,1998,0.009,352,0.009,0.0003,-0.0011,0.0004,0.0011,170152,0.693,139776,0.569,12448,0.574,10569,0.488,157704,0.705,129207,0.577,37816,0.965,29938,0.764,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.008,0,0,0,0,0,354,809,7,16,0.42,2.5,0,249,569,2,4.6,8493,19398,98,224,0,0,SustainedHotspot,,High,High,0.213,1034,2362,1,0.99,-0.01,-0.26,0,0.01,0.223,1403,3204,1,0.98,32,38.6,0.53,0.31,0.89,0,0.14,0,1.67,0.08,0.07,0.27,0,-0.01,0,3,83,3,15,1,1,1,1,22993,0.525,20797,0.475,209,0.005,10,0.003,199,0.006,36,0.004,0.0025,0.0009,0.0026,0.0011,22708,0.595,20716,0.542,1052,0.308,906,0.265,21656,0.623,19810,0.57,8683,0.93,8126,0.871,0.07,0.1,0.21,2.3,0,0.02,0.01,0.01,0.087,0.278
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.007,0,1,6338,0.095,0,354,531,1,1.5,1.49,0,0,142,213,1,1.5,8421,12625,89,133,3,0,SustainedHotspot,Continuing,High,High,0.168,1334,2000,1,0.85,0.017,-0.18,0,0.08,0.152,1620,2429,1,0.77,17,8.6,0.76,0.12,0.88,0.48,0.18,0.1,0.42,0.01,0.03,-0.06,0.03,0.02,0.02,2,197,24,50,1,1,1,1,42869,0.643,40477,0.607,210,0.004,2,0,208,0.004,44,0.003,0.0022,-0.0007,0.0024,0.0014,42848,0.728,40473,0.688,2086,0.515,2170,0.536,40762,0.744,38303,0.699,12875,0.984,12157,0.929,0.05,0.16,0.2,2.4,0.02,0.02,0.02,0.01,0.306,0.087
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,10,165697,1,0.093,0,0,0,0,0,352,212,10,6,0.24,2.33,0.001,285,172,3,1.8,31094,18766,448,270,0,32,SustainedHotspot,,High,High,0.106,2646,1597,0,0.91,-0.032,-0.12,-1,0.01,0.138,3009,1816,1,0.9,17,4.2,0.75,0.14,0.97,0.53,0.33,0.13,-0.65,0.01,-0.02,-0.03,-0.04,-0.11,-0.02,3,403,40,86,1,1,1,1,76215,0.46,66706,0.403,,,,,691,0.005,167,0.005,,,0.0021,0.0016,,,,,,,,,75978,0.593,66580,0.519,28497,0.885,25787,0.801,0.1,0.12,0.19,2.5,0,0.05,0.01,0.01,0.233,0.042
"Franklin County, VT",50011,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,49402,0.224,0.079,0,0,0,0,0,352,713,1,2,5.29,,0,56,113,0,0,4294,8692,53,107,2,0,SustainedHotspot,Continuing,High,High,0.063,3598,7283,1,0.99,0.009,-0.2,0,0,0.054,4501,9111,1,1,6,13.3,0.74,0.09,0.97,0.08,0,0,0,0.05,0.01,0.16,-0.14,0,0,1,45,8,15,1,1,1,1,19149,0.388,16567,0.335,111,0.003,9,0.002,102,0.003,22,0.003,0.0009,-0.0003,0.0011,0.0007,18482,0.437,16503,0.39,1385,0.373,1234,0.333,17097,0.443,15269,0.396,4255,0.516,4059,0.492,0.03,0.08,0.17,2.6,0.01,0.02,0.01,0.01,0.111,0.173
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,352,652,3,5.6,0.44,-0.5,0,245,454,6,11.1,11383,21073,280,518,0,0,SustainedHotspot,,High,High,0.205,624,1155,0,0.99,0.025,-0.09,-1,0,0.18,687,1272,1,1,31,27.7,0.45,0.21,0.69,0.48,0.14,0.09,0.29,0.02,0.01,0.14,0.14,0.06,0.05,3,112,13,35,1,1,1,1,34101,0.631,29307,0.543,252,0.005,22,0.006,230,0.005,55,0.003,0.0019,0.0031,0.0018,0.0009,33678,0.719,29240,0.624,1731,0.493,1428,0.407,31947,0.737,27812,0.641,12627,0.796,11306,0.712,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0,352,172,10,4.9,2.09,1.5,0,114,56,4,2,39190,19169,677,331,1,0,Hotspot,Recent,High,Substantial,0.081,1967,962,0,0.92,0.004,-0.13,0,0.01,0.078,2251,1101,0,0.9,62,9.3,0.93,0.08,0.78,0.19,0.4,0.07,2.65,0.05,0.02,0.08,0.04,0.02,-0.01,1,667,131,113,1,1,1,1,70394,0.344,63299,0.31,481,0.003,39,0.002,442,0.003,50,0.002,0.0014,0.0004,0.0015,0.0004,69630,0.405,63202,0.368,6322,0.346,5388,0.295,63308,0.412,57814,0.376,15026,0.477,14244,0.452,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.662,0.335
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0,349,129,6,2.2,0.96,1,0,178,66,3,1.1,18359,6763,253,93,0,75,EmergingHotspot,,High,Substantial,0.152,3214,1184,,,0.092,-0.17,,,0.06,3864,1423,,,4,1.4,0.88,0.04,0.92,0.2,0.44,0.03,0,0.02,-0.01,0.06,-0.03,-0.05,0,1,277,49,49,1,1,1,1,191436,0.705,164184,0.605,1171,0.005,59,0.003,1112,0.005,168,0.003,0.0013,0.0006,0.0013,0.0004,186499,0.795,163784,0.698,12216,0.675,11278,0.623,174283,0.805,152506,0.704,48010,0.963,44473,0.892,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0,0,0,0,0,349,689,5,9.9,1.09,4,0,167,330,1,2,8727,17232,100,197,4,0,SustainedHotspot,Recent,High,High,0.105,1394,2753,1,0.91,0.022,-0.2,1,-0.05,0.083,1749,3454,0,0.96,3,23.1,0.54,0.1,0,0,0,0,0,-0.09,-0.05,0,0,0,0,1,13,4,4,1,1,1,1,29452,0.582,26903,0.531,136,0.003,10,0.002,126,0.003,19,0.002,-0.0041,-0.0034,-0.0042,-0.0056,29000,0.667,26748,0.615,1846,0.446,1724,0.417,27154,0.69,25024,0.636,8585,0.884,8035,0.827,0.05,0.1,0.19,2.4,0.01,0.11,0,0.01,0.292,0.472
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,349,379,0,0,0.73,,0,202,219,0,0,13544,14716,242,263,7,0,SustainedHotspot,Continuing,High,High,0.065,2003,2176,0,1,0.004,0.01,0,0,0.061,1974,2145,0,1,14,11.2,0.62,0.07,0.6,0.09,0.14,0,0.4,0.11,0.03,0.21,0.05,0.12,0,1,125,16,12,1,1,1,1,73872,0.803,63420,0.689,1234,0.015,60,0.011,1174,0.015,222,0.009,0.009,0.0065,0.0092,0.0029,73077,0.895,63219,0.774,3069,0.552,2648,0.476,70008,0.92,60571,0.796,26207,0.999,22191,0.882,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.268
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,3,105612,0.76,0.059,0,1,23846,0.226,0,348,330,1,0.9,4.61,,0,62,59,0,0,14561,13787,148,140,2,32,SustainedHotspot,Continuing,High,Substantial,0.096,2617,2478,0,0.98,0.032,-0.18,-1,0,0.063,3197,3027,1,0.98,54,7.3,0.95,0.13,0.89,0.32,0.47,0.18,0.17,0.06,0,0.06,-0.02,0,-0.03,3,738,114,151,1,1,1,1,45969,0.435,26836,0.254,20951,0.224,1183,0.224,19768,0.224,5809,0.416,0.2232,0.2242,0.2232,0.4159,45246,0.483,26825,0.286,2435,0.461,1701,0.322,42811,0.485,25124,0.284,10494,0.752,5298,0.379,0.05,0.21,0.13,2.6,0.04,0.02,0,0.03,0.411,0.049
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0,346,208,3,1.8,3.22,2,0,82,49,1,0.6,26739,16086,555,334,3,0,Hotspot,Continuing,High,High,0.206,835,502,0,1,0.018,-0.2,0,0.01,0.188,1041,626,0,0.98,45,9.4,0.76,0.11,0.82,0.24,0.29,0.07,1.14,0.02,0,0.01,-0.04,0.03,0,3,479,55,241,1,1,1,1,76671,0.461,65340,0.393,443,0.003,38,0.002,405,0.003,64,0.004,0.0013,0.0002,0.0015,0.0029,75940,0.578,65178,0.496,5715,0.37,4607,0.298,70225,0.606,60571,0.523,13841,0.867,12627,0.791,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,4,724777,1,0.034,0.002,1,9774,0.013,0,344,47,11,1.5,0.12,,0.001,308,42,0,0,130665,18028,2505,346,0,0,ModerateBurden,,Moderate,Moderate,0.026,8579,1184,,,0,-0.15,,,0.026,10088,1392,,,75,4.8,0.69,0.02,0.64,0.02,0.32,0.02,0.17,0.03,0,-0.02,0,-0.02,0,5,1552,184,184,1,1,1,1,441023,0.608,381624,0.527,3576,0.006,167,0.003,3409,0.006,738,0.005,0.0012,-0.0001,0.0013,0.0013,436262,0.702,380222,0.612,25733,0.463,21907,0.394,410529,0.726,358315,0.634,138321,0.934,122366,0.826,0.13,0.17,0.2,2.8,0.15,0.25,0,0.02,0.904,0.857
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,344,514,1,1.5,0.18,0,0.001,291,435,1,1.5,11578,17288,139,208,0,0,SustainedHotspot,,High,High,0.086,2341,3495,1,0.99,-0.057,-0.41,0,0.01,0.143,3939,5882,1,0.99,8,38.1,1,0.29,,,0,0,0.14,0,-0.06,,,0,0,1,21,0,8,1,1,1,1,42047,0.628,39401,0.588,257,0.004,25,0.005,232,0.004,27,0.003,0.003,0.0036,0.0029,0.0018,40847,0.711,38924,0.678,2926,0.584,2794,0.557,37921,0.723,36130,0.689,10511,0.993,10225,0.966,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Montgomery County, NY",36057,Micropolitan,"Amsterdam, NY",Micropolitan,NY,2,49221,1,0.003,0,0,0,0,0,343,697,3,6.1,0.82,0,0,188,382,3,6.1,7453,15142,165,335,0,0,SustainedHotspot,,High,High,0.151,1712,3478,1,0.97,0.008,-0.16,0,0,0.142,2049,4163,1,0.97,20,21.7,0.9,0.2,0.96,0.63,0.16,0.11,0.43,0.18,0.04,0.02,-0.03,-0.01,-0.03,1,92,7,15,1,1,1,1,33085,0.672,30542,0.621,207,0.005,9,0.002,198,0.005,61,0.007,0.0019,0,0.0021,0.0028,32732,0.783,30462,0.729,1888,0.491,1721,0.447,30844,0.813,28741,0.758,10122,0.999,9287,0.998,0.07,0.2,0.19,2.5,0.02,0.15,0,0.01,0.831,0.918
"Richland County, SC",45079,Medium metro,"Columbia, SC",Metropolitan,SC,4,415759,0.496,0.081,0.001,1,35654,0.086,0,343,82,8,1.9,0.49,0.6,0,230,55,5,1.2,70437,16942,789,190,0,0,ModerateBurden,,Substantial,Substantial,0.038,8837,2126,0,0.98,0.015,-0.49,-1,-0.01,0.023,17490,4207,1,0.99,13,1.1,0.7,0.02,0.74,0.03,0.27,0.01,-0.35,0.05,0,0.09,-0.01,0.06,-0.01,5,1165,136,154,1,0.8,1,1,278800,0.671,237073,0.57,3384,0.009,190,0.006,3194,0.01,372,0.007,0.0037,0.0023,0.0038,0.0033,274945,0.769,235580,0.659,19699,0.644,16773,0.548,255246,0.781,218807,0.669,57250,0.999,48500,0.884,0.09,0.16,0.13,2.5,0.48,0.05,0,0.03,0.631,0.254
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0,341,40,4,0.5,-0.16,1,0.001,405,48,2,0.2,104309,12330,1192,141,1,17,ModerateBurdenResolving,Recent,Moderate,Moderate,0.024,18895,2233,,,-0.003,-0.3,,,0.027,27031,3195,,,29,2.7,0.72,0.04,0.85,0.07,0.15,0.01,0.12,0.03,0,0.1,0,0.06,0.01,8,1080,109,284,1,1,1,1,630807,0.746,554264,0.655,3424,0.005,245,0.004,3179,0.005,658,0.005,0.0009,-0.0011,0.0011,0.001,619556,0.857,550358,0.761,48785,0.719,42780,0.631,570771,0.871,507578,0.775,138053,0.999,122108,0.893,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,339,779,5,11.5,0.57,0,0,216,496,5,11.5,7846,18030,127,292,0,0,SustainedHotspot,,High,High,0.258,1051,2415,0.5,0.73,0.023,-0.27,0.5,0.1,0.236,1432,3291,0,0.63,14,33.3,0.94,0.35,0.92,0.41,0.27,0.21,0,0.02,-0.08,-0.01,-0.35,-0.05,-0.04,1,42,7,8,1,1,1,1,19576,0.45,18251,0.419,128,0.003,2,0.001,126,0.004,33,0.004,0.0011,0,0.0013,0.0014,19557,0.528,18250,0.493,710,0.201,751,0.213,18847,0.562,17499,0.522,6803,0.837,6328,0.778,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.632,0.52
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0,338,85,5,1.3,0.09,-0.17,0.001,311,78,6,1.5,42458,10659,473,119,2,24,ModerateBurden,Recent,Substantial,Substantial,0.046,7760,1948,,,0.005,-0.27,,,0.042,10595,2660,,,69,8.4,0.9,0.09,0.83,0.25,0.38,0.18,-0.08,0.03,-0.01,0.03,-0.01,0.06,0.01,3,822,104,135,1,1,1,1,273834,0.687,245788,0.617,1535,0.004,121,0.004,1414,0.005,321,0.004,0.0012,0.0006,0.0013,0.0013,266581,0.778,242956,0.709,19288,0.601,17643,0.549,247293,0.797,225313,0.726,77459,0.976,69638,0.877,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,5,78981,1,0.014,0,0,307,0.004,0,336,425,5,6.3,-0.1,0.25,0.001,375,475,4,5.1,13849,17535,123,156,0,6,SustainedHotspot,,High,High,0.132,1280,1621,1,0.99,0.018,-0.3,0,0.01,0.113,1830,2317,1,0.98,11,10.9,0.65,0.2,0.91,0.72,0.21,0.12,-0.21,-0.02,-0.04,-0.09,-0.02,-0.02,-0.01,2,101,8,41,1,1,1,1,47898,0.606,44464,0.563,320,0.005,32,0.005,288,0.005,53,0.003,0.0011,0.0019,0.001,0.001,47253,0.687,44242,0.644,2496,0.422,2232,0.378,44757,0.712,42010,0.669,15847,0.95,15156,0.909,0.04,0.11,0.21,2.3,0.01,0.04,0.01,0.03,0.162,0.047
