County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Cameron County, TX",48061,Medium metro,"Brownsville-Harlingen, TX",Metropolitan,TX,6,423163,1,0.015,0.001,0,0,0,0.001,938,222,35,8.3,-0.14,0.35,0.001,1097,259,26,6.1,63227,14942,1701,402,0,37,SustainedHotspot,,High,High,0.094,6047,1429,1,0.97,-0.003,-0.2,0,-0.01,0.098,7570,1789,1,0.98,54,6.2,0.86,0.18,0.89,0.43,0.36,0.15,-0.23,-0.02,-0.01,0.01,-0.06,-0.1,-0.03,5,865,126,330,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.31,0.14,3.4,0,0.9,0,0.01,0.976,0.947
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,936,224,6,1.4,0.11,0.2,0.001,841,201,5,1.2,27506,6577,277,66,0,8,SustainedHotspot,,High,High,0.074,9862,2358,1,0.95,-0.004,0.15,0,-0.01,0.078,8592,2055,1,0.96,38,8.8,0.7,0.11,0.52,0.19,0.17,0.08,-0.22,0,-0.01,-0.14,-0.06,-0.06,-0.06,3,430,46,53,1,1,1,1,266313,0.637,250870,0.6,1246,0.003,203,0.006,1043,0.003,159,0.002,-0.0027,-0.0021,-0.0028,-0.001,265351,0.734,250183,0.692,20657,0.646,18388,0.575,244694,0.743,231795,0.704,65680,0.837,64297,0.82,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,935,97,2,0.2,-0.19,-0.71,0.001,1149,119,7,0.7,141416,14617,2330,241,0,20,SustainedHotspot,,Substantial,High,0.025,39876,4122,1,0.96,-0.003,0.04,0,-0.01,0.028,38301,3959,1,0.98,51,2.1,0.75,0.02,0.58,0.05,0.27,0.02,-0.09,0,0,-0.02,0,0.01,0,11,2389,233,440,1,0.91,1,1,727220,0.752,655878,0.678,8126,0.01,801,0.011,7325,0.01,1827,0.011,0.0004,-0.0027,0.0007,0.0041,727140,0.873,655844,0.787,63593,0.838,56129,0.739,663547,0.876,599715,0.792,158820,0.942,142415,0.845,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517
"Baltimore County, MD",24005,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,827370,0.295,0.137,0.002,2,34027,0.041,0.001,933,113,15,1.8,0.07,0.67,0.001,870,105,9,1.1,73169,8844,1763,213,0,0,SustainedHotspot,,High,High,0.047,29010,3506,1,0.96,-0.011,-0.01,0,0.02,0.058,29403,3554,1,0.95,81,8.9,0.91,0.09,0.83,0.22,0.19,0.07,-0.01,-0.02,0.01,0.02,-0.02,0.01,-0.03,4,909,96,165,1,1,1,1,558243,0.675,515028,0.622,3733,0.005,438,0.007,3295,0.005,399,0.003,-0.0001,-0.0013,0.0001,0.0005,558196,0.787,515012,0.726,39912,0.66,35187,0.582,518284,0.799,479825,0.74,136423,0.939,129217,0.889,0.06,0.09,0.18,2.6,0.3,0.06,0,0.06,0.382,0.207
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,3,234225,0.563,0.241,0.001,0,0,0,0.001,920,393,8,3.4,0.08,-0.11,0.001,853,364,9,3.8,32333,13804,578,247,0,0,SustainedHotspot,,High,High,0.089,8758,3739,1,0.98,-0.003,0.17,0,-0.01,0.092,7502,3203,1,0.99,57,10.6,0.74,0.12,0.91,0.31,0.21,0.12,-0.11,-0.02,-0.04,0.01,-0.08,-0.05,-0.01,3,537,39,74,1,1,1,1,154020,0.658,134753,0.575,1089,0.005,110,0.008,979,0.005,220,0.003,0.0018,0.003,0.0017,0.0015,153996,0.748,134746,0.655,6241,0.43,5077,0.35,147755,0.772,129669,0.678,65656,0.975,58961,0.876,0.07,0.12,0.29,2.4,0.12,0.09,0,0.01,0.402,0.341
"Linn County, IA",19113,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,7,226706,0.83,0.072,0.001,0,3627,0.016,0.001,920,406,10,4.4,-0.01,2.33,0.001,928,409,3,1.3,26618,11741,363,160,1,0,SustainedHotspot,,High,High,0.127,6528,2880,1,0.97,-0.004,-0.04,0,0.07,0.131,6795,2997,1,0.91,61,10.9,0.8,0.11,0.96,0.46,0.36,0.07,0.13,0,0.01,0.15,0.16,0.03,0.02,2,561,47,111,1,1,1,1,141151,0.623,132190,0.583,965,0.005,166,0.009,799,0.005,104,0.003,0.0004,0.0025,0.0002,0.0009,141148,0.734,132190,0.687,10578,0.59,9401,0.524,130570,0.748,122789,0.704,34064,0.924,32926,0.893,0.04,0.1,0.16,2.4,0.06,0.03,0,0.03,0.181,0.188
"Calhoun County, AL",1015,Small metro,"Anniston-Oxford, AL",Metropolitan,AL,4,113605,1,0.023,0,1,5707,0.05,0.001,917,807,33,29,-0.1,1.36,0.001,1021,899,14,12.3,21297,18747,410,361,0,0,SustainedHotspot,,High,High,0.195,1754,1544,1,0.97,-0.052,-0.24,0,0.03,0.246,2299,2024,1,0.94,81,29.8,0.92,0.21,0.95,0.31,0.71,0.32,0.03,-0.01,-0.02,0.1,0.12,-0.11,-0.13,3,271,6,45,1,0.67,1,1,55089,0.485,44332,0.39,598,0.006,52,0.006,546,0.006,89,0.004,-0.0028,-0.0016,-0.0029,0,55087,0.564,44332,0.453,2586,0.3,1795,0.208,52501,0.589,42537,0.477,17481,0.851,15159,0.738,0.09,0.19,0.18,2.5,0.21,0.04,0,0.01,0.825,0.796
"Essex County, NJ",34013,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,798975,0.042,0.09,0.002,3,28986,0.036,0.001,916,115,9,1.1,-0.17,-0.25,0.001,1101,138,12,1.5,103920,13007,3121,391,0,1,SustainedHotspot,,High,High,0.031,32375,4052,0,0.99,-0.005,0.06,0,0,0.037,30475,3814,0,1,65,2.6,0.76,0.03,0.51,0.02,0.24,0.02,0.23,0.01,-0.01,0.01,-0.01,0,-0.01,9,2485,402,431,1,0.89,1,1,550966,0.69,469075,0.587,5638,0.008,748,0.012,4890,0.008,553,0.005,-0.0006,-0.0008,-0.0006,0.0003,550888,0.82,469061,0.698,41521,0.666,34461,0.553,509367,0.836,434600,0.713,100742,0.907,86668,0.78,0.12,0.16,0.14,2.7,0.39,0.24,0,0.06,0.84,0.525
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.001,906,215,11,2.6,0.07,-0.08,0.001,849,202,12,2.8,54219,12874,1085,258,0,0,SustainedHotspot,,High,High,0.097,9066,2153,1,0.92,0.001,0.19,0,0,0.096,7635,1813,1,0.93,40,5.2,0.9,0.08,0.73,0.14,0.26,0.06,-0.02,0.02,0,-0.04,-0.01,0.04,0,3,762,68,130,1,1,1,1,266135,0.632,223598,0.531,3529,0.01,334,0.01,3195,0.01,576,,0.0022,0.0027,0.0022,0,266101,0.737,223585,0.62,16340,0.494,13061,0.395,249761,0.762,210524,0.642,75713,0.999,63439,0.856,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.616,0.28
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,901,359,15,6,-0.31,-0.06,0.001,1305,520,16,6.4,40247,16043,529,211,0,4,SustainedHotspot,,High,High,0.318,2247,896,,,-0.213,0.92,,,0.531,1171,467,,,31,11.7,0.84,0.17,0.93,0.3,0.14,0.08,-0.26,-0.05,-0.06,-0.04,-0.02,0,-0.01,3,265,38,58,1,1,1,1,145788,0.581,127101,0.507,,,,,,,,,,,,,145775,0.723,127098,0.63,12328,0.5,10008,0.406,133447,0.754,117090,0.662,30522,0.867,28636,0.813,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0.001,899,350,31,12.1,-0.45,0.35,0.002,1639,639,23,9,40030,15599,627,244,1,6,SustainedHotspot,Recent,High,High,0.048,8790,3425,1,0.95,-0.005,-0.29,0,0.03,0.052,12297,4792,1,0.92,136,30.5,0.96,0.38,1,0.64,0.48,0.27,-0.18,-0.01,-0.06,0,-0.06,-0.09,-0.04,2,446,62,127,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,898,454,2,1,0.1,-0.5,0.001,820,415,4,2,17521,8863,104,53,0,7,SustainedHotspot,,High,High,0.114,5855,2962,1,0.84,-0.027,0.11,0,-0.13,0.141,5287,2674,1,0.97,0,0,0.86,0.28,0.85,0.44,0.29,0.25,-1,-0.01,-0.01,0.04,0.02,0.02,0.04,2,304,36,64,1,1,1,1,129681,0.656,119364,0.604,745,0.004,87,0.006,658,0.004,110,0.003,-0.0014,-0.0009,-0.0014,0,129315,0.75,119107,0.691,8162,0.587,7182,0.516,121153,0.764,111925,0.706,37796,0.934,35701,0.882,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081
"Johnson County, KS",20091,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,602401,0.279,0.207,0.002,0,1212,0.002,0.001,897,149,12,2,-0.37,-0.25,0.001,1419,236,16,2.7,74468,12362,888,147,0,21,HighBurdenResolving,,High,High,0.056,17403,2889,1,0.99,-0.01,-0.01,0,0,0.067,17572,2917,1,0.99,86,6.5,0.69,0.07,0.81,0.23,0.24,0.08,-0.16,-0.01,0,0,0.01,0.02,0.02,10,1324,108,204,1,1,1,1,443612,0.736,382178,0.634,3442,0.007,367,0.007,3075,0.007,1203,,0.0014,0.0002,0.0016,0,443586,0.873,382172,0.752,37285,0.733,30626,0.602,406301,0.888,351546,0.768,105411,0.999,87275,0.964,0.06,0.06,0.15,2.6,0.05,0.08,0,0.05,0.062,0.125
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.001,897,163,8,1.5,-0.09,-0.11,0.001,984,179,9,1.6,59611,10832,953,173,0,0,SustainedHotspot,,High,High,0.046,26710,4854,1,0.97,-0.006,-0.11,0,-0.01,0.052,29990,5450,1,0.98,54,5.8,0.96,0.07,0.93,0.17,0.39,0.07,-0.04,0,-0.01,0.01,-0.06,0.02,-0.02,6,928,106,189,1,1,1,1,363047,0.66,332402,0.604,1555,0.003,235,0.006,1320,0.003,179,0.002,-0.0009,-0.0011,-0.0009,0.0004,361770,0.782,331473,0.717,25766,0.641,23764,0.591,336004,0.796,307709,0.729,76948,0.94,72858,0.89,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.633,0.19
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,888,449,8,4,-0.09,-0.5,0.001,980,495,16,8.1,26075,13173,226,114,0,3,SustainedHotspot,,High,High,0.105,4056,2049,1,0.98,-0.047,-0.27,0,0.03,0.151,5531,2794,1,0.95,29,19.2,1,0.23,0.98,0.7,0.81,0.4,-0.12,0.02,0.03,0.02,0.26,0.27,0.1,1,151,12,18,1,1,1,1,112953,0.571,89469,0.452,2423,0.015,149,0.012,2274,0.015,290,0.015,-0.0077,-0.0008,-0.0083,0.0089,112901,0.697,89447,0.552,5294,0.416,4146,0.326,107607,0.721,85301,0.571,18798,0.988,17008,0.894,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,886,182,16,3.3,-0.08,0.07,0.001,959,198,15,3.1,63878,13157,1106,228,0,2,SustainedHotspot,,High,High,0.096,13233,2726,1,0.95,-0.011,-0.04,0,-0.01,0.108,13823,2847,1,0.96,106,5.3,0.65,0.07,0.78,0.13,0.15,0.03,-0.19,-0.02,-0.01,0.02,-0.02,0.01,0,12,1991,184,399,1,1,1,1,260340,0.536,238529,0.491,2302,0.006,296,0.007,2006,0.005,245,0.003,0,-0.0002,0,0.0009,260312,0.63,238515,0.577,16998,0.421,14413,0.357,243314,0.653,224102,0.601,71123,0.865,68200,0.83,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
"Seminole County, FL",12117,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,471826,0.181,0.022,0.001,0,0,0,0.001,877,186,35,7.4,-0.4,0.09,0.001,1451,308,32,6.8,60324,12785,780,165,0,24,SustainedHotspot,,High,High,0.109,8757,1856,,,-0.011,-0.17,,,0.12,10545,2235,,,39,15.5,0.81,0.15,1,0.38,0.21,0.1,-0.05,-0.02,-0.02,0.01,-0.05,0.05,0.01,2,252,39,96,1,1,1,1,280528,0.595,253754,0.538,1849,0.005,229,0.006,1620,0.004,258,0.003,-0.001,-0.0004,-0.0011,0.0006,280192,0.685,253707,0.62,20775,0.588,18343,0.519,259417,0.694,235364,0.63,64137,0.851,59445,0.788,0.1,0.11,0.16,2.7,0.11,0.22,0,0.05,0.184,0.602
"Adams County, CO",8001,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,517421,0.174,0.09,0.002,1,13182,0.025,0.001,876,169,11,2.1,-0.17,0.1,0.001,1051,203,10,1.9,70396,13605,793,153,0,7,SustainedHotspot,,High,High,0.071,13855,2678,1,0.98,-0.004,-0.05,0,0.02,0.075,14586,2819,1,0.96,124,7.9,0.81,0.06,0.87,0.21,0.39,0.08,-0.14,0,-0.01,-0.02,-0.02,0.02,0.01,9,1578,213,383,0.78,0.78,0.78,0.78,319260,0.617,293685,0.568,2730,0.006,367,0.008,2363,0.006,161,0.003,0.0007,0.001,0.0007,0.0009,318275,0.742,293008,0.683,27284,0.587,25190,0.542,290991,0.761,267818,0.701,49370,0.889,46157,0.831,0.11,0.11,0.11,3,0.03,0.41,0.01,0.04,0.589,0.266
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.273,0.041,0.001,0,4075,0.012,0.001,874,248,9,2.6,-0.24,0.12,0.001,1150,326,8,2.3,36748,10416,493,140,0,3,SustainedHotspot,,High,High,0.086,8143,2308,2,0.97,-0.02,0.04,0,0.05,0.106,7811,2214,2,0.92,80,9.1,0.83,0.11,0.8,0.19,0.13,0.05,-0.06,-0.02,0.01,0,-0.02,0.01,0,2,878,93,258,1,1,1,1,201090,0.57,177219,0.502,83820,0.28,6959,0.235,76861,0.285,19689,0.362,0.2759,0.2277,0.2812,0.3606,200408,0.669,176781,0.59,16272,0.548,13772,0.464,184136,0.683,163009,0.604,47368,0.871,43305,0.797,0.08,0.07,0.15,2.7,0.24,0.09,0,0.04,0.18,0.078
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.025,0.024,0.001,1,11705,0.025,0.001,874,184,7,1.5,-0.17,0.4,0.001,1051,221,5,1.1,86271,18119,1908,401,0,15,SustainedHotspot,,High,High,0.027,36628,7693,1,0.99,-0.008,0.14,0,0,0.035,32024,6726,1,0.99,36,3.9,0.86,0.05,0.59,0.12,0.26,0.09,-0.16,0,0,0.01,0.01,-0.01,0.02,2,925,178,177,1,1,1,1,315845,0.663,280445,0.589,6413,0.016,729,0.02,5684,0.015,366,0.005,0.0013,-0.001,0.0015,0.0008,315807,0.772,280420,0.686,21023,0.575,17134,0.469,294784,0.791,263286,0.707,70265,0.886,64946,0.819,0.05,0.13,0.17,2.8,0.09,0.19,0,0.11,0.476,0.577
"Union County, NC",37179,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,239859,0.091,0.023,0.001,0,3361,0.014,0.001,873,364,11,4.6,-0.21,0.57,0.001,1104,460,7,2.9,34124,14227,286,119,0,3,SustainedHotspot,,High,High,0.116,8936,3726,1,0.99,-0.023,-0.15,0,0,0.14,10489,4373,1,0.99,25,13.8,0.84,0.38,1,0.89,0.53,0.36,-0.36,-0.05,-0.06,,,0.08,0.04,1,181,23,43,1,1,1,1,129111,0.538,109544,0.457,2235,0.011,191,0.008,2044,0.012,758,0.024,0.0021,-0.0015,0.0027,0.0179,128946,0.638,109450,0.542,13049,0.513,10630,0.418,115897,0.656,98820,0.56,27205,0.871,23983,0.768,0.09,0.09,0.13,3,0.12,0.11,0,0.04,0.187,0.36
"Weld County, CO",8123,Medium metro,"Greeley, CO",Metropolitan,CO,8,324492,1,0.056,0.001,1,9103,0.028,0.001,871,268,8,2.5,-0.19,-0.27,0.001,1077,332,11,3.4,41479,12783,394,121,0,1,SustainedHotspot,,High,High,0.093,9415,2901,1,0.99,-0.01,-0.04,0,0.01,0.104,9818,3026,1,0.98,38,7.5,0.5,0.07,0.37,0.14,0.44,0.22,0.09,0.02,-0.01,0.02,-0.01,0.03,-0.04,3,504,105,65,1,1,1,1,180068,0.555,164614,0.507,1619,0.006,264,0.009,1355,0.006,97,0.002,0.0004,0.0034,0.0001,0,179581,0.669,164309,0.612,13641,0.488,12082,0.432,165940,0.69,152227,0.633,37378,0.926,34859,0.864,0.08,0.11,0.12,2.8,0.01,0.3,0.01,0.02,0.399,0.106
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,863,484,7,3.9,-0.09,-0.65,0.001,944,530,20,11.2,21536,12090,415,233,0,0,SustainedHotspot,,High,High,0.117,8503,4774,1,0.87,0.003,-0.07,0,-0.1,0.114,9150,5137,1,0.97,95,9.2,0.75,0.14,0.82,0.35,0.43,0.18,0.22,0,0.01,0.07,0.05,0.03,0.05,5,1031,134,154,1,1,1,1,73830,0.414,55187,0.31,423,0.003,15,0.001,408,0.003,55,0.001,-0.0017,-0.0009,-0.0018,-0.0016,73788,0.476,55166,0.356,4723,0.382,2996,0.242,69065,0.484,52170,0.366,22196,0.588,18615,0.493,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36
"Jefferson County, TX",48245,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,6,251565,0.641,0.009,0.001,1,6457,0.026,0.001,863,343,40,15.9,-0.18,0.33,0.001,1053,419,30,11.9,30434,12098,616,245,0,9,SustainedHotspot,,High,High,0.127,2592,1030,1,0.96,-0.071,-0.24,0,-0.02,0.198,3408,1355,1,0.97,89,11.2,0.95,0.24,1,0.56,0.44,0.17,-0.44,0.02,-0.06,0,-0.07,-0.09,-0.05,5,795,115,367,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.18,0.15,2.5,0.33,0.22,0,0.04,0.857,0.58
"Luzerne County, PA",42079,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,3,317417,0.573,0.025,0.001,0,7378,0.023,0.001,858,270,8,2.5,0.09,0.6,0.001,788,248,5,1.6,36808,11596,865,273,0,0,SustainedHotspot,,High,High,0.102,8303,2616,1,0.91,-0.006,0.13,0,0,0.108,7357,2318,1,0.91,59,10.4,0.9,0.1,0.8,0.25,0.12,0.03,0.2,0,0,-0.02,0.03,0,0,5,566,68,204,1,0.8,1,1,203390,0.641,175475,0.553,2219,0.008,275,0.013,1944,0.008,406,0.006,0.0019,0.0045,0.0016,0.0022,203377,0.735,175473,0.634,11738,0.534,9772,0.444,191639,0.752,165701,0.65,59627,0.932,51987,0.813,0.05,0.15,0.2,2.4,0.04,0.14,0,0.01,0.609,0.277
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.075,0.055,0.001,0,0,0,0.001,848,180,7,1.5,0.04,0,0.001,816,173,7,1.5,52169,11092,538,114,0,0,SustainedHotspot,,High,High,0.069,8418,1790,1,0.97,-0.009,0,0,0.03,0.078,8403,1787,1,0.94,13,4.6,0.65,0.08,0.77,0.12,0.26,0.03,-0.19,0,-0.01,0.03,0.01,0.01,0,2,282,27,82,1,1,1,1,323059,0.687,287181,0.611,36573,0.094,3570,0.083,33003,0.096,6961,0.143,0.0828,0.0718,0.0841,0.1382,321787,0.831,286354,0.74,32681,0.759,28687,0.667,289106,0.84,257667,0.749,44819,0.924,40702,0.839,0.11,0.07,0.1,3.2,0.21,0.24,0,0.09,0.302,0.224
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0.001,847,405,36,17.2,-0.15,0.71,0.001,991,473,21,10,34034,16257,548,262,0,4,SustainedHotspot,,High,High,0.133,3342,1596,0,0.98,-0.035,-0.19,-1,0.01,0.168,4121,1968,1,0.97,18,3.4,0.76,0.18,0.99,0.39,0.36,0.17,-0.18,-0.01,-0.02,0.14,0,-0.01,-0.01,2,523,60,96,1,1,1,1,93902,0.449,77910,0.372,859,0.005,75,0.005,784,0.005,112,0.004,-0.0024,-0.0036,-0.0023,0.0003,93895,0.523,77909,0.434,5256,0.37,4113,0.29,88639,0.536,73796,0.446,23148,0.804,20486,0.712,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,842,162,7,1.3,-0.08,0.75,0.001,914,175,4,0.8,56138,10771,1490,286,0,0,SustainedHotspot,,High,High,0.036,25950,4979,1,1,0.003,0.2,0,0,0.034,21566,4138,1,0.99,28,4.5,0.86,0.04,0.88,0.18,0.38,0.03,0,-0.02,0,-0.04,0.03,-0.02,-0.01,3,624,45,86,1,1,1,1,350696,0.673,311113,0.597,2115,0.005,237,0.006,1878,0.005,366,0.004,-0.0008,-0.0033,-0.0006,0.0016,349693,0.774,310447,0.687,27029,0.658,22774,0.554,322664,0.786,287673,0.7,87674,0.904,78863,0.814,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Dauphin County, PA",42043,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,278299,0.482,0.022,0.001,0,8304,0.03,0.001,841,302,8,2.9,0.08,0.6,0.001,778,280,5,1.8,31186,11206,592,213,0,0,SustainedHotspot,,High,High,0.127,6637,2385,1,0.86,-0.009,0.29,0,-0.03,0.136,5149,1850,1,0.89,83,6.7,0.94,0.12,0.88,0.15,0.41,0.1,-0.01,0.01,0,0.04,0.01,-0.02,0,3,1248,240,208,1,1,1,1,178231,0.64,156026,0.561,2218,0.009,212,0.01,2006,0.009,464,,0.001,0.0005,0.0011,0,178217,0.753,156024,0.659,10931,0.517,8872,0.42,167286,0.776,147152,0.682,49124,0.999,44325,0.915,0.06,0.13,0.17,2.4,0.17,0.1,0,0.05,0.498,0.233
