County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.2601,0.0034,0.0002,0,0,0,0.0002,94,127,2,2.7,-0.37,0,0.0003107837800067997,149,201,2,2.7,7618,10285,87,117,5,0,SustainedHotspot,Recent,High,High,0.084,433,585,,,-0.004,-0.29,,,0.088,614,829,,,0.024,-0.02,,,0.064,629,849,,,14,10,0,0,0.52,0.04,0.45,0.05,0.08,0.08,0.17,,0.05,0,-0.17,0.05,0.01,0.02,2,136,6,15,1,1,1,1,14279,0.193,8950,0.598,0.134956724,0.147435897,0.202197891,2.42,0.050384091,0.064721686,0.01,0.013959579,0.5822,0.52149,Uncertain
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.0151,0.0086,0.0003,0,0,0,0.0002,93,102,0,0,0.04,-1,0.0001856359491315784,89,98,4,4.4,7406,8148,168,185,0,39,EmergingHotspot,,High,Substantial,0.063,743,817,0,0.89,0.007,-0.07,0,0,0.057,800,880,0,0.89,0.014,-0.11,0,0,0.043,898,988,0,0.89,15,11,4,3,0.8,0.11,0.62,0.23,0.44,0.05,-0.21,,0.09,0.01,0.04,0.1,-0.08,0.02,1,142,18,43,1,1,1,1,2329,0.026,1276,0.094,0.136232213,0.152400241,0.149335504,2.89,0.56499736,0.10472408,0.01,0.018878719,0.5529,0.725565,Uncertain
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.0313,0.0002,0,3217,0.0574,0.0002,93,166,1,1.8,0.13,-1,0.0001710353688628025,82,146,0,0,4160,7419,49,87,0,0,SustainedHotspot,,High,High,0.074,1246,2222,1,0.92,0.006,-0.05,0,-0.04,0.068,1311,2338,1,0.96,0.02,0.09,0,0.1,0.047,1199,2138,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,2057,0.037,1233,0.111,0.056470295,0.170239413,0.197674419,2.4,0.032030247,0.01358967,0,0.00622414,0.4939,0.155365,Uncertain
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.0064,0.0047,0.0001,0,0,0,0.0002,93,232,3,7.5,0.07,-1,0.000181464354769071,87,217,0,0,2781,6924,55,137,0,0,SustainedHotspot,,High,High,0.13,697,1735,1,0.99,0.051,0.17,0,-0.01,0.079,597,1486,1,1,0.015,-0.05,0,0,0.064,631,1571,1,1,1,4,2,8,0.64,0.13,0.61,0.05,0,0,-0.8,0,0,-0.05,-0.11,-0.05,0,0,1,24,8,9,1,1,1,1,886,0.022,461,0.068,0.115226337,0.103989196,0.167861767,2.69,0.046509312,0.052908077,0.01,0.013245693,0.2564,0.31837,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0002,93,61,3,2,0.37,-0.4,0.0001418342083252509,68,44,5,3.3,18089,11801,445,290,0,0,ModerateBurden,,Substantial,Moderate,0.052,1708,1114,0,1,0.024,-0.01,0,0,0.029,1732,1130,0,1,0.004,0.1,0,0.01,0.024,1573,1026,0,0.99,30,4,6,1,0.57,0.01,0.51,0.04,0.14,0,0.11,1,0.01,0,0.04,0.01,0.02,0,7,817.7142857142858,137,235,1,1,1,1,30761,0.201,14120,0.601,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0,0.010497198,0.8522,0.442216,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.0207,0.0003,0,0,0,0.0002,92,105,0,0,-0.16,-1,0.0002294376899379059,110,126,2,2.3,3066,3505,62,71,0,17,EmergingHotspot,,High,High,0.012,987,1128,1,0.99,-0.042,0.24,0,-0.01,0.054,795,909,1,1,0.002,-0.05,0,0.01,0.052,835,954,1,0.99,4,3,17,11,0.55,0.04,0.6,0.11,0.27,0,-0.33,0.01,-0.01,0.02,0.14,0.08,0,0,1,148.8571428571429,23.85714285714285,9,1,1,1,1,19076,0.218,12078,0.524,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.7873,0.0308,0.0003,1,31213,0.3214,0.0002,92,95,0,0,0.08,-1,0.0001772927604065636,85,88,0,0,10338,10645,47,48,0,10,ModerateBurdenResolving,,Substantial,Substantial,0.05,975,1004,0,1,-0.019,-0.12,0,0.01,0.07,1105,1138,0,0.99,-0.008,0.01,0,-0.01,0.077,1097,1130,0,1,4,2,0,0,0.8,0.02,0.63,0.11,0.03,0,1,,0.03,0.01,0.06,0.11,-0.01,0,2,197,14,29.57142857142857,1,1,1,1,23741,0.244,10670,0.87,0.045828181,0.215220018,0.126332156,2.32,0.029078328,0.036862753,0,0.081314291,0.2124,0.07036,Uncertain
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.8006,0.1286,0.0003,0,2066,0.0182,0.0002,92,81,1,0.9,-0.05,-1,0.0002023223265816078,97,85,0,0,13468,11837,191,168,1,0,ModerateBurden,Recent,Substantial,Substantial,0.064,729,641,0,1,0.002,-0.08,0,0.01,0.062,790,694,0,0.99,0.013,0.05,0,0,0.049,755,664,0,0.99,14,4,0,0,0.88,0.02,0.95,0,0.25,0,1,-1,0.08,0.01,0.01,0,0.04,0,3,350,31.57142857142857,78,1,1,1,1,24883,0.219,10368,0.492,0.112406594,0.134611742,0.185313118,2.42,0.01325423,0.053834322,0.1,0.012480773,0.4162,0.088188,Uncertain
"Carter County, TN",47019,Small metro,"Johnson City, TN",Metropolitan,TN,4,56391,0.2769,0.0083,0.0002,0,1046,0.0185,0.0002,92,163,0,0,-0.17,-1,0.0002315234871191595,111,197,0,0,6468,11470,156,277,2,0,SustainedHotspot,Recent,High,High,0.11,412,731,2,0.99,-0.055,0.96,1,-0.01,0.165,210,372,1,1,0.001,-0.35,0,0.01,0.164,323,573,1,0.99,3,4,0,0,0.58,0.08,0.93,0.11,0.62,0.17,-0.62,-1,-0.11,0.01,0.02,0.11,0.26,0.07,1,74,8,6,1,1,1,1,10311,0.183,5981,0.474,0.119283289,0.235075515,0.223705911,2.32,0.016066394,0.020038659,0,0.004185065,0.6153,0.683222,Uncertain
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.0039,0.0001,0,1310,0.0264,0.0002,92,185,1,2,0.31,0,0.0001460058026877582,70,141,1,2,5320,10704,137,276,0,0,SustainedHotspot,,High,High,0.025,2197,4421,0,1,0.002,0.5,0,0,0.023,1467,2952,0,1,0.005,-0.65,0,0,0.018,4133,8316,0,1,7,6,22,19,0.49,0.05,0.42,0.19,0.08,0.03,-0.36,0.05,-0.02,0,0.01,0.09,0.02,0.03,2,113,15,38,1,1,1,1,13311,0.268,7294,0.669,0.05609432599999999,0.18155792,0.219400793,2.25,0.07984064099999999,0.06020241900000001,0,0.009939838,0.6462,0.598535,Uncertain
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0002,92,109,1,1.2,0.16,0,0.0001647779773190415,79,93,1,1.2,6879,8128,146,173,2,0,Hotspot,Recent,High,Substantial,0.081,1068,1262,1,0.89,0.013,0.03,0,-0.1,0.068,1038,1227,1,0.99,0.017,-0.17,0,0,0.051,1248,1475,1,0.99,8,5,0,0,0.54,0.04,0.77,0.18,0.24,0.01,1.01,-1,0.01,0.01,0.17,0.15,-0.02,-0.01,2,171.2857142857143,18,24,1,1,1,1,21911,0.259,11257,0.627,0.094268583,0.14057605,0.2122558460000001,2.36,0.019118742,0.014120455,0,0.006345343000000001,0.5064,0.549188,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,3,46138,1,0.0036,0.0001,0,0,0,0.0002,92,199,0,0,0.77,-1,0.0001084614534251918,52,113,0,0,4976,10785,175,379,0,0,Hotspot,,High,High,0.056,1185,2568,1,0.98,0.009,0.28,0,0.01,0.047,929,2014,1,0.97,-0.014,0.08,0,0.02,0.061,858,1860,1,0.95,11,7,17,11,0.43,0.05,0.59,0.24,0.1,0.05,0.44,0.3,-0.05,0.01,-0.01,0.1,0.05,0.05,1,156.4285714285714,10,15,1,1,1,1,10809,0.234,6099,0.599,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0,0.006588929,0.4723,0.5017510000000001,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,148509,0.0247,0.014,0.0004,0,0,0,0.0002,92,62,8,5.4,0,-0.38,0.0001918933406753394,92,62,13,8.8,13814,9302,214,144,0,0,ModerateBurden,,Substantial,Substantial,0.056,916,617,0,0.9,0.024,-0.15,0,-0.03,0.032,1076,725,0,0.93,-0.01,-0.03,0,0.01,0.041,1105,744,0,0.92,28,14,1,0,0.69,0.09,0.79,0.1,0.34,0.03,1.8,,0.03,0.02,0.07,0,0.02,-0.02,2,205,41,66,1,1,1,1,15329,0.103,7596,0.358,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.0455,0.0007,0,0,0,0.0002,92,41,2,0.9,-0.04,-1,0.0002002365294003542,96,43,0,0,20730,9286,302,135,0,29,ModerateBurden,,Moderate,Moderate,0.051,1453,651,1,0.97,-0.004,-0.26,0,-0.02,0.055,1968,882,1,0.99,0.015,-0.17,0,0.02,0.039,2384,1068,1,0.97,14,4,64,17,0.74,0.03,0.79,0.06,0.17,0.01,0.09,0.38,0.06,0.01,-0.14,0.01,-0.09,0,3,367,32,42,1,1,1,1,43020,0.193,24681,0.527,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.01,0.010661458,0.2162,0.375677,Uncertain
"Franklin County, ME",23007,Non-core,,,ME,1,30199,,0.0225,0.0001,0,1564,0.0518,0.0002,91,301,0,0,0.6,-1,0.0001188904393314603,57,189,0,0,1156,3828,13,43,0,0,Hotspot,,High,High,0.011,586,1940,0,1,-0.015,1.76,0,0,0.026,212,702,0,1,0.012,0.59,0,0,0.014,133,440,0,1,0,0,13,38,0.54,0,0.36,0,0.04,0,-1,0.08,-0.01,0,-0.14,0,0.04,0,1,34,2,12,1,1,1,1,8074,0.267,4751,0.693,0.091451159,0.121801326,0.227027385,2.44,0.005165734,0.013444154,0,0.005298189,0.215,0.17001,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.0083,0.0001,0,0,0,0.0002,91,190,1,2.1,0.94,-1,9.80324675189234e-05,47,98,0,0,5813,12151,54,113,0,0,Hotspot,,High,Substantial,0.017,2935,6135,1,1,0.001,-0.31,0,0,0.016,4256,8897,1,1,0.005,0.11,0,0,0.011,3827,8000,1,1,2,5,0,0,0.56,0.05,0.64,0.14,0,0,1,,0.12,0.02,0.14,0.04,0,0,1,37,4,6,1,1,1,1,6346,0.133,3213,0.303,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068,0.6525,0.446036,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,114421,0.019,0.0108,0.0003,0,0,0,0.0002,91,80,3,2.6,0.4,-0.5,0.0001355768167814898,65,57,6,5.2,8727,7627,166,145,0,0,ModerateBurden,,Substantial,Substantial,0.063,807,705,0,0.9,0.017,-0.25,0,0.01,0.046,1070,935,0,0.89,0.013,0.08,0,-0.04,0.033,987,863,0,0.93,49,20,8,3,0.72,0.13,0.87,0.22,0.4,0.03,0.75,0.14,0.04,0.06,0.15,0.11,0.03,0.01,1,244,44,72,1,1,1,1,16745,0.146,8548,0.399,0.072700498,0.055777001,0.1873781910000001,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0002,91,129,1,1.4,-0.03,-1,0.0001960649350378468,94,133,0,0,7899,11155,168,237,0,19,SustainedHotspot,,High,High,0.064,1512,2135,1,0.99,0.008,0.09,0,0,0.055,1385,1956,1,0.99,-0.013,0.07,0,0,0.068,1290,1822,1,0.99,17,8,48,23,0.76,0.07,0.81,0.12,0.3,0.1,0.06,-0.02,0.03,0.01,0,-0.02,0.07,0.01,1,206,30,37,1,1,1,1,17994,0.254,9528,0.714,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,4,36264,0.2448,0.0081,0.0001,0,3452,0.0952,0.0002,91,251,2,5.5,0.69,-1,0.0001126330477876992,54,149,0,0,4789,13206,49,135,0,0,SustainedHotspot,,High,High,0.02,225,620,0,1,-0.053,-0.5,0,0.01,0.073,452,1246,0,0.99,0.012,0,0,-0.01,0.061,450,1241,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,8289,0.229,3828,0.658,0.057183965,0.260682755,0.160351864,2.74,0.008520847,0.014449592,0,0.004191485,0.8379,0.368991,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0.0002,90,367,,,0.5,,0.0001251478308752214,60,244,0,0,1057,4305,0,0,,,,Recent,High,High,0.298,190,774,,,0.065,0.71,,,0.232,111,452,,,0.138,-0.3,,,0.094,158,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638,0.107,810,0.171,0.086461329,0.5076434089999999,0.1925630269213538,,,,,,,,Uncertain
"Stephenson County, IL",17177,Micropolitan,"Freeport, IL",Micropolitan,IL,5,44498,1,0.0035,0.0001,0,0,0,0.0002,90,202,1,2.2,-0.06,-1,0.0002002365294003542,96,216,0,0,4528,10176,80,180,1,0,SustainedHotspot,Recent,High,High,0.049,1374,3088,0,1,-0.004,0.17,0,0,0.053,1179,2650,0,1,-0.016,0.29,0,0,0.069,913,2052,0,1,11,11,0,0,0.66,0.09,0.62,0.16,0.1,0.05,-0.15,,0.07,0,0.3,0.09,0.08,0.03,1,100,8,13,1,1,1,1,12485,0.281,7394,0.709,0.054752528,0.144447687,0.234302665,2.28,0.100858466,0.043013169,0,0.006966605,0.5,0.4848770000000001,Uncertain
"Bastrop County, TX",48021,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,88723,0.0398,0.0031,0.0003,0,0,0,0.0002,90,101,0,0,-0.22,-1,0.0002398666758441742,115,130,0,0,9110,10268,91,103,0,0,Hotspot,,High,High,0.072,1036,1168,1,1,-0.006,0.01,0,0.02,0.078,1024,1154,1,0.98,0.005,-0.03,0,-0.01,0.072,1058,1192,1,0.99,0,0,0,0,0.52,0,,,0,0,,,0.05,0,,,0,0,2,8.285714285714285,0,2,1,1,1,1,,,,,0.163321361,0.100495814,0.156272894,3.17,0.065507253,0.396616435,0.02,0.009287332,0.7459,0.784464,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0002,90,40,8,3.5,-0.32,1,0.0002774110251067407,133,59,4,1.8,24059,10623,573,253,0,26,ModerateBurden,,High,Substantial,0.107,1590,702,1,0.94,0.016,-0.09,0,-0.01,0.091,1738,767,1,0.95,-0.005,-0.36,0,-0.03,0.096,2735,1208,1,0.98,38,4,159,17,0.8,0.05,0.94,0.15,0.49,0.11,-0.03,-0.07,0.02,0,0,-0.01,0.05,0,5,945.5714285714287,110,168,1,0.8,1,1,42322,0.187,16358,0.464,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0,0.032779068,0.8427,0.762178,Uncertain
"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,2,109834,1,0.0056,0.0003,0,0,0,0.0002,90,82,2,1.8,-0.12,-1,0.0002127513124878763,102,93,0,0,5471,4981,65,59,0,0,ModerateBurden,,Substantial,Substantial,0.03,1514,1378,1,0.92,-0.02,-0.18,0,-0.04,0.051,1851,1685,1,0.96,0.026,-0.05,0,-0.01,0.025,1939,1765,1,0.97,9,4,0,0,0.64,0,0.49,0,0.08,0,0.04,,-0.07,0,-0.11,0,-0.02,0,3,212.8571428571429,10.57142857142857,34,1,1,1,1,37363,0.34,12121,0.776,0.05950118400000001,0.148757091,0.142132673,2.5,0.059863066,0.077944899,0.01,0.017216891,0.6484,0.782235,Uncertain
"Santa Rosa County, FL",12113,Medium metro,"Pensacola-Ferry Pass-Brent, FL",Metropolitan,FL,4,184313,0.3667,0.0086,0.0006,0,0,0,0.0002,90,49,3,1.6,0.1,2,0.0001710353688628025,82,44,1,0.5,17996,9764,282,153,0,92,ModerateBurden,,Moderate,Moderate,0.05,1286,698,,,0.008,0.05,,,0.041,1221,662,,,-0.008,0.04,,,0.05,1169,634,,,2,1,2,1,0.65,0.02,0.78,0.04,0.04,0,-0.6,1,0.05,-0.01,0.19,-0.04,0.03,0,3,157,16,31,1,1,1,1,35329,0.192,19921,0.661,0.099965329,0.100074604,0.16342309,2.68,0.061818754,0.05891065700000001,0.01,0.021506893,0.3096,0.43553,Uncertain
"Morovis Municipio, PR",72101,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,30335,0.015,0.0095,0.0001,0,0,0,0.0002,89,293,,,0.85,,0.0001001182647001771,48,158,0,0,1288,4246,0,0,,,,,High,High,0.142,325,1071,,,-0.034,0.44,,,0.176,225,742,,,-0.01,-0.16,,,0.186,269,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038,0.166,1900,0.371,0.05582183,0.4548626670000001,0.16897972638866,,,,,,,,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,10907,0.034,0.001,0,0,0,0,0.0002,89,816,1,9.2,-0.42,-1,0.0003191269687318145,153,1403,0,0,3809,34923,15,138,2,1,Hotspot,Recent,High,High,0.167,27,248,0,0.88,0.167,0,0,0.26,0,27,248,0,0.62,-0.077,0.35,0,-0.38,0.077,20,183,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10682,0.979,1453,0.999,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Likely Decreasing
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,37287,0.0184,0.0117,0.0001,0,0,0,0.0002,89,239,,,1.7,,6.883130698137175e-05,33,89,0,0,1258,3374,0,0,,,,,High,Substantial,0.1,688,1845,,,0.014,0.78,,,0.086,386,1035,,,-0.003,-0.31,,,0.089,562,1507,,,11,2,11,2,0.68,0.07,0.87,0.17,0.48,0.08,-0.01,-0.69,-0.02,0,-0.02,0.1,0.09,0.03,2,533.1428571428571,24.42857142857143,60,1,1,1,1,7801,0.209,3487,0.413,0.07005918400000001,0.458394456,0.2261646150132754,,,,,,,,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.0047,0.0004,0,80,0.0006,0.0002,89,65,6,4.4,0.71,5,0.0001084614534251918,52,38,1,0.7,15680,11516,253,186,0,91,ModerateBurden,,Substantial,Moderate,0.066,1247,916,1,0.95,0.016,-0.05,0,-0.05,0.049,1312,964,1,1,-0.003,-0.01,0,0.01,0.052,1325,973,1,0.99,4,17,2,8,0.37,0.09,0.42,0.2,0.1,0,1.13,-0.2,0.03,0.05,0.07,0.08,0,0,1,24.14285714285715,5.714285714285714,17.85714285714286,1,1,1,1,,,,,0.151301661,0.130301608,0.118343934,3.14,0.133268211,0.232552845,0.01,0.014887554,0.5691,0.624005,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,27349,0.0135,0.0086,0.0001,0,0,0,0.0002,88,322,,,-0.24,,0.000241952473025428,116,424,0,0,1413,5167,0,0,,,,Recent,High,High,0.156,397,1452,,,-0.013,0.89,,,0.169,210,768,,,-0.012,-0.08,,,0.18,228,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4268,0.156,1636,0.293,0.043859649,0.458976613,0.2042487842334272,,,,,,,,Uncertain
"Lee County, IL",17103,Micropolitan,"Dixon, IL",Micropolitan,IL,5,34096,1,0.0027,0.0001,0,0,0,0.0002,88,258,2,5.9,-0.27,1,0.0002523814589316964,121,355,1,2.9,3970,11644,51,150,0,2,SustainedHotspot,,High,High,0.018,2776,8142,1,1,-0.003,-0.02,0,0,0.021,2834,8312,1,1,0.007,0.02,0,0,0.014,2785,8168,1,1,2,2,0,0,0.46,0.11,0.89,0.36,0.24,0.04,-0.85,,-0.07,-0.03,0.03,0.05,0.1,-0.01,1,98,6.285714285714286,16,1,1,1,1,8175,0.24,3561,0.518,0.044829666,0.108537054,0.201724542,2.28,0.053935946,0.065931488,0,0.008094791,0.301,0.662209,Uncertain
"Orangeburg County, SC",45075,Micropolitan,"Orangeburg, SC",Micropolitan,SC,4,86175,1,0.0167,0.0003,0,4457,0.0517,0.0002,88,102,3,3.5,0.1,0.5,0.0001668637745002952,80,93,2,2.3,9540,11070,241,280,0,84,EmergingHotspot,,High,Substantial,0.042,2450,2843,1,0.99,0.004,0.11,0,0.02,0.037,2205,2559,1,0.97,0.009,0.02,0,-0.01,0.028,2172,2520,1,0.98,9,6,0,0,0.75,0.04,0.77,0.08,0.09,0,0,,0.03,0.01,0.09,0.02,0.02,0,1,161,19,24,1,1,1,1,19771,0.229,10317,0.588,0.124190754,0.241777508,0.203771395,2.6,0.615062373,0.023672759,0.01,0.009341456,0.9229,0.757402,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,5,23222,,0.0041,0.0001,0,0,0,0.0002,88,379,0,0,0.31,-1,0.0001397484111439972,67,289,0,0,2381,10253,37,159,0,0,SustainedHotspot,,High,High,0.099,1410,6072,1,0.99,0.035,1.13,0,-0.01,0.064,661,2846,1,1,-0.022,0.02,0,0.01,0.085,651,2803,1,0.99,3,9,0,0,0.24,0.03,,,0,0,0,,-0.08,-0.01,,,0,0,1,35,0,7,1,1,1,1,5782,0.249,3205,0.673,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0,0.004349324,0.1869,0.217765,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.0037,0.0001,0,1669,0.0447,0.0002,87,233,1,2.7,-0.03,0,0.000187721746312832,90,241,1,2.7,2267,6070,32,86,0,5,SustainedHotspot,,High,High,0.009,1615,4324,2,1,0.004,0.09,0,0,0.005,1485,3976,2,1,-0.006,-0.13,0,0,0.011,1708,4573,2,1,10,25,2,5,0.59,0.16,0.71,0.51,0,0,0.96,0.96,-0.1,0.08,0.08,0.08,0,0,1,39.85714285714285,5.857142857142858,10,1,1,1,1,14881,0.398,5343,0.763,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"Polk County, WI",55095,Non-core,,,WI,5,43783,,0.0075,0.0001,0,0,0,0.0002,87,199,0,0,-0.1,-1,0.0002023223265816078,97,222,1,2.3,4337,9906,49,112,2,0,SustainedHotspot,Recent,High,High,0.114,834,1905,1,0.99,0.007,0.15,0,-0.01,0.107,726,1658,1,1,0.053,-0.1,0,0,0.053,805,1839,1,1,30,36,0,0,0.39,0.1,0.67,0,0.02,0,0.5,,0.01,0.05,-0.29,0,0.02,0,3,83,3,14.57142857142857,1,1,1,1,10673,0.244,6593,0.706,0.066282757,0.098057571,0.213187767,2.34,0.004134025,0.019299728,0.01,0.006326656,0.0873,0.277937,Uncertain
