County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Suffolk city, VA",51800,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,92108,0.052,0.011,0,0,0,0,0,61,66,3,3.3,-0.63,-0.4,0,163,177,5,5.4,18406,19983,275,299,0,22,SustainedHotspot,,Substantial,High,0.085,922,1001,1,0.98,-0.04,-0.31,0,-0.01,0.126,1341,1456,1,0.99,16,8.8,0.92,0.12,0.71,0.13,-0.41,-0.08,-0.05,-0.25,-0.12,1,181,16,1,1,1,1,56201,0.61,48677,0.528,14503,0.298,15,0.002,130,0.002,11,0.001,15,119,0.002,155,15,0.001,41,-0.0099,-0.0027,-0.0027,-0.86,-0.0027,-0.81,-0.0003,-0.78,1408,0.166,1123,0.132,54779,0.706,47548,0.612,4280,0.572,3680,0.491,396,0.108,50499,0.72,43868,0.625,14104,0.322,12527,0.914,11199,0.817,5840,0.521,0.07,0.11,0.15,2.7,0.42,0.05,0,0.02,0.347,0.561
"Garvin County, OK",40049,Non-core,,,OK,6,27711,,0.007,0,0,0,0,0,60,217,3,10.8,-0.45,2,0,109,393,1,3.6,6912,24943,124,447,0,9,SustainedHotspot,,High,High,0.074,184,664,0,0.99,-0.109,0.12,0,0,0.183,164,592,0,1,0,0,0.6,0.1,,,-1,0.01,-0.07,,,2,26,0,0.5,0.5,1,0.5,14911,0.538,12685,0.458,4889,0.385,2,0.001,27,0.001,2,0.001,2,25,0.001,31,1,0,5,-0.0004,0.0001,0,1,0.0001,-0.4,-0.0004,-0.79,199,0.074,130,0.048,14710,0.634,12555,0.541,688,0.297,554,0.239,45,0.081,14022,0.671,12001,0.575,4844,0.404,4856,0.95,4324,0.856,2567,0.594,0.16,0.16,0.18,2.6,0.02,0.09,0.08,0,0.511,0.686
"Roanoke city, VA",51770,Medium metro,"Roanoke, VA",Metropolitan,VA,3,99143,0.317,0.012,0,0,849,0.009,0,60,61,1,1,-0.8,-0.93,0,303,306,15,15.1,20505,20682,319,322,0,19,SustainedHotspot,,Substantial,High,0.087,2767,2791,1,1,-0.043,-0.28,0,0,0.13,3836,3869,1,0.99,63,8.3,0.74,0.14,0.87,0.3,-0.26,-0.01,-0.01,-0.05,-0.04,1,756,95,1,1,1,1,47689,0.481,40432,0.408,4009,0.099,10,0.001,48,0.001,3,0,5,45,0.001,57,2,0,8,0.0001,-0.0006,-0.0006,-0.38,-0.0006,-0.67,0.0003,-0.56,350,0.04,253,0.029,47328,0.564,40175,0.479,2439,0.357,1965,0.287,75,0.038,44889,0.583,38210,0.496,3933,0.103,11684,0.698,10758,0.642,1041,0.097,0.13,0.21,0.17,2.3,0.29,0.07,0,0.03,0.804,0.577
"Clinton County, KY",21053,Non-core,,,KY,4,10218,,0.002,0,0,0,0,0,60,587,1,9.8,-0.36,,0,94,920,0,0,3295,32247,42,411,0,11,SustainedHotspot,,High,High,0.146,61,597,0,0.98,-0.092,-0.36,-1,-0.01,0.239,96,940,1,0.99,2,14.3,0.61,0.04,,,0,-0.16,-0.05,,,1,14,0,1,1,1,1,4747,0.465,4086,0.4,1483,0.363,0,0,37,0.004,1,0.001,0,36,0.005,60,6,0.003,18,0,0.0029,0.0013,-1,0.003,3.62,0.002,1.25,33,0.038,21,0.024,4714,0.539,4065,0.465,158,0.199,129,0.162,3,0.023,4556,0.573,3936,0.495,1479,0.376,1530,0.758,1330,0.659,752,0.565,0.09,0.23,0.2,2.6,0,0.03,0,0,0.778,0.881
"Ohio County, WV",54069,Small metro,"Wheeling, WV-OH",Metropolitan,WV,3,41411,0.298,0.023,0,0,2945,0.071,0,60,145,2,4.8,-0.7,1,0,198,478,1,2.4,10846,26191,149,360,0,19,SustainedHotspot,,High,High,0.075,1010,2439,1,0.99,-0.065,-0.36,0,0.07,0.14,1566,3782,1,0.93,22,10,0.87,0.11,0.71,0.08,-0.39,0.02,-0.03,0.09,-0.09,1,220,22,1,1,1,1,30197,0.729,27127,0.655,13069,0.482,1,0,21,0.001,0,0,4,21,0.001,75,5,0.001,28,-0.0023,-0.0003,-0.0007,-0.82,-0.0003,-0.45,0,-0.28,610,0.197,453,0.146,29574,0.817,26669,0.736,1690,0.617,1562,0.57,249,0.159,27884,0.833,25107,0.75,12820,0.511,9666,0.95,8759,0.95,6101,0.697,0.05,0.14,0.22,2.3,0.04,0.01,0,0.01,0.311,0.195
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,60,23,3,1.2,,,0,0,0,0,0,34560,13353,258,100,0,20,ModerateBurdenResolving,,Moderate,Moderate,,6979,2696,,,,-0.21,,,0.069,8840,3415,,,11,3.3,0.91,0.07,0.69,0.16,-0.68,0.03,-0.03,0.08,-0.04,4,334,30,1,1,1,1,247639,0.95,227070,0.877,144297,0.635,88,0.004,349,0.002,52,0.003,255,297,0.001,895,33,0.001,121,-0.0045,-0.0004,-0.0008,-0.29,-0.0004,-0.36,-0.0002,-0.38,15378,0.779,13600,0.689,232094,0.95,213402,0.938,20616,0.95,19328,0.95,9101,0.471,211478,0.95,194074,0.935,135141,0.696,59013,0.95,55029,0.926,46448,0.844,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Geary County, KS",20061,Micropolitan,"Manhattan, KS",Metropolitan,KS,7,31670,0.243,0.011,0,0,0,0,0,59,186,4,12.6,-0.62,1,0,155,489,2,6.3,9095,28718,73,231,0,16,SustainedHotspot,,High,High,0.142,209,660,0,1,-0.114,-0.47,0,0,0.256,394,1244,0,1,12,39.1,0.34,0.07,,,5,0.04,0.01,,,1,31,0,1,1,1,1,36569,0.95,27842,0.879,4089,0.147,24,0.006,103,0.004,6,0.003,4,97,0.004,42,7,0.002,10,-0.0005,-0.0001,-0.0014,0,0,-0.19,0.0017,-0.17,883,0.227,560,0.144,35686,0.95,27282,0.95,1788,0.84,1408,0.661,111,0.079,33898,0.95,25874,0.95,3976,0.154,3166,0.95,2633,0.921,1545,0.587,0.07,0.14,0.09,2.7,0.17,0.16,0.01,0.03,0.658,0.171
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,8,31364,0.243,0.041,0,0,0,0,0,59,188,0,0,-0.68,-1,0,185,590,1,3.2,11072,35302,140,446,0,14,SustainedHotspot,,High,High,0.091,450,1435,0,1,-0.049,-0.34,0,0,0.14,684,2181,0,1,0,0,0.73,0,,,,-0.02,0,,,1,23,0,1,0,1,1,16357,0.522,14029,0.447,5842,0.416,10,0.004,11,0,0,0,0,11,0,20,1,0,5,0.0028,-0.0002,-0.0005,-1,-0.0002,-0.51,-0.0006,-0.64,344,0.122,266,0.095,16010,0.608,13762,0.523,691,0.314,589,0.267,29,0.049,15319,0.635,13173,0.546,5812,0.441,4859,0.914,4236,0.796,2789,0.658,0.06,0.08,0.17,2.2,0.01,0.04,0.03,0,0.104,0.154
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,59,147,4,10,-0.34,-0.43,0,90,224,7,17.4,8315,20703,137,341,0,27,SustainedHotspot,,High,High,0.133,451,1123,1,0.96,-0.096,-0.01,1,-0.01,0.228,457,1138,0,0.97,6,25,0.89,0.21,,,0,-0.06,0.05,,,1,24,0,1,1,1,1,18183,0.453,14681,0.366,1148,0.078,4,0.001,7,0,1,0,3,6,0,12,3,0,2,-0.0003,-0.0004,-0.0007,0.5,-0.0003,-0.5,-0.0001,-0.75,131,0.04,115,0.035,18050,0.523,14566,0.422,904,0.3,696,0.231,34,0.049,17146,0.545,13870,0.441,1114,0.08,5494,0.815,4432,0.657,578,0.13,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.256,0.318
"Sumter County, GA",13261,Micropolitan,"Americus, GA",Micropolitan,GA,4,29524,0.849,0.003,0,0,1931,0.065,0,59,200,2,6.8,-0.25,-0.5,0,79,268,4,13.5,6706,22714,154,522,0,18,SustainedHotspot,,High,High,0.19,134,454,0,0.92,-0.02,-0.28,0,0.02,0.21,185,627,0,0.91,7,11.7,0.95,0.23,0.7,0.38,-0.53,-0.01,-0.13,-0.12,-0.3,1,60,9,1,1,1,1,17328,0.587,15064,0.51,5560,0.369,10,0.004,41,0.002,5,0.002,5,36,0.002,67,4,0.001,30,0.0023,0,0.0009,0,-0.0001,0.2,0,0.3,353,0.135,247,0.094,16974,0.677,14817,0.591,1081,0.482,874,0.389,85,0.097,15893,0.696,13943,0.61,5474,0.393,4650,0.899,4257,0.823,2483,0.583,0.12,0.28,0.18,2.4,0.52,0.06,0,0.01,0.976,0.969
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,59,175,1,3,-0.58,-0.5,0,141,419,2,5.9,6914,20558,101,300,0,10,SustainedHotspot,,High,High,0.152,467,1389,0,0.97,-0.065,-0.33,0,0,0.218,697,2072,0,0.97,7,14.3,0.74,0.13,0.87,0.17,-0.46,-0.04,-0.06,-0.11,-0.1,1,49,18,1,1,1,1,17381,0.517,17107,0.509,9370,0.548,3,0.001,8,0,1,0,4,7,0,55,2,0,17,0.0007,-0.0003,0.0004,0,-0.0003,-0.37,-0.0002,-0.32,29,0.01,234,0.077,17352,0.608,16873,0.591,791,0.297,864,0.325,150,0.174,16561,0.64,16009,0.618,9220,0.576,5808,0.883,5624,0.855,4291,0.763,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Metcalfe County, KY",21169,Micropolitan,"Glasgow, KY",Micropolitan,KY,4,10071,0.185,0.002,0,0,0,0,0,59,586,1,9.9,-0.27,-0.67,0,81,804,3,29.8,2775,27554,58,576,0,11,SustainedHotspot,,High,High,0.057,257,2552,1,1,-0.014,-0.28,0,0.01,0.071,355,3525,1,0.99,,,,,,,,,,,,,,,,,,,4426,0.439,4016,0.399,1702,0.424,3,0.003,6,0.001,0,0,1,6,0.001,15,1,0.001,5,0.001,-0.0008,-0.0013,,-0.0008,-0.32,0,-0.17,71,0.075,57,0.06,4355,0.512,3959,0.466,203,0.259,178,0.227,16,0.09,4152,0.538,3781,0.49,1686,0.446,1381,0.707,1288,0.659,811,0.63,0.06,0.24,0.19,2.5,0.02,0.02,0,0,0.681,0.851
"Windsor County, VT",50027,Micropolitan,"Lebanon, NH-VT",Micropolitan,VT,1,55062,0.254,0.088,0,0,0,0,0,59,107,0,0,-0.26,,0,80,145,0,0,7149,12984,47,85,0,20,SustainedHotspot,,High,High,0.074,2185,3968,1,0.99,-0.003,-0.22,0,0.01,0.077,2812,5107,1,0.98,9,10.5,0.77,0.07,0.71,0,0.5,0.07,-0.04,0.14,0,3,86,5,1,1,1,1,36229,0.658,27504,0.5,12650,0.46,7,0.002,122,0.002,12,0.003,16,110,0.002,165,12,0.001,22,-0.0013,-0.0002,-0.0016,0.23,-0.0001,-0.19,-0.0011,-0.19,1403,0.372,1118,0.297,34822,0.712,26386,0.54,2069,0.563,1573,0.428,492,0.313,32753,0.724,24813,0.549,12158,0.49,10596,0.795,8311,0.623,4917,0.592,0.05,0.1,0.24,2.2,0.01,0.02,0,0.01,0.128,0.038
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,59,223,1,3.8,0.09,,0,54,204,0,0,6826,25793,83,314,0,23,SustainedHotspot,,High,High,0.032,259,979,0,1,-0.027,-0.31,0,0,0.059,378,1428,0,1,,,,,,,,,,,,,,,,,,,15544,0.587,14024,0.53,5136,0.366,10,0.004,22,0.001,2,0.001,5,20,0.001,62,2,0.001,11,0.002,0,0.0005,0,0,-0.1,0,-0.56,383,0.155,259,0.105,15161,0.685,13765,0.622,1065,0.519,914,0.445,69,0.075,14096,0.702,12851,0.64,5067,0.394,3223,0.854,3149,0.834,2079,0.66,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.761,0.75
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,59,264,1,4.5,-0.24,,0,78,348,0,0,5485,24499,85,380,0,13,SustainedHotspot,,High,High,0.071,185,826,1,0.95,-0.079,-0.27,1,-0.01,0.15,254,1134,0,0.97,,,,,,,,,,,,,,,,,,,10403,0.465,9379,0.419,3024,0.322,3,0.002,7,0,2,0.001,0,5,0,24,0,0,9,0.0016,-0.0013,0,-1,-0.0014,-0.59,-0.0009,-0.61,97,0.053,66,0.036,10306,0.535,9313,0.483,377,0.24,303,0.193,19,0.063,9929,0.561,9010,0.509,3005,0.334,2577,0.742,2436,0.701,1188,0.488,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.627,0.687
"Noble County, OK",40103,Non-core,,,OK,6,11131,,0.003,0,0,0,0,0,58,521,3,27,-0.27,,0,79,710,0,0,2963,26619,36,323,0,9,SustainedHotspot,,High,High,0.2,26,234,1,1,0.006,0,1,0.03,0.194,26,234,0,0.97,0,0,0.47,0,,,-1,0,-0.04,,,1,10,0,1,1,1,1,8066,0.725,6846,0.615,2899,0.423,1,0.001,10,0.001,0,0,1,10,0.001,25,1,0,10,0,-0.001,-0.0022,0,-0.0008,-0.04,-0.0009,0.67,186,0.178,124,0.118,7880,0.837,6722,0.714,484,0.533,412,0.454,41,0.1,7396,0.87,6310,0.742,2858,0.453,2331,0.95,2041,0.916,1362,0.667,0.08,0.13,0.2,2.4,0.02,0.04,0.09,0.01,0.338,0.393
"Tioga County, PA",42117,Non-core,,,PA,3,40591,,0.003,0,0,1462,0.036,0,58,143,0,0,-0.45,-1,0,105,259,1,2.5,7803,19223,187,461,0,18,SustainedHotspot,,High,High,0.107,453,1116,1,0.99,-0.06,-0.01,0,0.02,0.167,456,1123,1,0.96,3,4.8,0.43,0.06,0.6,0.07,0,-0.03,-0.06,-0.24,-0.29,1,62,6,1,1,1,1,20423,0.503,18528,0.456,8273,0.447,10,0.003,89,0.003,16,0.006,11,73,0.002,194,14,0.002,59,0.0013,0.0013,0.0036,1.75,0.0011,1.85,0.0011,3.54,493,0.157,413,0.131,19928,0.564,18115,0.513,994,0.353,901,0.32,151,0.168,18934,0.582,17214,0.529,8121,0.472,7416,0.81,6810,0.744,4257,0.625,0.08,0.14,0.23,2.5,0.01,0.01,0,0.01,0.315,0.379
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,58,315,1,5.4,-0.56,,0,131,712,0,0,8783,47770,38,207,0,7,SustainedHotspot,,High,High,,20,109,,,,-0.93,,,0.273,304,1653,,,5,13.9,0.51,0.12,,,1.5,0,0.02,,,1,36,0,1,1,1,1,13042,0.709,11988,0.652,5027,0.419,3,0.001,17,0.001,2,0.001,12,15,0.001,41,1,0.001,1,-0.0039,-0.0011,-0.003,-0.43,-0.0008,-0.46,-0.0007,-0.89,1262,0.488,909,0.352,11776,0.852,11079,0.801,1749,0.885,1603,0.811,276,0.172,10027,0.846,9476,0.8,4747,0.501,1276,0.881,1233,0.852,894,0.725,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,58,90,4,6.2,-0.67,1,0,175,272,2,3.1,12806,19917,185,288,0,15,SustainedHotspot,,Substantial,High,0.095,431,670,0,0.83,-0.089,-0.38,0,0.03,0.184,692,1076,0,0.8,1,4,0.53,0.09,,,-0.5,-0.17,-0.04,,,1,25,0,1,1,1,1,28126,0.437,24437,0.38,8280,0.339,9,0.001,48,0.001,12,0.002,4,36,0.001,75,2,0,24,-0.0001,-0.0001,0.0007,-0.5,-0.0002,-0.27,0,-0.38,564,0.083,419,0.062,27555,0.518,24017,0.452,1971,0.337,1568,0.268,125,0.08,25584,0.54,22449,0.474,8155,0.363,6640,0.87,6092,0.798,3341,0.548,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.236,0.317
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,19351,0.015,0.004,0,0,0,0,0,58,300,1,5.2,-0.5,,0,117,605,0,0,5210,26924,49,253,0,15,SustainedHotspot,,High,High,0.199,163,842,0,1,-0.026,-0.38,-0.5,0.01,0.224,261,1349,0.5,0.99,,,,,,,,,,,,,,,,,,,6579,0.34,5709,0.295,4048,0.709,9,0.006,20,0.001,1,0.001,1,19,0.001,28,4,0.001,14,0.0037,0.0003,0,-0.8,0.0003,-0.57,0.0007,0.27,310,0.191,260,0.16,6269,0.377,5449,0.328,534,0.328,482,0.296,94,0.195,5735,0.382,4967,0.331,3954,0.796,1380,0.49,1206,0.428,1585,1.314,0.04,0.08,0.15,2.7,0.02,0.03,0,0,0.037,0.321
"Trigg County, KY",21221,Medium metro,"Clarksville, TN-KY",Metropolitan,KY,4,14651,0.048,0.003,0,0,0,0,0,58,396,1,6.8,-0.42,-0.67,0,100,683,3,20.5,3431,23418,41,280,0,9,SustainedHotspot,,High,High,0.056,160,1092,1,0.97,-0.033,0.34,0,0.01,0.09,119,812,1,0.95,0,0,0.36,0,0,0,,-0.02,0,0,0,1,22,4,1,1,1,1,7677,0.524,6781,0.463,2917,0.43,1,0.001,26,0.002,2,0.002,3,24,0.002,29,6,0.002,8,0,0,-0.0009,0,0.0001,-0.37,0.0009,-0.47,79,0.065,59,0.049,7596,0.599,6722,0.53,302,0.266,253,0.223,22,0.087,7294,0.632,6469,0.56,2895,0.448,2808,0.827,2571,0.758,1627,0.633,0.1,0.11,0.23,2.4,0.07,0.02,0,0,0.365,0.786
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0,58,204,1,3.5,-0.71,-0.5,0,202,711,2,7,9612,33828,97,341,0,19,SustainedHotspot,,High,High,0.03,2035,7162,2,1,-0.036,0.41,1,0.03,0.066,1439,5064,1,0.97,2,4,0.39,0.03,0,0,-0.33,0,-0.05,0,0,2,50,4,1,1,1,1,15809,0.556,14331,0.504,6791,0.474,-6,-0.003,27,0.001,6,0.003,10,21,0.001,53,3,0.001,12,-0.0049,0.0015,-0.0005,0.11,0.0017,-0.23,-0.0003,-0.5,306,0.137,250,0.112,15502,0.628,14080,0.57,756,0.38,678,0.341,112,0.165,14746,0.65,13402,0.59,6679,0.498,5000,0.854,4664,0.797,3423,0.734,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.391,0.704
"Martin County, MN",27091,Non-core,"Fairmont, MN",Micropolitan,MN,5,19683,1,0.003,0,0,0,0,0,58,295,3,15.2,-0.59,0.5,0,141,716,2,10.2,5448,27679,59,300,0,10,SustainedHotspot,,High,High,0.148,567,2881,0,1,-0.01,0.18,0,0,0.159,481,2444,0,1,1,4,0.5,0.05,,,-0.75,0.04,-0.1,,,1,25,0,1,1,1,1,11448,0.582,10769,0.547,6199,0.576,1,0.001,4,0,1,0.001,3,3,0,31,1,0,14,-0.0024,-0.0005,0.0007,-0.4,-0.0006,-0.26,-0.0002,-0.07,280,0.169,228,0.138,11167,0.661,10541,0.624,536,0.353,500,0.329,89,0.178,10631,0.692,10041,0.653,6110,0.609,4153,0.875,3951,0.832,3165,0.801,0.06,0.13,0.24,2.3,0.01,0.05,0,0.01,0.193,0.472
"Austin County, TX",48015,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,30032,0.004,0.001,0,0,0,0,0,58,193,3,10,-0.16,0,0,69,230,3,10,5441,18117,70,233,0,18,SustainedHotspot,,High,High,0.128,257,856,0,0.95,-0.073,-0.37,0,-0.03,0.201,409,1362,0,0.98,3,24.2,0.13,0.1,,,,0.13,0.1,,,1,12,0,1,1,1,1,16368,0.545,14177,0.472,5107,0.36,47,0.016,109,0.004,15,0.006,5,94,0.004,299,20,0.003,128,0.0069,0.0007,-0.0144,-0.64,0.0024,2.99,0.0027,4.82,294,0.101,203,0.07,16071,0.634,13974,0.551,901,0.362,755,0.303,76,0.101,15170,0.663,13219,0.578,5031,0.381,5098,0.859,4656,0.785,2650,0.569,0.12,0.11,0.2,2.6,0.09,0.28,0,0.01,0.494,0.784
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,53100,0.042,0.011,0,0,0,0,0,58,109,1,1.9,-0.43,-0.75,0,101,190,4,7.5,13081,24635,140,264,0,25,SustainedHotspot,,High,High,0.086,387,729,0,0.99,-0.046,-0.06,0,0,0.132,412,776,0,0.99,3,10.9,0.62,0.14,0.38,0.24,-0.25,0.02,-0.01,0.07,0.02,1,28,6,1,1,1,1,33515,0.631,29708,0.559,11515,0.388,6,0.001,60,0.001,9,0.002,4,51,0.001,92,1,0,20,-0.0051,0.0001,-0.0007,-0.5,0.0002,-0.23,-0.0004,-0.43,913,0.18,615,0.121,32598,0.727,29092,0.649,2526,0.551,2074,0.453,247,0.119,30072,0.747,27018,0.671,11268,0.417,7092,0.95,6780,0.908,4433,0.654,0.08,0.12,0.14,2.8,0.26,0.06,0,0.01,0.353,0.408
"Buchanan County, IA",19019,Non-core,,,IA,7,21175,,0.007,0,0,0,0,0,58,274,1,4.7,-0.53,0,0,124,586,1,4.7,4503,21266,56,264,0,12,SustainedHotspot,,High,High,0.261,310,1464,0,0.99,0.129,-0.3,0,0.01,0.132,441,2083,0,0.98,0,0,0.32,0.01,,,-1,0.06,-0.05,,,1,23,0,1,1,1,1,11985,0.566,11225,0.53,5933,0.529,8,0.004,17,0.001,2,0.001,8,15,0.001,33,4,0.001,10,0.0014,0.0001,-0.0005,-0.2,0.0002,-0.54,0.0008,-0.38,304,0.144,252,0.119,11681,0.661,10973,0.621,716,0.359,649,0.325,93,0.143,10965,0.699,10324,0.658,5840,0.566,3675,0.95,3478,0.899,2800,0.805,0.05,0.09,0.18,2.6,0.01,0.02,0,0.01,0.066,0.281
"Okanogan County, WA",53047,Non-core,,,WA,10,42243,,0.006,0,0,0,0,0,58,137,0,0,-0.84,-1,0,361,855,3,7.1,8123,19229,114,270,0,6,SustainedHotspot,,High,High,0.167,118,279,,,-0.059,-0.45,,,0.226,213,504,,,3,8.9,0.65,0.06,,,-0.25,-0.06,-0.01,,,3,34,0,1,1,1,1,30634,0.725,28161,0.667,11888,0.422,9,0.002,32,0.001,12,0.004,10,20,0.001,125,0,0,31,-0.0022,-0.0006,0.0003,-0.09,-0.0006,-0.19,-0.0003,-0.14,842,0.209,656,0.163,29790,0.835,27505,0.771,1712,0.525,1419,0.435,233,0.164,28078,0.866,26086,0.805,11654,0.447,8542,0.917,8144,0.875,5293,0.65,0.12,0.21,0.22,2.3,0.01,0.21,0.11,0.01,0.926,0.849
