County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.001,678,144,13,2.8,-0.03,-0.13,0.001,700,148,15,3.2,63817,13534,901,191,0,35,EmergingHotspot,,High,High,0.166,7292,1546,1,0.96,0,-0.02,0,0,0.167,7407,1571,1,0.96,87,8,0.88,0.1,0.9,0.25,0.31,0.08,-0.08,0.02,0.01,0.04,0.04,0.06,0.01,7,1088,127,180,1,0.86,1,1,305148,0.647,272055,0.577,2450,0.006,194,0.006,2256,0.006,660,0.008,-0.0001,-0.0012,0,0.0026,305141,0.754,272054,0.672,19757,0.582,16775,0.495,285384,0.769,255279,0.688,74436,0.938,67661,0.852,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.527,0.157
"Merced County, CA",6047,Medium metro,"Merced, CA",Metropolitan,CA,9,277680,1,0.007,0.001,1,8472,0.031,0.001,678,244,2,0.7,0.1,-0.5,0.001,619,223,4,1.4,42977,15477,583,210,0,39,SustainedHotspot,,High,High,0.096,8385,3020,,,0.013,0.08,,,0.084,7788,2805,,,36,15.8,0.75,0.2,0.85,0.52,0.37,0.24,0.09,-0.02,0.04,-0.1,0.01,0.1,0.06,2,227,25,46,1,1,1,1,161803,0.583,120513,0.434,2138,0.01,214,0.008,1924,0.01,554,0.018,0.0009,0.0009,0.0009,0.0057,161436,0.72,120349,0.536,14136,0.506,9712,0.348,147300,0.75,110637,0.563,31681,0.999,23826,0.753,0.09,0.23,0.11,3.3,0.03,0.61,0,0.07,0.972,0.868
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,6,218195,1,0.104,0.001,1,11133,0.051,0.001,675,309,3,1.4,0.68,0,0.001,401,184,3,1.4,30345,13907,536,246,4,0,SustainedHotspot,Continuing,High,High,0.087,4102,1880,2,0.99,0.008,0.01,1,-0.01,0.079,4071,1866,1,1,26,6.6,0.71,0.08,0.96,0.4,0.36,0.12,0.13,-0.04,0.01,0.02,0.06,0,0.01,4,393,52,117,1,1,1,1,165634,0.759,143808,0.659,874,0.005,38,0.002,836,0.005,352,0.01,,,,,165595,0.902,143792,0.783,14291,0.78,11823,0.645,151304,0.916,131969,0.799,37568,0.999,33207,0.938,0.11,0.28,0.16,2.7,0.02,0.69,0.01,0.01,0.984,0.549
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.001,675,218,6,1.9,0,5,0.001,672,217,1,0.3,36118,11657,591,191,0,22,SustainedHotspot,,High,High,0.086,5223,1686,1,0.99,-0.008,-0.1,0,0,0.094,5833,1883,1,0.99,79,14.5,0.75,0.12,0.7,0.17,0.16,0.04,0.23,-0.02,-0.02,-0.02,-0.07,0.01,-0.03,5,545,75,155,1,1,1,1,184088,0.594,175113,0.565,814,0.003,50,0.002,764,0.003,166,0.003,-0.0011,-0.0031,-0.0009,-0.0008,184084,0.691,175110,0.658,12027,0.504,10994,0.46,172057,0.71,164116,0.677,52975,0.91,51727,0.889,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"St. Louis County, MN",27137,Medium metro,"Duluth, MN-WI",Metropolitan,MN,5,199070,0.689,0.035,0.001,1,12579,0.063,0.001,671,337,8,4,0.21,0.14,0.001,554,278,7,3.5,24298,12206,366,184,0,7,SustainedHotspot,,High,High,0.091,12566,6312,1,0.97,0.011,-0.05,0,0,0.08,13232,6647,1,0.97,56,6.2,0.6,0.09,0.75,0.26,0.12,0.05,0,0,0,-0.04,0.03,0,0.01,8,909,79,195,1,1,1,1,128248,0.644,117291,0.589,870,0.005,59,0.005,811,0.005,303,0.008,0.0016,0.0005,0.0016,0.0039,127924,0.733,117041,0.671,6968,0.533,6479,0.496,120956,0.749,110562,0.685,37723,0.945,35453,0.888,0.04,0.15,0.2,2.2,0.02,0.02,0.02,0.01,0.312,0.109
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0.001,669,351,5,2.6,0.02,0.25,0.001,654,343,4,2.1,27372,14366,667,350,0,0,SustainedHotspot,,High,High,0.157,4005,2102,1,0.95,0.002,0.02,0,-0.02,0.154,3923,2059,1,0.97,38,5.3,0.89,0.12,0.92,0.23,0.4,0.09,-0.32,0,-0.01,-0.01,-0.01,-0.03,0.01,4,713,72,172,1,1,1,1,97212,0.51,92243,0.484,318,0.002,15,0.001,303,0.002,80,0.002,0.0006,0.0002,0.0006,0.001,97210,0.593,92241,0.562,4581,0.32,4680,0.327,92629,0.619,87561,0.585,32207,0.861,30867,0.825,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,667,75,7,0.8,-0.32,6,0.002,983,110,1,0.1,98608,11058,2581,289,1,2,Hotspot,Recent,Substantial,High,0.032,33382,3744,1,1,0.003,0.07,0,0,0.028,31260,3506,1,0.99,56,2.1,0.78,0.02,0.55,0.04,0.34,0.02,-0.05,-0.01,0,-0.01,-0.02,0.02,0,10,2675,319,505,0.9,0.9,0.9,0.9,665816,0.747,604487,0.678,4655,0.006,275,0.004,4380,0.006,1730,0.011,0.0002,-0.0012,0.0004,0.0031,665577,0.862,604407,0.782,48237,0.72,42614,0.636,617340,0.875,561793,0.796,159757,0.999,144771,0.931,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,10,347818,0.802,0.082,0.001,0,3365,0.01,0.001,665,191,4,1.2,-0.15,-0.67,0.001,786,226,12,3.5,37384,10748,458,132,0,38,SustainedHotspot,,High,High,0.099,7704,2215,0,0.97,0,-0.12,0,-0.01,0.099,8732,2511,0,0.98,50,8.2,0.89,0.08,0.84,0.18,0.18,0.04,0.35,0.04,-0.02,0.06,0.02,-0.03,-0.04,3,606,53,63,1,1,1,1,215689,0.62,196989,0.566,1278,0.004,152,0.005,1126,0.004,247,0.004,-0.0001,0.0004,-0.0002,0.0011,215168,0.738,196628,0.674,16277,0.57,14232,0.499,198891,0.756,182396,0.693,51035,0.907,48402,0.86,0.08,0.15,0.16,2.8,0.01,0.27,0.01,0.02,0.854,0.648
"Middlesex County, NJ",34023,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,825062,0.043,0.093,0.002,1,42810,0.052,0.001,663,80,7,0.8,0,-0.5,0.001,661,80,14,1.7,106271,12880,2466,299,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.032,26429,3203,0,1,-0.002,-0.06,0,0,0.034,28135,3410,0,1,38,2.4,0.64,0.03,0.44,0.06,0.29,0.02,0.03,0.02,0,0.04,0,0.03,0.01,5,1569,184,280,1,1,1,1,606349,0.735,528395,0.64,4715,0.007,316,0.005,4399,0.007,1450,0.011,-0.0005,-0.0012,-0.0004,0.0037,606294,0.856,528373,0.746,45578,0.734,39871,0.642,560716,0.868,488502,0.756,121037,0.947,104018,0.814,0.08,0.08,0.15,2.8,0.1,0.22,0,0.25,0.466,0.378
"Boulder County, CO",8013,Medium metro,"Boulder, CO",Metropolitan,CO,8,326196,1,0.057,0.001,1,31497,0.097,0.001,661,203,8,2.5,0.27,3,0.001,521,160,2,0.6,30939,9485,258,79,0,0,SustainedHotspot,,High,High,0.063,11890,3645,1,0.99,0.008,0.01,0,-0.01,0.055,11740,3599,1,0.99,98,17.8,0.69,0.1,0.83,0.39,0.34,0.2,0.38,0.02,0.01,0.03,0.03,0.03,0.02,4,551,68,91,1,1,1,1,242805,0.744,227825,0.698,1258,0.004,111,0.005,1147,0.004,292,0.006,-0.0002,-0.0001,-0.0002,0.0017,241774,0.839,227037,0.788,18046,0.775,17247,0.741,223728,0.844,209790,0.792,47253,0.977,45009,0.931,0.05,0.12,0.15,2.5,0.01,0.14,0,0.05,0.17,0.019
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.002,1,17744,0.034,0.001,659,126,6,1.1,-0.22,0.2,0.002,845,161,5,1,50754,9668,877,167,0,7,SustainedHotspot,,High,High,0.056,10788,2055,1,0.98,-0.005,-0.1,0,0,0.061,11985,2283,1,0.98,37,5.3,0.78,0.06,0.63,0.1,0.16,0.04,-0.39,0.02,0,0.04,0,-0.03,-0.01,5,695,96,124,1,1,1,1,512282,0.976,321686,0.613,11055,0.025,313,0.007,10742,0.026,5514,0.062,0.0112,-0.0005,0.0125,0.0321,512164,0.999,321641,0.714,41626,0.963,27253,0.631,470538,0.999,294388,0.723,127709,0.999,78311,0.886,0.06,0.07,0.17,2.6,0.06,0.08,0,0.06,0.144,0.149
"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,89512,0.082,0.018,0,0,0,0,0.001,659,736,0,0,5.66,-1,0,99,111,2,2.2,16642,18592,339,379,2,0,SustainedHotspot,Continuing,High,High,0.075,1141,1275,0,1,-0.021,-0.02,0,0,0.096,1159,1295,0,0.99,1,2.3,0.89,0.07,0.89,0.14,0.15,0.05,-0.89,0.01,-0.13,0.01,-0.05,0.04,0.03,1,44,6,17,1,1,1,1,37782,0.422,31457,0.351,287,0.004,11,0.002,276,0.004,94,0.006,0.0007,-0.0006,0.0009,0.0039,37774,0.495,31457,0.412,1718,0.247,1318,0.19,36056,0.52,30139,0.435,11426,0.758,10082,0.668,0.09,0.13,0.17,2.6,0.1,0.02,0,0.01,0.366,0.651
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.001,659,70,26,2.8,-0.15,-0.28,0.001,776,83,36,3.8,144279,15395,2255,241,0,43,ModerateBurdenResolving,,Substantial,Substantial,0.022,20544,2192,1,0.99,-0.037,0.86,0,0.01,0.059,11067,1181,1,0.98,60,2,0.82,0.04,0.85,0.12,0.4,0.05,-0.38,0.01,-0.01,-0.03,-0.05,-0.04,-0.02,14,2974,349,619,0.86,0.79,1,0.86,541626,0.578,438643,0.468,3953,0.005,283,0.004,3670,0.005,693,0.005,-0.0022,-0.0022,-0.0022,0.0002,541459,0.694,438600,0.563,37227,0.494,28077,0.373,504232,0.716,410523,0.583,120343,0.916,102616,0.781,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Cherokee County, GA",13057,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,258773,0.043,0.024,0.001,0,1349,0.005,0.001,656,254,4,1.5,2.04,-0.56,0,216,83,9,3.5,43784,16920,450,174,2,44,EmergingHotspot,Continuing,High,Substantial,0.05,2666,1030,0,0.97,-0.001,-0.06,0,0.02,0.05,2844,1099,0,0.96,16,6.3,0.84,0.09,0.65,0.19,0.38,0.09,-0.24,0.01,-0.02,-0.04,-0.05,0,-0.01,1,252,29,42,1,1,1,1,84787,0.328,78055,0.302,412,0.002,27,0.001,385,0.002,74,0.002,-0.0013,-0.0019,-0.0012,-0.0007,84765,0.385,78048,0.355,6969,0.302,5735,0.248,77796,0.395,72313,0.367,22131,0.589,20590,0.548,0.11,0.08,0.15,2.8,0.07,0.11,0,0.02,0.118,0.31
"Fairfax County, VA",51059,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,1147532,0.183,0.134,0.003,1,25710,0.022,0.001,654,57,6,0.5,-0.32,-0.45,0.002,956,83,11,1,91844,8004,1183,103,0,28,ModerateBurdenResolving,,Substantial,Substantial,0.032,23213,2023,1,0.99,-0.005,-0.02,0,0,0.037,23711,2066,1,0.99,25,1.6,0.74,0.03,0.82,0.03,0.24,0.03,-0.24,0,0,0.01,-0.02,0,0.01,4,1604,229,335,1,1,1,1,894389,0.779,793803,0.692,7545,0.008,360,0.004,7185,0.008,2740,0.017,-0.0005,-0.0011,-0.0005,0.0033,890531,0.916,791309,0.814,82232,0.9,72424,0.793,808299,0.918,718885,0.816,154209,0.961,132318,0.825,0.09,0.06,0.14,2.9,0.1,0.17,0,0.2,0.188,0.047
"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,10,290536,1,0.038,0.001,0,4211,0.014,0.001,653,225,9,3.1,0.09,0,0.001,599,206,9,3.1,20660,7111,233,80,0,23,SustainedHotspot,,High,High,0.127,5618,1934,,,0.007,0.01,,,0.12,5546,1909,,,18,4.3,0.91,0.12,0.82,0.22,0.58,0.28,-0.31,-0.05,0,0.01,0.05,0.07,0.07,2,419,86,55,1,1,1,1,184477,0.635,170916,0.588,1367,0.005,107,0.005,1260,0.006,398,0.008,0.0005,-0.0005,0.0006,0.0029,184464,0.74,170914,0.685,13459,0.656,11999,0.585,171005,0.747,158915,0.694,47202,0.91,44553,0.859,0.06,0.11,0.18,2.5,0.03,0.09,0.01,0.06,0.33,0.337
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.001,649,259,10,4,0.05,0,0.001,616,246,10,4,43361,17284,591,236,0,35,SustainedHotspot,,High,High,0.176,2362,942,,,-0.017,0.06,,,0.193,2224,887,,,29,11,0.89,0.15,0.91,0.19,0.22,0.1,-0.12,-0.03,0.01,-0.03,0.03,0.05,0.04,3,264,36,56,1,1,1,1,151633,0.604,135337,0.539,1327,0.007,164,0.007,1163,0.007,230,0.007,0.0008,0.0013,0.0007,0.0014,151619,0.752,135333,0.671,13130,0.532,11263,0.456,138489,0.783,124070,0.701,31407,0.892,29198,0.829,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.928,0.686
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.001,647,408,7,4.4,0.08,0.4,0.001,601,379,5,3.2,20825,13138,332,209,0,0,SustainedHotspot,,High,High,0.158,4188,2642,1,0.99,0.017,0.09,0,0.01,0.142,3853,2431,1,0.98,31,9.8,0.81,0.14,0.86,0.23,0.4,0.15,1.07,-0.02,0.02,-0.06,0.01,-0.05,0,2,317,83,24,1,1,1,1,79651,0.502,76299,0.481,257,0.002,5,0,252,0.002,59,0.002,0.0001,-0.001,0.0003,0.0007,79648,0.584,76298,0.559,3616,0.307,3646,0.309,76032,0.61,72652,0.583,25075,0.866,24247,0.837,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,5,265066,1,0.027,0.001,1,17487,0.066,0.001,641,242,8,3,0.16,0.6,0.001,554,209,5,1.9,29723,11213,454,171,0,0,SustainedHotspot,,High,High,0.095,7808,2946,1,0.99,0.018,-0.15,0,0,0.077,9201,3471,1,0.99,58,10.6,0.81,0.15,0.69,0.2,0.3,0.06,0.02,-0.04,0,-0.03,0.01,-0.04,-0.05,2,547,98,148,1,1,1,1,155509,0.587,148543,0.56,618,0.003,21,0.001,597,0.003,156,0.004,0.0008,0,0.0009,0.0015,155491,0.684,148532,0.654,10149,0.531,10137,0.531,145342,0.698,138395,0.665,38497,0.941,36909,0.902,0.06,0.16,0.15,2.5,0.11,0.05,0,0.03,0.407,0.286
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0.001,639,153,3,0.7,0.02,-0.5,0.001,629,150,6,1.4,30299,7245,312,75,0,39,SustainedHotspot,,High,High,0.06,9238,2209,1,0.92,0.013,-0.06,0,-0.04,0.047,9877,2362,1,0.96,29,6.7,0.74,0.08,0.41,0.12,0.06,0.02,-0.12,0,-0.01,-0.08,-0.01,-0.08,-0.03,3,432,44,53,1,1,1,1,273503,0.654,258685,0.619,1675,0.005,165,0.005,1510,0.005,483,0.006,0.0005,0.0011,0.0004,0.0012,272537,0.754,257998,0.714,21280,0.666,19370,0.606,251257,0.763,238628,0.724,67586,0.861,65278,0.832,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,634,90,2,0.3,0.02,-0.33,0.001,622,88,3,0.4,64108,9084,1188,168,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.011,78822,11169,0,1,-0.001,0.03,0,0,0.013,76399,10825,0,1,48,1.6,0.8,0.02,0.76,0.05,0.29,0.02,-0.21,-0.01,0,-0.04,0,-0.03,0,11,2933,340,697,1,0.91,1,1,503733,0.714,419063,0.594,6849,0.011,443,0.014,6406,0.011,1272,0.015,0.0017,0.0023,0.0017,0.0059,503624,0.826,419010,0.687,25463,0.791,18410,0.572,478161,0.828,400600,0.694,83313,0.954,72591,0.831,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,630,158,9,2.3,0.19,-0.31,0.001,529,133,13,3.3,39972,10035,434,109,0,47,EmergingHotspot,,High,High,0.054,11167,2803,,,-0.001,0.01,,,0.055,11051,2774,,,105,12.7,0.87,0.11,0.81,0.28,0.26,0.14,0.25,-0.04,-0.01,0.03,0.03,-0.02,-0.02,3,829,88,135,1,1,1,1,259301,0.651,236090,0.593,1556,0.005,158,0.005,1398,0.005,465,0.006,-0.0004,-0.0013,-0.0003,0.0015,258618,0.755,235633,0.688,18572,0.578,16974,0.528,240046,0.773,218659,0.704,75313,0.949,67631,0.852,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.152,0.067
"Fulton County, GA",13121,Large central metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,1063937,0.177,0.1,0.003,2,55177,0.052,0.001,630,59,34,3.2,-0.1,-0.24,0.001,699,66,45,4.2,131781,12386,1767,166,0,42,ModerateBurdenResolving,,Substantial,Substantial,0.028,19814,1862,0,0.96,-0.008,-0.06,0,0.01,0.036,20987,1973,0,0.95,213,8.5,0.81,0.05,0.82,0.12,0.45,0.04,0.1,0.01,-0.01,-0.01,-0.01,-0.02,0,10,2506,471,804,1,0.8,1,1,350421,0.329,315954,0.297,2035,0.002,198,0.003,1837,0.002,281,0.002,-0.0017,-0.0019,-0.0017,-0.0005,350201,0.383,315870,0.345,33635,0.427,27977,0.355,316566,0.379,287893,0.344,67900,0.531,61998,0.485,0.11,0.15,0.12,2.5,0.44,0.07,0,0.08,0.527,0.457
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.001,629,121,12,2.3,-0.06,2,0.001,670,129,4,0.8,59216,11361,1524,292,0,28,SustainedHotspot,,High,High,0.034,25731,4937,1,1,0.004,0.06,0,0,0.03,24214,4646,1,1,42,6.5,0.85,0.05,0.88,0.2,0.51,0.06,0.31,0.02,0.01,0.06,0.12,0.07,0.05,3,642,48,85,1,1,1,1,362554,0.696,320335,0.615,3162,0.007,172,0.004,2990,0.007,1488,0.015,0.0011,-0.0005,0.0013,0.0073,361551,0.8,319669,0.707,27854,0.678,23846,0.58,333697,0.812,295823,0.72,92103,0.95,80192,0.827,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Hidalgo County, TX",48215,Medium metro,"McAllen-Edinburg-Mission, TX",Metropolitan,TX,6,868707,1,0.03,0.003,1,20372,0.023,0.001,623,72,21,2.4,-0.13,-0.05,0.001,717,83,22,2.5,117676,13546,3445,397,0,30,ModerateBurdenResolving,,Substantial,Substantial,0.042,6549,754,1,0.99,-0.008,-0.13,0,0.01,0.05,7506,864,1,0.98,37,1.7,0.53,0.04,0.89,0.21,0.25,0.06,-0.54,0.02,-0.01,0,-0.04,-0.02,-0.01,7,2141,186,482,1,1,1,1,626942,0.722,535626,0.617,3247,0.005,495,0.005,2752,0.005,396,0.004,,,,,626646,0.917,535538,0.784,77703,0.831,62219,0.665,548943,0.931,473319,0.803,94544,0.962,84728,0.862,0.3,0.31,0.11,3.6,0,0.92,0,0.01,0.978,0.881
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.091,0.001,1,21322,0.056,0.001,622,163,10,2.6,-0.16,0.43,0.001,740,194,7,1.8,28246,7393,312,82,0,52,SustainedHotspot,,High,High,0.045,11440,2994,1,0.96,0.002,-0.2,0,0.03,0.043,14284,3739,1,0.93,29,4.9,0.98,0.08,0.54,0.01,0.23,0.14,-0.09,0.01,0.01,-0.02,-0.01,-0.09,0,5,596,104,71,1,1,1,1,259726,0.68,239550,0.627,1252,0.004,111,0.005,1141,0.004,342,0.004,-0.0004,0,-0.0004,0.0011,259042,0.77,239058,0.71,15061,0.627,13502,0.562,243981,0.781,225556,0.722,71896,0.944,67426,0.885,0.08,0.19,0.2,2.4,0.01,0.09,0.01,0.03,0.649,0.486
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.001,619,162,6,1.6,-0.12,0.5,0.001,706,184,4,1,52002,13573,724,189,0,28,SustainedHotspot,,High,High,0.085,5077,1325,1,0.97,-0.023,-0.1,0,0,0.108,5652,1475,1,0.97,22,4.3,0.87,0.13,0.86,0.26,0.25,0.12,-0.42,-0.01,-0.03,-0.02,-0.07,0.01,-0.01,4,517,102,121,1,1,1,1,205128,0.535,192051,0.501,1083,0.003,86,0.003,997,0.003,175,0.003,-0.0014,-0.0022,-0.0013,0.0001,205119,0.631,192047,0.59,14176,0.453,12750,0.407,190943,0.649,179297,0.61,50050,0.863,47896,0.826,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536
"Onslow County, NC",37133,Small metro,"Jacksonville, NC",Metropolitan,NC,4,197938,1,0.019,0.001,0,0,0,0.001,613,310,5,2.5,-0.33,-0.38,0.002,914,462,8,4,29459,14883,259,131,0,1,SustainedHotspot,,High,High,0.057,2204,1113,1,0.99,-0.03,-0.05,0,0,0.087,2308,1166,1,0.98,9,6,0.98,0.12,0.97,0.46,0.49,0.24,0,0.01,-0.02,0.06,-0.18,-0.07,-0.15,1,151,12,18,1,1,1,1,122157,0.617,103144,0.521,2098,0.013,46,0.004,2052,0.014,814,0.043,-0.0025,-0.0027,-0.0024,0.0218,122108,0.753,103122,0.636,5581,0.439,4606,0.362,116527,0.78,98516,0.66,20924,0.999,17538,0.922,0.09,0.15,0.1,2.7,0.15,0.13,0.01,0.02,0.746,0.575
"Lake County, IN",18089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,5,485493,0.051,0.072,0.001,1,6158,0.013,0.001,613,126,13,2.7,0.06,-0.07,0.001,579,119,14,2.9,66914,13783,1177,242,0,33,SustainedHotspot,,High,High,0.089,9429,1942,1,0.98,0.005,-0.08,0,-0.01,0.083,10230,2107,1,0.98,81,4.1,0.62,0.04,0.73,0.09,0.13,0.02,-0.05,0,0,-0.01,0,-0.02,0,12,1988,183,390,0.92,0.92,1,0.92,267075,0.55,246175,0.507,836,0.002,47,0.001,789,0.002,331,0.004,-0.002,-0.0022,-0.002,0.0011,267050,0.646,246160,0.596,17586,0.436,15286,0.379,249464,0.669,230874,0.619,72355,0.88,69149,0.841,0.09,0.16,0.17,2.6,0.23,0.2,0,0.02,0.725,0.513
