County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0006,1001,412,8,3.3,0.53,0.6,0.0004521525021066983,653,269,5,2.1,9976,117,3,0,SustainedHotspot,Recent,0.218,6066,2499,2,0.86,0.02,0.21,1,-0.04,0.198,5030,2072,1,0.9,0.014,-0.12,-1,0.01,0.185,5722,2357,2,0.89,84,6,145,10,0.7,0.09,0.55,0.14,0.57,0.05,0,0.02,0.04,0.01,0,-0.02,0.01,0,5,1416.285714285714,156.2857142857143,331,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,156714,0.2573,0.0148,0.0005,0,0,0,0.0006,999,637,12,7.7,-0.1,2,0.0007706672815386757,1113,710,4,2.6,11312,112,2,0,SustainedHotspot,Recent,0.288,278,177,0,0.89,0.046,-0.86,0,-0.05,0.241,2006,1280,0,0.94,0.085,-0.23,0,-0.01,0.156,2589,1652,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0,0.043282668,0.1334,0.268067,Uncertain
"Rowan County, NC",37159,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,142088,0.0539,0.0135,0.0004,0,2461,0.0173,0.0006,998,702,17,12,0.09,0.7,0.0006321825948291203,913,643,10,7,10486,189,1,0,SustainedHotspot,Recent,0.216,4649,3272,2,0.98,0.016,0.07,1,0.02,0.2,4340,3054,1,0.96,0.039,-0.18,0,-0.02,0.16,5275,3712,1,0.98,43,13,0,0,0.61,0.16,0.86,0.35,0.38,0.2,0.27,-1,0.01,0,-0.01,0.02,-0.06,-0.06,2,330.7142857142857,31.71428571428572,51,1,0.5,1,1,0.122349067,0.165406867,0.178558358,2.59,0.161878554,0.09430775300000001,0.01,0.012337425,0.8143,0.915314,Uncertain
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0006,994,456,17,7.8,0.3,-0.19,0.0005303963500975971,766,351,21,9.6,18740,302,0,0,SustainedHotspot,,0.12,2740,1256,2,0.79,0.047,0.29,-1,0,0.073,2129,976,3,0.79,-0.008,-0.16,1,-0.03,0.081,2542,1165,2,0.82,65,15,1,0,0.69,0.17,0.85,0.48,0.33,0.19,0.33,0,0.05,0.02,-0.07,-0.04,0.02,-0.02,4,431,58.42857142857143,124.8571428571429,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,158714,0.1803,0.0082,0.0005,1,9585,0.0604,0.0006,991,624,9,5.7,0.2,0.5,0.0005705569092433682,824,519,6,3.8,5566,92,0,0,SustainedHotspot,,0.121,6460,4070,2,0.94,0.01,-0.11,0,0.08,0.111,7230,4555,2,0.86,0.012,0.06,0,-0.05,0.099,6829,4303,2,0.91,40,22,2,1,0.92,0.25,0.77,0.33,0.38,0.06,-0.02,-0.05,0.04,0.03,0.08,0.05,0.07,-0.01,2,182.8333333333333,21,75.33333333333333,0.5,0.5,0.5,0.5,0.042517298,0.120250155,0.175189334,2.38,0.070850713,0.05204329799999999,0,0.027880338,0.343,0.368672,Uncertain
"Bay County, FL",12005,Small metro,"Panama City, FL",Metropolitan,FL,Region 4,174705,1,0.0081,0.0005,0,0,0,0.0006,991,567,15,8.6,0.19,0,0.0005747114498446548,830,475,15,8.6,13123,227,0,0,SustainedHotspot,,0.18,1652,946,,,-0.011,0.02,,,0.192,1613,923,,,0.055,-0.09,,,0.136,1776,1017,,,61,14,9,2,0.86,0.19,0.85,0.31,0.27,0.17,0.27,0.29,0.02,0.01,0,-0.01,-0.02,0.01,3,439,69.42857142857143,113,1,1,1,1,0.14210944,0.148815439,0.186228213,2.57,0.108428494,0.066615151,0.01,0.023296414,0.6076,0.570519,Uncertain
"Dorchester County, SC",45035,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,162809,0.203,0.0316,0.0005,0,0,0,0.0006,985,605,1,0.6,0.35,-0.67,0.0005047766830563293,729,448,3,1.8,9958,131,0,0,SustainedHotspot,,0.215,2035,1250,2,0.8,-0.035,0.02,1,0.05,0.25,1991,1223,1,0.75,0.072,-0.29,-1,-0.11,0.178,2799,1719,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093243668,0.123277575,0.145225387,2.82,0.249783489,0.057705655,0.01,0.02095093,0.4188,0.532315,Uncertain
"Sebastian County, AR",5131,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,127827,0.5106,0.0424,0.0004,0,4622,0.0362,0.0006,983,769,7,5.5,0.19,-0.42,0.0005726341795440114,827,647,12,9.4,10852,165,6,0,SustainedHotspot,Recent,0.198,2102,1644,0,0.96,0.035,-0.2,-2,-0.01,0.163,2639,2065,2,0.97,0.043,-0.3,0,0.03,0.12,3776,2954,2,0.94,125,21,164,28,0.83,0.26,0.84,0.49,0.33,0.16,-0.02,-0.03,0.03,0.04,0.15,0.2,0.04,0.05,4,583.6666666666667,70,155.3333333333333,1,1,1,1,0.107456123,0.202606305,0.164175018,2.48,0.066722993,0.147566633,0.02,0.047400002,0.8328,0.470232,Uncertain
"Jasper County, TX",48241,Non-core,,,TX,Region 6,35529,,0.0012,0.0001,0,0,0,0.0006,979,2755,3,8.4,6.83,0,8.65529291934721e-05,125,352,3,8.4,2481,47,3,0,SustainedHotspot,Continuing,0.169,325,915,2,0.81,-0.003,-0.23,0,0.16,0.173,423,1191,2,0.65,0.026,-0.35,0,-0.33,0.146,650,1829,2,0.98,3,9,0,0,0.36,0.24,0.22,0,0.14,0.12,,,0.05,0.1,0.22,0,0.1,0.12,1,33.14285714285715,7.714285714285714,8.285714285714286,1,1,1,1,0.167375025,0.167151078,0.202285457,2.75,0.157279968,0.068366686,0.01,0.005882519,0.8239,0.702642,Uncertain
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0006,978,346,19,6.7,0.21,-0.14,0.0005608629811736992,810,287,22,7.8,25288,396,0,0,SustainedHotspot,,0.142,6470,2290,1,0.97,0.01,0.06,0,-0.01,0.132,6110,2162,1,0.98,0.03,-0.21,0,-0.01,0.102,7778,2753,1,0.99,66,8,68,8,0.67,0.12,0.67,0.2,0.37,0.14,-0.23,0.24,0.02,-0.01,0,-0.03,-0.04,-0.03,3,844.2857142857142,126.4285714285714,136,1,1,1,1,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.01,0.028353835,0.7204,0.585164,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0006,973,299,3,0.9,0.36,-0.4,0.000496467601853756,717,220,5,1.5,12459,184,0,0,SustainedHotspot,,0.087,12388,3804,2,0.91,0.014,-0.11,1,-0.02,0.073,13997,4298,1,0.93,0.016,-0.26,-1,0.01,0.057,19007,5836,2,0.92,36,9,62,16,0.59,0.12,0.72,0.24,0.22,0.08,0.06,-0.07,0,0,0,-0.1,0.03,-0.05,1,383,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,Region 3,269728,1,0.0211,0.0008,0,13609,0.0505,0.0006,972,360,31,11.5,0.07,-0.18,0.000630105324528477,910,337,38,14.1,12971,258,0,16,SustainedHotspot,,0.144,5855,2171,1,0.92,-0.001,0.05,0,0.02,0.145,5554,2059,1,0.9,-0.025,-0.32,-1,0.03,0.17,8185,3035,2,0.87,72,8,25,3,0.75,0.11,0.94,0.33,0.22,0.06,-0.04,0.47,0.02,-0.01,0.02,-0.05,-0.01,0.01,6,862.7142857142858,134.8571428571429,182.8571428571429,1,0.8333333333333334,1,1,0.054815528,0.162645979,0.18629879,2.39,0.07289195,0.044133349,0,0.019434393,0.6194,0.500159,Likely Decreasing
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0006,971,329,7,2.4,-0.05,-0.42,0.000704194631918089,1017,345,12,4.1,8598,111,0,0,SustainedHotspot,,0.058,23255,7883,2,0.9,0.003,0.12,0,0,0.055,20672,7007,2,0.9,0.015,-0.17,0,-0.02,0.04,24952,8458,2,0.92,28,3,71,7,0.72,0.08,0.7,0.19,0.16,0.04,0.33,-0.3,0.02,0,0.03,0.03,0.02,0.01,4,960.1428571428572,103.8333333333333,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Lackawanna County, PA",42069,Medium metro,"Scranton--Wilkes-Barre, PA",Metropolitan,PA,Region 3,209674,0.3786,0.0164,0.0006,0,8457,0.0403,0.0006,970,463,12,5.7,0.03,0.5,0.0006515704509684581,941,449,8,3.8,10100,281,0,0,SustainedHotspot,,0.152,5623,2682,2,0.77,0.019,-0.19,0,-0.09,0.133,6939,3309,2,0.86,-0.005,-0.1,0,0.07,0.138,7720,3682,2,0.79,76,15,57,11,0.81,0.21,0.92,0.42,0.42,0.2,0.86,-0.09,0.02,-0.01,-0.02,0.08,-0.02,0.04,3,515.1428571428571,53.42857142857143,78,1,1,1,1,0.049598482,0.151196869,0.203277469,2.35,0.031424974,0.08394936900000001,0,0.031415435,0.5252,0.24801,Uncertain
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,119200,0.9768,0.0041,0.0004,1,6264,0.0526,0.0006,967,811,6,5,-0.14,-0.25,0.0007775915158741534,1123,942,8,6.7,13973,186,2,0,SustainedHotspot,Recent,0.12,1597,1340,2,0.81,-0.002,-0.24,1,-0.14,0.122,2115,1774,1,0.95,0.011,-0.24,-1,-0.04,0.112,2779,2331,2,0.99,91,20,1,0,0.53,0.19,0.68,0.57,0.15,0.13,0.26,0,0,0,-0.05,-0.03,-0.05,-0.03,2,452,29,99,0.5,0.5,1,0.5,0.150969357,0.13623191,0.15625,2.58,0.036208054,0.40716443,0.01,0.014253356,0.6643,0.48042,Uncertain
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,261191,0.5645,0.0249,0.0008,0,4556,0.0174,0.0006,966,370,21,8,0.03,0,0.0006474159103671713,935,358,21,8,10642,186,0,0,SustainedHotspot,,0.115,8136,3115,2,0.95,-0.014,0.19,1,0.02,0.129,6829,2615,1,0.93,0.034,-0.34,-1,-0.04,0.095,10380,3974,2,0.97,112,13,110,12,0.77,0.01,0.73,0.31,0.48,0.15,-0.14,-0.14,0.01,0,-0.04,-0.05,0.01,0.01,3,885.2857142857142,141,97,1,0.6666666666666666,1,1,0.101999306,0.123543443,0.204807976,2.31,0.059979096,0.068417365,0.01,0.014230965,0.3799,0.263292,Uncertain
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,107738,0.0179,0.0101,0.0003,0,0,0,0.0006,959,890,3,2.8,0.29,-0.73,0.0005144706111259982,743,690,11,10.2,9094,133,0,0,SustainedHotspot,,0.314,293,272,0,0.77,0.003,-0.8,0,-0.07,0.311,1471,1365,0,0.84,0.034,0.02,0,-0.03,0.277,1436,1333,0,0.87,63,52,2,2,0.98,0.46,1,0.86,0.23,0.19,-0.09,-0.33,0.01,0,0,0.09,0.03,0.01,1,121.7142857142857,21.85714285714285,38,1,1,1,1,0.148416193,0.131800063,0.14422952,2.75,0.108234792,0.091583285,0.01,0.01034918,0.5914,0.655205,Likely Decreasing
"Marion County, OR",41047,Medium metro,"Salem, OR",Metropolitan,OR,Region 10,347818,0.8016,0.0825,0.001,0,3365,0.0097,0.0006,950,273,10,2.9,-0.18,0.43,0.0008011339126147778,1157,333,7,2,15211,223,0,0,SustainedHotspot,,0.121,10126,2911,1,0.9,-0.004,0.1,0,-0.01,0.125,9189,2642,1,0.91,0.022,-0.27,0,-0.04,0.103,12618,3628,1,0.95,55,9,33,5,0.75,0.13,0.57,0.2,0.28,0.17,-0.26,-0.23,0.05,-0.01,-0.02,-0.04,0,0.01,3,625.7142857142858,73.71428571428571,53.42857142857143,1,1,1,1,0.08493742,0.151719653,0.161805887,2.78,0.011451391,0.272286081,0.03,0.024794576,0.8535,0.648201,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0006,949,485,3,1.5,0.15,,0.0005705569092433682,824,421,0,0,10941,212,3,0,SustainedHotspot,Recent,0.225,582,297,0,0.77,0.052,-0.79,0,-0.03,0.173,2775,1417,0,0.8,0.035,-0.05,0,-0.03,0.138,2912,1487,0,0.83,156,31,5,1,0.78,0.29,0.88,0.42,0.66,0.2,0.27,0.69,0.02,0.06,0,0.05,-0.01,0.05,4,510.8333333333333,72,173,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0006,946,456,16,7.7,-0.09,1,0.0007221976411903312,1043,502,8,3.9,6389,80,4,0,SustainedHotspot,Recent,0.069,2065,995,2,0.94,0.013,-0.13,1,0.02,0.056,2378,1145,1,0.92,0.015,-0.24,-1,-0.01,0.04,3113,1499,2,0.93,14,6,22,10,0.66,0.2,0.89,0.45,0.05,0.03,0.25,0.8,0.02,0.03,0.05,-0.1,-0.04,-0.04,2,220.2857142857143,15,39,1,1,1,1,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0,0.013720797,0.0936,0.058262,Uncertain
"Washington County, OR",41067,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,Region 10,601592,0.2414,0.1426,0.0018,0,3854,0.0064,0.0006,945,157,13,2.2,-0.23,2.25,0.0008475262826624788,1224,203,4,0.7,17326,155,0,27,SustainedHotspot,,0.098,15042,2500,1,0.97,0.009,-0.02,0,0.01,0.089,15376,2556,1,0.96,-0.002,-0.16,0,-0.03,0.091,18359,3052,1,0.99,55,7,43,6,0.81,0.13,0.8,0.17,0.17,0.05,-0.21,-0.23,0.04,0.01,0,-0.01,-0.02,-0.01,4,773.7380952380953,88.40476190476191,141,1,1,1,1,0.068299161,0.096151576,0.138567335,2.66,0.021970039,0.1709298,0.01,0.117051091,0.3194,0.46482,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0006,943,748,9,7.1,0.12,-0.1,0.0005816356841801325,840,667,10,7.9,8861,103,1,0,SustainedHotspot,Recent,0.135,2394,1900,0,0.99,-0.022,0,0,-0.01,0.157,2400,1905,0,1,0.036,-0.19,0,0.01,0.121,2945,2337,0,0.99,52,26,134,68,0.98,0.31,0.98,0.52,0.44,0.32,0.16,0.15,0.01,0.01,0.02,-0.01,0.06,0.06,2,196.8571428571429,37.57142857142857,55,1,1,1,1,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.01,0.012554858,0.4774,0.192614,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0006,938,405,17,7.3,0.12,-0.43,0.0005809432607465848,839,362,30,12.9,15180,295,0,0,SustainedHotspot,,0.117,3148,1358,3,0.57,0.011,0.22,0,0.01,0.106,2573,1110,3,0.56,-0.041,-0.06,0,0.01,0.147,2746,1184,3,0.55,182,10,105,6,0.8,0.19,0.9,0.37,0.64,0.27,-0.27,-0.11,0.01,0,0.01,-0.02,-0.03,-0.03,6,1825,234,257.9428571428572,1,0.8333333333333334,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Uncertain
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,Region 4,104628,0.7229,0.0099,0.0003,0,3190,0.0305,0.0006,937,896,11,10.5,0.07,0.1,0.000605178080920757,874,835,10,9.6,12986,137,0,0,SustainedHotspot,,0.3,263,251,0,0.99,0.1,-0.85,0,0.24,0.201,1744,1667,0,0.75,0.027,-0.04,0,-0.03,0.174,1813,1733,0,0.78,30,15,0,0,0.83,0.33,0.75,0.49,0.16,0.13,-0.91,-1,0.01,-0.01,-0.12,-0.04,-0.01,0,1,196,22,60,1,1,1,1,0.175251128,0.17781788,0.14379516,2.84,0.036080208,0.363325305,0.01,0.016391406,0.8793,0.649475,Uncertain
"Yolo County, CA",6113,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,Region 9,220500,0.0933,0.0056,0.0007,1,36919,0.1674,0.0005,930,422,10,4.5,0.22,0.25,0.0005269342329298582,761,345,8,3.6,9391,127,0,0,SustainedHotspot,,0.071,7188,3260,,,-0.049,0.28,,,0.12,5625,2551,,,-0.001,-0.08,,,0.121,6113,2772,,,17,10,18,11,0.52,0.18,0.46,0.36,0.16,0.12,-0.01,0.99,0.04,0.03,0.06,0.07,0.07,0.06,2,169.8571428571429,32.28571428571428,43.85714285714285,1,1,1,1,0.05881389099999999,0.196120419,0.129287982,2.81,0.024521542,0.319238095,0.02,0.150585034,0.6768,0.432346,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,Region 6,123958,1,0.0591,0.0004,0,0,0,0.0005,923,745,13,10.5,0.01,-0.07,0.0006349522885633114,917,740,14,11.3,11405,312,0,0,SustainedHotspot,,0.185,2823,2277,3,0.66,0.048,0.06,0,0.01,0.137,2673,2156,3,0.65,-0.037,0.08,0,-0.04,0.174,2468,1991,3,0.69,110,39,1,0,0.76,0.42,0.7,0.51,0.21,0.17,-0.49,-0.75,0.07,-0.03,-0.04,-0.09,0.05,0.03,2,283.8571428571429,37.57142857142857,46.57142857142857,1,1,1,1,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.42,0.005856821999999999,0.9194,0.607768,Uncertain
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,Region 6,176832,0.9684,0.0061,0.0005,0,1584,0.009,0.0005,915,517,8,4.5,1.94,7,0.0002153436878333586,311,176,1,0.6,12421,193,0,11,SustainedHotspot,,0.251,874,494,2,0.86,0.042,-0.08,0,-0.06,0.208,955,540,2,0.92,0.062,-0.23,-1,0.08,0.146,1247,705,3,0.84,46,13,4,1,0.71,0.21,0.87,0.53,0.36,0.2,-0.06,-0.17,0.05,0.03,0.11,0.03,0.05,0,1,343.4,47,204,1,1,1,1,0.174634542,0.090172726,0.104268458,2.9,0.061725253,0.4599959279999999,0.01,0.022688201,0.4748,0.324419,Uncertain
"Fayette County, PA",42051,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,129274,0.0558,0.0101,0.0004,0,0,0,0.0005,904,699,27,20.9,0.05,0,0.0005954841528510881,860,665,27,20.9,8394,141,0,14,SustainedHotspot,,0.193,2788,2157,2,0.91,-0.046,-0.14,0,0.1,0.239,3231,2499,2,0.81,0.006,-0.3,0,0,0.232,4590,3551,2,0.81,45,26,10,6,0.83,0.33,0.79,0.41,0.26,0.18,0.05,-0.6,0.03,-0.05,-0.08,-0.24,-0.17,-0.12,2,176.2857142857143,22.14285714285715,21,1,1,1,1,0.053108818,0.177045444,0.217035135,2.34,0.046660581,0.013018859,0,0.004053406,0.6248,0.65425,Uncertain
"Fairfield County, OH",39045,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,157574,0.0742,0.0135,0.0005,0,0,0,0.0005,902,572,8,5.1,0.12,,0.000555323593705317,802,509,0,0,11152,79,0,0,SustainedHotspot,,0.098,662,420,1.5,0.99,-0.037,0.69,0.5,0.01,0.136,391,248,1,0.98,0.031,-0.54,0,-0.02,0.105,850,539,1,1,38,21,0,0,0.78,0.15,0.89,0.1,0.34,0.07,0.2,-1,0.17,0.02,0,0.01,0.01,0.01,2,181,46,38.85714285714285,1,1,1,1,0.051127429,0.094492293,0.160813332,2.69,0.08481729199999999,0.023741226,0,0.019241753,0.2354,0.396052,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0005,891,91,17,1.7,0.33,4.67,0.0004625388536099149,668,69,3,0.3,19218,241,0,0,Hotspot,,0.046,19175,1968,1,0.91,0.005,0.22,0,-0.04,0.041,15687,1610,1,0.95,0.003,-0.15,0,0,0.038,18368,1885,1,0.95,65,4,80,5,0.71,0.07,0.63,0.13,0.2,0.04,0.01,0.27,0.04,0.01,0.04,0.04,0.03,0.01,11,1775.714285714286,169.8571428571429,447.7142857142857,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Douglas County, GA",13097,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,146343,0.0243,0.0138,0.0004,0,0,0,0.0005,890,608,7,4.8,0.3,6,0.0004743100519802272,685,468,1,0.7,9429,116,0,0,SustainedHotspot,,0.207,724,495,0,0.37,-0.002,-0.68,0,-0.06,0.209,2252,1539,0,0.43,0.058,0.16,0,-0.11,0.15,1942,1327,0,0.54,44,36,11,9,1,0.5,1,0.62,0.51,0.34,0.21,-0.12,0,0,0,0.01,-0.05,-0.06,1,120.5714285714286,36.71428571428572,18,1,1,1,1,0.131802896,0.130602258,0.118666421,2.87,0.481826941,0.102369092,0.01,0.016474994,0.5404,0.6959569999999999,Uncertain
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,Region 3,141793,1,0.0111,0.0004,0,1746,0.0123,0.0005,884,623,14,9.9,0.1,0.17,0.000555323593705317,802,566,12,8.5,9971,172,0,0,SustainedHotspot,,0.178,4025,2839,2,0.91,0.011,-0.03,0,0.05,0.166,4146,2924,2,0.86,-0.002,0.01,0,0.01,0.169,4115,2902,2,0.85,23,12,104,52,0.78,0.2,0.77,0.33,0.63,0.34,0.53,-0.14,0.11,-0.03,0.1,-0.15,-0.04,-0.2,2,199,41.85714285714286,16,1,0.5,1,1,0.094335765,0.104421574,0.19869105,2.54,0.020607505,0.141459734,0,0.015402735,0.5328,0.445718,Likely Decreasing
"Kent County, RI",44003,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,164292,0.1011,0.1551,0.0005,0,2323,0.0141,0.0005,882,537,18,11,0.46,1.25,0.0004196086007299528,606,369,8,4.9,10783,212,0,18,EmergingHotspot,,0.082,10206,6212,1,0.96,0.012,0.12,0,0.04,0.071,9114,5547,1,0.92,0.014,-0.23,0,-0.04,0.057,11795,7179,1,0.96,54,22,0,0,0.86,0.32,0.95,0.54,0.37,0.21,0.19,-1,0,0,0.02,0,0.06,0.03,1,243.5714285714286,14.28571428571428,33,1,1,1,1,0.037118776,0.079695575,0.19369172,2.36,0.019179266,0.056582183,0,0.029058019,0.1519,0.049666,Uncertain
"Alamance County, NC",37001,Small metro,"Burlington, NC",Metropolitan,NC,Region 4,169509,1,0.0162,0.0005,1,6703,0.0395,0.0005,878,518,7,4.1,0.12,6,0.0005442448187685526,786,464,1,0.6,11675,124,1,0,SustainedHotspot,Recent,0.152,5718,3373,1,0.95,0.003,0.2,0,0.02,0.149,4768,2813,1,0.93,0.024,-0.25,0,-0.05,0.125,6368,3757,1,0.98,38,17,5,2,0.54,0.29,0.59,0.19,0.14,0.01,-0.12,-0.59,-0.25,0.01,-0.2,0.05,-0.09,0.01,1,217.7142857142857,27.14285714285715,22,1,1,1,1,0.118969367,0.168291011,0.17128884,2.43,0.201110266,0.13055354,0.01,0.017450401,0.7838,0.801974,Uncertain
