County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Fremont County, WY",56013,Micropolitan,"Riverton, WY",Micropolitan,WY,8,39261,1,0.068,0,0,0,0,0,221,563,3,7.6,-0.21,2,0.001,281,716,1,2.5,9119,23227,126,321,0,7,SustainedHotspot,,High,High,0.084,3054,7779,2,0.86,0.007,0.06,0,-0.14,0.076,2872,7315,2,0.99,6,4.1,0.17,0.07,0.55,0.47,0.1,0,-0.33,-0.03,-0.01,-0.04,-0.08,0.05,-0.05,1,146,10,7,1,1,1,1,26272,0.669,22011,0.561,260,0.008,21,0.006,239,0.008,69,0.009,0.0008,-0.0021,0.0012,0.0003,26264,0.805,22011,0.675,2527,0.749,1944,0.577,23737,0.811,20067,0.686,7079,0.958,6328,0.857,0.18,0.14,0.19,2.6,0.01,0.07,0.2,0,0.562,0.333
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,220,565,0,0,0.48,-1,0,149,383,2,5.1,5161,13260,85,218,4,0,SustainedHotspot,Recent,High,High,0.204,1528,3926,1,1,0.002,0.2,0,0,0.202,1275,3276,1,1,3,10,0.6,0.14,0.62,0.29,0,0,0,0,0.02,0,-0.14,-0.05,-0.03,1,30,6,30,1,1,1,1,31085,0.799,26962,0.693,297,0.009,21,0.007,276,0.009,101,0.013,0.0031,0.002,0.0032,0.0052,31074,0.942,26959,0.817,2570,0.84,2256,0.737,28504,0.952,24703,0.825,8038,0.999,6864,0.878,0.11,,0.2,3.1,0,0.71,0.14,0.01,,
"Orleans County, NY",36073,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,40352,0.038,0.002,0,0,0,0,0,220,545,2,5,0.45,1,0,152,377,1,2.5,4773,11828,92,228,0,0,SustainedHotspot,,High,High,0.122,1370,3395,1,0.98,0.035,0.03,0,0,0.087,1325,3284,1,0.98,7,38.9,0.44,0,,,0,0,2.5,-0.06,0,,,0,0,1,18,0,4,1,1,1,1,21618,0.536,20284,0.503,92,0.003,4,0.001,88,0.003,33,0.004,-0.0021,-0.0011,-0.0022,-0.0013,21616,0.611,20284,0.573,1134,0.401,1060,0.375,20482,0.629,19224,0.591,6126,0.824,5832,0.785,0.06,0.14,0.18,2.3,0.06,0.05,0.01,0.01,0.643,0.905
"Brevard County, FL",12009,Medium metro,"Palm Bay-Melbourne-Titusville, FL",Metropolitan,FL,4,601942,1,0.028,0.002,0,4519,0.008,0,220,37,8,1.3,-0.09,-0.62,0,243,40,21,3.5,81637,13562,1754,291,0,64,ModerateBurden,,Moderate,Moderate,0.025,5881,977,,,-0.003,-0.05,,,0.028,6202,1030,,,14,1,0.63,0.02,0.69,0.05,0.26,0.03,-0.22,-0.02,-0.01,0.01,-0.02,0.02,-0.02,8,1447,175,232,1,1,1,1,401026,0.666,350273,0.582,2625,0.005,99,0.003,2526,0.005,1001,0.007,-0.0021,0.0004,-0.0023,-0.0007,400886,0.753,350265,0.658,18895,0.481,16722,0.426,381991,0.775,333543,0.677,138995,0.954,122889,0.843,0.11,0.13,0.24,2.5,0.1,0.11,0,0.03,0.371,0.408
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0,219,129,1,0.6,0.08,-0.83,0,202,119,6,3.5,24318,14279,366,215,0,46,SustainedHotspot,,High,High,0.094,2811,1651,1,0.97,0.012,-0.07,0,0.01,0.082,3028,1778,1,0.97,12,3,0.54,0.09,0.72,0.27,0.19,0.1,-0.37,0,-0.01,0.07,-0.03,-0.04,-0.05,2,398,53,64,1,1,1,1,120241,0.706,112125,0.658,612,0.004,64,0.004,548,0.004,121,0.005,-0.001,0.0005,-0.0012,-0.0035,119974,0.835,112119,0.78,10021,0.65,8896,0.577,109953,0.857,103223,0.805,26690,0.999,25599,0.999,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.082,0.094
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0,219,59,11,2.9,-0.63,0.1,0.001,588,157,10,2.7,59975,16025,836,223,0,53,ModerateBurdenResolving,,Substantial,High,0.041,5640,1507,1,0.99,-0.02,-0.15,1,0,0.061,6618,1768,0,0.99,15,13.8,0.88,0.13,0.9,0.33,0.06,0.03,0.67,0.02,0.05,-0.02,0.05,-0.03,-0.02,3,108,16,71,1,1,1,1,217080,0.58,194477,0.52,711,0.002,83,0.002,628,0.002,-39,-0.001,-0.001,-0.0008,-0.001,-0.0033,216967,0.7,194459,0.627,19379,0.578,17107,0.51,197588,0.714,177352,0.641,41015,0.896,37615,0.822,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.513,0.528
"Becker County, MN",27005,Non-core,,,MN,5,34423,,0.006,0,0,0,0,0,219,636,3,8.7,0.38,0,0,159,462,3,8.7,5726,16634,68,198,0,0,SustainedHotspot,,High,High,0.116,1479,4297,1,0.98,-0.009,-0.03,0,0,0.125,1525,4430,1,0.98,7,24,0.91,0.42,1,0.94,0,0,0,0,0.1,0.07,0.15,0,0,1,29,8,11,1,1,1,1,18424,0.535,17105,0.497,120,0.004,21,0.007,99,0.004,-22,-0.003,-0.0056,0.0044,-0.0067,-0.0192,18376,0.633,17088,0.588,957,0.326,864,0.294,17419,0.667,16224,0.621,6863,0.943,6400,0.88,0.07,0.12,0.21,2.5,0.01,0.02,0.07,0.01,0.299,0.145
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,219,390,1,1.8,-0.03,-0.5,0,226,402,2,3.6,6141,10923,55,98,4,0,SustainedHotspot,Recent,High,High,0.088,2041,3630,1,0.99,0.002,-0.02,0,0,0.086,2080,3700,1,1,7,6.7,0.61,0.23,0.82,0.65,0.65,0.44,-0.42,-0.02,0.02,0.01,-0.09,0.1,0.04,2,104,12,16,1,1,1,1,39791,0.708,36372,0.647,243,0.005,23,0.006,220,0.005,56,0.005,-0.0029,0.003,-0.0034,-0.0068,39385,0.796,36293,0.734,2536,0.685,2275,0.614,36849,0.805,34018,0.744,10057,0.981,9375,0.915,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.109,0.008
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,219,1191,0,0,0.39,,0,157,854,0,0,6209,33770,27,147,0,17,SustainedHotspot,,High,High,0,57,310,,,-0.021,1.48,,,0.021,23,125,,,4,11.4,0.42,0.09,,,0,0,0,0.04,0,,,0,0,1,35,0,8,1,1,1,1,11631,0.633,10736,0.584,37,0.003,5,0.003,32,0.003,1,0.001,-0.0037,-0.0091,-0.0028,-0.0048,11564,0.836,10697,0.774,1539,0.778,1353,0.684,10025,0.846,9344,0.789,1290,0.891,1239,0.856,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0,218,138,4,2.5,-0.21,-0.67,0.001,276,174,12,7.6,27034,17073,429,271,0,46,SustainedHotspot,,High,High,0.116,1480,935,0,1,0.014,-0.1,0,0,0.102,1647,1040,0,0.99,48,5.4,0.58,0.08,0.65,0.21,0.54,0.14,0.07,-0.03,0,0.02,0.01,0.08,-0.01,4,888,99,90,1,1,1,1,90740,0.573,80740,0.51,635,0.005,30,0.003,605,0.005,159,0.005,-0.0004,-0.0006,-0.0004,-0.0029,90724,0.652,80734,0.581,4232,0.388,3548,0.326,86492,0.675,77186,0.602,31171,0.886,28738,0.817,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.541,0.405
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0,218,338,1,1.6,0.06,-0.75,0,205,318,4,6.2,8695,13493,71,110,0,18,SustainedHotspot,,High,High,0.14,1755,2723,2,1,0.028,-0.1,1,0.01,0.112,1944,3017,1,0.99,24,30.7,0.72,0.15,0.62,0.26,0.07,0.02,0.26,0.08,0.02,0.25,0.1,-0.03,-0.04,3,78,7,23,1,1,1,1,39588,0.614,36943,0.573,193,0.004,10,0.002,183,0.004,60,0.005,0.0001,-0.0006,0.0002,-0.0007,39536,0.72,36943,0.673,2461,0.483,2173,0.427,37075,0.744,34770,0.698,11870,0.967,11376,0.926,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.234,0.098
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0,217,66,3,0.9,0.18,0.5,0,184,56,2,0.6,35163,10690,881,268,0,41,ModerateBurden,,Substantial,Substantial,0.026,6483,1971,0,1,0,-0.23,0,0,0.026,8401,2554,0,1,9,2.1,0.59,0.01,0.23,0.03,0,0,2,-0.05,0,0.02,0,0,0,2,424,46,25,1,1,1,1,255690,0.777,221552,0.674,2199,0.008,105,0.004,2094,0.008,819,0.015,0.0007,0.0008,0.0007,0.002,255488,0.894,221544,0.775,18315,0.666,16236,0.59,237173,0.919,205308,0.795,52295,0.983,44363,0.834,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
"Tuscaloosa County, AL",1125,Small metro,"Tuscaloosa, AL",Metropolitan,AL,4,209355,0.831,0.043,0.001,1,33698,0.161,0,217,104,11,5.3,0.03,1.2,0,210,100,5,2.4,35544,16978,628,300,0,45,EmergingHotspot,,High,High,0.058,2068,988,0,0.99,0.002,0,0,0.01,0.057,2076,992,0,0.98,6,1.1,0.63,0.03,0.86,0.07,0.18,0.02,-0.14,-0.01,-0.01,-0.06,-0.02,-0.02,-0.02,2,525,60,96,1,1,1,1,97930,0.468,82115,0.392,679,0.004,29,0.002,650,0.004,136,0.005,-0.0009,0.0001,-0.0009,-0.0045,97923,0.545,82114,0.457,5490,0.387,4510,0.318,92433,0.559,77604,0.469,24055,0.836,21017,0.73,0.08,0.17,0.14,2.7,0.32,0.04,0,0.02,0.626,0.485
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0,216,75,13,4.5,0.36,0.44,0,159,55,9,3.1,38694,13369,698,241,0,61,ModerateBurden,,Substantial,Substantial,0.027,3286,1135,0,0.79,0.002,-0.25,0,-0.11,0.025,4398,1520,0,0.9,18,1.7,0.89,0.03,0.9,0.08,0.24,0.02,-0.1,-0.03,-0.01,0,0,0,-0.01,5,1061,156,341,1,1,1,1,144932,0.501,129344,0.447,614,0.002,46,0.002,568,0.002,104,0.002,-0.0008,-0.0025,-0.0007,-0.0013,144836,0.583,129330,0.521,9443,0.488,7470,0.386,135393,0.591,121860,0.532,36914,0.799,34208,0.741,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.695,0.545
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0,216,96,3,1.3,-0.28,-0.75,0.001,302,135,12,5.3,40243,17923,624,278,0,39,ModerateBurdenResolving,,Substantial,High,0.052,4447,1981,1,0.95,-0.014,-0.05,0,-0.01,0.066,4659,2075,1,0.96,12,3,0.82,0.06,0.94,0.07,0.43,0.07,0.33,-0.01,-0.02,0.06,-0.05,0.07,0,1,405,25,47,1,1,1,1,124041,0.552,101190,0.451,1542,0.008,70,0.004,1472,0.008,409,0.011,-0.0074,-0.0005,-0.0081,-0.0253,123938,0.646,101158,0.528,6685,0.383,5489,0.315,117253,0.673,95669,0.549,35537,0.97,28278,0.772,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697
"Isanti County, MN",27059,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,40596,0.011,0.007,0,0,0,0,0,216,532,1,2.5,0.16,,0,186,458,0,0,6132,15105,75,185,0,0,SustainedHotspot,,High,High,0.153,1403,3456,1,0.97,0.013,-0.04,0,0,0.14,1457,3589,1,0.97,7,23,0.97,0.14,,,0.02,0,1.33,-0.03,0.01,,,0.02,0,1,30,0,7,1,1,1,1,16678,0.411,15548,0.383,34,0.001,9,0.003,25,0.001,-48,-0.007,-0.0024,-0.0006,-0.0026,-0.0134,16661,0.484,15539,0.452,946,0.283,899,0.269,15715,0.506,14640,0.471,5310,0.789,4847,0.72,0.04,0.07,0.17,2.6,0.01,0.02,0.01,0.01,0.102,0.11
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0,216,44,2,0.4,-0.7,0,0.001,713,144,2,0.4,41931,8482,408,83,1,0,ModerateBurdenResolving,Recent,Moderate,High,0.031,18748,3793,,,0.003,0.02,,,0.028,18314,3705,,,20,3.5,0.9,0.04,0.7,0.09,0.19,0.02,0.11,0.01,0,-0.01,-0.01,0.01,0,7,573,63,144,1,1,1,1,385002,0.779,341667,0.691,1876,0.004,173,0.005,1703,0.004,634,0.006,-0.0004,0.0004,-0.0005,-0.001,383604,0.885,340882,0.787,27557,0.799,23943,0.695,356047,0.893,316939,0.795,99831,0.976,88452,0.864,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.144,0.017,0.001,0,192,0.001,0,216,57,0,0,-0.26,-1,0.001,290,77,15,4,72617,19326,893,238,0,66,ModerateBurden,,Substantial,Substantial,0.03,7429,1977,,,-0.004,-0.08,,,0.034,8097,2155,,,7,1.2,0.74,0.03,0.79,0.12,0.18,0.04,-0.59,-0.04,-0.03,-0.04,0,-0.03,0,3,576,63,161,1,1,1,1,286366,0.762,242814,0.646,2200,0.007,205,0.006,1995,0.007,324,0.006,0.0004,0.0003,0.0004,-0.0011,286134,0.902,242780,0.765,25391,0.793,19553,0.611,260743,0.914,223227,0.783,55106,0.999,47707,0.939,0.16,0.16,0.14,3.4,0.1,0.56,0,0.03,0.818,0.872
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.005,0.001,0,3957,0.022,0,214,119,20,11.1,-0.72,0.67,0.001,764,424,12,6.7,25006,13886,384,213,0,44,SustainedHotspot,,High,High,0.065,6632,3683,,,-0.004,-0.06,,,0.069,7068,3925,,,37,7.7,0.77,0.14,0.88,0.28,0.57,0.07,-0.08,0.08,-0.01,-0.01,-0.12,0.09,-0.01,5,480,55,79,1,1,1,1,93933,0.522,79798,0.443,752,0.005,29,0.002,723,0.005,244,0.006,-0.0013,-0.0005,-0.0014,-0.002,93815,0.608,79728,0.517,4084,0.315,3516,0.272,89731,0.635,76212,0.54,33271,0.874,28153,0.74,0.07,0.17,0.21,2.5,0.01,0.11,0.02,0.03,0.702,0.256
"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,5,89221,0.057,0.015,0,0,3722,0.042,0,214,240,2,2.2,0.2,-0.6,0,179,201,5,5.6,12685,14218,122,137,0,20,SustainedHotspot,,High,High,0.09,2154,2414,1,0.99,0.027,-0.24,0,0,0.063,2846,3190,1,0.99,39,13.9,0.66,0.05,0.83,0.1,0.17,0.02,-0.05,0.03,0,0.04,-0.02,-0.02,-0.03,2,280,65,76,1,1,1,1,61982,0.695,57968,0.65,262,0.003,14,0.002,248,0.004,89,0.005,-0.0005,-0.002,-0.0003,-0.0023,61888,0.801,57967,0.751,4615,0.663,4255,0.612,57273,0.815,53712,0.764,18097,0.996,17054,0.939,0.03,0.05,0.2,2.4,0.02,0.03,0,0.03,0.013,0
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.031,0,0,3217,0.057,0,214,382,3,5.4,-0.07,-0.25,0,231,412,4,7.1,8435,15043,108,193,0,25,SustainedHotspot,,High,High,0.136,1963,3501,1,0.99,0.023,-0.2,0,0.01,0.112,2465,4396,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,8207,0.146,5032,0.09,12,0,0,0,12,0,3,0,-0.0004,0,-0.0005,0.0003,8199,0.169,5031,0.104,709,0.19,449,0.12,7490,0.167,4582,0.102,2377,0.214,1703,0.154,0.06,0.17,0.2,2.4,0.03,0.01,0,0.01,0.494,0.155
"Carson City, NV",32510,Small metro,"Carson City, NV",Metropolitan,NV,9,55916,1,0.018,0,0,0,0,0,214,383,3,5.4,1.58,-0.25,0,83,148,4,7.2,8973,16047,157,281,3,0,SustainedHotspot,Recent,High,High,0.074,1708,3055,1,0.9,-0.014,-0.19,-1,0.02,0.088,2109,3772,2,0.88,32,17,0.88,0.14,0.82,0.21,0.38,0.15,0.03,0,0.02,-0.08,-0.07,0.09,0.04,2,188,22,29,1,1,1,1,36561,0.654,32754,0.586,338,0.007,12,0.003,326,0.007,123,0.011,0.0005,-0.0024,0.0007,-0.0004,36556,0.755,32753,0.677,2015,0.527,1685,0.44,34541,0.775,31068,0.697,11678,0.999,10629,0.918,0.11,0.14,0.21,2.3,0.02,0.25,0.02,0.02,0.844,0.493
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,214,157,3,2.2,-0.22,0.5,0.001,274,201,2,1.5,15356,11273,152,112,0,38,SustainedHotspot,,High,High,0.108,1738,1276,1,0.98,0.001,-0.08,0,0,0.108,1894,1390,1,0.98,1,0.7,0.79,0.05,0.55,0.18,0.07,0.03,-0.86,0.08,0,0.04,-0.06,-0.04,-0.04,1,141,12,39,1,1,1,1,66141,0.486,57639,0.423,409,0.004,11,0.001,398,0.004,185,0.009,-0.0003,0,-0.0003,-0.0029,65964,0.574,57534,0.5,4975,0.408,3932,0.323,60989,0.593,53602,0.522,15988,0.797,13963,0.696,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Forsyth County, GA",13117,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,244252,0.041,0.023,0.001,0,0,0,0,214,88,5,2,-0.13,0,0,247,101,5,2,34065,13947,277,113,0,47,ModerateBurdenResolving,,Substantial,High,0.042,2808,1150,0,0.94,-0.019,-0.04,0,-0.01,0.061,2926,1198,0,0.96,11,3.8,0.77,0.08,0.74,0.3,0.45,0.1,-0.65,-0.02,-0.03,0.02,0.06,0.07,0.04,1,287,27,54,1,1,1,1,58497,0.239,56657,0.232,434,0.002,43,0.002,391,0.002,92,0.003,-0.0008,-0.0018,-0.0007,-0.0008,58409,0.287,56651,0.278,8372,0.333,7395,0.294,50037,0.28,49256,0.276,10001,0.331,9369,0.31,0.09,0.06,0.12,3,0.04,0.1,0,0.15,0.037,0.086
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,212,469,0,0,0.66,-1,0,128,283,2,4.4,8667,19156,94,208,0,27,SustainedHotspot,,High,High,0.164,1083,2394,1,0.99,0.046,-0.11,0,0,0.118,1211,2677,1,0.99,24,27,0.58,0.06,0.83,0.23,0,0,-0.17,0.09,-0.01,0,-0.25,0,0,3,89,5,13,1,1,1,1,23674,0.523,22185,0.49,125,0.003,19,0.005,106,0.003,28,0.003,-0.0008,0.0032,-0.0012,-0.0013,23666,0.607,22185,0.569,1069,0.309,918,0.265,22597,0.636,21267,0.598,8891,0.871,8457,0.828,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,211,,-1,,-0.13,-1.33,0,243,,3,,30422,,182,,,,,,,,0.076,784,,,,-0.004,-0.01,,,0.08,794,,,,,,,,,,,,,,,,,,,,,,,,,,,293654,,119584,,18213,,1587,,16626,,6090,,,,,,287785,,119558,,40698,,6252,,247087,,113306,,62288,,27716,,,,,,,,,,,
"McLennan County, TX",48309,Medium metro,"Waco, TX",Metropolitan,TX,6,256623,0.937,0.009,0.001,1,16451,0.064,0,211,82,12,4.7,0.03,-0.29,0,205,80,17,6.6,42498,16560,737,287,0,47,ModerateBurdenResolving,,Substantial,Substantial,0.018,4727,1842,1,0.98,-0.014,-0.14,0,0.03,0.032,5519,2151,1,0.95,12,2.7,0.84,0.07,0.85,0.23,0.46,0.08,-0.45,-0.04,-0.02,-0.04,-0.09,0.02,-0.03,2,440,53,95,1,1,1,1,136170,0.531,118309,0.461,700,0.003,51,0.002,649,0.003,-20,-0.001,-0.0065,-0.0023,-0.007,-0.0176,136079,0.634,118302,0.551,8643,0.412,7185,0.343,127436,0.658,111117,0.574,32540,0.862,28828,0.764,0.15,0.19,0.15,2.7,0.14,0.27,0,0.02,0.844,0.576
"Clinton County, NY",36019,Micropolitan,"Plattsburgh, NY",Micropolitan,NY,2,80485,1,0.004,0,1,5123,0.064,0,210,261,2,2.5,-0.05,1,0,222,276,1,1.2,7239,8994,43,53,0,23,SustainedHotspot,,High,High,0.047,4736,5884,1,0.93,-0.003,-0.06,0,-0.04,0.05,5063,6291,1,0.97,15,9.1,0.95,0.08,0.87,0.13,0.13,0.02,0.67,-0.01,-0.02,-0.02,0.01,-0.03,0,1,164,10,30,1,1,1,1,55645,0.691,53134,0.66,280,0.004,26,0.005,254,0.004,106,0.007,0.0008,0.0023,0.0007,0.0011,55639,0.785,53133,0.749,3467,0.714,3257,0.671,52172,0.79,49876,0.755,14073,0.99,13396,0.942,0.04,0.15,0.18,2.3,0.04,0.03,0,0.01,0.531,0.784
"Mower County, MN",27099,Micropolitan,"Austin, MN",Micropolitan,MN,5,40062,1,0.007,0,0,0,0,0,210,524,3,7.5,0.34,2,0,157,392,1,2.5,6822,17029,45,112,0,0,SustainedHotspot,,High,High,0.123,1323,3302,1,1,0.002,-0.18,0,0,0.12,1623,4051,1,1,,,,,,,,,,,,,,,,,,,,,,,,23583,0.589,22243,0.555,146,0.004,16,0.005,130,0.004,-100,-0.013,-0.0018,-0.0003,-0.002,-0.0201,23504,0.703,22197,0.664,1742,0.508,1621,0.473,21762,0.725,20576,0.686,6669,0.899,6530,0.88,0.06,0.13,0.19,2.5,0.04,0.12,0,0.05,0.628,0.496
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,210,459,6,13.1,-0.1,1,0,234,512,3,6.6,5897,12893,103,225,1,1,SustainedHotspot,Recent,High,High,0.205,893,1952,0,0.99,-0.093,-0.19,0,0,0.298,1099,2403,0,1,14,56,0.74,0.27,0.82,0.54,0.07,0,1.33,-0.1,-0.09,-0.07,-0.29,-0.21,-0.29,1,25,4,4,1,1,1,1,19219,0.42,17110,0.374,,,,,178,0.005,95,0.008,,,-0.0003,0.0005,,,,,,,,,19173,0.522,17069,0.465,8623,0.742,7899,0.68,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.155
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0,210,228,13,14.1,-0.04,,0,218,237,0,0,13181,14329,331,360,0,32,SustainedHotspot,,High,High,0.086,1727,1877,1,0.93,-0.011,-0.13,0,-0.06,0.098,1981,2154,1,0.99,22,21.2,0.61,0.14,0.66,0.31,0.2,0.06,-0.15,-0.1,-0.09,-0.21,-0.24,0.07,-0.01,2,104,10,16,1,1,1,1,39033,0.424,37112,0.403,208,0.003,10,0.001,198,0.003,66,0.004,0,-0.0003,0.0001,0.0009,39025,0.499,37112,0.475,1678,0.234,1523,0.212,37347,0.526,35589,0.501,14288,0.778,13907,0.757,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287
