County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Shawano County, WI",55115,Micropolitan,"Shawano, WI",Micropolitan,WI,5,40899,0.9,0.007,0,0,0,0,0,168,411,1,2.4,-0.35,-0.5,0,259,633,2,4.9,6768,16548,90,220,1,0,SustainedHotspot,Recent,High,High,0.144,829,2027,0,1,-0.014,-0.47,0,0,0.157,1558,3809,0,1,4,18.9,0.84,0.34,,,0,0,-0.43,-0.01,0.05,,,0,0,1,21,0,2,1,1,1,1,20637,0.505,19210,0.47,121,0.003,6,0.002,115,0.004,32,0.004,0.0005,-0.0012,0.0007,0.0014,20634,0.583,19208,0.543,1154,0.361,973,0.304,19480,0.606,18235,0.567,7059,0.8,6801,0.771,0.07,0.1,0.22,2.4,0.01,0.03,0.08,0,0.138,0.126
"Lee County, NC",37105,Micropolitan,"Sanford, NC",Micropolitan,NC,4,61779,1,0.006,0,0,0,0,0,168,272,4,6.5,-0.08,1,0,182,295,2,3.2,9255,14981,104,168,0,21,SustainedHotspot,,High,High,0.09,1798,2910,1,0.97,0.012,-0.16,0,-0.02,0.078,2133,3453,1,0.99,4,8,1,0.07,1,0.41,0.64,0.48,-0.2,0,-0.08,0,0.27,0.02,0.38,1,50,8,6,1,1,1,1,35688,0.578,29884,0.484,523,0.01,41,0.008,482,0.01,123,0.012,-0.0033,-0.0028,-0.0034,-0.0076,35672,0.684,29878,0.573,2287,0.457,1829,0.365,33385,0.708,28049,0.595,9662,0.929,8670,0.833,0.14,0.16,0.17,2.7,0.19,0.2,0.01,0.01,0.848,0.918
"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,103967,0.037,0.017,0,0,0,0,0,167,161,1,1,-0.2,-0.67,0,210,202,3,2.9,14157,13617,214,206,0,14,SustainedHotspot,,High,High,0.1,3229,3106,0,1,-0.006,-0.09,0,0,0.106,3557,3421,0,1,13,9.4,0.66,0.13,0.94,0.56,0.22,0.19,0,0,-0.02,0.01,0.03,-0.06,-0.01,1,138,19,37,1,1,1,1,55986,0.538,50936,0.49,218,0.002,20,0.002,198,0.002,48,0.003,-0.0028,-0.0049,-0.0025,-0.003,55979,0.631,50936,0.575,3068,0.372,2618,0.318,52911,0.658,48318,0.601,17333,0.925,16367,0.874,0.08,0.11,0.18,2.5,0.01,0.02,0,0.01,0.146,0.58
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,4,50991,0.692,0.011,0,0,1129,0.022,0,167,328,1,2,0.1,-0.75,0,152,298,4,7.8,6725,13189,75,147,0,19,SustainedHotspot,,High,High,0.061,1173,2300,0,1,0.007,-0.12,-1,0,0.055,1328,2604,1,0.99,8,7.5,0.7,0.16,1,0.44,0.38,0.2,0.33,-0.07,-0.05,0,-0.02,-0.15,-0.09,1,106,10,30,1,1,1,1,40409,0.792,35801,0.702,342,0.008,13,0.004,329,0.008,149,,-0.0024,-0.0044,-0.0022,0,40407,0.918,35801,0.813,2551,0.705,2106,0.582,37856,0.937,33695,0.834,11587,0.999,10284,0.999,0.08,0.12,0.18,2.3,0.1,0.04,0,0.02,0.547,0.52
"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,6,61056,1,0.015,0,0,0,0,0,167,274,2,3.3,-0.27,-0.5,0,228,373,4,6.6,9672,15841,153,251,0,6,SustainedHotspot,,High,High,0.173,367,601,1,0.84,-0.098,-0.23,0,-0.1,0.271,477,781,1,0.95,14,8.2,0.58,0.07,0.58,0.09,0.08,0.01,-0.12,0,-0.02,-0.05,-0.16,-0.05,-0.06,3,171,16,34,0.67,0.67,1,0.67,30695,0.503,26135,0.428,255,0.005,13,0.003,242,0.005,37,0.004,-0.0019,-0.0016,-0.002,-0.0022,30693,0.608,26134,0.518,1695,0.332,1353,0.265,28998,0.639,24781,0.546,8778,0.873,7893,0.785,0.13,0.15,0.16,2.5,0.03,0.13,0.02,0.01,0.591,0.441
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,167,251,5,7.5,-0.4,-0.38,0,278,418,8,12,11745,17648,196,295,0,22,SustainedHotspot,,High,High,0.069,2171,3262,1,0.99,-0.019,-0.06,0,0,0.088,2317,3482,1,0.99,3,3.9,0.76,0.09,0.69,0.47,0.27,0.26,-0.4,-0.06,-0.07,-0.19,-0.14,-0.29,-0.24,1,76,10,11,1,1,1,1,38286,0.575,33466,0.503,284,0.005,22,0.004,262,0.005,56,0.005,-0.0019,-0.0027,-0.0018,-0.0035,38199,0.674,33419,0.59,2760,0.504,2325,0.425,35439,0.692,31094,0.607,10985,0.883,10091,0.811,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507
"Howard County, IN",18067,Small metro,"Kokomo, IN",Metropolitan,IN,5,82544,1,0.012,0,0,0,0,0,167,202,6,7.3,-0.2,0.5,0,210,254,4,4.8,14460,17518,285,345,0,25,SustainedHotspot,,High,High,0.077,1518,1839,1,0.91,-0.024,-0.09,0,-0.04,0.101,1674,2028,1,0.95,31,13.1,0.55,0.1,0.91,0.39,0.29,0.11,-0.38,0,-0.05,-0.02,-0.18,0.08,-0.02,2,236,17,53,1,1,1,1,38020,0.461,35194,0.426,200,0.003,11,0.002,189,0.003,28,0.002,-0.0014,-0.0037,-0.0012,-0.0008,38019,0.541,35194,0.501,1798,0.28,1516,0.236,36221,0.568,33678,0.528,13209,0.805,12753,0.777,0.08,0.16,0.2,2.4,0.08,0.04,0,0.01,0.482,0.174
"Webster County, IA",19187,Micropolitan,"Fort Dodge, IA",Micropolitan,IA,7,35904,1,0.011,0,0,0,0,0,166,462,0,0,0.11,-1,0,149,415,3,8.4,6794,18923,106,295,0,0,SustainedHotspot,,High,High,0.105,464,1292,1,1,-0.01,-0.13,0,0.02,0.114,532,1482,1,0.97,10,19.4,0.95,0.25,0.91,0.47,0.16,0.11,0.43,-0.02,0.01,0,0.18,-0.04,0.07,1,52,12,24,1,1,1,1,20026,0.558,18500,0.515,78,0.003,3,0.001,75,0.003,12,0.002,-0.0021,-0.0022,-0.0021,-0.0018,20025,0.65,18500,0.6,942,0.352,818,0.306,19083,0.678,17682,0.628,6342,0.938,5922,0.876,0.05,0.15,0.19,2.2,0.04,0.05,0,0.01,0.458,0.357
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,166,466,5,14,0.25,,0,133,373,0,0,5456,15318,49,138,0,18,SustainedHotspot,,High,High,0.176,230,646,1,0.99,0.064,-0.6,0,0.03,0.113,574,1612,1,0.96,18,22,0.89,0.15,0.82,0.21,0.09,0.03,0.06,0.01,-0.02,0,0,0,0.02,1,82,23,35,1,1,1,1,,,12592,0.354,,,,,,,,,,,,,,,12592,0.422,,,774,0.258,,,11818,0.441,,,4028,0.576,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Monroe County, IN",18105,Small metro,"Bloomington, IN",Metropolitan,IN,5,148431,0.877,0.022,0,1,38311,0.258,0,166,112,0,0,-0.21,-1,0,211,142,3,2,15035,10129,196,132,0,16,HighBurdenResolving,,High,High,0.05,3873,2609,1,0.98,0.004,-0.12,0,0.01,0.046,4407,2969,1,0.97,18,4.3,0.39,0.08,0.72,0.28,0.46,0.22,-0.1,-0.02,0,-0.05,-0.02,-0.21,-0.07,2,418,43,31,1,1,1,1,84854,0.572,80335,0.541,306,0.002,22,0.003,284,0.002,60,0.003,0,-0.0028,0.0002,-0.0005,84848,0.637,80332,0.604,4686,0.596,4219,0.536,80162,0.64,76113,0.608,17673,0.879,17230,0.857,0.08,0.24,0.14,2.4,0.04,0.04,0,0.07,0.452,0.329
"Warren County, PA",42123,Micropolitan,"Warren, PA",Micropolitan,PA,3,39191,1,0.003,0,0,0,0,0,166,424,0,0,0.08,-1,0,154,393,2,5.1,3615,9224,117,299,0,0,SustainedHotspot,,High,High,0.232,861,2197,1,0.98,0.042,0.21,0,0,0.19,712,1817,1,0.98,6,18.8,0.94,0.16,1,0,0.86,0,,0,0.04,0,0,0.71,0,1,32,6,7,1,1,1,1,21167,0.54,17009,0.434,194,0.006,6,0.002,188,0.006,114,0.012,-0.0006,-0.0015,-0.0005,0.0013,21165,0.618,17009,0.497,908,0.349,740,0.285,20257,0.64,16269,0.514,8184,0.888,6374,0.692,0.05,0.13,0.24,2.3,0,0.01,0,0,0.213,0.256
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,165,189,6,6.9,0.2,-0.25,0,137,157,8,9.1,9174,10486,191,218,0,36,SustainedHotspot,,High,High,0.079,412,471,1,0.96,0.026,-0.4,0,0.08,0.053,682,780,1,0.88,8,5.1,0.67,0.13,0.82,0.28,0.33,0.24,-0.5,-0.08,-0.03,0.02,-0.05,0.08,0.07,1,155,24,14,1,1,1,1,43857,0.501,40093,0.458,299,0.004,17,0.003,282,0.004,57,0.002,-0.0007,0.0008,-0.0008,0,43787,0.574,40051,0.525,1898,0.321,1654,0.28,41889,0.595,38397,0.545,17736,0.769,16634,0.721,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0,165,367,2,4.5,0.32,1,0,125,278,1,2.2,7091,15785,97,216,0,0,SustainedHotspot,,High,High,0.117,1421,3163,1,0.97,0.014,0.1,0,0.01,0.103,1292,2876,1,0.96,40,37,0.76,0.31,0.9,0.65,0.08,0.07,0,-0.03,0.04,0.08,0.05,0.07,0.06,1,108,12,19,1,1,1,1,27153,0.604,24112,0.537,299,0.007,16,0.006,283,0.008,74,0.009,-0.0006,-0.001,-0.0005,-0.0044,27152,0.681,24110,0.604,1308,0.452,1113,0.385,25844,0.698,22997,0.621,8149,0.977,7486,0.897,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.117
"Sheridan County, WY",56033,Micropolitan,"Sheridan, WY",Micropolitan,WY,8,30485,1,0.053,0,0,0,0,0,165,541,2,6.6,-0.11,0,0,185,607,2,6.6,4918,16133,45,148,0,18,SustainedHotspot,,High,High,0.107,597,1958,1,0.92,0.035,0.21,-1,0.12,0.071,495,1624,2,0.81,17,22.4,0.55,0.14,0.57,0.14,0.07,0.07,2.4,-0.08,-0.04,0.1,0,-0.14,-0.09,2,76,11,8,1,0.5,1,1,15221,0.499,13496,0.443,185,0.007,16,0.007,169,0.007,50,0.008,0.0024,0.0052,0.0022,0.0035,15221,0.578,13496,0.512,713,0.309,524,0.227,14508,0.603,12972,0.539,5860,0.887,5503,0.833,0.1,0.06,0.22,2.2,0.01,0.04,0.01,0.01,0.09,0.062
"Warren County, IA",19181,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,51466,0.074,0.016,0,0,1260,0.024,0,164,319,1,1.9,-0.1,-0.5,0,183,356,2,3.9,7425,14427,96,187,0,7,SustainedHotspot,,High,High,0.178,1074,2087,1,0.99,0.036,-0.02,0,0.02,0.142,1100,2137,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,29197,0.567,27159,0.528,114,0.003,16,0.004,98,0.003,25,0.003,-0.0013,-0.0002,-0.0014,-0.0017,29197,0.675,27159,0.628,2203,0.492,1917,0.428,26994,0.696,25242,0.651,7810,0.948,7458,0.905,0.03,0.07,0.16,2.5,0.01,0.03,0,0.01,0.072,0.169
"Putnam County, TN",47141,Micropolitan,"Cookeville, TN",Micropolitan,TN,4,80245,0.702,0.012,0,1,8290,0.103,0,164,204,5,6.2,-0.15,4,0,193,241,1,1.2,16451,20501,213,265,0,18,SustainedHotspot,,High,High,,281,350,2,0.98,,-0.69,1,0,0.201,894,1114,1,0.98,33,10.4,0.9,0.12,0.74,0.18,0.46,0.13,-0.03,0.01,-0.03,-0.07,-0.01,-0.02,-0.02,1,316,48,50,1,1,1,1,40469,0.504,36129,0.45,237,0.003,29,0.005,208,0.003,24,0.002,-0.0018,0.0014,-0.0021,-0.0019,40462,0.584,36129,0.521,1711,0.295,1376,0.237,38751,0.61,34753,0.547,12594,0.936,11871,0.882,0.09,0.2,0.17,2.4,0.02,0.07,0,0.01,0.618,0.367
"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,10,60760,1,0.008,0,0,3188,0.052,0,164,270,5,8.2,-0.2,0.25,0,206,339,4,6.6,8495,13981,97,160,0,17,SustainedHotspot,,High,High,0.126,2131,3507,,,0.049,-0.43,,,0.078,3753,6177,,,6,8,0.99,0.21,0.99,0.24,0.12,0.02,-0.62,-0.01,-0.09,0.06,-0.21,0.01,0.01,1,75,12,23,1,1,1,1,37602,0.619,34074,0.561,242,0.005,16,0.004,226,0.005,42,0.004,-0.0021,-0.003,-0.0021,-0.0022,37600,0.715,34073,0.648,2378,0.543,2098,0.479,35222,0.731,31975,0.663,10388,0.914,9395,0.827,0.08,0.14,0.19,2.5,0.02,0.22,0.01,0.02,0.683,0.197
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.005,0,0,1069,0.018,0,164,274,0,0,-0.36,-1,0,255,426,1,1.7,7932,13240,136,227,0,11,SustainedHotspot,,High,High,0.182,919,1534,0,0.99,-0.048,-0.24,-1,0.02,0.229,1206,2013,1,0.96,46,24.7,0.93,0.28,1,0.81,0.3,0.1,-0.15,0.02,-0.04,0.02,-0.09,-0.09,-0.03,2,186,12,89,1,1,1,1,30601,0.511,28420,0.474,213,0.004,28,0.007,185,0.004,24,0.002,-0.0009,-0.0017,-0.0009,0.0002,30601,0.585,28420,0.543,1495,0.353,1241,0.293,29106,0.605,27179,0.565,10666,0.824,10278,0.794,0.07,0.15,0.22,2.4,0.01,0.01,0,0.01,0.35,0.541
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,5,35784,1,0.004,0,0,0,0,0,164,458,0,0,-0.09,-1,0,181,506,2,5.6,5436,15191,102,285,0,0,SustainedHotspot,,High,High,0.156,907,2535,1,1,-0.026,-0.08,0,0,0.182,990,2767,1,1,10,31.2,0.54,0.22,0.75,0.46,0,0,0,0,0.09,0.22,0.24,-0.04,0,1,32,7,11,1,1,1,1,21584,0.603,20305,0.567,1445,0.046,287,0.116,1158,0.04,336,0.025,0.0434,0.1129,0.0374,0.023,21583,0.69,20304,0.649,665,0.268,650,0.262,20918,0.726,19654,0.682,8994,0.999,8557,0.962,0.06,0.13,0.25,2.2,0,0.02,0.03,0,0.354,0.418
"Orleans County, VT",50019,Non-core,,,VT,1,27037,,0.043,0,0,109,0.004,0,164,607,0,0,0.13,,0,145,536,0,0,2265,8377,13,48,0,0,SustainedHotspot,,High,High,0.081,2334,8633,2,0.99,0.019,-0.24,0,0,0.061,3052,11288,2,1,1,4,0.73,0.01,0,0,0,0,-0.67,-0.01,-0.03,0,0,0,0,1,25,5,33,1,1,1,1,15446,0.571,13820,0.511,61,0.003,2,0.001,59,0.003,10,0.002,-0.003,-0.0075,-0.0026,-0.0019,15444,0.652,13820,0.584,870,0.464,766,0.409,14574,0.668,13054,0.599,5099,0.811,4732,0.752,0.04,0.14,0.23,2.2,0.01,0.02,0.01,0,0.426,0.368
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,8,42758,0.896,0.007,0,0,0,0,0,163,381,1,2.3,-0.08,0,0,177,414,1,2.3,4977,11640,78,182,3,0,SustainedHotspot,Recent,High,High,0.084,1560,3648,2,0.99,-0.021,-0.06,0,0,0.105,1668,3901,2,0.99,9,18.8,0.66,0.19,0.84,0.59,0.04,0.04,-0.31,0.08,-0.01,0,-0.07,0,0,1,48,8,19,1,1,1,1,19942,0.466,17761,0.415,128,0.003,17,0.005,111,0.003,23,0.002,-0.001,0.0026,-0.0013,-0.0017,19925,0.541,17752,0.482,899,0.287,783,0.25,19026,0.565,16969,0.504,7936,0.77,7237,0.702,0.11,0.17,0.24,2.4,0,0.21,0.01,0.01,0.715,0.218
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,163,284,12,20.9,-0.6,0.2,0.001,406,709,10,17.5,9790,17086,230,401,0,18,SustainedHotspot,,High,High,0.09,1360,2373,1,1,-0.054,0.02,0,0,0.144,1330,2321,1,0.99,4,17.4,0.78,0.28,0.63,0.35,0.48,0.24,-0.5,-0.01,-0.1,0.11,0.02,0,0.05,1,23,9,6,1,1,1,1,19669,0.343,17052,0.298,210,0.004,9,0.002,201,0.005,41,0.004,-0.0056,-0.0009,-0.006,-0.0047,19651,0.403,17040,0.35,867,0.192,725,0.161,18784,0.425,16315,0.369,6444,0.657,5857,0.597,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.698,0.534
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,4,39824,0.747,0.004,0,0,1600,0.04,0,163,409,0,0,0.22,-1,0,134,336,4,10,4915,12342,98,246,0,7,SustainedHotspot,,High,High,0.125,1224,3074,1,0.98,0.017,-0.04,0,0,0.108,1272,3194,1,0.98,14,12.2,0.6,0.16,0.7,0.45,0.46,0.16,0.75,-0.08,-0.01,-0.05,-0.19,-0.09,-0.07,1,115,13,37,1,1,1,1,22672,0.569,17191,0.432,316,0.009,30,0.01,286,0.009,67,,-0.0046,-0.0098,-0.0041,0,22657,0.666,17186,0.505,992,0.335,615,0.208,21665,0.697,16571,0.533,7347,0.999,5745,0.84,0.13,0.16,0.17,2.5,0.36,0.06,0,0.01,0.775,0.719
"Lewis County, KY",21135,Non-core,,,KY,4,13275,,0.003,0,0,0,0,0,163,1228,1,7.5,1.91,-0.5,0,56,422,2,15.1,2422,18245,55,414,3,0,SustainedHotspot,Recent,High,High,0.093,255,1921,0,0.99,0.005,-0.21,-1,-0.01,0.088,323,2433,1,1,,,,,,,,,,,,,,,,,,,,,,,,4923,0.371,4389,0.331,57,0.005,8,0.008,49,0.005,15,0.006,0.0004,0.0058,-0.0002,0.0024,4923,0.432,4389,0.385,216,0.209,180,0.174,4707,0.454,4209,0.406,1611,0.656,1511,0.615,0.06,0.28,0.19,2.5,0,0.01,0,0,0.624,0.751
"Coos County, OR",41011,Micropolitan,"Coos Bay, OR",Micropolitan,OR,10,64487,1,0.015,0,0,0,0,0,163,253,9,14,-0.14,0.5,0,190,295,6,9.3,4815,7467,91,141,0,15,SustainedHotspot,,High,High,0.091,773,1199,1,0.97,0.014,-0.17,0,0.01,0.077,928,1439,1,0.96,7,6,0.86,0.12,0.89,0.33,0.04,0.03,-0.36,0.05,-0.05,0.04,0.02,-0.01,0,3,116,8,32,1,1,1,1,36779,0.57,33126,0.514,208,0.004,13,0.003,195,0.004,39,0.002,-0.0006,-0.0007,-0.0006,-0.0004,36735,0.647,33099,0.583,1545,0.381,1314,0.324,35190,0.668,31785,0.603,14226,0.832,13004,0.761,0.08,0.17,0.27,2.3,0,0.07,0.02,0.01,0.743,0.392
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,162,126,2,1.6,-0.3,0,0,230,178,2,1.6,16015,12416,111,86,0,17,SustainedHotspot,,High,High,0.044,3559,2759,0,0.99,-0.01,-0.04,0,0,0.053,3710,2876,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,89596,0.695,68225,0.529,528,0.005,46,0.003,482,0.005,124,,-0.0006,-0.0005,-0.0006,0,89201,0.841,67980,0.641,9132,0.684,6923,0.518,80069,0.863,61057,0.658,15390,0.999,11510,0.833,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0,162,153,13,12.2,-0.31,-0.32,0,235,221,19,17.9,15814,14888,527,496,0,28,HighBurdenResolving,,High,High,0.058,1756,1653,,,-0.028,-0.14,,,0.086,2043,1923,,,20,6.6,0.69,0.13,0.8,0.25,0.24,0.16,-0.49,-0.11,-0.08,-0.13,-0.12,-0.08,-0.04,2,305,55,62,1,1,1,1,60591,0.57,48264,0.454,291,0.003,29,0.005,262,0.003,93,0.002,-0.0003,0.0002,-0.0003,0.0006,60582,0.641,48263,0.511,1790,0.29,1469,0.238,58792,0.665,46794,0.53,32693,0.854,25940,0.677,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.873,0.855
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,161,296,0,0,-0.12,,0,183,336,0,0,6673,12249,93,171,0,41,SustainedHotspot,,High,High,0.07,2403,4411,,,-0.011,-0.17,,,0.081,2878,5283,,,5,6.9,0.73,0.09,0.57,0.29,0.73,0.05,-0.38,0.03,-0.01,-0.14,0,0.02,0.02,1,72,6,37,1,1,1,1,35858,0.658,28489,0.523,723,0.015,33,0.01,690,0.015,230,,0.0044,-0.0019,0.0049,-0.0053,35799,0.738,28461,0.587,1212,0.381,852,0.268,34587,0.763,27609,0.609,15066,0.999,12687,0.863,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.469,0.235
"Bingham County, ID",16011,Micropolitan,"Blackfoot, ID",Micropolitan,ID,10,46811,1,0.026,0,0,0,0,0,161,344,6,12.8,-0.19,0.2,0,198,423,5,10.7,6323,13508,102,218,0,2,SustainedHotspot,,High,High,0.113,779,1664,1,0.86,0.052,-0.17,0,0.02,0.062,934,1995,1,0.84,0,0,0.6,0.17,1,0.66,0,0,-1,-0.11,0.02,0.1,0,0,0,2,26,5,7,1,1,1,1,19634,0.419,17438,0.373,,,,,228,0.007,19,0.003,,,-0.0006,-0.0024,,,,,,,,,19518,0.599,17372,0.533,5623,0.828,5260,0.775,0.11,0.13,0.15,3.1,0,0.18,0.06,0.01,0.507,0.272
"Perry County, KY",21193,Non-core,,,KY,4,25758,,0.006,0,0,0,0,0,160,621,3,11.6,-0.28,-0.25,0,223,866,4,15.5,5915,22964,87,338,0,20,SustainedHotspot,,High,High,0.113,1516,5886,1,0.99,-0.047,-0.21,1,0.01,0.16,1913,7427,0,0.98,33,15.7,0.81,0.17,0.93,0.3,0.65,0.26,0.06,-0.01,-0.03,-0.07,-0.07,-0.24,-0.12,1,210,35,31,1,1,1,1,16166,0.628,14080,0.547,84,0.004,6,0.003,78,0.004,9,0.002,-0.0036,-0.0057,-0.0034,-0.0033,16166,0.743,14080,0.647,907,0.472,693,0.361,15259,0.769,13387,0.675,4221,0.939,3901,0.868,0.06,0.27,0.17,2.4,0.02,0.01,0,0.01,0.905,0.702
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.006,0,0,0,0,0,159,250,2,3.1,-0.13,,0,182,286,0,0,10976,17277,129,203,0,31,SustainedHotspot,,High,High,0.076,1155,1818,1,0.98,-0.011,-0.11,0,0,0.087,1302,2049,1,0.99,12,36.1,0.92,0.33,1,0.76,0.03,0,-0.29,0.06,-0.07,0.05,0.18,0.03,0,1,33,5,10,1,1,1,1,33839,0.533,28042,0.441,351,0.007,26,0.005,325,0.007,70,0.006,-0.0024,-0.0046,-0.0021,-0.0015,33820,0.632,28035,0.524,1806,0.335,1416,0.263,32014,0.666,26619,0.554,9261,0.796,8343,0.717,0.15,0.24,0.18,2.7,0.25,0.21,0.02,0,0.972,0.989
