County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"St. Joseph County, IN",18141,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,IN,Region 5,271826,0.84,0.0404,0.0008,1,19108,0.0703,0.0007,1117,411,15,5.5,0.18,-0.17,0.0006315124723713293,948,349,18,6.6,25843,365,0,0,SustainedHotspot,,0.158,5285,1944,2,0.86,-0.015,-0.35,0,-0.04,0.173,8105,2982,2,0.9,0.025,-0.15,0,0,0.148,9586,3527,2,0.9,58,8,12,2,0.74,0.14,0.58,0.15,0.15,0.05,-0.28,0,0.06,-0.02,0.03,0.06,-0.05,0,2,704,65,134,1,1,1,1,0.090640523,0.157417378,0.161721101,2.54,0.132794508,0.09127898,0.01,0.027094538,0.6223,0.215855,Uncertain
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,187853,0.0811,0.0147,0.0006,1,7587,0.0404,0.0007,1117,595,43,22.9,0.08,0.48,0.0006861369689266553,1030,548,29,15.4,10863,246,0,14,SustainedHotspot,,0.132,4250,2262,2,0.9,-0.001,-0.18,0,0.15,0.134,5198,2767,2,0.75,-0.008,-0.07,-1,0.1,0.142,5567,2963,3,0.65,45,20,7,3,0.71,0.23,0.7,0.24,0.32,0.23,0.19,1.17,0.06,0.01,0.04,0.07,-0.04,0.1,1,224.4285714285714,35,26,1,1,1,1,0.035479013,0.082579448,0.19413584,2.37,0.012685451,0.016103017,0,0.01461249,0.079,0.382999,Uncertain
"Sumner County, TN",47165,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,191283,0.0989,0.028,0.0006,0,242,0.0013,0.0006,1113,582,16,8.4,-0.04,0.78,0.0007727367805387574,1160,606,9,4.7,17405,223,0,16,SustainedHotspot,,0.26,2060,1077,1,0.92,-0.04,-0.44,0,-0.04,0.299,3664,1915,1,0.96,0.073,-0.14,0,-0.01,0.227,4269,2232,1,0.97,76,25,19,6,0.68,0.25,0.76,0.32,0.28,0.13,0.21,0.06,-0.03,-0.03,-0.02,-0.04,0.02,-0.01,2,306,60.28571428571429,63.28571428571429,1,1,1,1,0.08674146199999999,0.094908125,0.162309249,2.71,0.08017440099999999,0.053047056,0,0.015986784,0.2057,0.449538,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,168667,0.028,0.0159,0.0005,0,0,0,0.0006,1111,659,9,5.3,0.02,0.5,0.0007254399603506093,1089,646,6,3.6,10047,120,0,0,SustainedHotspot,,0.219,689,408,0,0.83,-0.014,-0.58,0,0.01,0.233,1631,967,0,0.82,0.046,0.11,0,-0.03,0.187,1465,869,0,0.85,41,30,15,11,1,0.55,0.97,0.78,0.61,0.49,-0.1,0.26,0,0.03,-0.02,0.04,-0.12,-0.17,1,136.8571428571429,28,20.28571428571428,1,1,1,1,0.108916126,0.094370358,0.109025476,2.96,0.210195237,0.070588793,0,0.012278632,0.1376,0.232092,Uncertain
"Hays County, TX",48209,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,Region 6,230191,0.1034,0.0079,0.0007,1,30584,0.1329,0.0006,1104,480,12,5.2,-0.32,2,0.001075836121181115,1615,702,4,1.7,12978,138,4,0,SustainedHotspot,Recent,0.172,6220,2702,2,0.93,-0.017,-0.15,1,0.04,0.189,7351,3193,1,0.89,0.071,-0.11,-1,-0.1,0.118,8235,3577,2,0.99,82,35,1,0,0.83,0.27,0.89,0.46,0.58,0.35,0.05,,0.02,-0.03,-0.01,-0.06,0.32,0.17,3,233.4285714285714,42.57142857142857,42.85714285714285,1,1,1,1,0.140047732,0.150154751,0.11376205,2.78,0.038846002,0.400858418,0.01,0.017337776,0.4924,0.135626,Uncertain
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,208080,0.4982,0.0699,0.0006,0,0,0,0.0006,1102,530,11,5.3,0.16,-0.39,0.000630180167577297,946,455,18,8.7,12252,171,0,0,SustainedHotspot,,0.169,1383,665,2,0.72,0.027,-0.13,0,-0.11,0.142,1588,763,2,0.83,0.033,-0.09,0,-0.02,0.11,1752,842,2,0.85,34,9,1,0,0.76,0.16,0.75,0.3,0.6,0.15,-0.18,-0.5,0.01,0.01,0.08,0.05,0.13,0.04,4,387.2857142857143,73.28571428571429,61,1,0.75,1,1,0.15833359,0.204080476,0.154176278,2.51,0.254349289,0.05574778900000001,0,0.028849481,0.8838,0.675899,Uncertain
"Kootenai County, ID",16055,Small metro,"Coeur d'Alene, ID",Metropolitan,ID,Region 10,165697,1,0.0927,0.0005,0,0,0,0.0006,1096,661,15,9.1,0.22,0.88,0.0005968725477264884,896,541,8,4.8,13948,131,0,0,SustainedHotspot,,0.394,3907,2358,1,0.94,-0.041,-0.03,0,-0.04,0.435,4019,2426,1,0.98,0.039,-0.02,0,0,0.396,4092,2470,1,0.98,73,19,4,1,0.77,0.22,0.91,0.52,0.22,0.07,0.43,0.34,0.02,0.02,0.05,-0.01,-0.03,-0.01,2,384,38,74,1,1,1,1,0.10279202,0.121144576,0.19428837,2.51,0.003717629,0.04940342900000001,0.01,0.009215616,0.2328,0.042025,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,Region 6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0006,1094,714,31,20.2,0.08,0.55,0.0006741462257803643,1012,660,20,13,15337,318,0,0,SustainedHotspot,,0.236,3810,2486,0,0.96,0.06,-0.26,-1,-0.03,0.176,5118,3339,1,0.99,0.054,-0.2,0,0.01,0.122,6368,4155,1,0.98,142,17,4,0,0.6,0.19,0.8,0.49,0.32,0.15,-0.05,-0.64,-0.01,0.01,0,0.06,0.03,0.01,7,823,137,223,1,1,1,1,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0,0.010497198,0.8522,0.442216,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0006,1090,377,12,4.1,0.33,2,0.000544246508362211,817,282,4,1.4,14995,251,1,0,SustainedHotspot,Recent,0.124,711,246,0,0.54,-0.029,-0.69,0,-0.02,0.153,2317,801,0,0.56,0.026,-0.08,0,-0.08,0.127,2511,868,0,0.64,131,13,2,0,0.94,0.15,0.95,0.26,0.31,0.06,0.32,1,0.02,0.02,-0.01,0.06,-0.01,0.01,4,977,132.8571428571429,250,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Uncertain
"Washington County, PA",42125,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,206865,0.0893,0.0162,0.0006,0,6350,0.0307,0.0006,1088,526,19,9.2,0.14,0.12,0.0006361755391504425,955,462,17,8.2,10433,156,0,0,SustainedHotspot,,0.11,4363,2109,2,0.94,-0.005,-0.04,0,0.17,0.115,4530,2190,2,0.77,-0.013,-0.02,0,0.04,0.128,4640,2243,2,0.73,61,16,89,23,0.78,0.26,0.83,0.48,0.36,0.17,-0.42,0.18,0.03,0.01,0,0.06,0.08,0.05,4,382.5476190476191,40.52380952380953,68.28571428571429,1,1,1,1,0.040346129,0.092761198,0.210480265,2.4,0.032122399,0.018156769,0,0.011712953,0.1694,0.40815,Uncertain
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,148306,0.1053,0.0375,0.0004,0,0,0,0.0006,1087,733,5,3.4,0.06,0.67,0.0006801415973535097,1021,688,3,2,12333,57,1,0,SustainedHotspot,Recent,0.257,1134,765,1,0.99,0.013,-0.06,0,0.01,0.243,1204,812,1,0.98,0.021,-0.12,0,-0.02,0.222,1367,922,1,1,15,19,2,2,0.75,0.22,0.98,0.68,1,0.2,0.15,0,0.03,0.02,-0.02,0.26,0.76,0.11,1,80,8.857142857142858,17,1,1,1,1,0.100927773,0.084410267,0.132927865,3.01,0.032790312,0.09784499599999999,0.05,0.032507114,0.2621,0.211716,Likely Decreasing
"Schenectady County, NY",36093,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,155299,0.1764,0.008,0.0005,0,2195,0.0141,0.0006,1084,698,20,12.9,0.07,1,0.0006721477685893157,1009,650,10,6.4,7453,108,0,0,SustainedHotspot,,0.132,7208,4641,2,0.92,-0.007,0.02,0,0.05,0.139,7089,4565,2,0.87,0.012,-0.01,0,-0.01,0.127,7194,4632,2,0.88,69,16,0,0,0.68,0.19,0.6,0.25,0.38,0.15,0.44,,0.02,0.02,0.03,0.03,-0.01,-0.01,2,431,41.71428571428572,57,1,1,1,1,0.047850765,0.114164344,0.173491136,2.82,0.112074128,0.07430827,0.01,0.049826464,0.3943,0.44922,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,Region 9,152940,1,0.0039,0.0005,0,0,0,0.0006,1083,708,0,0,0.08,,0.0006688170066042349,1004,656,0,0,17711,110,0,16,SustainedHotspot,,0.184,2829,1850,,,0.08,-0.74,,,0.104,11090,7251,,,0.008,-0.04,,,0.096,11538,7544,,,50,30,31,18,0.94,0.58,0.89,0.59,0.29,0.19,0.15,-0.25,-0.04,0.03,-0.05,0.15,-0.06,-0.01,1,169.2857142857143,24.57142857142857,67.57142857142857,1,1,1,1,0.082206184,0.211625925,0.104799268,3.16,0.063175101,0.552595789,0.03,0.043899568,0.9707,0.838586,Uncertain
"Hinds County, MS",28049,Medium metro,"Jackson, MS",Metropolitan,MS,Region 4,231840,0.3898,0.0779,0.0007,1,11475,0.0495,0.0006,1080,466,16,6.9,0.29,-0.48,0.000559568013493583,840,362,31,13.4,15381,297,0,0,SustainedHotspot,,0.117,4290,1850,2,0.7,0.007,0.58,-1,0.13,0.11,2722,1174,3,0.57,-0.033,0.21,-1,0.1,0.142,2247,969,4,0.47,172,9,112,6,0.81,0.19,0.89,0.37,0.64,0.26,-0.28,-0.05,0.01,0,0,-0.03,-0.02,-0.04,6,1824.571428571428,234.2857142857143,258.8571428571429,1,0.8333333333333334,1,1,0.124454012,0.222317681,0.147800207,2.62,0.7286533820000001,0.015584023,0,0.007414596,0.8742,0.562241,Uncertain
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0006,1078,221,13,2.7,-0.02,0.62,0.0007301030271297225,1096,224,8,1.6,15010,159,4,0,SustainedHotspot,Recent,0.117,1312,269,2,0.97,-0.006,0.05,0,0.07,0.123,1251,256,2,0.9,0.036,-0.18,0,0.01,0.087,1521,312,2,0.89,49,8,76,12,0.73,0.14,0.81,0.18,0.2,0.1,0.25,-0.09,0.02,0.03,0.02,0.04,0.04,0.07,2,636.7142857142858,64,66.57142857142857,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Uncertain
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,351154,0.1183,0.061,0.0011,0,0,0,0.0006,1077,307,10,2.8,0.34,-0.09,0.0005342542224069685,802,228,11,3.1,17047,207,0,0,SustainedHotspot,,0.08,11851,3375,1,0.85,0.007,0.41,0,0,0.073,8422,2398,1,0.85,0.016,-0.31,-1,0,0.057,12148,3459,2,0.85,41,8,8,2,0.59,0.11,0.68,0.21,0.21,0.08,-0.18,-0.47,0.04,-0.01,-0.05,-0.04,-0.02,0.01,3,521.2857142857142,57.5,67,1,1,1,1,0.029379531,0.034668731,0.124167744,2.79,0.014799774,0.09131606099999999,0.01,0.05400479599999999,0.015,0.007323000000000001,Uncertain
"Pitt County, NC",37147,Small metro,"Greenville, NC",Metropolitan,NC,Region 4,180742,1,0.0172,0.0005,1,22087,0.1222,0.0006,1071,593,0,0,-0.01,,0.0007221091983655285,1084,600,0,0,13084,69,2,0,SustainedHotspot,Recent,0.131,9012,4986,1,0.98,-0.013,0.2,0,0,0.145,7499,4149,1,0.98,0.044,-0.01,0,0,0.101,7554,4179,1,0.98,62,7,0,0,0.9,0,0.78,0.1,0.46,0.06,-0.05,,0.02,0,0.05,-0.02,0.03,-0.02,1,888,120,181,1,1,1,1,0.109450083,0.239138861,0.138567682,2.47,0.351467838,0.064899138,0.01,0.021256819,0.8242,0.569882,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,307774,0.0325,0.0243,0.0009,0,0,0,0.0006,1070,348,11,3.6,0.13,-0.21,0.0006288478627832646,944,307,14,4.5,20603,233,0,0,SustainedHotspot,,0.153,5945,1932,0,0.99,0.012,0.08,0,0.01,0.141,5518,1793,0,0.98,0.017,-0.09,-1,-0.01,0.124,6091,1979,1,0.99,92,22,7,2,0.69,0.18,0.82,0.25,0.22,0.13,0.33,-0.13,0.07,0.02,0.07,0.12,0.06,0.08,2,418.1428571428572,40.14285714285715,60,1,1,1,1,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.01,0.02990506,0.0701,0.121299,Uncertain
"Warren County, KY",21227,Small metro,"Bowling Green, KY",Metropolitan,KY,Region 4,132896,0.7414,0.0297,0.0004,1,13228,0.0995,0.0006,1064,801,0,0,0.61,,0.0004389944296336561,659,496,0,0,11473,84,3,0,SustainedHotspot,Continuing,0.172,2652,1996,2,0.9,-0.024,-0.01,1,-0.07,0.196,2679,2016,1,0.97,0.031,-0.06,0,0,0.165,2863,2154,1,0.97,63,13,4,1,0.63,0.17,0.96,0.34,0.3,0.15,-0.03,-0.33,0.03,0.03,-0.01,0,-0.01,-0.01,2,495,77,84.14285714285714,1,1,1,1,0.059542082,0.174485049,0.131403503,2.53,0.09496899800000001,0.056201842,0,0.04552432,0.7096,0.251831,Uncertain
"Jefferson County, MO",29099,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,225081,0.0803,0.0367,0.0007,0,0,0,0.0006,1063,472,15,6.7,0.2,0.88,0.000590877176153343,887,394,8,3.6,16635,149,0,0,SustainedHotspot,,0.219,1436,638,1,0.97,-0.031,-0.15,0,0.03,0.249,1693,752,1,0.94,0.035,0.01,-1,-0.02,0.214,1673,743,2,0.96,38,9,133,32,0.74,0.17,0.87,0.33,0.29,0.16,-0.09,0.26,0.03,-0.02,0.04,0.01,-0.05,0.01,2,409.2857142857143,28,55,1,1,1,1,0.083927661,0.102780511,0.155477361,2.62,0.011373683,0.020899143,0,0.008170392,0.1863,0.55078,Likely Decreasing
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,328934,0.0171,0.037,0.001,0,63,0.0002,0.0006,1049,319,25,7.6,0.04,1.5,0.000669483159001251,1005,306,10,3,16772,693,0,0,SustainedHotspot,,0.096,7611,2314,0,0.99,-0.002,-0.13,0,0,0.098,8724,2652,0,0.99,0.02,-0.1,0,0.02,0.078,9703,2950,0,0.97,91,21,0,0,0.8,0.15,0.48,0.34,0.54,0.45,0.37,,0.02,0,-0.09,-0.07,0.04,0.02,2,424,46,25,1,1,1,1,0.052628845,0.046896573,0.161698091,2.78,0.095107225,0.152191625,0,0.187840114,0.1,0.083731,Uncertain
"Howard County, MD",24027,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,325690,0.1163,0.0539,0.001,0,0,0,0.0006,1048,322,5,1.5,0.41,0,0.0004942850785859983,742,228,5,1.5,12612,186,0,0,SustainedHotspot,,0.088,13338,4095,2,0.92,0.011,-0.08,0,-0.01,0.077,14523,4459,2,0.93,0.017,-0.15,0,0.01,0.06,17174,5273,2,0.92,32,8,52,14,0.6,0.11,0.73,0.23,0.23,0.07,0.07,-0.22,0.01,0,0.02,-0.09,0.03,-0.05,1,383,33,58,1,1,1,1,0.039891459,0.05410819099999999,0.142761522,2.77,0.19642912,0.073327397,0,0.192882803,0.1306,0.021012,Uncertain
"Washington County, MD",24043,Medium metro,"Hagerstown-Martinsburg, MD-WV",Metropolitan,MD,Region 3,151049,0.5243,0.025,0.0005,0,0,0,0.0006,1045,692,18,11.9,0.05,0,0.0006601570254430246,991,656,18,11.9,9678,174,0,0,SustainedHotspot,,0.177,6597,4367,1,0.94,-0.048,-0.09,0,-0.02,0.225,7275,4816,1,0.96,0.003,-0.12,-1,0.01,0.222,8254,5464,2,0.95,71,27,27,10,0.82,0.31,0.83,0.55,0.28,0.18,0.09,-0.33,0.03,-0.08,0.04,0.04,0.04,0.02,1,267,32,80,1,1,1,1,0.06181209,0.127126829,0.174969712,2.52,0.119504267,0.057663407,0,0.019338096,0.614,0.384909,Likely Decreasing
"Anoka County, MN",27003,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,356921,0.0981,0.0633,0.0011,0,0,0,0.0006,1044,293,15,4.2,0.55,0,0.0004496528679859149,675,189,15,4.2,30354,347,0,0,SustainedHotspot,,0.071,14502,4063,1,0.99,-0.017,0.2,0,0,0.088,12074,3383,1,0.99,0.023,-0.22,0,0.01,0.065,15480,4337,1,0.98,39,10,24,6,0.91,0.13,1,0.32,0.1,0.04,0.2,0.21,0.02,-0.02,0,-0.17,-0.07,-0.05,1,396.1428571428572,21.14285714285714,115,1,1,1,1,0.041497732,0.060938245,0.145076922,2.72,0.071805806,0.048666231,0.01,0.049756108,0.1404,0.102833,Likely Decreasing
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,261191,0.5645,0.0249,0.0008,0,4556,0.0174,0.0006,1040,398,32,12.3,0.04,0.45,0.000665486244619154,999,382,22,8.4,10843,198,0,0,SustainedHotspot,,0.106,9138,3499,2,0.95,-0.031,0.39,1,0.02,0.137,6586,2522,1,0.93,0.039,-0.33,-1,-0.04,0.098,9834,3765,2,0.97,120,14,116,13,0.77,0.01,0.71,0.31,0.49,0.16,-0.07,-0.05,-0.01,0,-0.07,-0.06,0.01,0,3,885.1428571428571,141,97,1,0.6666666666666666,1,1,0.101999306,0.123543443,0.204807976,2.31,0.059979096,0.068417365,0.01,0.014230965,0.3799,0.263292,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,226486,0.6067,0.0462,0.0007,0,10775,0.0476,0.0006,1031,455,9,4,-0.15,0.8,0.0008087090099776306,1214,536,5,2.2,18174,285,0,0,SustainedHotspot,,0.239,3564,1574,1,0.96,-0.012,0,1,0,0.251,3557,1571,0,0.96,0.085,0,-1,0.08,0.167,3565,1574,1,0.88,194,20,172,17,0.81,0.23,0.94,0.45,0.54,0.29,0,0.33,0.02,0.02,0,0.03,0,0.05,5,994.5714285714287,112.2857142857143,171,1,0.8,1,1,0.105475367,0.20806011,0.155775633,2.45,0.58848229,0.036841129,0,0.032779068,0.8427,0.762178,Uncertain
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,176875,0.7625,0.0607,0.0005,0,4297,0.0243,0.0006,1030,582,6,3.4,-0.02,-0.75,0.0007001261692639949,1051,594,24,13.6,12959,225,1,0,SustainedHotspot,Recent,0.181,7083,4005,1,0.8,0.014,-0.02,0,-0.15,0.167,7234,4090,1,0.95,0.05,0,0,0.07,0.117,7212,4077,1,0.88,101,19,12,2,0.74,0.18,0.88,0.27,0.29,0.08,-0.02,0.95,0.01,-0.01,-0.01,-0.1,-0.07,-0.04,3,530.1428571428571,68.14285714285714,112,1,0.6666666666666666,1,1,0.07794667,0.128215038,0.188364664,2.41,0.07745583,0.128175265,0.01,0.015621201,0.5099,0.166189,Likely Decreasing
"Norfolk city, VA",51710,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,242742,0.1372,0.0284,0.0007,1,22276,0.0918,0.0006,1028,423,8,3.3,0.56,0.6,0.0004376621248396238,657,271,5,2.1,10105,117,2,0,SustainedHotspot,Recent,0.226,5860,2414,2,0.87,0.022,0.05,0,-0.02,0.204,5558,2290,2,0.89,0.021,0.03,0,0,0.183,5404,2226,2,0.89,99,7,152,11,0.71,0.1,0.56,0.15,0.58,0.05,0.21,0.1,0.05,0.01,0.01,-0.01,0.01,0,5,1416.142857142857,156.1428571428571,331,1,1,1,1,0.129257101,0.204907619,0.115789604,2.49,0.405702351,0.084595991,0.01,0.038448229,0.7717,0.336835,Uncertain
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,Region 3,155027,1,0.0121,0.0005,0,1292,0.0083,0.0006,1028,663,25,16.1,0.54,-0.04,0.0004449898012068017,668,431,26,16.8,9952,261,0,0,SustainedHotspot,,0.21,2907,1875,2,0.89,0.004,-0.05,0,0.16,0.206,3066,1978,2,0.73,0.007,-0.1,0,-0.08,0.2,3406,2197,2,0.81,40,12,153,45,0.64,0.23,0.87,0.49,0.47,0.33,0.08,-0.04,-0.01,-0.05,0.07,-0.08,-0.02,-0.02,2,342,33.71428571428572,35.57142857142857,1,1,1,1,0.097558895,0.103333223,0.2010553,2.52,0.034510118,0.060976475,0,0.010907777,0.3373,0.617001,Likely Decreasing
"Madera County, CA",6039,Small metro,"Madera, CA",Metropolitan,CA,Region 9,157327,1,0.004,0.0005,0,0,0,0.0006,1024,651,9,5.7,-0.09,8,0.0007534183610252885,1131,719,1,0.6,12063,126,0,1,SustainedHotspot,,0.125,3050,1939,,,-0.022,-0.65,,,0.147,8686,5521,,,0.025,0.03,,,0.122,8449,5370,,,13,16,31,39,0.76,0.52,0.84,0.79,0.46,0.41,-0.52,0.07,-0.11,-0.1,0.01,0.1,0.08,0.09,1,80,10,20,1,1,1,1,0.09374511199999999,0.208475791,0.143478233,3.28,0.031882639,0.587839341,0.04,0.025539164,0.9541,0.60936,Uncertain
"Shelby County, AL",1117,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,217702,0.1996,0.0444,0.0007,0,2202,0.0101,0.0006,1023,470,3,1.4,-0.25,,0.0009099641743240885,1366,627,0,0,17690,106,0,1,SustainedHotspot,,0.195,5097,2341,1,0.95,-0.009,-0.06,0,0.01,0.204,5423,2491,1,0.94,0.044,-0.17,0,0.04,0.159,6571,3018,1,0.9,54,26,1,0,0.93,0.24,0.92,0.45,0.71,0.42,0.32,0,0.06,0.03,0.02,0.07,0.14,0.01,1,205,32,22,1,1,1,1,0.068136502,0.084472677,0.159502439,2.66,0.131404397,0.058038052,0,0.022618074,0.1169,0.461318,Uncertain
"Doña Ana County, NM",35013,Small metro,"Las Cruces, NM",Metropolitan,NM,Region 6,218195,1,0.1041,0.0007,1,11133,0.051,0.0006,1022,468,17,7.8,0.23,0,0.000555571099111486,834,382,17,7.8,18892,302,0,0,SustainedHotspot,,0.111,2775,1272,2,0.81,0.015,0.42,-1,-0.03,0.096,1953,895,3,0.84,0.024,-0.3,0,0.07,0.072,2807,1286,3,0.77,60,14,2,0,0.7,0.17,0.86,0.5,0.33,0.18,0.05,1,0.06,0.02,-0.06,-0.02,0,-0.03,4,431,59.14285714285714,129,1,1,1,1,0.113011096,0.276948582,0.162304361,2.71,0.016260684,0.687609707,0.02,0.013203786,0.9841,0.548551,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0006,1021,484,16,7.6,0.15,1,0.000590877176153343,887,421,8,3.8,14233,248,0,0,SustainedHotspot,,0.192,2214,1051,,,0.002,-0.06,,,0.191,2352,1116,,,0.023,-0.2,,,0.168,2933,1392,,,60,14,8,2,0.78,0.14,0.88,0.22,0.1,0.01,0.07,0.6,0.04,0.03,-0.04,0.03,-0.08,-0.01,3,430,60.28571428571429,100.2857142857143,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Uncertain
