County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,408,570,7,9.8,0.51,-0.12,0,270,378,8,11.2,9158,12804,186,260,1,0,SustainedHotspot,,High,High,0.16,893,1249,1,0.96,-0.083,0.18,0,-0.01,0.243,754,1054,1,0.97,8,20,0.79,0.13,,,0,0,1,-0.06,0.02,,,0,0,2,40,0,7,1,1,1,1,29864,0.418,24675,0.345,527,0.009,46,0.008,481,0.009,47,0.004,-0.0044,-0.0054,-0.0043,-0.0037,29863,0.492,24675,0.406,1377,0.231,978,0.164,28486,0.52,23697,0.433,9621,0.737,8494,0.651,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.669,
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0,406,621,0,0,0.32,-1,0,308,471,1,1.5,6229,9535,61,93,13,0,SustainedHotspot,Recent,High,High,0.111,3989,6106,2,0.99,0.063,-0.36,-1,0.26,0.048,6227,9532,3,0.73,18,41.6,0.66,0.25,0.94,0.6,0.4,0.17,0.06,-0.06,0.06,0.03,0.08,-0.05,0.01,1,43,7,14,1,1,1,1,28655,0.439,27904,0.427,325,0.005,48,0.014,277,0.005,19,0.002,0.0001,0.0015,0,-0.0015,28655,0.483,27904,0.471,1412,0.42,1213,0.361,27243,0.487,26691,0.477,7302,0.819,7057,0.792,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.732,0.338,
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,406,207,11,5.6,-0.22,10,0,521,265,1,0.5,27974,14250,419,213,1,0,SustainedHotspot,Recent,High,High,0.105,4881,2486,1,0.99,0.004,-0.11,0,0,0.101,5511,2807,1,0.99,164,48.1,0.7,0.08,0.62,0.21,0.12,0.03,0.02,-0.05,-0.01,-0.04,0.05,0.02,0,3,341,37,103,1,1,1,1,107622,0.548,97939,0.499,1655,0.01,203,0.013,1452,0.01,112,0.003,-0.0005,-0.0051,0,-0.0003,107606,0.644,97934,0.586,6257,0.402,4885,0.314,101349,0.669,93049,0.615,30394,0.903,29275,0.87,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202,
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.071,0.013,0,0,1780,0.011,0,403,246,8,4.9,0.02,1.67,0,396,242,3,1.8,17319,10565,408,249,1,0,SustainedHotspot,Recent,High,High,0.088,3588,2189,1,0.93,-0.031,0.26,0,-0.02,0.119,2851,1739,1,0.95,9,4,0.69,0.1,0.81,0.17,0.38,0.03,0.12,0.01,0.03,-0.02,-0.02,-0.05,-0.04,2,223,22,31,1,1,1,1,75859,0.463,68738,0.419,890,0.006,101,0.009,789,0.006,149,0.004,-0.0021,-0.0028,-0.0021,-0.0007,75855,0.529,68736,0.479,4039,0.367,3147,0.286,71816,0.542,65589,0.495,19736,0.547,18557,0.514,0.04,0.11,0.22,2.3,0.06,0.02,0,0.01,0.248,0.363,
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,400,874,0,0,0.06,-1,0,377,824,2,4.4,6940,15167,66,144,3,0,SustainedHotspot,Recent,High,High,0.155,1937,4233,1,0.99,-0.017,0,0,0,0.172,1937,4233,1,0.99,3,10,0.87,0.4,0.57,0.33,0.16,0.13,2,0.02,-0.06,0.17,-0.07,0.01,-0.01,1,30,6,15,1,1,1,1,20172,0.441,17345,0.379,670,0.017,75,0.023,595,0.016,57,0.006,0.0028,0.0057,0.0025,-0.0003,20151,0.504,17332,0.434,752,0.226,456,0.137,19399,0.53,16876,0.461,8223,0.864,7797,0.819,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847,
"Marion County, TN",47115,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,28907,0.051,0.004,0,0,0,0,0,400,1384,0,0,-0.17,,0,481,1664,0,0,4916,17006,51,176,7,0,SustainedHotspot,Recent,High,High,,845,2923,0,0.98,,-0.11,-1,-0.02,0.304,947,3276,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,12358,0.428,9843,0.341,606,0.024,44,0.02,562,0.025,92,0.016,0.0084,0.0033,0.0089,0.0068,12356,0.495,9843,0.394,474,0.22,279,0.13,11882,0.52,9564,0.419,4480,0.763,3998,0.681,0.09,0.18,0.2,2.4,0.04,0.02,0,0.01,0.506,0.644,
"Nash County, NC",37127,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,94298,0.647,0.009,0,0,1696,0.018,0,399,423,3,3.2,0.16,,0,345,366,0,0,13352,14159,204,216,2,0,SustainedHotspot,Recent,High,High,0.114,3275,3473,1,0.98,-0.025,0.26,0,0.02,0.139,2601,2758,1,0.96,47,14.6,0.53,0.08,0.63,0.19,0.23,0.03,1.04,-0.01,0,-0.02,-0.03,-0.04,-0.03,2,321,18,64,1,1,1,1,51402,0.545,43440,0.461,941,0.012,117,0.016,824,0.011,93,0.005,-0.0003,-0.0026,0,0.0003,51368,0.633,43431,0.535,2593,0.353,1944,0.265,48775,0.661,41487,0.562,15832,0.882,14592,0.813,0.1,0.16,0.19,2.5,0.41,0.07,0.01,0.01,0.829,0.929,
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.902,0.04,0,1,18490,0.144,0,398,310,1,0.8,0.39,0,0,286,223,1,0.8,18410,14350,59,46,2,0,SustainedHotspot,Continuing,High,High,0.102,2515,1960,1,1,0.007,0.28,0,0.01,0.095,1959,1527,1,0.99,26,16.6,0.42,0.09,0.82,0.31,0,0,0.3,0.04,0.04,0.12,0.15,0,0,2,157,14,33,1,1,1,1,67743,0.528,54577,0.425,536,0.005,94,0.007,442,0.005,34,0.003,-0.004,-0.0066,-0.0036,-0.0002,67720,0.66,54572,0.532,6547,0.506,4480,0.346,61173,0.682,50092,0.559,12108,0.963,9947,0.791,0.07,0.15,0.1,3.2,0.01,0.11,0.01,0.02,0.32,0.071,
"Beauregard Parish, LA",22011,Micropolitan,"DeRidder, LA",Micropolitan,LA,6,37497,1,0.008,0,0,0,0,0,398,1061,12,32,1.11,11,0,189,504,1,2.7,5258,14022,100,267,2,0,SustainedHotspot,Recent,High,High,0.181,798,2128,0,0.98,0.014,-0.07,0,0.01,0.167,855,2280,0,0.97,11,28.9,0.6,0.3,1,0.93,0.05,0.05,-0.21,0.09,0,0.02,0,-0.17,-0.12,1,38,6,20,1,1,1,1,11843,0.316,9721,0.259,255,0.008,21,0.007,234,0.008,36,0.006,-0.0014,-0.0016,-0.0014,0.0013,11841,0.378,9720,0.311,430,0.138,285,0.091,11411,0.405,9435,0.335,4043,0.678,3565,0.598,0.12,0.17,0.16,2.8,0.12,0.04,0.01,0.01,0.652,0.67,
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,397,611,6,9.2,0.17,-0.25,0,338,520,8,12.3,8567,13184,138,212,0,0,SustainedHotspot,,High,High,0.11,1530,2355,1,0.97,-0.009,0.11,0,-0.02,0.119,1376,2118,1,0.98,29,17.1,0.72,0.14,0.99,0.37,0.73,0.22,-0.19,0.13,0,-0.01,-0.05,0.27,0.03,1,170,37,27,1,1,1,1,30960,0.476,25483,0.392,710,0.013,61,0.012,649,0.013,87,0.007,-0.0006,-0.0057,-0.0001,-0.0014,30958,0.557,25483,0.458,1689,0.329,1189,0.232,29269,0.58,24294,0.481,9965,0.808,8806,0.714,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546,
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,395,674,3,5.1,-0.16,0,0,468,799,3,5.1,9738,16619,165,282,0,2,SustainedHotspot,,High,High,0.22,1578,2693,1,0.94,0.014,-0.02,-1,-0.03,0.206,1610,2748,2,0.98,11,3.7,0.42,0.12,0.98,0.62,0.46,0.36,-0.31,-0.06,-0.01,-0.13,-0.09,-0.07,-0.02,1,298,16,24,1,1,1,1,27594,0.471,23384,0.399,366,0.007,45,0.01,321,0.007,24,0.003,-0.0066,-0.0108,-0.0062,-0.005,27593,0.559,23384,0.474,1485,0.321,1053,0.228,26108,0.584,22331,0.499,7948,0.834,7419,0.778,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239,
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,4,57963,1,0.005,0,0,0,0,0,395,681,13,22.4,-0.13,1.17,0,454,783,6,10.4,10181,17565,146,252,4,0,SustainedHotspot,Recent,High,High,0.229,1287,2220,0,0.95,-0.017,-0.18,0,0.03,0.246,1562,2695,0,0.91,35,42.7,0.97,0.66,,,1,0.6,-0.22,0.02,0.1,,,0.02,0.06,1,82,0,20,1,0,1,1,7344,0.127,6681,0.115,0,,,,,,,,,,,,0,,6681,0.136,,,566,0.11,,,6115,0.139,,,1105,0.125,0.16,0.2,0.15,2.8,0.04,0.17,0,0.01,0.881,0.706,
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,394,592,5,7.5,-0.12,-0.17,0,447,672,6,9,10206,15336,164,246,0,0,SustainedHotspot,,High,High,0.097,3505,5267,1,0.98,-0.035,0.06,0,0,0.132,3308,4971,1,0.98,29,38.2,0.94,0.35,0.84,0.57,0.76,0.59,0.21,0.09,0.02,-0.04,-0.04,0.23,0.21,1,76,10,9,1,1,1,1,36040,0.542,30418,0.457,568,0.01,63,0.012,505,0.01,59,0.005,-0.0043,-0.0161,-0.003,-0.0001,35954,0.634,30371,0.536,2494,0.456,1844,0.337,33460,0.654,28527,0.557,10674,0.858,9780,0.786,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.496,0.507,
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,5,171517,1,0.014,0.001,1,19896,0.116,0,393,229,3,1.7,-0.1,0,0,437,255,3,1.7,20944,12211,201,117,1,0,SustainedHotspot,Recent,High,High,0.025,12954,7553,0,1,-0.006,0.35,0,0,0.031,9565,5577,0,1,29,8.9,0.7,0.1,0.69,0.29,0.14,0.07,-0.06,-0.03,-0.01,0.16,0.08,0.01,0.02,2,326,32,69,1,1,1,1,109535,0.639,85486,0.498,978,0.007,122,0.01,856,0.006,67,0.003,-0.0011,0.0012,-0.0013,-0.0013,109184,0.74,85279,0.578,8209,0.658,6364,0.51,100975,0.748,78915,0.584,22747,0.963,19450,0.823,0.04,0.15,0.14,2.5,0.08,0.05,0,0.05,0.19,0.429,
"Scott County, IA",19163,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IA,7,172943,0.456,0.055,0.001,0,4751,0.027,0,392,227,2,1.2,0.06,,0,369,213,0,0,22060,12756,254,147,1,0,SustainedHotspot,,High,High,0.099,4472,2586,1,0.98,-0.024,0.22,-1,0.04,0.123,3660,2116,2,0.94,30,6.1,0.69,0.05,0.69,0.27,0.15,0.05,0.15,-0.01,-0.02,0.02,-0.02,0.02,-0.01,3,495,32,104,1,1,1,1,98440,0.569,87256,0.505,839,0.006,113,0.008,726,0.005,61,0.002,-0.0011,-0.0028,-0.0009,-0.0004,98422,0.673,87249,0.597,6665,0.476,5456,0.39,91757,0.694,81793,0.619,26384,0.913,24998,0.865,0.05,0.12,0.17,2.5,0.08,0.07,0,0.03,0.266,0.265,
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,392,393,0,0,-0.08,-1,0,426,427,4,4,7748,7767,85,85,0,0,SustainedHotspot,,High,High,0.104,4240,4250,,,-0.018,0.34,,,0.121,3176,3184,,,14,13.2,0.83,0.2,0.81,0.26,0.02,0,-0.07,0.16,-0.03,0.01,-0.07,0.02,0,2,106,10,36,1,1,1,1,60775,0.609,52657,0.528,548,0.006,78,0.013,470,0.006,85,0.003,-0.0024,-0.0102,-0.0018,-0.0012,60621,0.682,52550,0.591,3197,0.525,2571,0.422,57424,0.693,49979,0.603,22280,0.787,19571,0.691,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.204,0.364,
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,391,303,2,1.5,0.02,0,0,382,296,2,1.5,8135,6296,88,68,0,0,SustainedHotspot,,High,High,,530,410,,,,-0.61,,,0.587,1365,1056,,,24,10.6,0.82,0.14,0.71,0.37,0.15,0.12,0,0.02,0,-0.04,-0.16,-0.04,-0.05,3,227,21,39,1,1,1,1,82943,0.642,73723,0.571,1171,0.011,157,0.017,1014,0.01,120,0.004,-0.0015,-0.0075,-0.0009,-0.0005,82935,0.749,73721,0.666,5084,0.547,3992,0.43,77851,0.768,69729,0.687,25887,0.932,24469,0.881,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.538,0.372,
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,391,318,24,19.5,-0.07,,0,422,343,0,0,13728,11149,271,220,1,0,SustainedHotspot,Recent,High,High,0.09,3084,2505,1,0.97,-0.024,-0.04,0,-0.02,0.114,3203,2601,1,0.99,36,13.9,0.5,0.17,0.9,0.62,0.37,0.17,0.5,0.03,0.02,-0.01,-0.03,-0.08,-0.01,1,259,17,43,1,1,1,1,59240,0.481,48118,0.391,1692,0.016,186,0.019,1506,0.016,152,0.007,0.0009,0.0068,0.0003,0.0011,59194,0.571,48089,0.464,2806,0.29,1976,0.205,56388,0.6,46113,0.49,16100,0.774,14225,0.684,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943,
"New London County, CT",9011,Medium metro,"Norwich-New London, CT",Metropolitan,CT,1,265206,1,0.074,0.001,0,3422,0.013,0,390,147,3,1.1,-0.05,,0,409,154,0,0,24985,9421,456,172,0,0,SustainedHotspot,,High,High,0.038,11405,4300,1,0.99,-0.007,0.46,0,0.02,0.045,7787,2936,1,0.97,21,4.8,0.82,0.06,0.4,0.12,0.38,0.15,-0.19,-0.03,-0.01,0.01,0.01,-0.12,0.01,2,442,76,45,1,1,1,1,193086,0.728,177128,0.668,997,0.004,157,0.008,840,0.004,97,0,-0.0057,-0.0123,-0.0051,-0.0036,193014,0.829,177099,0.761,12200,0.658,10402,0.561,180814,0.844,166697,0.778,49865,0.999,46841,0.94,0.04,0.1,0.19,2.4,0.06,0.11,0.01,0.04,0.356,0.094,
"Mercer County, NJ",34021,Medium metro,"Trenton-Princeton, NJ",Metropolitan,NJ,2,367430,1,0.041,0.001,2,19513,0.053,0,388,106,5,1.4,-0.17,0.67,0,466,127,3,0.8,36641,9972,976,266,0,0,SustainedHotspot,,High,High,0.028,13966,3801,0,1,-0.005,0.01,0,0,0.033,13858,3772,0,0.99,34,5.6,0.69,0.05,0.65,0.09,0.29,0.05,0.06,-0.04,0.01,0.01,0.03,0.11,0.02,4,612,92,110,1,1,1,1,250998,0.683,209971,0.571,2584,0.008,736,0.027,1848,0.006,229,0.004,-0.0019,0.0028,-0.0024,-0.0015,250964,0.793,209963,0.664,19453,0.719,15224,0.562,231511,0.8,194739,0.673,51408,0.894,43176,0.751,0.08,0.11,0.16,2.7,0.2,0.18,0,0.12,0.558,0.213,
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,387,288,3,2.2,-0.19,-0.4,0,475,353,5,3.7,12948,9626,193,143,2,0,SustainedHotspot,Recent,High,High,0.17,2590,1926,1,0.96,0.023,0.02,-1,0.01,0.147,2528,1879,2,0.94,29,10.5,0.56,0.15,0.67,0.33,0.44,0.17,-0.03,-0.01,0.01,-0.01,0.02,0.09,0.05,2,275,39,50,1,0.5,1,1,56891,0.423,47351,0.352,885,0.008,141,0.015,744,0.007,57,0.003,-0.0004,0.0008,-0.0005,0,56804,0.492,47301,0.409,3037,0.331,2251,0.245,53767,0.506,45050,0.424,13180,0.622,11663,0.551,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.668,0.693,
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,5,59911,1,0.005,0,0,1069,0.018,0,387,646,0,0,1.26,,0,171,285,0,0,6189,10330,111,185,14,0,SustainedHotspot,Continuing,High,High,0.31,821,1370,2,0.9,0.012,0.4,1,0.03,0.298,585,976,1,0.87,64,32.3,0.87,0.2,0.96,0.49,0.29,0.07,1.56,0.11,0.09,0.14,0.29,0.03,0.04,2,198,12,75,1,1,1,1,27878,0.465,26676,0.445,292,0.006,53,0.013,239,0.005,29,0.002,-0.0011,0,-0.0012,0.0008,27878,0.533,26676,0.51,1253,0.296,1011,0.239,26625,0.554,25665,0.534,10207,0.789,10033,0.775,0.07,0.15,0.22,2.4,0.01,0.01,0,0.01,0.35,0.541,
"Tuscarawas County, OH",39157,Micropolitan,"New Philadelphia-Dover, OH",Micropolitan,OH,5,91987,1,0.008,0,0,0,0,0,387,421,0,0,0.49,,0,260,283,0,0,9788,10641,261,284,6,0,SustainedHotspot,Recent,High,High,0.151,1913,2080,2,0.77,-0.021,0.42,1,-0.11,0.172,1351,1469,1,0.88,30,32.6,0.65,0.3,0.94,0.7,0.14,0.12,0.36,0.05,0.08,-0.01,0.06,-0.12,0.06,2,92,10,14,1,1,1,1,34946,0.38,33840,0.368,370,0.005,54,0.008,316,0.004,36,0.002,-0.0013,-0.0036,-0.0011,-0.0005,34946,0.447,33840,0.433,1352,0.188,1149,0.16,33594,0.473,32691,0.46,13468,0.733,13405,0.73,0.09,0.13,0.2,2.5,0.01,0.03,0,0,0.344,0.287,
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.867,0.029,0.001,1,30434,0.169,0,386,214,7,3.9,0.01,0.75,0,381,211,4,2.2,22885,12681,124,69,0,23,SustainedHotspot,,High,High,0.1,3757,2082,0,0.99,-0.014,0.06,0,0,0.114,3535,1959,0,0.99,53,5.3,0.64,0.12,0.8,0.24,0.48,0.09,0.13,0,-0.01,-0.05,0.01,-0.02,0.01,4,1003,168,127,1,0.75,1,1,107550,0.596,94315,0.523,803,0.005,115,0.01,688,0.005,74,0.003,-0.0003,0.0006,-0.0004,0.0011,107540,0.691,94313,0.606,6911,0.582,5668,0.477,100629,0.7,88645,0.617,21492,0.931,19791,0.857,0.07,0.18,0.13,2.4,0.1,0.04,0,0.05,0.293,0.204,
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0,386,306,5,4,-0.24,-0.29,0,509,404,7,5.6,18023,14303,195,155,0,18,SustainedHotspot,,High,High,0.071,3129,2483,0,0.99,-0.011,0.19,0,-0.01,0.081,2628,2086,0,1,35,16.9,0.88,0.29,0.99,0.77,0.68,0.53,-0.2,0.01,-0.03,-0.01,0,0.01,0.03,2,208,43,58,1,1,1,1,59813,0.475,50878,0.404,642,0.006,90,0.009,552,0.006,40,0.002,-0.0038,-0.0068,-0.0035,-0.0009,59699,0.557,50811,0.474,4575,0.459,3667,0.368,55124,0.567,47144,0.485,13385,0.826,12306,0.76,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.477,0.193,
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.531,0.029,0.001,1,43863,0.15,0,386,132,4,1.4,0.1,-0.33,0,350,120,6,2.1,26806,9167,412,141,0,0,Hotspot,,High,High,0.064,5381,1840,1,0.98,-0.015,0.25,0,0,0.079,4319,1477,1,0.98,61,8.3,0.96,0.1,0.88,0.25,0.36,0.08,0.27,-0.01,0.01,0.02,0.1,0.09,0.03,3,731,61,116,1,1,1,1,144834,0.495,142071,0.486,463,0.002,40,0.002,423,0.002,49,0.001,-0.0012,-0.0022,-0.0011,-0.0007,144827,0.57,142068,0.559,5757,0.3,8704,0.453,139070,0.592,133364,0.568,34942,0.86,33634,0.827,0.06,0.2,0.14,2.4,0.12,0.08,0,0.07,0.574,0.177,
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,4,62806,1,0.006,0,0,950,0.015,0,385,613,2,3.2,-0.04,-0.33,0,399,635,3,4.8,9835,15659,152,242,1,0,SustainedHotspot,Recent,High,High,0.135,3409,5428,1,0.99,-0.018,0.27,0,0.01,0.154,2691,4285,1,0.98,18,16.5,0.71,0.29,,,0.54,0.51,0,0.05,0.05,,,0.04,0.13,1,109,0,16,1,0,1,1,19646,0.313,13054,0.208,477,0.009,37,0.008,440,0.009,58,0.005,0.0024,0.0038,0.0022,0.0008,19638,0.364,13049,0.242,565,0.12,400,0.085,19073,0.387,12649,0.257,8246,0.68,5070,0.418,0.1,0.14,0.19,2.5,0.11,0.04,0,0.02,0.632,0.69,
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,4,63521,1,0.013,0,0,0,0,0,384,605,2,3.1,-0.06,-0.5,0,407,641,4,6.3,9542,15022,300,472,1,0,SustainedHotspot,Recent,High,High,0.242,1585,2495,1,0.96,0.045,0.44,0,-0.01,0.197,1099,1730,1,0.97,43,27.4,0.69,0.29,,,1.22,1.11,-0.14,-0.02,0.02,,,0,0,1,157,0,9,1,0,1,1,30189,0.475,23327,0.367,769,0.014,91,0.019,678,0.014,90,0.007,-0.0064,-0.0107,-0.006,-0.0031,30184,0.557,23327,0.431,1156,0.242,647,0.135,29028,0.588,22680,0.459,10736,0.865,9193,0.741,0.11,0.2,0.2,2.5,0.06,0.03,0,0.01,0.745,0.625,
"Columbiana County, OH",39029,Micropolitan,"Salem, OH",Micropolitan,OH,5,101883,1,0.009,0,0,58,0.001,0,384,377,0,0,0.44,,0,266,261,0,0,10499,10305,236,232,0,0,SustainedHotspot,,High,High,0.133,2072,2034,2,0.9,0.022,0.08,0,0.1,0.111,1913,1878,2,0.8,21,12.7,0.51,0.12,0.49,0.21,0.14,0.05,0,0.07,0.05,0.15,0.19,0.12,0.05,2,165,20,36,1,1,1,1,43649,0.428,41740,0.41,353,0.004,45,0.006,308,0.004,38,0.002,-0.0027,-0.0041,-0.0026,-0.0024,43646,0.493,41739,0.471,1532,0.211,1291,0.178,42114,0.518,40448,0.498,16855,0.781,16417,0.761,0.07,0.15,0.21,2.4,0.02,0.02,0,0,0.485,0.37,
"Pottawatomie County, OK",40125,Micropolitan,"Shawnee, OK",Micropolitan,OK,6,72592,1,0.018,0,0,1855,0.026,0,384,529,4,5.5,0.79,,0,214,295,0,0,9899,13636,138,190,3,0,SustainedHotspot,New,High,High,0.13,1648,2270,1,0.98,0.003,0.27,0,-0.02,0.127,1297,1787,1,1,13,13.7,0.85,0.3,0.61,0.44,0.44,0.32,-0.32,0.03,0.01,0.03,-0.03,-0.15,-0.08,2,95,26,27,1,1,1,1,33302,0.459,27726,0.382,535,0.009,92,0.016,443,0.008,51,0.004,-0.0091,-0.0012,-0.0099,-0.011,33297,0.542,27726,0.452,1938,0.337,1376,0.239,31359,0.564,26350,0.474,9974,0.828,9094,0.755,0.14,0.16,0.17,2.6,0.03,0.05,0.13,0.01,0.782,0.468,
