County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,Region 8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0004,739,576,1,0.8,0.04,0,0.0004692378255915701,710,553,1,0.8,12239,21,0,0,SustainedHotspot,,0.295,3823,2980,1,0.99,-0.03,0.18,0,0.01,0.325,3239,2525,1,0.98,0.165,0.1,0,-0.01,0.16,2936,2289,1,0.99,27,17,17,11,0.38,0.18,0.6,0.24,0.01,0,0.23,0.21,0.03,0.04,0.08,0.03,0,0,2,156,14,33,1,1,1,1,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.01,0.023392497,0.3201,0.070996,Uncertain
"Champaign County, IL",17019,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,209689,0.9277,0.0165,0.0006,1,43313,0.2066,0.0004,732,349,1,0.5,0.14,-0.67,0.0004229749413783167,640,305,3,1.4,14893,91,1,0,SustainedHotspot,Recent,0.025,31185,14872,0,1,-0.007,0.63,0,0,0.032,19122,9119,0,1,0.007,-0.18,0,0,0.025,23419,11168,0,1,53,8,366,53,0.74,0.11,0.65,0.19,0.25,0.07,-0.24,0.01,0.05,0.01,0.01,0.03,0.07,0.03,2,687.8571428571429,70,136,1,1,1,1,0.04751054900000001,0.2085207,0.132706055,2.35,0.134055673,0.062554545,0,0.109142587,0.499,0.5234,Uncertain
"Daviess County, KY",21059,Small metro,"Owensboro, KY",Metropolitan,KY,Region 4,101511,0.8499,0.0227,0.0003,0,1555,0.0153,0.0004,730,719,0,0,0.38,-1,0.0003502761233289185,530,522,3,3,6849,76,2,0,SustainedHotspot,Recent,0.212,3674,3619,1,0.96,-0.024,0.01,0,0,0.236,3624,3570,1,0.96,0.052,-0.05,0,0.01,0.184,3802,3745,1,0.95,55,12,0,0,0.21,0.09,0.1,0.32,0.37,0.16,-0.02,,0.01,0,0.04,0,-0.05,0.03,1,454,32,31,1,1,1,1,0.044939118,0.160914568,0.172858114,2.43,0.049275448,0.033011201,0,0.019002867,0.6169,0.299586,Likely Decreasing
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,Region 4,143617,0.3439,0.0483,0.0004,0,0,0,0.0004,729,508,8,5.6,0.42,0.33,0.0003383799531026534,512,357,6,4.2,9717,167,0,0,SustainedHotspot,,0.268,852,593,2,0.89,-0.073,-0.3,0,0.05,0.341,1214,845,2,0.84,0.03,0.3,0,-0.03,0.311,931,648,2,0.87,43,14,1,0,0.67,0.18,0.91,0.45,0.67,0.36,-0.27,,-0.03,-0.03,-0.01,-0.03,0.06,-0.05,1,316,40,32.85714285714285,1,1,1,1,0.135432028,0.16038012,0.163330246,2.74,0.210915142,0.068306677,0,0.023520892,0.5433,0.372811,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0004,725,284,8,3.1,0.14,-0.6,0.000419009551302895,634,248,20,7.8,9682,179,0,0,SustainedHotspot,,0.094,6286,2461,1,0.93,-0.003,-0.11,0,-0.01,0.097,7102,2780,1,0.94,0.023,-0.07,-1,-0.03,0.074,7631,2987,2,0.97,47,20,41,18,0.9,0.25,0.74,0.18,0.22,0.08,0.06,-0.18,0.03,-0.02,-0.08,-0.13,-0.08,-0.01,2,232.4285714285714,35.71428571428572,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Porter County, IN",18127,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,170389,0.018,0.0253,0.0005,0,3481,0.0204,0.0004,725,425,7,4.1,0.03,-0.56,0.0004665942322079556,706,414,16,9.4,13922,154,0,45,SustainedHotspot,,0.196,4476,2627,2,0.87,0.002,0.14,0,-0.04,0.194,3940,2312,2,0.91,0.033,-0.18,0,-0.04,0.161,4834,2837,2,0.95,27,12,51,23,0.88,0.16,0.96,0.24,0.18,0.04,-0.08,-0.05,0.01,0,0.01,-0.04,-0.04,-0.03,1,222.1428571428572,22.71428571428572,52,1,1,1,1,0.063130251,0.102464245,0.168743287,2.56,0.040912265,0.103991455,0,0.015523303,0.1478,0.202483,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0004,724,469,11,7.1,0.15,-0.27,0.0004143832628815696,627,407,15,9.7,10220,153,0,0,SustainedHotspot,,0.09,7553,4898,2,0.82,0.017,0.4,0,0.01,0.074,5385,3492,2,0.81,0.023,-0.38,0,0.06,0.05,8698,5640,2,0.75,61,17,64,18,0.82,0.11,0.52,0.18,0.13,0.06,0.03,0.1,0.06,-0.02,-0.08,-0.08,-0.07,-0.03,4,365,43,100,1,0.75,1,1,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0004,723,275,17,6.5,0.1,0.06,0.0004355320099504855,659,251,16,6.1,19630,213,0,0,SustainedHotspot,,0.067,14742,5617,1,0.98,-0.017,0.37,0,0.03,0.084,10758,4099,1,0.95,0.036,-0.21,0,-0.04,0.048,13551,5163,1,0.99,16,13,1,1,0.79,0.11,0.71,0.16,0.07,0.05,-0.52,-0.07,0.04,-0.08,-0.08,-0.26,0,0.01,2,127,20.85714285714286,23.14285714285715,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
"McLean County, IL",17113,Small metro,"Bloomington, IL",Metropolitan,IL,Region 5,171517,1,0.0135,0.0005,1,19896,0.116,0.0004,720,420,21,12.2,0.09,-0.16,0.0004348711116045819,658,384,25,14.6,12671,146,0,0,SustainedHotspot,,0.101,5090,2968,1,0.99,-0.011,0.26,0,0.02,0.113,4025,2347,1,0.97,0.018,-0.07,0,-0.02,0.095,4348,2535,1,0.99,46,14,52,16,0.7,0.16,0.53,0.2,0.13,0.04,0.05,-0.12,-0.02,-0.02,-0.12,-0.05,-0.04,-0.03,2,323,32,69,1,1,1,1,0.037867429,0.146248951,0.137723957,2.51,0.081263082,0.051668348,0,0.05114361799999999,0.1904,0.4294810000000001,Likely Decreasing
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,Region 4,188910,1,0.0088,0.0006,0,0,0,0.0004,715,378,13,6.9,0.05,0.3,0.0004487499768685579,679,359,10,5.3,8522,254,1,0,SustainedHotspot,Recent,0.111,4403,2331,,,-0.011,0.06,,,0.121,4137,2190,,,0.012,0.06,,,0.109,3900,2064,,,60,9,34,5,0.66,0.15,0.85,0.41,0.22,0.11,0,-0.32,-0.03,-0.03,-0.02,0.03,0.01,-0.02,3,643,54.85714285714286,92.28571428571428,1,1,1,1,0.112715264,0.111107905,0.407982637,2.28,0.053798105,0.077237838,0,0.014149595,0.4889,0.553327,Uncertain
"Craighead County, AR",5031,Small metro,"Jonesboro, AR",Metropolitan,AR,Region 6,110332,0.8242,0.0366,0.0003,1,7456,0.0676,0.0004,710,644,4,3.6,0.18,-0.5,0.0003971999058880755,601,545,8,7.3,11060,146,0,0,SustainedHotspot,,0.15,3404,3085,0,0.99,-0.041,0.01,0,-0.01,0.191,3371,3055,0,1,0.031,-0.07,0,0.02,0.16,3638,3297,0,0.98,61,16,26,7,0.97,0.27,0.99,0.26,0.49,0.2,-0.08,0.11,0.03,0.01,0.03,-0.01,-0.05,0,2,390.2857142857143,76.71428571428571,61,1,1,1,1,0.09257879699999999,0.183824398,0.139796251,2.5,0.165563934,0.052505166,0.01,0.012797738,0.8041,0.381407,Uncertain
"Sarpy County, NE",31153,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,NE,Region 7,187196,0.1972,0.0968,0.0006,1,5710,0.0305,0.0004,709,379,1,0.5,-0.09,-0.83,0.0005141789131130163,778,416,6,3.2,16871,79,0,47,SustainedHotspot,,0.197,3999,2136,1,0.97,-0.031,0,0,0.06,0.228,4002,2138,1,0.91,0.079,0.03,0,-0.02,0.149,3876,2071,1,0.93,7,8,20,23,0.78,0.18,0.59,0.04,0.11,0,-0.53,0.05,0,-0.08,0.05,0.02,0.06,0,2,88,8,5,1,1,1,1,0.056522613,0.054703786,0.121060279,2.72,0.040139747,0.100755358,0.01,0.026549713,0.0971,0.021331,Uncertain
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,Region 5,163354,1,0.0281,0.0005,0,1228,0.0075,0.0004,708,433,6,3.7,0.21,0.5,0.0003879473290454249,587,359,4,2.4,13975,131,0,0,SustainedHotspot,,0.108,5781,3539,1,0.99,-0.021,0.22,0,0.03,0.13,4748,2907,1,0.96,0.03,0.04,0,-0.02,0.1,4574,2800,1,0.98,35,11,15,5,0.6,0.09,0.58,0.29,0.17,0.13,-0.04,0.44,0.03,0.01,0.08,0.02,-0.04,-0.01,4,331.8571428571429,53,38,1,1,1,1,0.062459105,0.13586572,0.170782472,2.46,0.0489183,0.09143332900000001,0.01,0.013351372,0.4561,0.136581,Uncertain
"Lincoln County, NC",37109,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,Region 4,86111,0.0327,0.0082,0.0003,0,0,0,0.0004,706,820,14,16.3,0.32,1.33,0.0003542415134043402,536,622,6,7,6439,40,1,0,SustainedHotspot,Recent,0.202,3631,4217,1,0.97,0.025,0.12,0,0.02,0.178,3254,3779,1,0.95,0.034,-0.01,-1,-0.02,0.144,3298,3830,2,0.97,18,16,15,13,0.73,0.31,0.97,0.63,0.03,0.02,0.06,2,0.1,0.14,0.36,0.14,-0.05,-0.04,1,113,10,22,1,1,1,1,0.09809234,0.143831962,0.179489264,2.52,0.054383296,0.07525171,0,0.007954849,0.3564,0.6889529999999999,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,162466,0.2309,0.0139,0.0005,1,22524,0.1386,0.0004,706,435,3,1.8,0.22,-0.5,0.0003819992439322923,578,356,6,3.7,8326,103,0,0,SustainedHotspot,,0.205,767,472,2,0.96,0.014,-0.01,0,-0.02,0.191,775,477,2,0.98,0.015,-0.15,0,0.08,0.176,908,559,2,0.9,19,11,1,1,0.54,0.14,0.69,0.12,0.16,0.01,-0.12,-0.49,0.03,-0.01,0.18,-0.04,0,0,1,175,16,48,1,1,1,1,0.05842086,0.131124932,0.170251006,2.51,0.046686691,0.019610257,0,0.020644319,0.2455,0.157911,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,178124,0.6929,0.0994,0.0005,0,3503,0.0197,0.0004,704,395,17,9.5,-0.01,0.31,0.0004705596222833773,712,400,13,7.3,9776,226,0,0,SustainedHotspot,,0.096,10677,5994,2,0.74,-0.002,0.17,0,-0.04,0.099,9112,5116,2,0.78,0.012,-0.05,0,0.01,0.087,9584,5381,2,0.77,89,9,157,16,0.78,0.13,0.87,0.28,0.37,0.1,0.05,0.23,0.02,-0.03,-0.01,-0.03,-0.01,-0.01,5,998.5714285714287,134,156,1,1,1,1,0.063973284,0.171335426,0.211880488,2.3,0.074947789,0.011694101,0,0.010593744,0.5656,0.360395,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,110461,0.5309,0.0238,0.0003,0,0,0,0.0004,704,637,5,4.5,0.16,0.25,0.0004005043976175936,606,549,4,3.6,7148,156,4,0,SustainedHotspot,Recent,0.135,3599,3258,0,0.99,-0.029,0.33,0,0,0.164,2700,2444,0,0.99,0.032,0.13,0,-0.01,0.133,2393,2166,0,1,54,16,2,1,0.65,0.1,0.74,0.2,0.13,0.03,0.96,,0.02,0.03,0.01,0.1,0.04,0.02,4,339.2857142857143,43.57142857142857,116,1,1,1,1,0.124992136,0.215949041,0.149401146,2.78,0.18938811,0.051294122,0.06,0.010999357,0.8952,0.66603,Uncertain
"Barnstable County, MA",25001,Small metro,"Barnstable Town, MA",Metropolitan,MA,Region 1,212990,1,0.0309,0.0006,0,1707,0.008,0.0004,704,331,23,10.8,0.11,-0.04,0.0004183486529569914,633,297,24,11.3,6454,276,0,0,SustainedHotspot,,0.062,11809,5544,1,0.97,-0.005,0.12,0,0.01,0.067,10502,4931,1,0.96,0.002,0.03,0,0,0.065,10151,4766,1,0.96,43,10,2,0,0.63,0.09,0.5,0.3,0.28,0.22,0.02,,-0.07,-0.03,0,0.12,0.11,0.1,2,416,49,61,1,1,1,1,0.032433046,0.070355058,0.314179069,2.24,0.031865346,0.033968731,0.01,0.01590685,0.0564,0.038204,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,Region 4,72977,1,0.0069,0.0002,0,0,0,0.0004,703,963,3,4.1,0.14,0,0.0004057915843848226,614,841,3,4.1,6642,77,0,0,SustainedHotspot,,0.267,774,1061,0,0.76,-0.052,-0.44,0,-0.01,0.319,1382,1894,0,0.77,0.033,-0.03,0,-0.01,0.286,1428,1957,0,0.78,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.119915827,0.110392411,0.146607835,2.95,0.07057018,0.084314236,0,0.02119846,0.3516,0.7106020000000001,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,140789,0.1647,0.0303,0.0004,0,0,0,0.0004,701,498,8,5.7,0.23,-0.11,0.0003760511588191597,569,404,9,6.4,9614,136,0,0,SustainedHotspot,,0.228,1948,1384,0,0.99,0.06,-0.21,0,0.02,0.168,2479,1761,0,0.97,0.005,-0.02,0,-0.02,0.162,2526,1794,0,0.99,0,0,0,0,0.55,0,,,0.83,0,,,-0.02,0,,,0,0,1,62,0,6,1,1,1,1,0.101712351,0.119560369,0.133270355,2.81,0.069295186,0.040628174,0,0.007180959000000001,0.4309,0.669532,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,193920,0.0607,0.009,0.0006,0,0,0,0.0004,698,360,9,4.6,0.04,-0.47,0.0004434627901013289,671,346,17,8.8,8443,290,1,0,SustainedHotspot,Recent,0.185,4016,2071,,,-0.009,0.01,,,0.194,3972,2048,,,0.041,-0.03,,,0.153,4095,2112,,,92,18,29,6,0.8,0.2,0.9,0.39,0.26,0.14,-0.05,0.23,0.01,0.01,0.06,0.06,0.07,0.04,2,519.5714285714286,55,71.71428571428572,1,1,1,1,0.125971748,0.142769046,0.275103135,2.46,0.052299917,0.148391089,0.01,0.014330652,0.5489999999999999,0.553964,Uncertain
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,107766,0.0834,0.0126,0.0003,0,1464,0.0136,0.0004,692,642,2,1.9,0.6,-0.75,0.0002861689837762674,433,402,8,7.4,4780,79,4,0,SustainedHotspot,Continuing,0.156,3129,2904,2,0.94,-0.101,0.34,0,0,0.257,2337,2169,2,0.94,0.098,-0.09,0,-0.02,0.159,2577,2391,2,0.96,57,23,67,27,0.9,0.25,0.72,0.33,0.26,0.12,0.5,0.43,0.08,0.02,0.06,0,0.05,0.02,1,245.7142857142857,29.28571428571428,59,1,1,1,1,0.05059249,0.055819894,0.183638624,2.66,0.092784366,0.031058033,0.01,0.019430989,0.0156,0.019102,Uncertain
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,114434,1,0.1071,0.0003,1,13085,0.1143,0.0004,690,603,1,0.9,0.51,0,0.0003013696457320507,456,398,1,0.9,10195,39,1,0,SustainedHotspot,Recent,0.094,4032,3523,1,0.92,-0.074,0.51,0,-0.02,0.168,2668,2331,1,0.94,0.03,0.61,0,-0.03,0.137,1661,1451,1,0.97,14,14,3,3,0.84,0.13,0.91,0.14,0.04,0,-0.39,,0.06,0,0.26,0,-0.03,-0.01,2,102,20,21,1,1,1,1,0.08325587200000001,0.11900779,0.131342084,2.4,0.004360592,0.03983082,0.01,0.015843193,0.0427,0.052213,Uncertain
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,137713,0.5196,0.0047,0.0004,1,6113,0.0444,0.0004,687,499,12,8.7,0.38,-0.2,0.0003297882746059063,499,362,15,10.9,14693,188,0,0,SustainedHotspot,,0.141,765,556,1,0.85,-0.013,-0.04,0,-0.11,0.154,797,579,1,0.96,0.027,0.01,0,0.06,0.127,786,571,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106812275,0.086630686,0.155569917,2.65,0.030991991,0.230711698,0.01,0.018095605,0.2204,0.290353,Uncertain
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0004,686,542,5,3.9,0.27,0.67,0.0003568851067879547,540,427,3,2.4,8745,123,0,0,SustainedHotspot,,0.172,2748,2171,0,0.99,-0.004,0.06,0,0,0.177,2589,2045,0,0.99,0.026,0.14,0,0,0.151,2279,1800,0,0.99,0,0,0,0,0,0,,,0,0,,,-0.02,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,Region 4,98250,1,0.0144,0.0003,0,0,0,0.0004,684,696,14,14.2,0.05,0.17,0.0004295839248373529,650,662,12,12.2,10001,90,0,15,SustainedHotspot,,0.238,895,911,1,0.99,-0.048,-0.59,-1,0.03,0.286,2186,2225,2,0.96,0.04,-0.13,0,0,0.246,2505,2550,2,0.96,21,36,0,0,0.8,0.63,0.66,0.96,1,0.6,-0.32,,-0.04,-0.12,-0.09,0.96,1,-0.33,1,58,8,11,1,1,1,1,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.01,0.012264631,0.6111,0.658071,Uncertain
"Putnam County, NY",36079,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,Region 2,98320,0.0051,0.0051,0.0003,0,0,0,0.0004,682,694,1,1,0.17,0,0.0003866255323536176,585,595,1,1,5844,68,0,0,SustainedHotspot,,0.123,5122,5210,2,0.93,-0.003,0.11,1,-0.03,0.126,4632,4711,1,0.96,0.039,-0.13,-1,0.1,0.088,5317,5408,2,0.86,24,19,6,5,0.72,0.21,0.46,0.34,0.07,0.07,0.04,-0.5,0.16,0.08,-0.09,0.07,0.06,0.06,1,127,10,29,1,1,1,1,0.04612372,0.053157065,0.180309194,2.77,0.029180228,0.16401546,0,0.022721725,0.0812,0.205985,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,Region 4,117417,0.2538,0.0112,0.0004,0,0,0,0.0004,680,579,1,0.9,0.41,0,0.0003192139010714484,483,411,1,0.9,6335,91,0,0,SustainedHotspot,,0.14,4020,3424,1,0.94,-0.018,0.19,0,-0.02,0.158,3367,2868,1,0.96,0.008,0.05,-1,0,0.15,3222,2744,2,0.96,60,25,46,19,0.55,0.19,0.39,0.2,0.16,0.1,0.54,0.05,0.01,0,-0.07,-0.06,-0.03,-0.02,2,239,34,44,1,1,1,1,0.114814124,0.106282862,0.263684134,2.32,0.031664921,0.103366633,0.01,0.012774981,0.321,0.563196,Uncertain
"Trumbull County, OH",39155,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,OH,Region 5,197974,0.3693,0.0169,0.0006,0,0,0,0.0004,680,343,14,7.1,0.18,-0.36,0.0003800165488945814,575,290,22,11.1,11781,288,0,26,SustainedHotspot,,0.146,1612,814,2,0.95,-0.013,0.17,0,-0.01,0.159,1380,697,2,0.96,0.028,-0.2,0,0.02,0.132,1721,869,2,0.94,54,13,45,11,0.59,0.16,0.59,0.18,0.19,0.09,-0.23,-0.37,0,-0.02,-0.11,-0.15,-0.12,-0.05,2,404.7142857142857,57.85714285714286,62,1,1,1,1,0.072651879,0.174877196,0.220640084,2.3,0.08407669699999999,0.019351026,0,0.005606796999999999,0.464,0.438714,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0004,680,629,10,9.2,-0.08,-0.09,0.0004884038776227751,739,684,11,10.2,10173,86,0,16,SustainedHotspot,,0.23,1012,936,1,0.99,-0.032,-0.57,0,0.01,0.262,2348,2172,1,0.98,0.042,-0.01,-1,0.03,0.22,2361,2184,2,0.95,39,18,3,1,0.61,0.21,0.96,0.5,0.37,0.22,-0.13,,-0.02,-0.02,0,0.05,0,-0.01,1,218,24,29,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,Region 10,229247,1,0.0301,0.0007,1,17364,0.0757,0.0004,680,297,1,0.4,0.96,-0.67,0.0002293317260285561,347,151,3,1.3,4373,56,8,0,SustainedHotspot,Continuing,0.09,333,145,2,0.93,0.042,0.07,1,-0.05,0.048,312,136,1,0.98,0.032,-0.15,-1,0.18,0.016,365,159,2,0.8,26,11,7,3,0.91,0.08,0.58,0.17,0.11,0.05,0.44,0,0.02,0.01,0.01,-0.01,0.02,0.04,1,246,43,43,1,1,1,1,0.064891151,0.150187137,0.179740629,2.49,0.010464695,0.09809943,0.03,0.04766910799999999,0.4541,0.285259,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0004,678,378,3,1.7,-0.03,-0.25,0.0004599852487489194,696,388,4,2.2,7047,73,0,0,SustainedHotspot,,0.249,3730,2081,2,0.96,-0.044,-0.13,0,0.04,0.293,4272,2384,2,0.92,0.031,0.16,0,0.03,0.262,3689,2058,2,0.89,32,7,106,22,0.77,0.17,0.85,0.23,0.24,0.07,0.2,0,0.01,0.03,-0.04,0.03,-0.02,-0.01,3,475,77.71428571428571,141.4285714285714,1,1,1,1,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.01,0.033047845,0.8156,0.479784,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,92459,0.0926,0.0234,0.0003,0,2267,0.0245,0.0004,677,732,3,3.2,-0.06,0.5,0.00047650770739651,721,780,2,2.2,7759,88,2,0,SustainedHotspot,Recent,0.292,866,937,2,0.99,-0.039,0.35,0,-0.01,0.331,641,693,2,1,0.029,0.58,0,0.01,0.301,405,438,2,0.99,51,61,9,11,0.52,0.21,0.75,0.58,0.07,0.05,0.02,-0.44,0,-0.02,0.14,0.15,0.03,0.02,2,83,12,13,1,1,1,1,0.109384053,0.095494465,0.166581944,2.6,0.011323938,0.05035745599999999,0.14,0.015076953,0.2834,0.349252,Uncertain
"Kalamazoo County, MI",26077,Medium metro,"Kalamazoo-Portage, MI",Metropolitan,MI,Region 5,265066,1,0.0265,0.0008,1,17487,0.066,0.0004,676,255,24,9.1,0.36,0.5,0.0003278055795681954,496,187,16,6,13267,274,1,0,Hotspot,Recent,0.111,6800,2565,1,0.97,0.006,0.25,1,0.04,0.105,5453,2057,0,0.93,0.022,-0.02,0,-0.03,0.082,5554,2095,0,0.96,59,12,1,0,0.9,0.14,0.84,0.12,0.23,0.04,0.06,0.01,0.02,0,0.02,-0.04,0.04,0,2,493.7142857142857,68.85714285714286,158.5714285714286,1,1,1,1,0.05664586200000001,0.16149002,0.154335147,2.46,0.113782982,0.05214927599999999,0.01,0.028242023,0.407,0.285896,Uncertain
