County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,36,75,1,2.1,0.38,,0,26,54,0,0,4970,10321,68,141,0,0,ModerateBurden,,Substantial,High,0.07,386,802,0,0.99,-0.047,0.13,0,-0.01,0.118,343,712,0,1,3,3.9,4,5.1,0.55,0.08,0.77,0.25,0.17,0.08,-0.57,0.05,0.02,0.11,0.07,0.05,0.04,2,78,8,20,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.48,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.447,0.014,0.001,0,5484,0.031,0,36,20,2,1.1,1.77,,0,13,7,0,0,23523,13128,345,193,0,0,ModerateBurden,,Moderate,Low,0.014,1751,977,0,0.99,-0.001,-0.04,0,0,0.015,1815,1013,0,0.99,13,1,64,5,0.69,0.01,0.51,0.02,0.24,0.01,1.17,0.02,0,0.04,0.02,0,0,4,1291,151,258,1,1,1,1,93870,0.524,80255,0.448,186,0.014,686,0.005,77,0.002,0.0057,0.0009,0.0011,4870,0.355,3781,0.276,88733,0.649,76314,0.558,27726,0.88,25300,0.803,0.06,0.16,0.18,2.4,0.18,0.05,0,0.04,0.61,0.27,Likely Decreasing
"Lyon County, NV",32019,Micropolitan,"Fernley, NV",Micropolitan,NV,9,57510,1,0.019,0,0,0,0,0,36,63,0,0,0.44,,0,25,43,0,0,3418,5943,65,113,0,0,ModerateBurden,,High,Substantial,0.101,224,389,1,0.94,0.009,-0.09,0,-0.02,0.093,245,426,1,0.96,0,0,0,0,0.11,0,,,,,,-0.09,0,,,,,1,14,0,0,1,1,1,1,19150,0.333,16979,0.295,28,0.007,388,0.009,48,0.004,-0.0021,0.0033,0.0002,510,0.119,373,0.087,18640,0.413,16606,0.368,7152,0.587,6542,0.537,0.09,0.12,0.21,2.6,0.01,0.18,0.02,0.01,0.58,0.76,Uncertain
"Kershaw County, SC",45055,Medium metro,"Columbia, SC",Metropolitan,SC,4,66551,0.079,0.013,0,0,0,0,0,36,54,0,0,0.5,,0,24,36,0,0,7606,11429,140,210,0,0,ModerateBurden,,Substantial,Moderate,0.032,359,539,1,0.97,0.018,-0.17,0,0,0.014,435,654,1,0.97,3,3.9,1,1.3,0.64,0.02,0.56,0,0.23,0,,-0.06,0.02,-0.03,0,-0.02,0,1,76,10,7,1,1,1,1,30295,0.455,26835,0.403,48,0.009,269,0.005,23,0.002,-0.0004,0.0007,-0.0003,1400,0.256,1096,0.2,28809,0.563,25692,0.502,10188,0.819,9438,0.759,0.11,0.16,0.19,2.6,0.24,0.05,0,0.01,0.5,0.51,Uncertain
"Kauai County, HI",15007,Micropolitan,"Kapaa, HI",Micropolitan,HI,9,72293,1,0.051,0,0,0,0,0,36,50,0,0,0.09,,0,33,46,0,0,430,595,2,3,0,0,EmergingHotspot,,Substantial,Moderate,0.035,996,1378,1,0.87,0.001,0.02,0,-0.07,0.034,980,1356,1,0.94,0,0,4,3.6,0.65,0,0.56,0,0.06,0,-1,0.04,0,-0.01,-0.06,0.02,0,3,111,11,39,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.09,0.21,3.1,0.01,0.11,0,0.3,0.31,0.29,Uncertain
"Kendall County, TX",48259,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,47431,0.019,0.002,0,0,0,0,0,36,76,0,0,1.25,,0,16,34,0,0,3398,7164,72,152,0,0,ModerateBurden,,High,Moderate,0.134,362,763,0,1,0.099,-0.08,0,0,0.036,395,833,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.05,0.19,2.9,0.01,0.25,0,0.01,0.23,0.23,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,36,75,0,0,0.57,,0,23,48,0,0,6245,13023,97,202,0,0,ModerateBurden,,Substantial,Moderate,0.046,461,961,0,1,-0.006,0.69,0,0.01,0.052,272,567,0,0.99,3,13.6,0,0,0.28,0.06,,,0,0,,0.17,0.06,,,0,0,1,22,0,2,1,1,1,1,15078,0.314,12360,0.258,35,0.008,261,0.007,36,0.005,-0.0048,0.0008,0.001,551,0.127,347,0.08,14497,0.414,12003,0.343,4145,0.596,3559,0.511,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,36,20,1,0.6,2,,0,12,7,0,0,13975,7870,258,145,0,0,ModerateBurden,,Moderate,Low,0.013,2862,1612,1,0.98,0.011,-0.48,0,0,0.003,5532,3115,1,0.99,0,0,2,1.1,0.58,0,0.67,0,0.13,0,,0,0,0.32,0,0.03,0,3,175,13,41,1,1,1,1,109157,0.615,100978,0.569,138,0.012,661,0.005,77,0.002,-0.0011,0.0006,-0.0002,5503,0.484,4556,0.401,103645,0.707,96415,0.658,30665,0.847,28805,0.796,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.51,Uncertain
"Effingham County, GA",13103,Medium metro,"Savannah, GA",Metropolitan,GA,4,64296,0.163,0.006,0,0,0,0,0,36,56,0,0,1.57,-1,0,14,22,1,1.6,4760,7403,74,115,0,0,ModerateBurden,,Substantial,Moderate,0.094,135,210,0,0.87,0.052,-0.28,0,-0.04,0.041,187,291,0,0.91,2,8,0,0,0.69,0.03,,,0,0,,0.06,0.03,,,0,0,1,25,0,2,1,1,1,1,11133,0.173,10050,0.156,31,0.005,65,0.001,7,0.001,-0.0017,-0.0016,-0.0012,535,0.091,349,0.06,10593,0.224,9701,0.205,3518,0.461,3235,0.424,0.1,0.08,0.12,2.8,0.14,0.05,0,0.01,0.24,0.32,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,36,49,1,1.4,0.03,,0,35,48,0,0,10081,13814,152,208,0,0,ModerateBurden,,Moderate,Moderate,0.064,415,569,0,0.98,0.011,0.12,0,0.02,0.053,369,506,0,0.95,0,,0,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,13544,0.186,12839,0.176,28,0.004,144,0.003,16,0.001,-0.0017,-0.0005,-0.0002,601,0.093,407,0.063,12936,0.237,12430,0.228,5013,0.469,4804,0.449,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Likely Decreasing
"Des Moines County, IA",19057,Micropolitan,"Burlington, IA-IL",Micropolitan,IA,7,38967,0.854,0.012,0,0,0,0,0,36,92,1,2.6,1.77,,0,13,33,0,0,4746,12180,74,190,0,0,ModerateBurden,,High,High,0.179,197,506,1,0.99,0.071,-0.47,0,0,0.108,372,955,1,0.98,5,3.2,0,0,0.58,0.02,0.57,0.16,0.05,0.04,1.5,0.03,-0.02,-0.05,0.04,-0.03,0,1,158,13,23,1,1,1,1,16598,0.426,15393,0.395,42,0.014,133,0.004,27,0.003,0.0113,0.0014,0.0017,472,0.157,364,0.121,16126,0.534,15029,0.498,6577,0.796,6323,0.765,0.05,0.15,0.21,2.3,0.06,0.03,0,0.01,0.47,0.35,Uncertain
"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,4,67580,0.12,0.006,0,0,0,0,0,36,53,0,0,0.44,-1,0,25,37,2,3,6690,9899,75,111,0,0,ModerateBurden,,High,Moderate,0.145,93,138,0,0.9,0.111,-0.15,0,0.01,0.034,110,163,0,0.89,0,0,5,15.6,0.18,0,,,,,,0.12,0,,,,,1,32,0,0,1,1,1,1,7881,0.117,6794,0.101,27,0.005,162,0.003,45,0.004,0.0005,-0.0016,-0.0011,551,0.096,360,0.062,7328,0.14,6434,0.123,1833,0.149,1477,0.12,0.12,0.1,0.18,2.7,0.03,0.03,0,0.01,0.13,0.24,Likely Decreasing
"Skagit County, WA",53057,Small metro,"Mount Vernon-Anacortes, WA",Metropolitan,WA,10,129205,1,0.017,0,0,2546,0.02,0,36,28,1,0.8,0.8,0,0,20,15,1,0.8,6103,4724,78,60,0,66,ModerateBurden,,Moderate,Moderate,0.011,1137,880,,,-0.002,-0.29,,,0.012,1591,1231,,,4,1.8,0,0,0.77,0.02,0.41,0.07,0.09,0,0,-0.04,0.01,-0.02,0.02,0.01,0,3,225,27,39,1,1,1,1,74933,0.58,67997,0.526,122,0.013,537,0.005,68,0.002,0.0042,0.0005,0.0002,3745,0.403,3055,0.329,71182,0.702,64940,0.64,25123,0.904,23837,0.858,0.08,0.13,0.22,2.6,0.01,0.19,0.02,0.02,0.54,0.37,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,7,29131,1,0.005,0,0,0,0,0,36,124,0,0,0.38,,0,26,89,0,0,3165,10865,50,172,0,12,ModerateBurdenResolving,,High,Substantial,0.09,103,354,1,1,0.07,-0.23,1,0,0.02,134,460,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,7655,0.263,6386,0.219,15,0.006,304,0.014,68,0.012,0.0029,0.0095,0.0099,96,0.04,47,0.02,7558,0.348,6339,0.292,3093,0.564,2722,0.497,0.15,0.27,0.19,2.4,0.1,0.07,0,0.01,0.96,0.91,Uncertain
"Ellis County, TX",48139,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,184826,0.024,0.006,0.001,0,1472,0.008,0,36,19,1,0.5,3,0,0,9,5,1,0.5,23167,12534,325,176,0,0,ModerateBurden,,Moderate,Moderate,0.07,1363,737,0,0.99,-0.001,-0.04,0,0.03,0.071,1414,765,0,0.96,5,3.4,30,20.7,0.9,0.05,0.95,0.15,0.24,0.01,-0.71,0.08,-0.01,0.21,-0.02,0.03,-0.02,3,145,15,68,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.09,0.13,3,0.12,0.27,0,0.01,0.39,0.44,Uncertain
"Hampton city, VA",51650,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,134510,0.076,0.016,0,0,4050,0.03,0,35,26,0,0,0.94,,0,18,13,0,0,10784,8017,181,135,0,0,ModerateBurden,,Moderate,Moderate,0.038,900,669,1,0.75,-0.009,0.38,0,-0.23,0.048,650,483,1,0.98,1,0.4,16,5.9,0.51,0.01,0.57,0.03,0.33,0,-0.5,0.03,0,0,0.03,0.05,0,2,273,39,50,1,0.5,1,1,50867,0.378,42680,0.317,41,0.004,323,0.003,50,0.002,-0.0011,0.0002,0.0002,1972,0.215,1462,0.159,48808,0.459,41168,0.387,12949,0.611,11383,0.538,0.1,0.16,0.16,2.4,0.5,0.06,0,0.02,0.67,0.69,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,3,253370,0.438,0.02,0.001,1,10419,0.041,0,35,14,0,0,1.19,,0,16,6,0,0,20671,8158,526,208,0,76,ModerateBurden,,Moderate,Low,0.02,1563,617,1,0.99,0.008,0,0,0,0.013,1567,618,1,0.99,5,1.4,12,3.4,0.86,0.01,0.8,0,0.15,0,,-0.03,0.01,-0.03,0,0,0,2,353,50,59,1,1,1,1,169267,0.668,131470,0.519,225,0.013,1310,0.006,297,,-0.0026,-0.0004,0,8118,0.464,5063,0.289,161125,0.797,126398,0.625,52591,0.999,40824,0.855,0.06,0.07,0.19,2.4,0.04,0.04,0,0.05,0.16,0.3,Likely Decreasing
"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,7,78871,0.815,0.013,0,1,7677,0.097,0,35,44,1,1.3,1.33,,0,15,19,0,0,9080,11512,140,178,0,0,ModerateBurden,,Moderate,Moderate,0.069,325,412,0,0.98,0.033,-0.19,0,-0.02,0.036,403,511,0,1,13,3.8,0,0,0.94,0.03,0.71,0.06,0.23,0.03,2.25,0.09,0.01,0.06,0.03,-0.04,0.02,3,344,49,73,0.67,0.67,1,0.67,30795,0.39,27204,0.345,47,0.008,291,0.005,42,0.003,-0.0017,0.0011,0.0008,774,0.134,465,0.081,30011,0.484,26737,0.431,10865,0.805,10015,0.742,0.08,0.17,0.17,2.6,0.08,0.02,0,0.02,0.41,0.12,Likely Decreasing
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,35,22,0,0,0.84,,0,19,12,0,0,15891,10025,293,185,0,0,ModerateBurden,,Moderate,Moderate,0.025,1650,1041,1,0.99,0.01,-0.27,0,0.02,0.015,2270,1432,1,0.97,3,0.9,17,5.2,0.74,0.01,0.87,0.01,0.23,0,-0.25,0.04,0,0.09,0,-0.02,-0.01,2,330,85,24,1,1,1,1,67240,0.424,65808,0.415,21,0.002,309,0.002,32,0.001,0.0003,0.0011,0.0001,1446,0.123,2416,0.205,65792,0.528,63392,0.508,23135,0.799,22475,0.776,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,35,30,0,0,0.75,,0,20,17,0,0,10365,8828,165,141,0,0,ModerateBurden,,Moderate,Moderate,0.023,767,653,0,1,-0.01,0.37,-1,0.01,0.033,561,478,1,0.99,5,2.1,23,9.8,0.48,0.02,0.31,0.05,0.1,0.02,0.67,-0.05,0.01,-0.04,0.05,-0.01,0.02,2,235,34,44,1,1,1,1,56510,0.481,51293,0.437,73,0.009,327,0.003,45,0.001,-0.0017,0.0003,-0.0001,1942,0.25,1480,0.19,54462,0.571,49774,0.521,23497,0.759,22198,0.717,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.32,0.56,Uncertain
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,35,210,0,0,0.3,,0,27,162,0,0,2365,14202,41,246,0,0,ModerateBurden,,High,High,0.072,327,1964,0,0.99,0.008,-0.19,-1,-0.01,0.064,403,2420,1,1,0,0,4,16,1,0,,,0,0,,0,-0.01,,,0,0,1,25,0,19,1,1,1,1,7897,0.474,6384,0.383,22,0.017,78,0.006,12,0.003,0.0045,0.0018,0.0011,260,0.197,164,0.124,7622,0.58,6219,0.473,2987,0.82,2525,0.693,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.68,0.67,Uncertain
"Aransas County, TX",48007,Medium metro,"Rockport, TX",Micropolitan,TX,6,23510,1,0.001,0,0,0,0,0,35,149,0,0,2.5,,0,10,43,0,0,1339,5695,41,174,0,0,ModerateBurden,,High,High,0.288,108,459,0,1,0.119,-0.23,0,0,0.17,141,600,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.2,0.29,2.6,0.01,0.28,0.01,0.02,0.8,0.83,Uncertain
"Dade County, MO",29057,Non-core,,,MO,7,7561,,0.001,0,0,0,0,0,35,463,0,0,0.84,,0,19,251,0,0,687,9086,17,225,0,0,ModerateBurden,,High,High,0.218,60,794,1,1,-0.052,-0.03,1,0,0.271,62,820,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,2790,0.369,2428,0.321,8,0.013,70,0.012,12,0.007,0.0017,0.0072,0.0028,48,0.081,16,0.027,2742,0.458,2412,0.403,1319,0.731,1177,0.652,0.13,0.22,0.24,2.4,0,0.02,0.01,0.01,0.66,0.66,Uncertain
"Bulloch County, GA",13031,Micropolitan,"Statesboro, GA",Micropolitan,GA,4,79608,1,0.007,0,1,20843,0.262,0,35,44,1,1.3,1.19,,0,16,20,0,0,6896,8662,122,153,0,12,ModerateBurden,,Substantial,Moderate,0.087,146,183,0,0.88,0.048,0.08,0,0.07,0.039,135,170,0,0.81,2,1.4,0,0,0.86,0.01,0.78,0.03,0.12,0,0,-0.02,-0.01,-0.14,0,-0.01,-0.02,1,142,31,40,1,1,1,1,17860,0.224,15567,0.196,25,0.005,107,0.002,10,0.001,-0.0002,-0.0004,-0.0012,528,0.102,329,0.063,17330,0.271,15238,0.239,6027,0.65,5424,0.585,0.13,0.29,0.12,2.5,0.29,0.04,0,0.01,0.81,0.5,Uncertain
"Chambers County, TX",48071,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,43837,0.006,0.002,0,0,0,0,0,35,80,1,2.3,-0.26,,0,47,107,0,0,5303,12097,30,68,0,0,Hotspot,,Substantial,High,0.082,239,545,0,0.99,0.017,0.19,0,0,0.065,201,459,0,0.99,0,0,0,0,0.24,0,,,0.14,0,,0.05,0,,,-0.03,0,2,40,0,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.13,0.12,3,0.08,0.24,0,0.01,0.41,0.79,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,35,91,0,0,0.09,-1,0,32,83,1,2.6,4490,11712,91,237,0,0,ModerateBurden,,High,High,0.116,243,634,1,1,-0.018,-0.17,0,0.01,0.134,293,764,1,0.99,4,18.2,11,50,0.83,0.11,0.71,0.03,0,0,,0.11,0.03,0.11,-0.14,0,0,1,22,5,8,1,1,1,1,14667,0.383,13830,0.361,29,0.009,101,0.003,13,0.002,0.0046,-0.0074,-0.0067,498,0.163,398,0.13,14169,0.478,13432,0.453,5340,0.761,5194,0.74,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,10,68238,1,0.016,0,0,2359,0.035,0,35,51,1,1.5,0.46,,0,24,35,0,0,4858,7119,79,116,0,0,ModerateBurden,,Substantial,Moderate,0.073,209,306,0,1,0.001,-0.12,0,0,0.072,238,349,0,1,8,7.5,2,1.9,0.77,0.04,0.31,0.11,0.04,0.03,1,0.05,0.01,-0.07,0.03,-0.01,0.03,1,106,15,34,1,1,1,1,28460,0.417,25954,0.38,22,0.005,200,0.004,45,0.003,0,0,0.0011,986,0.21,820,0.175,27426,0.512,25099,0.469,11180,0.756,10507,0.711,0.09,0.2,0.22,2.4,0.01,0.14,0.04,0.01,0.87,0.43,Likely Decreasing
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,35,52,0,0,0.3,,0,27,40,0,0,9051,13466,116,173,0,0,ModerateBurden,,Substantial,Moderate,0.055,592,881,0,0.99,0.026,-0.29,-1,0.01,0.029,828,1232,1,0.98,4,4.9,1,1.2,0.57,0.05,0.9,0.33,0.07,0,-0.43,0.02,0.01,0.07,0.26,0,0,2,81,6,8,1,1,1,1,23532,0.35,20396,0.303,39,0.008,375,0.007,58,0.005,-0.0087,-0.0017,-0.003,524,0.104,373,0.074,23006,0.433,20023,0.377,7866,0.704,6921,0.619,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.7,0.61,Uncertain
"Gibson County, TN",47053,Non-core,"Jackson, TN",Metropolitan,TN,4,49133,0.275,0.007,0,0,0,0,0,35,71,2,4.1,0.46,,0,24,49,0,0,6728,13693,152,309,0,0,ModerateBurden,,Substantial,Substantial,0.031,87,177,1,0.97,-0.052,-0.44,0,-0.01,0.083,156,318,1,0.98,0,0,0,0,0.13,0,0,0,0,0,,0.02,0,0,0,0,0,1,39,4,7,1,1,1,1,16261,0.331,14619,0.298,20,0.005,153,0.004,28,0.003,-0.0002,-0.0042,-0.0079,227,0.055,151,0.037,16029,0.429,14468,0.388,7219,0.803,6723,0.748,0.08,0.17,0.18,2.5,0.18,0.03,0,0,0.74,0.7,Uncertain
"Columbia County, AR",5027,Micropolitan,"Magnolia, AR",Micropolitan,AR,6,23457,1,0.008,0,0,3740,0.159,0,35,149,1,4.3,0.35,,0,26,111,0,0,2468,10521,58,247,0,0,ModerateBurden,,High,High,0.099,79,337,0,1,-0.036,0.39,0,0,0.135,57,243,0,1,2,8,0,0,0.54,0.17,0.64,0.32,0.25,0.25,-0.33,0.04,0.11,0.05,0.25,0.18,0.18,1,25,4,4,1,1,1,1,8272,0.353,6925,0.295,24,0.015,242,0.013,41,0.01,0.0019,0.0086,0.007,254,0.159,187,0.117,8007,0.43,6729,0.361,2883,0.693,2580,0.62,0.08,0.25,0.18,2.5,0.35,0.03,0,0.01,0.94,0.74,Uncertain
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,35,27,1,0.8,0.06,,0,33,26,0,0,13374,10368,100,78,0,0,ModerateBurden,,Moderate,Moderate,0.026,1050,814,0,0.96,0.003,-0.03,0,0.01,0.023,1088,843,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,78826,0.611,58891,0.457,223,0.017,626,0.007,38,,0.0033,0.0016,0,6966,0.522,4724,0.354,71468,0.771,53926,0.582,14556,0.999,10928,0.791,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.18,Uncertain
"Lee County, GA",13177,Small metro,"Albany, GA",Metropolitan,GA,4,29992,0.204,0.003,0,0,0,0,0,35,117,0,0,3.38,,0,8,27,0,0,2809,9366,59,197,0,0,ModerateBurden,,High,Moderate,0.126,126,420,0,0.93,0.078,-0.11,0,0,0.048,142,473,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,0.09,,,,,,,,,,,,261,0.091,,,2449,0.111,,,379,0.097,0.11,0.14,0.13,2.7,0.23,0.03,0,0.03,0.35,0.72,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,41133,0.031,0.006,0,0,0,0,0,35,85,0,0,0.4,,0,25,61,0,0,5268,12807,83,202,0,0,ModerateBurden,,Substantial,Substantial,0.065,172,418,1,0.93,0.033,-0.31,0,-0.04,0.033,249,605,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,18666,0.454,16146,0.393,35,0.013,180,0.005,22,0.002,0.0007,-0.0076,-0.014,459,0.17,302,0.112,18203,0.543,15844,0.473,7063,0.778,6328,0.697,0.08,0.14,0.22,2.5,0.27,0.03,0,0.01,0.26,0.44,Likely Decreasing
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,6,38465,0.039,0.01,0,0,1665,0.043,0,34,88,0,0,1.43,,0,14,36,0,0,3956,10285,85,221,0,0,ModerateBurden,,Substantial,High,0.093,164,426,0,1,-0.118,0.66,0,0.1,0.211,99,257,0,0.9,9,15,0,0,0.67,0.02,,,0,0,0.5,0.07,0,,,0,0,3,60,0,7,1,1,1,1,13061,0.34,11289,0.293,19,0.006,105,0.004,17,0.002,0.0041,0.0007,0.0008,234,0.074,168,0.053,12827,0.435,11121,0.377,5048,0.689,4540,0.62,0.16,0.2,0.19,2.6,0.08,0.04,0.17,0,0.87,0.76,Uncertain
"West Baton Rouge Parish, LA",22121,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,26465,0.031,0.006,0,0,0,0,0,34,128,0,0,0.55,,0,22,83,0,0,3061,11566,63,238,0,0,ModerateBurden,,High,Substantial,0.146,160,605,0,1,0.106,-0.18,0,0,0.04,195,737,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,9912,0.375,9091,0.344,23,0.011,88,0.004,8,0.002,0.0005,0.0004,0.0008,271,0.132,184,0.09,9641,0.48,8907,0.443,2923,0.774,2839,0.752,0.09,0.16,0.14,2.6,0.4,0.03,0,0.01,0.76,0.75,Uncertain
