County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,383134,0.1725,0.0328,0.0012,1,17712,0.0462,0.0009,346,90,0,0,0.02,,0.0009003345621923413,338,88,0,0,36543,9538,555,145,0,63,ModerateBurdenResolving,,Substantial,Substantial,0.094,603,157,1,1,0.001,-0.07,0,0,0.092,650,170,1,1,-0.016,-0.06,0,0.01,0.109,692,181,1,0.99,19,4,21,4,0.77,0.06,0.79,0.13,0.12,0.04,-0.12,-0.29,-0.02,0.01,0.02,0.02,-0.04,-0.02,4,512.7142857142858,100,122.2857142857143,1,1,1,1,0.05795145,0.130193557,0.151289105,2.65,0.08767950599999999,0.049885941,0,0.038764505,0.3618,0.536453,Likely Decreasing
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,Region 7,319090,0.9486,0.165,0.001,1,24664,0.0773,0.0009,346,108,0,0,0.21,-1,0.0007644852643467514,287,90,2,0.6,29113,9124,166,52,0,0,EmergingHotspot,,High,Substantial,0.037,8751,2742,1,1,-0.001,-0.03,1,0,0.038,9021,2827,0,1,-0.001,-0.04,0,0,0.04,9384,2941,0,1,15,2,55,8,0.76,0.03,0.65,0.03,0.2,0.01,-0.01,-0.15,0.08,-0.01,0.03,-0.01,-0.03,0,6,682.4523809523807,100,184,1,1,1,1,0.073351369,0.131511511,0.143852831,2.42,0.040251967,0.073856906,0.01,0.047958256,0.3025,0.146132,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,Region 3,255441,0.0912,0.0423,0.0008,0,0,0,0.0009,344,135,7,2.7,0.12,-0.12,0.0008150957870735398,306,120,8,3.1,13350,5226,255,100,0,0,SustainedHotspot,,High,High,0.06,6061,2373,1,0.99,0.008,-0.06,0,0,0.052,6418,2513,1,0.99,0,-0.05,0,0.03,0.052,6733,2636,1,0.96,29,11,27,10,0.94,0.12,0.75,0.23,0.32,0.1,-0.11,-0.32,0,0.02,0.02,0.02,0,0.01,2,261,36,56,1,1,1,1,0.036552746,0.075867919,0.165568566,2.67,0.142721803,0.047819262,0,0.030801633,0.0933,0.064947,Uncertain
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,149013,0.0409,0.0264,0.0004,0,0,0,0.0009,342,230,2,1.3,0.06,1,0.0008577151746329405,322,216,1,0.7,14109,9468,110,74,4,0,SustainedHotspot,Recent,High,High,0.078,5194,3486,1,0.98,0,-0.22,0,-0.01,0.078,6649,4462,1,0.99,0.031,0.36,0,0,0.046,4903,3290,1,0.99,12,13,5,6,0.87,0.09,,,0.01,0,0.47,-0.19,-0.01,0.04,,,0,0,2,89.28571428571428,0,13,1,1,1,1,0.036926507,0.058127445,0.113439767,2.92,0.051941777,0.05290813599999999,0.01,0.064256139,0.1108,0.271888,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,Region 10,288000,0.7267,0.3937,0.0009,1,6903,0.024,0.0009,341,118,1,0.3,-0.05,0,0.0009562725083640548,359,125,1,0.3,27633,9595,164,57,0,0,Hotspot,,High,High,0.02,21917,7610,1,0.98,-0.001,0.01,0,0,0.021,21777,7561,1,0.98,0.003,-0.01,0,0,0.018,21974,7630,1,0.98,16,2,9,1,0.74,0.03,0.8,0.05,0.12,0,0.34,0.29,0.01,0,0,0.02,-0.01,0,4,744.2666666666668,73.45714285714286,202,1,1,1,1,0.122077029,0.093025308,0.117211806,2.71,0.053329861,0.093722222,0.09,0.09982986099999999,0.4602,0.159185,Uncertain
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,209339,0.1505,0.02,0.0006,0,0,0,0.0009,339,162,1,0.5,-0.07,-0.5,0.0009749184904212926,366,175,2,1,18919,9037,202,96,0,38,SustainedHotspot,,High,High,0.047,3336,1594,1,1,-0.006,0.01,0,0,0.053,3287,1570,1,1,-0.006,-0.14,0,0.01,0.059,3832,1831,1,0.99,10,6,48,27,0.67,0.09,0.69,0.09,0.21,0.04,-0.55,-0.3,0.01,0,0.02,0.03,0,0.04,1,177,59,34,1,1,1,1,0.122051066,0.133431062,0.136419874,2.82,0.160634187,0.140800329,0.01,0.009420127,0.5395,0.845591,Uncertain
"Bradley County, TN",47011,Small metro,"Cleveland, TN",Metropolitan,TN,Region 4,108110,0.8653,0.0158,0.0003,0,4156,0.0384,0.0009,337,312,0,0,0.63,-1,0.0005513883265497475,207,191,1,0.9,13655,12631,142,131,1,0,SustainedHotspot,New,High,High,0.205,1011,935,1,0.99,0.054,-0.07,0,0,0.151,1086,1005,1,0.99,0.021,0.05,0,0,0.13,1033,956,1,0.99,27,12,0,0,0.56,0.11,0.9,0.17,0.51,0.17,0.29,,0.04,0.02,0.09,0.02,0.08,0,1,218,24,17,1,1,1,1,0.118435797,0.165655785,0.173193969,2.55,0.048709648,0.06630284,0.01,0.012431782,0.6914,0.5042979999999999,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0009,335,250,4,3,0.01,1,0.0008870160035800285,333,248,2,1.5,10490,7819,241,180,4,0,SustainedHotspot,Recent,High,High,0.085,3737,2786,1,0.92,0.001,-0.1,0,0,0.084,4141,3087,1,0.92,0.022,0.21,0,0.03,0.062,3429,2556,1,0.89,14,6,6,2,0.76,0.07,0.86,0.18,0.32,0.02,0.27,5,0.06,0.01,0.04,0.05,0.04,-0.01,4,243,36.71428571428572,62.71428571428572,1,0.75,1,1,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.01,0.029688653,0.7242,0.6771729999999999,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,292256,0.0485,0.0275,0.0009,0,4013,0.0137,0.0009,334,114,8,2.7,0.01,-0.33,0.0008816885801351034,331,113,12,4.1,24319,8321,417,143,0,35,SustainedHotspot,,High,High,0.073,4379,1498,0,0.82,-0.007,-0.03,0,-0.04,0.08,4510,1543,0,0.86,0,-0.08,0,0.05,0.08,4910,1680,0,0.81,34,19,26,14,0.52,0.06,0.79,0.2,0.3,0.05,-1,-1,,,-0.12,-0.05,0.05,-0.05,1,183,13.71428571428572,34,1,1,1,1,0.192155722,0.200474814,0.09637783300000001,2.95,0.7045466990000001,0.134108453,0.01,0.050253887,0.9102,0.91595,Uncertain
"Lauderdale County, AL",1077,Small metro,"Florence-Muscle Shoals, AL",Metropolitan,AL,Region 4,92729,0.6267,0.0189,0.0003,1,5333,0.0575,0.0009,332,358,1,1.1,4.35,-0.5,0.000165150126792678,62,67,2,2.2,9024,9732,217,234,4,0,Hotspot,Continuing,High,Substantial,0.043,960,1035,1,0.97,0.021,-0.01,0,-0.01,0.022,974,1050,1,0.98,-0.013,-0.06,0,0.02,0.035,1031,1112,1,0.96,6,3,0,0,0.83,0.03,0.58,0.08,0.5,0.07,0.2,,0.02,0,0.03,0,0.04,-0.02,1,238,50,20,1,1,1,1,0.090807982,0.151906171,0.204973633,2.35,0.098599144,0.028599467,0,0.008174358,0.4468,0.618274,Uncertain
"Saratoga County, NY",36091,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,Region 2,229863,0.2611,0.0118,0.0007,0,2585,0.0112,0.0009,331,144,2,0.9,0.28,0,0.0006872376243953375,258,112,2,0.9,12834,5583,153,67,0,0,Hotspot,,High,High,0.024,9969,4337,1,0.99,0.007,-0.04,0,0,0.016,10348,4502,1,0.99,-0.005,-0.07,0,0,0.021,11157,4854,1,0.99,4,2,0,0,0.68,0.03,0.69,0.05,0.18,0.02,-0.5,,-0.04,0,-0.05,-0.05,0.03,0,1,183,19,47,1,1,1,1,0.035473003,0.062020149,0.188077246,2.38,0.017945472,0.033807094,0,0.028708405,0.0475,0.14836,Uncertain
"Orange County, TX",48361,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,83396,0.2124,0.0029,0.0003,0,0,0,0.0009,329,395,2,2.4,20.93,-0.33,3.995567583693822e-05,15,18,3,3.6,8051,9654,124,149,2,0,EmergingHotspot,Continuing,High,Moderate,0.042,671,805,1,0.98,-0.018,-0.03,0,-0.01,0.06,694,832,1,0.99,-0.019,-0.13,0,0,0.079,795,953,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154031764,0.138086218,0.164624203,2.6,0.085699554,0.084824212,0.01,0.0118351,0.5812,0.612544,Uncertain
"Walker County, AL",1127,Large fringe metro,"Jasper, AL",Micropolitan,AL,Region 4,63521,1,0.013,0.0002,0,0,0,0.0009,326,513,1,1.6,2.7,-0.88,0.0002344066315767042,88,139,8,12.6,7015,11044,269,423,4,0,Hotspot,Continuing,High,High,0.087,708,1115,1,0.97,0.027,-0.19,0,-0.02,0.06,870,1370,1,0.99,0.014,-0.27,0,0.01,0.046,1197,1884,1,0.98,6,4,1,1,0.73,0.02,0.8,0.1,0.06,0.02,2,,0.06,0,-0.14,0.04,-0.07,0.02,1,157,12,19,1,1,1,1,0.109589686,0.197424419,0.195352718,2.54,0.060578391,0.026463689,0.01,0.005730388,0.7452,0.6249600000000001,Uncertain
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,238412,0.1233,0.0349,0.0007,0,0,0,0.0008,323,135,3,1.3,0.62,0,0.0005300786327700471,199,83,3,1.3,26058,10930,210,88,0,68,SustainedHotspot,,High,Substantial,0.07,2907,1219,1,0.99,0.023,0.15,0,0,0.047,2528,1060,1,0.99,-0.016,0.12,0,0.01,0.063,2253,945,1,0.98,9,5,0,0,0.57,0.03,0.8,0.04,0.09,0,0.29,,0.05,0.01,0.21,0,-0.03,-0.01,1,185,20,48,1,1,1,1,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0,0.05168364,0.021,0.028017,Uncertain
"Cumberland County, PA",42041,Medium metro,"Harrisburg-Carlisle, PA",Metropolitan,PA,Region 3,253370,0.4384,0.0198,0.0008,1,10419,0.0411,0.0008,322,127,5,2,-0.02,4,0.0008736974449677158,328,129,1,0.4,17465,6893,491,194,0,14,SustainedHotspot,,High,High,0.035,6611,2609,1,0.99,-0.005,0.14,0,0,0.04,5799,2289,1,0.99,0.001,-0.32,0,0.01,0.039,8547,3373,1,0.98,26,8,21,6,0.81,0.06,0.83,0.02,0.14,0,0.29,-0.58,0.02,0,0.05,-0.02,-0.01,0,2,340.8571428571428,47.71428571428572,59,1,1,1,1,0.057662407,0.074265998,0.188459565,2.37,0.042116273,0.043398982,0,0.047819395,0.1615,0.298949,Likely Decreasing
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,328297,0.671,0.0153,0.001,0,0,0,0.0008,322,98,13,4,-0.32,1.6,0.001262599356447248,474,144,5,1.5,23449,7143,569,173,0,60,SustainedHotspot,,Substantial,High,0.064,7330,2233,,,-0.016,0.03,,,0.08,7112,2166,,,-0.004,-0.14,,,0.084,8258,2515,,,42,7,21,3,0.75,0.06,0.99,0.18,0.24,0.06,-0.12,-0.05,0,0,0.01,0.01,0.03,0.01,2,613,72.28571428571428,123.8571428571429,1,1,1,1,0.140426767,0.150434288,0.246508497,2.68,0.20254221,0.19893572,0.01,0.019881388,0.7185,0.722063,Likely Decreasing
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,Region 1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0008,320,108,1,0.3,-0.07,-0.67,0.000913653120804654,343,116,3,1,13569,4600,184,62,0,0,SustainedHotspot,,High,High,0.027,15804,5357,1,1,0.007,0.02,0,0,0.02,15448,5237,1,1,-0.003,-0.06,0,0,0.023,16498,5592,1,1,18,2,53,6,0.7,0.04,0.72,0.1,0.12,0.02,0.29,-0.15,0,0,0.02,-0.02,-0.01,0,4,954,110.6666666666667,260,1,1,1,1,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0,0.023921791,0.1363,0.069405,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0008,320,163,12,6.1,0.83,-0.25,0.0004661495514309459,175,89,16,8.2,15173,7750,407,208,0,0,EmergingHotspot,,High,Substantial,0.076,1871,956,0,0.9,0.004,-0.05,0,0.01,0.072,1977,1010,0,0.89,-0.014,-0.03,0,0.03,0.086,2039,1042,0,0.86,58,10,5,1,0.72,0.09,0.81,0.23,0.53,0.11,0.32,-0.02,0.02,-0.02,0,0,-0.03,0,4,584.7142857142858,72,176.2285714285715,1,1,1,1,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.01,0.028492764,0.9003,0.661254,Likely Decreasing
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,Region 5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.0008,320,60,0,0,0.07,-1,0.0007937860932938393,298,56,2,0.4,48154,9057,969,182,0,65,ModerateBurden,,Substantial,Substantial,0.044,5331,1003,1,0.98,0.006,-0.08,0,0,0.038,5826,1096,1,0.98,0.003,0.1,0,-0.01,0.036,5304,998,1,0.99,33,1,138,6,0.65,0.01,0.7,0.02,0.28,0.01,-0.09,0.18,0.01,0,0.01,-0.01,-0.01,0,9,2411.857142857143,291.1428571428572,548.2857142857143,1,0.8888888888888888,1,1,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0,0.023436721,0.6726,0.36135,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,Region 4,323152,0.625,0.0723,0.001,1,27134,0.084,0.0008,318,98,22,6.8,-0.17,1.75,0.001022865301425619,384,119,8,2.5,33725,10436,261,81,0,58,SustainedHotspot,,Substantial,High,0.03,9696,3000,0,1,-0.011,-0.26,0,0,0.041,13057,4041,0,1,0.007,0.21,0,0,0.035,10790,3339,0,1,41,2,13,1,0.62,0.03,0.83,0.08,0.43,0.04,-0.29,-0.19,0,0,-0.01,-0.01,-0.01,0.01,6,1802,259,405.8571428571428,1,0.8333333333333334,1,1,0.072503943,0.177838232,0.138696341,2.38,0.150539065,0.074144675,0,0.04142942,0.4876,0.134034,Likely Decreasing
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,Region 10,488241,0.1959,0.0641,0.0015,0,0,0,0.0008,315,65,6,1.2,0.25,0.2,0.0006739190657830247,253,52,5,1,19710,4037,243,50,0,0,ModerateBurden,,Substantial,Substantial,0.042,2929,600,,,0.004,0.23,,,0.038,2384,488,,,0.006,-0.24,,,0.032,3152,646,,,19,3,65,10,0.72,0.03,0.73,0.07,0.23,0.03,0.19,0.02,0.01,0,-0.01,-0.01,-0.02,-0.02,2,649.5714285714286,64,68,1,1,1,1,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.01,0.050358327,0.2857,0.502706,Uncertain
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,Region 4,227907,0.2841,0.0443,0.0007,0,0,0,0.0008,315,138,4,1.8,0.16,3,0.0007218658767873505,271,119,1,0.4,15825,6944,178,78,0,55,SustainedHotspot,,High,High,0.134,2642,1159,2,0.84,0.004,-0.21,1,0,0.13,3341,1466,1,0.84,0.023,0.14,0,0.18,0.107,2921,1282,1,0.66,1,2,0,0,0.78,0,0.8,0,0.17,0,,,0.05,0,0,0,0.1,0,1,46,8,6,1,1,1,1,0.111407336,0.122666075,0.141619169,2.74,0.240290996,0.069778462,0.01,0.026953977,0.5146,0.625915,Uncertain
"Chesapeake city, VA",51550,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,244835,0.1384,0.0287,0.0007,0,0,0,0.0008,313,128,9,3.7,0.09,-0.62,0.0007618215526242888,286,117,24,9.8,19118,7809,265,108,0,51,EmergingHotspot,,High,High,0.097,2909,1188,1,0.99,-0.004,-0.01,0,0.01,0.101,2939,1200,1,0.98,-0.024,-0.16,0,0,0.125,3485,1423,1,0.98,17,5,1,0,0.8,0.06,0.98,0.17,0.16,0.03,-0.15,0,-0.06,-0.02,0.03,-0.07,-0.02,-0.02,1,310,28,70,1,1,1,1,0.075445153,0.09209103699999999,0.13737415,2.75,0.29663651,0.06632630099999999,0,0.03497049,0.2592,0.231455,Likely Decreasing
"New Hanover County, NC",37129,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,234473,0.7881,0.0224,0.0007,1,13075,0.0558,0.0008,312,133,2,0.9,0.18,-0.6,0.0007032198947301127,264,113,5,2.1,17035,7265,159,68,0,48,SustainedHotspot,,High,High,0.059,3238,1381,1,0.99,0.019,-0.06,0,-0.01,0.04,3452,1472,1,1,-0.019,-0.22,0,0.02,0.059,4419,1885,1,0.98,20,2,87,11,0.76,0.04,0.55,0.06,0.26,0.04,0.25,0.14,0.02,-0.01,-0.02,-0.01,-0.05,-0.03,2,824.5714285714287,78.28571428571429,120,1,1,1,1,0.102038055,0.173390574,0.184016923,2.32,0.129652455,0.058045063,0.01,0.015716095,0.3771,0.288443,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,Region 9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0008,310,32,2,0.2,0.26,-0.67,0.0006579367954482494,247,25,6,0.6,22924,2352,361,37,1,0,ModerateBurden,New,Moderate,Moderate,0.016,15984,1640,1,0.98,0.004,-0.01,0,0,0.011,16176,1660,1,0.98,0,0.03,0,0,0.011,15745,1616,1,0.98,8,0,60,3,0.71,0.01,0.66,0.02,0.21,0,-0.2,0.09,0.02,0,0.05,0,0,0,11,1767.428571428572,167.8571428571429,457,1,1,1,1,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0,0.429356542,0.472,0.409105,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,Region 5,190539,1,0.0191,0.0006,1,6743,0.0354,0.0008,308,162,5,2.6,0.28,-0.38,0.0006419545251134741,241,126,8,4.2,15575,8174,531,279,2,0,SustainedHotspot,Recent,High,High,0.061,4084,2143,1,0.96,0.011,-0.07,0,0.01,0.05,4414,2317,1,0.95,0.009,0.02,0,0,0.042,4317,2266,1,0.95,32,5,13,2,0.85,0.07,0.84,0.2,0.35,0.03,1.53,0.03,-0.01,0.01,-0.05,0.02,-0.01,0,4,685.2857142857142,76.85714285714286,195,1,1,1,1,0.052594907,0.176899761,0.196358751,2.37,0.184508158,0.086685665,0.01,0.014233307,0.7048,0.524037,Uncertain
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,Region 5,546695,0.8223,0.0939,0.0016,1,40462,0.074,0.0008,306,56,8,1.5,0.04,3,0.0007831312464039892,294,54,2,0.4,43124,7888,311,57,0,63,ModerateBurden,,Substantial,Substantial,0.007,57073,10440,1,0.99,-0.001,-0.04,0,-0.01,0.008,59739,10927,1,1,-0.001,-0.03,0,0.02,0.009,61670,11281,1,0.98,27,2,87,5,0.71,0.02,0.74,0.04,0.3,0.02,0.01,0.06,-0.01,0,-0.04,-0.01,0,0,6,1603.428571428572,145.4285714285714,243.7142857142857,1,0.8333333333333334,1,1,0.042649585,0.119168803,0.142256651,2.35,0.052564959,0.06541673099999999,0,0.06298393099999999,0.1688,0.020694,Likely Decreasing
"Unallocated, MI",26000,,,,MI,Region 5,,,,,,,,0.0008,306,,0,,-0.14,-1,0.0009456176614742046,355,,1,,27490,,165,,,,,,,,0.041,1853,,,,0.011,0.08,,,0.03,1718,,,,0,-0.02,,,0.029,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,Region 4,289430,0.7358,0.0273,0.0009,1,15098,0.0522,0.0008,305,105,9,3.1,0.06,-0.18,0.0007644852643467514,287,99,11,3.8,21821,7539,401,139,0,51,HighBurdenResolving,,High,Substantial,0.054,2469,853,0,0.82,-0.009,-0.09,0,-0.01,0.063,2705,935,0,0.83,-0.023,-0.09,0,0.01,0.086,2972,1027,0,0.82,26,2,0,0,0.87,0.04,0.9,0.11,0.29,0.04,-0.3,,0,-0.01,-0.01,-0.03,-0.03,0,5,1068,132,273,1,1,1,1,0.145278598,0.158462834,0.159596448,2.54,0.40282279,0.066810628,0,0.02947863,0.6949,0.5453680000000001,Uncertain
"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004,0,0,0,0.0008,298,240,1,0.8,0.03,-0.5,0.0007698126877916764,289,232,2,1.6,7752,6233,167,134,0,0,SustainedHotspot,,High,High,0.075,4123,3315,1,1,0.016,0.05,1,0,0.059,3917,3149,0,1,-0.007,-0.07,-1,0,0.066,4198,3375,1,1,23,11,0,0,0.57,0.07,0.54,0.19,0.1,0.04,0.28,,0.01,0.01,0.08,0.05,0,-0.01,1,201,16,33,1,1,1,1,0.029249038,0.04819038,0.19366251,2.56,0.023574628,0.069903756,0,0.044286851,0.0264,0.06144500000000001,Uncertain
"Sussex County, DE",10005,Medium metro,"Salisbury, MD-DE",Metropolitan,DE,Region 3,234225,0.5634,0.2405,0.0007,0,0,0,0.0008,298,127,3,1.3,0.44,-0.62,0.0005513883265497475,207,88,8,3.4,23423,10000,452,193,0,60,EmergingHotspot,,High,Substantial,0.036,5777,2466,1,0.98,0.005,-0.1,0,0,0.032,6450,2754,1,0.98,-0.005,-0.11,0,0,0.037,7219,3082,1,0.98,19,4,200,37,0.61,0.04,0.8,0.15,0.26,0.04,0.19,-0.09,-0.05,0,0.1,0.05,0.08,-0.01,3,537,39,74,1,1,1,1,0.070654656,0.117096561,0.287424485,2.42,0.116759526,0.092987512,0.01,0.013743196,0.4019,0.341293,Uncertain
"Broome County, NY",36007,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,190488,0.7981,0.0098,0.0006,1,15873,0.0833,0.0008,297,156,1,0.5,-0.2,-0.5,0.000990900760756068,372,195,2,1,16130,8468,342,180,0,9,SustainedHotspot,,High,High,0.045,7547,3962,0,0.99,-0.005,0,0,-0.01,0.05,7563,3970,0,1,-0.003,-0.1,-1,0.03,0.053,8397,4408,1,0.97,17,2,0,0,0.57,0.08,0.51,0.06,0.26,0.03,-0.65,,0.02,-0.01,0.03,-0.02,0,-0.03,2,756,78,79,1,1,1,1,0.041729735,0.16997224,0.194132964,2.34,0.055793541,0.044496241,0,0.044223258,0.6166,0.4530399999999999,Likely Decreasing
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,Region 5,153401,1,0.0154,0.0005,0,3260,0.0213,0.0008,296,193,1,0.7,0.36,-0.5,0.000578025443774373,217,141,2,1.3,12153,7922,248,162,4,0,SustainedHotspot,Recent,High,High,0.097,4779,3115,1,0.96,0.033,0.01,0,0,0.064,4717,3075,1,0.96,-0.005,0.03,0,0.02,0.069,4567,2977,1,0.94,7,3,0,0,0.64,0.04,0.97,0.1,0.09,0,-0.5,,-0.05,-0.01,-0.03,-0.04,-0.06,0,2,246,10.42857142857143,51,1,1,1,1,0.07808139900000001,0.164646793,0.202880033,2.35,0.144744819,0.057555035,0.01,0.021192821,0.6475,0.545049,Uncertain
"Washington County, MN",27163,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,262440,0.0721,0.0465,0.0008,0,0,0,0.0008,295,112,3,1.1,0.26,-0.5,0.0006259722547786988,235,90,6,2.3,22777,8679,271,103,0,0,EmergingHotspot,,High,Substantial,0.041,8928,3402,1,0.99,0.009,-0.42,0,0,0.032,15496,5905,1,0.99,0.003,0.38,0,0,0.028,11229,4279,1,0.99,3,2,0,0,0.83,0.02,0.78,0.01,0,0,-0.25,,0.02,0.01,0.03,-0.03,-0.02,-0.01,2,124.7142857142857,21,23,1,1,1,1,0.029872182,0.04679915599999999,0.155719403,2.68,0.048395824,0.044589239,0.01,0.06427373900000001,0.0682,0.312003,Uncertain
