County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Clark County, WA",53011,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,WA,10,488241,0.1959,0.0641,0.0015,0,0,0,0.0022,476,97,2,0.4,-0.08,,0.001950785963379454,518,106,0,0,24012,4918,262,54,0,6,SustainedHotspot,,Substantial,High,0.068,5072,1039,,,0.011,0.18,,,0.057,4306,882,,,37,6,38,6,0.69,0.07,0.87,0.12,0.39,0.08,0.16,0.9,0,0.01,0.04,-0.05,0.01,-0.06,2,655.1428571428571,64,68,1,1,1,1,175817,0.36,62510,0.802,0.062512697,0.093131359,0.159638375,2.69,0.021305052,0.101908689,0.007354974,0.048713648,0.2857,0.502706,Likely Decreasing
"Alameda County, CA",6001,Large central metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,1671329,0.3532,0.0423,0.005,2,53244,0.0319,0.0022,474,28,120,7.2,0.16,8.23,0.001532760399798143,407,24,13,0.8,88207,5278,1671,100,1,7,Hotspot,Recent,Moderate,Moderate,0.009,49914,2986,,,-0.003,-0.08,,,0.012,54010,3232,,,64,3,141,6,0.59,0.03,0.62,0.08,0.26,0.03,-0.07,-0.12,0.01,0,0.02,0,0,0,12,2555.285714285715,228.1428571428572,451.1428571428572,1,1,1,1,823571,0.493,184981,0.775,0.051349099,0.105716921,0.142858169,2.81,0.101687938,0.223208596,0.002487242,0.316932214,0.4701,0.242598,Uncertain
"Suffolk County, MA",25025,Large central metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,803907,0.165,0.1166,0.0024,6,95843,0.1192,0.0021,472,59,11,1.4,-0.18,2.67,0.00216921373534086,576,72,3,0.4,92264,11477,1834,228,0,32,ModerateBurdenResolving,,Substantial,Substantial,0.009,71230,8860,0,1,-0.001,-0.17,-1,0,0.01,85453,10630,1,1,94,2,40,1,0.85,0.01,0.81,0.07,0.33,0.02,0.13,0.48,-0.01,0,-0.01,0,0,0,17,5995.714285714284,529.4285714285713,1149.428571428572,1,0.9411764705882352,1,1,355230,0.442,70736,0.713,0.040130674,0.193514334,0.123433432,2.41,0.200830444,0.233186177,0.001872107,0.09128045900000001,0.7379,0.313913,Uncertain
"Lake County, FL",12069,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,367118,0.1408,0.0171,0.0011,0,385,0.001,0.0021,470,128,7,1.9,0.16,6,0.001528994403729843,406,111,1,0.3,30402,8281,645,176,0,20,SustainedHotspot,,High,High,0.048,5847,1593,,,-0.003,-0.07,,,0.051,6292,1714,,,53,7,92,12,0.83,0.06,0.76,0.12,0.15,0.02,0.04,0.07,0,0,0.02,0,-0.02,-0.02,3,747,88.14285714285714,104,1,1,1,1,148053,0.403,82310,0.828,0.11558726,0.124802237,0.270719496,2.55,0.104119112,0.16721599,0.003146127,0.021478108,0.6029,0.663483,Likely Decreasing
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.2403,0.0804,0.0096,3,81888,0.0258,0.0021,469,15,14,0.4,0.07,-0.64,0.001653272273983746,439,14,39,1.2,271352,8545,5031,158,0,29,ModerateBurdenResolving,,Moderate,Moderate,0.008,56372,1775,,,-0.002,-0.03,,,0.009,57956,1825,,,108,2,180,4,0.74,0.01,0.66,0.03,0.21,0.01,0.26,0.12,0,0,0.02,-0.01,0.01,0,28,4754.000000000002,604.1428571428571,1435,1,1,1,1,1315433,0.414,354213,0.729,0.084408242,0.115023403,0.152901478,3.02,0.016606774,0.340426905,0.001957369,0.212370406,0.4191,0.466094,Uncertain
"Honolulu County, HI",15003,Medium metro,"Urban Honolulu, HI",Metropolitan,HI,9,974563,1,0.6883,0.0029,1,20750,0.0213,0.0021,467,48,3,0.3,0.05,0,0.001679634246461847,446,46,3,0.3,26632,2733,380,39,0,6,EmergingHotspot,,Moderate,Moderate,0.026,18257,1873,1,0.99,0.004,-0.42,0,0.02,0.022,31446,3227,1,0.97,35,2,93,5,0.72,0.02,0.54,0.04,0.18,0.01,0.06,0.41,-0.01,0,0,-0.01,0.01,0,11,1775.285714285714,164.2857142857143,448,1,1,1,1,,,,,0.035676896,0.089275489,0.1823053,3.05,0.025407285,0.099820125,0.001759763,0.417809829,0.472,0.409105,Uncertain
"Kane County, IL",17089,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,532403,0.0563,0.042,0.0016,0,5172,0.0097,0.0021,462,87,8,1.5,-0.25,3,0.002304789593799664,612,115,2,0.4,58654,11017,778,146,0,19,ModerateBurdenResolving,,Substantial,High,0.044,8698,1634,0,0.99,-0.011,-0.08,0,0.01,0.056,9475,1780,0,0.98,51,5,15,1,0.69,0.06,0.67,0.12,0.21,0.04,-0.22,0,-0.02,-0.02,0.02,0.01,0.02,0.01,5,1047,98,204,1,1,1,1,183250,0.344,51674,0.68,0.08815474,0.099703261,0.142638189,2.95,0.05297303,0.323741602,0.001172044,0.041810433,0.4169,0.281439,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0021,451,80,11,1.9,-0.24,1.2,0.002237001664570263,594,105,5,0.9,66184,11709,1721,304,0,27,ModerateBurdenResolving,,Substantial,High,0.024,21472,3799,1,1,-0.006,-0.22,0,0,0.03,27477,4861,1,1,34,3,161,15,0.8,0.04,0.67,0.08,0.22,0.02,-0.48,0.22,-0.01,-0.01,-0.09,-0.05,-0.02,-0.01,5,1105.285714285714,78.85714285714286,290.4285714285714,1,1,1,1,208868,0.37,67810,0.693,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.002360155,0.024012017,0.5248,0.412926,Likely Decreasing
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.0426,0.0016,1,11094,0.0203,0.0021,451,83,12,2.2,-0.26,0.2,0.002289725609526464,608,111,10,1.8,54662,10016,1136,208,0,23,ModerateBurdenResolving,,Substantial,High,0.047,10510,1926,1,0.98,-0.009,-0.22,0,0,0.056,13546,2482,1,0.98,36,5,80,11,0.82,0.06,0.87,0.13,0.29,0.07,-0.15,0.21,0,-0.02,-0.01,-0.03,-0.02,-0.02,3,726.7142857142858,79.14285714285714,115.1428571428571,1,1,1,1,208116,0.381,79711,0.794,0.120190727,0.099781232,0.183940966,2.63,0.036166634,0.109636006,0.001255213,0.024455586,0.4573,0.4934729999999999,Likely Decreasing
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.1149,0.028,0.0024,0,351,0.0004,0.002,449,55,3,0.4,-0.13,-0.57,0.001954551959447755,519,64,7,0.9,68199,8402,672,83,0,25,ModerateBurdenResolving,,Substantial,Substantial,0.047,9239,1138,1,0.99,0.001,-0.14,0,0,0.046,10754,1325,1,0.99,32,4,68,9,0.83,0.05,0.77,0.07,0.24,0.01,-0.39,-0.07,-0.04,-0.02,0.01,-0.05,-0.04,-0.01,7,735.2857142857142,82.00000000000001,296.7142857142857,1,1,1,1,,,,,0.111388408,0.078525283,0.115624476,3.18,0.204349454,0.24947024,0.001965041,0.206562127,0.2873,0.256606,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,429021,0.1179,0.0761,0.0013,0,0,0,0.002,447,104,6,1.4,-0.4,-0.14,0.002809433066951878,746,174,7,1.6,46114,10749,454,106,0,22,SustainedHotspot,,High,High,0.04,20522,4783,1,0.99,-0.02,0,0,0,0.06,20508,4780,1,0.99,14,5,3,1,0.72,0.06,0.94,0.12,0.13,0.01,-0.35,0.02,0.02,-0.02,0,-0.13,-0.09,-0.04,3,261.8571428571429,11.42857142857143,28,1,1,1,1,177534,0.414,50638,0.804,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.003678142,0.051305181,0.1207,0.138173,Likely Decreasing
"Worcester County, MA",25027,Medium metro,"Worcester, MA-CT",Metropolitan,MA,1,830622,0.8767,0.1205,0.0025,1,25103,0.0302,0.002,447,54,20,2.4,-0.22,2.33,0.00216921373534086,576,69,6,0.7,76680,9232,2218,267,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.011,48132,5795,1,1,-0.003,-0.15,0,0,0.014,56540,6807,1,1,37,2,26,1,0.77,0.01,0.74,0.07,0.24,0.03,-0.33,0.24,-0.01,-0.01,-0.04,-0.02,0,0,10,2020,216,329,1,1,1,1,329307,0.396,99287,0.741,0.025151566,0.10421744,0.161335722,2.58,0.048311988,0.121707588,0.001805876,0.053272126,0.4096,0.332697,Uncertain
"Richmond County, NY",36085,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,476143,0.0248,0.0245,0.0014,1,11705,0.0246,0.002,446,94,16,3.4,-0.17,-0.16,0.002026105884745457,538,113,19,4,74179,15579,1816,381,0,37,SustainedHotspot,,Substantial,High,0.018,33782,7095,1,0.99,-0.005,-0.02,0,-0.01,0.023,34541,7254,1,1,32,3,3,0,0.76,0.04,0.73,0.11,0.24,0.06,-0.24,-0.25,-0.02,-0.01,0.02,-0.03,-0.04,-0.01,2,1004,149.2857142857143,177,1,1,1,1,183545,0.385,55770,0.703,0.049263694,0.128310582,0.166548705,2.81,0.093839456,0.18615836,0.00140084,0.107163184,0.4764,0.5765680000000001,Likely Decreasing
"Hillsborough County, NH",33011,Medium metro,"Manchester-Nashua, NH",Metropolitan,NH,1,417025,1,0.3067,0.0013,0,4112,0.0099,0.002,444,106,13,3.1,0.11,2.25,0.001506398427320042,400,96,4,1,35869,8601,640,153,0,29,HighBurdenResolving,,High,Substantial,0.031,7342,1761,,,-0.008,-0.11,,,0.039,8250,1978,,,19,2,26,3,0.71,0.02,0.51,0.03,0.12,0,-0.39,0.04,0.01,-0.01,-0.01,-0.02,0.01,0,5,971,97,157,1,1,1,1,130588,0.313,48517,0.717,0.064388351,0.080942271,0.16222049,2.53,0.025480487,0.072822972,0.001800851,0.044040525,0.1911,0.072588,Uncertain
"Osceola County, FL",12097,Large fringe metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,375751,0.1441,0.0175,0.0011,0,192,0.0005,0.002,440,117,5,1.3,-0.26,0,0.002237001664570263,594,158,5,1.3,45511,12112,518,138,0,17,SustainedHotspot,,High,High,0.057,8791,2340,,,0.001,0,,,0.056,8790,2339,,,20,3,26,4,0.74,0.06,0.84,0.11,0.23,0.06,-0.38,1.6,0.01,-0.02,0,-0.07,-0.02,0,3,586,61.57142857142857,113,1,1,1,1,121133,0.322,38684,0.762,0.157977189,0.162977616,0.135145349,3.4,0.09687266300000001,0.558340497,0.001980035,0.026642644,0.8178,0.872334,Uncertain
"Collin County, TX",48085,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,1034730,0.1366,0.0357,0.0031,0,0,0,0.002,439,42,2,0.2,-0.16,-0.75,0.001969615943720955,523,51,8,0.8,91124,8807,832,80,0,12,ModerateBurdenResolving,,Moderate,Substantial,0.031,10158,982,1,0.99,0.001,-0.05,0,0,0.029,10654,1030,1,0.99,45,3,65,4,0.87,0.03,0.91,0.09,0.22,0.01,-0.26,-0.29,-0.02,0,-0.01,-0.01,-0.01,0,14,1699.714285714286,241,732.8571428571429,1,1,1,1,,,,,0.103896283,0.065579707,0.11266224,2.84,0.104107352,0.155244363,0.003778764,0.161480773,0.1506,0.04107,Uncertain
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.1172,0.0306,0.0027,2,37442,0.0422,0.002,435,49,5,0.6,-0.21,0,0.002082595825769958,553,62,5,0.6,75568,8518,758,85,0,5,ModerateBurdenResolving,,Moderate,Substantial,0.033,7917,892,1,1,-0.002,-0.09,0,0.02,0.036,8675,978,1,0.98,24,3,35,5,0.79,0.04,0.85,0.15,0.16,0.01,-0.27,0.46,0.04,-0.01,0.01,0,-0.02,0,12,772.5714285714287,67.28571428571428,407.2857142857143,1,0.9166666666666666,1,1,,,,,0.11495332,0.08098016200000001,0.105385778,2.81,0.10499579,0.196014008,0.004266197,0.095235948,0.221,0.128621,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.2397,0.0026,4,36632,0.0429,0.002,433,51,14,1.6,-0.52,-0.07,0.003419524430016495,908,106,15,1.8,91382,10691,2106,246,0,33,ModerateBurdenResolving,,Substantial,High,0.014,32541,3807,1,1,-0.003,-0.32,0,0,0.017,47670,5577,1,1,131,5,6,0,0.85,0.03,0.61,0.07,0.36,0.05,-0.35,-0.57,-0.02,-0.02,-0.04,-0.03,-0.04,-0.02,10,2421.142857142857,361,361.7142857142857,0.9,0.8,0.9,0.9,411082,0.481,125923,0.825,0.052198006,0.118735902,0.178557181,2.52,0.129763196,0.191418146,0.001855498,0.042227206,0.5223,0.126393,Uncertain
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.2646,0.0028,1,20072,0.0213,0.002,429,45,7,0.7,-0.42,0,0.002768007110200577,735,78,7,0.7,99667,10565,2182,231,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.014,30018,3182,1,1,-0.003,-0.29,0,0,0.017,42487,4504,1,1,80,4,8,0,0.74,0.03,0.51,0.06,0.19,0.02,-0.2,-0.74,-0.02,-0.01,0,-0.02,-0.01,-0.01,6,1784.285714285714,206,306,1,1,1,1,459946,0.488,125911,0.818,0.086639353,0.088256473,0.163199171,2.72,0.111418885,0.205412304,0.001255125,0.057508915,0.4497,0.150589,Uncertain
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.1678,0.0991,0.0013,0,0,0,0.0019,428,102,3,0.7,-0.26,0,0.002165447739272561,575,137,3,0.7,17751,4245,215,51,0,4,SustainedHotspot,,High,High,0.06,7342,1756,1,0.96,-0.006,-0.07,0,0.01,0.066,7853,1878,1,0.95,25,6,7,2,0.66,0.04,0.54,0.06,0.08,0.03,-0.05,0.74,-0.01,-0.01,-0.02,0.01,0,0.01,3,426,43.42857142857143,59,1,1,1,1,158394,0.379,55902,0.713,0.05589624,0.08499812300000001,0.18761224,2.59,0.010196395,0.09010084,0.006583179000000001,0.04758397599999999,0.1895,0.09137200000000001,Likely Decreasing
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0019,427,77,9,1.6,-0.38,-0.61,0.002591005294990472,688,124,23,4.2,42203,7619,777,140,0,19,ModerateBurdenResolving,,Substantial,High,0.054,8567,1547,,,-0.008,-0.04,,,0.062,8878,1603,,,93,7,25,2,0.75,0.06,0.72,0.09,0.23,0.04,0.12,0.19,-0.01,0,-0.04,-0.02,-0.02,0.01,7,1363,180,226,1,1,1,1,180905,0.327,85873,0.685,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0.002697009,0.0269394,0.6344,0.571792,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.0188,0.0019,426,127,2,0.6,-0.09,-0.33,0.001754954167827849,466,139,3,0.9,29106,8675,304,91,0,5,SustainedHotspot,,High,High,0.118,2842,847,1,0.98,-0.056,-0.1,0,-0.02,0.174,3145,937,1,1,7,1,99,13,0.77,0.03,0.91,0.08,0.47,0.05,-0.67,-0.29,0.01,-0.01,0.01,-0.01,0.05,0,3,760,75,92,1,0.6666666666666666,1,1,117289,0.35,30715,0.75,0.102087159,0.191129351,0.122014611,2.55,0.372088379,0.120926711,0.014765625,0.025915847,0.8640000000000001,0.9484239999999999,Likely Decreasing
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0019,426,67,8,1.3,-0.06,7,0.001709762215008247,454,71,1,0.2,96366,15146,390,61,0,14,ModerateBurdenResolving,,Substantial,Substantial,0.052,7233,1137,1,0.99,0.004,-0.01,0,-0.01,0.048,7343,1154,1,1,31,4,1,0,0.52,0.02,0.57,0.09,0.11,0.02,0.03,-0.67,0,-0.01,0.07,-0.01,0.01,0,7,767.8571428571429,86,203,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,160204,0.252,32253,0.639,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.004597358,0.017855038,0.278,0.035657,Likely Decreasing
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0019,423,91,10,2.1,-0.06,2.33,0.001687166238598447,448,96,3,0.6,51856,11119,1510,324,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.025,21157,4537,1,0.99,-0.004,-0.19,0,0,0.028,26264,5632,1,0.99,19,1,5,0,0.8,0.03,0.52,0.12,0.3,0.05,-0.13,-0.61,-0.02,-0.01,-0.1,-0.04,-0.04,-0.02,7,1331.285714285714,108.1428571428571,216,1,1,1,1,160386,0.344,55373,0.685,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.001496659,0.025844176,0.8232,0.375358,Likely Decreasing
"Bergen County, NJ",34003,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,932202,0.0485,0.105,0.0028,0,9315,0.01,0.0019,423,45,12,1.3,-0.79,-0.14,0.007626142038307713,2025,217,14,1.5,103831,11138,2858,307,0,40,ModerateBurdenResolving,,Moderate,High,0.025,24257,2602,0,1,-0.008,-0.06,0,0,0.033,25848,2773,0,1,72,3,200,8,0.66,0.03,0.35,0.06,0.29,0.03,-0.24,0.03,-0.01,-0.01,0,-0.01,-0.01,-0.01,7,2552.714285714286,377,454.2857142857143,1,1,1,1,450475,0.483,124935,0.759,0.082902295,0.070347987,0.176644118,2.72,0.055209064,0.210251641,0.0009440010000000001,0.167043195,0.2395,0.08150299999999999,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.0019,421,55,8,1.1,-0.21,0.33,0.002003509908335655,532,70,6,0.8,78950,10386,1062,140,0,118,ModerateBurdenResolving,,Substantial,Substantial,0.029,9024,1187,0,0.93,-0.001,-0.23,0,-0.01,0.03,11694,1538,0,0.94,76,7,110,10,0.88,0.06,0.98,0.11,0.59,0.13,-0.16,-0.04,-0.01,-0.01,0.01,-0.01,-0.02,-0.02,3,1079.428571428572,122,114.5714285714286,1,1,1,1,174505,0.23,53857,0.558,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0.001674689,0.05498453599999999,0.2669,0.278574,Uncertain
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.5688,0.1017,0.0016,0,7232,0.0138,0.0019,421,80,6,1.1,-0.2,-0.25,0.001984679927994155,527,101,8,1.5,74767,14281,1010,193,0,36,ModerateBurdenResolving,,Substantial,High,0.034,6217,1187,1,0.99,-0.014,-0.32,0,0.05,0.047,9096,1737,1,0.94,13,2,32,5,0.65,0.03,0.41,0.07,0.15,0.02,-0.53,0.35,-0.07,-0.01,-0.11,-0.01,-0.07,-0.01,9,664.4285714285714,97.57142857142857,150.1428571428571,1,1,1,1,169501,0.324,60231,0.713,0.114271194,0.12369462,0.161454095,2.57,0.17854537,0.09510602800000001,0.002028491,0.02644296,0.5038,0.14263,Uncertain
"Collier County, FL",12021,Medium metro,"Naples-Marco Island, FL",Metropolitan,FL,4,384902,1,0.0179,0.0012,0,1350,0.0035,0.0019,418,109,4,1,-0.17,-0.33,0.001898062018423253,504,131,6,1.6,36547,9495,540,140,0,24,SustainedHotspot,,High,High,0.062,4815,1251,,,-0.006,-0.16,,,0.069,5729,1488,,,59,7,3,0,0.87,0.08,0.69,0.17,0.15,0.04,-0.16,-0.25,-0.02,0,-0.02,0,0.01,-0.01,3,823.1428571428571,85,143,1,1,1,1,168105,0.437,102123,0.806,0.165006947,0.122975298,0.329192885,2.55,0.066216855,0.285623353,0.001909577,0.014733621,0.4618,0.48233,Likely Decreasing
"Chester County, PA",42029,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,524989,0.086,0.041,0.0016,1,17744,0.0338,0.0019,418,80,10,1.9,-0.08,-0.17,0.001709762215008247,454,86,12,2.3,36597,6971,791,151,0,29,ModerateBurdenResolving,,Substantial,Substantial,0.036,8683,1654,1,0.98,-0.007,-0.19,0,0,0.043,10692,2037,1,0.98,26,3,62,8,0.67,0.04,0.42,0.04,0.11,0.02,-0.37,-0.22,-0.01,-0.03,-0.08,-0.06,-0.01,-0.03,5,746.4285714285713,96,123.7142857142857,1,1,1,1,209425,0.399,65556,0.742,0.059456474,0.067892355,0.168291145,2.65,0.056745951,0.07628159799999999,0.001169548,0.060622223,0.1436,0.149316,Likely Decreasing
"Genesee County, MI",26049,Medium metro,"Flint, MI",Metropolitan,MI,5,405813,1,0.0406,0.0012,0,10024,0.0247,0.0019,415,102,23,5.7,-0.39,0.05,0.002553345334307471,678,167,22,5.4,41231,10160,924,228,0,24,SustainedHotspot,,High,High,0.076,5934,1462,1,0.94,-0.019,-0.16,0,0,0.095,7063,1740,1,0.94,68,7,12,1,0.93,0.11,0.96,0.24,0.46,0.09,-0.12,-0.24,-0.01,-0.03,-0.01,-0.04,-0.04,-0.01,4,933.2857142857144,172.2857142857143,278.2857142857143,1,1,1,1,127691,0.315,49879,0.684,0.056257875,0.198231852,0.179691139,2.41,0.200104482,0.035703637,0.004583392,0.00999968,0.6624,0.379815,Uncertain
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.0469,0.0006,0,557,0.0028,0.0019,414,209,1,0.5,-0.22,0,0.002007275904403956,533,270,1,0.5,9235,4671,75,38,0,2,SustainedHotspot,,High,High,0.087,4275,2162,1,0.99,-0.006,-0.04,0,-0.01,0.094,4473,2263,1,1,0,0,0,0,0.93,0.15,0.83,0.27,0.16,0.09,,,0.06,0.02,0.03,0.05,0.04,0,2,262,30,64,1,1,1,1,85640,0.433,32243,0.797,0.085697143,0.108512165,0.204762965,2.47,0.004653704,0.082572891,0.007238533,0.01197317,0.1637,0.081184,Likely Decreasing
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.0174,0.0005,0,0,0,0.0019,411,237,6,3.5,-0.21,-0.4,0.001969615943720955,523,301,10,5.8,15711,9052,347,200,0,11,SustainedHotspot,,High,High,0.073,6580,3791,0,0.97,-0.026,-0.11,0,0,0.1,7381,4253,0,0.97,20,8,6,2,1,0.16,1,0.4,0.18,0.12,0.81,5.53,0,0,0,-0.04,-0.06,-0.02,2,256.2857142857143,33.42857142857143,101.5,0.5,0.5,1,0.5,62298,0.359,23450,0.767,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.007789544,0.006481684000000001,0.7035,0.56447,Likely Decreasing
"Winnebago County, IL",17201,Medium metro,"Rockford, IL",Metropolitan,IL,5,282572,0.8407,0.0223,0.0009,0,936,0.0033,0.0019,409,145,6,2.1,-0.17,1,0.001849104069535352,491,174,3,1.1,33426,11829,478,169,0,13,SustainedHotspot,,High,High,0.046,8562,3030,0,0.99,-0.008,-0.05,0,0.01,0.053,9044,3201,0,0.98,24,3,2,0,0.66,0.06,0.67,0.15,0.28,0.08,-0.56,-0.88,-0.02,-0.02,-0.03,0,0.02,0.01,3,852.2857142857142,129.8571428571429,138,1,1,1,1,94653,0.335,34632,0.682,0.065522919,0.156380593,0.179837351,2.46,0.133445635,0.135116006,0.001964101,0.0275505,0.7204,0.585164,Likely Decreasing
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.0015,1,5376,0.0106,0.0019,408,81,9,1.8,-0.12,-0.4,0.001751188171759549,465,92,15,3,55132,10886,1294,255,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.034,13745,2714,0,1,-0.008,-0.1,0,0,0.042,15236,3008,0,1,97,4,192,8,0.66,0.04,0.42,0.07,0.35,0.06,-0.19,-0.05,-0.01,-0.01,-0.04,-0.03,-0.07,-0.03,4,2423,417,275,1,1,1,1,210567,0.416,58042,0.712,0.07487295,0.125706469,0.16097664,2.67,0.186573367,0.175816582,0.001703948,0.058631195,0.6118,0.372493,Uncertain
