County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Conejos County, CO",8021,Non-core,,,CO,8,8205,,0.001,0,0,0,0,0,23,280,0,0,0.53,-1,0,15,183,2,24.4,726,8848,17,207,0,26,ModerateBurden,,High,High,0.06,180,2194,1,1,-0.052,0.1,0,0,0.112,163,1987,1,1,0,0,0,0,0.43,0,,,0,0,,,-0.01,0,,,0,0,1,12,0,1,1,1,1,1,,,2016,0.246,1,0.001,2,0,1,0.001,-0.0337,-0.0085,-0.0031,,,57,0.08,,,1958,0.319,,,676,0.414,0.13,0.22,0.2,2.6,0.01,0.51,0.01,0,0.93,0.73,Uncertain
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,23,53,0,0,1.3,-1,0,10,23,1,2.3,5751,13171,99,227,0,0,ModerateBurden,,Substantial,Moderate,0.036,377,863,1,1,-0.011,-0.53,1,0,0.048,795,1821,0,1,0,0,0,0,0.81,0,,,0,0,,,0.03,0,,,0,0,2,47,0,5,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.87,0.94,Uncertain
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0,23,12,4,2.1,-0.26,-0.5,0,31,16,8,4.2,21360,11210,621,326,0,53,ModerateBurden,,Moderate,Moderate,0.005,3442,1806,0,0.96,-0.006,-0.08,0,-0.01,0.012,3725,1955,0,0.98,7,1,3,0,0.86,0.02,0.9,0.04,0.35,0.01,0.17,-0.67,-0.01,-0.01,-0.03,0.02,-0.07,-0.01,4,726,77,177,1,1,1,1,82934,0.435,78645,0.413,98,0.007,584,0.004,70,0.002,0.0042,0.0003,0.0001,1619,0.113,2443,0.171,81314,0.543,76202,0.509,30482,0.815,28965,0.774,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.7,0.52,Uncertain
"Trinity County, TX",48455,Micropolitan,,,TX,6,14651,,0.001,0,0,0,0,0,23,157,0,0,,-1,0,0,0,1,6.8,821,5604,27,184,0,0,ModerateBurden,,High,Low,0.014,183,1249,1,0.95,0.003,0.02,0,-0.03,0.011,179,1222,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.27,2.4,0.09,0.11,0.01,0,0.8,0.9,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.024,0.012,0,0,0,0,0,23,33,0,0,-0.3,-1,0,33,47,1,1.4,4971,7055,77,109,0,2,ModerateBurden,,Moderate,Moderate,0.013,855,1213,1,1,0.001,0.06,0,0.02,0.013,810,1150,1,0.98,3,2,3,2,0.62,0.01,0.64,0.08,0.13,0,0.5,-0.4,0.01,0,-0.09,0.01,-0.02,0,1,200,24,19,1,1,1,1,,,32691,0.464,84,0.014,177,0.003,10,0.001,-0.0134,-0.0025,-0.002,,,2744,0.464,,,29813,0.543,,,4570,0.454,0.05,0.05,0.14,2.5,0.01,0.13,0,0.07,0.05,0,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.851,0.015,0,0,0,0,0,23,15,2,1.3,-0.08,0,0,25,16,2,1.3,14848,9406,271,172,0,42,ModerateBurden,,Moderate,Moderate,0.005,463,293,0,0.9,-0.019,-0.17,0,0,0.023,559,354,0,0.9,4,2,2,1,0.84,0.02,0.62,0.05,0.08,0,-0.2,0,-0.02,0,0.03,0,0.02,0,2,260,44,75,1,1,1,1,50384,0.319,38928,0.247,120,0.009,506,0.004,49,0.002,0.0025,0.002,0.0013,1902,0.138,983,0.071,48474,0.412,37942,0.323,14283,0.697,11120,0.543,0.12,0.16,0.13,2.7,0.32,0.07,0,0.03,0.57,0.8,Uncertain
"McCracken County, KY",21145,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,4,65418,0.68,0.015,0,0,0,0,0,23,35,0,0,-0.32,,0,34,52,0,0,6919,10577,131,200,0,24,ModerateBurden,,Moderate,Substantial,0.023,853,1304,0,1,0,0.12,0,0,0.023,761,1163,0,1,11,3,0,0,0.49,0.02,0.51,0.05,0.2,0.02,-0.42,,-0.05,0,-0.07,-0.02,-0.02,0,3,437,57,73,1,1,1,1,28726,0.439,25645,0.392,89,0.018,352,0.007,48,0.004,0.0061,-0.0013,-0.0019,696,0.141,394,0.08,28030,0.551,25251,0.496,10678,0.802,10006,0.752,0.06,0.16,0.2,2.3,0.11,0.03,0,0.01,0.42,0.29,Uncertain
"Cherokee County, SC",45021,Micropolitan,"Gaffney, SC",Micropolitan,SC,4,57300,1,0.011,0,0,1836,0.032,0,23,40,0,0,2.83,,0,6,10,0,0,6187,10798,157,274,0,29,ModerateBurden,,Moderate,Moderate,0.038,376,656,1,1,-0.018,0.16,0,0.05,0.055,324,565,1,0.95,2,8,1,4,0.62,0.02,0.21,0,0,0,0.07,-0.64,0.07,-0.01,-0.16,0,-0.09,-0.01,1,24,9,10,1,1,1,1,13865,0.242,12163,0.212,28,0.006,217,0.005,30,0.003,-0.0009,0.0006,-0.0004,252,0.056,162,0.036,13597,0.308,11994,0.271,5731,0.584,5250,0.535,0.11,0.2,0.17,2.7,0.2,0.05,0,0.01,0.7,0.53,Uncertain
"Grant Parish, LA",22043,Small metro,"Alexandria, LA",Metropolitan,LA,6,22389,0.147,0.005,0,0,0,0,0,23,103,0,0,0.44,,0,16,71,0,0,2254,10067,58,259,0,0,ModerateBurden,,High,Substantial,0.037,191,853,0,0.97,-0.047,-0.03,0,0,0.085,196,875,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,6482,0.29,5630,0.251,14,0.009,73,0.004,6,0.002,0.0044,0.001,-0.0006,61,0.039,31,0.02,6421,0.363,5599,0.316,2103,0.605,1963,0.565,0.09,0.2,0.16,2.7,0.15,0.05,0.01,0.01,0.63,0.69,Likely Decreasing
"Clark County, AR",5019,Micropolitan,"Arkadelphia, AR",Micropolitan,AR,6,22320,1,0.007,0,0,4354,0.195,0,23,103,0,0,0.53,,0,15,67,0,0,2169,9718,41,184,0,0,ModerateBurden,,High,Substantial,0.071,25,112,0,1,0.071,-0.32,0,0,0,37,166,0,1,1,5,1,5,0.5,0.02,,,0,0,0,-0.8,0.07,-0.02,,,-0.29,0,1,20,0,7,1,1,1,1,8126,0.364,7089,0.318,11,0.008,89,0.005,14,0.004,-0.0072,0.0019,0.0021,207,0.149,133,0.096,7912,0.438,6953,0.385,2995,0.798,2774,0.739,0.09,0.2,0.17,2.3,0.24,0.05,0,0.01,0.79,0.93,Uncertain
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,23,12,3,1.5,-0.54,2,0.001,50,25,1,0.5,25316,12896,395,201,0,38,ModerateBurden,,Moderate,Moderate,0.006,2943,1499,1,1,-0.003,-0.14,0,0,0.009,3414,1739,1,1,6,2,2,1,0.66,0,0.42,0,0.09,0,-0.71,0,-0.07,-0.01,-0.15,-0.03,0.01,0,3,312,37,101,1,1,1,1,93901,0.478,83938,0.428,235,0.015,993,0.007,115,0.003,-0.0012,0.0013,0.0028,3639,0.234,2531,0.162,90250,0.596,81403,0.538,29412,0.874,28054,0.834,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.46,0.2,Likely Decreasing
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0,23,55,0,0,2.83,,0,6,14,0,0,4177,10048,56,135,0,0,ModerateBurden,,High,Moderate,0.222,59,142,1,0.98,0.148,-0.25,1,-0.02,0.075,79,190,0,1,3,5,4,7,0.1,0.01,,,0,0,-0.4,-0.2,-0.04,0,,,0,0,1,57,0,5,1,1,1,1,11926,0.287,10595,0.255,21,0.006,177,0.006,35,0.004,-0.0024,0.0015,0.0008,247,0.074,151,0.045,11677,0.366,10444,0.327,4751,0.606,4397,0.561,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.92,0.95,Uncertain
"Rio Arriba County, NM",35039,Micropolitan,"Española, NM",Micropolitan,NM,6,38921,1,0.019,0,0,0,0,0,23,59,1,2.6,-0.23,-0.5,0,30,77,2,5.1,3746,9625,78,200,0,3,ModerateBurden,,Substantial,High,0.085,348,894,1,0.97,-0.026,-0.2,0,-0.02,0.111,435,1118,1,0.99,4,13,0,0,0.69,0.06,0.67,0.03,0.05,0,-0.13,-1,-0.13,0,-0.12,-0.02,0.03,0,1,30,6,30,1,1,1,1,20399,0.524,20015,0.514,31,0.01,735,0.025,106,0.014,-0.033,0.0159,0.0104,,,1335,0.436,,,18677,0.624,,,4946,0.633,0.11,,0.2,3.1,0,0.71,0.14,0.01,,,Uncertain
"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,5,65435,0.87,0.005,0,0,905,0.014,0,23,35,0,0,-0.26,-1,0,31,47,1,1.5,8677,13260,126,193,0,24,ModerateBurden,,Moderate,Moderate,0.014,2354,3597,1,1,0.002,0.01,0,0.01,0.012,2321,3547,1,0.99,16,5,6,2,0.78,0.03,0.57,0.03,0.29,0.01,0.6,0.2,0.06,0,0.11,0,0.06,0.01,1,327,30,22,1,1,1,1,29972,0.458,24991,0.382,78,0.016,238,0.005,34,0.003,0.004,-0.0006,-0.0005,815,0.164,574,0.116,29113,0.575,24394,0.481,11667,0.863,9506,0.703,0.05,0.12,0.21,2.4,0.04,0.02,0,0.01,0.25,0.24,Uncertain
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,148306,0.105,0.037,0,0,0,0,0,23,16,0,0,0.05,,0,22,15,0,0,17415,11743,185,125,0,56,ModerateBurden,,Moderate,Moderate,0.022,640,432,1,1,0.004,0.09,0,0.01,0.018,588,396,1,0.99,0,0,0,0,0.46,0.01,0.55,0,1,0,,-1,-0.02,0.01,-0.18,-0.02,0,0,1,80,8,17,1,1,1,1,66481,0.448,57045,0.385,567,0.043,1978,0.018,282,0.014,0.0301,0.0132,0.0114,2829,0.215,1825,0.139,63650,0.58,55220,0.503,16847,0.855,14917,0.757,0.1,0.08,0.13,3,0.03,0.1,0.04,0.03,0.26,0.21,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.01,0,0,0,0,0,23,30,1,1.3,-0.41,,0,39,50,0,0,1404,1816,13,17,0,0,ModerateBurden,,Moderate,Substantial,0.018,1685,2179,,,-0.002,-0.19,,,0.019,2077,2686,,,0,0,0,0,0.61,0.03,0.75,0.15,0.04,0,,,-0.05,-0.01,0.15,-0.01,-0.01,0,2,85,10,27,1,1,1,1,44748,0.579,41279,0.534,72,0.016,439,0.007,80,0.003,-0.0023,0,-0.0002,1234,0.283,1005,0.23,43511,0.676,40273,0.625,20253,0.86,18908,0.803,0.09,0.16,0.3,2.2,0.01,0.07,0.05,0.02,0.61,0.29,Uncertain
"Curry County, OR",41015,Micropolitan,"Brookings, OR",Micropolitan,OR,10,22925,1,0.005,0,0,0,0,0,23,100,1,4.4,1.88,,0,8,35,0,0,708,3088,11,48,0,0,ModerateBurden,,High,Moderate,0.115,119,519,0,0.97,0.044,0.23,0,-0.03,0.071,97,423,0,1,1,4,0,0,0.27,0.04,,,0,0,-0.67,,-0.04,0.02,,,0,0,1,26,0,7,1,1,1,1,11434,0.499,9595,0.419,13,0.012,127,0.006,25,0.003,0.0057,0.0013,0.0002,263,0.248,226,0.213,11162,0.567,9363,0.476,6076,0.757,5035,0.627,0.07,0.15,0.35,2.1,0,0.07,0.02,0.01,0.49,0.28,Uncertain
"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,6,71522,0.072,0.018,0,0,0,0,0,23,32,0,0,0.44,-1,0,16,22,1,1.4,7047,9853,165,231,0,0,ModerateBurden,,High,High,0.126,153,214,1,1,0.018,-0.07,0,0.14,0.108,165,231,1,0.86,0,0,3,9,0.77,0,,,0,0,,,0.06,0,,,0,0,2,34,0,6,1,1,1,1,23686,0.331,20285,0.284,125,0.021,913,0.017,194,0.015,0.0134,0.0133,0.0117,504,0.085,308,0.052,23181,0.423,19977,0.365,8974,0.688,7949,0.609,0.13,0.16,0.18,2.6,0.02,0.05,0.1,0.01,0.49,0.67,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0,23,15,0,0,-0.48,,0,44,29,0,0,23189,15162,247,162,0,3,ModerateBurden,,Moderate,Moderate,,3421,2237,,,,-0.25,,,0.006,4575,2991,,,1,1,78,62,0.91,0.06,0.82,0.18,0.13,0.01,-0.86,0.01,0.02,0.01,-0.02,0.09,0,0.01,1,125,15,69,1,1,1,1,51320,0.336,38903,0.254,186,0.014,1041,0.009,268,0.017,-0.0003,-0.0031,-0.0182,2386,0.182,1764,0.135,48829,0.438,37074,0.332,11457,0.715,8923,0.557,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Jackson County, GA",13157,Micropolitan,"Jefferson, GA",Micropolitan,GA,4,72977,1,0.007,0,0,0,0,0,22,30,1,1.4,0.05,-0.67,0,21,29,3,4.1,9996,13697,151,207,0,52,ModerateBurden,,Moderate,Moderate,0.017,434,595,0,0.97,0.003,-0.22,0,-0.01,0.015,556,762,0,0.98,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,12534,0.172,11649,0.16,61,0.009,167,0.003,25,0.002,0.0065,0.0016,0.0014,405,0.063,213,0.033,12123,0.222,11434,0.21,4905,0.458,4684,0.438,0.12,0.11,0.15,3,0.07,0.08,0,0.02,0.35,0.71,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.014,0.008,0,0,0,0,0,22,26,2,2.4,-0.42,0,0,38,46,2,2.4,10215,12272,145,174,0,47,ModerateBurden,,Moderate,Moderate,0.036,526,632,0,0.96,0.011,-0.1,0,-0.01,0.025,582,699,0,0.97,0,0,0,0,0.67,0.03,,,,,-1,-1,0.09,0.02,,,,,1,45,0,0,1,1,1,1,,,8838,0.106,,,,,,,-0.0046,-0.0017,-0.0009,,,268,0.036,,,8570,0.139,,,3056,0.288,0.15,0.12,0.13,3,0.12,0.12,0,0.04,0.42,0.52,Likely Decreasing
"Coconino County, AZ",4005,Small metro,"Flagstaff, AZ",Metropolitan,AZ,9,143476,1,0.02,0,1,23853,0.166,0,22,15,0,0,-0.35,,0,34,24,0,0,17931,12498,329,229,0,0,ModerateBurden,,Moderate,Moderate,0.018,1141,795,1,1,0.004,-0.25,0,0,0.014,1515,1056,1,0.99,7,2,4,1,0.81,0.02,0.81,0.02,0.08,0,-0.25,0.92,-0.02,-0.01,-0.01,0.01,0.01,0,3,293,42,71,1,1,1,1,93551,0.652,74709,0.521,268,0.027,641,0.006,53,,-0.0289,-0.0006,0,5591,0.569,3727,0.379,87951,0.767,70979,0.619,21416,0.999,18558,0.994,0.12,0.19,0.13,2.7,0.01,0.14,0.26,0.02,0.71,0.22,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,22,54,1,2.5,0.16,,0,19,47,0,0,4389,10842,107,264,0,0,ModerateBurden,,Substantial,Moderate,0.057,228,563,1,0.99,0.009,-0.03,0,0.01,0.047,236,583,1,0.97,0,0,0,0,0.61,0,0.75,0,0.21,0,-1,-1,-0.29,-0.03,-0.15,0,0.1,0,1,39,7,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.92,0.83,Uncertain
"Erie County, PA",42049,Medium metro,"Erie, PA",Metropolitan,PA,3,269728,1,0.021,0.001,0,13609,0.05,0,22,8,1,0.4,-0.6,,0.001,55,20,0,0,21193,7857,417,155,0,51,LowBurden,,Low,Moderate,0.013,2349,871,1,0.98,-0.009,-0.24,1,-0.01,0.021,3078,1141,0,1,4,1,3,0,0.82,0.01,0.85,0.04,0.22,0.01,-0.67,-0.41,-0.01,-0.01,-0.07,-0.02,0.01,0,6,728,101,191,1,0.83,1,1,134096,0.497,121817,0.452,376,0.019,1638,0.008,234,0.005,-0.0375,-0.0067,-0.0027,6172,0.308,4164,0.207,127896,0.601,117651,0.553,38446,0.765,38173,0.76,0.05,0.16,0.19,2.4,0.07,0.04,0,0.02,0.62,0.5,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,22,51,0,0,-0.27,,0,30,69,0,0,4877,11207,96,221,0,53,ModerateBurden,,Substantial,Substantial,0.045,504,1158,0,0.97,0,-0.24,0,-0.01,0.045,662,1521,0,0.97,3,3,1,1,0.31,0.01,0.49,0,0.24,0,0,0,0,0,0.07,-0.06,0.14,0,1,88,10,3,1,1,1,1,15665,0.36,14659,0.337,18,0.005,117,0.003,18,0.002,0.0037,0.0007,0,307,0.087,330,0.094,15358,0.458,14329,0.427,6049,0.744,5729,0.705,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.63,0.52,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,10,85141,1,0.011,0,0,0,0,0,22,26,0,0,0,,0,22,26,0,0,1844,2166,29,34,0,0,ModerateBurden,,Moderate,Moderate,0.013,1086,1276,,,0.001,0.04,,,0.012,1046,1229,,,4,11,0,0,0.44,0.02,0.17,0.04,0,0,0.46,,0.09,0.01,0.02,0.04,0,0,1,35,5,3,1,1,1,1,48113,0.565,40617,0.477,103,0.022,567,0.008,71,0.003,-0.0048,-0.0003,0.0006,1890,0.411,1330,0.289,46220,0.663,39286,0.563,18737,0.873,17109,0.797,0.05,0.09,0.25,2.3,0.03,0.08,0.01,0.05,0.19,0.16,Uncertain
"White County, IN",18181,Non-core,,,IN,5,24102,,0.004,0,0,0,0,0,22,91,0,0,-0.42,,0,38,158,0,0,3319,13771,53,220,0,1,ModerateBurden,,High,High,0.111,215,892,1,0.98,-0.069,0.14,0,0.14,0.18,189,784,1,0.84,1,2,0,0,0.22,0.03,0,0,0,0,0,,0.04,0.02,0,0,0,0,1,45,5,2,1,1,1,1,10716,0.445,9580,0.397,37,0.019,145,0.008,25,0.005,0.0093,0.0009,0.0027,270,0.139,157,0.081,10446,0.565,9423,0.509,4466,0.911,4272,0.872,0.09,0.09,0.2,2.4,0.01,0.09,0,0,0.24,0.27,Uncertain
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,22,40,2,3.7,0.83,,0,12,22,0,0,4207,7722,71,130,0,0,ModerateBurden,,Moderate,Moderate,,939,1724,,,,-0.2,,,0.012,1171,2149,,,0,0,41,57,0.68,0,0.45,0,0.06,0,-1,0.37,0.07,-0.02,-0.05,0,0,0,1,72,6,29,1,1,1,1,27535,0.505,22392,0.411,60,0.019,335,0.007,69,0.005,0.005,0.0043,0.0024,509,0.16,330,0.104,26977,0.595,22046,0.486,12768,0.868,10880,0.74,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.47,0.23,Uncertain
"Barton County, MO",29011,Non-core,,,MO,7,11754,,0.002,0,0,0,0,0,22,187,0,0,4.5,-1,0,4,34,1,8.5,1213,10320,16,136,0,0,ModerateBurden,,High,Moderate,0.111,87,740,0,0.96,0.044,-0.07,0,-0.04,0.068,94,800,0,1,1,9,0,0,0.82,0.04,,,0,0,0.04,,-0.01,0.03,,,0,0,1,11,0,1,1,1,1,1,2883,0.245,2565,0.218,8,0.008,35,0.004,9,0.004,0.003,0.001,0.0004,34,0.033,16,0.016,2849,0.316,2549,0.282,1374,0.551,1261,0.506,0.1,0.22,0.21,2.4,0.01,0.03,0.01,0.01,0.6,0.59,Uncertain
"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,4,74897,0.444,0.025,0,1,14259,0.19,0,22,29,0,0,0.16,,0,19,25,0,0,7832,10457,153,204,0,19,ModerateBurden,,Moderate,Moderate,0.008,350,467,1,1,0.002,0.37,0,0,0.006,255,340,1,1,24,4,1,0,0.73,0.01,0.78,0.04,0.28,0.03,-0.04,0,-0.03,0,0.01,0,0,-0.01,2,612,77,106,1,1,1,1,21119,0.282,17120,0.229,59,0.011,279,0.005,20,0.002,0.0026,0.0007,-0.001,426,0.078,229,0.042,20691,0.36,16890,0.294,6697,0.643,5993,0.576,0.14,0.25,0.14,2.6,0.37,0.03,0,0.01,0.94,0.6,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0,22,7,1,0.3,-0.15,0,0,26,9,1,0.3,24716,8090,357,117,0,68,LowBurden,,Low,Low,0.003,4850,1588,1,0.99,-0.001,-0.14,0,0,0.004,5618,1839,1,0.99,5,0,0,0,0.84,0.01,0.83,0.04,0.4,0.01,-0.71,-1,0,0,-0.02,-0.01,0.03,0,3,1286,141,227,1,0.67,1,1,191059,0.625,178012,0.583,375,0.02,1634,0.007,203,0.004,-0.0099,-0.0012,-0.0033,10119,0.534,8296,0.438,180928,0.724,169710,0.68,47955,0.9,45740,0.859,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.3,0.21,Uncertain
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,22,16,1,0.7,-0.21,0,0,28,20,1,0.7,15896,11516,414,300,0,42,ModerateBurden,,Moderate,Moderate,0.026,389,282,1,1,-0.001,-0.47,0,0,0.027,736,533,1,1,11,3,6,2,0.94,0.03,0.89,0.11,0.22,0,0.86,-0.53,-0.01,0,-0.06,-0.02,-0.03,0,3,400,36,127,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.69,0.52,Uncertain
"Loudoun County, VA",51107,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,413538,0.066,0.048,0.001,0,0,0,0,22,5,0,0,-0.52,-1,0,46,11,1,0.2,28037,6780,281,68,0,62,LowBurden,,Low,Moderate,0.005,3785,915,1,0.98,-0.007,0.06,0,-0.02,0.012,3577,865,1,0.99,2,1,36,13,0.64,0.01,0.51,0.03,0.05,0.01,0,-0.22,-0.1,0,-0.12,0,0,0,2,271,32,87,1,1,1,1,193768,0.469,167870,0.406,1179,0.029,1921,0.006,84,0.002,-0.0014,0.0004,-0.0003,20172,0.497,14821,0.366,172581,0.579,152487,0.511,26831,0.668,23661,0.589,0.06,0.04,0.1,3.1,0.08,0.14,0,0.2,0.09,0.06,Likely Decreasing
"Fond du Lac County, WI",55039,Small metro,"Fond du Lac, WI",Metropolitan,WI,5,103403,1,0.018,0,0,2033,0.02,0,21,20,3,2.9,-0.46,,0,39,38,0,0,13869,13413,138,133,0,29,ModerateBurden,,Moderate,Moderate,0.012,2039,1972,1,1,0.002,0.58,0,0.01,0.01,1288,1246,1,0.99,4,3,21,18,0.76,0.02,0.64,0.07,0.4,0,,-0.42,-0.08,0.01,-0.01,0.07,-0.05,0,2,117,15,14,1,1,1,1,45625,0.441,41422,0.401,82,0.01,436,0.005,30,0.002,-0.0018,-0.0002,-0.0008,1655,0.21,936,0.119,43968,0.54,40485,0.497,16094,0.819,15670,0.797,0.04,0.09,0.19,2.4,0.02,0.05,0,0.02,0.2,0.06,Uncertain
