County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,Region 5,102351,1,0.0088,0.0003,0,3813,0.0373,0.0002,98,96,0,0,-0.07,,0.0002278591439874482,105,103,0,0,11123,10868,228,223,4,0,EmergingHotspot,Recent,High,High,0.116,224,219,2,0.99,0.002,-0.02,0,-0.01,0.113,229,224,2,1,0.064,-0.1,0,0,0.05,254,248,2,1,20,4,16,3,0.6,0.02,0.23,0.02,0.13,0.01,0.26,-0.05,-0.06,0,-0.05,0,0,0,5,493.8571428571428,116.8571428571429,151,1,1,1,1,0.067254871,0.148285124,0.180838487,2.46,0.122412092,0.033414427,0,0.007992106,0.5793,0.417383,Uncertain
"Mercer County, PA",42085,Medium metro,"Youngstown-Warren-Boardman, OH-PA",Metropolitan,PA,Region 3,109424,0.2041,0.0085,0.0003,0,3009,0.0275,0.0002,98,90,1,0.9,0.05,-0.67,0.0002018180989603113,93,85,3,2.7,8602,7861,249,228,0,0,ModerateBurden,,Substantial,Substantial,0.043,1743,1593,1,0.98,0.012,0.11,0,0,0.03,1569,1434,1,0.98,0,-0.14,0,0.02,0.03,1823,1666,1,0.96,2,1,14,4,0.42,0.01,0.55,0.03,0.17,0,-0.49,1.04,-0.01,0,0.01,-0.02,-0.01,-0.01,4,333.8571428571429,27.71428571428572,47.57142857142857,1,1,1,1,0.063842713,0.142036539,0.222282132,2.29,0.057089852,0.016075084,0,0.007192206,0.542,0.311047,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,Region 9,180080,1,0.0046,0.0005,0,3957,0.022,0.0002,98,54,4,2.2,-0.47,-0.2,0.0004036361979206226,186,103,5,2.8,11463,6366,208,116,5,0,ModerateBurdenResolving,Recent,Substantial,High,,3195,1774,,,,-0.04,,,0.024,3333,1851,,,0.007,-0.08,,,0.018,3641,2022,,,5,1,0,0,0.62,0.01,0.65,0.02,0.18,0.01,-0.51,-1,-0.01,0.01,-0.08,0.02,-0.07,0.01,5,549.2857142857143,55,79,1,1,1,1,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.03,0.031397157,0.7022,0.255651,Uncertain
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,Region 10,87487,1,0.0207,0.0003,0,0,0,0.0002,98,112,1,1.1,-0.08,,0.000230029231073043,106,121,0,0,2864,3274,60,69,0,3,SustainedHotspot,,High,High,0.055,837,957,1,0.99,0.01,-0.25,0,-0.01,0.045,1123,1284,1,1,0.002,0.05,0,0.03,0.043,1067,1220,1,0.97,11,7,16,11,0.59,0.04,0.5,0.04,0.08,0.03,0.23,0.47,0,0.01,-0.07,0.01,-0.11,0.02,1,151.8571428571429,23.85714285714285,9,1,1,1,1,0.08130119599999999,0.185751541,0.263616309,2.34,0.004880725,0.076811412,0.02,0.010710163,0.6557,0.437122,Uncertain
"Clare County, MI",26035,Non-core,,,MI,Region 5,30950,,0.0031,0.0001,0,0,0,0.0002,98,317,0,0,0.85,,0.0001150146155365215,53,171,0,0,1803,5826,69,223,0,0,SustainedHotspot,,High,High,0.118,573,1851,1,0.98,0.053,0.06,0,-0.01,0.066,540,1745,1,0.99,0.015,0.25,0,0,0.051,432,1396,1,0.99,7,14,0,0,0.17,0.06,,,0,0,2.5,,-0.04,0.03,,,0,0,1,49,0,5,1,1,1,1,0.113823287,0.234510635,0.241292407,2.43,0.00720517,0.021033926,0.01,0.003004847,0.772,0.88284,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,111744,0.0186,0.0105,0.0003,0,0,0,0.0002,97,87,6,5.4,-0.18,-0.25,0.0002560702761001799,118,106,8,7.2,10416,9321,228,204,0,22,ModerateBurdenResolving,,Substantial,High,0.05,938,839,0,0.92,-0.001,-0.11,0,0.02,0.051,1052,941,0,0.9,-0.011,-0.07,0,0,0.061,1131,1012,0,0.9,10,11,0,0,0.62,0.15,1,0.63,0.52,0.24,-0.5,-1,-0.04,0,0,0.12,0,0.02,1,88,14.71428571428572,25,1,1,1,1,0.122788072,0.179378437,0.132866194,2.87,0.465787872,0.060871277,0,0.012116982,0.7070000000000001,0.8513209999999999,Uncertain
"Canadian County, OK",40017,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,148306,0.1053,0.0375,0.0004,0,0,0,0.0002,97,65,4,2.7,0.17,,0.0001801172281043638,83,56,0,0,16434,11081,106,71,0,78,ModerateBurden,,Substantial,Substantial,0.033,962,649,1,1,-0.02,-0.14,1,0,0.053,1120,755,0,1,-0.01,-0.13,0,0.01,0.063,1292,871,0,0.99,0,0,0,0,0.61,0.04,0.71,0.19,1,0.06,-1,-1,0.07,-0.03,-0.06,-0.04,0,0.03,1,80,8,17,1,1,1,1,0.100927773,0.084410267,0.132927865,3.01,0.032790312,0.09784499599999999,0.05,0.032507114,0.2621,0.211716,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,Region 8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0002,97,162,0,0,0.05,,0.0001996480118747165,92,153,0,0,5489,9139,38,63,1,0,SustainedHotspot,Recent,High,High,0.055,1637,2726,1,0.98,0.005,-0.06,0,0,0.05,1747,2909,1,0.98,-0.004,0.05,0,0.02,0.054,1671,2782,1,0.96,0,0,6,7,0.53,0.03,0.47,0.09,0.05,0.01,,1,0.04,0,0.09,-0.01,0.04,0.01,2,92,10,18,1,1,1,1,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.02,0.009440401999999999,0.351,0.385546,Uncertain
"Hancock County, IN",18059,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,78168,0.0377,0.0116,0.0002,0,0,0,0.0002,97,124,1,1.3,0.59,,0.0001323753122212794,61,78,0,0,7772,9943,136,174,0,0,Hotspot,,High,Substantial,0.035,1007,1288,1,0.99,0.008,0.06,0,0.01,0.027,953,1219,1,0.98,-0.002,-0.29,0,0,0.029,1334,1707,1,0.98,3,3,0,0,0.4,0.01,0.53,0.02,0,0,2,,0.06,0,-0.02,0.02,-0.04,0,1,86,38,11,1,1,1,1,0.071077427,0.071212391,0.164709344,2.59,0.030319312,0.025995292,0,0.009006243,0.0169,0.133715,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0002,97,81,0,0,-0.26,,0.0002842814082129116,131,110,0,0,8749,7315,89,74,0,4,ModerateBurdenResolving,,Substantial,High,0.042,2118,1771,1,0.99,0.004,0.06,0,0.01,0.038,1998,1671,1,0.98,-0.015,-0.28,0,-0.01,0.053,2777,2322,1,0.99,8,2,1,0,0.6,0.04,0.59,0.11,0.14,0,-0.52,-0.49,0.01,0,-0.08,-0.03,-0.03,-0.03,2,346.7142857142857,39,58,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,Region 3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0002,97,149,1,1.5,0.24,-0.5,0.0001692667926763901,78,120,2,3.1,5009,7710,128,197,0,0,SustainedHotspot,,High,High,0.112,807,1242,1,0.98,0.043,0.05,0,0,0.069,770,1185,1,0.98,-0.017,-0.02,0,-0.01,0.087,785,1208,1,0.99,2,3,7,11,0.52,0.02,0,0,0,0,-0.8,-0.5,-0.04,-0.06,-0.14,0,0,0,2,66.28571428571428,4,12,1,1,1,1,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0,0.011575642,0.2768,0.090099,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,70465,0.0237,0.0122,0.0002,0,0,0,0.0002,97,138,0,0,0.05,,0.0001996480118747165,92,131,0,0,4258,6043,74,105,0,17,SustainedHotspot,,High,High,0.053,1935,2746,1,0.99,0.004,-0.06,0,0,0.05,2049,2908,1,0.99,-0.002,0.15,0,0,0.051,1786,2535,1,0.99,8,6,1,1,0.66,0.1,0.7,0.3,0.24,0.14,-0.47,0,0.07,0,0.01,0,0.06,0.08,1,133,20,19,1,1,1,1,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.01,0.068658199,0.049,0.002547,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0002,97,159,0,0,-0.21,,0.0002669207115281536,123,201,0,0,8293,13567,77,126,1,1,SustainedHotspot,Recent,High,High,0.101,765,1251,0,1,-0.032,0.3,0,0,0.133,590,965,0,1,0.007,0.19,0,0,0.126,497,813,0,1,0,0,1,9,0.31,0,,,,,,,0.06,0,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Uncertain
"Coweta County, GA",13077,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,148509,0.0247,0.014,0.0004,0,0,0,0.0002,96,65,1,0.7,0.39,-0.9,0.0001497360089060374,69,46,10,6.7,13630,9178,193,130,0,33,ModerateBurden,,Substantial,Moderate,0.038,1101,741,0,0.92,0.01,-0.31,0,0.04,0.028,1590,1071,0,0.88,-0.004,-0.1,0,0.03,0.033,1757,1183,0,0.85,17,8,0,0,0.76,0.11,0.83,0.23,0.39,0.11,-0.32,-1,0.03,0.02,-0.02,0.01,-0.03,0,2,205,41,66,1,1,1,1,0.103714606,0.110610485,0.142678222,2.73,0.179497539,0.073059545,0,0.022348814,0.2427,0.322827,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,Region 9,99755,1,0.0025,0.0003,0,0,0,0.0002,96,96,0,0,0.25,,0.0001670967055907954,77,77,0,0,4352,4363,74,74,0,0,EmergingHotspot,,Substantial,Substantial,,1642,1646,,,,-0.11,,,0.037,1843,1848,,,0.012,-0.01,,,0.024,1861,1866,,,3,3,3,3,0.67,0.03,0.68,0.01,0,0,0.63,-0.46,-0.04,0,0.12,-0.04,0,0,2,100.1428571428571,13.42857142857143,36,1,1,1,1,0.077520565,0.114139432,0.2837552,2.39,0.005272919,0.09755902,0.01,0.014625833,0.2045,0.364215,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001,0,0,0,0.0002,96,288,1,3,-0.21,0,0.0002625805373569642,121,362,1,3,3725,11157,56,168,0,1,SustainedHotspot,,High,High,0.101,1522,4559,1,0.98,0.014,-0.11,0,0.02,0.087,1705,5107,1,0.96,-0.01,0.17,0,-0.03,0.097,1463,4382,1,0.99,4,7,0,0,0.13,0.03,0.1,0,0,0,-0.43,,-0.07,-0.02,-0.05,-0.1,0,0,1,56,6,6,1,1,1,1,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0,0.0039238,0.2682,0.2149,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0.0002,95,317,0,0,-0.16,,0.0002452198406722062,113,377,0,0,782,2607,5,17,4,0,SustainedHotspot,Recent,High,High,0.053,3109,10366,1,1,-0.011,0.39,0,0,0.063,2244,7482,1,1,0.031,0.21,0,0,0.033,1851,6171,1,1,1,4,0,0,0.6,0.06,0.61,0.07,0,0,-0.8,,-0.04,0.03,0.11,0,0,0,1,27,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,Region 4,69685,0.0501,0.0066,0.0002,0,0,0,0.0002,95,136,0,0,-0.27,-1,0.0002842814082129116,131,188,1,1.4,6070,8711,47,67,0,29,HighBurdenResolving,,High,High,0.068,1536,2204,0,1,-0.025,-0.13,0,0.01,0.093,1764,2531,0,0.99,-0.01,0.27,0,-0.01,0.104,1393,1999,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111640848,0.143507613,0.171270718,2.56,0.251000933,0.089732367,0.01,0.006959891,0.6376,0.8475010000000001,Uncertain
"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002,0,2789,0.0394,0.0002,95,134,1,1.4,-0.26,-0.67,0.0002777711469561273,128,181,3,4.2,7714,10894,167,236,0,5,SustainedHotspot,,High,High,,1093,1544,1,0.99,,0.77,0,0.02,0.082,618,873,1,0.97,-0.088,-0.39,0,0.01,0.17,1014,1432,1,0.96,7,3,43,21,0.65,0.03,0.54,0.09,0.1,0,0.4,0.34,-0.03,0,0.03,0.04,-0.12,-0.01,1,206,30,37,1,1,1,1,0.129131126,0.22547906,0.188515909,2.49,0.316066713,0.061883041,0.01,0.013331262,0.9344,0.5963069999999999,Uncertain
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,133581,0.0601,0.0299,0.0004,0,0,0,0.0002,95,71,1,0.7,-0.07,-0.5,0.000221348882730664,102,76,2,1.5,13244,9915,109,82,0,71,ModerateBurden,,Substantial,Substantial,0.049,1729,1294,1,1,0.001,-0.11,1,0,0.048,1933,1447,0,1,-0.003,0.01,0,0.01,0.051,1911,1431,0,0.99,8,4,28,15,0.66,0.02,0.29,0,0.46,0,1,-0.39,0.02,0.01,0.03,-0.01,0.03,0,1,185,47,28.28571428571428,1,1,1,1,0.04632924400000001,0.071182747,0.140761036,2.76,0.037018738,0.043876,0,0.024195058,0.1277,0.240051,Likely Decreasing
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,Region 5,58746,1,0.0104,0.0002,0,0,0,0.0002,94,160,1,1.7,0.04,,0.000195307837703527,90,153,0,0,5214,8875,72,123,1,0,SustainedHotspot,Recent,High,High,0.062,1807,3076,1,0.99,0.016,-0.05,0,0.04,0.046,1894,3224,1,0.95,-0.023,0.2,0,-0.02,0.069,1577,2684,1,0.97,8,11,5,7,0.47,0.05,0.71,0,0,0,7,0.67,0,0.03,0.06,0,-0.02,0,2,70,5,23,1,1,1,1,0.046860013,0.09215861800000001,0.244578354,2.35,0.015609573,0.036598236,0.01,0.006349368,0.2099,0.177969,Uncertain
"Wayne County, PA",42127,Non-core,,,PA,Region 3,51361,,0.004,0.0002,0,0,0,0.0002,94,183,2,3.9,0.27,1,0.0001605864443340111,74,144,1,1.9,3433,6684,72,140,0,0,SustainedHotspot,,High,High,0.107,867,1688,2,0.96,0.03,0.24,0,0.08,0.077,702,1367,2,0.88,-0.019,-0.25,0,-0.07,0.097,930,1811,2,0.95,4,6,0,0,0.52,0.05,0.68,0,0.06,0,0,,0.01,-0.03,0.3,-0.02,0.06,0,1,66,8,10.14285714285714,1,1,1,1,0.059471182,0.116153058,0.245770137,2.54,0.032884874,0.048558245,0,0.00724285,0.2631,0.420567,Uncertain
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,Region 4,69069,1,0.0101,0.0002,0,1472,0.0213,0.0002,94,136,2,2.9,0.42,,0.0001432257476492532,66,96,0,0,7589,10988,151,219,0,0,EmergingHotspot,,High,Substantial,0.06,801,1160,1,0.99,0.01,-0.13,0,0.04,0.049,924,1338,1,0.95,0.006,-0.11,0,-0.04,0.044,1034,1497,1,0.99,4,3,0,0,0.38,0.03,0.73,0.11,0.06,0,-0.33,,0,-0.02,-0.17,-0.17,-0.11,-0.01,1,124,10,10,1,1,1,1,0.095019873,0.170052977,0.22086609,2.45,0.021123804,0.030404378,0,0.005834745,0.5446,0.348297,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,210738,0.7399,0.0098,0.0006,0,0,0,0.0002,94,45,2,0.9,-0.22,-0.71,0.0002625805373569642,121,57,7,3.3,19816,9403,353,168,0,76,ModerateBurden,,Moderate,Substantial,0.035,1574,747,,,0,-0.07,,,0.035,1686,800,,,-0.005,-0.1,,,0.04,1882,893,,,6,1,10,2,0.69,0.02,0.84,0.05,0.09,0.01,-0.54,2.33,-0.04,0,-0.08,0.02,-0.05,0.01,3,431,57.42857142857143,103,1,1,1,1,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.01,0.031508318,0.386,0.323145,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,Region 5,43517,1,0.0044,0.0001,0,0,0,0.0002,94,216,1,2.3,0.34,,0.0001519060959916321,70,161,0,0,4078,9371,88,202,0,0,SustainedHotspot,,High,High,0.033,2493,5729,0,0.97,0.002,0.03,0,0,0.031,2417,5554,0,0.97,-0.01,0.05,0,0.01,0.041,2301,5288,0,0.96,2,2,2,2,0.33,0.03,0.56,0.09,0,0,-0.6,-0.5,0.02,-0.01,-0.07,0.03,-0.05,0,1,88,10,3,1,1,1,1,0.111089645,0.154720471,0.186800561,2.5,0.021945447,0.050646874,0.01,0.006893858,0.6315,0.520216,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,Region 4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0002,94,96,2,2,-0.25,1,0.0002734309727849379,126,129,1,1,10944,11173,221,226,0,78,ModerateBurdenResolving,,Substantial,High,0.033,2354,2403,1,1,-0.008,-0.11,0,0,0.041,2648,2704,1,1,-0.006,0.03,0,0,0.047,2574,2628,1,1,6,2,7,3,0.73,0.04,0.96,0.23,0.07,0.05,-0.14,0.17,-0.02,0,0.11,0.06,-0.03,0.02,1,262,18,47.71428571428572,1,1,1,1,0.123386606,0.2021843,0.189643379,2.59,0.205907276,0.037673436,0,0.010526101,0.835,0.8685129999999999,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,94,132,1,1.4,0.47,,0.0001388855734780637,64,90,0,0,4335,6087,62,87,0,0,Hotspot,,High,Substantial,0.096,644,904,1,0.98,0.042,-0.06,0,-0.01,0.054,687,965,1,0.99,-0.029,0.02,0,0.02,0.083,672,944,1,0.97,3,5,0,0,0.63,0.03,0.71,0.17,0.07,0.01,-0.25,,-0.01,-0.01,-0.11,-0.09,-0.03,-0.06,1,66,10,25,1,1,1,1,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"Dukes County, MA",25007,Micropolitan,"Vineyard Haven, MA",Micropolitan,MA,Region 1,17332,1,0.0025,0.0001,0,0,0,0.0002,94,542,0,0,0.81,,0.0001128445284509267,52,300,0,0,1038,5989,0,0,0,0,Hotspot,,High,High,0.102,810,4673,1,1,0.037,0.05,0,0,0.065,770,4443,1,1,0.051,-0.1,0,0,0.014,853,4922,1,1,0,0,0,0,0.28,0,0,0,0,0,,,-0.04,0,-0.02,0,0,0,1,28,6,14,1,1,1,1,0.049959335,0.07967385,0.250750058,2.68,0.043157166,0.038714517,0.01,0.010904685,0.0096,0.056351,Uncertain
"Tioga County, NY",36107,Small metro,"Binghamton, NY",Metropolitan,NY,Region 2,48203,0.2019,0.0025,0.0001,0,0,0,0.0002,94,195,1,2.1,0.11,0,0.0001844574022755533,85,176,1,2.1,3206,6651,58,120,0,0,SustainedHotspot,,High,High,0.061,1797,3728,0.5,1,0.006,0.05,0.5,0.01,0.055,1716,3560,0,0.99,0.005,0.03,0,0,0.05,1670,3465,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04395356,0.104804842,0.209406054,2.42,0.009252536,0.020849325,0,0.007924818,0.1994,0.327921,Uncertain
"Monongalia County, WV",54061,Small metro,"Morgantown, WV",Metropolitan,WV,Region 3,105612,0.7596,0.0589,0.0003,1,23846,0.2258,0.0002,92,87,0,0,-0.46,-1,0.0003689148045511066,170,161,2,1.9,8720,8257,85,80,0,2,SustainedHotspot,,Substantial,High,0.039,4919,4658,1,0.94,0,0,0,-0.05,0.039,4928,4666,1,0.99,0.006,-0.01,0,0,0.033,4987,4722,1,0.99,14,2,25,3,0.81,0.04,0.79,0.16,0.29,0.05,-0.21,0.16,-0.03,-0.01,0.08,0.01,0.03,0,3,827.1428571428571,115.8571428571429,152,1,1,1,1,0.05401573900000001,0.211556121,0.132219824,2.56,0.03769458,0.022270197,0,0.033566261,0.4111,0.049347,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002,0,0,0,0.0002,92,150,1,1.6,0.19,0,0.0001670967055907954,77,126,1,1.6,3427,5590,96,157,0,0,Hotspot,,High,High,0.034,1518,2476,,,0.01,0.06,,,0.024,1433,2338,,,0.004,-0.11,,,0.02,1606,2620,,,4,6,2,3,0.41,0.02,0.64,0.21,0.06,0,0,0,-0.03,-0.01,-0.1,-0.07,-0.13,0,1,68,6,9,1,1,1,1,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0,0.011532878,0.0841,0.02929,Uncertain
"Mille Lacs County, MN",27095,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,26277,0.0072,0.0047,0.0001,0,0,0,0.0002,92,350,0,0,-0.02,,0.000203988186045906,94,358,0,0,2602,9902,47,179,1,0,SustainedHotspot,Recent,High,High,0.095,1206,4590,1,1,-0.034,-0.18,0,0,0.13,1475,5613,1,1,0.057,0.21,0,0.01,0.072,1219,4639,1,0.99,2,11,1,5,0.68,0.08,,,0,0,0.92,,-0.03,0.06,,,0,0,1,18.85714285714286,0,5,1,1,1,1,0.06079183599999999,0.120968704,0.186056247,2.49,0.0062412,0.026144537,0.06,0.006659816999999999,0.5917,0.391277,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,Region 8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0002,92,57,1,0.6,-0.02,-0.67,0.000203988186045906,94,58,3,1.9,16734,10374,247,153,0,9,ModerateBurden,,Substantial,Substantial,0.019,2469,1531,1,0.93,-0.009,-0.11,0,-0.02,0.028,2761,1712,1,0.95,0.002,0.1,0,0,0.026,2517,1560,1,0.95,13,2,43,7,0.8,0.02,0.6,0.03,0.16,0.01,-0.17,-0.02,0.01,-0.01,0.03,-0.03,0.03,0,3,583,68,200,1,1,1,1,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.05,0.007675139,0.2497,0.026106,Uncertain
"Robeson County, NC",37155,Micropolitan,"Lumberton, NC",Micropolitan,NC,Region 4,130625,1,0.0125,0.0004,1,5274,0.0404,0.0002,92,70,2,1.5,0.12,-0.33,0.0001779471410187691,82,63,3,2.3,15765,12069,226,173,0,34,ModerateBurden,,Substantial,Substantial,0.032,1681,1287,1,1,-0.003,0.15,0,0.01,0.035,1461,1118,1,0.99,-0.005,-0.01,0,0.01,0.039,1470,1125,1,0.98,14,5,8,3,0.55,0.02,0.7,0.03,0.24,0.01,-0.12,0.14,0.01,0.01,0.04,-0.03,-0.03,-0.05,1,295,25,27,1,1,1,1,0.149908134,0.281406105,0.157435407,2.83,0.22987177,0.09223349300000001,0.42,0.006606699000000001,0.9911,0.9929959999999999,Likely Decreasing
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004,0,1410,0.0115,0.0002,92,75,0,0,0.37,-1,0.0001453958347348479,67,54,1,0.8,10628,8631,234,190,0,0,ModerateBurden,,Substantial,Substantial,0.031,2333,1895,1,0.99,0.005,-0.03,0,0,0.026,2401,1950,1,0.99,0.003,-0.07,0,-0.01,0.023,2575,2091,1,1,11,4,20,6,0.33,0.04,0.68,0.12,0.2,0.02,0,-0.09,-0.02,0.01,0.03,0.05,0.01,0.02,1,313,17,43,1,1,1,1,0.131656398,0.216812521,0.168942021,2.51,0.311635575,0.124477183,0.01,0.013384119,0.9503,0.9430120000000001,Uncertain
