County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Franklin County, PA",42055,Small metro,"Chambersburg-Waynesboro, PA",Metropolitan,PA,3,155027,1,0.012,0,0,1292,0.008,0,543,350,16,10.3,-0.51,-0.16,0,1102,711,19,12.3,39471,25461,645,416,0,13,SustainedHotspot,,High,High,0.17,2860,1845,1,0.92,-0.081,-0.22,0,-0.07,0.251,3675,2371,1,0.99,24,8.3,0.79,0.22,0.86,0.32,-0.2,-0.09,-0.06,0.04,0.02,2,289,35,1,1,1,1,85251,0.55,74504,0.481,30,0.002,293,0.002,23,0.002,270,0.002,48,0.002,-0.0012,-0.0006,-0.0008,-0.0006,-0.0005,1952,0.147,1670,0.126,83296,0.628,72834,0.549,4421,0.371,3927,0.329,78875,0.653,68907,0.57,27252,0.874,24461,0.785,0.1,0.1,0.2,2.5,0.03,0.06,0,0.01,0.337,0.617
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,542,620,4,4.6,-0.26,-0.5,0,729,833,8,9.1,15311,17501,308,352,0,1,SustainedHotspot,,High,High,0.093,675,772,2,0.85,-0.057,-0.13,0,0.13,0.15,779,890,2,0.71,30,19.4,0.74,0.24,0.79,0.25,0.36,0.07,0.06,0.14,0.09,1,155,27,1,1,1,1,47980,0.548,43177,0.494,15,0.002,73,0.001,3,0.001,70,0.001,9,0,-0.0009,-0.0003,-0.0012,-0.0003,-0.0007,772,0.116,473,0.071,47205,0.618,42704,0.559,2101,0.355,1867,0.316,45104,0.64,40837,0.58,18776,0.814,17147,0.743,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Perry County, KY",21193,Non-core,,,KY,4,25758,,0.006,0,0,0,0,0,538,2089,3,11.6,-0.11,,0,602,2337,0,0,9307,36132,141,547,1,0,SustainedHotspot,Recent,High,High,0.228,1845,7163,1,1,-0.032,-0.2,0,0,0.26,2310,8968,1,1,27,13.5,0.84,0.24,0.99,0.33,0.23,-0.06,-0.01,-0.01,0.03,1,200,32,1,1,1,1,17896,0.695,15676,0.609,8,0.003,40,0.002,5,0.003,35,0.002,2,0,0,-0.0004,-0.0021,-0.0002,0,302,0.131,210,0.091,17594,0.808,15466,0.71,1030,0.536,848,0.441,16564,0.835,14618,0.737,4392,0.95,4068,0.905,0.06,0.27,0.17,2.4,0.02,0.01,0,0.01,0.905,0.702
"Marathon County, WI",55073,Small metro,"Wausau-Weston, WI",Metropolitan,WI,5,135692,0.831,0.023,0,0,0,0,0,536,395,8,5.9,-0.5,-0.11,0,1067,786,9,6.6,38396,28296,459,338,0,8,SustainedHotspot,,High,High,0.156,4234,3120,1,1,-0.055,-0.23,0,0.01,0.211,5485,4042,1,0.99,45,12.1,0.74,0.14,0.67,0.25,-0.15,0.01,-0.02,-0.04,-0.07,2,373,54,1,1,1,1,87441,0.644,80102,0.59,69,0.006,173,0.001,25,0.002,148,0.001,21,0.001,-0.0012,-0.0004,-0.0012,-0.0003,0.0003,2883,0.239,2409,0.2,84555,0.73,77693,0.671,5674,0.525,5097,0.472,78881,0.751,72596,0.692,23551,0.95,21964,0.89,0.06,0.09,0.18,2.4,0.01,0.03,0,0.06,0.144,0.03
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,536,870,1,1.6,-0.24,-0.67,0,707,1148,3,4.9,17164,27864,195,317,0,2,SustainedHotspot,,High,High,,443,719,0,1,,-0.65,-1,0.02,0.309,1262,2049,1,0.98,2,3,0.31,0.12,0.14,0.09,-0.8,0.01,-0.06,0.07,0.04,1,67,13,1,1,1,1,28140,0.457,24406,0.396,12,0.002,57,0.001,7,0.001,50,0.001,5,0.001,-0.0015,-0.0003,0.0002,-0.0003,-0.0001,523,0.09,385,0.066,27613,0.53,24020,0.461,1540,0.283,1284,0.236,26073,0.558,22736,0.487,7379,0.803,6709,0.73,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Caldwell County, TX",48055,Large fringe metro,"Austin-Round Rock-Georgetown, TX",Metropolitan,TX,6,43664,0.02,0.002,0,0,0,0,0,536,1228,0,0,0.15,-1,0,468,1072,3,6.9,13795,31594,167,382,0,8,SustainedHotspot,,High,High,0.303,1146,2625,1,0.99,-0.088,-0.34,0,0.01,0.391,1733,3969,1,0.97,3,6.6,0.87,0.05,,,,-0.03,-0.11,,,2,45,0,1,1,1,1,29257,0.67,24186,0.554,25,0.007,79,0.002,9,0.002,70,0.002,17,0.003,-0.009,-0.0019,-0.0005,-0.0021,-0.0011,792,0.21,390,0.103,28458,0.765,23794,0.64,2444,0.666,1973,0.538,26014,0.776,21821,0.651,6217,0.95,5394,0.828,0.21,0.18,0.15,2.8,0.06,0.54,0,0.01,0.873,0.945
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,535,768,0,0,-0.44,,0,958,1375,0,0,19395,27832,65,93,0,6,SustainedHotspot,,High,High,0.188,1980,2841,0,0.99,-0.072,0.24,-1,0,0.26,1602,2299,1,1,,,,,,,,,,,,,,,,,,,50280,0.722,35218,0.505,32,0.005,206,0.003,23,0.004,183,0.003,28,0.002,-0.0012,-0.0025,-0.0083,-0.002,-0.0011,1317,0.226,891,0.153,48951,0.816,34326,0.572,3000,0.55,2316,0.425,45951,0.843,32010,0.587,14036,0.95,9223,0.773,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
"Mendocino County, CA",6045,Micropolitan,"Ukiah, CA",Micropolitan,CA,9,86749,1,0.002,0,0,0,0,0,535,617,2,2.3,-0.33,0,0,799,921,2,2.3,15071,17373,107,123,0,3,SustainedHotspot,,High,High,0.14,2192,2527,,,-0.037,0.04,,,0.176,2099,2420,,,18,18.1,0.91,0.17,0.94,0.37,-0.18,0.05,0.01,0.05,0.16,3,100,16,1,1,1,1,64659,0.745,57498,0.663,36,0.005,214,0.003,18,0.003,196,0.003,44,0.002,-0.0024,-0.001,-0.0003,-0.001,-0.0002,1656,0.23,1170,0.163,62968,0.844,56314,0.755,3871,0.627,3466,0.561,59097,0.864,52848,0.772,18819,0.94,17208,0.859,0.09,0.19,0.23,2.5,0.01,0.26,0.04,0.02,0.882,0.656
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.017,0,0,0,0,0,535,358,8,5.4,-0.38,3,0,862,576,2,1.3,37672,25194,570,381,0,12,SustainedHotspot,,High,High,0.08,5577,3730,0,1,-0.026,-0.13,0,0,0.106,6379,4266,0,1,2,0.3,0.61,0.13,0.59,0.39,-0.97,-0.06,-0.08,-0.09,-0.16,1,580,60,1,1,1,1,96914,0.648,75254,0.503,112,0.008,551,0.004,56,0.005,495,0.004,28,0.001,0.0015,-0.0011,-0.0013,-0.001,-0.0013,2900,0.202,2133,0.148,94003,0.746,73120,0.581,5949,0.5,5042,0.423,88054,0.772,68078,0.597,21342,0.912,15837,0.677,0.1,0.18,0.16,2.8,0.19,0.32,0.01,0.01,0.959,0.909
"Randolph County, WV",54083,Micropolitan,"Elkins, WV",Micropolitan,WV,3,28695,1,0.016,0,0,743,0.026,0,534,1861,0,0,0.03,-1,0,519,1809,1,3.5,8843,30817,66,230,0,0,SustainedHotspot,,High,High,0.275,1256,4377,3,0.67,-0.009,-0.14,1,-0.2,0.284,1465,5105,2,0.87,15,32.4,0.97,0.37,0.98,0.89,0,0.07,0.07,0.1,0.33,1,46,9,1,1,1,1,17089,0.596,15393,0.536,3,0.001,30,0.001,1,0.001,29,0.001,8,0.001,-0.0019,-0.0007,-0.0005,-0.0007,0.0003,324,0.158,244,0.119,16760,0.667,15146,0.603,781,0.42,684,0.368,15979,0.687,14462,0.622,5546,0.87,5076,0.796,0.08,0.19,0.22,2.4,0.02,0.01,0,0,0.581,0.405
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0,534,405,5,3.8,-0.26,-0.44,0,718,545,9,6.8,35754,27127,441,335,0,12,SustainedHotspot,,High,High,0.087,5188,3936,0,0.98,-0.02,-0.31,0,0,0.107,7499,5690,0,0.99,4,5.7,0.51,0.07,0.39,0.04,-0.33,0,-0.02,0.02,-0.07,2,70,8,1,1,1,1,82193,0.624,76768,0.582,46,0.004,-182,-0.002,6,0.001,-188,-0.002,-12,0,0.0001,-0.0014,-0.001,-0.0015,-0.0002,2696,0.23,2264,0.193,79474,0.705,74495,0.661,5142,0.485,4770,0.45,74332,0.728,69725,0.683,23023,0.904,21847,0.858,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0,533,391,9,6.6,-0.49,-0.18,0,1052,773,11,8.1,34274,25173,490,360,0,8,SustainedHotspot,,High,High,0.253,2015,1480,1,0.97,-0.074,-0.38,0,-0.02,0.327,3233,2375,1,0.98,7,27.5,0.65,0.15,0.7,0.1,-0.42,-0.07,-0.22,-0.08,-0.3,1,25,6,1,1,1,1,80756,0.593,69152,0.508,62,0.004,204,0.002,34,0.003,170,0.002,25,0.002,-0.0017,-0.0008,-0.0014,-0.0007,-0.0002,2705,0.179,1832,0.121,78038,0.702,67319,0.605,6350,0.486,5306,0.406,71688,0.73,62013,0.632,15342,0.95,13755,0.854,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.569,0.624
"Wood County, WV",54107,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,3,83518,0.935,0.047,0,0,387,0.005,0,533,638,8,9.6,-0.28,1.67,0,737,882,3,3.6,21151,25325,307,368,0,6,SustainedHotspot,,High,High,0.192,2649,3172,1,0.83,-0.015,-0.19,-1,-0.02,0.208,3277,3924,2,0.85,55,21.2,0.79,0.28,0.86,0.6,-0.08,-0.04,-0.02,0.02,0.05,1,259,18,1,1,1,1,55650,0.666,48075,0.576,26,0.004,86,0.001,7,0.001,79,0.001,13,0.001,0.0015,-0.0005,-0.001,-0.0005,-0.0003,1105,0.164,738,0.109,54536,0.756,47331,0.656,2957,0.484,2541,0.416,51579,0.781,44790,0.678,17243,0.95,15052,0.862,0.06,0.17,0.21,2.4,0.01,0.01,0,0.01,0.372,0.287
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0,533,99,42,7.8,-0.38,20,0,859,159,2,0.4,110932,20504,1562,289,0,21,SustainedHotspot,,Substantial,High,0.07,6009,1111,1,0.98,-0.044,-0.2,0,0.01,0.113,7520,1390,1,0.97,99,7.1,0.79,0.09,0.81,0.16,-0.29,0.01,-0.04,-0.05,-0.08,6,1399,168,1,1,1,1,359428,0.664,336151,0.621,153,0.004,501,0.001,51,0.001,450,0.001,45,0,-0.004,-0.0008,-0.0015,-0.0007,-0.0003,13912,0.321,11569,0.267,345494,0.739,324581,0.694,22566,0.581,20648,0.532,322928,0.753,303933,0.709,91916,0.918,88347,0.883,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.333,0.122
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0,532,454,4,3.4,-0.3,3,0,765,653,1,0.9,24173,20639,166,142,0,12,SustainedHotspot,,High,High,0.16,3295,2813,1,0.99,-0.041,-0.11,0,0.01,0.2,3686,3147,1,0.98,2,3.7,0.86,0.21,0.78,0.22,,-0.11,-0.07,-0.11,-0.19,1,55,9,1,1,1,1,72886,0.622,68401,0.584,45,0.005,125,0.001,21,0.002,104,0.001,6,0,-0.0042,-0.0003,-0.0006,-0.0003,-0.0006,2418,0.254,2047,0.215,70465,0.696,66353,0.655,4613,0.535,4348,0.504,65852,0.711,62005,0.669,18092,0.919,16857,0.856,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.565
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.172,0,0,0,0,0,531,534,4,4,-0.48,-0.33,0,1026,1031,6,6,25344,25471,260,261,0,3,SustainedHotspot,,High,High,0.17,3327,3344,2,0.98,-0.09,-0.11,0,0.09,0.26,3745,3764,2,0.89,24,9.4,0.62,0.12,0.42,0.09,-0.29,0.01,-0.05,0.01,-0.04,2,255,31,1,1,1,1,62957,0.633,54643,0.549,35,0.004,141,0.002,15,0.002,126,0.002,16,0.001,-0.0006,0,-0.0008,0,-0.0002,1552,0.172,1146,0.127,61404,0.729,53497,0.635,3780,0.495,3356,0.439,57624,0.753,50141,0.655,15969,0.95,14342,0.875,0.08,0.1,0.16,2.4,0.02,0.15,0.01,0.01,0.27,0.045
"Randall County, TX",48381,Medium metro,"Amarillo, TX",Metropolitan,TX,6,137713,0.52,0.005,0,1,6113,0.044,0,528,383,11,8,0,-0.21,0,528,383,14,10.2,27035,19631,453,329,0,0,SustainedHotspot,,High,High,0.209,992,720,0,0.99,-0.089,-0.34,0,0,0.299,1508,1095,0,0.99,,,,,,,,,,,,,,,,,,,72216,0.524,62428,0.453,74,0.006,153,0.001,19,0.002,134,0.001,14,0.001,0.0034,-0.0005,0.0004,-0.0006,-0.0006,1466,0.112,1017,0.078,70715,0.609,61401,0.529,3604,0.319,2988,0.265,67111,0.64,58413,0.557,18512,0.864,16768,0.783,0.11,0.09,0.16,2.6,0.03,0.23,0,0.02,0.22,0.29
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.159,0.031,0,0,0,0,0,528,935,3,5.3,-0.34,2,0,796,1410,1,1.8,15797,27984,156,276,0,4,SustainedHotspot,,High,High,0.217,2360,4181,1,0.97,-0.061,-0.07,0,0,0.278,2547,4512,1,0.97,,,,,,,,,,,,,,,,,,,36323,0.643,32363,0.573,15,0.003,56,0.001,9,0.002,47,0.001,8,0.001,-0.0018,-0.0003,-0.0007,-0.0002,-0.0003,1089,0.222,818,0.167,35210,0.723,31533,0.648,2371,0.515,2110,0.458,32839,0.745,29423,0.668,9671,0.907,8790,0.824,0.05,0.09,0.19,2.6,0.01,0.01,0,0.01,0.041,0.043
"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,4,123131,1,0.012,0,0,1410,0.011,0,527,428,8,6.5,-0.52,-0.53,0,1094,888,17,13.8,26887,21836,367,298,0,5,SustainedHotspot,,High,High,0.146,2829,2298,1,0.99,-0.066,0.36,0,0,0.212,2074,1684,1,0.98,54,28.1,0.84,0.29,0.91,0.47,-0.29,-0.02,-0.09,-0.07,0,1,192,16,1,1,1,1,79496,0.646,58301,0.473,61,0.005,478,0.005,33,0.003,445,0.005,102,0.005,-0.002,-0.003,-0.0065,-0.0026,-0.0032,1532,0.135,940,0.083,77947,0.752,57356,0.553,4007,0.415,3001,0.311,73940,0.786,54355,0.578,21407,0.95,15056,0.724,0.13,0.22,0.17,2.5,0.31,0.12,0,0.01,0.95,0.943
"Racine County, WI",55101,Small metro,"Racine, WI",Metropolitan,WI,5,196311,1,0.034,0.001,0,0,0,0,525,267,19,9.7,-0.44,0.12,0,934,476,17,8.7,55312,28176,628,320,0,14,SustainedHotspot,,High,High,0.129,4128,2103,1,1,-0.041,-0.22,0,0,0.17,5324,2712,1,0.99,121,37.7,0.77,0.06,0.69,0.14,-0.36,-0.02,-0.05,-0.04,0,3,321,37,1,1,1,1,128360,0.654,116713,0.595,66,0.004,308,0.002,35,0.002,273,0.002,49,0.001,-0.003,-0.0011,-0.001,-0.0011,-0.0021,4042,0.231,3291,0.188,124306,0.744,113420,0.679,7967,0.511,6990,0.449,116339,0.768,106430,0.703,32958,0.95,30855,0.917,0.06,0.12,0.17,2.5,0.11,0.14,0,0.01,0.455,0.202
"Boone County, KY",21015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,133581,0.06,0.03,0,0,0,0,0,524,392,9,6.7,-0.5,2,0,1055,790,3,2.2,35155,26317,253,189,0,8,SustainedHotspot,,High,High,0.199,2645,1980,1,0.97,-0.062,-0.42,0,-0.02,0.261,4543,3401,1,0.99,23,17.6,0.99,0.23,0.97,0.15,-0.38,-0.07,-0.09,-0.09,-0.29,1,130,16,1,1,1,1,93306,0.698,81374,0.609,27,0.002,199,0.002,28,0.002,171,0.002,16,0.001,-0.0023,-0.0007,0.0001,-0.0008,-0.0004,3450,0.257,2608,0.194,89847,0.806,78765,0.706,6658,0.536,5661,0.456,83189,0.84,73104,0.738,19270,0.95,17367,0.924,0.05,0.07,0.14,2.8,0.04,0.04,0,0.02,0.128,0.24
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.025,0,0,4337,0.04,0,524,489,5,4.7,-0.6,0,0.001,1305,1218,5,4.7,16982,15856,186,174,0,1,SustainedHotspot,,High,High,0.165,3981,3717,1,0.87,-0.046,-0.19,0,-0.01,0.21,4909,4584,1,0.88,17,15.4,0.68,0.17,0.74,0.41,-0.29,-0.1,-0.03,-0.09,-0.04,2,110,10,1,1,1,1,73161,0.683,66391,0.62,48,0.005,183,0.002,19,0.002,164,0.002,15,0.001,-0.0026,-0.0001,-0.0008,-0.0001,-0.0003,2850,0.313,2043,0.224,70297,0.764,64347,0.699,5081,0.611,4493,0.54,65216,0.779,59854,0.715,18263,0.95,17017,0.891,0.06,0.14,0.18,2.7,0.01,0.16,0.01,0.02,0.661,0.476
"Lycoming County, PA",42081,Small metro,"Williamsport, PA",Metropolitan,PA,3,113299,1,0.009,0,0,5513,0.049,0,521,460,6,5.3,-0.29,-0.14,0,739,652,7,6.2,27736,24480,490,432,0,7,SustainedHotspot,,High,High,0.143,2681,2366,1,0.92,-0.047,-0.24,0,-0.04,0.19,3537,3122,1,0.96,19,6.6,0.77,0.11,0.8,0.1,-0.34,-0.04,-0.02,-0.03,-0.03,3,287,32,1,1,1,1,63802,0.563,58016,0.512,26,0.003,207,0.002,15,0.002,192,0.002,29,0.001,0.0003,-0.0007,-0.001,-0.0007,-0.001,1239,0.136,999,0.11,62560,0.637,57015,0.581,2803,0.348,2516,0.313,59757,0.663,54499,0.604,20360,0.906,18752,0.835,0.06,0.14,0.2,2.4,0.05,0.02,0,0.01,0.421,0.163
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,521,725,5,7,-0.43,0.67,0,907,1262,3,4.2,21285,29609,576,801,1,2,SustainedHotspot,Recent,High,High,0.277,1541,2144,0,1,-0.05,-0.29,0,0.03,0.326,2156,2999,0,0.97,41,28.8,0.4,0.16,0.7,0.27,-0.11,0.01,0.01,0.04,-0.09,4,142,9,1,1,1,1,85962,0.95,70878,0.95,149,0.019,2536,0.043,282,0.041,2254,0.043,365,0.032,-0.0307,0.0272,0.0261,0.0273,0.0216,7129,0.926,4978,0.647,78816,0.95,65897,0.95,11015,0.95,9600,0.95,67801,0.95,56297,0.95,14946,0.95,12919,0.95,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Whitfield County, GA",13313,Small metro,"Dalton, GA",Metropolitan,GA,4,104628,0.723,0.01,0,0,3190,0.03,0,516,493,5,4.8,-0.46,-0.38,0,947,905,8,7.6,32863,31409,382,365,0,7,SustainedHotspot,,High,High,0.164,2735,2614,0,0.89,-0.099,-0.24,0,0.03,0.262,3585,3426,0,0.86,28,14.3,0.78,0.34,0.85,0.43,,-0.05,-0.07,0.04,-0.05,1,196,22,1,1,1,1,50398,0.482,44239,0.423,16,0.002,95,0.001,10,0.001,85,0.001,11,0.001,-0.0024,-0.0005,-0.001,-0.0004,-0.0004,891,0.085,493,0.047,49499,0.567,43746,0.501,3866,0.399,3267,0.337,45633,0.587,40479,0.521,11159,0.742,10815,0.719,0.18,0.18,0.14,2.8,0.04,0.36,0,0.01,0.879,0.649
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0,515,297,12,6.9,-0.52,0.2,0,1077,621,10,5.8,38389,22118,585,337,0,7,SustainedHotspot,,High,High,0.21,3499,2016,0,0.91,-0.059,-0.3,0,-0.04,0.269,4974,2866,0,0.95,42,11.6,0.82,0.16,1,0.47,-0.09,-0.05,-0.03,0.01,-0.1,2,361,35,0.5,0.5,1,0.5,94608,0.545,93728,0.54,14,0.001,144,0.001,8,0.001,136,0.001,22,0.001,-0.0004,0,-0.0007,0.0001,0.0002,232,0.015,1222,0.079,94376,0.64,92506,0.627,4844,0.354,5518,0.403,89532,0.669,86988,0.65,28045,0.918,26967,0.882,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,5,104009,1,0.008,0,0,1976,0.019,0,515,495,5,4.8,-0.33,0,0,770,740,5,4.8,29871,28720,322,310,0,10,SustainedHotspot,,High,High,0.09,5462,5251,1,0.88,-0.03,-0.4,1,-0.06,0.12,9108,8757,0,0.94,20,5.4,0.67,0.12,0.74,0.23,-0.56,-0.03,-0.06,-0.19,-0.1,2,370,33,1,1,1,1,59213,0.569,54269,0.522,14,0.002,-106,-0.001,-3,0,-103,-0.001,-4,0,-0.0016,-0.0021,-0.0047,-0.0018,0.0002,1628,0.183,1326,0.149,57579,0.65,52940,0.597,2988,0.387,2671,0.346,54591,0.675,50269,0.621,18298,0.863,17220,0.812,0.05,0.16,0.2,2.3,0.18,0.02,0,0.01,0.597,0.524
"Baltimore city, MD",24510,Large central metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,593490,0.212,0.098,0.002,3,35719,0.06,0,515,87,30,5.1,-0.5,-0.5,0,1021,172,60,10.1,106067,17872,1686,284,0,20,HighBurdenResolving,,Substantial,High,0.018,41296,6958,1,0.99,-0.013,-0.11,0,0,0.031,46587,7850,1,0.98,223,6.3,0.81,0.09,0.8,0.15,-0.21,-0.02,-0.05,0.01,-0.05,17,3565,485,0.94,0.94,1,0.94,425103,0.716,372058,0.627,414,0.009,1664,0.003,178,0.005,1486,0.003,152,0.002,-0.0005,-0.0005,-0.0018,-0.0004,0,14094,0.302,10716,0.23,410954,0.805,361330,0.708,24072,0.66,20393,0.559,386882,0.817,340937,0.72,75003,0.871,69039,0.801,0.07,0.22,0.15,2.5,0.62,0.06,0,0.03,0.831,0.59
"Boyd County, KY",21019,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,46718,0.131,0.01,0,0,0,0,0,515,1102,5,10.7,-0.38,0.67,0,825,1766,3,6.4,15125,32375,153,327,0,2,SustainedHotspot,,High,High,0.268,2595,5555,0,1,0.015,-0.19,0,0,0.252,3205,6860,0,1,76,28.3,0.9,0.28,0.36,0.22,-0.16,-0.03,-0.02,0.05,0.06,1,269,59,1,1,1,1,25986,0.556,22540,0.482,11,0.003,38,0.001,2,0.001,36,0.001,3,0,-0.0031,-0.0012,-0.0028,-0.001,-0.0004,628,0.164,468,0.123,25356,0.63,22071,0.548,1334,0.38,1061,0.302,24022,0.653,21010,0.571,7225,0.774,6610,0.708,0.06,0.19,0.2,2.4,0.03,0.02,0,0.01,0.691,0.483
