County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Rensselaer County, NY",36083,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,158714,0.18,0.008,0,1,9585,0.06,0,821,517,3,1.9,0.18,0,0.001,696,439,3,1.9,20431,12873,209,132,0,0,SustainedHotspot,,High,High,0.103,9088,5726,1,0.95,0.02,-0.03,0,-0.03,0.083,9334,5881,1,0.98,27,15.5,0.87,0.19,0.8,0.35,0.34,0.06,-0.18,-0.04,0,0.14,0.03,-0.06,-0.02,2,174,20,88,0.5,0.5,1,0.5,117838,0.742,106597,0.672,161,0.013,637,0.005,63,0.006,574,0.004,90,0.003,-0.01,-0.0013,0.0001,-0.0014,-0.0002,3318,0.274,2394,0.198,114490,0.826,104199,0.752,7065,0.674,6503,0.62,107425,0.839,97696,0.763,28162,0.95,25159,0.905,0.04,0.12,0.18,2.4,0.07,0.05,0,0.03,0.343,0.369
"Summit County, CO",8117,Micropolitan,"Breckenridge, CO",Micropolitan,CO,8,31011,1,0.005,0,0,0,0,0,820,2644,0,0,4.54,,0,148,477,0,0,6494,20941,12,39,7,0,SustainedHotspot,Continuing,High,High,0.252,2041,6582,2,1,0.159,0.37,1,0,0.094,1486,4792,1,1,0,0,0.39,0.02,,,0,0,-1,-0.16,-0.08,,,0,0,1,35,0,3,1,1,1,1,28683,0.925,25054,0.808,45,0.023,141,0.005,14,0.008,127,0.005,9,0.002,-0.0119,-0.0037,-0.0006,-0.0039,-0.0023,861,0.445,521,0.269,27821,0.95,24532,0.888,1555,0.938,1336,0.806,26266,0.95,23196,0.893,4148,0.936,3779,0.852,0.19,0.1,0.14,3.1,0.01,0.15,0,0.01,0.071,0.048
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0,819,203,2,0.5,2.59,-0.6,0,228,57,5,1.2,67750,16801,1227,304,3,0,Hotspot,,High,Substantial,0.106,8051,1997,,,0.06,0.3,,,0.046,6189,1535,,,18,2.5,0.76,0.02,0.81,0.02,0.19,0.01,0.64,-0.05,0,-0.06,0,0.01,0.01,3,706,83,122,1,1,1,1,275694,0.684,237634,0.589,242,0.009,1694,0.005,73,0.003,1621,0.005,467,0.004,-0.0014,-0.0006,0.0001,-0.0007,-0.0014,3149,0.111,1942,0.069,272461,0.764,235685,0.661,12752,0.494,10934,0.424,259709,0.785,224751,0.679,108988,0.95,95450,0.844,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"St. Clair County, MI",26147,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,159128,0.037,0.016,0,0,0,0,0,814,512,23,14.5,-0.04,-0.18,0.001,850,534,28,17.6,30293,19037,642,403,0,9,SustainedHotspot,,High,High,0.177,4261,2678,1,0.96,-0.042,-0.07,0,0.01,0.22,4600,2891,1,0.95,193,66.3,0.75,0.23,0.84,0.51,0.49,0.31,-0.13,-0.05,-0.03,-0.03,-0.02,0.03,-0.01,3,291,32,43,1,1,1,1,79770,0.501,75806,0.476,14,0,250,0.002,2,0,248,0.002,60,0.002,0.0001,-0.0005,-0.0002,-0.0005,-0.0005,51,-0.001,165,-0.002,79718,0.574,75641,0.545,3178,0.258,3373,0.274,76540,0.605,72268,0.571,26121,0.846,24704,0.8,0.06,0.13,0.19,2.4,0.02,0.04,0,0.01,0.279,0.513
"Greene County, MO",29077,Medium metro,"Springfield, MO",Metropolitan,MO,7,293086,0.623,0.048,0.001,1,19947,0.068,0,807,275,4,1.4,0.05,-0.43,0.001,771,263,7,2.4,48348,16496,847,289,0,0,SustainedHotspot,,High,High,0.101,10130,3456,0,0.98,0.011,0.1,0,0,0.09,9226,3148,0,0.98,116,8.8,0.84,0.09,0.92,0.24,0.29,0.1,0.2,-0.01,0.01,0.01,0.04,0.02,0.02,3,1318,218,295,1,1,1,1,157490,0.537,137702,0.47,218,0.009,540,0.002,34,0.002,506,0.002,67,0.001,-0.0056,-0.0017,-0.0005,-0.0018,-0.0015,4024,0.17,2422,0.102,153457,0.608,135279,0.536,9572,0.483,8165,0.412,143885,0.619,127114,0.547,43180,0.879,38998,0.794,0.1,0.18,0.17,2.3,0.03,0.04,0.01,0.02,0.44,0.1
"Ulster County, NY",36111,Small metro,"Kingston, NY",Metropolitan,NY,2,177573,1,0.009,0.001,1,6639,0.037,0,804,453,6,3.4,0.3,0.5,0.001,618,348,4,2.3,21676,12207,312,176,0,0,SustainedHotspot,,High,High,0.117,8190,4612,2,0.91,0.034,-0.03,1,-0.06,0.083,8472,4771,1,0.97,19,13.6,0.71,0.12,0.7,0.09,0.13,0,-0.05,-0.02,-0.03,0.15,-0.11,0.02,-0.02,3,140,10,44,1,1,1,1,137460,0.774,122677,0.691,143,0.012,887,0.006,70,0.006,817,0.006,124,0.003,-0.0136,-0.0013,-0.0017,-0.0012,-0.0022,3593,0.301,2551,0.214,133859,0.847,120120,0.76,8396,0.739,7488,0.659,125463,0.856,112632,0.768,35446,0.95,31257,0.864,0.06,0.14,0.2,2.4,0.06,0.11,0,0.02,0.47,0.514
"Johnson County, IN",18081,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,158167,0.076,0.023,0,0,931,0.006,0,801,506,8,5.1,0.07,0.6,0.001,749,474,5,3.2,30264,19134,486,307,0,0,SustainedHotspot,,High,High,0.186,4877,3083,1,0.94,0.025,0.02,0,-0.01,0.161,4790,3028,1,0.95,14,26.6,0.68,0.22,0.73,0.54,0.41,0.41,1,0.07,0.04,-0.11,-0.07,0.2,0.2,1,53,10,8,1,1,1,1,99741,0.631,88107,0.557,210,0.014,347,0.003,50,0.004,297,0.002,57,0.002,-0.0101,-0.0019,-0.0009,-0.002,-0.0025,3234,0.209,1700,0.11,96501,0.727,86404,0.651,6484,0.481,5655,0.419,90017,0.754,80749,0.677,23779,0.95,21539,0.917,0.07,0.09,0.15,2.7,0.02,0.04,0,0.04,0.142,0.394
"Shawnee County, KS",20177,Small metro,"Topeka, KS",Metropolitan,KS,7,176875,0.762,0.061,0.001,0,4297,0.024,0,800,452,0,0,0.02,,0.001,786,444,0,0,30555,17275,478,270,0,0,SustainedHotspot,,High,High,0.143,5836,3300,1,0.98,0.013,0.02,1,0.01,0.13,5707,3227,0,0.97,91,21.5,0.82,0.18,0.92,0.47,0.48,0.12,0.21,0,0.02,-0.01,0.09,0.06,0.04,3,423,68,110,1,0.67,1,1,116980,0.661,102656,0.58,232,0.014,737,0.005,65,0.005,672,0.005,94,0.003,-0.0052,0.0007,0.0004,0.0008,0.0003,3250,0.2,1993,0.123,113727,0.758,100663,0.671,8284,0.58,7053,0.494,105443,0.777,93610,0.69,31679,0.95,29065,0.872,0.08,0.13,0.19,2.4,0.08,0.13,0.01,0.01,0.51,0.166
"Minnehaha County, SD",46099,Small metro,"Sioux Falls, SD",Metropolitan,SD,8,193134,0.72,0.218,0.001,0,2912,0.015,0,797,413,5,2.6,0.35,0.25,0.001,590,305,4,2.1,42949,22238,428,222,0,10,SustainedHotspot,,High,High,0.14,2944,1524,0,0.99,0.019,0.14,0,0,0.12,2587,1339,0,0.99,92,8.1,0.67,0.1,0.69,0.34,0.46,0.17,0.06,-0.05,-0.01,-0.01,-0.03,0.05,0.01,8,1131,133,208,1,0.88,1,1,152844,0.791,120646,0.625,308,0.016,1342,0.008,102,0.007,1240,0.009,131,0.005,0.0023,-0.002,0.0026,-0.0025,-0.0025,5230,0.271,3508,0.182,147608,0.926,117137,0.735,10058,0.675,7621,0.511,137550,0.95,109516,0.758,33879,0.95,26359,0.95,0.07,0.11,0.13,2.4,0.06,0.05,0.02,0.02,0.359,0.097
"Clackamas County, OR",41005,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,418187,0.168,0.099,0.001,0,0,0,0,796,190,9,2.2,0.54,0.29,0,516,123,7,1.7,35065,8385,425,102,0,0,SustainedHotspot,,High,High,0.067,10215,2443,1,0.94,0.028,0.25,0,-0.02,0.039,8171,1954,1,0.97,16,3.8,0.68,0.06,0.61,0.19,0.27,0.08,-0.16,-0.09,0.01,-0.08,0.02,-0.05,-0.04,3,423,39,53,1,1,1,1,298349,0.713,275063,0.658,438,0.013,1360,0.004,83,0.003,1277,0.004,169,0.002,-0.0162,-0.0006,-0.0015,-0.0005,-0.0008,12729,0.365,8815,0.253,285620,0.79,266248,0.737,22453,0.702,20649,0.646,263167,0.799,245599,0.746,70211,0.895,66378,0.846,0.06,0.08,0.19,2.6,0.01,0.09,0.01,0.05,0.19,0.091
"Kankakee County, IL",17091,Small metro,"Kankakee, IL",Metropolitan,IL,5,109862,1,0.009,0,0,3234,0.029,0,794,723,5,4.6,0.27,-0.44,0.001,625,569,9,8.2,22014,20038,289,263,0,0,SustainedHotspot,,High,High,0.172,4286,3901,0,0.91,0.066,0.14,0,-0.04,0.107,3753,3416,0,0.95,47,11.1,0.59,0.19,0.71,0.39,0.42,0.31,-0.19,-0.04,0.02,0.07,0.03,-0.05,0.09,2,424,56,48,1,1,1,1,58901,0.536,53401,0.486,127,0.014,492,0.005,55,0.006,437,0.005,32,0.002,0.0021,0.0001,0.0023,-0.0001,-0.0012,1124,0.121,686,0.074,57775,0.614,52715,0.56,3304,0.369,2953,0.33,54471,0.64,49762,0.584,15839,0.832,14732,0.774,0.06,0.15,0.17,2.6,0.15,0.11,0,0.01,0.666,0.484
"Unallocated, MI",26000,,,,MI,5,,,,,,,,0,794,,3,,2.29,2,0,241,,1,,32688,,204,,,,,,,,0.195,921,,,,0.085,0.23,,,0.11,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lancaster County, NE",31109,Medium metro,"Lincoln, NE",Metropolitan,NE,7,319090,0.949,0.165,0.001,1,24664,0.077,0,794,249,4,1.3,-0.21,-0.33,0.001,1009,316,6,1.9,50426,15803,230,72,0,5,SustainedHotspot,,High,High,0.118,1984,622,2,0.98,0.01,-0.22,1,-0.01,0.108,2553,800,1,0.99,65,7.9,0.76,0.11,0.86,0.34,0.29,0.14,0.1,-0.03,-0.01,0,0.03,-0.01,0,6,821,90,160,0.83,0.83,1,0.83,217982,0.683,202858,0.636,344,0.012,843,0.003,80,0.003,763,0.003,68,0.001,-0.0059,-0.0001,-0.0002,-0.0001,-0.0002,8871,0.312,6385,0.225,209084,0.772,196468,0.725,16945,0.704,15761,0.655,192139,0.778,180707,0.732,44365,0.95,43153,0.94,0.07,0.13,0.14,2.4,0.04,0.07,0.01,0.05,0.302,0.146
"Centre County, PA",42027,Small metro,"State College, PA",Metropolitan,PA,3,162385,1,0.013,0,1,45140,0.278,0,792,488,8,4.9,0.19,0,0.001,667,411,8,4.9,25484,15694,286,176,2,0,SustainedHotspot,Recent,High,High,0.157,6366,3920,1,0.98,0.043,0.24,1,0,0.115,5115,3150,0,0.99,39,25,0.92,0.34,0.8,0.37,0.19,0.14,-0.17,-0.02,-0.05,0.01,-0.19,-0.12,-0.11,1,156,12,25,1,1,1,1,106738,0.657,92444,0.569,150,0.016,1093,0.007,46,0.005,1047,0.008,80,0.003,0.002,0.0713,0.0172,0.0746,0.1878,3360,0.358,2804,0.299,103362,0.704,89634,0.61,5095,0.598,4647,0.545,98267,0.71,84987,0.614,23771,0.95,21414,0.887,0.05,0.18,0.15,2.5,0.04,0.03,0,0.06,0.289,0.115
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,3,70416,0.724,0.012,0,0,4010,0.057,0,789,1120,15,21.3,,,0,0,0,0,0,11515,16353,287,408,1,18,EmergingHotspot,,High,High,0.111,2153,3058,1,0.98,-0.034,0.04,0,0,0.145,2074,2945,1,0.98,23,13.9,0.96,0.11,0.52,0.05,0.32,0.04,0.1,-0.09,-0.04,0.05,-0.11,0,-0.09,1,165,28,34,1,1,1,1,41854,0.594,37531,0.533,29,0.006,-37,-0.001,16,0.004,-53,-0.001,32,0.002,-0.0019,-0.0035,0.0009,-0.0038,0.0001,689,0.146,539,0.114,41156,0.659,36990,0.592,1718,0.406,1524,0.36,39438,0.677,35466,0.609,13052,0.902,11861,0.82,0.05,0.16,0.21,2.3,0.08,0.02,0,0.01,0.621,0.203
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.565,0.025,0.001,0,4556,0.017,0,788,302,8,3.1,0.2,,0.001,658,252,0,0,32307,12369,450,172,0,0,SustainedHotspot,,High,High,0.114,5852,2241,1,0.98,0.048,0.02,0,-0.01,0.067,5744,2199,1,0.99,0,0,0.81,0.07,0.82,0.21,0.16,0.04,-1,-0.06,0,-0.03,0.01,-0.02,0,3,984,103,327,1,0.67,1,1,227932,0.873,166093,0.636,224,0.012,2811,0.012,144,0.009,2667,0.012,404,0.008,-0.0186,-0.0114,-0.0111,-0.0115,-0.0116,6206,0.337,3982,0.216,221684,0.95,162093,0.704,10951,0.669,8914,0.544,210733,0.95,153179,0.717,63338,0.95,44738,0.836,0.1,0.12,0.2,2.3,0.06,0.07,0,0.01,0.38,0.263
"Montgomery County, TN",47125,Medium metro,"Clarksville, TN-KY",Metropolitan,TN,4,208993,0.679,0.031,0.001,1,7325,0.035,0,782,374,84,40.2,1.08,6.64,0,376,180,11,5.3,35412,16944,468,224,4,0,SustainedHotspot,Continuing,High,High,0.179,1011,484,1,0.99,0.087,-0.18,1,0,0.092,1229,588,0,1,0,0,0.69,0.05,0.67,0.03,0.15,0,,0,0,0,-0.05,-0.02,-0.02,1,299,21,40,1,1,1,1,130152,0.623,115481,0.553,186,0.008,715,0.004,78,0.005,637,0.004,67,0.003,-0.0017,-0.0014,0.0006,-0.0016,-0.0013,2404,0.109,1428,0.064,127738,0.753,114051,0.672,7604,0.457,6487,0.39,120134,0.785,107564,0.703,19333,0.95,17690,0.895,0.08,0.14,0.09,2.7,0.2,0.1,0,0.02,0.517,0.743
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0,779,643,8,6.6,0.22,-0.47,0.001,640,528,15,12.4,23500,19397,383,316,0,0,SustainedHotspot,,High,High,0.231,2667,2201,0,0.99,0.048,0.01,0,0,0.183,2650,2187,0,0.99,42,18.7,0.95,0.29,1,0.46,0.57,0.26,0.02,-0.01,0.01,0.01,0.05,-0.02,0.02,3,225,32,75,1,1,1,1,53693,0.443,50553,0.417,43,0.004,222,0.002,12,0.001,210,0.002,37,0.002,-0.0002,-0.0006,-0.0007,-0.0006,-0.0006,611,0.06,409,0.04,53081,0.51,50144,0.482,2034,0.226,1821,0.202,51047,0.537,48323,0.508,19017,0.794,18340,0.766,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.617,0.259
"Iredell County, NC",37097,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,181806,0.069,0.017,0.001,0,0,0,0,774,426,8,4.4,0.26,3,0.001,612,337,2,1.1,32766,18023,346,190,0,0,SustainedHotspot,,High,High,0.154,3859,2123,1,0.97,0.023,0.07,0,-0.02,0.131,3613,1987,1,0.98,53,16.7,0.68,0.18,0.87,0.55,0.37,0.22,0.1,-0.05,0.02,-0.03,0.08,0.02,0.05,3,317,36,52,1,1,1,1,122856,0.676,90110,0.496,198,0.013,2073,0.013,106,0.007,1967,0.014,567,0.019,-0.0061,-0.0012,-0.0011,-0.0012,0.0049,2360,0.149,1335,0.084,120487,0.772,88771,0.569,6972,0.452,5632,0.365,113515,0.807,83139,0.591,34581,0.95,23975,0.812,0.1,0.12,0.16,2.6,0.12,0.08,0,0.03,0.374,0.593
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,258826,0.055,0.007,0.001,0,1524,0.006,0,773,299,0,0,1.14,,0,361,139,0,0,20202,7805,249,96,6,0,Hotspot,Continuing,High,High,,7626,2946,,,,-0.18,,,0.033,9345,3611,,,5,1.8,0.89,0.02,0.56,0.04,0.26,0.01,-0.29,-0.01,0,-0.08,-0.02,-0.02,0,4,285,28,67,1,1,1,1,245859,0.95,218014,0.842,303,0.015,1138,0.005,82,0.004,1056,0.005,113,0.002,-0.0117,-0.0013,0.0008,-0.0016,-0.0007,13507,0.684,9881,0.5,232325,0.95,208124,0.915,20326,0.95,18384,0.921,211999,0.95,189740,0.914,60423,0.95,54627,0.92,0.04,0.08,0.23,2.4,0.03,0.16,0,0.06,0.27,0.083
"Merrimack County, NH",33013,Micropolitan,"Concord, NH",Micropolitan,NH,1,151391,1,0.111,0,1,32809,0.217,0,765,505,6,4,-0.22,0.2,0.001,985,651,5,3.3,20503,13543,167,110,0,1,SustainedHotspot,,High,High,0.144,4986,3293,,,-0.022,-0.12,,,0.166,5687,3756,,,22,8.3,0.88,0.22,0.86,0.36,0.28,0.14,4.5,-0.04,-0.01,0,-0.08,-0.03,-0.04,3,266,20,50,1,1,1,1,145610,0.95,99956,0.66,398,0.037,2838,0.021,180,0.017,2658,0.022,470,0.017,0.0271,-0.0044,0.0113,-0.0058,-0.0093,2535,0.233,1268,0.116,142562,0.95,98621,0.739,6858,0.644,5603,0.526,135704,0.95,93018,0.758,46767,0.95,28659,0.95,0.06,0.07,0.19,2.5,0.02,0.02,0,0.02,0.146,0.032
"Rock Island County, IL",17161,Medium metro,"Davenport-Moline-Rock Island, IA-IL",Metropolitan,IL,5,141879,0.374,0.011,0,0,2534,0.018,0,763,538,5,3.5,-0.02,-0.44,0.001,775,546,9,6.3,23578,16618,402,283,1,0,SustainedHotspot,Recent,High,High,0.165,4929,3474,0,0.98,0.036,0.01,0,0.02,0.129,4872,3434,0,0.96,33,9.2,0.59,0.17,0.96,0.76,0.62,0.53,-0.23,-0.05,0.01,0,0.11,-0.09,-0.02,2,359,28,33,1,1,1,1,97215,0.685,82038,0.578,127,0.01,712,0.006,62,0.006,650,0.006,148,0.005,-0.0048,-0.0015,-0.0001,-0.0016,-0.0002,1958,0.157,1185,0.095,95249,0.788,80851,0.669,5772,0.55,4791,0.456,89477,0.811,76060,0.689,27536,0.95,24040,0.857,0.06,0.15,0.2,2.3,0.11,0.13,0,0.03,0.714,0.358
"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,136215,0.022,0.016,0,0,0,0,0,762,559,1,0.7,0.84,-0.75,0,414,304,4,2.9,18032,13238,175,128,6,0,SustainedHotspot,Continuing,High,High,0.233,2087,1532,2,0.97,0.068,0.1,1,-0.01,0.165,1904,1398,1,0.98,9,6.4,0.74,0.14,0.6,0.48,0.12,0.09,-0.1,-0.06,0.01,0.08,0.07,0.06,0.03,1,141,12,39,1,1,1,1,69167,0.508,58812,0.432,31,0.002,293,0.003,17,0.001,276,0.003,53,0.003,-0.0025,-0.0001,0.0002,-0.0002,-0.0014,988,0.076,560,0.043,68172,0.593,58250,0.507,5076,0.417,4003,0.329,63096,0.614,54247,0.528,16627,0.828,14049,0.7,0.08,0.08,0.15,3,0.16,0.11,0,0.03,0.216,0.413
"Maui County, HI",15009,Small metro,"Kahului-Wailuku-Lahaina, HI",Metropolitan,HI,9,167417,1,0.118,0.001,0,0,0,0,761,455,1,0.6,2.43,-0.5,0,222,133,2,1.2,11573,6913,105,63,9,0,SustainedHotspot,Continuing,High,High,0.11,2354,1406,0,0.99,0.071,-0.27,0,0.01,0.039,3207,1916,0,0.98,7,2.9,0.78,0.02,1,0.21,0.08,0,2.5,0.03,0.01,0,0.1,0,0,4,240,18,50,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,0.19,3,0.01,0.12,0,0.28,0.388,0.293
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.006,0,0,0,0,0,760,1023,4,5.4,1.09,0,0,363,489,4,5.4,14407,19399,217,292,3,0,SustainedHotspot,Continuing,High,High,0.266,1118,1505,1,0.98,0.07,0.05,0,-0.01,0.197,1065,1434,1,0.99,31,12.3,0.51,0.13,0.9,0.67,0.36,0.26,0.03,-0.09,-0.02,0.09,0.02,-0.05,-0.03,1,252,35,51,1,1,1,1,44620,0.601,42006,0.566,48,0.008,170,0.003,20,0.004,150,0.003,28,0.002,0.0012,-0.0004,0.0015,-0.0006,-0.0001,669,0.118,498,0.088,43950,0.68,41508,0.642,1994,0.37,1803,0.335,41956,0.708,39705,0.67,15205,0.908,14667,0.876,0.05,0.12,0.23,2.4,0.09,0.05,0,0.01,0.291,0.331
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0,754,416,4,2.2,0.18,1,0.001,637,351,2,1.1,37273,20542,509,281,1,0,SustainedHotspot,Recent,High,High,0.173,4524,2493,0,0.99,0.03,-0.13,0,0.03,0.143,5179,2854,0,0.97,84,8.6,0.69,0.1,0.85,0.25,0.27,0.1,-0.02,-0.03,-0.01,0.04,-0.02,-0.01,-0.01,3,975,152,292,1,1,1,1,109349,0.603,99770,0.55,74,0.005,280,0.002,32,0.002,248,0.002,30,0.001,-0.0129,-0.0014,-0.0018,-0.0014,-0.001,2078,0.136,945,0.062,107268,0.69,98824,0.636,6034,0.465,5272,0.406,101234,0.711,93552,0.657,29408,0.934,27993,0.889,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0,752,359,1,0.5,0.06,-0.5,0.001,710,339,2,1,36032,17212,347,166,2,0,SustainedHotspot,Recent,High,High,0.138,4698,2244,1,0.99,0.019,0.07,0,-0.01,0.119,4388,2096,1,0.99,28,17.6,0.79,0.15,0.89,0.46,0.18,0.13,0.75,-0.04,0.06,0.06,0.25,0.07,0.07,1,159,19,52,1,1,1,1,134146,0.641,103041,0.492,200,0.01,1673,0.01,95,0.005,1578,0.01,293,0.01,-0.012,-0.0039,-0.0039,-0.0039,-0.0042,3018,0.146,1634,0.079,131116,0.747,101397,0.577,9413,0.495,7382,0.388,121703,0.777,94015,0.6,30393,0.95,23080,0.808,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.846
"Saginaw County, MI",26145,Small metro,"Saginaw, MI",Metropolitan,MI,5,190539,1,0.019,0.001,1,6743,0.035,0,750,394,22,11.5,-0.1,0.22,0.001,836,439,18,9.4,35611,18690,779,409,0,10,SustainedHotspot,,High,High,0.17,4327,2271,1,0.93,-0.007,-0.08,0,0.01,0.177,4702,2468,1,0.91,49,7.6,0.94,0.16,0.97,0.35,0.43,0.1,0.2,-0.01,-0.04,-0.02,-0.09,-0.08,-0.02,4,649,68,181,1,1,1,1,100399,0.527,95930,0.503,46,0.003,270,0.002,13,0.001,257,0.002,35,0.001,0.0002,-0.0005,-0.0001,-0.0006,-0.0008,204,0.013,277,0.018,100194,0.611,95653,0.583,4678,0.327,4980,0.348,95516,0.638,90673,0.606,32837,0.878,31363,0.838,0.05,0.18,0.2,2.4,0.18,0.09,0,0.01,0.705,0.524
"Unallocated, NJ",34000,,,,NJ,2,,,,,,,,0,746,,0,,6.77,,0,96,,0,,1420,,0,,,,,,,,0.219,843,,,,0.135,0.88,,,0.084,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
