County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Crawford County, PA",42039,Micropolitan,"Meadville, PA",Micropolitan,PA,3,84629,1,0.0066,0.0003,0,1724,0.0204,0.0003,110,130,0,0,0.04,-1,0.000237630865110857,106,125,1,1.2,7030,8307,147,174,2,0,SustainedHotspot,Recent,High,High,0.111,1141,1348,1,0.86,0.006,0.08,0,-0.04,0.105,1058,1250,1,0.9,6,3,0,0,0.58,0.04,0.67,0.24,0.28,0.06,0,,0.03,0,-0.07,0.02,0,0.03,2,171.8571428571429,18,24,1,1,1,1,23961,0.283,11749,0.654,0.094268583,0.14057605,0.2122558460000001,2.36,0.019118742,0.014120455,0.0020324,0.006262629,0.5064,0.549188,Uncertain
"Erie County, OH",39043,Micropolitan,"Sandusky, OH",Micropolitan,OH,5,74266,1,0.0064,0.0002,0,0,0,0.0003,110,148,0,0,-0.19,-1,0.0003026430829242047,135,182,0,0,7754,10441,154,207,0,0,SustainedHotspot,,High,High,0.054,1430,1926,1,0.99,-0.004,0.02,0,-0.01,0.059,1399,1884,1,1,25,10,0,0,0.6,0.08,0.84,0.48,0.47,0.22,0.04,-1,0.03,0.01,0.11,0.04,0.01,0.02,1,252,35,35,1,1,1,1,24615,0.331,12242,0.731,0.049989892,0.119791737,0.225513694,2.36,0.086176716,0.045350497,0.00245065,0.007298091,0.2914,0.330786,Uncertain
"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,1,160830,0.2306,0.0233,0.0005,1,32450,0.2018,0.0003,109,68,0,0,-0.13,-1,0.000280225076781671,125,78,6,3.7,8917,5544,290,180,0,22,ModerateBurdenResolving,,Substantial,Substantial,0.004,30694,19085,1,1,-0.001,0.26,1,0,0.005,24430,15190,0,1,2,2,0,0,0.74,0.02,0.54,0.06,0.05,0.03,-0.33,,0.04,0,-0.03,-0.04,0,0.01,1,130,15,36,1,1,1,1,50017,0.311,20951,0.727,0.023608938,0.1327627,0.179108375,2.36,0.029248275,0.05863334,0.001604178,0.05617733,0.2325,0.101242,Uncertain
"Yamhill County, OR",41071,Large fringe metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,107100,0.043,0.0254,0.0003,0,4337,0.0405,0.0003,109,102,0,0,0.24,-1,0.0001972784540542964,88,82,1,0.9,4245,3964,75,70,2,0,Hotspot,Recent,High,Substantial,0.068,1698,1585,1,0.99,0.012,-0.12,0,0,0.056,1924,1796,1,0.99,1,1,0,0,0.64,0,0.55,0,0.05,0,-0.69,,-0.1,0,0.01,-0.01,0.02,0,2,98.57142857142857,14,23,1,1,1,1,29640,0.277,13228,0.693,0.064110647,0.136666903,0.178328665,2.72,0.009383754,0.162268908,0.013221289,0.018590103,0.6608,0.4762810000000001,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.3531,0.0049,0.0002,0,0,0,0.0003,109,212,2,3.9,0.18,-0.33,0.0002062456565113099,92,179,3,5.8,5431,10551,111,216,0,0,SustainedHotspot,,High,High,0.075,1137,2209,1,1,-0.033,0.23,0,0.02,0.108,928,1803,1,0.98,12,20,1,2,0.95,0,0.91,0.25,0.3,0.06,1.4,,-0.01,0,-0.05,-0.05,0.05,-0.08,1,60,8,9,1,1,1,1,11390,0.221,6115,0.582,0.11203477,0.236466423,0.204169257,2.46,0.5724083000000001,0.049599782,0.003574759000000001,0.002681069,0.9726,0.988857,Uncertain
"Gurabo Municipio, PR",72063,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,47093,0.0233,0.0147,0.0001,0,0,0,0.0003,109,231,,,-0.1,,0.0002712578743246575,121,257,0,0,2015,4279,0,0,,,,Recent,High,High,0.118,898,1907,,,-0.01,-0.06,,,0.129,958,2034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9770,0.207,3574,0.458,0.06808109799999999,0.292954609,0.1656509460004671,,,,,,,,Uncertain
"Fulton County, IL",17057,Micropolitan,"Peoria, IL",Metropolitan,IL,5,34340,0.0857,0.0027,0.0001,0,0,0,0.0003,108,315,0,0,0.42,-1,0.000170376846683256,76,221,0,0,3756,10938,50,146,0,12,SustainedHotspot,,High,High,0.023,1499,4365,0,1,-0.003,-0.09,0,0,0.027,1655,4819,0,1,4,8,1,2,0.58,0.11,0.81,0.55,0.17,0.16,0,-0.5,0.06,0.02,0.07,0,-0.05,-0.04,1,48,6,11,1,1,1,1,10561,0.308,4943,0.679,0.060536958,0.165050912,0.211939429,2.33,0.038613861,0.031304601,0.00262085,0.002912056,0.5761,0.787329,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.0083,0.0003,0,0,0,0.0003,108,111,0,0,-0.15,-1,0.0002847086780101778,127,131,0,0,6671,6860,167,172,0,0,SustainedHotspot,,High,High,0.063,1744,1793,1,0.96,0,-0.09,0,-0.02,0.063,1926,1981,1,0.98,1,0,0,0,0.57,0.01,0.44,0.1,0.07,0,-0.86,,0,-0.01,-0.13,-0.03,0.05,0,4,318,21,55,1,1,1,1,25292,0.26,12364,0.648,0.091790841,0.202820231,0.196275234,2.51,0.03472815,0.044405138,0.002159583,0.004709947,0.7857,0.642471,Uncertain
"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,2,89918,0.0841,0.0046,0.0003,0,0,0,0.0003,107,119,0,0,-0.29,-1,0.0003362700921380052,150,167,0,0,5411,6018,67,75,0,4,SustainedHotspot,,High,High,0.035,3614,4019,1,0.99,-0.007,-0.01,0,0.02,0.041,3634,4041,1,0.97,1,1,1,1,0.34,0.02,0.71,0.06,0.13,0,-0.88,,-0.06,-0.02,-0.16,0.05,-0.02,-0.01,1,149,9,28,1,1,1,1,29057,0.323,11276,0.642,0.050275107,0.11311545,0.195200071,2.44,0.028637203,0.04693164900000001,0.00259125,0.006772837,0.3414,0.72843,Uncertain
"Kenton County, KY",21117,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,4,166998,0.0752,0.0374,0.0005,0,1510,0.009,0.0003,107,64,5,3,-0.15,4,0.0002824668773959243,126,75,1,0.6,16115,9650,171,102,0,0,ModerateBurden,,Substantial,Substantial,0.054,2158,1292,1,0.99,0.009,0.14,1,0,0.046,1900,1138,0,0.99,7,1,73,13,0.79,0.02,0.58,0.01,0.44,0,-0.61,-0.21,-0.02,-0.01,-0.02,-0.03,0.05,-0.02,1,551,78,57.14285714285714,1,1,1,1,52147,0.312,18065,0.727,0.059125224,0.125944475,0.148786213,2.55,0.047779015,0.034353705,0.001143726,0.012616918,0.3379,0.223496,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,1,61303,1,0.0451,0.0002,0,0,0,0.0003,107,175,1,1.6,-0.27,0,0.0003295446902952451,147,240,1,1.6,3883,6334,98,160,0,0,SustainedHotspot,,High,High,0.045,1865,3042,,,-0.012,0.25,,,0.057,1495,2439,,,5,7,6,9,0.54,0.05,0.74,0.63,0.06,0,-0.17,5,0.01,-0.02,0.41,0.3,-0.02,-0.06,1,68,5.833333333333332,9,1,1,1,1,14736,0.24,7976,0.571,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0.002691549,0.011402378,0.0841,0.02929,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,5,66699,1,0.0067,0.0002,1,6338,0.095,0.0003,107,160,1,1.5,-0.31,-1,0.0003452372945950187,154,231,0,0,4851,7273,58,87,0,3,SustainedHotspot,,High,High,0.053,4368,6549,1,1,-0.015,0.75,0,0,0.068,2496,3742,1,1,16,8,6,3,0.78,0.07,0.84,0.14,0.16,0.04,0,2,-0.01,0,-0.06,-0.1,-0.01,0.02,2,199,24,50,1,1,1,1,27106,0.406,10731,0.82,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.018725918,0.008500876999999999,0.3057,0.08691499999999999,Uncertain
"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,5,53544,0.1593,0.0042,0.0002,0,0,0,0.0003,106,198,0,0,-0.12,-1,0.0002712578743246575,121,226,0,0,6535,12205,71,133,0,0,SustainedHotspot,,High,High,0.072,1210,2260,0,1,-0.03,0.01,0,0.01,0.103,1195,2232,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,13345,0.249,5412,0.626,0.063148204,0.110141376,0.16139997,2.84,0.02401763,0.227607202,0.001662184,0.013110713,0.4697,0.724928,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0003,106,108,1,1,-0.17,0,0.0002869504786244312,128,131,1,1,11283,11519,224,229,0,0,SustainedHotspot,,High,High,0.052,2141,2186,1,1,-0.001,0.04,0,0,0.054,2062,2105,1,1,12,5,7,3,0.79,0.05,0.97,0.06,0.05,0,1.4,-0.5,-0.01,0,-0.02,-0.04,-0.01,-0.01,1,262,18,48,1,1,1,1,21786,0.222,11118,0.599,0.123386606,0.2021843,0.189643379,2.59,0.2059072760000001,0.037673436,0.002235903,0.009637865,0.835,0.8685129999999999,Uncertain
"Hillsdale County, MI",26059,Micropolitan,"Hillsdale, MI",Micropolitan,MI,5,45605,1,0.0046,0.0001,0,1472,0.0323,0.0003,106,232,0,0,-0.22,-1,0.0003048848835384581,136,298,0,0,4123,9041,82,180,0,0,SustainedHotspot,,High,High,0.172,963,2112,1,0.99,-0.042,0.06,0,0,0.215,911,1998,1,0.99,10,18,0,0,0.48,0.11,1,0.79,0.14,0.11,0.11,,0.06,0,0.07,0.04,-0.11,-0.04,1,55,4,4,1,1,1,1,10125,0.222,5052,0.549,0.076689278,0.159594953,0.201776121,2.47,0.006490516,0.024229799,0.004999452,0.004867887,0.5019,0.635466,Uncertain
"Columbia County, GA",13073,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,156714,0.2573,0.0148,0.0005,0,0,0,0.0003,106,68,3,1.9,-0.27,2,0.0003273028896809918,146,93,1,0.6,16701,10657,201,128,1,0,ModerateBurden,Recent,Substantial,Substantial,0.047,876,559,0,0.95,-0.031,-0.16,0,0.01,0.078,1047,668,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,21215,0.135,7374,0.337,0.079796407,0.090530311,0.13972587,3.13,0.179358577,0.07100195299999999,0.002928902,0.042197889,0.1334,0.268067,Uncertain
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.2038,0.0112,0.0004,1,14323,0.1095,0.0003,106,81,0,0,-0.35,-1,0.0003676553007375524,164,125,0,0,12934,9887,187,143,0,7,ModerateBurdenResolving,,Substantial,High,0.044,2268,1734,1,0.99,-0.027,-0.03,0,0,0.071,2341,1790,1,0.99,6,9,3,5,0.26,0.02,0.11,0,0,0,0,2,-0.09,0,-0.21,-0.01,0,0,1,66,10,28,1,1,1,1,49304,0.377,16558,0.807,0.04434076,0.133255706,0.156898568,2.44,0.026365075,0.057117959,0.001964576,0.0181322,0.1662,0.5329510000000001,Uncertain
"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,5,50643,1,0.004,0.0002,0,0,0,0.0003,105,207,0,0,0.01,-1,0.0002331472638823503,104,205,0,0,5904,11658,78,154,0,8,SustainedHotspot,,High,High,0.064,933,1842,1,0.99,0.005,-0.09,0,0,0.059,1020,2014,1,0.99,0,0,0,0,0.19,0.02,0,0,0,0,,,0.02,0.02,0,0,0,0,1,13,4,4,1,1,1,1,14051,0.277,5917,0.609,0.054612343,0.09901147,0.191754043,2.43,0.010899828,0.105167545,0.002073337,0.005291946,0.2917,0.472143,Likely Decreasing
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.0104,0.0002,0,0,0,0.0003,105,179,0,0,0.03,-1,0.0002286636626538436,102,174,0,0,5581,9500,73,124,0,6,SustainedHotspot,,High,High,0.085,1581,2691,1,0.99,0.007,0.03,0,0.1,0.078,1538,2618,1,0.89,14,20,5,7,0.53,0.08,0.6,0.23,0.05,0.02,1.8,0.67,-0.02,0.05,-0.26,0.23,0.05,0.02,2,70,5,23,1,1,1,1,18037,0.307,9656,0.672,0.046860013,0.092158618,0.244578354,2.35,0.015609573,0.036598236,0.006213189,0.00600892,0.2099,0.177969,Uncertain
"Flathead County, MT",30029,Micropolitan,"Kalispell, MT",Micropolitan,MT,8,103806,1,0.0971,0.0003,0,0,0,0.0003,105,101,0,0,0.17,-1,0.0002017620552828032,90,87,0,0,11711,11282,91,88,0,0,EmergingHotspot,,High,Substantial,0.087,1056,1017,1,0.96,0.031,-0.48,0,0,0.056,2016,1942,1,0.96,3,1,0,0,0.45,0.01,0.59,0.05,0.14,0,-0.4,,0,-0.01,0.05,0.01,-0.02,-0.01,3,352,21.42857142857143,37,1,1,1,1,20495,0.197,10734,0.511,0.09725499,0.117272043,0.202242645,2.53,0.002735873,0.030162033,0.011232491,0.00778375,0.0924,0.020376,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.2874,0.0136,0.0004,0,0,0,0.0003,105,74,3,2.1,0.05,0.5,0.0002241800614253368,100,70,2,1.4,8983,6290,152,106,0,7,ModerateBurden,,Substantial,Substantial,0.063,1279,896,1,1,0.007,-0.11,0,0,0.056,1445,1012,1,1,1,1,0,0,0.62,0.01,0.54,0,0,0,-0.86,-1,0.05,-0.04,0,-0.01,0,0,2,144,10,30,1,1,1,1,51922,0.364,32073,0.688,0.109521578,0.128862617,0.326319843,2.32,0.097451337,0.04930682,0.006371656999999999,0.006861784,0.3583,0.746259,Uncertain
"Lancaster County, SC",45057,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,98012,0.0372,0.019,0.0003,0,0,0,0.0003,104,106,1,1,-0.32,-0.5,0.000340753693366512,152,155,2,2,10578,10793,166,169,0,0,SustainedHotspot,,High,High,0.047,1486,1516,1,0.94,-0.029,0.17,0,-0.02,0.076,1266,1292,1,0.96,5,6,5,6,0.65,0.05,0.61,0.04,0.03,0,0,0,-0.12,0.01,-0.12,0,-0.06,-0.01,1,83,14,26,1,1,1,1,18706,0.191,9814,0.467,0.100869982,0.145575631,0.214392115,2.68,0.208923397,0.058513243,0.002458883,0.015253234,0.5121,0.460045,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,5,35893,1,0.0064,0.0001,0,0,0,0.0003,104,290,3,8.4,-0.1,2,0.0002578070706391374,115,320,1,2.8,4076,11356,58,162,1,2,SustainedHotspot,Recent,High,High,0.099,1759,4901,1,0.88,-0.065,-0.07,0,-0.03,0.164,1883,5246,1,0.91,5,10,0,0,0.41,0.03,0.09,0,0,0,-0.37,,-0.08,-0.06,-0.06,0,-0.03,0,2,51,10,13,1,1,1,1,10594,0.295,5025,0.731,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.003621876,0.007299473000000002,0.1261,0.078001,Uncertain
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.0498,0.0141,0.0003,0,0,0,0.0003,104,108,1,1,-0.61,-0.5,0.0006052861658484095,270,280,2,2.1,13365,13866,171,177,3,0,SustainedHotspot,Recent,High,High,0.089,915,949,1,0.99,0.023,-0.17,0,0,0.066,1102,1143,1,0.99,5,1,0,0,0.51,0.02,0.48,0.11,0.16,0.03,-0.58,,0.01,-0.01,0.1,0.01,0.03,0,1,378,47,78,1,1,1,1,26132,0.271,10855,0.689,0.093148367,0.124163653,0.163341529,2.64,0.11767147,0.062280183,0.003444448,0.009129862,0.3949,0.353709,Uncertain
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0003,104,182,0,0,0.13,-1,0.0002062456565113099,92,161,2,3.5,4477,7834,50,87,0,18,SustainedHotspot,,High,High,0.106,1214,2124,1,0.96,-0.007,0.04,0,0.01,0.112,1163,2035,1,0.95,3,12,0,0,0.89,0.11,0.89,0.57,0.11,0,-0.73,,-0.03,-0.17,-0.11,-0.43,-0.04,0,1,25,5,4,1,1,1,1,9476,0.166,3931,0.411,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0.002747349,0.014839184,0.2255,0.141675,Likely Decreasing
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.7857,0.0666,0.0004,0,0,0,0.0003,103,87,1,0.8,-0.16,0,0.0002734996749389109,122,102,1,0.8,14787,12420,169,142,0,33,ModerateBurdenResolving,,Substantial,High,0.072,906,761,1,0.98,-0.018,-0.08,0,0.01,0.09,985,827,1,0.97,14,3,0,0,0.58,0.07,0.78,0.3,0.22,0.11,-0.46,,0.01,-0.01,0.03,0.02,-0.03,-0.01,3,431,39.57142857142857,88,1,1,1,1,28420,0.239,11299,0.701,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.005837295,0.010246762,0.3634,0.079911,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.0043,0.0003,0,747,0.009,0.0003,103,123,0,0,-0.27,-1,0.0003160938866097249,141,169,0,0,7312,8762,133,159,0,2,SustainedHotspot,,High,High,0.045,2992,3585,1,0.97,-0.017,0,0,0.02,0.063,2988,3580,1,0.95,10,6,0,0,0.59,0.05,0.56,0.08,0.17,0.02,-0.09,,-0.1,-0.01,-0.25,-0.04,-0.04,-0.01,1,174,20,24,1,1,1,1,27998,0.335,10821,0.665,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0.002827837,0.014534605,0.485,0.461,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0003,103,57,1,0.6,0.49,-0.5,0.0001546842423834824,69,38,2,1.1,17823,9876,92,51,3,0,ModerateBurden,Recent,Substantial,Moderate,0.045,2004,1110,0,1,0.01,-0.19,0,0.01,0.035,2465,1366,0,0.99,9,1,100,10,0.59,0.01,0.71,0.02,0.38,0.01,0.8,0.39,-0.02,0,0.01,0.01,0.03,0,4,1004.857142857143,164,127,1,0.75,1,1,61821,0.343,17945,0.777,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0.003413442,0.049771975,0.2927,0.203757,Uncertain
"Chautauqua County, NY",36013,Micropolitan,"Jamestown-Dunkirk-Fredonia, NY",Micropolitan,NY,2,126903,1,0.0065,0.0004,0,4465,0.0352,0.0003,103,81,0,0,-0.49,-1,0.0004550855246934338,203,160,5,3.9,8562,6747,137,108,0,3,ModerateBurdenResolving,,Substantial,High,0.028,4117,3244,2,0.96,-0.022,-0.04,0,0,0.05,4268,3363,2,0.96,11,7,0,0,0.81,0.07,0.41,0.16,0.05,0.02,0.57,-1,-0.06,0,-0.01,0.09,-0.03,0.02,3,154,21,27,1,1,1,1,41538,0.327,17482,0.665,0.055223458,0.187385107,0.207126703,2.35,0.021536134,0.077728659,0.004980182000000001,0.006469508000000001,0.7248,0.7908310000000001,Uncertain
"Putnam County, WV",54079,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,56450,0.1586,0.0315,0.0002,0,0,0,0.0003,102,181,0,0,0.03,-1,0.0002219382608110835,99,175,1,1.8,4945,8760,100,177,0,7,SustainedHotspot,,High,High,0.069,1167,2067,1,0.92,-0.009,0,0,-0.06,0.078,1171,2074,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,5192,0.092,2538,0.238,0.053191867,0.091753443,0.188981399,2.6,0.011638618,0.012559787,0.002533215,0.008255093,0.0408,0.043298,Uncertain
"Emmet County, MI",26047,Non-core,,,MI,5,33415,,0.0033,0.0001,0,0,0,0.0003,102,305,0,0,-0.13,-1,0.0002622906718676441,117,350,1,3,2212,6620,41,123,0,4,SustainedHotspot,,High,High,0.08,995,2978,1,0.99,-0.047,0.1,0,-0.01,0.127,902,2699,1,1,12,5,0,0,0.5,0.05,0.38,0.11,0.35,0,-0.2,,-0.02,-0.02,-0.16,-0.12,0.13,-0.02,1,238,54,47,1,1,1,1,15358,0.46,6143,0.788,0.083473475,0.095454545,0.233248541,2.24,0.007242256,0.018165495,0.035253629,0.006194823,0.1357,0.095829,Uncertain
"La Crosse County, WI",55063,Small metro,"La Crosse-Onalaska, WI-MN",Metropolitan,WI,5,118016,0.8639,0.0203,0.0004,1,11392,0.0965,0.0003,102,86,2,1.7,2.09,-1,7.397942027036116e-05,33,28,0,0,13438,11387,82,69,1,0,ModerateBurden,New,Substantial,Moderate,0.027,2254,1910,1,1,0.012,0.36,0,0,0.015,1657,1404,1,1,7,1,6,1,0.6,0.01,0.27,0.01,0.11,0,0.17,-0.14,0.02,0,0.05,-0.02,-0.02,0,2,471,56,83,1,1,1,1,45043,0.382,17131,0.859,0.044903111,0.131922677,0.1689093,2.38,0.015158961,0.020954786,0.003965564,0.046680111,0.2089,0.037249,Uncertain
"Randolph County, NC",37151,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,143667,0.1861,0.0137,0.0004,0,0,0,0.0003,102,71,0,0,0.07,-1,0.00021297105835407,95,66,3,2.1,14817,10313,224,156,0,8,ModerateBurdenResolving,,Substantial,Substantial,0.041,1663,1158,1,0.99,-0.003,-0.03,0,0,0.044,1707,1188,1,0.99,8,13,9,15,0.94,0.05,1,0,0.23,0,0.29,0.74,0.16,-0.04,0.14,-0.18,0.21,0,1,60.14285714285714,4,11,1,1,1,1,30374,0.211,14341,0.55,0.135556857,0.157767936,0.181391691,2.53,0.061739996,0.119888353,0.005255208000000001,0.014234306,0.6965,0.8841129999999999,Uncertain
"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,2,76117,1,0.0039,0.0002,0,1885,0.0248,0.0003,101,133,1,1.3,-0.3,-0.5,0.0003250610890667384,145,190,2,2.6,5314,6981,83,109,0,3,SustainedHotspot,,High,High,0.054,1591,2090,1,0.95,-0.027,-0.06,0,-0.01,0.081,1684,2212,1,0.96,17,8,0,0,0.65,0.1,0.71,0.26,0.34,0.17,-0.11,-1,0.02,0,-0.04,-0.09,-0.18,-0.07,1,219,14,17,1,1,1,1,22638,0.297,9775,0.651,0.06974142900000001,0.165204309,0.197354073,2.39,0.013242771,0.02148009,0.032988688,0.008027115999999999,0.7283,0.77937,Uncertain
"Fajardo Municipio, PR",72053,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,29454,0.0146,0.0092,0.0001,0,0,0,0.0003,101,343,,,0.42,,0.0001591678436119892,71,241,0,0,1130,3836,0,0,,,,,High,High,0.209,173,587,,,0.056,0.04,,,0.153,167,567,,,8,4,8,4,0.46,0.03,0.91,0,0.31,0.09,0.06,-0.23,-0.05,-0.01,-0.07,-0.03,0.03,0.04,2,206.7142857142857,13,31.42857142857143,1,1,1,1,6778,0.23,3051,0.459,0.088167855,0.443948865,0.2256739322333129,,,,,,,,Uncertain
"Susquehanna County, PA",42115,Non-core,,,PA,3,40328,,0.0032,0.0001,0,0,0,0.0003,101,250,2,5,-0.16,-1,0.0002690160737104042,120,298,0,0,2411,5978,59,146,0,1,SustainedHotspot,,High,High,0.107,799,1981,1,0.99,-0.032,0.21,0,0.01,0.139,663,1644,1,0.98,1,3,0,0,0.3,0.02,,,0,0,-0.67,,-0.05,-0.03,,,0,0,2,33,0,5,1,1,1,1,9347,0.232,4878,0.498,0.071527727,0.122632738,0.242883356,2.37,0.005901607,0.017729617,0.00171097,0.00357072,0.2064,0.490608,Likely Decreasing
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.0189,0.0119,0.0001,0,0,0,0.0003,101,265,,,-0.38,,0.0003676553007375524,164,430,0,0,2149,5632,0,0,,,,Recent,High,High,0.092,794,2081,,,-0.008,-0.17,,,0.099,958,2511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7891,0.207,3158,0.496,0.064734943,0.504825044,0.1667671340584458,,,,,,,,Uncertain
