County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Denton County, TX",48121,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,887207,0.117,0.031,0.003,2,37442,0.042,0.001,955,108,6,0.7,-0.07,-0.62,0.001,1028,116,16,1.8,112576,12689,1074,121,1,0,Hotspot,Recent,High,High,0.066,12346,1392,1,0.98,-0.008,0.35,0,-0.01,0.074,9139,1030,1,0.99,58,6.8,0.86,0.08,0.92,0.25,0.24,0.04,0.05,0,0.01,0,0.01,0.02,0.01,12,848,94,410,1,1,1,1,575916,0.649,512849,0.578,9558,0.013,346,0.004,9212,0.014,2148,0.023,0.0094,0.0027,0.0101,0.0195,562211,0.751,506273,0.676,46311,0.599,39790,0.514,515900,0.768,466483,0.694,89358,0.95,82564,0.883,0.11,0.08,0.11,2.8,0.1,0.2,0,0.1,0.221,0.129
"Tazewell County, IL",17179,Medium metro,"Peoria, IL",Metropolitan,IL,5,131803,0.329,0.01,0,0,0,0,0.001,951,722,5,3.8,0.17,-0.17,0.001,814,618,6,4.6,23668,17957,360,273,6,0,SustainedHotspot,Recent,High,High,0.099,7076,5369,0,0.98,0.001,0.52,0,-0.01,0.098,4647,3526,0,0.99,23,32.9,0.51,0.13,0.32,0.07,0,0,4.75,-0.01,0.07,-0.04,0.07,0,0,2,70,8,9,1,1,1,1,79303,0.602,73877,0.561,736,0.007,41,0.004,695,0.007,113,0.004,0.004,0.0014,0.0043,0.0026,77513,0.688,72854,0.646,4852,0.458,4498,0.424,72661,0.712,68356,0.67,22825,0.897,21669,0.851,0.04,0.09,0.19,2.4,0.01,0.02,0,0.01,0.107,0.374
"Unallocated, RI",44000,,,,RI,1,,,,,,,,0.001,950,,-5,,-0.7,-1.42,0.004,3203,,12,,16876,,22,,,,,,,,0.062,85,,,,0.026,0.81,,,0.037,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Unallocated, UT",49000,,,,UT,8,,,,,,,,0.001,950,,16,,2,0.23,0,317,,13,,25217,,271,,,,,,,,0.019,2046,,0,1,0.001,0.25,-1,0,0.018,1643,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Scott County, MN",27139,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,149013,0.041,0.026,0,0,0,0,0.001,945,634,5,3.4,-0.01,-0.29,0.001,952,639,7,4.7,27226,18271,193,130,0,0,SustainedHotspot,,High,High,0.148,6011,4034,1,0.98,-0.013,0.19,0,0,0.16,5048,3388,1,0.98,19,16.7,0.93,0.3,,,0.05,0.02,-0.37,-0.01,0.02,,,0.02,0.02,2,114,0,24,1,1,1,1,103668,0.696,96100,0.645,523,0.004,65,0.004,458,0.004,63,0.004,-0.0014,-0.0005,-0.0016,-0.0024,98879,0.803,93604,0.76,9082,0.628,8725,0.603,89797,0.826,84879,0.781,17259,0.95,16444,0.95,0.04,0.06,0.11,2.9,0.05,0.05,0.01,0.06,0.111,0.272
"Tippecanoe County, IN",18157,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,5,195732,0.84,0.029,0.001,1,38395,0.196,0.001,930,475,5,2.6,-0.02,0,0.001,945,483,5,2.6,31738,16215,281,144,5,0,SustainedHotspot,Recent,High,High,0.149,4877,2492,1,0.99,-0.012,0.43,0,0,0.161,3411,1743,1,0.99,63,17.6,0.79,0.26,0.82,0.37,0.32,0.17,0.11,0,0.04,-0.03,0,0.09,0.07,2,357,77,73,1,1,1,1,116553,0.595,106504,0.544,938,0.006,49,0.004,889,0.006,55,0.002,0.0004,-0.0001,0.0005,-0.0002,113767,0.674,105135,0.623,6427,0.481,5616,0.42,107340,0.691,99519,0.64,20708,0.89,19642,0.844,0.09,0.21,0.12,2.5,0.06,0.09,0,0.09,0.493,0.164
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0.001,928,656,10,7.1,-0.03,-0.33,0.001,958,678,15,10.6,24065,17024,524,371,0,0,SustainedHotspot,,High,High,0.225,4035,2854,1,0.97,-0.02,0.33,0,0.01,0.245,3040,2151,1,0.96,60,34.5,0.94,0.38,0.96,0.65,0.06,0.01,-0.03,0.01,-0.01,-0.02,0,-0.07,-0.05,3,174,23,20,1,1,1,1,99780,0.706,76267,0.54,812,0.007,45,0.004,767,0.007,163,0.006,-0.0002,0.0021,-0.0005,-0.0001,98650,0.797,75681,0.611,4211,0.412,3529,0.346,94439,0.832,72152,0.635,34100,0.95,23700,0.808,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.451,0.548
"Unallocated, OK",40000,,,,OK,6,,,,,,,,0.001,927,,71,,-0.73,-0.53,0.004,3435,,152,,5375,,1191,,,,,,,,0.105,97,,,,0.018,1.42,,,0.087,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Orange County, FL",12095,Large central metro,"Orlando-Kissimmee-Sanford, FL",Metropolitan,FL,4,1393452,0.534,0.065,0.004,1,50190,0.036,0.001,916,66,7,0.5,0.05,-0.22,0.001,874,63,9,0.6,234294,16814,2281,164,5,0,Hotspot,Recent,Substantial,Substantial,0.037,22994,1650,,,-0.002,0.27,,,0.04,18101,1299,,,90,1.9,0.91,0.03,0.9,0.07,0.35,0.02,-0.21,0.02,0,0.02,0,0.01,0,7,4838,456,847,1,0.86,1,1,1059598,0.76,899041,0.645,7889,0.007,571,0.006,7318,0.007,1026,0.006,-0.0003,0.0001,-0.0004,0.0001,1033140,0.868,887656,0.746,80166,0.779,62842,0.61,952974,0.876,824814,0.758,178165,0.95,157791,0.92,0.15,0.16,0.12,2.8,0.2,0.33,0,0.05,0.669,0.554
"Greenville County, SC",45045,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,523542,0.569,0.102,0.002,0,7232,0.014,0.001,910,174,11,2.1,0.25,0.1,0.001,726,139,10,1.9,109023,20824,1535,293,1,0,Hotspot,Recent,High,High,0.06,14072,2688,1,0.99,0.01,0.26,0,0.01,0.05,11141,2128,1,0.99,59,4.4,0.86,0.05,0.88,0.1,0.34,0.04,0.02,0.01,0.01,0.02,0.02,0.02,0.01,9,1344,173,221,0.89,0.89,1,0.89,308771,0.59,266584,0.509,1930,0.004,92,0.002,1838,0.005,292,0.003,-0.0016,-0.0007,-0.0017,-0.0017,303541,0.684,264188,0.595,18494,0.458,15770,0.39,285047,0.706,248418,0.616,79784,0.944,70605,0.835,0.11,0.12,0.16,2.6,0.18,0.1,0,0.03,0.504,0.143
"Lebanon County, PA",42075,Small metro,"Lebanon, PA",Metropolitan,PA,3,141793,1,0.011,0,0,1746,0.012,0.001,905,638,5,3.5,0.29,-0.29,0.001,699,493,7,4.9,24394,17204,367,259,0,0,SustainedHotspot,,High,High,0.264,3186,2247,1,0.98,0.033,0.29,1,0,0.231,2477,1747,0,0.98,33,20.6,0.95,0.31,0.83,0.36,0.39,0.24,0.32,0,0.05,-0.06,-0.07,0.33,0.21,2,160,28,12,1,0.5,1,1,88847,0.627,70064,0.494,928,0.008,45,0.004,883,0.008,180,0.006,-0.001,0.0007,-0.0011,-0.0001,87382,0.723,69347,0.574,4565,0.409,3832,0.344,82817,0.755,65515,0.598,28894,0.95,22354,0.793,0.09,0.1,0.2,2.5,0.02,0.14,0,0.01,0.533,0.446
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.015,0.001,0,2369,0.012,0.001,904,464,1,0.5,0.04,-0.67,0.001,869,446,3,1.5,28814,14801,299,154,9,0,SustainedHotspot,Recent,High,High,0.063,15232,7824,0,0.98,0.002,0.68,0,-0.01,0.06,9049,4648,0,0.99,43,4.6,0.76,0.07,0.66,0.14,0.19,0.04,-0.07,0,0.01,0.03,0.03,0.03,0,2,930,130,216,1,1,1,1,130961,0.673,119700,0.615,1089,0.007,34,0.002,1055,0.007,89,0.002,0.0033,0.0009,0.0036,0.0062,127382,0.763,117533,0.704,8349,0.549,7752,0.51,119033,0.785,109781,0.724,33847,0.945,32114,0.896,0.04,0.15,0.18,2.3,0.13,0.02,0,0.02,0.436,0.269
"Multnomah County, OR",41051,Large central metro,"Portland-Vancouver-Hillsboro, OR-WA",Metropolitan,OR,10,812855,0.326,0.193,0.002,1,31019,0.038,0.001,902,111,20,2.5,-0.05,0.82,0.001,952,117,11,1.4,61622,7581,867,107,0,0,Hotspot,,High,High,0.032,23612,2905,1,0.96,-0.007,0.69,0,0.01,0.039,13937,1715,1,0.96,45,2.3,0.88,0.05,0.87,0.16,0.29,0.08,-0.18,0,0,0.02,0.01,0,-0.01,9,1982,220,393,1,0.89,1,1,685282,0.843,607239,0.747,5439,0.008,233,0.005,5206,0.008,430,0.004,0.0013,0.0014,0.0013,0,660273,0.928,591623,0.831,40418,0.832,36340,0.748,619855,0.935,555283,0.837,118851,0.95,108455,0.95,0.07,0.15,0.14,2.4,0.06,0.12,0.01,0.08,0.468,0.153
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.548,0.219,0.001,0,8073,0.027,0.001,899,305,3,1,0.51,0.5,0.001,595,202,2,0.7,25616,8683,257,87,1,0,SustainedHotspot,Recent,High,High,0.048,15445,5236,1,0.97,-0.016,1,0,-0.01,0.064,7725,2619,1,0.99,55,5.6,0.74,0.11,0.85,0.38,0.24,0.08,0.17,0.01,0.02,0.07,0.11,0.06,0.03,4,984,107,260,1,1,1,1,269068,0.912,241478,0.819,2486,0.01,74,0.004,2412,0.01,291,0.005,0.0002,-0.0004,0.0002,-0.0021,257581,0.95,235572,0.905,17169,0.89,15937,0.826,240412,0.95,219635,0.911,62235,0.95,56031,0.95,0.06,0.1,0.19,2.4,0.03,0.02,0,0.02,0.136,0.069
"Palm Beach County, FL",12099,Large fringe metro,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan,FL,4,1496770,0.243,0.07,0.005,1,24036,0.016,0.001,894,60,22,1.5,0.26,-0.39,0.001,708,47,36,2.4,231927,15495,4317,288,1,0,Hotspot,,Substantial,Moderate,0.039,28979,1936,,,0.004,0.26,,,0.034,23061,1541,,,60,1.7,0.81,0.01,0.65,0.02,0.22,0.01,0,0.01,0,0.06,0,-0.01,0,15,3493,445,747,1,0.93,1,1,1080108,0.722,935792,0.625,6973,0.005,357,0.004,6616,0.005,1696,0.005,-0.0004,0.0001,-0.0005,0,1065107,0.812,928172,0.708,59938,0.607,51124,0.517,1005169,0.829,877048,0.723,357817,0.95,313077,0.859,0.14,0.13,0.24,2.6,0.19,0.23,0,0.03,0.559,0.4
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,892,276,10,3.1,0.1,0.67,0.001,813,252,6,1.9,55040,17032,458,142,7,0,SustainedHotspot,Recent,High,High,0.06,13990,4329,0,1,0.001,0.37,0,0,0.059,10193,3154,0,0.99,77,4.9,0.81,0.09,0.99,0.19,0.44,0.06,0.08,0.01,0.02,0.05,0.03,0.01,0.01,6,1562,271,433,1,0.83,1,1,236213,0.731,200156,0.619,1431,0.005,91,0.004,1340,0.005,153,0.003,-0.0006,0.0002,-0.0007,-0.0007,228640,0.822,196191,0.706,15330,0.697,12706,0.577,213310,0.833,183485,0.717,47034,0.95,40689,0.908,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.488,0.134
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0.001,887,560,9,5.7,-0.29,-0.55,0.002,1258,794,20,12.6,27293,17218,395,249,0,3,SustainedHotspot,,High,High,0.18,5174,3264,1,0.95,-0.022,0.08,0,-0.01,0.202,4786,3019,1,0.97,21,6.5,0.87,0.25,0.94,0.47,0.59,0.23,-0.36,0.02,-0.01,0.01,0,0.07,0.05,2,322,86,24,0.5,0.5,1,0.5,81368,0.513,78386,0.495,255,0.002,8,0.001,247,0.002,56,0.002,-0.0004,-0.0007,-0.0004,0,81343,0.596,78377,0.574,3674,0.311,3834,0.325,77669,0.623,74543,0.598,25447,0.879,24520,0.847,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.551,0.353
"Butler County, PA",42019,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,187853,0.081,0.015,0.001,1,7587,0.04,0.001,882,470,23,12.2,-0.14,1.09,0.001,1020,543,11,5.9,30622,16301,579,308,0,0,SustainedHotspot,,High,High,0.163,5038,2682,1,0.98,-0.027,0.19,0,-0.01,0.19,4232,2253,1,0.98,40,23.4,0.92,0.3,0.77,0.42,0.39,0.33,-0.05,-0.04,-0.07,-0.17,-0.07,-0.38,-0.12,1,171,24,21,1,1,1,1,137325,0.731,111348,0.593,1247,0.008,39,0.003,1208,0.008,147,0.004,-0.0015,-0.0017,-0.0014,-0.0015,134078,0.817,109216,0.665,7127,0.537,6206,0.468,126951,0.842,103010,0.683,41021,0.95,32559,0.893,0.04,0.08,0.19,2.4,0.01,0.02,0,0.01,0.079,0.383
"Forsyth County, NC",37067,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,382295,0.566,0.036,0.001,1,14492,0.038,0.001,881,230,7,1.8,0,0.17,0.001,878,230,6,1.6,55383,14487,592,155,4,0,SustainedHotspot,Recent,High,High,0.085,8658,2265,1,0.99,-0.004,0.37,0,0,0.09,6298,1647,1,0.99,89,4.7,0.8,0.07,0.93,0.16,0.33,0.04,-0.08,0,0.01,0.02,0.01,0.02,0,3,1900,211,369,1,1,1,1,294081,0.769,219330,0.574,5488,0.017,166,0.005,5322,0.018,1165,0.019,-0.0014,-0.0016,-0.0014,-0.0037,287490,0.883,215870,0.663,17782,0.587,14584,0.481,269708,0.913,201286,0.681,76196,0.95,53420,0.852,0.11,0.18,0.16,2.5,0.26,0.13,0,0.02,0.683,0.39
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,880,247,8,2.2,-0.09,-0.27,0.001,962,270,11,3.1,46491,13026,386,108,0,18,SustainedHotspot,,High,High,0.066,14371,4027,1,0.99,-0.013,0.26,0,0.01,0.079,11370,3186,1,0.98,73,12.3,0.77,0.11,0.73,0.39,0.14,0.07,0.06,-0.02,0,-0.03,0.02,-0.02,0,6,593,61,259,1,1,1,1,250964,0.703,228612,0.641,1746,0.006,103,0.004,1643,0.006,184,0.003,-0.0005,0,-0.0005,-0.0009,242599,0.777,223596,0.716,15657,0.639,14616,0.597,226942,0.789,208980,0.726,55936,0.95,52596,0.91,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,5,173566,1,0.017,0.001,0,0,0,0.001,875,504,16,9.2,-0.43,-0.24,0.002,1537,886,21,12.1,27759,15993,480,277,3,0,SustainedHotspot,Recent,High,High,0.197,6665,3840,0,0.87,-0.051,0.24,0,-0.03,0.248,5359,3088,0,0.91,46,13,0.88,0.21,1,0.66,0.38,0.22,-0.02,0.05,0,0,0.06,0.02,0,2,354,49,105,0.5,0.5,1,0.5,92513,0.533,89460,0.515,392,0.003,15,0.001,377,0.003,67,0.002,-0.0008,-0.0005,-0.0009,-0.0009,92485,0.627,89457,0.606,4733,0.346,5107,0.373,87752,0.656,84350,0.63,27788,0.909,26696,0.874,0.05,0.17,0.18,2.5,0.14,0.06,0.01,0.01,0.704,0.564
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0.001,872,420,0,0,0.41,-1,0.001,618,298,3,1.4,21178,10199,173,83,6,0,SustainedHotspot,Recent,High,High,0.117,7326,3528,1,0.95,-0.016,0.15,0,-0.03,0.134,6347,3057,1,0.98,20,8,0.67,0.14,0.85,0.45,0.19,0.1,0.82,-0.01,0,-0.07,0.08,-0.03,-0.01,2,249,15,40,1,1,1,1,180835,0.871,157652,0.759,1989,0.011,60,0.004,1929,0.011,346,0.008,0.0015,-0.0015,0.0017,0.0006,175470,0.95,154602,0.843,10401,0.745,9387,0.673,165069,0.95,145215,0.858,49639,0.95,41902,0.95,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.094,0.058
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0.001,870,535,8,4.9,-0.02,,0.001,890,548,0,0,22374,13771,293,180,1,0,SustainedHotspot,Recent,High,High,0.187,4206,2589,1,0.99,0.007,0.37,0,0,0.179,3071,1890,1,0.99,31,22.1,0.8,0.41,0.83,0.52,0.26,0.08,0.35,0.01,0.07,0.03,0.14,0.06,0.06,1,140,16,48,1,1,1,1,92845,0.571,87208,0.537,473,0.003,38,0.003,435,0.003,55,0.002,0.0001,0.001,0,0.0001,90484,0.63,85990,0.599,5189,0.463,4766,0.425,85295,0.644,81224,0.613,25141,0.909,24331,0.88,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.246,0.158
"Douglas County, CO",8035,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,351154,0.118,0.061,0.001,0,0,0,0.001,868,247,6,1.7,-0.08,-0.14,0.001,942,268,7,2,47041,13396,331,94,0,12,SustainedHotspot,,High,High,0.082,11431,3255,1,0.99,-0.021,0.19,0,0,0.104,9595,2732,1,0.98,59,10.4,0.65,0.14,0.88,0.56,0.37,0.22,-0.29,-0.01,0,-0.01,-0.01,-0.08,-0.05,3,569,56,89,1,1,1,1,262715,0.748,240337,0.684,1567,0.005,126,0.004,1441,0.005,152,0.003,-0.0008,0.0003,-0.0009,-0.0017,251134,0.845,233946,0.787,23875,0.693,22565,0.655,227259,0.865,211381,0.804,44877,0.95,41935,0.95,0.03,0.03,0.12,2.8,0.01,0.09,0,0.05,0.015,0.007
"Warren County, OH",39165,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,234602,0.106,0.02,0.001,0,0,0,0.001,863,368,5,2.1,-0.01,,0.001,874,373,0,0,37046,15791,423,180,1,0,SustainedHotspot,Recent,High,High,0.145,4687,1998,1,0.98,0.001,0.32,0,0,0.144,3563,1519,1,0.98,24,7.3,0.49,0.07,0.7,0.13,0.23,0.08,0.04,0.02,-0.01,0,-0.03,0.02,-0.01,1,329,28,78,1,1,1,1,149713,0.638,140344,0.598,789,0.004,59,0.003,730,0.004,85,0.002,0.0004,0.0004,0.0004,-0.0009,144312,0.725,137284,0.689,12224,0.574,11293,0.53,132088,0.743,125991,0.708,32509,0.93,30968,0.886,0.04,0.05,0.15,2.7,0.04,0.03,0,0.06,0.048,0.037
"Wright County, MN",27171,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,138377,0.038,0.025,0,0,0,0,0.001,862,623,11,7.9,-0.05,-0.27,0.001,906,655,15,10.8,27122,19600,237,171,0,0,SustainedHotspot,,High,High,0.139,5734,4144,1,0.98,-0.034,0.24,0,0,0.173,4614,3334,1,0.97,22,39.9,1,0.37,,,0,0,0.57,0,0.12,,,0,0,2,55,0,13,1,1,1,1,74838,0.541,70280,0.508,429,0.004,29,0.002,400,0.004,55,0.003,-0.0014,-0.0019,-0.0013,-0.0016,72110,0.634,68731,0.604,5671,0.413,5440,0.396,66439,0.664,63291,0.633,16721,0.93,16044,0.893,0.03,0.04,0.13,2.8,0.02,0.03,0,0.01,0.046,0.199
"Sacramento County, CA",6067,Large central metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,1552058,0.657,0.039,0.005,1,25467,0.016,0.001,861,55,27,1.7,-0.49,-0.07,0.002,1694,109,29,1.9,170837,11007,2479,160,0,0,Hotspot,,Substantial,High,0.036,54792,3530,,,0.002,0.52,,,0.034,36162,2330,,,123,5.2,0.9,0.06,0.93,0.1,0.25,0.03,-0.07,0.03,0,0.02,-0.01,0,0,10,2343,291,743,1,1,1,1,1082143,0.697,956101,0.616,6768,0.005,800,0.007,5968,0.005,806,0.004,-0.0002,-0.0013,-0.0001,-0.0005,1050463,0.801,938889,0.716,82830,0.674,71710,0.584,967633,0.814,867179,0.729,219288,0.95,197561,0.879,0.06,0.16,0.14,2.8,0.1,0.24,0.01,0.16,0.734,0.388
"Rock County, WI",55105,Small metro,"Janesville-Beloit, WI",Metropolitan,WI,5,163354,1,0.028,0,0,1228,0.008,0.001,858,525,6,3.7,-0.01,2,0.001,864,529,2,1.2,26207,16043,267,163,1,0,SustainedHotspot,Recent,High,High,0.15,5719,3501,1,0.98,-0.023,0.43,0,0,0.173,3994,2445,1,0.98,60,21.2,0.84,0.23,0.76,0.37,0.4,0.24,0.18,0.07,0.06,0.1,0.04,-0.02,0.04,4,284,41,39,1,1,1,1,115896,0.709,105562,0.646,819,0.006,62,0.005,757,0.006,112,0.004,0.0018,0.0024,0.0018,0.0008,112982,0.811,103802,0.745,7137,0.536,6205,0.466,105845,0.84,97597,0.775,31636,0.95,29930,0.95,0.06,0.14,0.17,2.5,0.05,0.09,0,0.01,0.456,0.137
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0.001,855,562,1,0.7,0.47,-0.5,0.001,581,382,2,1.3,15195,9987,206,135,5,0,SustainedHotspot,Recent,High,High,0.131,4741,3116,0,0.96,-0.033,0.55,0,-0.03,0.164,3056,2009,0,0.98,65,13.4,0.91,0.14,0.82,0.29,0.24,0.14,0.41,0,0.03,-0.06,0.06,-0.03,0.01,4,484,74,92,1,1,1,1,112469,0.739,101719,0.669,832,0.006,44,0.004,788,0.006,174,0.006,-0.0003,-0.0013,-0.0003,-0.0008,109543,0.813,100234,0.744,6175,0.616,5640,0.563,103368,0.829,94594,0.758,29789,0.95,26734,0.918,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Hillsborough County, FL",12057,Large central metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,1471968,0.461,0.069,0.004,2,40510,0.028,0.001,855,58,3,0.2,0.18,-0.89,0.001,722,49,27,1.8,248008,16849,3122,212,0,10,HighBurdenResolving,,Substantial,Moderate,0.024,26301,1787,,,-0.003,0.37,,,0.027,19173,1303,,,200,4.9,0.8,0.02,0.76,0.03,0.29,0.01,0.15,0.01,0,0,0,0,0,12,4084,497,696,1,0.92,1,1,1005397,0.683,849371,0.577,7700,0.006,389,0.004,7311,0.006,1228,0.006,-0.0002,-0.0001,-0.0002,0.0006,987478,0.787,840070,0.669,63540,0.586,54957,0.507,923938,0.806,785113,0.685,226701,0.95,185218,0.865,0.13,0.15,0.15,2.6,0.16,0.3,0,0.04,0.67,0.504
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.013,0,0,1509,0.011,0.001,848,632,18,13.4,-0.25,-0.22,0.001,1137,848,23,17.1,23415,17453,425,317,3,0,SustainedHotspot,Recent,High,High,0.196,4504,3357,1,0.9,-0.027,0.21,0,-0.02,0.223,3736,2785,1,0.93,65,32.5,0.9,0.4,0.97,0.72,0.39,0.19,0.27,0.01,0.03,0.01,-0.05,0.04,0,4,200,30,52,1,0.75,1,1,69000,0.514,65461,0.488,259,0.002,10,0.001,249,0.002,35,0.001,-0.0014,-0.0013,-0.0014,-0.0014,68960,0.604,65422,0.573,3779,0.362,3594,0.345,65181,0.628,61828,0.596,20867,0.854,20026,0.82,0.06,0.17,0.18,2.4,0.11,0.05,0.01,0.03,0.724,0.677
