County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Monmouth County, NJ",34025,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,618795,0.0322,0.0697,0.0019,1,5248,0.0085,0.0014,383,62,23,3.7,-0.43,0.44,0.001938638625643689,672,109,16,2.6,74890,12103,1605,259,0,36,ModerateBurdenResolving,,Substantial,High,0.036,16788,2713,0,1,-0.01,-0.09,0,0,0.046,18372,2969,0,1,49,3,34,2,0.77,0.05,0.39,0.08,0.3,0.05,-0.29,0.16,-0.02,-0.02,-0.02,-0.02,0.02,-0.01,5,1674.285714285714,265,384.1428571428571,1,1,1,1,241119,0.39,79290,0.705,0.063465443,0.074324729,0.181801728,2.64,0.067440752,0.111393919,0.0009373060000000001,0.055099023,0.1605,0.053805,Uncertain
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.6583,0.0455,0.0016,1,10583,0.0199,0.0014,383,72,0,0,-0.12,-1,0.001249152566821008,433,81,0,0,51488,9684,1014,191,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.051,9429,1773,1,0.96,0.006,-0.14,0,-0.03,0.045,10969,2063,1,0.99,59,2,120,5,0.7,0.02,0.75,0.04,0.29,0.02,-0.22,-0.24,0.01,-0.01,-0.06,-0.03,-0.02,-0.02,9,2417.285714285714,290,543,1,0.8888888888888888,1,1,190992,0.359,70039,0.719,0.070238411,0.175021138,0.183252553,2.3,0.211742999,0.032590603,0.002164807,0.023047394,0.6726,0.36135,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.5182,0.0202,0.0013,0,2356,0.0054,0.0014,378,87,10,2.3,-0.18,1,0.001329929176222828,461,106,5,1.2,32954,7598,822,190,0,14,SustainedHotspot,,Substantial,High,0.045,8054,1857,,,-0.014,-0.04,,,0.058,8411,1939,,,48,4,4,0,0.84,0.03,0.66,0.11,0.21,0.04,-0.08,0.3,0,-0.01,-0.05,0,-0.02,0,5,1245.714285714286,118,216.1428571428572,1,1,1,1,191872,0.442,122573,0.757,0.113624174,0.096562565,0.373374033,2.25,0.043382933,0.09560522199999999,0.00177986,0.017847015,0.2538,0.14645,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.2015,0.0024,1,20174,0.0253,0.0014,378,47,15,1.9,-0.08,-0.25,0.001185685230862435,411,52,20,2.5,86408,10836,1209,152,0,15,ModerateBurden,,Moderate,Substantial,0.045,5443,683,0,1,-0.001,-0.13,0,0.01,0.046,6237,782,0,0.99,35,1,257,8,0.72,0.03,0.77,0.04,0.55,0.01,-0.39,-0.05,-0.07,0,-0.05,0,0,0,25,3172.771428571429,359.7714285714285,641,0.96,0.92,0.96,0.96,280851,0.352,82173,0.735,0.144009751,0.167965253,0.140236057,2.56,0.152464028,0.179213578,0.030831392,0.035308251,0.6818,0.304362,Uncertain
"Ingham County, MI",26065,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,5,292406,0.5313,0.0293,0.0009,1,43863,0.15,0.0014,377,129,16,5.5,-0.17,0.78,0.001303965266057957,452,155,9,3.1,24180,8269,367,126,0,20,SustainedHotspot,,High,High,0.086,7905,2703,1,0.99,-0.016,0,0,0,0.102,7929,2712,1,0.99,26,3,1,0,0.95,0.17,0.87,0.29,0.42,0.18,-0.65,-0.5,0,-0.02,0.07,-0.03,-0.02,-0.02,3,759.9285714285713,69.28571428571429,123,1,1,1,1,102109,0.349,30440,0.749,0.059289554,0.201415685,0.139008775,2.41,0.117258196,0.07996074,0.00419964,0.069454799,0.5742,0.177014,Likely Decreasing
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0014,373,109,4,1.2,-0.17,-0.2,0.001295310629336334,449,131,5,1.5,39469,11536,415,121,0,3,SustainedHotspot,,High,High,0.065,5462,1596,0,0.99,-0.004,-0.12,0,0,0.069,6183,1807,0,0.99,37,6,15,2,0.88,0.05,0.9,0.09,0.29,0.04,0.17,-0.23,0.05,0.01,0.09,0.01,0.05,0,2,652.5714285714286,118.2857142857143,188.7142857142857,1,1,1,1,,,,,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.003568725,0.033442548,0.585,0.587711,Uncertain
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0013,368,75,3,0.6,-0.16,-0.57,0.001269346719171463,440,90,7,1.4,57465,11724,622,127,0,35,ModerateBurdenResolving,,Substantial,Substantial,0.053,7073,1443,1,0.98,-0.016,-0.09,0,-0.02,0.069,7766,1584,1,1,41,3,157,10,0.72,0.02,0.77,0.04,0.35,0.01,0.05,0.98,0.02,0,0.02,-0.01,0.02,0,5,1574.285714285714,156,262.8571428571428,1,0.8,1,1,183101,0.374,54179,0.82,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0.001601515,0.04945925900000001,0.3768,0.253741,Likely Decreasing
"Spartanburg County, SC",45083,Medium metro,"Spartanburg, SC",Metropolitan,SC,4,319785,1,0.0621,0.001,0,7336,0.0229,0.0013,368,115,4,1.3,0.23,-0.56,0.0008654636721623608,300,94,9,2.8,41279,12908,806,252,0,29,EmergingHotspot,,High,Substantial,0.038,4496,1406,1,0.96,-0.007,-0.09,0,-0.01,0.045,4934,1543,1,0.97,17,3,27,5,0.91,0.04,0.86,0.1,0.45,0.07,-0.37,0.8,-0.02,-0.02,-0.03,-0.02,0,0.01,2,584.7142857142858,71,96,1,1,1,1,72463,0.227,30740,0.586,0.109206243,0.14784474,0.164132151,2.57,0.2044655,0.072873962,0.002073268,0.025116875,0.7618,0.437759,Uncertain
"Peoria County, IL",17143,Medium metro,"Peoria, IL",Metropolitan,IL,5,179179,0.4473,0.0141,0.0005,0,5484,0.0306,0.0013,363,203,9,5,-0.43,0.12,0.001852092258427452,642,358,8,4.5,22990,12831,305,170,0,17,SustainedHotspot,,High,High,0.059,7079,3951,0,0.99,-0.016,-0.13,0,0.01,0.075,8118,4531,0,0.98,88,7,80,6,0.7,0.09,0.66,0.2,0.28,0.09,-0.22,-0.34,0,-0.01,-0.01,-0.05,-0.03,-0.02,4,1289.142857142857,151,268,1,1,1,1,62800,0.35,23718,0.753,0.057553207,0.162687867,0.175740461,2.43,0.184329637,0.050541637,0.002159851,0.040361873,0.6131,0.274753,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.8445,0.0125,0.0011,1,8184,0.0226,0.0013,359,99,33,9.1,-0.2,7.25,0.001292425750429126,448,124,4,1.1,42257,11664,808,223,0,13,SustainedHotspot,,Substantial,High,0.076,2481,685,1,0.99,-0.003,-0.09,0,-0.01,0.079,2720,751,1,1,38,2,110,7,0.51,0.03,0.82,0.15,0.32,0.03,-0.21,0.03,-0.02,-0.01,-0.03,-0.01,0,0,5,1651,140.8571428571429,393.7142857142857,1,1,1,1,,,,,0.170341825,0.164163771,0.149240672,2.73,0.03470938,0.644909935,0.002528333,0.02041436,0.8363,0.377268,Likely Decreasing
"Fresno County, CA",6019,Medium metro,"Fresno, CA",Metropolitan,CA,9,999101,1,0.0253,0.003,1,24424,0.0244,0.0013,357,36,6,0.6,0.15,-0.62,0.0008971973401416477,311,31,16,1.6,101729,10182,1684,169,0,131,ModerateBurden,,Moderate,Moderate,,14797,1481,,,,-0.27,,,0.02,20135,2015,,,56,3,58,4,0.89,0.05,0.91,0.12,0.18,0.02,-0.2,-0.15,0,-0.01,0.02,-0.02,0,0,9,1639.714285714286,180.1428571428571,291.2857142857143,1,0.7777777777777778,1,1,301122,0.301,85968,0.685,0.095184857,0.241398075,0.125547868,3.16,0.046315638,0.537663359,0.005972369,0.103523067,0.9611,0.616364,Uncertain
"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,5,134159,1,0.0134,0.0004,0,1509,0.0112,0.0013,355,265,11,8.2,0.01,1.75,0.00101547737533717,352,262,4,3,13894,10356,282,210,0,16,SustainedHotspot,,High,High,0.109,3419,2548,1,0.97,0.004,-0.09,0,0.01,0.105,3761,2803,1,0.96,18,8,1,0,0.77,0.17,0.81,0.35,0.27,0.07,-0.31,-0.67,0,0.02,0.03,0,0.04,0.01,4,217.1428571428572,27,52,1,0.75,1,1,40749,0.304,16711,0.684,0.058831503,0.169075687,0.182127177,2.43,0.107708018,0.05474847,0.005821451,0.029189246,0.7242,0.6771729999999999,Uncertain
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.0806,0.0003,0,1880,0.0174,0.0013,351,324,1,0.9,-0.12,-0.83,0.00115106668397594,399,368,6,5.5,7782,7187,72,66,0,10,SustainedHotspot,,High,High,0.022,7769,7175,1,1,-0.024,-0.17,0,0,0.046,9407,8688,1,1,14,5,5,2,0.57,0.09,0.83,0.37,0.14,0.08,-0.36,-0.37,0.02,0.01,0.04,0.04,0.04,0.02,2,301,49,71,1,1,1,1,40869,0.377,15339,0.78,0.08315539,0.132216802,0.181626754,2.29,0.043453365,0.019394701,0.003805056,0.008930798,0.5567,0.161414,Uncertain
"Elkhart County, IN",18039,Small metro,"Elkhart-Goshen, IN",Metropolitan,IN,5,206341,1,0.0306,0.0006,0,857,0.0042,0.0013,347,168,5,2.4,-0.24,0.25,0.001309735023872373,454,220,4,1.9,28540,13831,442,214,0,1,SustainedHotspot,,High,High,0.106,2972,1440,1,0.97,-0.004,-0.11,0,-0.01,0.11,3322,1610,1,0.98,40,12,1,0,0.75,0.18,0.83,0.17,0.13,0.04,-0.27,-0.5,-0.02,0,0.07,-0.06,0,0,2,342,36,49,1,1,1,1,46024,0.223,19813,0.635,0.15163753,0.133435046,0.151254477,2.77,0.05616431099999999,0.167586665,0.002394095,0.011490688,0.7701,0.457179,Likely Decreasing
"Prince William County, VA",51153,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,470335,0.0749,0.0551,0.0014,0,0,0,0.0013,345,73,5,1.1,-0.02,0.67,0.001018362254244378,353,75,3,0.6,45046,9577,487,104,0,20,ModerateBurdenResolving,,Substantial,Substantial,0.052,5007,1065,1,0.99,-0.01,-0.12,0,0.02,0.061,5687,1209,1,0.97,6,2,193,69,0.58,0.04,0.57,0.12,0.29,0.05,0,0.11,0.02,-0.01,-0.11,-0.02,-0.03,-0.01,2,280.8571428571429,26.85714285714285,72,1,1,1,1,148764,0.316,29907,0.616,0.114154915,0.068152533,0.103166892,3.22,0.206648453,0.244874398,0.001962431,0.091855805,0.3022,0.224451,Likely Decreasing
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0013,343,90,2,0.5,-0.23,-1,0.001289540871521918,447,117,0,0,12861,3366,146,38,0,1,Hotspot,,Substantial,High,0.028,11125,2912,1,0.98,-0.006,-0.01,0,-0.01,0.033,11277,2952,1,0.99,20,3,0,0,0.87,0.04,0.52,0.02,0.27,0.13,0.82,,0.03,0.01,-0.04,0,0.05,0.08,5,596,104,71,1,1,1,1,146527,0.384,58843,0.772,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.010885525,0.030662161,0.649,0.485833,Likely Decreasing
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.1066,0.0546,0.0008,0,4896,0.0174,0.0013,343,122,3,1.1,-0.24,-0.4,0.001298195508243541,450,160,5,1.8,31166,11092,380,135,0,3,SustainedHotspot,,High,High,0.07,5043,1795,1,0.95,-0.002,-0.05,0,0,0.072,5288,1882,1,0.95,19,8,0,0,1,0.08,0.76,0.08,0.35,0.03,-0.09,,0,-0.01,-0.14,-0.03,-0.02,-0.02,1,226.5714285714286,32,43,1,1,1,1,62669,0.223,20598,0.498,0.086790559,0.114888508,0.14734909,2.6,0.188562135,0.059228626,0.006872399999999999,0.027325886,0.3662,0.196753,Likely Decreasing
"Washtenaw County, MI",26161,Medium metro,"Ann Arbor, MI",Metropolitan,MI,5,367601,1,0.0368,0.0011,2,57660,0.1569,0.0012,339,92,6,1.6,-0.31,-0.14,0.001410705785624648,489,133,7,1.9,25885,7042,276,75,0,17,SustainedHotspot,,Substantial,High,0.023,22629,6156,0,1,-0.003,-0.16,0,0,0.026,26948,7331,0,1,77,4,3,0,0.88,0.09,0.83,0.21,0.38,0.08,-0.38,-0.63,0,-0.01,0,-0.03,0.01,0,6,1725.285714285714,211.8333333333333,461,1,0.8333333333333334,1,1,162354,0.442,44411,0.832,0.03866207,0.142071229,0.145181868,2.47,0.120184657,0.04917016,0.002733943,0.09304381699999999,0.2236,0.040751,Uncertain
"San Juan County, NM",35045,Small metro,"Farmington, NM",Metropolitan,NM,6,123958,1,0.0591,0.0004,0,0,0,0.0012,335,270,2,1.6,0.31,0,0.0007385290002452148,256,207,2,1.6,14960,12069,470,379,3,0,SustainedHotspot,Recent,High,High,0.087,1981,1598,2,0.86,0.005,-0.06,0,-0.04,0.081,2108,1701,2,0.9,50,22,9,4,0.83,0.15,0.8,0.29,0.14,0.04,0.13,3.28,-0.02,0.02,-0.11,0.07,0.05,0.03,2,226.4285714285714,26,61,1,1,1,1,56572,0.456,14997,0.773,0.145183293,0.21318869,0.156480421,2.91,0.005816486,0.205989125,0.387469949,0.004880685,0.9194,0.607768,Uncertain
"Tulsa County, OK",40143,Medium metro,"Tulsa, OK",Metropolitan,OK,6,651552,0.6524,0.1647,0.002,0,7104,0.0109,0.0012,333,51,11,1.7,0.21,0,0.0007962265783893721,276,42,11,1.7,74382,11416,1044,160,0,10,ModerateBurden,,Substantial,Moderate,0.06,4353,668,1,0.99,0,-0.05,0,-0.01,0.061,4581,703,1,1,45,2,27,1,0.75,0.02,0.84,0.06,0.4,0.04,-0.24,0.42,-0.02,0,-0.01,-0.01,0,0,13,2315.285714285714,279.2857142857143,342,1,1,1,1,219248,0.337,72618,0.753,0.140412478,0.151299276,0.148051115,2.53,0.103098448,0.132891926,0.059955307,0.035037879,0.6159,0.350207,Uncertain
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.5668,0.0198,0.0012,0,8379,0.0218,0.0012,333,87,0,0,-0.27,-1,0.001318389660593996,457,119,6,1.6,47682,12387,810,210,0,33,ModerateBurdenResolving,,Substantial,High,0.033,13432,3489,1,0.98,-0.009,-0.02,0,0,0.042,13699,3559,1,0.98,35,4,9,1,0.63,0.06,0.3,0.07,0.13,0.05,-0.42,-0.47,-0.06,-0.04,-0.03,-0.03,0.01,-0.02,4,809,153,168,1,1,1,1,136092,0.354,37725,0.684,0.05237412,0.118619919,0.143235309,2.9,0.105850262,0.215623214,0.002483504,0.027866681,0.5538,0.601719,Likely Decreasing
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.0011,0,0,0,0.0012,332,91,10,2.7,-0.29,-0.09,0.001355893086387699,470,129,11,3,31281,8557,968,265,0,1,SustainedHotspot,,Substantial,High,0.067,6359,1739,,,-0.013,0.12,,,0.08,5661,1549,,,20,2,18,2,0.87,0.04,0.85,0.06,0.18,0.03,-0.56,0.06,0,-0.01,0.07,-0.03,0.01,0,3,824,109.1428571428571,205.5714285714286,1,1,1,1,115681,0.316,70729,0.663,0.123229241,0.16654136,0.291797395,2.48,0.125086507,0.141244437,0.0032852,0.016907426,0.7535,0.6421520000000001,Uncertain
"Cumberland County, ME",23005,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,295003,0.5478,0.2195,0.0009,0,8073,0.0274,0.0012,331,112,1,0.3,-0.05,0,0.001003937859708339,348,118,0,0,16637,5640,190,64,0,12,SustainedHotspot,,High,High,0.016,14085,4775,1,1,-0.006,-0.12,0,0.01,0.021,15981,5417,1,0.99,22,2,56,6,0.73,0.05,0.82,0.21,0.16,0.05,-0.31,0.08,0,0.01,0.03,0.04,0.02,0.02,4,955,94.71428571428572,260,1,1,1,1,149415,0.506,49921,0.889,0.063274684,0.097461925,0.190370945,2.36,0.031023413,0.021579442,0.002999969,0.023552303,0.1363,0.069405,Uncertain
"Sedgwick County, KS",20173,Medium metro,"Wichita, KS",Metropolitan,KS,7,516042,0.806,0.1771,0.0016,1,12209,0.0237,0.0012,330,64,8,1.6,-0.16,0.33,0.001130872531625485,392,76,6,1.2,56588,10966,753,146,0,0,ModerateBurden,,Substantial,Substantial,0.055,6230,1207,0,0.99,-0.006,0.1,0,0,0.061,5672,1099,0,0.99,27,1,70,3,0.59,0.03,0.9,0.07,0.14,0.02,-0.37,-0.62,-0.01,0,0.01,0,-0.01,-0.01,10,2117,268.2857142857143,264,1,0.9,1,1,149043,0.289,48240,0.626,0.109189264,0.139931138,0.149276609,2.58,0.087558765,0.15045287,0.008076861999999999,0.044571953,0.5357,0.143266,Uncertain
"McHenry County, IL",17111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,307774,0.0325,0.0243,0.0009,0,0,0,0.0012,328,107,1,0.3,-0.31,-0.75,0.001376087238738154,477,155,4,1.3,28441,9241,285,93,0,8,SustainedHotspot,,High,High,0.064,6112,1986,0,0.98,0,-0.08,0,0.01,0.064,6674,2168,0,0.97,36,9,16,4,0.58,0.05,0.57,0.07,0.1,0.04,0.38,1,-0.02,0,-0.11,0.04,0.01,0.03,2,400,42,56,1,1,1,1,95059,0.309,31839,0.679,0.053844473,0.070871349,0.152384542,2.74,0.015690084,0.138858383,0.001579081,0.029083028,0.0701,0.121299,Likely Decreasing
"Davidson County, TN",47037,Large central metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,694144,0.3589,0.1016,0.0021,3,34330,0.0495,0.0012,322,46,7,1,-0.36,2.5,0.001442439453603935,500,72,2,0.3,89465,12889,938,135,0,13,ModerateBurdenResolving,,Moderate,Substantial,0.035,10953,1578,1,1,0.002,-0.38,0,0.01,0.033,17676,2546,1,0.99,65,2,35,1,0.72,0.03,0.65,0.08,0.23,0.03,-0.16,0,0.01,-0.01,-0.01,0,-0.01,0,12,3910.714285714286,620.4285714285714,817.1428571428571,0.9166666666666666,0.8333333333333334,1,0.9166666666666666,234098,0.337,58949,0.677,0.125965623,0.163717642,0.125367359,2.38,0.26851345,0.104038931,0.002621934,0.038747004,0.5363,0.307545,Uncertain
"Jefferson County, AL",1073,Large central metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,658573,0.604,0.1343,0.002,2,22243,0.0338,0.0012,319,48,6,0.9,0.15,-0.67,0.00079911145729658,277,42,18,2.7,76544,11623,1522,231,0,0,ModerateBurden,,Moderate,Moderate,0.045,7873,1195,1,0.99,0.008,-0.16,0,0,0.036,9402,1428,1,0.99,131,3,122,3,0.78,0.02,0.86,0.06,0.42,0.03,0.05,0.12,0.01,0,0.02,0,0,0,13,4085.285714285715,577.8571428571429,665,0.9230769230769232,0.8461538461538461,0.9230769230769232,0.9230769230769232,201600,0.306,74782,0.697,0.095234885,0.170184942,0.162972062,2.47,0.431426736,0.040804892,0.002045331,0.017744426,0.6621,0.50398,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.0168,0.0005,0,0,0,0.0012,317,212,7,4.7,0.94,1.33,0.0004702352618748828,163,109,3,2,16822,11250,430,288,0,0,EmergingHotspot,,High,High,0.024,6662,4455,0,1,-0.036,0.01,0,0,0.06,6612,4422,0,1,53,10,8,1,0.71,0.1,0.69,0.17,0.27,0.07,-0.22,-0.33,-0.06,-0.01,-0.07,-0.03,0.02,-0.02,1,548,56,93,1,1,1,1,39813,0.266,12736,0.544,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.00634668,0.012833803,0.9592,0.9086280000000001,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0012,317,109,9,3.1,-0.33,-0.1,0.001355893086387699,470,161,10,3.4,30118,10327,620,213,0,19,SustainedHotspot,,High,High,0.053,6800,2332,0,1,-0.018,-0.07,0,0,0.071,7340,2517,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,112863,0.387,32705,0.687,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0.001375002,0.030068304,0.1675,0.423432,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.0159,0.0005,0,4387,0.0277,0.0011,312,197,5,3.2,-0.2,0,0.001125102773811069,390,246,5,3.2,15242,9616,266,168,0,18,SustainedHotspot,,High,High,0.054,8606,5429,1,1,-0.002,-0.19,0,0,0.056,10647,6717,1,1,34,10,29,9,0.92,0.14,0.95,0.27,0.51,0.01,-0.34,0.08,0.04,-0.01,0.02,0.01,-0.05,-0.06,2,329.7142857142857,86,24,1,1,1,1,51145,0.323,20768,0.717,0.063935674,0.140721362,0.182650937,2.42,0.079187433,0.036433033,0.00333102,0.008926881999999999,0.5506,0.353391,Likely Decreasing
"Monroe County, MI",26115,Small metro,"Monroe, MI",Metropolitan,MI,5,150500,1,0.0151,0.0005,0,0,0,0.0011,309,205,4,2.7,-0.26,-0.2,0.001197224746491266,415,276,5,3.3,14972,9948,244,162,0,18,SustainedHotspot,,High,High,0.101,2148,1427,0,0.97,-0.021,-0.15,0,0.02,0.122,2530,1681,0,0.95,11,5,7,3,0.31,0.06,0.79,0.29,0.33,0.18,-0.15,1.33,-0.02,-0.02,0.05,-0.04,-0.04,-0.04,1,230,22,16,1,1,1,1,38771,0.258,16091,0.57,0.04658368400000001,0.106290921,0.187561462,2.5,0.025036545,0.037481728,0.002730897,0.006684385,0.1494,0.590576,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0011,307,148,0,0,0.16,-1,0.0007644929104100855,265,128,0,0,12942,6233,129,62,0,17,SustainedHotspot,,High,High,0.04,5931,2856,1,0.99,-0.004,-0.07,0,0,0.044,6375,3070,1,0.99,7,3,14,6,0.65,0.06,0.89,0.35,0.1,0.04,-0.13,-0.07,0,0.01,0.09,-0.02,0.01,0,2,227,15,39,1,1,1,1,92296,0.444,36529,0.832,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0.003164115,0.013455917,0.0936,0.058262,Likely Decreasing
"Knox County, TN",47093,Medium metro,"Knoxville, TN",Metropolitan,TN,4,470313,0.5412,0.0689,0.0014,1,26037,0.0554,0.0011,307,65,1,0.2,-0.06,-0.86,0.0009462402815641815,328,70,7,1.5,50796,10800,635,135,0,12,ModerateBurdenResolving,,Substantial,Substantial,0.047,3018,642,0,0.99,-0.006,-0.16,-1,-0.01,0.053,3589,763,1,1,49,3,105,6,0.83,0.03,0.9,0.06,0.36,0.02,-0.32,-0.07,-0.01,-0.01,-0.02,-0.02,-0.01,-0.01,6,1818,217,302.8571428571428,1,1,1,1,156780,0.333,53785,0.707,0.083620783,0.152236505,0.161671057,2.43,0.087042034,0.045637692,0.002285712,0.023830938,0.3035,0.235912,Uncertain
"Chesterfield County, VA",51041,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,352802,0.2731,0.0413,0.0011,0,4075,0.0116,0.0011,304,86,4,1.1,-0.13,-0.64,0.001009707617522754,350,99,11,3.1,27629,7831,428,121,0,17,ModerateBurdenResolving,,Substantial,Substantial,0.042,3844,1090,1,0.99,-0.012,-0.14,0,0,0.054,4489,1272,1,0.99,24,3,30,3,0.8,0.03,0.78,0.1,0.13,0.02,-0.31,0.01,0.01,-0.01,0.05,-0.01,-0.01,0,2,865.4285714285713,94.42857142857143,224,1,1,1,1,68879,0.195,22559,0.415,0.07591672,0.071191479,0.154060918,2.73,0.235565558,0.094619645,0.002363932,0.036025873,0.1799,0.077682,Likely Decreasing
