County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ray County, MO",29177,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,23018,0.0107,0.0038,0.0001,0,0,0,0,15,65,0,0,0.07,,3.118901433803545e-05,14,61,0,0,1956,8498,27,117,0,16,ModerateBurden,,Substantial,Substantial,0.013,280,1216,1,1,-0.03,-0.12,0,0,0.043,318,1382,1,1,-0.019,0.32,1,0,0.062,240,1043,0,1,1,4,0,0,0.15,0.02,,,0.14,0,-0.5,,-0.03,0,,,0.14,0,1,25,0,4,1,1,1,1,0.106466912,0.148318992,0.188678426,2.57,0.013511165,0.025849335,0.01,0.003736206,0.2573,0.560331,Uncertain
"Crawford County, IA",19047,Non-core,,,IA,Region 7,16820,,0.0053,0.0001,0,0,0,0,15,89,2,11.9,2,1,1.113893369215552e-05,5,30,1,5.9,2608,15505,39,232,0,33,ModerateBurden,,High,Moderate,0.108,105,624,1,0.99,0.108,-0.35,0,-0.01,0,161,957,1,1,-0.101,-0.04,0,0,0.101,167,993,1,1,2,8,0,0,0.25,0.01,,,0,0,,,0.13,0.01,,,0,0,1,25,0,5,1,1,1,1,0.081114588,0.158486103,0.179488704,2.56,0.032401902,0.288525565,0.01,0.024554102,0.8551,0.785419,Uncertain
"Plaquemines Parish, LA",22075,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,23197,0.0183,0.005,0.0001,0,0,0,0,15,65,0,0,-0.32,-1,4.901130824548427e-05,22,95,1,4.3,2464,10622,26,112,0,29,ModerateBurden,,Substantial,Substantial,0.026,400,1724,0,1,-0.008,0.15,0,0,0.034,347,1496,0,1,0.001,-0.09,0,0,0.033,380,1638,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08815488699999999,0.200959082,0.140104324,2.61,0.206750873,0.078717075,0.02,0.04280726,0.7061,0.743712,Uncertain
"Love County, OK",40085,Non-core,"Ardmore, OK",Micropolitan,OK,Region 6,10253,0.1757,0.0026,0,0,0,0,0,15,146,7,68.3,1.14,,1.559450716901772e-05,7,68,0,0,1472,14357,20,195,0,0,ModerateBurden,,High,Substantial,0.064,50,488,0,1,-0.009,0.09,0,0,0.073,46,449,0,1,0.033,-0.13,0,0,0.04,53,517,0,1,0,0,0,0,0.3,0,,,0,0,,,-0.15,0,,,0,0,1,25,0,3,1,1,1,1,0.123578392,0.135345269,0.195747586,3.07,0.023797913,0.162098898,0.08,0.007022335,0.6293,0.6752630000000001,Uncertain
"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0,0,0,0,0,15,137,0,0,-0.12,,3.787237455332876e-05,17,155,0,0,720,6574,8,73,0,3,ModerateBurden,,High,High,0.08,121,1105,1,1,-0.003,-0.21,0,0.02,0.083,153,1397,1,0.98,0.042,0.09,0,-0.01,0.04,141,1287,1,0.99,7,23,14,45,0.71,0.11,0.67,0.12,0.02,0,,0.27,0.1,0.05,0.27,0.12,-0.01,0,1,31,7,24,1,1,1,1,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.01,0.011594997,0.5634,0.364534,Uncertain
"Brooke County, WV",54009,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,21939,0.189,0.0122,0.0001,0,574,0.0262,0,15,68,0,0,0.07,-1,3.118901433803545e-05,14,64,1,4.6,2078,9472,61,278,0,0,ModerateBurden,,Substantial,Substantial,0.071,218,994,2,0.67,0.036,0.12,1,-0.28,0.035,195,889,1,0.95,0.003,-0.03,-1,0.04,0.032,201,916,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054421165,0.136163303,0.24581795,2.18,0.01422125,0.008979443,0,0.005013902,0.3306,0.189112,Uncertain
"Sac County, IA",19161,Non-core,,,IA,Region 7,9721,,0.0031,0,0,0,0,0,15,154,0,0,0,-1,3.341680107646655e-05,15,154,1,10.3,1254,12900,19,195,0,0,ModerateBurden,,High,High,0.128,99,1018,1,1,0.075,0.12,0,0.01,0.053,88,905,1,0.99,-0.027,-0.13,0,-0.01,0.081,101,1039,1,1,1,7,1,7,0.1,0.02,,,0,0,-0.5,0,-0.1,0,,,0,0,1,15,0,3,1,1,1,1,0.050381995,0.105895762,0.238864314,2.21,0.004320543,0.038164798,0,0.005246374,0.0748,0.276345,Uncertain
"Natrona County, WY",56025,Small metro,"Casper, WY",Metropolitan,WY,Region 8,79858,1,0.138,0.0002,0,0,0,0,15,19,0,0,-0.5,-1,6.683360215293311e-05,30,38,2,2.5,7832,9807,135,169,0,2,ModerateBurden,,Moderate,Moderate,0.01,751,940,2,0.73,-0.002,-0.28,0,-0.19,0.012,1043,1306,2,0.92,-0.019,-0.19,-2,0.65,0.031,1281,1604,4,0.27,2,1,29,12,0.59,0.01,0.53,0.08,0.21,0.05,-0.71,-0.43,0,-0.01,0.17,0.01,0.08,0.04,2,236,18.57142857142857,24,1,1,1,1,0.134582924,0.096426069,0.15924516,2.4,0.012472138,0.0872674,0.02,0.008740514,0.2952,0.054441,Uncertain
"Fulton County, IN",18049,Non-core,,,IN,Region 5,19974,,0.003,0.0001,0,0,0,0,15,75,0,0,0.36,,2.450565412274214e-05,11,55,0,0,1880,9412,39,195,0,11,ModerateBurden,,Substantial,Substantial,0.049,187,936,2,0.91,0.014,0.28,1,-0.02,0.035,146,731,1,0.93,-0.046,-0.37,0,-0.04,0.081,232,1162,1,0.97,1,4,0,0,0.27,0.03,0.18,0,0,0,-0.5,,0.03,0.02,-0.18,0,0,0,1,25,4,4,1,1,1,1,0.116070982,0.139900287,0.199058776,2.54,0.008010414,0.054070291,0.01,0.007009112,0.3459,0.570837,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,Region 10,7155,,0.004,0,0,0,0,0,15,210,0,0,-0.21,,4.232794803019097e-05,19,266,0,0,672,9392,12,168,0,0,ModerateBurden,,High,High,0.095,69,964,0,1,0.059,0.01,-1,0,0.037,68,950,1,1,-0.043,0.45,1,0,0.08,47,657,0,1,0,0,0,0,0.41,0.04,0,0,0,0,-1,,0.02,0.02,0,0,0,0,1,7,2,3,1,1,1,1,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.01,0.004192872,0.1917,0.077046,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,Region 4,12630,,0.0028,0,0,47,0.0037,0,15,119,0,0,0.5,-1,2.227786738431103e-05,10,79,1,7.9,991,7846,8,63,0,0,ModerateBurden,,High,Substantial,0.057,102,808,0,1,0.008,-0.26,0,0.01,0.049,137,1085,0,0.99,-0.026,-0.08,0,0.01,0.075,149,1180,0,0.98,67,122,0,0,0.48,0.02,0.79,0.05,0.13,0,,,-0.04,0.02,0.02,0.05,0.02,0,1,55,6,6.571428571428571,1,1,1,1,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0,0.005859066,0.8220000000000001,0.7176060000000001,Uncertain
"Richland County, IL",17159,Non-core,,,IL,Region 5,15513,,0.0012,0,0,0,0,0,15,97,0,0,-0.32,,4.901130824548427e-05,22,142,0,0,1697,10939,39,251,0,0,ModerateBurden,,Substantial,High,0.029,384,2475,1,1,-0.011,-0.02,0,0,0.04,392,2527,1,1,0.025,0,0,0,0.015,392,2527,1,1,3,6,0,0,0.2,0.03,0.27,0.02,0.14,0,2,-1,-0.08,0.01,0.02,-0.07,-0.04,-0.18,1,48,8,4,1,1,1,1,0.044825607,0.149772392,0.21079095,2.4,0.008766841,0.019016309,0,0.008895765,0.4105,0.326648,Uncertain
"Douglas County, IL",17041,Non-core,,,IL,Region 5,19465,,0.0015,0.0001,0,0,0,0,15,77,0,0,2,-1,1.113893369215552e-05,5,26,1,5.1,2532,13008,35,180,0,39,ModerateBurden,,Substantial,Moderate,0.02,416,2137,0,1,-0.002,-0.18,0,0,0.021,505,2594,0,1,0.011,-0.03,0,0,0.01,519,2666,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144771158,0.111861436,0.183303365,2.56,0.005240175,0.073105574,0,0.007449268,0.4439,0.5937600000000001,Uncertain
"Garvin County, OK",40049,Non-core,,,OK,Region 6,27711,,0.007,0.0001,0,0,0,0,15,54,20,72.2,-0.17,19,4.010016129175986e-05,18,65,1,3.6,3554,12825,76,274,0,0,ModerateBurden,,Substantial,Substantial,0.009,107,386,0,1,-0.007,-0.23,0,0,0.016,139,502,0,1,-0.013,-0.23,0,0.01,0.029,181,653,0,0.99,1,5,0,0,0.91,0.08,,,0,0,-0.19,,0.02,-0.02,,,0,0,1,19,0,10,1,1,1,1,0.15596663,0.162305001,0.1822381,2.64,0.021255097,0.09487207199999999,0.09,0.005521273,0.5115,0.685769,Uncertain
"Burke County, GA",13033,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,22383,0.0368,0.0021,0.0001,0,0,0,0,15,67,1,4.5,0.5,0,2.227786738431103e-05,10,45,1,4.5,2488,11116,58,259,0,71,ModerateBurden,,Substantial,Moderate,0.067,210,938,0,0.98,0.002,0.07,0,0.06,0.066,196,876,0,0.92,-0.019,-0.18,0,0.06,0.085,239,1068,0,0.86,0,0,0,0,0.27,0,,,0,0,-1,-1,-0.09,0,,,0,0,1,20,0,4,1,1,1,1,0.135817954,0.248682966,0.15971943,2.73,0.463208685,0.034803199,0,0.005584595,0.8455,0.805476,Uncertain
"Spencer County, KY",21215,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,19351,0.0153,0.0043,0.0001,0,0,0,0,15,78,1,5.2,0.88,-0.5,1.782229390744883e-05,8,41,2,10.3,1537,7943,18,93,0,0,ModerateBurden,,Substantial,Moderate,0.039,215,1111,1,0.98,0.018,0.09,0,0.01,0.021,198,1023,1,0.97,-0.034,-0.01,0,-0.02,0.054,199,1028,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036861274,0.08437205699999999,0.145625549,2.7,0.017311767,0.027853858,0,0.003565707,0.0369,0.320917,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,15,184,0,0,0.67,,2.005008064587993e-05,9,110,0,0,1009,12358,17,208,0,0,ModerateBurden,,High,High,0,30,367,0,0.81,0,0.58,0,0.04,0,19,233,0,0.77,-0.091,-0.42,0,-0.05,0.091,33,404,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Danville city, VA",51590,Micropolitan,"Danville, VA",Micropolitan,VA,Region 3,40044,0.3989,0.0047,0.0001,0,930,0.0232,0,15,37,4,10,-0.61,3,8.465589606038194e-05,38,95,1,2.5,4194,10473,127,317,0,0,ModerateBurden,,Moderate,Substantial,0.061,659,1646,1,1,-0.008,-0.14,0,0.01,0.07,766,1913,1,0.99,-0.013,0.1,0,0,0.083,698,1743,1,0.99,9,4,30,12,0.69,0.04,0.55,0.06,0.38,0.02,-0.1,-0.17,-0.04,-0.01,-0.05,-0.09,-0.1,-0.09,1,255,42,28,1,1,1,1,0.104079913,0.219632644,0.212641095,2.16,0.510013985,0.046998302,0,0.013784837,0.9589,0.811843,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001,0,0,0,0,15,87,0,0,0.5,,2.227786738431103e-05,10,58,0,0,1648,9603,39,227,0,14,ModerateBurden,,Substantial,Substantial,0.041,165,961,1,0.97,0.009,-0.29,0,0.03,0.033,231,1346,1,0.94,0.01,0.06,0,-0.03,0.023,217,1264,1,0.97,1,4,0,0,0.39,0.01,,,0,0,,,-0.14,-0.01,,,0,0,1,25,0,30,1,1,1,1,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0,0.003612843,0.3433,0.628781,Uncertain
"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,Region 6,43538,1,0.011,0.0001,0,0,0,0,15,34,39,89.6,-0.57,38,7.797253584508862e-05,35,80,1,2.3,5259,12079,125,287,0,0,ModerateBurdenResolving,,Moderate,Substantial,0,96,220,1,1,-0.018,-0.05,0,0,0.018,101,232,1,1,-0.043,-0.51,0,0.02,0.061,205,471,1,0.98,0,0,0,0,0.5,0,0.72,0,0,0,-1,-1,-0.08,-0.02,0.28,0,0,0,2,53,9,13,1,1,1,1,0.136765671,0.174902264,0.195415499,2.48,0.020579723,0.0828242,0.11,0.006385226999999999,0.8420000000000001,0.609042,Uncertain
"Shelby County, IL",17173,Non-core,,,IL,Region 5,21634,,0.0017,0.0001,0,0,0,0,15,69,1,4.6,0.88,,1.782229390744883e-05,8,37,0,0,2221,10266,37,171,0,24,ModerateBurden,,Substantial,Moderate,0.032,339,1567,0,1,0.02,-0.27,0,0,0.012,466,2154,0,1,-0.017,0.18,0,0.01,0.029,396,1830,0,0.99,0,0,0,0,0.1,0,,,0,0,,,-0.07,0,,,0,0,1,30,0,4,1,1,1,1,0.043100661,0.112087709,0.231764815,2.35,0.003697883,0.011509661,0,0.003374318,0.085,0.560649,Uncertain
"Henry County, KY",21103,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,16126,0.0127,0.0036,0,0,0,0,0,15,93,1,6.2,0.88,0,1.782229390744883e-05,8,50,1,6.2,1308,8111,11,68,0,81,ModerateBurden,,Substantial,Substantial,0.04,218,1352,1,0.99,0,-0.26,1,0,0.039,294,1823,0,0.99,-0.018,0.15,-1,-0.01,0.058,256,1587,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083576967,0.191901856,0.180143867,2.62,0.027967258,0.033796354,0,0.003906734,0.5274,0.550143,Uncertain
"Hardin County, IA",19083,Non-core,,,IA,Region 7,16846,,0.0053,0.0001,0,0,0,0,14,83,0,0,-0.18,-1,3.787237455332876e-05,17,101,1,5.9,1775,10537,40,237,0,12,ModerateBurden,,Substantial,High,0.056,193,1146,0,0.99,0.03,0.03,0,-0.01,0.026,187,1110,0,1,-0.061,-0.09,0,0,0.087,206,1223,0,1,0,0,0,0,0.56,0,,,0,0,,,0.02,0,,,0,0,1,17,0,3,1,1,1,1,0.038607709,0.07909952,0.225632198,2.27,0.014721596,0.044936483,0,0.010685029,0.1242,0.306272,Uncertain
"Union County, AR",5139,Micropolitan,"El Dorado, AR",Micropolitan,AR,Region 6,38682,1,0.0128,0.0001,0,0,0,0,14,36,2,5.2,-0.55,-0.33,6.90613888913642e-05,31,80,3,7.8,3952,10217,112,290,0,22,ModerateBurden,,Moderate,Substantial,0.079,84,217,1,0.95,0.049,0.31,0,-0.05,0.031,64,165,1,1,0.003,-0.78,0,0.01,0.027,291,752,1,0.99,0,0,2,3,1,0,1,0,0.35,0,,0.86,0,0,0,0,0.22,0,1,65.14285714285714,10.57142857142857,7,1,1,1,1,0.106490537,0.200657308,0.184039088,2.47,0.327335712,0.041647278,0.01,0.006799028,0.8054,0.470869,Uncertain
"Lincoln County, WV",54043,Medium metro,"Charleston, WV",Metropolitan,WV,Region 3,20409,0.0794,0.0114,0.0001,0,0,0,0,14,69,0,0,-0.33,,4.678352150705317e-05,21,103,0,0,1371,6718,20,98,0,9,ModerateBurden,,Substantial,High,0.063,322,1578,1,0.81,-0.02,-0.31,0,-0.13,0.083,465,2278,1,0.94,0.01,-0.01,0,0.01,0.074,468,2293,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07574460000000001,0.251022933,0.199715812,2.67,0.003919839,0.007349699,0,0.002057916,0.6057,0.4145180000000001,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001,0,0,0,0,14,82,1,5.8,13,0,2.227786738431103e-06,1,6,1,5.8,2047,11969,57,333,0,0,ModerateBurden,,Substantial,Low,0.053,16,94,1,0.95,0.053,-0.2,0,-0.05,0,20,117,1,1,-0.033,-0.38,0,0,0.033,32,187,1,1,0,0,0,0,0.45,0,,,0,0,,,-0.07,0,,,0,0,1,23,0,2,1,1,1,1,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Clark County, IL",17023,Non-core,,,IL,Region 5,15441,,0.0012,0,0,0,0,0,14,91,0,0,1,,1.559450716901772e-05,7,45,0,0,1735,11236,32,207,0,0,ModerateBurden,,Substantial,Moderate,0.026,274,1774,1,0.98,0.008,-0.01,0,-0.02,0.017,276,1787,1,1,-0.005,0.12,1,0.01,0.022,246,1593,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05474102099999999,0.126036911,0.201735639,2.31,0.004533385,0.015348747,0,0.003820996,0.2073,0.7567649999999999,Uncertain
"Pasquotank County, NC",37139,Micropolitan,"Elizabeth City, NC",Micropolitan,NC,Region 4,39824,0.7473,0.0038,0.0001,0,1600,0.0402,0,14,35,1,2.5,-0.52,0,6.4605815414502e-05,29,73,1,2.5,3202,8040,80,201,0,77,ModerateBurden,,Moderate,Substantial,0.02,450,1130,1,0.99,-0.065,0.35,0,0.04,0.086,333,836,1,0.95,0.025,-0.29,0,-0.04,0.061,468,1175,1,0.99,5,4,7,6,0.46,0.04,0.46,0.08,0.47,0.04,0.25,-0.61,-0.08,0.02,-0.04,0.03,0.05,0.01,1,115,16,31,1,1,1,1,0.133454297,0.163975326,0.171780836,2.51,0.358828847,0.057754118,0.01,0.015819606,0.7748,0.718561,Uncertain
"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,66824,0.7611,0.0221,0.0002,0,2291,0.0343,0,14,21,0,0,-0.36,-1,4.901130824548427e-05,22,33,2,3,8756,13103,163,244,0,62,ModerateBurden,,Moderate,Moderate,0.013,1449,2168,0,1,0.005,-0.05,0,0.01,0.008,1525,2282,0,0.99,-0.007,0.04,0,-0.01,0.014,1472,2203,0,1,1,0,2,1,0.66,0.01,0.67,0,0.18,0.06,0,-0.6,-0.03,-0.01,-0.11,0,-0.02,0.01,1,226,16,20,1,1,1,1,0.07938124,0.23186962,0.179785706,2.39,0.5702891179999999,0.022042979,0,0.008709446,0.9436,0.630372,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,14,69,0,0,0.4,,2.227786738431103e-05,10,49,0,0,2065,10151,32,157,0,0,ModerateBurden,,Substantial,Moderate,0.034,83,408,1,1,-0.024,0.09,-1,0.04,0.059,76,374,2,0.96,0,-0.03,1,-0.04,0.059,78,383,1,1,0,0,6,19,0.3,0,0.14,0,0,0,,0.5,-0.02,0,-0.48,0,0,0,1,32,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
"Hart County, GA",13147,Non-core,,,GA,Region 4,26205,,0.0025,0.0001,0,0,0,0,14,53,1,3.8,1,,1.559450716901772e-05,7,27,0,0,2327,8880,51,195,0,36,ModerateBurden,,High,High,0.167,92,351,0,0.86,-0.031,-0.14,0,0.08,0.198,107,408,0,0.78,0.128,-0.12,0,0.07,0.07,122,466,0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113538176,0.174020502,0.220873879,2.47,0.188666285,0.03781721,0,0.011524518,0.7194,0.8449540000000001,Uncertain
"Page County, VA",51139,Non-core,,,VA,Region 3,23902,,0.0028,0.0001,0,0,0,0,14,59,0,0,-0.42,,5.346688172234648e-05,24,100,0,0,1921,8037,57,238,0,4,ModerateBurden,,Substantial,High,0.016,209,874,1,0.99,-0.04,-0.03,0,-0.01,0.057,216,904,1,1,0.021,-0.04,0,0.01,0.035,224,937,1,0.99,0,0,0,0,0.45,0,,,0,0,,-1,-0.1,0,,,0,0,1,25,0,4,1,1,1,1,0.125164634,0.183199932,0.219103004,2.52,0.021002427,0.022048364,0,0.005062338,0.3936,0.6443810000000001,Uncertain
"Greene County, IL",17061,Non-core,,,IL,Region 5,12969,,0.001,0,0,0,0,0,14,108,0,0,13,,2.227786738431103e-06,1,8,0,0,1416,10918,32,247,0,0,ModerateBurden,,High,Low,0.009,135,1041,1,0.99,0.002,-0.11,1,-0.01,0.007,152,1172,0,1,-0.005,0.06,-1,0.01,0.013,144,1110,1,0.99,0,0,0,0,0.17,0,,,,,,,0.04,0,,,,,1,25,0,0,1,1,1,1,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0,0.002467422,0.1952,0.25788,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0,14,73,0,0,0.75,,1.782229390744883e-05,8,42,0,0,1765,9176,34,177,0,0,ModerateBurden,,Substantial,Substantial,0.054,79,411,0,0.9,-0.035,-0.08,0,0,0.089,86,447,0,0.9,0.029,-0.16,0,-0.01,0.06,102,530,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Likely Decreasing
"Madison County, GA",13195,Small metro,"Athens-Clarke County, GA",Metropolitan,GA,Region 4,29880,0.1398,0.0028,0.0001,0,0,0,0,14,47,1,3.3,0.08,,2.896122759960434e-05,13,44,0,0,3161,10579,55,184,0,76,ModerateBurden,,Moderate,Moderate,0.046,201,673,0,0.93,0.002,-0.17,0,0.05,0.043,242,810,0,0.88,0.005,0,0,0.05,0.038,241,807,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13728223,0.174426734,0.17392905,2.67,0.092034806,0.060742972,0,0.021619813,0.6417,0.756129,Uncertain
"Dubois County, IN",18037,Micropolitan,"Jasper, IN",Micropolitan,IN,Region 5,42736,0.7753,0.0063,0.0001,0,0,0,0,14,33,1,2.3,-0.44,0,5.569466846077759e-05,25,58,1,2.3,6045,14145,116,271,0,101,ModerateBurden,,Moderate,Substantial,0.024,388,908,1,0.91,0.013,0.14,0,-0.06,0.011,339,793,1,0.97,-0.025,-0.3,0,-0.01,0.036,487,1140,1,0.98,3,2,0,0,0.4,0.02,0.38,0.03,0.01,0,0.5,,0.06,-0.01,-0.07,-0.02,-0.1,-0.08,1,138,26,12,1,1,1,1,0.057677525,0.109988425,0.178631599,2.5,0.006668851,0.08713964800000001,0,0.007090041,0.208,0.079274,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003,0,0,0,0,14,16,0,0,-0.36,,4.901130824548427e-05,22,26,0,0,1493,1754,28,33,0,19,ModerateBurden,,Moderate,Moderate,0.01,729,856,,,-0.001,-0.23,,,0.01,950,1116,,,-0.002,-0.06,,,0.013,1011,1187,,,0,0,0,0,0.45,0,0.43,0,0.14,0,,,0.17,0,0.26,0,0.07,0,1,42.28571428571428,8,3,1,1,1,1,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.01,0.051091718,0.1857,0.156638,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,Region 3,11710,,0.0014,0,0,0,0,0,14,120,1,8.5,-0.36,,4.901130824548427e-05,22,188,0,0,771,6584,35,299,0,0,ModerateBurden,,High,High,0.1,117,999,1,0.96,-0.016,-0.02,0,-0.02,0.116,119,1016,1,0.98,0.054,0,0,0,0.062,119,1016,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131328707,0.190902826,0.270367208,2.26,0.331511529,0.094619983,0,0.010418446,0.6764,0.799427,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,21067,0.0949,0.0037,0.0001,0,0,0,0,14,66,0,0,-0.48,,6.015024193763979e-05,27,128,0,0,1496,7101,9,43,0,5,ModerateBurden,,Substantial,High,0.049,299,1419,0,1,0.015,-0.65,-1,0,0.034,849,4030,1,1,-0.017,0.47,0,0,0.051,577,2739,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
