County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Cape May County, NJ",34009,Small metro,"Ocean City, NJ",Metropolitan,NJ,2,92039,1,0.01,0,0,0,0,0,30,33,1,1.1,0.88,0,0,16,17,1,1.1,9219,10016,209,227,0,65,ModerateBurden,,Moderate,Moderate,0.014,1263,1372,0,1,0.002,-0.32,0,0,0.012,1851,2011,0,1,3,2,1,1,0.71,0.03,0.55,0,0.19,0,-0.25,0,0.05,0,0.05,-0.01,-0.01,-0.04,1,125,16,12,1,1,1,1,58937,0.64,52524,0.571,189,0.034,606,0.008,87,0.003,0.0157,0.0018,0.0012,1292,0.232,662,0.119,57644,0.758,51859,0.682,22716,0.903,21127,0.84,0.06,0.11,0.27,2.3,0.04,0.08,0,0.01,0.34,0.27,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,30,24,1,0.8,-0.51,-0.67,0.001,61,48,3,2.4,19088,15044,304,240,0,22,ModerateBurden,,Moderate,Moderate,0.008,1723,1358,0,0.99,-0.016,-0.45,0,0.01,0.024,3160,2490,0,0.98,3,3,1,1,0.51,0.04,0.23,0.11,0.08,0.08,-0.25,-0.8,-0.04,-0.02,0.23,0.11,-0.01,0.02,2,92,15,22,1,1,1,1,46709,0.368,40677,0.321,99,0.012,459,0.004,73,0.003,-0.0018,-0.0003,0.0005,1264,0.152,785,0.094,45365,0.439,39853,0.386,17205,0.81,15730,0.741,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Likely Decreasing
"Lawrence County, AL",1079,Small metro,"Decatur, AL",Metropolitan,AL,4,32924,0.216,0.007,0,0,0,0,0,30,91,0,0,1,,0,15,46,0,0,3121,9479,100,304,0,0,ModerateBurden,,Substantial,High,0.07,158,480,1,0.95,-0.06,-0.09,1,-0.02,0.13,174,528,0,0.97,0,0,0,0,0.28,0,0,0,0,0,,,-0.01,0,0,0,0,0,1,27,3,3,1,1,1,1,11491,0.349,9853,0.299,16,0.006,183,0.007,40,0.006,0.0064,0.0057,0.0052,65,0.026,30,0.012,11426,0.442,9823,0.38,5049,0.803,4435,0.705,0.08,0.17,0.19,2.6,0.11,0.02,0.06,0,0.5,0.8,Uncertain
"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,5,38338,1,0.006,0,0,881,0.023,0,30,78,1,2.6,0.25,,0,24,63,0,0,4338,11315,90,235,0,0,ModerateBurden,,Substantial,Substantial,0.055,256,668,1,0.94,0.022,-0.09,0,-0.05,0.033,282,736,1,0.99,1,5,12,55,0.66,0.05,0.51,0,0,0,0,1.4,-0.15,-0.03,-0.14,0,0,0,1,22,5,8,1,1,1,1,13611,0.355,11666,0.304,28,0.009,147,0.005,14,0.002,0,0.0005,-0.0003,352,0.115,201,0.066,13259,0.447,11465,0.387,5222,0.744,4929,0.702,0.09,0.1,0.18,2.4,0.01,0.05,0,0.01,0.37,0.57,Uncertain
"Northumberland County, PA",42097,Micropolitan,"Sunbury, PA",Micropolitan,PA,3,90843,1,0.007,0,0,0,0,0,30,33,0,0,-0.44,,0.001,54,59,0,0,9691,10668,356,392,0,45,ModerateBurden,,Moderate,Substantial,0.035,915,1007,1,1,-0.031,-0.02,0,0.03,0.066,933,1027,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,43808,0.482,37687,0.415,122,0.019,815,0.011,144,0.007,0.0065,0.0037,0.0023,971,0.155,449,0.072,42836,0.586,37237,0.51,16661,0.841,15008,0.758,0.06,0.14,0.22,2.2,0.03,0.04,0,0,0.5,0.76,Likely Decreasing
"Talladega County, AL",1121,Micropolitan,"Talladega-Sylacauga, AL",Micropolitan,AL,4,79978,1,0.016,0,0,1090,0.014,0,30,38,3,3.8,-0.21,2,0,38,48,1,1.3,8441,10554,184,230,0,19,ModerateBurden,,Moderate,Moderate,0.027,376,470,1,0.97,-0.03,-0.36,0,0.1,0.057,591,739,1,0.87,0,0,0,0,0.52,0,0.66,0,0.18,0,-1,,-0.03,0,0.09,0,0.11,0,2,146,15,14,1,1,1,1,20884,0.261,17144,0.214,45,0.008,366,0.006,86,0.006,0.0075,0.0051,0.0055,148,0.025,63,0.011,20735,0.328,17081,0.27,8864,0.6,7684,0.52,0.09,0.2,0.18,2.5,0.33,0.02,0,0.01,0.87,0.87,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,7,7426,,0.001,0,0,0,0,0,30,404,0,0,5,,0,5,67,0,0,734,9884,8,108,0,0,ModerateBurden,,High,Substantial,0.333,34,458,0,1,0.267,0,0,0.03,0.067,34,458,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,0.292,1881,0.253,3,0.005,31,0.005,7,0.004,-0.0018,0.0016,0.0028,22,0.039,4,0.007,2145,0.374,1877,0.327,996,0.552,923,0.511,0.07,0.12,0.24,2.6,0.02,0.01,0,0,0.19,0.61,Uncertain
"Douglas County, WA",53017,Small metro,"Wenatchee, WA",Metropolitan,WA,10,43429,0.36,0.006,0,0,0,0,0,30,69,0,0,0.5,,0,20,46,0,0,3656,8418,23,53,0,0,ModerateBurden,,Substantial,Moderate,,115,265,,,,-0.48,,,0.019,221,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20772,0.478,18166,0.418,47,0.012,318,0.01,28,0.004,-0.0034,-0.0047,0.0004,819,0.217,448,0.118,19951,0.619,17718,0.549,5879,0.746,5494,0.697,0.1,0.13,0.18,2.7,0,0.32,0.01,0.01,0.77,0.87,Uncertain
"Scott County, TN",47151,Non-core,,,TN,4,22068,,0.003,0,0,0,0,0,30,136,0,0,,,0,0,0,0,0,3219,14587,45,204,0,24,ModerateBurden,,High,Moderate,0,35,159,1,1,-0.079,-0.45,0,0.03,0.079,64,290,1,0.97,0,0,0,0,0.25,0,,,0.07,0,,,-0.02,-0.01,,,0.07,0,1,12,0,2,1,1,1,1,6027,0.273,5195,0.235,7,0.004,53,0.003,10,0.003,0.002,0.0019,0.0005,68,0.035,41,0.021,5959,0.356,5154,0.308,2414,0.637,2253,0.594,0.12,0.22,0.17,2.5,0,0.01,0,0,0.76,0.88,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,30,69,0,0,0.36,,0,22,51,0,0,4855,11157,96,221,0,45,ModerateBurden,,Substantial,Substantial,0.034,538,1236,0,0.98,0.004,-0.11,0,0.01,0.03,605,1390,0,0.97,3,3,2,2,0.31,0.02,0.44,0.07,0.05,0,-0.25,-0.5,0.07,-0.01,0.09,0.06,0.05,0,1,88,10,3,1,1,1,1,15513,0.356,14204,0.326,8,0.002,125,0.004,20,0.002,0.0003,0.0009,0.001,289,0.082,229,0.065,15224,0.454,13975,0.417,6030,0.742,5675,0.698,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.63,0.52,Uncertain
"Wagoner County, OK",40145,Medium metro,"Tulsa, OK",Metropolitan,OK,6,81289,0.081,0.021,0,0,0,0,0,30,37,0,0,0.07,-1,0,28,34,2,2.5,8199,10086,121,149,0,0,ModerateBurden,,Moderate,High,0.061,269,331,1,0.99,-0.039,0.02,0,0.02,0.1,265,326,1,0.97,1,7,0,0,0.75,0.01,0.07,0,0,0,,,0.14,0.01,0.07,0,0,0,1,15,2,3,1,1,1,1,27988,0.344,23375,0.288,75,0.011,165,0.003,12,0.001,0.001,-0.0005,-0.0006,688,0.1,342,0.05,27298,0.442,23033,0.373,9567,0.701,8435,0.618,0.11,0.11,0.17,2.7,0.04,0.07,0.1,0.02,0.42,0.44,Likely Decreasing
"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,8,56046,0.082,0.017,0,0,0,0,0,30,54,0,0,0.3,-1,0,23,41,2,3.6,5545,9894,57,102,0,22,ModerateBurden,,Substantial,Moderate,0.052,319,569,1,0.97,0.032,0.07,0,0.01,0.021,298,532,1,0.96,2,4,0,0,0.18,0.02,,,0,0,-0.75,,0.02,0,,,0,0,2,52,0,15,1,1,1,1,20311,0.362,15203,0.271,83,0.014,211,0.005,16,0.002,0.0008,-0.001,-0.0012,968,0.159,578,0.095,19340,0.501,14625,0.379,6134,0.829,4437,0.6,0.07,0.09,0.13,3,0,0.1,0.01,0.01,0.16,0.13,Uncertain
"Richland County, OH",39139,Small metro,"Mansfield, OH",Metropolitan,OH,5,121154,1,0.01,0,0,883,0.007,0,30,25,0,0,-0.03,,0,31,26,0,0,11596,9571,211,174,0,51,ModerateBurden,,Moderate,Moderate,0.02,1453,1199,1,1,-0.004,0.05,0,0.04,0.024,1383,1142,1,0.96,9,4,0,0,0.85,0.03,0.8,0.04,0.27,0,-0.1,,0.03,-0.01,0.05,0.01,0.01,-0.02,3,216,24,60,1,1,1,1,40463,0.334,38402,0.317,93,0.01,335,0.004,55,0.002,0.001,-0.0008,-0.001,891,0.099,523,0.058,39572,0.416,37879,0.399,17052,0.712,16709,0.698,0.08,0.14,0.2,2.4,0.09,0.02,0,0.01,0.62,0.26,Uncertain
"Webster County, KY",21233,Non-core,,,KY,4,12942,,0.003,0,0,0,0,0,29,224,0,0,0.71,-1,0,17,131,1,7.7,1383,10686,21,162,0,0,ModerateBurden,,High,High,0.296,75,580,0,0.95,0.096,-0.4,0,0,0.2,125,966,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,4204,0.325,3725,0.288,3,0.003,47,0.005,9,0.004,-0.005,-0.0003,-0.0009,46,0.046,21,0.021,4158,0.419,3704,0.373,1735,0.741,1645,0.702,0.07,0.22,0.18,2.6,0.04,0.06,0,0,0.79,0.9,Uncertain
"La Plata County, CO",8067,Micropolitan,"Durango, CO",Micropolitan,CO,8,56221,1,0.01,0,0,2896,0.052,0,29,52,0,0,0.38,,0,21,37,0,0,4076,7250,41,73,0,50,ModerateBurden,,Substantial,Moderate,0.028,643,1144,0,1,0.019,-0.44,-1,0,0.009,1148,2042,1,0.99,5,2,0,0,0.78,0.07,0.7,0.12,0.38,0.19,-0.64,,0.04,0,0.12,0.05,0.19,0.05,2,259,42,16,1,1,1,1,23177,0.412,23854,0.424,123,0.033,279,0.006,27,0.003,0.0068,0.0022,0.0009,1683,0.454,1126,0.304,21412,0.468,22695,0.496,2427,0.237,4527,0.442,0.09,0.09,0.18,2.4,0.01,0.13,0.06,0.01,0.11,0.01,Likely Decreasing
"Lincoln County, TN",47103,Non-core,,,TN,4,34366,,0.005,0,0,0,0,0,29,84,0,0,,-1,0,0,0,1,2.9,4394,12786,67,195,0,0,ModerateBurden,,Substantial,Low,0,90,262,1,0.99,0,-0.22,0,0.02,0,115,335,1,0.97,0,0,2,4,0.21,0.01,0.52,0.1,0.33,0,,,-0.01,0.01,0.1,0.1,0.17,0,1,49,6,4,1,1,1,1,10318,0.3,8910,0.259,13,0.005,73,0.003,17,0.003,0.0025,0.0003,0.0007,140,0.05,75,0.027,10175,0.381,8835,0.331,4998,0.74,4567,0.676,0.08,0.16,0.2,2.4,0.07,0.04,0.01,0,0.68,0.67,Uncertain
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,29,21,2,1.4,-0.22,1,0,37,26,1,0.7,14770,10449,410,290,0,48,ModerateBurden,,Moderate,Moderate,0.033,1005,711,1,0.98,-0.005,-0.18,0,0,0.038,1219,862,1,0.98,1,1,3,2,0.84,0.04,0.67,0.11,0.06,0,-0.8,-0.72,0.09,-0.01,0.1,-0.02,0.04,0,3,166,23,20,1,1,1,1,76884,0.544,61235,0.433,181,0.018,1218,0.011,246,0.008,-0.0008,0.0015,0.0017,2027,0.199,1061,0.104,74857,0.659,60174,0.53,28923,0.986,22812,0.778,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.45,0.55,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.186,0.001,0,5263,0.029,0,29,16,1,0.6,-0.28,0,0,40,22,1,0.6,18172,10052,346,191,0,49,ModerateBurden,,Moderate,Moderate,0.014,2944,1628,1,0.99,0.001,-0.11,0,0.01,0.012,3314,1833,1,0.98,3,1,13,4,0.84,0.01,0.94,0,0.09,0,-0.4,0.18,0.07,0,0.02,0,0,0,1,300,29,120,1,1,1,1,77036,0.426,63698,0.352,203,0.015,830,0.006,94,0.003,-0.0037,-0.0022,-0.0022,3436,0.247,1962,0.141,73591,0.527,61736,0.442,24947,0.789,22070,0.698,0.07,0.14,0.17,2.6,0.26,0.07,0.01,0.02,0.73,0.3,Uncertain
"Stearns County, MN",27145,Small metro,"St. Cloud, MN",Metropolitan,MN,5,161075,0.798,0.029,0,1,11973,0.074,0,29,18,0,0,-0.03,-1,0,30,19,1,0.6,22542,13995,224,139,0,47,ModerateBurden,,Moderate,Moderate,0.016,3333,2069,0,0.99,0.004,-0.14,0,0,0.012,3887,2413,0,1,14,3,13,3,0.93,0.03,0.97,0.08,0.17,0.02,1.34,0.09,0.01,-0.01,0.01,-0.01,-0.08,-0.02,4,457,41,72,1,1,1,1,75599,0.469,64130,0.398,206,0.017,663,0.005,71,0.003,0.0007,-0.0007,-0.0006,3035,0.244,2121,0.171,72425,0.585,61945,0.501,23965,0.962,20320,0.815,0.04,0.13,0.15,2.5,0.08,0.04,0,0.02,0.39,0.07,Uncertain
"Rogers County, OK",40131,Medium metro,"Tulsa, OK",Metropolitan,OK,6,92459,0.093,0.023,0,0,2267,0.025,0,29,31,0,0,0.07,,0,27,29,0,0,10601,11466,193,209,0,0,ModerateBurden,,Moderate,High,0.054,298,322,0,0.99,-0.047,-0.13,0,-0.01,0.101,343,371,0,1,1,1,1,1,0.47,0,0.44,0,0.01,0,,,0.1,0,0.03,0,0.01,0,2,71,12,14,1,1,1,1,31567,0.341,26554,0.287,60,0.008,206,0.003,31,0.002,0.0029,-0.0001,-0.0002,615,0.08,397,0.052,30950,0.435,26156,0.368,11529,0.749,10155,0.659,0.11,0.1,0.17,2.6,0.01,0.05,0.13,0.01,0.28,0.35,Uncertain
"Lenoir County, NC",37107,Micropolitan,"Kinston, NC",Micropolitan,NC,4,55949,1,0.005,0,0,0,0,0,29,52,0,0,0,-1,0,29,52,4,7.1,6223,11123,121,216,0,18,ModerateBurden,,Substantial,Substantial,0.033,644,1151,1,0.98,-0.025,-0.5,0,-0.01,0.058,1283,2293,1,0.99,4,2,21,10,0.44,0.04,0.71,0.2,0.05,0,-0.2,-0.12,-0.01,0,0.11,0.03,0,0,1,200,14,41,1,1,1,1,21655,0.387,17975,0.321,48,0.011,236,0.005,56,0.005,-0.0035,0,0.0015,399,0.088,170,0.038,21250,0.489,17803,0.41,8827,0.781,7874,0.697,0.13,0.23,0.2,2.4,0.41,0.08,0,0.01,0.99,0.98,Uncertain
"Berrien County, MI",26021,Small metro,"Niles, MI",Metropolitan,MI,5,153401,1,0.015,0,0,3260,0.021,0,29,19,2,1.3,-0.4,1,0,48,31,1,0.7,15463,10080,289,188,0,49,ModerateBurden,,Moderate,Moderate,0.022,2311,1507,1,0.98,-0.007,-0.05,0,0,0.03,2432,1585,1,0.98,15,6,0,0,0.81,0.06,1,0.3,0.2,0.08,0.67,,0.08,0.01,0,0.04,-0.04,-0.03,2,246,18,51,1,1,1,1,69248,0.451,62262,0.406,176,0.015,695,0.006,97,0.003,0.0075,0.0012,0.001,1525,0.132,1402,0.122,67719,0.563,60860,0.506,24767,0.796,22725,0.73,0.08,0.16,0.2,2.4,0.14,0.06,0.01,0.02,0.65,0.55,Uncertain
"Nevada County, CA",6057,Micropolitan,"Truckee-Grass Valley, CA",Micropolitan,CA,9,99755,1,0.003,0,0,0,0,0,29,29,0,0,-0.09,,0,32,32,0,0,4874,4886,75,75,0,29,ModerateBurden,,Moderate,Moderate,0.032,1265,1268,,,0.002,-0.08,,,0.03,1382,1385,,,1,1,1,1,0.69,0.05,0.82,0.09,0.04,0,,,-0.12,0.01,0.09,0.03,-0.02,0,2,103,10,36,1,1,1,1,51267,0.514,43754,0.439,131,0.022,435,0.005,69,0.002,0.0048,-0.0003,0.0003,2072,0.34,1424,0.234,49070,0.592,42272,0.51,20065,0.709,17320,0.612,0.08,0.11,0.28,2.4,0.01,0.1,0.01,0.01,0.2,0.36,Uncertain
"Bullitt County, KY",21029,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,4,81676,0.065,0.018,0,0,0,0,0,29,36,3,3.7,0.61,-0.25,0,18,22,4,4.9,7383,9039,83,102,0,31,ModerateBurden,,Moderate,Moderate,0.052,624,764,0,0.99,0.025,-0.06,0,0,0.027,661,809,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,30557,0.374,25849,0.316,121,0.018,507,0.008,97,0.007,0.0003,0.0006,0.0027,1103,0.168,574,0.087,29452,0.46,25275,0.395,8590,0.65,7898,0.598,0.04,0.11,0.16,2.7,0.01,0.02,0,0.01,0.14,0.47,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.15,0.011,0,0,0,0,0,29,52,1,1.8,-0.34,-0.5,0,44,79,2,3.6,7215,12914,113,202,0,13,ModerateBurdenResolving,,Substantial,Substantial,0.044,397,711,1,0.98,-0.021,-0.12,0,0,0.066,450,805,1,0.98,1,2,15,23,0.64,0.03,0.88,0,0.32,0.2,-0.75,0.67,0.01,-0.03,0,-0.1,-0.02,0.07,1,66,6,8,1,1,1,1,16274,0.291,12765,0.228,81,0.017,254,0.006,43,0.005,0.0169,0.005,0.0043,291,0.062,132,0.028,15982,0.373,12633,0.294,5832,0.654,4709,0.528,0.07,0.16,0.16,2.6,0.2,0.03,0,0.01,0.44,0.8,Likely Decreasing
"Cabell County, WV",54011,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,WV,3,91945,0.258,0.051,0,1,9588,0.104,0,29,32,3,3.3,0.16,2,0,25,27,1,1.1,8848,9623,177,193,0,19,ModerateBurden,,Moderate,Moderate,0.016,1276,1388,1,0.96,-0.005,-0.09,0,-0.01,0.021,1401,1524,1,0.97,9,1,6,1,0.86,0.01,0.75,0.01,0.32,0.01,0.01,0.21,0.01,-0.01,0.05,-0.01,-0.05,0,4,736,116,126,1,0.75,1,1,21228,0.231,16188,0.176,96,0.016,398,0.005,68,0.004,0.0049,-0.0003,-0.0007,1196,0.196,670,0.11,20017,0.271,15508,0.21,6244,0.349,5358,0.3,0.07,0.23,0.19,2.3,0.05,0.01,0,0.01,0.62,0.33,Uncertain
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,28,42,1,1.5,-0.26,,0,38,57,0,0,8929,13284,116,173,0,0,ModerateBurden,,Moderate,Substantial,0.032,902,1342,0,1,0.006,-0.25,-1,0.02,0.026,1209,1799,1,0.98,6,7,1,1,0.67,0.04,0.79,0.14,0.04,0,1,,0.1,0.01,0.19,0.12,-0.04,0,2,81,6,8,1,1,1,1,21811,0.324,18497,0.275,25,0.005,508,0.01,27,0.002,0,0.0023,-0.0014,330,0.066,160,0.032,21479,0.405,18337,0.345,7614,0.681,6595,0.59,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.7,0.61,Uncertain
"Burnet County, TX",48053,Non-core,,,TX,6,48155,,0.002,0,0,0,0,0,28,58,0,0,8.33,-1,0,3,6,1,2.1,4827,10024,66,137,0,0,ModerateBurden,,Substantial,Low,0.043,625,1298,0,1,0.024,-0.26,0,0,0.019,842,1749,0,1,1,1,3,4,0.48,0.01,0.58,0.04,0.08,0.01,,0.47,0.13,0.01,0.32,0.04,0.07,0.01,2,83,8,21,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.11,0.23,2.7,0.02,0.23,0.01,0.01,0.53,0.48,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,6,5737,0.018,0,0,0,0,0,0,28,488,0,0,1.8,,0,10,174,0,0,700,12201,29,505,0,0,ModerateBurden,,High,High,0,19,331,0,1,-0.059,0,0,0.06,0.059,19,331,0,0.94,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.21,0.19,2.8,0.03,0.57,0,0,0.94,0.91,Uncertain
"Hawkins County, TN",47073,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,56786,0.185,0.008,0,0,0,0,0,28,49,1,1.8,0.4,-0.5,0,20,35,2,3.5,6325,11138,113,199,0,29,ModerateBurden,,Moderate,Moderate,0.036,268,472,1,1,-0.027,-0.25,0,0,0.063,359,632,1,1,0,0,0,0,0.16,0,,,0.05,0,,,0.04,-0.01,,,0,0,1,26,0,3,1,0,1,1,19029,0.335,16236,0.286,26,0.006,199,0.004,48,0.004,0.0038,0.0003,0.0003,315,0.075,135,0.032,18714,0.409,16100,0.352,8358,0.679,7573,0.615,0.09,0.19,0.22,2.4,0.01,0.02,0,0.01,0.71,0.74,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,6,40482,0.784,0.001,0,0,0,0,0,28,69,0,0,0.56,-1,0,18,44,1,2.5,4365,10783,106,262,0,0,ModerateBurden,,Substantial,Substantial,0.039,214,529,1,1,-0.044,0.05,0,0.01,0.082,204,504,1,0.99,2,7,1,4,0.82,0.03,0.77,0,0.06,0,2.06,0.53,0.39,0.01,0.38,0,-0.19,0,1,28,6,11,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.23,0.16,3.1,0.01,0.8,0,0,0.92,0.83,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0,28,9,2,0.7,-0.3,1,0,40,13,1,0.3,24689,8081,356,117,0,60,LowBurden,,Low,Moderate,0.004,5300,1735,1,0.99,-0.005,-0.04,0,0.01,0.009,5500,1800,1,0.98,17,1,1,0,0.84,0.02,0.84,0.05,0.37,0.01,-0.19,,0.06,0,0.05,0,0.01,0,3,1288,141,227,1,0.67,1,1,188570,0.617,172049,0.563,751,0.04,1968,0.008,202,0.004,0.0109,0.0018,0.0005,9679,0.51,6409,0.338,178881,0.716,165635,0.663,47538,0.892,45186,0.848,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.3,0.21,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.083,0.015,0.001,0,4827,0.027,0,28,16,0,0,-0.2,-1,0,35,20,2,1.1,16643,9410,222,126,0,58,ModerateBurden,,Moderate,Moderate,0.012,1040,588,1,0.97,-0.003,-0.21,0,0,0.015,1313,742,1,0.96,1,1,0,0,0.64,0.01,0.86,0.03,0.18,0,-0.75,,0.04,-0.01,0.21,0.03,0.03,0,2,190,13,45,1,1,1,1,74052,0.419,70576,0.399,164,0.012,746,0.005,100,0.003,-0.0069,-0.0011,-0.0006,3081,0.219,2027,0.144,70969,0.521,68549,0.503,23909,0.807,23250,0.784,0.06,0.11,0.17,2.6,0.04,0.02,0,0.02,0.23,0.33,Uncertain
"Mason County, WA",53045,Micropolitan,"Shelton, WA",Micropolitan,WA,10,66768,1,0.009,0,0,0,0,0,28,42,4,6,0.17,,0,24,36,0,0,2881,4315,37,55,0,24,ModerateBurden,,Moderate,Moderate,,1374,2058,,,,0.38,,,0.011,996,1492,,,1,1,0,0,0.31,0.02,0.53,0.05,0.02,0,-0.5,,0.07,0,0.09,0.01,-0.04,0,1,76,10,7,1,1,1,1,31844,0.477,27933,0.418,121,0.028,759,0.014,129,0.008,0.0141,0.0043,0.0041,1128,0.256,594,0.135,30715,0.571,27338,0.508,12530,0.806,11943,0.768,0.08,0.15,0.23,2.6,0.01,0.11,0.03,0.01,0.64,0.79,Uncertain
