County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - 12-17,People who are fully vaccinated - 12-17,People who are fully vaccinated as % of population - 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.1378,0.0246,0.0004,1,22760,0.1794,0.0005,62,49,1,0.8,-0.15,,0.0004311592276934163,73,58,0,0,19013,14985,300,236,0,11,ModerateBurdenResolving,,Moderate,Substantial,0.018,3957,3119,0,0.97,0.002,-0.1,0,-0.01,0.016,4398,3466,0,0.98,5,5,3,3,0.58,0.06,0,0,0.08,0.04,-0.58,-0.4,0.03,-0.03,-0.09,0,-0.08,-0.03,2,92,15,22,1,1,1,1,45722,0.36,38758,0.305,96,0.012,612,0.006,69,0.003,-0.0078,0.0001,0.0003,1079,0.129,420,0.05,44573,0.432,38328,0.371,17082,0.804,15471,0.728,0.100051619,0.175265567,0.167396993,2.46,0.070134926,0.039406072,0.002104284,0.019561174,0.599,0.376313,Likely Decreasing
"Montcalm County, MI",26117,Large fringe metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,63888,0.0593,0.0064,0.0002,0,0,0,0.0005,61,95,2,3.1,-0.34,-0.33,0.0005433787527095109,92,144,3,4.7,6019,9421,112,175,0,37,SustainedHotspot,,Substantial,High,0.02,3227,5051,0,0.95,-0.015,-0.09,-1,-0.01,0.035,3528,5522,1,0.96,14,21,2,3,0.57,0.15,0.75,0.12,0.01,0.01,-0.21,-0.59,-0.12,-0.04,-0.17,0,0,0.01,4,68.14285714285714,7.428571428571429,20,1,1,1,1,20636,0.323,18643,0.292,4,0.001,277,0.006,43,0.004,-0.0018,0.0017,0.0007,265,0.054,216,0.044,20371,0.409,18427,0.37,7810,0.674,7440,0.642,0.08061038,0.164659565,0.181458177,2.55,0.024245555,0.036219634,0.004899199,0.004085274,0.6127,0.561286,Uncertain
"Val Verde County, TX",48465,Micropolitan,"Del Rio, TX",Micropolitan,TX,6,49025,1,0.0017,0.0001,0,0,0,0.0005,61,124,0,0,,,0,0,0,0,0,7921,16157,223,455,0,0,Hotspot,,High,Low,0.019,286,583,1,1,-0.014,-0.22,0,0,0.033,365,745,1,1,2,6,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,35.8,4.714285714285714,17,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.186058055,0.20356146,0.142845487,3.07,0.013625701,0.8228250890000001,0.002304946,0.006833248,0.9678,0.880611,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.0193,0.0006,0,1528,0.0075,0.0005,61,30,8,3.9,-0.24,3,0.0004725032632256616,80,39,2,1,27510,13456,483,236,0,18,ModerateBurden,,Moderate,Moderate,0.021,2107,1031,0,0.89,-0.001,-0.09,0,-0.02,0.022,2323,1136,0,0.91,43,6,38,6,1.02,0.03,0.76,0.07,0.31,0.09,-0.04,-0.1,0.01,-0.01,-0.09,-0.04,0,0,1,667,131,113,1,1,1,1,43157,0.211,36226,0.177,303,0.017,1125,0.007,110,0.003,0.007,0.0022,0.0006,1448,0.079,674,0.037,41689,0.271,35549,0.231,12721,0.404,11271,0.358,0.174281348,0.146064576,0.154024878,3.04,0.07337569299999999,0.290841857,0.001848944,0.019849247,0.6618,0.334607,Uncertain
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.5219,0.0925,0.0008,0,1763,0.0063,0.0005,61,22,1,0.4,-0.54,0,0.0007855366751126625,133,48,1,0.4,29395,10531,419,150,0,11,ModerateBurden,,Moderate,High,0.033,284,102,0,0.98,-0.217,-0.58,0,-0.02,0.25,684,245,0,1,12,4,42,15,0.86,0.01,0.95,0.12,0.1,0.02,0.23,0.16,0.05,0,0.12,0.01,0,0,3,271.8571428571429,27.28571428571428,64,1,1,1,1,105325,0.377,82864,0.297,611,0.025,2295,0.011,208,0.005,0.0021,0.0027,-0.0006,4844,0.196,1676,0.068,100269,0.486,81186,0.393,26474,0.698,22502,0.594,0.093528002,0.09914408300000001,0.135780842,2.72,0.018155699,0.170630613,0.014498049,0.04044551,0.2707,0.531678,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.7399,0.0098,0.0006,0,0,0,0.0005,61,29,1,0.5,-0.43,0,0.0006319731145643224,107,51,1,0.5,20890,9913,367,174,0,25,ModerateBurden,,Moderate,Substantial,0.034,825,391,,,-0.007,-0.35,,,0.042,1272,604,,,9,2,4,1,0.72,0.02,0.86,0.04,0.1,0.01,0.8,-0.2,-0.02,0,0.06,0.02,0,0.01,3,431,57.14285714285714,105,1,1,1,1,85891,0.408,69420,0.329,352,0.024,1757,0.011,179,0.005,0.0075,0.001,0.0006,1583,0.108,510,0.035,84301,0.514,68908,0.42,30378,0.884,27052,0.787,0.122356102,0.118942802,0.163121981,2.52,0.09754292099999999,0.097429035,0.005575644,0.029951883,0.386,0.323145,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.3856,0.1545,0.0006,1,5331,0.0257,0.0005,61,29,0,0,-0.37,-1,0.0005729102066611147,97,47,1,0.5,13325,6417,131,63,0,39,ModerateBurdenResolving,,Moderate,Moderate,0.033,2547,1227,0,0.99,0.01,-0.24,-1,-0.01,0.023,3352,1614,1,1,3,1,5,2,0.63,0.04,0.7,0.13,0.01,0,-0.5,-0.55,0,-0.02,-0.06,0,-0.08,-0.04,2,227,15,39,1,1,1,1,133379,0.642,115913,0.558,721,0.052,1554,0.009,119,0.003,-0.0277,-0.0021,-0.0007,5515,0.395,1490,0.107,127858,0.755,114419,0.676,40051,0.912,37815,0.861,0.072830093,0.084386297,0.211514104,2.36,0.009651273,0.018445297,0.003164115,0.013455917,0.0936,0.058262,Uncertain
"Vermilion Parish, LA",22113,Medium metro,"Lafayette, LA",Metropolitan,LA,6,59511,0.1216,0.0128,0.0002,0,0,0,0.0005,61,103,3,5,-0.25,0.5,0.0004784095540159824,81,136,2,3.4,5606,9420,124,208,0,0,Hotspot,,High,High,0.07,580,975,0,0.98,-0.004,-0.05,0,-0.01,0.074,611,1027,0,0.99,5,7,0,0,0.33,0.02,0.6,0.02,0.1,0,3.97,,-0.03,-0.03,-0.1,0.02,0.04,0,2,67.71428571428572,5.714285714285714,15,1,1,1,1,13772,0.231,11968,0.201,31,0.006,286,0.006,39,0.004,-0.0006,0.0012,0.0004,197,0.038,94,0.018,13573,0.305,11873,0.267,5372,0.571,4978,0.529,0.101080663,0.175669719,0.158054813,2.74,0.140730285,0.036363025,0.003495152,0.020382786,0.8201,0.721745,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.0636,0.2278,0.0009,0,0,0,0.0005,61,20,1,0.3,-0.61,-0.5,0.0009154750724997196,155,50,2,0.6,24258,7831,262,85,0,44,ModerateBurden,,Moderate,Substantial,0.028,3094,999,,,-0.011,-0.18,,,0.039,3756,1213,,,10,3,4,1,0.74,0.02,0.79,0.07,0.1,0.01,-0.41,-0.33,0.1,0,0.03,0.01,0.03,0.01,3,391,36.28571428571428,97,1,1,1,1,178850,0.577,147251,0.475,3443,0.153,,,,,0.1164,-0.0095,-0.0034,8734,0.387,2883,0.128,170034,0.678,144333,0.576,50403,0.876,43861,0.762,0.048217884,0.046951324,0.18572872,2.52,0.008122181,0.032659821,0.001475293,0.021951842,0.0111,0.026425,Uncertain
"Williamson County, TN",47187,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,238412,0.1233,0.0349,0.0007,0,0,0,0.0005,60,25,1,0.4,-0.08,,0.0003839089013708502,65,27,0,0,28288,11865,218,91,0,34,ModerateBurden,,Moderate,Moderate,0.025,1521,638,1,1,-0.006,-0.1,0,0,0.03,1691,709,1,1,2,1,0,0,0.55,0.01,0.55,0,0.08,0,-0.5,,-0.06,-0.02,-0.16,-0.08,-0.02,-0.01,1,185,20,48,1,1,1,1,118954,0.499,98899,0.415,681,0.027,1001,0.006,68,0.002,-0.0215,-0.0011,-0.0011,5792,0.233,1856,0.075,113154,0.649,97038,0.556,30310,0.942,27261,0.847,0.049217371,0.043496426,0.135014177,2.9,0.04331577299999999,0.049179571,0.001707129,0.051171921,0.021,0.028017,Uncertain
"Beaver County, PA",42007,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,3,163929,0.0707,0.0128,0.0005,0,1780,0.0109,0.0005,60,37,1,0.6,-0.45,-0.5,0.0006496919869352848,110,67,2,1.2,15422,9408,383,234,0,38,ModerateBurdenResolving,,Moderate,Substantial,0.04,1834,1119,1,0.98,-0.003,-0.27,0,0.01,0.043,2499,1524,1,0.97,5,2,3,1,0.58,0.02,0.63,0.03,0.13,0,-0.84,-0.88,-0.11,-0.03,0.1,-0.02,-0.01,-0.02,2,239.8571428571429,21,35.28571428571428,1,1,1,1,57990,0.354,50089,0.306,285,0.026,1474,0.011,202,0.006,-0.0053,0.0024,0.0017,1559,0.142,560,0.051,56430,0.426,49528,0.374,16927,0.469,15664,0.434,0.044358762,0.10915182,0.220205089,2.32,0.063234693,0.017843091,0.001299343,0.005758591,0.2481,0.362942,Uncertain
"Delaware County, IN",18035,Small metro,"Muncie, IN",Metropolitan,IN,5,114135,1,0.017,0.0003,1,15926,0.1395,0.0005,60,53,0,0,-0.14,-1,0.000413440355322454,70,61,1,0.9,10895,9546,189,166,0,17,ModerateBurden,,Substantial,Substantial,0.064,943,826,1,0.99,-0.009,-0.03,0,0.04,0.073,974,853,1,0.95,14,3,1,0,0.53,0.04,0.65,0.13,0.3,0.05,-0.33,-0.5,-0.01,-0.01,-0.25,-0.13,-0.09,-0.06,2,519,45,70,1,1,1,1,42127,0.369,37342,0.327,140,0.02,490,0.005,50,0.003,-0.0052,-0.0002,-0.0004,999,0.139,384,0.054,41123,0.44,36957,0.396,15391,0.772,14776,0.742,0.08992434099999999,0.215222178,0.174591493,2.35,0.07024138099999999,0.026319709,0.002094011,0.012975862,0.5666,0.254696,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,5,118081,1,0.0118,0.0004,0,0,0,0.0005,60,51,7,5.9,-0.55,1.33,0.0007796303843223418,132,112,3,2.5,11092,9394,150,127,0,36,SustainedHotspot,,Substantial,High,0.042,1841,1559,1,0.94,-0.018,-0.24,0,-0.01,0.061,2420,2049,1,0.95,0,0,0,0,0.47,0.07,,,0.11,0,-1,,0.07,-0.01,,,-0.02,0,2,42,0,19,1,1,1,1,47116,0.399,42097,0.357,82,0.008,647,0.007,89,0.004,-0.0084,0.0015,0.0009,1239,0.125,671,0.068,45875,0.51,41426,0.46,15480,0.77,14466,0.72,0.045574908,0.10340197,0.170213667,2.65,0.013448396,0.07519414599999999,0.005521633000000001,0.007689636999999999,0.1758,0.357848,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.0035,0.0002,0,0,0,0.0005,60,81,2,2.7,0.36,-0.33,0.0002598767947741139,44,59,3,4,6719,9016,158,212,0,30,ModerateBurden,,Substantial,Substantial,0.071,971,1303,,,-0.001,-0.01,,,0.073,985,1322,,,8,9,1,1,0.64,0.07,0.83,0.16,0.27,0.03,-0.11,-0.5,-0.15,0.01,0.06,0.06,0.12,0,1,87,10,11,1,1,1,1,21966,0.295,16584,0.223,40,0.008,397,0.007,88,0.005,0.0023,-0.0014,0.0006,209,0.039,67,0.013,21745,0.37,16516,0.281,11469,0.649,9071,0.513,0.160165906,0.247795948,0.237181466,2.52,0.159069256,0.101944418,0.004347768,0.006494814000000001,0.9525,0.8726520000000001,Uncertain
"Buncombe County, NC",37021,Medium metro,"Asheville, NC",Metropolitan,NC,4,261191,0.5645,0.0249,0.0008,0,4556,0.0174,0.0005,60,23,3,1.1,-0.42,-0.25,0.0006083479514030392,103,39,4,1.5,17965,6878,322,123,0,27,ModerateBurden,,Moderate,Moderate,0.025,2712,1038,1,0.99,-0.001,-0.17,0,0.04,0.026,3248,1244,1,0.95,1,0,0,0,0.82,0.02,0.86,0.05,0.19,0.02,-0.76,-1,0.02,0,0.06,0,0.01,0,3,981.7142857142856,113.7142857142857,253,1,0.3333333333333333,1,1,134261,0.514,112792,0.432,348,0.021,1036,0.005,106,0.002,-0.0067,-0.0003,-0.0001,3779,0.231,1479,0.09,130269,0.609,111289,0.521,41716,0.78,37545,0.702,0.101999306,0.123543443,0.204807976,2.31,0.059979096,0.068417365,0.003315581,0.013480556,0.3799,0.263292,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.0083,0.0001,0,0,0,0.0005,59,123,4,8.4,-0.38,3,0.0005610976250804734,95,199,1,2.1,6448,13479,62,130,0,19,HighBurdenResolving,,High,High,0.016,3347,6996,1,1,-0.004,-0.25,0,0,0.021,4475,9354,1,1,3,8,5,14,0.59,0.07,0.71,0.14,0,0,0.5,,-0.02,0.02,-0.14,0,-0.19,-0.07,1,37,4,6,1,1,1,1,9472,0.198,10204,0.213,20,0.007,239,0.006,49,0.005,0.0011,-0.0003,0.0004,158,0.057,80,0.029,9309,0.232,10124,0.252,2170,0.205,3839,0.362,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.013838082,0.008904868,0.6525,0.446036,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.4472,0.0793,0.0007,1,22602,0.0945,0.0005,59,25,0,0,-0.09,,0.0003839089013708502,65,27,0,0,31202,13045,352,147,0,19,ModerateBurden,,Moderate,Moderate,0.033,398,166,0,0.98,0.033,-0.18,0,-0.02,0,484,202,0,1,25,4,0,0,0.83,0.01,0.34,0.03,0.31,0.02,-0.25,,-0.03,0,0.03,0.02,-0.04,0,7,632.2857142857142,163.7142857142857,63,1,0.8571428571428571,1,1,92984,0.389,73120,0.306,661,0.034,1492,0.008,125,0.004,0.0086,0.0017,0.0005,4079,0.211,1550,0.08,88768,0.489,71563,0.394,22027,0.762,18926,0.654,0.115144642,0.168500095,0.1209054,2.57,0.034299523,0.171409817,0.011250611,0.025373453,0.6745,0.478192,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.1697,0.0418,0.0004,1,10417,0.0827,0.0005,59,47,0,0,0.2,,0.0002894082487257178,49,39,0,0,12817,10172,162,129,0,12,ModerateBurden,,Moderate,Moderate,0.073,207,164,0,1,0.073,-0.35,0,0,0,319,253,0,1,10,5,13,7,0.77,0.04,0.6,0.11,0.26,0.08,0.46,-0.42,-0.07,0,-0.01,0.02,0,0.01,2,194.4285714285714,37,40.5,1,1,1,1,44509,0.353,37719,0.299,215,0.022,513,0.005,45,0.003,0.0066,0.0007,0.0009,1347,0.135,597,0.06,43117,0.443,37121,0.382,12453,0.769,11456,0.707,0.096807219,0.167960287,0.128524606,2.67,0.120342521,0.041878626,0.005285420999999999,0.012062822,0.4774,0.192614,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.9913,0.1531,0.0014,1,17477,0.0371,0.0005,59,13,2,0.4,-0.02,0,0.0003543774474192463,60,13,2,0.4,45894,9733,681,144,0,41,ModerateBurden,,Moderate,Moderate,0.027,3986,845,1,0.96,-0.006,-0.19,0,0.02,0.033,4935,1047,1,0.94,26,2,12,1,0.64,0.01,0.53,0.02,0.22,0.01,0.45,0,0.01,0,0.03,-0.01,-0.01,-0.01,7,1548.857142857143,194.7142857142857,171,1,0.8571428571428571,1,1,241906,0.513,209182,0.444,1147,0.034,3810,0.01,346,0.004,-0.014,0.0012,0.0013,8216,0.242,2934,0.087,233686,0.63,206248,0.556,67987,0.857,63086,0.795,0.101871947,0.121812515,0.168343163,2.5,0.023420053,0.250009013,0.013390765,0.05432867,0.5271,0.157275,Uncertain
"Gloucester County, NJ",34015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,291636,0.0478,0.0328,0.0009,1,15661,0.0537,0.0005,59,20,2,0.7,-0.52,-0.67,0.0007205674764191339,122,42,6,2.1,30499,10458,640,219,0,41,ModerateBurden,,Moderate,Moderate,0.019,4330,1485,0,1,-0.009,-0.2,0,0,0.029,5415,1857,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,160289,0.55,127317,0.437,756,0.032,2426,0.011,256,0.005,0.003,0.0036,0.0017,5860,0.251,1953,0.084,154427,0.676,125364,0.549,41075,0.863,34256,0.72,0.046450776,0.074175182,0.163121151,2.74,0.103711476,0.066864173,0.001375002,0.030068304,0.1675,0.423432,Uncertain
"Muscogee County, GA",13215,Medium metro,"Columbus, GA-AL",Metropolitan,GA,4,195769,0.6098,0.0184,0.0006,1,5152,0.0263,0.0005,58,30,6,3.1,-0.55,0.2,0.0007560052211610588,128,65,5,2.6,16691,8526,477,244,0,27,ModerateBurden,,Moderate,Substantial,0.039,1193,609,0,0.93,-0.006,-0.14,0,0,0.045,1380,705,0,0.93,31,5,7,1,0.69,0.06,0.86,0.16,0.75,0.07,0.16,-0.03,0.03,-0.02,-0.01,-0.03,-0.02,-0.02,4,590.5714285714288,73.42857142857143,182.1428571428572,1,1,1,1,52089,0.266,42384,0.217,233,0.015,965,0.007,104,0.004,0.0103,0.0026,0.0011,1298,0.086,530,0.035,50773,0.345,41853,0.284,17410,0.648,14835,0.552,0.128951867,0.216186109,0.137304681,2.6,0.46605438,0.07706531700000001,0.003657372,0.027552881,0.9003,0.661254,Uncertain
"Sangamon County, IL",17167,Small metro,"Springfield, IL",Metropolitan,IL,5,194672,0.941,0.0154,0.0006,0,2369,0.0122,0.0005,58,30,0,0,-0.46,-1,0.0006319731145643224,107,55,3,1.5,19008,9764,237,122,0,30,ModerateBurden,,Moderate,Substantial,0.014,4515,2319,0,1,-0.009,-0.21,0,0,0.023,5704,2930,0,1,10,1,47,5,0.76,0.03,0.61,0.09,0.17,0.02,-0.55,0.07,0.01,0,-0.03,0.01,0,0,2,930,130,216,1,1,1,1,103841,0.533,83375,0.428,451,0.03,1394,0.009,136,0.004,-0.0086,0.0002,-0.0005,4138,0.272,1482,0.097,99527,0.656,81892,0.54,32292,0.901,28149,0.786,0.042407975,0.152247685,0.184068587,2.31,0.128138613,0.024287006,0.002044465,0.021312772,0.4357,0.269341,Uncertain
"Garfield County, CO",8045,Micropolitan,"Glenwood Springs, CO",Micropolitan,CO,8,60061,0.7717,0.0104,0.0002,0,1679,0.028,0.0005,58,97,2,3.3,0.09,1,0.0003130334118870008,53,88,1,1.7,5960,9923,42,70,0,0,EmergingHotspot,,Substantial,Substantial,0.034,1480,2464,1,1,-0.005,0.16,0,0,0.039,1281,2133,1,1,4,4,0,0,0.6,0.01,0.7,0,0.02,0.01,1,,0.08,-0.01,0.19,-0.09,-0.02,-0.03,2,92,10,18,1,1,1,1,17545,0.292,14947,0.249,188,0.037,395,0.009,24,0.003,-0.0255,-0.0055,-0.0005,1133,0.224,452,0.09,16365,0.363,14495,0.322,1760,0.212,2118,0.256,0.170554414,0.080945932,0.13799304,2.73,0.006227003,0.29266912,0.004645277,0.008008525,0.351,0.385546,Uncertain
"Cumberland County, NJ",34011,Small metro,"Vineland-Bridgeton, NJ",Metropolitan,NJ,2,149527,1,0.0168,0.0005,0,0,0,0.0005,58,39,2,1.3,-0.25,0,0.0004547843908546993,77,51,2,1.3,17082,11424,435,291,0,18,ModerateBurden,,Moderate,Substantial,0.015,5421,3625,0,1,0.003,0.02,0,0,0.012,5296,3542,0,1,16,3,8,1,0.69,0.03,0.69,0.07,0.22,0.04,-0.5,-0.33,-0.03,-0.02,0.07,-0.03,0,-0.01,1,548,56,93,1,1,1,1,66505,0.445,46154,0.309,335,0.028,1718,0.015,195,0.008,0.0013,0.0046,0.0023,1802,0.151,358,0.03,64703,0.567,45796,0.402,18748,0.801,13634,0.583,0.10447919,0.175945806,0.156439974,2.77,0.186661941,0.318129836,0.00634668,0.012833803,0.9592,0.9086280000000001,Uncertain
"Somerset County, PA",42111,Micropolitan,"Somerset, PA",Micropolitan,PA,3,73447,1,0.0057,0.0002,0,0,0,0.0005,58,79,2,2.7,-0.39,0,0.0005610976250804734,95,129,2,2.7,7995,10885,212,289,0,24,ModerateBurdenResolving,,Substantial,High,0.052,913,1243,1,0.99,-0.004,-0.27,0,0.02,0.056,1246,1696,1,0.97,5,4,5,4,0.36,0.03,0.21,0,0.08,0,0.67,4,0,0.01,0,0,0,0,3,123,14,13,1,1,1,1,29126,0.397,24889,0.339,99,0.021,465,0.008,85,0.005,0.0167,0.0027,0.001,381,0.081,128,0.027,28744,0.476,24760,0.41,12604,0.747,10821,0.641,0.07390963,0.124415972,0.229771127,2.35,0.029790189,0.015630318,0.00132068,0.005010416,0.4226,0.321872,Uncertain
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.2201,0.0393,0.0006,0,2775,0.0137,0.0005,58,29,3,1.5,-0.33,2,0.0005138472987579071,87,43,1,0.5,23182,11445,527,260,0,126,ModerateBurden,,Moderate,Moderate,0.02,3146,1553,0,0.98,-0.001,0.06,-1,0,0.02,2981,1472,1,0.98,9,3,19,6,0.8,0.03,0.73,0.1,0.14,0.04,-0.18,0.46,0.01,-0.01,0.05,-0.05,0.02,0,1,325,61,77,1,1,1,1,60445,0.298,52288,0.258,188,0.012,660,0.004,83,0.002,-0.0032,-0.0014,-0.0012,1337,0.084,506,0.032,59051,0.377,51775,0.33,24661,0.664,22738,0.612,0.105572887,0.152443294,0.183285775,2.52,0.159598732,0.039889809,0.002320323,0.010046505,0.701,0.6007640000000001,Uncertain
"Kent County, DE",10001,Small metro,"Dover, DE",Metropolitan,DE,3,180786,1,0.1857,0.0005,0,5263,0.0291,0.0005,58,32,1,0.6,-0.7,0,0.001157632994902871,196,108,1,0.6,18118,10022,344,190,0,38,ModerateBurdenResolving,,Moderate,High,0.016,3445,1906,1,0.99,-0.007,-0.18,0,0,0.023,4225,2337,1,0.99,7,2,14,5,0.76,0.01,0.93,0.01,0.1,0,2.5,0,-0.05,-0.01,-0.04,-0.02,0.02,0,1,300,29,120,1,1,1,1,75030,0.415,59770,0.331,515,0.037,1784,0.013,220,0.007,-0.0185,-0.0005,0.001,3058,0.22,918,0.066,71965,0.516,58852,0.422,24726,0.782,21692,0.686,0.06987455299999999,0.136982449,0.174919518,2.63,0.259776753,0.074181629,0.005398648000000001,0.023231887,0.7268,0.295447,Uncertain
"Newport News city, VA",51700,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,179225,0.1013,0.021,0.0005,0,4869,0.0272,0.0005,58,32,3,1.7,-0.65,,0.0009686316896126065,164,92,0,0,14220,7934,231,129,0,0,ModerateBurden,,Moderate,Substantial,0.057,1277,713,1,0.94,-0.008,-0.17,0,-0.03,0.064,1534,856,1,0.97,3,1,53,11,0.75,0.02,0.8,0.04,0.21,0.03,-0.8,-0.06,-0.05,-0.01,-0.05,-0.03,0.02,0,3,475.5714285714286,77.57142857142857,140,1,1,1,1,50679,0.283,41333,0.231,260,0.021,970,0.007,58,0.002,0.0019,0.0006,-0.0002,1622,0.131,591,0.048,49003,0.356,40741,0.296,12303,0.515,11077,0.464,0.115043418,0.157611526,0.133307295,2.47,0.409295578,0.09417213,0.003548612,0.031641791,0.8156,0.479784,Uncertain
