County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,40474,0.029,0.01,0,0,0,0,0,639,1579,4,9.9,-0.26,0,0,867,2142,4,9.9,11079,27373,115,284,5,0,SustainedHotspot,,High,High,0.344,1262,3118,0,1,-0.127,-0.38,0,0.02,0.472,2045,5053,0,0.98,1,16.7,0.48,0,,,-0.5,0.05,0,,,1,6,0,1,1,1,1,22980,0.568,18937,0.468,20,0.005,50,0.001,8,0.002,42,0.001,2,0,-0.0017,-0.0016,-0.0005,-0.0018,-0.0011,452,0.109,294,0.071,22527,0.662,18643,0.548,1340,0.347,1087,0.282,21187,0.703,17556,0.582,6095,0.95,5175,0.813,0.12,0.09,0.16,2.7,0.01,0.08,0.06,0.01,0.162,0.318
"Gadsden County, FL",12039,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,45660,0.118,0.002,0,0,0,0,0,639,1399,0,0,0.04,-1,0,616,1349,1,2.2,12497,27370,165,361,0,0,SustainedHotspot,,High,High,0.315,1643,3598,,,-0.039,0,,,0.354,1639,3590,,,0,0,0.33,0.12,,,,0,0,,,1,24,0,1,1,1,1,29535,0.647,25866,0.566,20,0.005,75,0.002,5,0.002,70,0.002,7,0.001,-0.0052,-0.0014,-0.0039,-0.0011,-0.0018,642,0.168,416,0.109,28885,0.738,25448,0.651,1864,0.563,1587,0.479,27021,0.755,23861,0.666,8145,0.95,7444,0.872,0.15,0.25,0.19,2.5,0.55,0.11,0,0.01,0.99,0.974
"Walworth County, WI",55127,Micropolitan,"Whitewater, WI",Micropolitan,WI,5,103868,1,0.018,0,1,10626,0.102,0,639,615,7,6.7,-0.4,-0.5,0,1067,1027,14,13.5,25771,24811,258,248,0,2,SustainedHotspot,,High,High,0.232,2579,2483,1,0.99,-0.044,-0.24,0,0.07,0.276,3414,3287,1,0.92,11,13.9,0.67,0.22,0.88,0.46,0.38,0.03,-0.05,-0.01,-0.13,2,79,13,1,1,1,1,60987,0.587,54512,0.525,48,0.006,210,0.002,40,0.005,170,0.002,26,0.001,-0.0019,-0.001,0.0004,-0.0011,-0.0003,1602,0.201,1195,0.15,59384,0.653,53317,0.587,3501,0.435,3022,0.376,55883,0.675,50295,0.607,18009,0.945,16433,0.862,0.08,0.12,0.18,2.5,0.01,0.11,0,0.01,0.269,0.121
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,126604,0.148,0.027,0,0,0,0,0,638,504,10,7.9,-0.56,4,0,1438,1136,2,1.6,32060,25323,268,212,1,4,SustainedHotspot,,High,High,0.24,1889,1492,0,0.95,-0.091,-0.24,0,0.01,0.332,2477,1956,0,0.93,0,0,0.01,0,,,,-0.01,0,,,2,35,0,1,1,1,1,70149,0.554,62787,0.496,65,0.005,172,0.002,20,0.002,152,0.002,9,0.001,0.0002,0.0001,-0.001,0.0002,0,1735,0.13,1092,0.082,68404,0.655,61694,0.591,5232,0.457,4539,0.396,63172,0.679,57155,0.615,13782,0.887,13106,0.843,0.07,0.12,0.12,2.8,0.24,0.06,0,0.01,0.397,0.384
"Androscoggin County, ME",23001,Small metro,"Lewiston-Auburn, ME",Metropolitan,ME,1,108277,1,0.081,0,0,1880,0.017,0,635,586,5,4.6,0.18,0.25,0,540,499,4,3.7,17967,16594,192,177,0,0,SustainedHotspot,,High,High,,2198,2030,1,1,,-0.46,0,0.02,0.157,4086,3774,1,0.98,31,10.3,0.59,0.12,0.43,0.11,-0.11,0.01,-0.04,-0.03,-0.12,2,301,49,1,1,1,1,82984,0.766,74090,0.684,33,0.004,226,0.002,22,0.003,204,0.002,19,0.001,-0.0051,-0.001,-0.0015,-0.001,-0.0009,3138,0.336,2516,0.27,79834,0.861,71572,0.772,5088,0.657,4659,0.602,74746,0.88,66913,0.788,20849,0.95,18182,0.925,0.08,0.13,0.18,2.3,0.04,0.02,0,0.01,0.557,0.161
"Randolph County, IL",17157,Non-core,,,IL,5,31782,,0.003,0,0,0,0,0,634,1995,2,6.3,-0.32,,0,926,2914,0,0,9927,31235,114,359,3,0,SustainedHotspot,Recent,High,High,0.119,4136,13014,1,0.98,-0.07,0.17,0,0,0.189,3523,11085,1,0.98,7,9.6,0.49,0.18,0.14,0.14,-0.56,-0.04,-0.03,0.07,0.07,3,73,2,1,1,1,1,18080,0.569,16385,0.516,7,0.003,13,0,-4,-0.002,17,0.001,-22,-0.004,0,-0.0118,-0.0039,-0.0124,-0.0019,276,0.118,201,0.086,17803,0.641,16184,0.582,659,0.318,585,0.283,17144,0.667,15599,0.607,5485,0.891,5107,0.829,0.05,0.13,0.19,2.4,0.1,0.03,0,0,0.457,0.783
"Kennebec County, ME",23011,Micropolitan,"Augusta-Waterville, ME",Micropolitan,ME,1,122302,1,0.091,0,0,2833,0.023,0,633,518,5,4.1,-0.01,0.67,0,637,521,3,2.5,17185,14051,186,152,0,0,SustainedHotspot,,High,High,,5222,4270,1,1,,-0.45,0,0.01,0.079,9480,7751,1,0.99,30,10.8,0.82,0.12,0.82,0.34,0,-0.01,0,0,-0.01,3,278,30,1,1,1,1,97233,0.795,85817,0.702,36,0.004,228,0.002,9,0.001,219,0.002,20,0.001,-0.0027,-0.0014,-0.0024,-0.0013,-0.0005,3257,0.36,2771,0.306,93961,0.876,83041,0.774,5222,0.634,4787,0.581,88739,0.896,78254,0.791,26554,0.95,23317,0.927,0.07,0.13,0.21,2.3,0.01,0.02,0.01,0.01,0.379,0.085
"Graves County, KY",21083,Micropolitan,"Mayfield, KY",Micropolitan,KY,4,37266,1,0.008,0,0,0,0,0,632,1696,2,5.4,-0.22,,0,809,2171,0,0,10633,28533,144,386,6,0,SustainedHotspot,Recent,High,High,0.266,1772,4755,1,0.97,-0.066,-0.09,0,0.02,0.333,1952,5238,1,0.95,30,33.3,0.73,0.33,0.82,0.54,0.15,0.08,0,0.07,-0.05,1,90,13,1,1,1,1,18788,0.504,16483,0.442,28,0.008,71,0.002,7,0.002,64,0.002,8,0.001,0.0034,-0.0009,-0.0031,-0.0007,-0.0006,286,0.082,167,0.048,18502,0.593,16316,0.523,857,0.292,692,0.236,17645,0.624,15624,0.552,5911,0.842,5419,0.771,0.07,0.18,0.19,2.5,0.04,0.07,0,0,0.775,0.657
"Carteret County, NC",37031,Micropolitan,"Morehead City, NC",Micropolitan,NC,4,69473,1,0.007,0,0,0,0,0,632,910,0,0,-0.23,,0,817,1176,0,0,12430,17892,83,119,2,0,SustainedHotspot,Recent,High,High,0.277,1062,1529,1,0.96,-0.043,-0.46,-1,0.04,0.32,1982,2853,2,0.92,21,23.6,0.92,0.24,0.79,0.41,-0.43,0.04,-0.04,0.22,0.13,1,89,10,1,1,1,1,60806,0.875,43163,0.621,42,0.009,332,0.005,32,0.007,300,0.005,99,0.006,-0.005,0.0017,0.0026,0.0016,0.002,962,0.209,557,0.121,59843,0.95,42606,0.686,2476,0.546,1958,0.432,57367,0.95,40648,0.706,22905,0.95,15197,0.851,0.11,0.12,0.26,2.3,0.05,0.04,0,0.01,0.426,0.63
"Midland County, MI",26111,Small metro,"Midland, MI",Metropolitan,MI,5,83156,1,0.008,0,0,1779,0.021,0,630,758,3,3.6,-0.42,0,0,1089,1310,3,3.6,18082,21745,205,247,3,0,SustainedHotspot,Recent,High,High,0.281,2622,3153,1,0.95,-0.04,-0.23,0,0.01,0.32,3414,4106,1,0.94,38,14.2,0.88,0.16,0.85,0.22,-0.24,0.02,-0.01,-0.06,0.04,1,267,32,1,1,1,1,50135,0.603,47945,0.577,24,0.004,88,0.001,14,0.002,74,0.001,9,0.001,0.0022,0.0002,0.0011,0.0002,0.0001,161,0.024,465,0.069,49971,0.695,47480,0.66,3066,0.478,3145,0.491,46905,0.716,44335,0.677,14368,0.915,13691,0.872,0.05,0.11,0.19,2.4,0.01,0.03,0,0.02,0.162,0.084
"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,2,95379,1,0.005,0,0,0,0,0,629,659,3,3.1,-0.24,-0.4,0,831,871,5,5.2,18629,19532,233,244,0,0,SustainedHotspot,,High,High,0.142,4495,4713,1,0.96,-0.029,-0.06,0,0.02,0.172,4780,5012,1,0.94,21,20.2,0.8,0.24,0.77,0.16,-0.45,-0.05,-0.04,-0.08,0.12,4,104,8,1,1,1,1,63323,0.664,55831,0.585,36,0.005,170,0.002,19,0.003,151,0.002,27,0.001,-0.0033,-0.0009,-0.0024,-0.0007,-0.0005,2150,0.272,1828,0.231,61163,0.743,54001,0.656,3654,0.509,3276,0.456,57509,0.766,50725,0.675,18355,0.95,15818,0.823,0.06,0.14,0.2,2.4,0.02,0.02,0,0.02,0.469,0.615
"Hoke County, NC",37093,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,55234,0.105,0.005,0,0,0,0,0,629,1139,1,1.8,-0.57,0,0,1463,2649,1,1.8,13546,24525,95,172,2,0,SustainedHotspot,Recent,High,High,0.333,873,1581,1,0.99,-0.098,-0.75,0,0.04,0.431,3501,6338,1,0.95,22,44.9,0.62,0.33,1,0.75,0.05,0.14,0.08,0.29,0.32,1,49,4,1,1,1,1,29213,0.529,21461,0.389,66,0.011,267,0.006,32,0.007,235,0.006,30,0.005,0.0026,0.0022,0.0025,0.0022,0.0038,873,0.145,480,0.079,28340,0.635,20981,0.47,2191,0.505,1652,0.38,26149,0.649,19329,0.48,5121,0.875,3967,0.678,0.13,0.22,0.11,2.9,0.34,0.14,0.08,0.01,0.892,0.917
"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,97614,0.469,0.021,0,1,5102,0.052,0,628,643,6,6.1,-0.56,2,0,1414,1449,2,2,25127,25741,333,341,1,1,SustainedHotspot,,High,High,0.233,1114,1141,0,1,-0.069,-0.32,0,0,0.302,1648,1688,0,1,40,23.9,0.88,0.26,0.83,0.24,-0.45,0,-0.02,0,0,3,167,36,1,1,1,1,48757,0.499,42814,0.439,29,0.003,253,0.003,14,0.002,239,0.003,4,0,-0.0023,0.001,-0.0008,0.0012,-0.0004,683,0.078,385,0.044,48072,0.581,42428,0.513,2694,0.356,2247,0.297,45378,0.604,40181,0.535,11998,0.771,10895,0.7,0.1,0.16,0.16,2.6,0.13,0.04,0.03,0.01,0.767,0.489
"Carroll County, GA",13045,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,119992,0.02,0.011,0,1,9339,0.078,0,626,522,6,5,-0.2,0.2,0,782,652,5,4.2,22970,19143,393,328,0,5,SustainedHotspot,,High,High,0.272,1611,1343,0,0.95,-0.06,-0.12,0,0,0.332,1824,1520,0,0.94,75,,,,1.14,0.4,-0.12,,,0,-0.21,2,0,18,1,0,1,1,51417,0.429,44296,0.369,77,0.007,97,0.001,16,0.002,81,0.001,7,0,0.0029,-0.0007,-0.0009,-0.0006,-0.0004,803,0.075,484,0.045,50606,0.498,43811,0.431,2639,0.267,2063,0.209,47967,0.523,41748,0.455,13676,0.824,12376,0.746,0.12,0.19,0.14,2.7,0.19,0.07,0,0.01,0.782,0.861
"Penobscot County, ME",23019,Small metro,"Bangor, ME",Metropolitan,ME,1,152148,1,0.113,0,1,11758,0.077,0,626,411,7,4.6,0.35,-0.22,0,465,306,9,5.9,20090,13204,261,172,0,32,SustainedHotspot,,High,High,,2872,1888,1,1,,-0.49,1,0.03,0.181,5584,3670,0,0.97,58,12.4,0.93,0.13,0.88,0.17,-0.05,0.01,-0.02,0.02,-0.02,4,466,72,1,1,1,1,118371,0.778,105795,0.695,68,0.007,390,0.003,38,0.004,352,0.003,38,0.001,-0.0037,-0.0009,-0.0001,-0.001,-0.0004,3853,0.374,3098,0.301,114513,0.85,102694,0.762,6508,0.65,5931,0.592,108005,0.866,96763,0.776,30435,0.95,27020,0.928,0.1,0.16,0.19,2.4,0.01,0.01,0.01,0.01,0.453,0.091
"Allen County, OH",39003,Small metro,"Lima, OH",Metropolitan,OH,5,102351,1,0.009,0,0,3813,0.037,0,626,612,0,0,-0.51,,0,1269,1240,0,0,26837,26221,416,406,2,1,SustainedHotspot,Recent,High,High,0.376,1603,1566,1,0.96,-0.106,-0.33,0,0.02,0.482,2403,2348,1,0.94,108,20.9,0.71,0.2,0.51,0.24,-0.18,-0.01,-0.01,-0.06,0,5,518,107,1,1,1,1,46922,0.458,43496,0.425,15,0.002,168,0.002,14,0.002,154,0.002,19,0.001,-0.0013,-0.0001,0.0004,-0.0001,0,809,0.089,600,0.066,46111,0.53,42896,0.493,1930,0.236,1704,0.209,44181,0.56,41192,0.522,15410,0.833,14749,0.797,0.07,0.15,0.18,2.5,0.12,0.03,0,0.01,0.579,0.417
"Duplin County, NC",37061,Non-core,,,NC,4,58741,,0.006,0,0,0,0,0,626,1066,2,3.4,-0.37,0,0,988,1682,2,3.4,14788,25175,207,352,2,0,SustainedHotspot,Recent,High,High,0.298,914,1556,1,0.97,-0.116,-0.61,0,0.03,0.414,2343,3989,1,0.94,12,35.3,0.97,0.56,0.98,0.75,-0.6,-0.03,-0.16,-0.02,-0.02,1,34,9,1,1,1,1,33855,0.576,25571,0.435,26,0.005,225,0.005,42,0.009,183,0.004,36,0.003,-0.0069,0.0007,0.0027,0.0004,0.0001,759,0.138,475,0.087,33090,0.667,25096,0.506,2021,0.414,1548,0.317,31069,0.694,23548,0.526,9596,0.841,7240,0.635,0.18,0.24,0.19,2.7,0.24,0.23,0,0,0.979,0.991
"Coles County, IL",17029,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,5,50621,0.825,0.004,0,0,4767,0.094,0,622,1229,3,5.9,-0.41,0.5,0,1052,2078,2,4,14627,28895,156,308,0,0,SustainedHotspot,,High,High,0.196,3185,6292,0,1,-0.066,-0.23,0,0,0.262,4118,8135,0,1,54,33.3,0.8,0.27,0.84,0.41,-0.11,0.02,-0.01,-0.03,-0.13,1,162,14,1,1,1,1,25056,0.495,22636,0.447,3,0.001,101,0.002,19,0.006,82,0.002,6,0.001,0.0003,-0.0017,0.0042,-0.0022,-0.0003,567,0.161,389,0.111,24487,0.548,22245,0.498,1144,0.369,1041,0.336,23343,0.562,21204,0.51,7239,0.818,6843,0.773,0.06,0.21,0.17,2.3,0.04,0.03,0,0.01,0.498,0.439
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,622,1664,5,13.4,0.02,1.5,0,612,1637,2,5.4,8721,23329,161,431,2,0,SustainedHotspot,Recent,High,High,0.444,949,2539,2,0.98,-0.008,0.17,1,0.02,0.452,813,2175,1,0.96,27,62.5,1.04,0.37,0.97,0.68,0.12,0.08,0.09,0.15,-0.07,1,43,6,1,1,1,1,21634,0.579,17230,0.461,5,0.002,116,0.004,4,0.002,112,0.004,54,0.008,-0.0021,0.0016,0.0012,0.0016,0.0049,311,0.108,198,0.069,21314,0.65,17032,0.519,952,0.373,744,0.292,20362,0.673,16288,0.538,7223,0.95,5528,0.772,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Tompkins County, NY",36109,Small metro,"Ithaca, NY",Metropolitan,NY,2,102180,1,0.005,0,2,29844,0.292,0,621,608,2,2,-0.33,,0,924,904,0,0,16468,16117,77,75,0,10,SustainedHotspot,,High,High,0.046,17309,16940,1,0.93,-0.033,0.36,0,-0.02,0.079,12736,12464,1,0.95,19,11.7,0.64,0.16,0.82,0.44,-0.41,-0.02,-0.01,0.01,0.13,1,162,14,1,1,1,1,90152,0.882,79728,0.78,39,0.007,528,0.006,22,0.004,506,0.006,13,0.001,-0.0083,0.0004,-0.0015,0.0005,-0.0006,3637,0.614,3247,0.548,86496,0.936,76473,0.828,4818,0.93,4522,0.873,81678,0.937,71951,0.825,16350,0.95,14635,0.948,0.04,0.2,0.15,2.3,0.04,0.05,0,0.1,0.346,0.207
"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,8,42343,1,0.073,0,0,0,0,0,620,1464,4,9.4,-0.01,3,0,626,1478,1,2.4,10430,24632,119,281,8,0,SustainedHotspot,Recent,High,High,0.326,1576,3722,2,0.85,-0.019,0.02,1,-0.04,0.344,1541,3639,1,0.88,8,15.7,0.48,0.13,0.61,0.27,0.14,0.16,0.04,0.31,0.11,1,51,10,1,1,1,1,24238,0.572,20403,0.482,9,0.002,90,0.003,11,0.003,79,0.003,13,0.002,-0.0048,-0.001,0.0003,-0.0011,-0.0004,586,0.135,435,0.1,23648,0.672,19967,0.567,1454,0.38,1201,0.314,22194,0.707,18766,0.598,5821,0.95,4920,0.896,0.12,0.12,0.13,2.7,0.01,0.16,0.01,0.01,0.37,0.058
"Pulaski County, KY",21199,Micropolitan,"Somerset, KY",Micropolitan,KY,4,64979,1,0.015,0,0,0,0,0,619,953,4,6.2,-0.01,-0.2,0,627,965,5,7.7,14282,21979,243,374,6,0,SustainedHotspot,Recent,High,High,0.205,1701,2618,1,0.99,-0.01,0.25,0,0.03,0.215,1363,2098,1,0.96,35,16.8,0.56,0.15,0.95,0.29,0.25,-0.18,-0.02,-0.03,-0.09,1,209,44,1,1,1,1,33399,0.514,29197,0.449,11,0.002,133,0.002,8,0.002,125,0.002,19,0.002,-0.0018,-0.0001,-0.0023,0.0002,0.0005,600,0.108,387,0.07,32798,0.59,28810,0.518,1642,0.32,1384,0.27,31156,0.617,27426,0.543,10469,0.849,9496,0.77,0.06,0.24,0.19,2.5,0.01,0.03,0,0.01,0.742,0.546
"Tuolumne County, CA",6109,Micropolitan,"Sonora, CA",Micropolitan,CA,9,54478,1,0.001,0,0,0,0,0,619,1136,0,0,-0.47,,0,1159,2127,0,0,11702,21480,91,167,2,0,SustainedHotspot,Recent,High,High,0.334,2379,4367,,,0.032,-0.1,,,0.302,2638,4842,,,17,23.6,0.7,0.25,0.86,0.48,-0.26,-0.09,0.01,0,0.05,1,72,6,1,1,1,1,37099,0.681,29837,0.548,34,0.01,347,0.007,20,0.006,327,0.007,115,0.008,0.0059,0.159,0.0557,0.1662,0.2581,551,0.155,308,0.086,36545,0.753,29528,0.609,1296,0.408,1025,0.322,35249,0.778,28503,0.629,15203,0.95,12503,0.85,0.06,0.13,0.27,2.2,0.02,0.13,0.01,0.01,0.469,0.235
"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,5,44231,1,0.007,0,0,0,0,0,619,1399,3,6.8,-0.32,,0,906,2048,0,0,11950,27017,107,242,1,0,SustainedHotspot,Recent,High,High,0.336,1652,3735,1,0.93,-0.101,-0.13,0,0.06,0.437,1902,4300,1,0.88,20,25,0.53,0.23,0.62,0.48,0,-0.07,-0.05,-0.19,-0.02,1,80,18,1,1,1,1,25620,0.579,22865,0.517,21,0.005,101,0.003,13,0.003,88,0.003,8,0.001,-0.0024,-0.0001,0.0016,-0.0003,-0.0004,616,0.15,365,0.089,25002,0.673,22500,0.606,1688,0.454,1375,0.37,23314,0.697,21125,0.632,6903,0.937,6568,0.892,0.1,0.16,0.17,2.6,0.01,0.08,0,0.03,0.539,0.354
"Ross County, OH",39141,Micropolitan,"Chillicothe, OH",Micropolitan,OH,5,76666,1,0.007,0,0,0,0,0,619,807,0,0,-0.51,,0,1267,1653,0,0,18442,24055,263,343,1,0,SustainedHotspot,Recent,High,High,0.201,1712,2233,1,0.98,-0.077,-0.17,0,0.08,0.278,2072,2703,1,0.9,65,34.2,0.91,0.29,1,0.42,-0.17,-0.03,-0.02,0,0.06,2,190,12,1,1,1,1,41114,0.536,37870,0.494,11,0.002,105,0.002,6,0.001,99,0.002,14,0.001,-0.0002,-0.0002,-0.0017,-0.0001,0.0005,734,0.119,537,0.087,40380,0.61,37333,0.564,1789,0.31,1558,0.27,38591,0.639,35775,0.592,11426,0.87,10925,0.831,0.07,0.18,0.17,2.5,0.06,0.01,0,0.01,0.726,0.287
"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,4,45756,1,0.004,0,0,0,0,0,617,1348,0,0,-0.07,-1,0,663,1449,2,4.4,12173,26604,142,310,2,0,SustainedHotspot,Recent,High,High,0.264,946,2067,1,0.99,-0.052,-0.27,0,0.04,0.316,1304,2850,1,0.96,0,0,0.73,0.18,0.38,0.02,,-0.13,-0.1,0.08,-0.25,1,30,6,1,1,1,1,29476,0.644,23493,0.513,8,0.002,155,0.004,13,0.004,142,0.004,60,0.006,-0.0017,0.0013,0.0015,0.0013,0.0039,455,0.129,316,0.089,29016,0.726,23175,0.58,1259,0.379,1042,0.313,27757,0.758,22133,0.604,9811,0.95,7702,0.809,0.11,0.17,0.21,2.4,0.04,0.06,0,0.01,0.79,0.847
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,617,242,22,8.6,-0.42,-0.15,0,1072,420,26,10.2,36136,14147,535,209,0,11,SustainedHotspot,,High,High,0.133,6938,2716,1,0.99,-0.05,-0.17,0,0.04,0.183,8387,3283,1,0.94,59,23.3,0.88,0.23,0.67,0.35,-0.21,-0.03,-0.13,-0.02,-0.07,2,253,39,1,1,1,1,193385,0.757,172466,0.675,172,0.008,616,0.003,79,0.004,537,0.003,53,0.001,-0.0096,-0.001,-0.0019,-0.0009,-0.0005,7906,0.361,6272,0.286,185470,0.846,166191,0.758,13734,0.677,12171,0.6,171736,0.864,154020,0.775,42502,0.95,38871,0.919,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.093,0.065
"Harrison County, IN",18061,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,40515,0.032,0.006,0,0,0,0,0,615,1518,1,2.5,-0.15,-0.86,0,724,1787,7,17.3,10213,25208,120,296,1,0,SustainedHotspot,Recent,High,High,0.404,1425,3517,1,0.92,-0.044,-0.1,-1,0.12,0.448,1592,3929,2,0.8,13,52,0.56,0.26,0.79,0.61,5.5,0.09,0.11,0,-0.18,1,25,4,1,1,1,1,22714,0.561,20119,0.497,14,0.004,72,0.002,7,0.002,65,0.002,4,0.001,-0.0023,-0.0013,-0.0025,-0.0012,-0.003,595,0.172,390,0.113,22117,0.637,19729,0.568,1325,0.412,1102,0.342,20792,0.66,18627,0.591,6690,0.912,6192,0.844,0.07,0.11,0.18,2.7,0.01,0.02,0,0,0.187,0.648
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,3,94186,0.301,0.011,0,0,718,0.008,0,613,651,5,5.3,-0.42,-0.29,0,1063,1129,7,7.4,19316,20508,209,222,0,1,SustainedHotspot,,High,High,0.326,2628,2790,1,0.99,-0.097,0.01,0,0.03,0.423,2594,2754,1,0.96,,,,,,,,,,,,,,,,,,,52871,0.561,45956,0.488,12,0.002,24,0,2,0,22,0,2,0,-0.0005,-0.0001,-0.0003,-0.0001,0,663,0.09,509,0.069,52197,0.631,45444,0.55,3185,0.454,2643,0.377,49012,0.648,42801,0.566,16154,0.787,15049,0.733,0.05,0.07,0.22,2.4,0.06,0.03,0,0.03,0.131,0.187
"Greenbrier County, WV",54025,Non-core,,,WV,3,34662,,0.019,0,0,0,0,0,613,1769,2,5.8,0.02,1,0,600,1731,1,2.9,8244,23784,126,364,2,0,SustainedHotspot,Recent,High,High,0.284,1768,5101,2,0.94,-0.002,0.12,0,0.1,0.286,1579,4555,2,0.84,7,14.5,1,0.5,1,0.69,-0.42,0,0.07,0,0.19,1,48,10,1,1,1,1,21044,0.607,18737,0.541,9,0.003,33,0.001,8,0.003,25,0.001,8,0.001,0.0019,-0.0003,0,-0.0003,0.0006,367,0.139,293,0.111,20659,0.683,18433,0.61,995,0.426,893,0.382,19664,0.705,17540,0.629,7281,0.895,6675,0.82,0.07,0.18,0.23,2.3,0.03,0.02,0,0.01,0.556,0.456
