County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Santa Cruz County, CA",6087,Medium metro,"Santa Cruz-Watsonville, CA",Metropolitan,CA,9,273213,1,0.007,0.001,1,19093,0.07,0,159,58,1,0.4,-0.16,,0,189,69,0,0,21480,7862,222,81,1,2,ModerateBurden,Recent,Substantial,Substantial,0.017,16026,5866,,,0.004,-0.08,,,0.012,17489,6401,,,6,2.2,0.71,0.02,0.82,0.01,0.1,0,2,-0.02,0,0,-0.02,-0.01,-0.03,3,278,17,51,1,1,1,1,214503,0.785,191674,0.702,998,0.004,121,0.007,877,0.004,329,0.007,-0.0007,0.0007,-0.0008,0.0003,213512,0.892,191136,0.798,16618,0.915,14534,0.8,196894,0.89,176602,0.798,48914,0.999,43631,0.924,0.06,0.14,0.17,2.7,0.01,0.34,0,0.05,0.543,0.335
"Henderson County, NC",37089,Medium metro,"Asheville, NC",Metropolitan,NC,4,117417,0.254,0.011,0,0,0,0,0,159,135,5,4.3,-0.01,0.25,0,161,137,4,3.4,15441,13151,213,181,0,47,SustainedHotspot,,High,High,0.069,1635,1392,1,0.96,0.015,-0.14,0,0,0.054,1904,1622,1,0.96,14,6.5,0.64,0.11,0.85,0.5,0.15,0.11,-0.18,-0.01,0.01,0.01,0.05,0.01,0.02,2,216,15,56,1,1,1,1,72550,0.618,61073,0.52,1465,0.014,16,0.002,1449,0.015,820,0.026,-0.0064,-0.0004,-0.0069,-0.0172,72395,0.701,61032,0.591,3329,0.428,2871,0.369,69066,0.724,58161,0.609,28978,0.936,23720,0.766,0.11,0.11,0.26,2.3,0.03,0.1,0,0.01,0.321,0.563
"Todd County, MN",27153,Non-core,,,MN,5,24664,,0.004,0,0,0,0,0,159,645,1,4.1,-0.16,0,0,190,770,1,4.1,4402,17848,38,154,0,0,SustainedHotspot,,High,High,0.158,1143,4634,0,0.99,-0.029,-0.11,-1,0,0.187,1291,5234,1,0.99,15,39.5,0.73,0.24,0.92,0.77,0.02,0,0.5,0.05,0.12,0.3,0.29,0.02,0,2,38,4,8,1,1,1,1,9838,0.399,9362,0.38,27,0.001,4,0.002,23,0.001,-33,-0.006,-0.0024,-0.0011,-0.0026,-0.0094,9825,0.476,9356,0.453,410,0.217,374,0.198,9415,0.502,8982,0.479,3896,0.715,3752,0.688,0.09,0.13,0.22,2.4,0,0.07,0,0,0.481,0.674
"Ector County, TX",48135,Small metro,"Odessa, TX",Metropolitan,TX,6,166223,1,0.006,0.001,0,2148,0.013,0,159,96,9,5.4,-0.01,0.29,0,161,97,7,4.2,25926,15597,541,325,0,48,ModerateBurdenResolving,,High,High,0.126,1012,609,1,0.97,-0.031,0.14,0,-0.03,0.158,888,534,1,0.99,27,5.9,0.72,0.1,0.78,0.26,0.26,0.07,0.29,-0.01,-0.02,-0.02,-0.05,-0.07,-0.02,3,456,53,224,1,1,1,1,74554,0.449,64128,0.386,326,0.002,29,0.002,297,0.003,36,0.002,-0.0001,-0.0003,0,-0.0002,74525,0.567,64120,0.488,5582,0.362,4512,0.292,68943,0.595,59608,0.514,13642,0.854,12494,0.782,0.21,0.12,0.1,3,0.04,0.63,0,0.01,0.792,0.636
"Essex County, NY",36031,Non-core,,,NY,2,36885,,0.002,0,0,0,0,0,158,428,1,2.7,0.34,-0.5,0,118,320,2,5.4,2651,7187,36,98,0,0,SustainedHotspot,,High,High,0.069,1835,4975,1,0.98,0.028,0.02,0,0.01,0.042,1797,4872,1,0.97,3,16.7,0.74,0.13,,,0,0,-0.25,0.02,0.05,,,0,0,1,18,0,7,1,1,1,1,25538,0.692,24149,0.655,159,0.005,9,0.004,150,0.005,63,0.007,0,-0.0014,0.0001,-0.0018,25535,0.769,24149,0.727,1508,0.68,1372,0.619,24027,0.776,22777,0.735,7805,0.872,7400,0.827,0.04,0.09,0.24,2.3,0.02,0.03,0,0.01,0.387,0.579
"McKean County, PA",42083,Micropolitan,"Bradford, PA",Micropolitan,PA,3,40625,1,0.003,0,0,1199,0.03,0,158,389,4,9.8,0.34,0,0,118,290,4,9.8,5355,13182,95,234,0,17,SustainedHotspot,,High,High,0.22,616,1516,1,0.93,-0.026,-0.28,0,-0.02,0.246,851,2095,1,0.95,1,7.1,0.51,0.1,0.66,0,0,0,0,-0.13,0.04,-0.03,0,0,0,1,14,5,3,1,1,1,1,25581,0.63,14776,0.364,856,0.024,9,0.003,847,0.026,382,0.047,0.0028,-0.0007,0.0031,-0.0014,25580,0.72,14775,0.416,1297,0.438,516,0.174,24283,0.746,14259,0.438,8368,0.999,4842,0.594,0.05,0.17,0.2,2.3,0.02,0.02,0,0.01,0.546,0.417
"Midland County, TX",48329,Small metro,"Midland, TX",Metropolitan,TX,6,176832,0.968,0.006,0.001,0,1584,0.009,0,158,89,5,2.8,-0.1,0.25,0,176,100,4,2.3,28335,16024,372,210,0,33,ModerateBurdenResolving,,High,High,0.113,704,398,0,0.99,0.009,-0.15,0,0.01,0.103,826,467,0,0.99,22,9.8,0.79,0.13,0.96,0.24,0.27,0.07,0.16,-0.03,0.01,0.03,-0.06,-0.01,-0.01,1,225,45,191,1,1,1,1,80113,0.453,69349,0.392,376,0.003,33,0.002,343,0.003,54,0.003,-0.0005,-0.0004,-0.0005,-0.0016,80090,0.568,69346,0.492,5261,0.357,3995,0.271,74829,0.592,65351,0.517,14827,0.804,13488,0.732,0.17,0.09,0.1,2.9,0.06,0.46,0,0.02,0.475,0.324
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,157,523,4,13.3,1.75,3,0,57,190,1,3.3,1992,6642,20,67,3,0,SustainedHotspot,Continuing,High,High,0.048,3453,11513,1,1,0.025,-0.09,0,0,0.023,3800,12670,1,1,8,32,0.82,0.2,0.89,0.71,0.05,0,1,-0.01,0,-0.11,0.18,0.05,0,1,25,4,8,1,1,1,1,10917,0.364,9782,0.326,120,0.005,4,0.002,116,0.005,65,0.01,-0.0028,0.0009,-0.0032,-0.0088,10906,0.412,9780,0.37,698,0.318,650,0.296,10208,0.421,9130,0.376,3421,0.517,3114,0.471,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044
"Montezuma County, CO",8083,Non-core,,,CO,8,26183,,0.005,0,0,0,0,0,156,596,3,11.5,-0.23,,0,202,771,0,0,3530,13482,40,153,1,0,SustainedHotspot,Recent,High,High,0.061,670,2559,2,0.86,-0.049,0.04,0,-0.05,0.109,644,2460,2,0.91,8,33.3,0.54,0.4,1,0.96,0,0,0,0.11,0.13,0.11,0.17,0,0,1,24,4,8,1,1,1,1,17268,0.66,14630,0.559,268,0.012,15,0.008,253,0.012,41,0.007,0.0041,0.0041,0.004,-0.0008,17202,0.766,14609,0.651,969,0.503,815,0.423,16233,0.791,13794,0.672,5167,0.861,4682,0.78,0.13,0.16,0.23,2.4,0,0.13,0.12,0.01,0.495,0.215
"Hardin County, KY",21093,Small metro,"Elizabethtown-Fort Knox, KY",Metropolitan,KY,4,110958,0.721,0.025,0,0,0,0,0,156,141,7,6.3,-0.11,0.4,0,175,158,5,4.5,18266,16462,291,262,0,48,SustainedHotspot,,High,High,0.08,1322,1191,1,0.99,-0.007,0.02,0,0,0.087,1294,1166,1,0.99,12,4,0.53,0.08,0.75,0.18,0.31,0.1,-0.4,-0.04,-0.03,0.01,-0.12,-0.02,-0.05,1,300,22,31,1,1,1,1,67971,0.613,59354,0.535,672,0.007,25,0.003,647,0.008,165,0.01,0.0809,0.0645,0.0827,0.0875,67925,0.731,59346,0.638,4362,0.477,3722,0.407,63563,0.758,55624,0.664,15438,0.963,13759,0.858,0.05,0.14,0.14,2.6,0.12,0.06,0,0.02,0.567,0.481
"Hopkins County, KY",21107,Micropolitan,"Madisonville, KY",Micropolitan,KY,4,44686,1,0.01,0,0,0,0,0,156,349,1,2.2,0.01,0,0,155,347,1,2.2,8411,18822,203,454,0,45,SustainedHotspot,,High,High,0.096,621,1390,0,0.96,0.013,-0.01,-1,-0.03,0.084,627,1403,1,0.99,6,3.9,0.67,0.06,0.95,0.12,0.23,0,0.5,-0.04,0.01,0.2,-0.04,-0.16,-0.08,2,152,15,32,1,1,1,1,22765,0.509,20882,0.467,152,0.004,7,0.002,145,0.004,29,0.003,0.0292,0.0134,0.0308,0.0313,22750,0.598,20881,0.549,1137,0.324,1014,0.289,21613,0.625,19867,0.575,7262,0.855,6856,0.807,0.08,0.18,0.19,2.4,0.07,0.02,0,0.01,0.554,0.386
"Wexford County, MI",26165,Micropolitan,"Cadillac, MI",Micropolitan,MI,5,33631,0.69,0.003,0,0,0,0,0,156,464,4,11.9,0.15,3,0,136,404,1,3,3932,11692,57,169,0,0,SustainedHotspot,,High,High,0.242,750,2230,1,0.97,0.087,0.02,1,0.03,0.155,736,2188,0,0.95,18,36.7,0.83,0.24,1,0.52,0.12,0.11,0.5,0,0.05,0.02,0.13,-0.02,-0.02,1,49,18,8,1,1,1,1,16762,0.498,16027,0.477,45,0.002,0,0,45,0.002,12,0.002,-0.0007,-0.0004,-0.0007,-0.0008,16762,0.587,16027,0.561,772,0.29,770,0.29,15990,0.618,15257,0.589,5715,0.868,5531,0.84,0.08,0.16,0.2,2.5,0.01,0.02,0.01,0.01,0.503,0.606
"Washington County, RI",44009,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,1,125577,0.077,0.119,0,1,14321,0.114,0,156,124,0,0,-0.07,-1,0,168,134,2,1.6,14239,11339,177,141,0,34,EmergingHotspot,,High,High,0.024,9598,7643,1,1,0.01,-0.05,0,0,0.013,10095,8039,1,1,14,7.7,0.71,0.05,0.81,0.19,0.1,0.05,0.56,0.05,0.01,0.01,0.01,0.01,0.01,2,181,17,26,1,1,1,1,97611,0.777,89466,0.712,854,0.008,36,0.004,818,0.008,287,0.011,-0.0002,0.0006,-0.0002,-0.0042,97416,0.859,89463,0.789,6196,0.764,5722,0.706,91220,0.866,83741,0.795,29535,0.999,27061,0.999,0.03,0.09,0.21,2.4,0.01,0.03,0.01,0.02,0.089,0.088
"Jefferson County, OH",39081,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,OH,5,65325,0.563,0.006,0,0,2184,0.033,0,156,239,0,0,-0.11,,0,175,268,0,0,8931,13672,211,323,0,37,SustainedHotspot,,High,High,0.118,950,1454,1,1,-0.004,-0.23,1,0,0.122,1230,1883,0,0.99,13,13.3,0.91,0.22,0.85,0.41,0.14,0.1,-0.19,-0.01,-0.04,0,-0.01,-0.04,-0.01,1,98,20,50,1,1,1,1,31749,0.486,29622,0.453,126,0.002,9,0.002,117,0.002,35,0.002,-0.0012,0.0004,-0.0014,-0.001,31747,0.554,29622,0.517,1368,0.306,1152,0.258,30379,0.575,28470,0.539,11922,0.827,11408,0.791,0.06,0.18,0.22,2.4,0.05,0.02,0,0,0.549,0.384
"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,7,97117,0.787,0.031,0,1,31213,0.321,0,156,161,0,0,0.16,-1,0,134,138,2,2.1,13175,13566,53,55,0,26,SustainedHotspot,,High,High,0.114,1456,1499,1,0.98,0.006,0.07,0,0.01,0.108,1363,1403,1,0.97,10,6.6,0.93,0.05,1,0.32,0.02,0.02,-0.09,0.02,0,0.03,0.17,-0.01,0.01,2,151,11,30,1,1,1,1,59582,0.614,55638,0.573,284,0.003,23,0.004,261,0.003,60,0.005,0.0003,0.0011,0.0003,-0.0021,59176,0.685,55637,0.644,3771,0.705,3460,0.646,55405,0.683,52177,0.643,12397,0.999,11998,0.978,0.05,0.22,0.13,2.3,0.03,0.04,0,0.08,0.212,0.07
"Butler County, KS",20015,Medium metro,"Wichita, KS",Metropolitan,KS,7,66911,0.105,0.023,0,0,0,0,0,156,233,3,4.5,0.08,-0.62,0,145,217,8,12,11193,16728,137,205,0,45,EmergingHotspot,,High,High,0.077,964,1441,0,0.99,0.005,-0.26,-1,-0.01,0.072,1296,1937,1,1,1,1.5,0.63,0.01,0.53,0,0.13,0,-0.5,0.08,-0.02,0.15,-0.05,0.08,0,2,68,11,12,1,1,1,1,32510,0.486,28414,0.425,375,0.007,9,0.001,366,0.007,91,0.009,-0.0008,0.0002,-0.001,-0.001,32415,0.577,28412,0.506,2277,0.365,1978,0.317,30138,0.604,26434,0.529,8562,0.815,7751,0.738,0.08,0.11,0.16,2.6,0.02,0.05,0.01,0.01,0.262,0.311
"DeKalb County, IN",18033,Micropolitan,"Auburn, IN",Micropolitan,IN,5,43475,1,0.006,0,0,0,0,0,155,357,0,0,0.07,-1,0,145,334,2,4.6,6663,15326,102,235,0,0,SustainedHotspot,,High,High,0.198,594,1366,1,0.94,0.068,0.17,0,-0.04,0.131,507,1166,1,0.98,2,4,0.51,0.06,0.71,0.05,0,0,0,0.06,0.03,0.05,0.02,-0.03,0,1,50,8,5,1,1,1,1,18393,0.423,17168,0.395,89,0.002,7,0.002,82,0.002,25,0.003,-0.0004,-0.0005,-0.0004,-0.0007,18369,0.5,17167,0.468,887,0.241,759,0.206,17482,0.529,16408,0.497,5987,0.832,5768,0.801,0.09,0.11,0.17,2.5,0,0.03,0,0,0.233,0.347
"Manatee County, FL",12081,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,403253,0.482,0.019,0.001,0,0,0,0,155,38,96,23.8,-0.26,-0.4,0,210,52,161,39.9,65864,16333,1222,303,0,58,ModerateBurden,,Moderate,Substantial,0.02,4744,1176,,,0,-0.04,,,0.02,4927,1222,,,15,2.1,0.77,0.02,0.9,0.03,0.17,0,-0.12,-0.04,-0.01,0.03,-0.01,0.02,-0.01,3,712,83,125,1,1,1,1,259756,0.644,227373,0.564,2692,0.008,172,0.007,2520,0.008,778,0.007,0.0034,0.0042,0.0033,0.0009,259443,0.728,227365,0.638,12137,0.471,10371,0.402,247306,0.748,216994,0.656,105155,0.929,93243,0.824,0.13,0.12,0.28,2.6,0.09,0.17,0,0.02,0.52,0.39
"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,6,58460,1,0.028,0,0,0,0,0,155,265,3,5.1,0.05,0.5,0,147,251,2,3.4,11150,19073,206,352,0,63,SustainedHotspot,,High,High,0.108,650,1112,1,0.96,-0.015,-0.17,-1,-0.02,0.122,785,1343,2,0.98,21,31.8,0.73,0.23,0.99,0.6,0.43,0.38,0.24,-0.02,0.01,-0.01,-0.11,0.04,0.01,2,66,10,15,1,1,1,1,27793,0.475,23949,0.41,215,0.004,14,0.003,201,0.005,44,0.005,-0.0008,0.0008,-0.001,-0.0011,27775,0.579,23949,0.499,1579,0.315,1360,0.271,26196,0.61,22589,0.526,6709,0.786,6089,0.713,0.1,0.15,0.15,2.7,0.01,0.51,0.01,0.01,0.703,0.643
"Scotts Bluff County, NE",31157,Micropolitan,"Scottsbluff, NE",Micropolitan,NE,7,35618,0.949,0.018,0,0,16,0,0,154,432,0,0,-0.06,-1,0,163,458,1,2.8,6084,17081,50,140,0,4,SustainedHotspot,,High,High,0.222,436,1224,1,0.99,0.054,0.51,0,0,0.168,289,811,1,0.99,8,10.1,0.92,0.19,0.87,0.38,0.09,0.05,-0.53,0,-0.08,-0.01,-0.12,-0.03,-0.03,1,79,23,35,1,1,1,1,,,13075,0.367,,,,,,,,,,,,,,,13075,0.439,,,822,0.274,,,12253,0.457,,,4096,0.586,0.12,0.13,0.2,2.4,0.01,0.24,0.02,0.01,0.568,0.191
"Hall County, NE",31079,Small metro,"Grand Island, NE",Metropolitan,NE,7,61353,0.812,0.032,0,0,0,0,0,154,251,0,0,0.02,,0,151,246,0,0,10214,16648,107,174,0,0,SustainedHotspot,,High,High,0.22,218,355,1,1,0.066,-0.17,0,0.02,0.155,264,430,1,0.98,15,12.7,0.89,0.23,0.86,0.46,0.32,0.12,-0.12,0.04,0.08,0,0.15,0.09,0.05,2,118,17,29,1,1,1,1,,,26053,0.425,,,,,,,,,,,,,,,26051,0.52,,,1871,0.33,,,24180,0.544,,,6242,0.674,0.13,0.13,0.15,2.6,0.03,0.29,0,0.01,0.67,0.288
"Huntington County, IN",18069,Micropolitan,"Huntington, IN",Micropolitan,IN,5,36520,1,0.005,0,0,1124,0.031,0,154,422,1,2.7,0.6,,0,96,263,0,0,6697,18338,101,277,1,0,SustainedHotspot,New,High,High,0.133,684,1873,1,0.92,0.052,0.63,0,-0.05,0.082,420,1150,1,0.97,3,7.9,0.52,0.08,0.48,0.05,0,0,-0.57,-0.02,-0.04,0.02,0,0,0,1,38,6,2,1,1,1,1,18252,0.5,17105,0.468,79,0.003,3,0.001,76,0.003,25,0.004,-0.0007,-0.0004,-0.0007,-0.0002,18242,0.581,17105,0.545,815,0.297,725,0.265,17427,0.609,16380,0.572,6234,0.975,5993,0.937,0.08,0.1,0.18,2.4,0.01,0.03,0,0.01,0.125,0.245
"Hanover County, VA",51085,Large fringe metro,"Richmond, VA",Metropolitan,VA,3,107766,0.083,0.013,0,0,1464,0.014,0,154,143,1,0.9,0.16,0,0,133,123,1,0.9,11990,11126,197,183,0,29,SustainedHotspot,,High,High,0.068,1519,1410,1,0.99,-0.01,-0.1,0,0,0.079,1681,1560,1,0.99,10,4.4,0.92,0.07,0.62,0.1,0.19,0.03,-0.44,0.05,0.02,-0.01,-0.02,0.03,0,1,229,24,59,1,1,1,1,64865,0.602,59570,0.553,209,0.002,10,0.001,199,0.002,72,0.004,-0.0009,-0.0001,-0.0009,-0.0027,64534,0.692,59394,0.637,4949,0.558,4362,0.492,59585,0.706,55032,0.652,16708,0.844,15722,0.794,0.05,0.06,0.18,2.7,0.09,0.03,0,0.02,0.016,0.019
"Greene County, PA",42059,Non-core,,,PA,3,36233,,0.003,0,0,1365,0.038,0,154,425,1,2.8,-0.04,-0.67,0,160,442,3,8.3,5106,14092,57,157,0,2,SustainedHotspot,,High,High,0.086,1244,3433,1,0.89,-0.023,0.01,0,-0.02,0.109,1227,3386,1,0.91,7,56.3,0.9,0.3,,,0,0,0.17,-0.09,0.01,,,0,0,1,12,0,3,1,1,1,1,19831,0.547,15911,0.439,404,0.013,14,0.006,390,0.013,165,0.024,0.0011,0.0038,0.0009,-0.0053,19827,0.627,15908,0.503,667,0.28,520,0.218,19160,0.656,15388,0.527,7160,0.999,5381,0.767,0.05,0.14,0.19,2.4,0.04,0.02,0,0,0.435,0.351
"Greene County, TN",47059,Micropolitan,"Greeneville, TN",Micropolitan,TN,4,69069,1,0.01,0,0,1472,0.021,0,154,223,2,2.9,0.18,1,0,131,190,1,1.4,13839,20036,244,353,0,47,SustainedHotspot,,High,High,0.082,739,1070,1,1,-0.001,-0.47,1,0,0.083,1385,2005,0,1,7,5.6,0.47,0.06,0.93,0.21,0.17,0.03,0.17,-0.02,-0.01,0.01,0.01,-0.1,-0.07,1,124,10,10,1,1,1,1,32640,0.473,29309,0.424,158,0.003,5,0.001,153,0.003,49,0.003,-0.0007,-0.0006,-0.0007,-0.002,32638,0.537,29309,0.482,1512,0.301,1259,0.251,31126,0.558,28050,0.503,12069,0.791,11319,0.742,0.1,0.17,0.22,2.4,0.02,0.03,0,0.01,0.545,0.348
"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,5,46258,1,0.007,0,0,0,0,0,153,331,2,4.3,-0.03,0,0,157,339,2,4.3,8291,17923,139,300,0,0,SustainedHotspot,,High,High,0.185,251,543,1,0.87,-0.04,-0.02,0,-0.09,0.225,256,553,1,0.96,5,6.5,0.47,0.13,0.76,0.16,0.24,0,-0.64,0,-0.09,-0.16,-0.08,-0.07,-0.01,2,77,7,19,1,1,1,1,20661,0.447,19013,0.411,108,0.003,6,0.001,102,0.003,29,0.003,-0.0002,0.0005,-0.0003,-0.0022,20651,0.531,19013,0.489,1506,0.358,1198,0.285,19145,0.552,17815,0.513,6662,0.788,6368,0.753,0.13,0.11,0.18,2.7,0.01,0.11,0,0.01,0.58,0.553
"Oneida County, WI",55085,Non-core,,,WI,5,35595,,0.006,0,0,0,0,0,153,430,1,2.8,-0.13,,0,175,492,0,0,5327,14966,92,258,0,0,SustainedHotspot,,High,High,0.153,1100,3090,1,0.98,0.008,-0.03,0,0,0.145,1133,3183,1,0.99,15,17.9,0.74,0.14,0.46,0.23,0.04,0.04,-0.42,0.06,-0.01,-0.02,0.06,-0.09,-0.03,3,84,14,22,1,1,1,1,22847,0.642,21662,0.609,124,0.004,4,0.002,120,0.004,54,0.006,-0.0009,-0.001,-0.0009,-0.004,22831,0.722,21662,0.685,902,0.429,794,0.378,21929,0.743,20868,0.707,9492,0.999,9103,0.958,0.05,0.09,0.27,2.3,0.01,0.02,0.01,0.01,0.014,0.01
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0,153,35,23,5.3,-0.05,10.5,0,161,37,2,0.5,56984,13138,1316,303,0,58,ModerateBurden,,Moderate,Moderate,0.027,6241,1439,,,-0.002,-0.05,,,0.029,6590,1519,,,14,1.1,0.76,0.03,0.7,0.08,0.2,0.03,-0.3,0,-0.01,0.02,-0.05,-0.01,-0.03,5,1247,108,255,1,1,1,1,328207,0.757,280536,0.647,1886,0.005,47,0.002,1839,0.005,1025,0.006,-0.0001,-0.0002,-0.0001,-0.0009,327805,0.829,280509,0.71,11701,0.52,9657,0.429,316104,0.848,270852,0.726,166452,0.999,141431,0.873,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.254,0.146
"Green County, WI",55045,Medium metro,"Madison, WI",Metropolitan,WI,5,36960,0.056,0.006,0,0,0,0,0,153,414,1,2.7,0.43,-0.5,0,107,290,2,5.4,4858,13144,34,92,0,0,SustainedHotspot,,High,High,0.144,1030,2787,1,1,0.051,-0.07,0,0.01,0.093,1110,3003,1,0.99,10,17.2,0.82,0.18,0.76,0.5,0.51,0.31,0.43,0.06,-0.01,-0.14,-0.19,-0.05,-0.24,1,58,7,9,1,1,1,1,22405,0.606,21469,0.581,90,0.003,6,0.002,84,0.003,23,0.003,0.001,-0.0016,0.0013,0.0003,22396,0.702,21469,0.673,1636,0.531,1461,0.474,20760,0.721,20008,0.695,6577,0.924,6404,0.9,0.04,0.08,0.19,2.4,0.01,0.03,0,0.01,0.053,0.198
"Douglas County, NV",32005,Micropolitan,"Gardnerville Ranchos, NV",Micropolitan,NV,9,48905,1,0.016,0,0,0,0,0,153,313,7,14.3,2.64,0.75,0,42,86,4,8.2,4771,9756,64,131,3,0,Hotspot,Recent,High,High,0.287,488,998,1,0.98,0.085,-0.01,0,0.01,0.202,491,1004,1,0.97,23,105.2,0.86,0.31,0.5,0.21,0,0,6.67,0.23,0.18,0.29,0.21,0,0,1,22,4,3,1,1,1,1,26280,0.537,23348,0.477,219,0.005,8,0.003,211,0.005,101,0.007,-0.0005,0,-0.0005,-0.0033,26277,0.595,23347,0.529,1103,0.358,916,0.297,25174,0.613,22431,0.546,11232,0.775,10156,0.7,0.1,0.09,0.3,2.3,0.01,0.13,0.02,0.02,0.179,0.246
"Taylor County, TX",48441,Small metro,"Abilene, TX",Metropolitan,TX,6,138034,0.802,0.005,0,0,6664,0.048,0,153,111,5,3.6,-0.11,-0.67,0,172,125,15,10.9,23008,16668,562,407,0,31,ModerateBurdenResolving,,High,High,0.066,702,509,1,0.99,-0.019,-0.31,1,0,0.085,1017,737,0,0.99,19,4.6,0.95,0.08,1,0.29,0.39,0,-0.34,0.03,-0.01,0.02,-0.03,-0.07,0,3,410,42,132,1,1,1,1,71114,0.515,61542,0.446,268,0.002,29,0.003,239,0.002,50,0.002,-0.0006,-0.0014,-0.0006,0.002,71095,0.62,61533,0.537,4082,0.376,3358,0.309,67013,0.646,58175,0.561,17667,0.878,16008,0.795,0.13,0.16,0.15,2.6,0.07,0.25,0,0.02,0.693,0.516
