County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Pettis County, MO",29159,Micropolitan,"Sedalia, MO",Micropolitan,MO,7,42339,1,0.007,0,0,0,0,0,170,402,0,0,0.09,-1,0,156,368,2,4.7,8227,19431,128,302,2,0,SustainedHotspot,Recent,High,High,0.124,1012,2390,0,0.98,-0.033,0.31,0,-0.01,0.156,772,1823,0,0.99,7,10,0.82,0.19,0.8,0.56,0.43,0.43,-0.53,-0.07,0.03,0.09,0.15,0.09,0.12,1,70,9,10,1,1,1,1,19623,0.463,17042,0.403,124,0.004,12,0.003,112,0.004,31,0.004,-0.0001,0.0006,-0.0002,0.0011,19447,0.55,16959,0.479,963,0.276,790,0.227,18484,0.579,16169,0.507,5631,0.777,5068,0.7,0.13,0.17,0.17,2.6,0.03,0.09,0,0.01,0.804,0.754
"Hocking County, OH",39073,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,28264,0.013,0.002,0,0,0,0,0,170,601,1,3.5,0.27,,0,134,474,0,0,4428,15667,94,333,0,0,SustainedHotspot,,High,High,0.181,385,1362,1,0.98,0.015,0.01,0,-0.01,0.166,383,1355,1,0.99,4,16,0.54,0.23,0.66,0.49,0,0,0,-0.09,0.03,-0.14,0.06,-0.26,-0.11,1,25,5,5,1,1,1,1,13657,0.483,12899,0.456,69,0.003,9,0.004,60,0.003,10,0.002,0.0002,0.0027,0,-0.0004,13410,0.552,12751,0.524,682,0.312,620,0.283,12728,0.575,12131,0.548,4372,0.795,4221,0.767,0.07,0.14,0.19,2.5,0.01,0.01,0,0,0.468,0.649
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0,170,176,1,1,0.05,-0.75,0,162,168,4,4.1,20256,21015,247,256,2,0,SustainedHotspot,Recent,High,High,0.114,511,530,0,0.99,-0.023,-0.58,0,-0.01,0.137,1203,1248,0,1,16,6,0.7,0.09,0.45,0.19,0.16,0.08,-0.11,0.04,0.02,0.09,0.05,0.07,0.01,1,267,50,78,1,1,1,1,65599,0.681,58595,0.608,351,0.004,26,0.004,325,0.004,48,0.003,0.0002,0.0012,0.0001,-0.0004,64371,0.792,57869,0.712,3833,0.522,3346,0.456,60538,0.819,54523,0.737,16501,0.95,15352,0.95,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354
"Gibson County, IN",18051,Non-core,,,IN,5,33659,,0.005,0,0,685,0.02,0,170,505,2,5.9,-0.19,1,0,209,621,1,3,7481,22226,121,359,3,0,SustainedHotspot,Recent,High,High,0.144,1158,3440,1,0.97,-0.038,0.45,0,0.12,0.182,797,2368,1,0.86,5,22.7,0.17,0.03,0,0,0,0,0.67,0.05,-0.06,0,0,0,0,1,22,6,6,1,1,1,1,16574,0.492,14962,0.445,81,0.003,14,0.005,67,0.003,7,0.001,-0.0005,0.0004,-0.0005,-0.0012,16337,0.574,14884,0.523,892,0.319,770,0.276,15445,0.602,14114,0.55,4879,0.816,4682,0.783,0.07,0.1,0.18,2.5,0.03,0.02,0,0.01,0.315,0.469
"Burke County, NC",37023,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,90485,0.245,0.009,0,0,0,0,0,169,187,0,0,0.1,-1,0,153,169,1,1.1,16583,18327,248,274,4,0,SustainedHotspot,Recent,High,High,0.063,2055,2271,1,0.99,0.001,-0.08,0,0,0.062,2224,2458,1,0.99,9,9.7,0.8,0.12,0.74,0.14,0.29,0.07,-0.25,0.03,0.05,0.09,-0.05,0.06,-0.04,1,93,20,15,1,1,1,1,50322,0.556,39945,0.441,905,0.011,37,0.006,868,0.012,233,0.012,0.0019,0.0003,0.0021,0.002,49818,0.624,39667,0.497,2344,0.389,1947,0.323,47474,0.643,37720,0.511,16611,0.887,12853,0.687,0.12,0.18,0.21,2.5,0.07,0.06,0,0.03,0.849,0.869
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,169,443,1,2.6,-0.22,,0,217,569,0,0,8353,21900,102,267,0,19,SustainedHotspot,,High,High,0.084,1424,3734,0,0.99,-0.036,-0.09,0,-0.01,0.12,1558,4085,0,1,2,3.1,0.57,0.19,0.52,0.29,0.07,0,-0.9,-0.07,-0.08,0.12,0.12,-0.02,0,1,65,7,28,1,1,1,1,22376,0.587,20793,0.545,82,0.003,4,0.001,78,0.003,15,0.002,-0.0009,-0.0018,-0.0008,-0.0002,21747,0.664,20371,0.622,1104,0.393,1057,0.376,20643,0.689,19314,0.645,8531,0.95,8014,0.898,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Stokes County, NC",37169,Medium metro,"Winston-Salem, NC",Metropolitan,NC,4,45591,0.067,0.004,0,0,0,0,0,169,371,2,4.4,-0.23,,0,219,480,0,0,7156,15696,119,261,4,0,SustainedHotspot,Recent,High,High,0.163,1091,2393,1,0.99,0.007,-0.06,0,0,0.156,1159,2542,1,0.99,1,7.1,0.43,0.03,,,0,0,,-0.21,-0.04,,,0,0,1,14,0,2,1,1,1,1,25159,0.552,19985,0.438,281,0.007,10,0.003,271,0.007,79,0.008,-0.002,0.0009,-0.0022,-0.0067,24961,0.619,19888,0.493,965,0.305,805,0.255,23996,0.646,19083,0.514,9056,0.913,7073,0.713,0.13,0.14,0.22,2.4,0.04,0.03,0,0,0.307,0.517
"Cullman County, AL",1043,Micropolitan,"Cullman, AL",Micropolitan,AL,4,83768,1,0.017,0,0,0,0,0,168,201,0,0,0.24,-1,0,135,161,1,1.2,16467,19658,307,366,4,0,SustainedHotspot,Recent,High,High,0.067,1611,1923,1,0.99,0.03,0.1,0,0,0.037,1463,1746,1,0.99,8,5,0.79,0.08,0.83,0.13,0.21,0.1,0.33,0,0.01,0.13,-0.05,-0.04,-0.03,1,161,11,10,1,1,1,1,35798,0.427,30329,0.362,135,0.002,6,0.001,129,0.002,26,0.002,-0.0002,-0.0003,-0.0002,0.0003,35625,0.5,30272,0.425,1323,0.208,1048,0.165,34302,0.528,29224,0.45,12129,0.771,10836,0.689,0.12,0.16,0.19,2.6,0.01,0.04,0.01,0.01,0.518,0.655
"St. Lucie County, FL",12111,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,328297,0.671,0.015,0.001,0,0,0,0,168,51,2,0.6,0.46,-0.67,0,115,35,6,1.8,48686,14830,1046,319,4,0,ModerateBurden,,Substantial,Moderate,0.05,4896,1491,,,0.022,-0.07,,,0.027,5289,1611,,,9,1.5,0.87,0.01,0.99,0.01,0.22,0,0.8,0.04,0.01,0.02,0,-0.01,0,2,619,71,127,1,1,1,1,210041,0.64,180661,0.55,1370,0.005,55,0.002,1315,0.005,452,0.006,-0.0004,-0.0011,-0.0004,0.0006,207823,0.725,179449,0.626,11322,0.5,9826,0.434,196501,0.744,169623,0.642,75157,0.929,65513,0.81,0.14,0.15,0.25,2.7,0.2,0.2,0,0.02,0.718,0.722
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0,168,290,7,12.1,-0.23,0.4,0,217,375,5,8.6,11761,20321,220,380,3,0,SustainedHotspot,Recent,High,High,0.102,1115,1927,0,0.97,-0.005,-0.14,0,0.01,0.107,1293,2234,0,0.96,31,8.9,0.67,0.09,0.81,0.17,0.39,0.12,0.11,0.05,-0.03,-0.01,-0.01,0.03,0.01,2,348,65,63,1,1,1,1,32956,0.569,29412,0.508,110,0.002,6,0.001,104,0.002,16,0.001,-0.0053,0,-0.0058,-0.0055,32529,0.648,29183,0.582,1860,0.437,1615,0.379,30669,0.668,27568,0.6,8738,0.777,8077,0.718,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.791,0.247
"Athens County, OH",39009,Micropolitan,"Athens, OH",Micropolitan,OH,5,65327,1,0.006,0,1,20184,0.309,0,168,257,2,3.1,0.29,,0,130,199,0,0,8716,13342,100,153,2,0,SustainedHotspot,Recent,High,High,0.093,1661,2543,1,0.99,0.025,-0.14,0,0.02,0.067,1933,2959,1,0.97,11,24.4,0.83,0.13,0.9,0.31,0.5,0.09,-0.08,0,0,-0.04,-0.04,0.15,0.06,1,45,7,15,1,1,1,1,34452,0.527,32200,0.493,207,0.003,10,0.003,197,0.004,43,0.005,-0.0012,0.0012,-0.0013,0.0003,33517,0.565,31453,0.531,1725,0.513,1530,0.455,31792,0.569,29923,0.535,8014,0.899,7618,0.855,0.06,0.31,0.14,2.5,0.03,0.02,0,0.03,0.732,0.338
"Marion County, WV",54049,Micropolitan,"Fairmont, WV",Micropolitan,WV,3,56072,1,0.031,0,0,3217,0.057,0,167,298,2,3.6,-0.18,-0.71,0,204,364,7,12.5,9526,16989,138,246,1,0,SustainedHotspot,Recent,High,High,0.11,1739,3101,0,0.98,-0.021,-0.01,0,-0.01,0.131,1758,3135,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,30922,0.551,22263,0.397,256,0.005,14,0.004,242,0.005,47,0.004,-0.1753,-0.0311,-0.1873,-0.2083,30190,0.621,21978,0.452,1469,0.394,1148,0.308,28721,0.64,20830,0.464,9685,0.874,6918,0.624,0.06,0.17,0.2,2.4,0.03,0.01,0,0.01,0.494,0.155
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,167,369,1,2.2,-0.17,-0.8,0,200,442,5,11.1,8747,19347,129,285,5,0,SustainedHotspot,Recent,High,High,0.206,668,1478,0,0.98,-0.071,0.06,0,0,0.277,629,1391,0,0.98,6,12,0.9,0.15,1,0.34,0.41,0.29,-0.45,0.11,0.03,0,0.18,0.1,0.17,1,50,10,7,1,1,1,1,24886,0.55,21655,0.479,522,0.014,18,0.005,504,0.014,66,0.008,0.0065,0,0.0072,0.0022,24569,0.638,21505,0.558,1226,0.339,1043,0.289,23343,0.669,20462,0.586,7449,0.902,6716,0.813,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.709,0.324
"Bartow County, GA",13015,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,107738,0.018,0.01,0,0,0,0,0,167,155,3,2.8,0.37,0,0,122,113,3,2.8,21225,19701,370,343,0,0,SustainedHotspot,,High,High,0.104,955,886,0,0.97,0.039,0.69,0,0,0.065,566,525,0,0.97,7,5.5,1,0.11,0.95,0.34,0.07,0.06,-0.22,0.05,0,0.09,0.01,0.03,0.04,1,126,21,36,1,1,1,1,21121,0.196,19710,0.183,,,,,,,,,,,,,,,19582,0.215,,,1466,0.16,,,18116,0.221,,,4380,0.282,0.15,0.13,0.14,2.8,0.11,0.09,0,0.01,0.591,0.655
"Apache County, AZ",4001,Non-core,,,AZ,9,71887,,0.01,0,0,842,0.012,0,167,232,14,19.5,-0.22,1,0,213,296,7,9.7,15912,22135,535,744,0,40,SustainedHotspot,,High,High,0.109,1314,1828,1,0.97,-0.012,-0.19,0,0.01,0.121,1619,2252,1,0.96,26,18.9,0.5,0.16,0.82,0.52,0.14,0.12,-0.19,0.03,0.02,0.06,0.08,0.03,0.04,4,138,11,28,1,1,1,1,77108,0.95,62692,0.872,575,0.01,80,0.012,495,0.009,69,0.006,-0.0046,0.0025,-0.0055,-0.0055,72226,0.95,60373,0.95,10152,0.95,8800,0.95,62074,0.95,51573,0.95,14108,0.95,12209,0.95,0.23,0.35,0.16,3.4,0,0.07,0.73,0,0.988,0.985
"Montgomery County, IL",17135,Non-core,,,IL,5,28414,,0.002,0,0,0,0,0,167,588,0,0,0.1,,0,152,535,0,0,5758,20265,85,299,5,0,SustainedHotspot,Recent,High,High,0.043,1364,4800,1,1,-0.013,-0.13,0,0.01,0.057,1567,5515,1,0.99,8,16,0.37,0.06,0.04,0,0,0,1,-0.06,0.04,0.01,0,0,0,2,50,4,13,1,1,1,1,15384,0.541,13859,0.488,105,0.004,7,0.004,98,0.004,31,0.005,-0.0009,0.001,-0.0011,-0.0017,15191,0.615,13740,0.557,696,0.35,621,0.312,14495,0.639,13119,0.578,4984,0.852,4619,0.789,0.04,0.16,0.21,2.3,0.04,0.02,0,0,0.391,0.704
"Waldo County, ME",23027,Non-core,,,ME,1,39715,,0.03,0,0,770,0.019,0,166,418,1,2.5,-0.11,,0,187,471,0,0,3275,8246,37,93,6,0,SustainedHotspot,Recent,High,High,0.12,992,2498,1,0.98,-0.058,-0.05,0,0.03,0.177,1049,2641,1,0.95,2,5.6,0.62,0.18,0.71,0.32,0.01,0.01,-0.75,-0.02,-0.03,0,-0.11,-0.01,0.01,1,36,4,10,1,1,1,1,29846,0.752,26825,0.675,239,0.007,8,0.003,231,0.007,35,0.004,0.0005,-0.0011,0.0006,-0.0019,29069,0.828,26272,0.748,1524,0.584,1413,0.541,27545,0.848,24859,0.765,9850,0.95,8859,0.95,0.11,0.14,0.23,2.3,0.01,0.02,0,0.01,0.22,0.192
"Miami County, KS",20121,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,7,34237,0.016,0.012,0,0,0,0,0,166,485,0,0,0.26,,0,132,386,0,0,5050,14750,69,202,0,0,SustainedHotspot,,High,High,0.183,541,1580,0,0.98,0.072,0.38,0,0,0.112,391,1142,0,0.98,3,16.7,0.47,0.08,,,0,0,2,0,0.04,,,0,0,1,18,0,2,1,1,1,1,17509,0.511,15467,0.452,90,0.003,2,0.001,88,0.003,20,0.003,-0.0003,0,-0.0003,-0.0002,17118,0.592,15226,0.526,1147,0.375,1020,0.334,15971,0.617,14206,0.549,5051,0.865,4423,0.757,0.05,0.08,0.17,2.6,0.01,0.03,0.01,0.01,0.026,0.173
"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,8,114434,1,0.107,0,1,13085,0.114,0,166,145,1,0.9,-0.19,0,0,206,180,1,0.9,22729,19862,103,90,0,51,SustainedHotspot,,High,High,0.078,1611,1408,0,0.97,0.004,-0.16,0,-0.01,0.074,1913,1672,0,0.98,16,15.7,0.91,0.14,0.93,0.33,0.26,0.14,-0.11,-0.05,-0.08,-0.04,-0.1,0.03,0.01,2,102,20,27,1,1,1,1,75818,0.663,64326,0.562,582,0.006,16,0.002,566,0.006,55,0.004,0.0003,-0.0014,0.0004,0.0011,73470,0.74,62682,0.632,3891,0.53,3254,0.444,69579,0.757,59428,0.647,15064,0.95,13239,0.881,0.08,0.12,0.13,2.4,0,0.04,0.01,0.02,0.043,0.052
"Marinette County, WI",55075,Micropolitan,"Marinette, WI-MI",Micropolitan,WI,5,40350,0.639,0.007,0,0,0,0,0,166,411,2,5,-0.29,-0.5,0,235,582,4,9.9,8596,21304,89,221,1,28,SustainedHotspot,Recent,High,High,0.089,1637,4057,1,1,-0.027,-0.18,0,0.01,0.117,1985,4919,1,0.99,4,6.1,0.84,0.31,0.97,0.49,0.28,0.05,-0.69,-0.08,-0.04,-0.07,-0.07,-0.02,0.02,1,66,10,32,1,1,1,1,21960,0.544,20340,0.504,109,0.003,6,0.002,103,0.003,24,0.002,0.0003,-0.0004,0.0003,-0.0003,21718,0.611,20182,0.568,784,0.28,697,0.249,20934,0.639,19485,0.595,8864,0.896,8485,0.858,0.05,0.13,0.25,2.1,0.01,0.02,0.01,0.01,0.297,0.092
"Barron County, WI",55005,Non-core,,,WI,5,45244,,0.008,0,0,0,0,0,165,365,7,15.5,-0.35,,0,253,559,0,0,10196,22536,108,239,0,3,SustainedHotspot,,High,High,0.127,977,2159,1,0.99,-0.046,-0.21,0,0,0.172,1237,2734,1,0.99,31,35.7,0.59,0.17,0.89,0.66,0.01,0,-0.31,-0.03,-0.03,0.12,0.06,-0.03,-0.02,3,87,5,12,1,1,1,1,24735,0.547,23038,0.509,99,0.003,7,0.002,92,0.003,17,0.002,-0.0005,-0.002,-0.0003,-0.0004,24367,0.625,22820,0.585,1130,0.327,992,0.287,23237,0.654,21828,0.614,9017,0.883,8546,0.837,0.07,0.12,0.23,2.3,0.02,0.03,0.01,0.01,0.327,0.167
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.004,0,0,3621,0.081,0,165,367,4,8.9,-0.23,-0.33,0,214,476,6,13.4,8666,19291,126,280,0,0,SustainedHotspot,,High,High,0.105,1610,3584,1,0.97,-0.013,-0.02,0,-0.02,0.118,1642,3655,1,0.98,40,38,0.83,0.46,0.88,0.82,0.36,0.36,-0.07,0.03,0.06,0,0.01,0.13,0.13,1,105,14,19,1,1,1,1,29497,0.657,23944,0.533,388,0.01,24,0.008,364,0.01,63,0.008,0.0022,0.0076,0.0018,0.0017,28865,0.723,23455,0.588,1294,0.447,1130,0.39,27571,0.745,22325,0.603,8546,0.95,6726,0.806,0.1,0.11,0.19,2.4,0.06,0.06,0,0.02,0.36,0.117
"Josephine County, OR",41033,Small metro,"Grants Pass, OR",Metropolitan,OR,10,87487,1,0.021,0,0,0,0,0,165,189,5,5.7,-0.07,-0.29,0,177,202,7,8,10620,12139,259,296,3,0,SustainedHotspot,Recent,High,High,0.086,481,550,1,0.82,0.019,-0.31,-1,-0.06,0.067,701,801,2,0.88,8,5.1,0.74,0.08,0.81,0.12,0.1,0.07,1,0.02,0.01,-0.03,0.02,-0.01,0.04,1,157,26,14,1,1,1,1,46668,0.533,42312,0.484,221,0.003,12,0.002,209,0.003,59,0.003,-0.0008,0.0008,-0.0009,-0.0012,46160,0.605,42018,0.55,2026,0.343,1792,0.303,44134,0.627,40226,0.571,18571,0.805,17028,0.738,0.08,0.19,0.26,2.3,0,0.08,0.01,0.01,0.656,0.437
"Beltrami County, MN",27007,Micropolitan,"Bemidji, MN",Micropolitan,MN,5,47188,1,0.008,0,0,3435,0.073,0,165,350,2,4.2,0.01,-0.33,0,163,345,3,6.4,8577,18176,105,223,0,27,SustainedHotspot,,High,High,0.097,1638,3471,0,1,-0.014,-0.18,0,0,0.111,1988,4213,0,1,19,17.3,0.88,0.2,0.99,0.69,0.42,0.3,0.12,0.08,0.01,0,0.11,0.18,0.15,2,110,11,17,1,1,1,1,32857,0.696,28889,0.612,130,0.003,11,0.003,119,0.003,13,0.002,-0.0011,-0.0014,-0.0011,-0.0009,31008,0.795,27958,0.717,2579,0.705,2265,0.619,28429,0.804,25693,0.727,7760,0.95,7328,0.943,0.09,0.18,0.16,2.5,0.01,0.03,0.21,0.01,0.777,0.217
"Williams County, OH",39171,Non-core,,,OH,5,36692,,0.003,0,0,0,0,0,165,450,2,5.5,-0.06,-0.33,0,176,480,3,8.2,6879,18748,106,289,0,7,SustainedHotspot,,High,High,0.115,591,1611,1,1,-0.032,-0.13,0,0.02,0.146,677,1845,1,0.98,6,26.1,0.99,0.52,1,0.68,0.93,0.89,-0.4,-0.01,0,0,0.68,0.1,0.15,2,23,4,4,1,1,1,1,16820,0.458,15532,0.423,100,0.003,9,0.003,91,0.003,22,0.003,-0.0016,0.001,-0.0019,-0.002,16635,0.529,15443,0.491,726,0.238,655,0.215,15909,0.56,14788,0.521,6253,0.886,5875,0.832,0.05,0.14,0.19,2.3,0.01,0.05,0,0.01,0.269,0.201
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,165,305,8,14.8,-0.43,0.33,0,292,541,6,11.1,11840,21919,294,544,0,7,SustainedHotspot,,High,High,0.181,605,1120,1,0.99,-0.011,-0.16,1,0,0.191,722,1337,0,1,22,20.9,0.59,0.29,0.83,0.74,0.07,0.03,-0.33,0.01,0,-0.02,0.16,-0.11,-0.07,3,105,10,35,1,1,1,1,34590,0.64,29681,0.549,173,0.004,20,0.006,153,0.004,49,0.003,-0.0005,0,-0.0006,-0.0003,34049,0.726,29532,0.63,1771,0.505,1463,0.417,32278,0.744,28069,0.647,12730,0.802,11384,0.717,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.899,0.745
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0,164,70,5,2.1,-0.08,0.67,0,179,77,3,1.3,37606,16157,835,359,2,0,ModerateBurden,Recent,Substantial,Substantial,0.074,1498,644,1,0.99,0.022,-0.31,0,0,0.052,2159,928,1,1,38,3.5,0.77,0.05,0.9,0.09,0.33,0.04,0.23,0,0,0,-0.03,-0.02,-0.01,6,1075,198,353,1,1,1,1,114108,0.49,100028,0.43,596,0.003,43,0.002,553,0.003,127,0.003,0.0006,-0.001,0.0008,0.0015,112839,0.578,99479,0.51,6372,0.333,5363,0.28,106467,0.605,94116,0.535,32737,0.832,30162,0.767,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.746,0.394
"Florence County, SC",45041,Small metro,"Florence, SC",Metropolitan,SC,4,138293,0.675,0.027,0,0,3053,0.022,0,163,118,1,0.7,-0.02,0,0,166,120,1,0.7,27580,19943,554,401,3,0,Hotspot,Recent,High,High,0.068,2072,1498,1,0.99,0.02,-0.17,0,0,0.048,2492,1802,1,0.99,31,4,0.91,0.04,0.78,0.1,0.47,0.05,0.19,-0.01,0.01,-0.06,0.01,-0.06,0,5,784,107,125,0.8,0.8,1,0.8,81575,0.59,70983,0.513,477,0.004,39,0.003,438,0.004,78,0.003,-0.0008,0.0009,-0.001,-0.0012,80505,0.687,70356,0.6,4818,0.421,4093,0.358,75687,0.716,66263,0.626,23359,0.95,20909,0.869,0.1,0.19,0.17,2.6,0.43,0.03,0,0.02,0.899,0.375
"Jennings County, IN",18079,Micropolitan,"North Vernon, IN",Micropolitan,IN,5,27735,1,0.004,0,0,0,0,0,163,588,1,3.6,0.17,,0,139,501,0,0,4822,17386,68,245,2,0,SustainedHotspot,Recent,High,High,0.176,652,2351,1,0.92,0.002,-0.12,0,-0.02,0.174,741,2672,1,0.94,8,98.2,0.56,0.19,,,0,0,0.14,-0.01,0.08,,,0,0,1,8,0,3,1,1,1,1,11718,0.422,10542,0.38,61,0.003,3,0.001,58,0.003,10,0.002,-0.0016,-0.0032,-0.0015,-0.0004,11562,0.492,10492,0.446,563,0.254,468,0.211,10999,0.517,10024,0.471,3540,0.757,3384,0.724,0.1,0.15,0.17,2.6,0.01,0.03,0,0,0.385,0.412
"Carter County, KY",21043,Non-core,"Huntington-Ashland, WV-KY-OH",Metropolitan,KY,4,26797,0.075,0.006,0,0,459,0.017,0,163,608,0,0,0.7,-1,0,96,358,3,11.2,5205,19424,73,272,4,0,SustainedHotspot,Recent,High,High,0.147,1320,4926,0,1,0.042,-0.04,0,0,0.105,1378,5142,0,1,,,,,,,,,,,,,,,,,,,,,,,,14053,0.524,12315,0.46,77,0.003,11,0.005,66,0.003,12,0.002,-0.0041,0.0025,-0.0048,-0.0033,13865,0.606,12228,0.535,724,0.356,612,0.301,13141,0.631,11616,0.558,3949,0.759,3694,0.71,0.08,0.26,0.19,2.7,0.01,0.01,0,0,0.82,0.771
"Franklin County, NC",37069,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,69685,0.05,0.007,0,0,0,0,0,163,234,0,0,-0.03,,0,168,241,0,0,10704,15361,64,92,1,0,SustainedHotspot,Recent,High,High,0.078,2285,3279,0,1,0.001,0,0,0,0.078,2280,3272,0,1,,,,,,,,,,,,,,,,,,,,,,,,45466,0.652,33440,0.48,744,0.012,30,0.006,714,0.013,169,0.014,-0.0037,0.0013,-0.0042,-0.01,44639,0.744,33012,0.55,2601,0.477,2125,0.39,42038,0.771,30887,0.566,13324,0.95,9088,0.761,0.11,0.14,0.17,2.6,0.25,0.09,0.01,0.01,0.638,0.848
