County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Douglas County, OR",41019,Micropolitan,"Roseburg, OR",Micropolitan,OR,10,110980,1,0.026,0,0,0,0,0.001,866,780,20,18,-0.23,0,0.001,1124,1013,20,18,9909,8929,162,146,0,0,SustainedHotspot,,High,High,0.142,1804,1626,1,0.99,-0.033,-0.19,1,0.02,0.174,2221,2001,0,0.97,30,17.6,0.79,0.42,0.87,0.83,0.46,0.4,-0.45,-0.01,-0.02,0.05,0.15,0.19,0.15,3,170,18,44,1,0.67,1,1,57097,0.514,49435,0.445,933,0.01,70,0.01,863,0.01,107,0.004,-0.0025,-0.0037,-0.0024,-0.0021,57038,0.588,49404,0.509,2072,0.282,1535,0.209,54966,0.613,47869,0.534,23323,0.799,21374,0.732,0.07,0.16,0.26,2.4,0,0.06,0.02,0.01,0.728,0.388,
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,861,174,7,1.4,-0.34,-0.42,0.001,1296,262,12,2.4,38315,7751,368,74,2,0,SustainedHotspot,Recent,High,High,0.031,25252,5108,,,-0.013,0.3,,,0.045,19444,3933,,,34,5.7,0.89,0.11,0.77,0.31,0.29,0.1,-0.33,-0.01,-0.01,0.02,0.04,0.04,0.03,7,594,67,142,1,1,1,1,366832,0.742,323387,0.654,2258,0.005,421,0.012,1837,0.005,207,0.002,-0.0031,-0.0058,-0.0029,-0.001,365672,0.844,322604,0.745,25140,0.729,21531,0.625,340532,0.854,301073,0.755,95875,0.937,84829,0.829,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319,
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.001,854,357,11,4.6,-0.33,0.83,0.001,1268,530,6,2.5,41351,17288,424,177,0,7,SustainedHotspot,,High,High,0.095,3935,1645,0,0.94,-0.006,-0.21,0,-0.03,0.1,4985,2084,0,0.97,45,6.9,0.8,0.11,0.82,0.4,0.66,0.34,-0.38,-0.02,-0.01,0,-0.01,-0.03,-0.03,7,651,112,92,0.86,0.71,1,0.86,128337,0.537,104289,0.436,1539,0.008,249,0.013,1290,0.007,71,0.002,-0.0053,-0.0147,-0.0043,-0.0018,128030,0.638,104124,0.519,11776,0.609,8811,0.456,116254,0.641,95313,0.525,24297,0.84,21204,0.733,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.674,0.478,
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0.001,851,478,7,3.9,-0.1,0.4,0.001,950,533,5,2.8,19032,10685,382,214,2,0,SustainedHotspot,Recent,High,High,0.121,9554,5364,1,0.98,0.014,-0.03,0,0.06,0.107,9882,5548,1,0.92,99,8.2,0.62,0.09,0.82,0.29,0.4,0.12,0.11,-0.01,0.02,0.05,0.06,0.05,0,5,1206,134,155,1,1,1,1,72348,0.406,54467,0.306,350,0.002,25,0.002,325,0.002,54,0.001,-0.0009,-0.0005,-0.001,-0.001,72306,0.467,54446,0.351,4667,0.378,2956,0.239,67639,0.474,51490,0.361,21998,0.583,18488,0.49,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.566,0.36,
"Larimer County, CO",8069,Medium metro,"Fort Collins, CO",Metropolitan,CO,8,356899,1,0.062,0.001,1,25601,0.072,0.001,849,238,3,0.8,0.06,-0.57,0.001,798,224,7,2,32741,9174,264,74,0,0,SustainedHotspot,,High,High,0.08,9625,2697,1,0.98,-0.002,0.01,0,0.03,0.082,9554,2677,1,0.95,51,8.1,0.7,0.13,0.61,0.34,0.39,0.22,-0.3,0.01,0,0.07,0.04,0.06,0.04,6,630,101,120,1,1,1,1,224486,0.629,206788,0.579,1396,0.004,164,0.007,1232,0.004,149,0.003,-0.0016,-0.0034,-0.0014,-0.0006,223760,0.717,206223,0.66,14171,0.578,12908,0.527,209589,0.728,193315,0.672,52952,0.917,49062,0.849,0.06,0.12,0.16,2.5,0.01,0.12,0,0.02,0.119,0.015,
"Wichita County, TX",48485,Small metro,"Wichita Falls, TX",Metropolitan,TX,6,132230,0.874,0.005,0,0,4520,0.034,0.001,848,641,6,4.5,0.06,0.2,0.001,802,607,5,3.8,18725,14161,414,313,4,0,SustainedHotspot,,High,High,0.22,2956,2235,0,0.99,-0.032,-0.09,0,0.02,0.252,3243,2453,0,0.97,61,17.7,0.81,0.31,0.95,0.73,0.26,0.1,-0.02,0,0.05,0.03,0.11,0,0,4,344,39,192,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,0.19,0.15,2.4,0.1,0.2,0.01,0.02,0.817,0.351,
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,845,373,1,0.4,-0.34,-0.75,0.001,1276,563,4,1.8,31559,13934,640,283,2,0,SustainedHotspot,Recent,High,High,0.202,5043,2227,1,0.95,-0.023,0.11,0,-0.01,0.225,4549,2009,1,0.96,286,30.1,0.73,0.19,0.94,0.44,0.6,0.34,-0.06,0,0,-0.01,0.01,0,0,5,951,111,163,1,0.8,1,1,121901,0.538,92946,0.41,1894,0.01,290,0.017,1604,0.009,173,0.005,-0.0046,-0.0058,-0.0045,-0.0023,121884,0.64,92942,0.488,7360,0.434,4819,0.284,114524,0.66,88123,0.508,30828,0.874,24771,0.702,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762,
"Liberty County, TX",48291,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,88219,0.012,0.003,0,0,0,0,0.001,831,942,14,15.9,0.64,-0.12,0,506,574,16,18.1,11312,12823,256,290,7,0,SustainedHotspot,Continuing,High,High,0.203,2173,2463,1,0.98,-0.063,0.1,0,0.05,0.266,1982,2247,1,0.93,5,16.7,0.34,0.24,,,0.19,0.12,-0.38,0.02,-0.01,,,0.05,0.02,2,30,0,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.15,0.13,2.8,0.09,0.29,0,0.01,0.943,0.821,
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.001,826,,0,,-0.13,,0.001,947,,0,,52484,,6,,,,,,,,0.019,5382,,,,0.007,0.29,,,0.012,4171,,,,,,,,,,,,,,,,,,,,,,,,,,,639656,,482755,,3857,,265,,3592,,520,,,,,,638707,,482168,,22723,,16640,,615984,,465528,,169191,,133343,,,,,,,,,,,,
"Benton County, AR",5007,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,279141,0.522,0.092,0.001,0,1763,0.006,0.001,823,295,16,5.7,-0.23,-0.24,0.001,1074,385,21,7.5,38862,13922,535,192,0,11,SustainedHotspot,,High,High,0.113,4528,1622,0,0.95,0.02,-0.16,0,-0.01,0.093,5390,1931,0,0.95,27,9,0.8,0.2,0.82,0.56,0.31,0.24,-0.31,-0.01,-0.03,-0.09,-0.08,-0.01,0,3,301,51,117,1,1,1,1,141936,0.508,116615,0.418,1641,0.007,251,0.01,1390,0.007,115,0.003,-0.0038,-0.0058,-0.0036,-0.0012,141507,0.612,116352,0.503,12655,0.511,9788,0.395,128852,0.624,106564,0.516,28865,0.762,24935,0.658,0.09,0.1,0.14,2.7,0.02,0.17,0.01,0.04,0.271,0.532,
"Madison County, TN",47113,Small metro,"Jackson, TN",Metropolitan,TN,4,97984,0.548,0.014,0,0,3646,0.037,0.001,822,839,7,7.1,0.21,0.17,0.001,681,695,6,6.1,15812,16137,274,280,1,0,SustainedHotspot,Recent,High,High,0.176,2003,2044,1,0.96,-0.012,0.06,0,0.01,0.188,1886,1925,1,0.95,119,18.1,0.8,0.29,0.91,0.58,0.67,0.5,0.59,-0.01,0.02,0.01,-0.05,0.02,0.07,1,656,80,110,1,1,1,1,50394,0.514,43339,0.442,798,0.01,99,0.013,699,0.009,70,0.004,-0.0044,-0.0062,-0.0042,-0.0015,50382,0.603,43335,0.519,2706,0.367,1952,0.265,47676,0.626,41383,0.544,14948,0.869,13997,0.814,0.09,0.19,0.18,2.5,0.37,0.04,0,0.01,0.712,0.308,
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0.001,821,1509,7,12.9,1.11,0.4,0,389,715,5,9.2,6886,12657,131,241,6,0,SustainedHotspot,Recent,High,High,0.208,2306,4239,2,0.98,0.085,2.76,-1,0.12,0.123,614,1129,3,0.86,4,10.4,0.68,0.29,,,0.48,0.01,-0.76,0.03,-0.03,,,-0.01,-0.06,1,38,0,13,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.796,0.876,
"Fairfield County, CT",9001,Medium metro,"Bridgeport-Stamford-Norwalk, CT",Metropolitan,CT,1,943332,1,0.265,0.003,1,20072,0.021,0.001,815,86,3,0.3,-0.16,-0.73,0.001,965,102,11,1.2,107273,11372,2231,237,0,4,Hotspot,,Substantial,High,0.031,25304,2682,1,0.99,-0.006,0.08,0,0,0.037,23478,2489,1,0.98,69,3.9,0.73,0.05,0.52,0.09,0.18,0.03,0.28,0,0,0.01,0,-0.01,-0.01,6,1779,206,306,1,1,1,1,734301,0.778,646151,0.685,5398,0.007,835,0.011,4563,0.006,621,0.004,-0.0041,-0.0096,-0.0035,-0.0019,733860,0.904,645986,0.796,65059,0.833,53191,0.681,668801,0.912,592795,0.808,150073,0.975,137573,0.894,0.09,0.09,0.16,2.7,0.11,0.21,0,0.06,0.45,0.151,
"Maury County, TN",47119,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,4,96387,0.05,0.014,0,0,0,0,0.001,815,846,2,2.1,0.1,0,0.001,738,766,2,2.1,17277,17925,190,197,2,0,SustainedHotspot,Recent,High,High,0.177,2745,2848,1,1,-0.026,0.03,0,0.04,0.203,2677,2777,1,0.96,72,19,0.6,0.26,0.76,0.64,0.42,0.34,0.18,0.02,0.07,0.11,0.13,0.13,0.11,1,378,47,78,1,1,1,1,57748,0.599,49472,0.513,1079,0.013,132,0.018,947,0.013,108,0.007,-0.0038,-0.0075,-0.0034,-0.0008,57739,0.71,49466,0.608,3243,0.442,2423,0.33,54496,0.737,47043,0.636,15540,0.987,14291,0.908,0.09,0.12,0.16,2.6,0.12,0.06,0,0.01,0.395,0.354,
"Pulaski County, AR",5119,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,391911,0.528,0.13,0.001,1,8702,0.022,0.001,814,208,18,4.6,-0.36,-0.05,0.001,1266,323,19,4.8,55300,14110,828,211,0,21,SustainedHotspot,,High,High,0.083,7570,1932,0,0.99,-0.001,-0.26,0,-0.01,0.084,10179,2597,0,0.99,170,6.7,0.77,0.1,0.9,0.31,0.53,0.15,-0.19,-0.01,0,0.05,-0.03,-0.01,-0.03,11,2525,390,603,0.91,0.82,1,1,218287,0.557,186204,0.475,1823,0.006,222,0.008,1601,0.005,147,0.002,-0.0032,-0.007,-0.0028,-0.0009,217702,0.658,185883,0.562,16821,0.571,13647,0.464,200881,0.666,172236,0.571,51460,0.817,46791,0.742,0.09,0.17,0.16,2.5,0.38,0.06,0,0.02,0.629,0.521,
"Floyd County, GA",13115,Small metro,"Rome, GA",Metropolitan,GA,4,98498,1,0.009,0,0,3071,0.031,0.001,812,824,12,12.2,-0.3,2,0.001,1159,1177,4,4.1,16111,16357,265,269,4,0,SustainedHotspot,Recent,High,High,0.265,3400,3452,0,0.96,-0.008,-0.18,0,0.02,0.273,4163,4226,0,0.94,175,31.5,0.95,0.35,0.99,0.68,0.32,0.23,0.05,0.01,0.05,-0.01,0.1,0.14,0.13,2,556,79,155,1,1,1,1,15109,0.153,12964,0.132,,,,,,,,,,,,,,,12963,0.155,,,1244,0.157,,,11719,0.154,,,1975,0.118,0.14,0.19,0.17,2.6,0.14,0.12,0,0.01,0.885,0.698,
"Jackson County, MS",28059,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,143617,0.344,0.048,0,0,0,0,0.001,811,565,23,16,-0.26,1.09,0.001,1090,759,11,7.7,22341,15556,320,223,0,7,SustainedHotspot,,High,High,0.444,1201,836,1,0.93,0.115,-0.56,-1,0.02,0.328,2712,1888,2,0.91,51,23.9,0.87,0.35,0.94,0.62,0.4,0.33,-0.15,-0.04,-0.08,0,-0.12,-0.05,-0.03,1,213,39,54,1,1,1,1,61015,0.425,49867,0.347,865,0.007,96,0.008,769,0.007,80,0.003,-0.0077,-0.0174,-0.0066,-0.0026,61009,0.498,49865,0.407,3825,0.316,2342,0.194,57184,0.518,47523,0.43,17381,0.741,16012,0.683,0.14,0.16,0.16,2.7,0.21,0.07,0,0.02,0.543,0.373,
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.001,809,502,0,0,0.28,,0.001,632,393,0,0,18054,11214,335,208,0,0,SustainedHotspot,,High,High,0.188,5621,3491,,,0.002,-0.07,,,0.186,6027,3743,,,94,19.1,0.76,0.3,0.88,0.55,0.24,0.08,-0.24,-0.01,-0.07,-0.09,-0.09,-0.1,-0.01,1,491,49,283,1,1,1,1,103673,0.644,87478,0.543,974,0.007,137,0.014,837,0.006,138,0.003,-0.0032,-0.0044,-0.0031,-0.0015,103667,0.718,87477,0.605,4064,0.425,3123,0.326,99603,0.738,84354,0.625,47888,0.943,42449,0.836,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.399,0.448,
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0.001,806,864,8,8.6,0.26,0.33,0.001,638,684,6,6.4,10984,11780,254,272,5,0,SustainedHotspot,Recent,High,High,0.227,2266,2430,1,0.98,0.034,0.35,1,-0.01,0.192,1676,1797,0,0.99,79,16,0.76,0.26,1,0.88,0.52,0.26,-0.08,0.02,0.02,0.02,0.06,0.08,0.02,4,495,61,127,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.853,0.471,
"Ventura County, CA",6111,Medium metro,"Oxnard-Thousand Oaks-Ventura, CA",Metropolitan,CA,9,846006,1,0.021,0.003,1,10629,0.013,0.001,803,95,8,0.9,-0.25,-0.62,0.001,1077,127,21,2.5,91563,10823,1097,130,0,7,Hotspot,,Substantial,High,0.045,29218,3454,,,-0.004,0.12,,,0.05,25995,3073,,,121,11,0.76,0.12,0.88,0.29,0.18,0.08,0.04,-0.01,0,0.03,0.07,0.01,0.02,8,1100,122,287,1,1,1,1,574374,0.679,501928,0.593,4427,0.006,759,0.011,3668,0.006,340,0.002,-0.0023,-0.0016,-0.0024,-0.0012,572755,0.792,500912,0.693,43215,0.637,36630,0.54,529540,0.808,464282,0.709,130032,0.951,112974,0.826,0.09,0.1,0.16,3.1,0.02,0.43,0,0.07,0.483,0.317,
"Medina County, OH",39103,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,179746,0.088,0.015,0.001,0,0,0,0.001,802,446,0,0,0.21,-1,0.001,662,368,1,0.6,18549,10320,281,156,6,0,SustainedHotspot,Recent,High,High,0.137,4332,2410,1,0.96,0.016,0.17,0,0.01,0.121,3697,2057,1,0.95,40,23.8,0.82,0.2,0.5,0.29,0.13,0.1,0.25,-0.05,0.03,0.09,0.07,-0.29,-0.06,2,168,25,11,1,1,1,1,101723,0.566,97823,0.544,823,0.005,188,0.013,635,0.005,58,0.002,-0.0009,-0.0023,-0.0008,-0.0006,101723,0.656,97823,0.631,6809,0.456,6005,0.403,94914,0.677,91818,0.655,29199,0.88,28914,0.871,0.04,0.06,0.18,2.6,0.01,0.02,0,0.01,0.01,0.106,
"Pennington County, SD",46103,Small metro,"Rapid City, SD",Metropolitan,SD,8,113775,0.801,0.129,0,0,2066,0.018,0.001,800,703,2,1.8,-0.12,0,0.001,905,795,2,1.8,16978,14922,213,187,5,0,SustainedHotspot,Recent,High,High,0.208,2498,2196,0,1,-0.029,0.28,0,0,0.237,1945,1710,0,1,78,19.8,0.82,0.2,0.96,0.59,0.49,0.31,0.07,-0.07,0.02,-0.02,0.14,0.11,0.11,3,393,42,80,1,1,1,1,44846,0.394,42951,0.378,,,,,,,,,,,,,,,42951,0.446,,,2711,0.319,,,40240,0.458,,,12259,0.581,0.11,0.13,0.19,2.4,0.01,0.05,0.09,0.01,0.416,0.088,
"St. Charles County, MO",29183,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,402022,0.143,0.066,0.001,1,7373,0.018,0.001,800,199,1,0.2,-0.07,-0.93,0.001,857,213,15,3.7,51560,12825,512,127,0,14,SustainedHotspot,,High,High,0.1,8627,2146,0,1,-0.016,0.12,0,0.04,0.116,7680,1910,0,0.95,26,5.3,0.93,0.16,0.83,0.34,0.56,0.16,-0.28,0,0,-0.08,-0.14,0,0,5,491,33,66,1,1,1,1,231962,0.577,208036,0.517,1676,0.005,345,0.011,1331,0.004,116,0.002,-0.0008,0.001,-0.001,0,231956,0.677,208035,0.607,16341,0.499,13420,0.41,215615,0.696,194615,0.628,57457,0.905,54089,0.852,0.05,0.06,0.16,2.6,0.05,0.03,0,0.03,0.036,0.252,
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.001,797,141,3,0.5,-0.13,-0.57,0.001,920,162,7,1.2,56845,10030,1443,255,1,0,SustainedHotspot,Recent,High,High,0.072,12121,2139,1,0.97,0.007,-0.04,0,0.02,0.065,12611,2225,1,0.96,48,5.8,0.84,0.06,0.91,0.11,0.21,0.02,-0.14,0,0,0.01,-0.01,0.04,0,5,822,118,212,1,1,1,1,420771,0.742,348324,0.615,3865,0.008,617,0.014,3248,0.007,722,,-0.0022,-0.0071,-0.0017,0,420617,0.868,348233,0.718,33205,0.78,25927,0.609,387412,0.876,322306,0.729,101595,0.999,86985,0.916,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361,
"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,10,197692,1,0.047,0.001,0,557,0.003,0.001,795,402,4,2,-0.35,3,0.001,1221,618,1,0.5,15197,7687,96,49,1,0,SustainedHotspot,Recent,High,High,0.142,6374,3224,1,0.99,-0.011,-0.05,0,0,0.154,6678,3378,1,0.99,0,0,0.85,0.28,0.78,0.34,0.22,0.17,-1,0.12,0.07,0.04,0.02,0.03,0.02,2,301,34,64,1,1,1,1,127362,0.644,116592,0.59,1144,0.007,130,0.009,1014,0.006,139,0.003,-0.0025,-0.0058,-0.0023,-0.0013,126996,0.736,116336,0.675,7927,0.57,6756,0.486,119069,0.751,109580,0.691,37522,0.927,35376,0.874,0.09,0.11,0.2,2.5,0,0.08,0.01,0.01,0.164,0.081,
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.172,0.005,0,0,0,0,0.001,794,690,0,0,-0.15,,0.001,936,813,0,0,12928,11234,114,99,0,0,SustainedHotspot,,High,High,0.134,2158,1875,,,-0.013,-0.25,,,0.147,2895,2516,,,37,22.7,0.6,0.33,0.73,0.37,0.59,0.5,-0.07,0,-0.08,-0.13,-0.13,-0.24,-0.18,1,163,22,15,1,1,1,1,71946,0.625,62337,0.542,674,0.007,63,0.009,611,0.006,114,0.003,-0.006,-0.0109,-0.0056,-0.0027,71919,0.696,62332,0.604,2831,0.387,2265,0.31,69088,0.72,60067,0.626,32491,0.905,29613,0.825,0.13,0.12,0.31,2.6,0.1,0.11,0,0.02,0.28,0.61,
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,1050688,0.167,0.174,0.003,0,833,0.001,0.001,794,76,9,0.9,-0.3,0.8,0.001,1132,108,5,0.5,77131,7341,1659,158,0,0,Hotspot,,Substantial,High,0.025,40586,3863,1,0.99,-0.021,-0.02,0,0.01,0.047,41462,3946,1,0.98,46,3.5,0.85,0.04,0.62,0.14,0.14,0.04,-0.13,0.02,0,0,0.01,0.01,0.01,5,1331,138,282,1,1,1,1,857869,0.816,778433,0.741,5299,0.006,957,0.011,4342,0.005,801,,-0.0016,-0.0042,-0.0013,0,857744,0.962,778387,0.873,78879,0.948,67417,0.81,778865,0.964,710970,0.88,171429,0.999,160281,0.95,0.07,0.07,0.16,2.8,0.19,0.2,0,0.15,0.326,0.235,
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,792,246,1,0.3,-0.38,0,0.001,1279,398,1,0.3,31116,9679,245,76,2,0,SustainedHotspot,Recent,High,High,0.068,13515,4204,1,0.99,-0.029,0.08,0,0.01,0.098,12493,3886,1,0.98,72,5.8,0.91,0.1,0.95,0.25,0.54,0.16,-0.01,-0.01,0.02,0,0.05,-0.01,0.02,5,1251,150,171,1,0.8,1,1,215284,0.67,184324,0.573,2953,0.011,303,0.015,2650,0.01,320,0.007,-0.0006,-0.001,-0.0006,-0.0029,214743,0.778,183954,0.667,13147,0.653,10474,0.521,201596,0.788,173480,0.678,40312,0.921,37144,0.849,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394,
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.001,792,178,4,0.9,-0.17,-0.43,0.001,950,213,7,1.6,49529,11121,907,204,0,0,SustainedHotspot,,High,High,0.075,10161,2282,0,1,0.005,-0.15,0,0.01,0.07,11934,2680,0,0.99,41,5.5,0.61,0.05,0.45,0.08,0.25,0.02,0.24,0.01,0,-0.02,-0.03,-0.04,-0.04,5,749,95,77,1,1,1,1,308052,0.692,278213,0.625,2371,0.006,358,0.011,2013,0.006,193,0.002,-0.0017,-0.0051,-0.0014,-0.0011,308031,0.796,278208,0.719,19461,0.575,16595,0.49,288570,0.817,261613,0.741,71593,0.925,66883,0.865,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151,
"Kitsap County, WA",53035,Medium metro,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan,WA,10,271473,1,0.036,0.001,0,4024,0.015,0.001,790,291,7,2.6,0.02,0.17,0.001,777,286,6,2.2,12939,4766,144,53,0,0,SustainedHotspot,,High,High,,606,223,,,,-0.52,,,0.988,1251,461,,,21,7.6,0.81,0.17,0.89,0.43,0.59,0.08,0.5,0.01,0.03,0.02,0.02,0.05,0.03,1,275,49,49,1,1,1,1,174960,0.644,149934,0.552,2463,0.01,278,0.015,2185,0.01,177,0.004,-0.001,-0.0053,-0.0007,-0.0001,174942,0.746,149929,0.639,11194,0.618,9461,0.523,163748,0.756,140468,0.649,45942,0.921,43655,0.876,0.05,0.1,0.18,2.5,0.03,0.08,0.01,0.05,0.282,0.199,
