County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pierce County, WA",53053,Large fringe metro,"Seattle-Tacoma-Bellevue, WA",Metropolitan,WA,Region 10,904980,0.2274,0.1188,0.0027,0,12697,0.014,0.0021,805,89,13,1.4,-0.08,-0.35,0.002173589400029775,876,97,20,2.2,40172,4439,587,65,0,56,ModerateBurdenResolving,,Substantial,Substantial,0.053,6389,706,,,-0.001,-0.28,,,0.054,8821,975,,,0.011,-0.19,,,0.042,10904,1205,,,76,4,117,6,0.59,0.04,0.78,0.13,0.38,0.07,0.05,-0.03,0.01,0,0.04,0.02,0.03,0.02,6,2050.285714285715,219,181,1,1,1,1,0.067419967,0.11260336,0.141890429,2.65,0.070865654,0.113844505,0.02,0.070560675,0.4873,0.256925,Uncertain
"Polk County, FL",12105,Medium metro,"Lakeland-Winter Haven, FL",Metropolitan,FL,Region 4,724777,1,0.0337,0.0022,1,9774,0.0135,0.0021,805,111,23,3.2,-0.17,-0.26,0.002399384645923279,967,133,31,4.3,59111,8156,1204,166,0,57,SustainedHotspot,,High,High,0.06,14352,1980,,,-0.004,-0.07,,,0.064,15394,2124,,,-0.004,-0.12,,,0.068,17528,2418,,,143,9,88,6,0.72,0.08,0.77,0.09,0.46,0.13,-0.1,-0.07,-0.01,0,-0.03,-0.01,0,-0.03,5,1552,184,150,1,1,1,1,0.131592809,0.16603281,0.204432536,2.84,0.14657474,0.246147436,0.01,0.019095529,0.9035,0.857052,Uncertain
"Scott County, MO",29201,Micropolitan,"Sikeston, MO",Micropolitan,MO,Region 7,38280,1,0.0062,0.0001,0,0,0,0.0021,799,2087,0,0,48.94,-1,3.970026301424247e-05,16,42,2,5.2,4652,12153,79,206,3,0,Hotspot,Recent,High,High,0.067,181,473,1,0.99,-0.033,-0.19,0,0.01,0.101,224,585,1,0.98,-0.04,0.32,0,0,0.14,170,444,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121214499,0.207184363,0.185501567,2.47,0.118678161,0.024346917,0,0.004649948,0.7844,0.697549,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,Region 7,24748,1,0.004,0.0001,0,162,0.0065,0.0021,798,3225,0,0,65.5,-1,2.977519726068185e-05,12,48,1,4,2623,10599,30,121,3,0,Hotspot,Recent,High,Moderate,0.039,194,784,1,1,-0.008,0.01,0,0.02,0.047,192,776,1,0.98,-0.018,1.23,0.5,0.01,0.065,86,348,0.5,0.97,0,0,0,0,0.81,0,0.66,0,0,0,-1,,0.05,0,-0.21,0,0,0,1,38.28571428571428,5.428571428571429,8,1,1,1,1,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.01,0.008081461,0.5554,0.483922,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,Region 5,656955,0.6098,0.0658,0.002,0,10338,0.0157,0.0021,790,120,2,0.3,0.52,-0.75,0.00128777728152449,519,79,8,1.2,53258,8107,722,110,0,0,Hotspot,,High,Substantial,0.052,14037,2137,1,0.89,0.01,-0.03,0,0.02,0.042,14522,2211,1,0.87,0.003,-0.05,0,-0.02,0.039,15245,2321,1,0.89,58,3,11,1,0.73,0.03,0.7,0.1,0.19,0.01,0.13,0.26,0.04,0,0.01,0.01,0.01,0,4,1773,152,406.7142857142857,1,1,1,1,0.06546227,0.125565036,0.141288216,2.64,0.09717865,0.108439695,0.01,0.033376715,0.4761,0.262018,Uncertain
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,Region 2,741770,0.6935,0.0381,0.0022,3,38779,0.0523,0.002,779,105,8,1.1,-0.07,0.14,0.002081782541809339,839,113,7,0.9,54377,7331,1007,136,0,60,SustainedHotspot,,High,High,0.031,24728,3334,1,0.98,-0.001,-0.06,0,0,0.033,26319,3548,1,0.98,-0.001,0,0,0.05,0.033,26239,3537,1,0.93,91,3,17,1,0.68,0.03,0.64,0.06,0.35,0.02,0.08,-0.15,0.01,0,0,-0.01,-0.01,-0.01,5,2840,296,498.4285714285714,1,1,1,1,0.0381363,0.147395399,0.178620057,2.38,0.146286585,0.091791256,0,0.036883401,0.5204,0.67972,Likely Decreasing
"Montgomery County, MD",24031,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,1050688,0.1673,0.1738,0.0032,0,833,0.0008,0.002,768,73,13,1.2,0.15,0.08,0.001655004714406233,667,63,12,1.1,64934,6180,1443,137,0,55,EmergingHotspot,,Substantial,Substantial,0.034,40938,3896,1,0.99,-0.005,-0.1,0,0.01,0.039,45345,4316,1,0.98,-0.005,0.08,0,0.04,0.044,42093,4006,1,0.94,79,6,218,16,0.81,0.07,0.63,0.19,0.15,0.06,0.08,0.03,-0.01,-0.01,-0.1,-0.06,-0.01,-0.03,5,1324.428571428572,153.1428571428571,369.7142857142857,1,1,1,1,0.074182866,0.06907400799999999,0.160563364,2.79,0.186665309,0.200604747,0.01,0.155940679,0.3255,0.234957,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,936250,0.1555,0.0882,0.0028,1,8203,0.0088,0.002,765,82,24,2.6,-0.43,-0.2,0.003305046895935686,1332,142,30,3.2,94809,10126,1018,109,0,47,SustainedHotspot,,Substantial,High,0.055,12831,1370,0,0.83,-0.003,-0.07,0,0.01,0.057,13836,1478,0,0.82,-0.022,-0.1,0,0.01,0.079,15319,1636,0,0.81,73,9,5,1,0.71,0.11,0.71,0.16,0.33,0.07,-0.08,-0.37,0,-0.02,0.06,-0.04,0.02,-0.01,2,817,89.42857142857143,215.8571428571429,1,1,1,1,0.170221182,0.113728009,0.104602403,3.11,0.279634713,0.21748785,0.01,0.125462216,0.4347,0.36326,Uncertain
"Cobb County, GA",13067,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,760141,0.1263,0.0716,0.0023,1,27502,0.0362,0.002,760,100,11,1.4,-0.37,-0.52,0.003009776189767257,1213,160,23,3,71831,9450,954,126,0,55,SustainedHotspot,,High,High,0.048,11700,1539,0,0.9,-0.003,-0.08,0,0.02,0.052,12722,1674,0,0.88,-0.006,-0.01,0,-0.01,0.057,12873,1694,0,0.89,125,11,189,17,0.84,0.11,0.9,0.2,0.57,0.18,-0.05,-0.05,-0.03,-0.02,0.01,-0.04,-0.03,-0.06,3,1089.571428571429,151.2857142857143,109.2857142857143,1,1,1,1,0.129940992,0.100155128,0.127072477,2.65,0.276039577,0.133030582,0,0.055990928,0.2669,0.278574,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,Region 9,1047279,1,0.1439,0.0032,1,36213,0.0346,0.002,758,72,43,4.1,-0.21,0.26,0.002377053247977768,958,91,34,3.2,111400,10637,2304,220,0,56,HighBurdenResolving,,Substantial,Substantial,0.037,19288,1842,1,0.99,-0.001,-0.1,0,0.01,0.038,21525,2055,1,0.98,-0.008,-0.06,0,0.06,0.046,22952,2192,1,0.92,65,3,114,5,0.78,0.03,0.51,0.05,0.29,0.04,-0.23,-0.17,-0.01,-0.01,-0.04,-0.02,-0.03,-0.01,13,2111.833333333333,423.5714285714286,439.5714285714286,0.8461538461538461,0.7692307692307693,0.9230769230769232,0.8461538461538461,0.09865651800000001,0.178558098,0.202958333,2.47,0.034178094,0.377593745,0.04,0.033491553,0.8828,0.297994,Likely Decreasing
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,466372,0.6687,0.0677,0.0014,0,16852,0.0361,0.0019,744,160,25,5.4,-0.16,-0.22,0.002203364597290457,888,190,32,6.9,43573,9343,1397,300,0,54,SustainedHotspot,,High,High,0.034,27696,5939,1,1,-0.003,-0.07,0,0.01,0.037,29805,6391,1,0.99,-0.003,0.26,0,0.04,0.04,23687,5079,1,0.95,22,2,14,1,0.78,0.04,0.63,0.14,0.31,0.05,-0.33,-0.39,0,-0.02,0,0,-0.01,-0.01,7,1316.142857142857,111.1428571428571,216,1,1,1,1,0.030281341,0.171384908,0.173267263,2.54,0.077515374,0.263334849,0.01,0.027338691,0.8232,0.375358,Likely Decreasing
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,Region 1,565217,0.3479,0.082,0.0017,1,10795,0.0191,0.0019,743,131,30,5.3,-0.01,-0.27,0.001853506029477445,747,132,41,7.3,57318,10141,1580,280,0,56,SustainedHotspot,,High,High,0.028,29628,5242,1,1,-0.001,-0.06,0,0,0.029,31595,5590,1,1,0,0.12,0,0.02,0.029,28123,4976,1,0.98,43,4,161,15,0.79,0.06,0.79,0.13,0.25,0.03,-0.31,0.12,-0.01,-0.01,0,-0.11,-0.04,-0.02,5,1095.142857142857,81.57142857142857,262.1428571428571,1,1,1,1,0.028994185,0.114904729,0.173055658,2.51,0.049991419,0.085928059,0.01,0.024693171,0.5248,0.412926,Uncertain
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,937166,0.6962,0.1372,0.0028,1,19202,0.0205,0.0019,730,78,10,1.1,-0.14,-0.63,0.002111557739070021,851,91,27,2.9,88897,9486,1529,163,0,26,ModerateBurdenResolving,,Substantial,Substantial,0.029,16958,1809,1,0.97,0.002,0.02,0,-0.01,0.027,16698,1782,1,0.98,-0.015,0.23,0,0.01,0.042,13545,1445,1,0.97,67,2,116,4,0.82,0.04,0.93,0.13,0.36,0.04,0.05,0.41,0,-0.01,0,-0.03,-0.01,-0.01,14,3093.404761904762,348.8571428571429,651.8571428571429,1,0.9285714285714286,1,1,0.120866069,0.20655867,0.140179008,2.62,0.53693796,0.066291351,0,0.028173237,0.7847,0.53518,Likely Decreasing
"Atlantic County, NJ",34001,Medium metro,"Atlantic City-Hammonton, NJ",Metropolitan,NJ,Region 2,263670,1,0.0297,0.0008,1,8531,0.0324,0.0019,726,275,14,5.3,0.16,0.75,0.001558235323309017,628,238,8,3,26352,9994,595,226,0,0,SustainedHotspot,,High,High,0.099,6809,2582,1,1,0.002,0.05,1,0,0.096,6465,2452,0,1,-0.001,-0.07,0,0,0.097,6922,2625,0,1,94,13,27,4,0.64,0.11,0.47,0.06,0.31,0.02,0.07,-0.25,0,0.02,0,-0.02,0.04,0,3,733,72,162.5714285714286,1,1,1,1,0.092737464,0.142695568,0.185940759,2.63,0.145659347,0.193912846,0.01,0.08071453,0.7911,0.505253,Uncertain
"York County, PA",42133,Medium metro,"York-Hanover, PA",Metropolitan,PA,Region 3,449058,1,0.0351,0.0014,0,3760,0.0084,0.0019,718,160,6,1.3,0.19,-0.5,0.001493722395910873,602,134,12,2.7,37258,8297,743,165,0,41,SustainedHotspot,,High,High,0.074,7503,1671,1,0.97,0.016,-0.03,0,0.03,0.058,7753,1727,1,0.94,-0.012,0.1,0,0.01,0.07,7071,1575,1,0.93,23,3,411,48,0.72,0.05,0.74,0.16,0.3,0.1,-0.25,0.13,0.02,0,-0.02,0.03,-0.01,0.02,5,847.7142857142858,93.42857142857143,90,1,1,1,1,0.056484188,0.09987866599999999,0.179546963,2.54,0.05791011400000001,0.080757942,0,0.015238566,0.329,0.222541,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,656590,0.2213,0.114,0.002,0,362,0.0006,0.0019,718,109,11,1.7,-0.03,0.22,0.001828693365093544,737,112,9,1.4,50170,7641,673,102,0,8,Hotspot,,High,High,0.034,19606,2986,1,0.99,0,-0.02,0,0,0.035,20044,3053,1,0.99,-0.003,-0.02,0,0.1,0.038,20544,3129,1,0.89,32,3,0,0,0.73,0.03,0.79,0.09,0.21,0.03,0.07,-1,0.03,0,0.02,-0.01,0.01,-0.01,5,1104,130,191,0.8,0.8,0.8,0.8,0.081920967,0.090293536,0.134799494,2.66,0.10640887,0.197506816,0.01,0.065559938,0.2662,0.053486,Likely Decreasing
"Volusia County, FL",12127,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,Region 4,553284,0.8278,0.0258,0.0017,1,13877,0.0251,0.0019,717,130,10,1.8,0.1,-0.47,0.0016128231849536,650,117,19,3.4,36047,6515,694,125,0,0,SustainedHotspot,,High,High,0.05,8689,1570,,,0.015,-0.29,,,0.035,12166,2199,,,-0.01,0.03,,,0.044,11806,2134,,,67,4,17,1,0.71,0.04,0.69,0.12,0.37,0.06,-0.18,1.12,0.03,0,0.05,-0.01,0.05,0.01,7,1564,211,216,1,1,1,1,0.124637032,0.152078176,0.249078231,2.43,0.104514137,0.149921198,0,0.019841528,0.5347,0.464183,Likely Decreasing
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,Region 5,541013,0.7691,0.0463,0.0016,1,14245,0.0263,0.0018,705,130,4,0.7,0.15,1,0.001521016326733165,613,113,2,0.4,41584,7686,864,160,0,57,SustainedHotspot,,High,High,0.139,2030,375,1,0.99,0.01,-0.01,0,0,0.129,2049,379,1,0.99,-0.009,-0.13,0,0,0.138,2368,438,1,0.99,54,3,338,20,0.75,0.04,0.77,0.08,0.44,0.02,0.15,-0.02,0.02,0,0,-0.02,-0.04,-0.02,7,1733,164.4285714285714,318,1,1,1,1,0.058677578,0.130667498,0.184984464,2.37,0.148379059,0.022958783,0,0.038965792,0.3334,0.122254,Uncertain
"Stanislaus County, CA",6099,Medium metro,"Modesto, CA",Metropolitan,CA,Region 9,550660,1,0.0139,0.0017,1,8737,0.0159,0.0018,702,127,15,2.7,0.06,0.67,0.001642598382214282,662,120,9,1.6,57687,10476,974,177,0,54,SustainedHotspot,,High,High,0.047,12144,2205,,,-0.001,0.17,,,0.048,10345,1879,,,-0.004,-0.21,,,0.053,13068,2373,,,73,8,142,15,0.84,0.1,0.78,0.2,0.35,0.06,0.13,-0.18,0,0.01,-0.03,-0.01,0.03,-0.01,6,919.4285714285713,102,247.7380952380952,1,1,1,1,0.065299576,0.161155988,0.134240729,3.09,0.026987615,0.475916173,0.02,0.061424472,0.8675,0.651385,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,817473,0.368,0.0699,0.0025,2,36411,0.0445,0.0018,697,85,9,1.1,0,,0.001729442707557938,697,85,0,0,74809,9151,1096,134,0,55,HighBurdenResolving,,Substantial,Substantial,0.043,10692,1308,1,1,0,-0.1,0,0.01,0.043,11857,1450,1,0.99,-0.018,0.15,0,0,0.061,10313,1262,1,0.99,60,2,126,4,0.74,0.05,0.77,0.09,0.33,0.04,-0.2,-0.02,0,0,-0.01,0,0.02,0,12,2940.619047619048,384.2857142857143,1097.428571428572,1,0.9166666666666666,1,1,0.061619096,0.162374627,0.15740581,2.33,0.262112632,0.035565701,0,0.02914714,0.5369,0.297676,Uncertain
"Northampton County, PA",42095,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,305285,0.3617,0.0238,0.0009,1,10697,0.035,0.0018,693,227,10,3.3,0.16,0.67,0.001476353530842142,595,195,6,2,28257,9256,664,218,0,60,SustainedHotspot,,High,High,0.068,9638,3157,1,0.96,0.011,-0.05,0,0.01,0.057,10100,3308,1,0.95,0,-0.08,0,0.05,0.057,11025,3611,1,0.9,37,5,6,1,0.8,0.04,0.72,0.07,0.22,0.04,0.06,-0.6,-0.07,0,-0.11,0.03,-0.03,0.02,3,676,67,70,1,1,1,1,0.055260184,0.09117310699999999,0.195309301,2.55,0.05643579,0.141507116,0,0.030555055,0.2876,0.163005,Uncertain
"Pasco County, FL",12101,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,Region 4,553947,0.1734,0.0258,0.0017,1,9342,0.0169,0.0018,690,125,5,0.9,0.1,-0.44,0.001555754056870627,627,113,9,1.6,34868,6294,672,121,0,56,SustainedHotspot,,High,High,0.063,8456,1526,,,-0.001,-0.12,,,0.064,9571,1728,,,-0.013,-0.03,,,0.077,9871,1782,,,93,7,24,2,0.73,0.05,0.74,0.08,0.22,0.03,-0.08,-0.33,-0.02,0,0.01,0.04,0.01,0.01,7,1355,180.5714285714286,226,1,1,1,1,0.118499423,0.134623395,0.226467514,2.52,0.057716713,0.165387663,0,0.027950327,0.6344,0.571792,Uncertain
"Barry County, MO",29009,Non-core,,,MO,Region 7,35789,,0.0058,0.0001,0,0,0,0.0018,676,1889,0,0,95.57,-1,1.736886506873108e-05,7,20,1,2.8,2878,8042,45,126,3,0,Hotspot,Recent,High,Moderate,0.024,281,785,1,0.99,-0.004,-0.3,0,0.22,0.028,402,1123,1,0.77,-0.029,2.17,0,-0.19,0.056,127,355,1,0.96,0,0,0,0,0.4,0,,,0,0,,,-0.01,0,,,0,0,2,35,0,7,1,1,1,1,0.155386976,0.21018598,0.210204253,2.66,0.004973595,0.09938808,0.01,0.024253262,0.7099,0.709965,Uncertain
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,Region 3,566747,0.0929,0.0443,0.0017,1,21878,0.0386,0.0018,675,119,15,2.6,-0.15,0.88,0.001962681752766612,791,140,8,1.4,42598,7516,1265,223,0,59,SustainedHotspot,,High,High,0.058,12850,2267,1,0.98,0.007,-0.1,0,0.02,0.05,14345,2531,1,0.96,-0.009,0.11,0,0.07,0.059,12974,2289,1,0.89,69,8,106,12,0.74,0.07,0.65,0.15,0.23,0.02,0.33,-0.05,-0.02,-0.03,-0.09,-0.03,-0.04,0,5,908.3333333333333,135.0714285714286,237.6190476190476,1,1,1,1,0.054087894,0.100360219,0.167612709,2.62,0.21951241,0.041094174,0,0.06257113,0.4131,0.361032,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,636235,0.9815,0.1985,0.0019,1,30162,0.0474,0.0017,673,106,7,1.1,-0.09,-0.12,0.001826212098655154,736,116,8,1.3,91677,14409,350,55,0,56,SustainedHotspot,,High,High,0.058,8799,1383,1,0.99,-0.006,-0.07,0,-0.01,0.064,9435,1483,1,1,-0.043,-0.1,0,0.01,0.107,10493,1649,1,0.99,40,5,6,1,0.55,0.04,0.62,0.17,0.1,0.03,0.34,5.01,0.02,0,0.08,-0.01,-0.03,-0.02,7,748,86,200.5714285714286,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.08579357,0.112074912,0.07935747,3.58,0.006129811,0.121739609,0.01,0.018699066,0.278,0.035657,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0.0017,658,4474,0,0,72.11,-1,2.233139794551139e-05,9,61,3,20.4,1546,10513,42,286,3,0,Hotspot,Recent,High,High,0.103,149,1013,0,0.99,-0.001,0.08,0,-0.01,0.103,138,938,0,1,0.049,0.33,-1,0.02,0.054,104,707,1,0.98,0,0,0,0,0.73,0,,,0,0,-1,-1,-0.16,-0.01,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,Region 7,25388,1,0.0041,0.0001,0,0,0,0.0017,658,2592,0,0,93,,1.736886506873108e-05,7,28,0,0,2740,10793,57,225,3,0,Hotspot,Recent,High,Moderate,0.015,166,654,0,1,-0.039,-0.25,0,0,0.054,222,874,0,1,0.047,0.28,-1,0.01,0.006,174,685,1,0.99,0,0,5,25,0.46,0.01,,,0,0,,-0.17,0.11,0.01,,,0,0,1,20,0,1,1,1,1,1,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.01,0.005317473000000001,0.615,0.371219,Uncertain
"Lehigh County, PA",42077,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,PA,Region 3,369318,0.4376,0.0288,0.0011,0,5627,0.0152,0.0017,654,177,12,3.2,0.35,0,0.001203414222619225,485,131,12,3.2,32036,8674,792,214,0,0,SustainedHotspot,,High,High,0.071,9209,2494,1,0.96,0.014,-0.09,0,0.01,0.057,10112,2738,1,0.95,-0.004,-0.07,0,0.09,0.062,10851,2938,1,0.86,56,5,21,2,0.79,0.07,0.81,0.16,0.31,0.06,0.22,-0.23,-0.02,-0.01,0.03,0.03,0,-0.02,5,1066.285714285714,114.1428571428571,169,1,1,1,1,0.070280518,0.125159002,0.171082915,2.56,0.058602613,0.262429668,0.01,0.037831896,0.635,0.266157,Uncertain
"Dakota County, MN",27037,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,429021,0.1179,0.0761,0.0013,0,0,0,0.0017,653,152,4,0.9,0.2,-0.43,0.001349808942484244,544,127,7,1.6,37494,8739,401,93,0,0,SustainedHotspot,,High,High,0.054,18874,4399,1,0.99,0.012,-0.05,0,0,0.042,19957,4652,1,0.99,-0.005,0.02,0,0,0.046,19649,4580,1,0.99,10,4,4,2,0.69,0.03,0.94,0.04,0.01,0,0.24,0.32,0.02,0,-0.02,-0.07,-0.06,-0.01,3,256.5714285714286,9.857142857142858,30,1,1,1,1,0.037665779,0.063790085,0.146871598,2.59,0.071807674,0.075579051,0.01,0.05219558,0.1207,0.138173,Uncertain
"Rutherford County, TN",47149,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,332285,0.1718,0.0487,0.001,1,16231,0.0488,0.0017,650,196,5,1.5,0.11,-0.38,0.001456503399335021,587,177,8,2.4,39622,11924,396,119,0,25,SustainedHotspot,,High,High,0.093,2987,899,1,0.97,0.015,-0.15,0,-0.02,0.078,3515,1058,1,0.99,-0.012,0.25,0,0,0.09,2823,850,1,0.99,23,3,15,2,0.71,0.03,0.55,0.08,0.18,0.05,-0.57,-0.48,0,-0.02,-0.05,-0.02,-0.02,-0.01,4,803,115,68,1,0.75,1,0.75,0.08900625,0.118167939,0.107805047,2.76,0.158216591,0.08682305900000001,0.01,0.036483741,0.3268,0.325692,Uncertain
"Will County, IL",17197,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,690743,0.073,0.0545,0.0021,0,8194,0.0119,0.0017,650,94,12,1.7,-0.27,-0.33,0.002198402064413677,886,128,18,2.6,66737,9662,925,134,0,3,SustainedHotspot,,Substantial,High,0.03,17369,2515,0,1,-0.004,0.02,0,0,0.034,16968,2456,0,1,-0.001,-0.05,0,0.02,0.035,17871,2587,0,0.98,45,5,203,24,0.69,0.04,0.61,0.04,0.17,0.02,0.15,-0.14,-0.01,-0.01,0.01,-0.02,0,-0.03,3,854,106,71,1,1,1,1,0.056086794,0.07005391799999999,0.13549323,2.98,0.11726648,0.181507449,0,0.060450848,0.2022,0.235275,Uncertain
"Galveston County, TX",48167,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,342139,0.0484,0.0118,0.001,0,2376,0.0069,0.0017,650,190,16,4.7,-0.1,-0.06,0.001798918167832862,725,212,17,5,36111,10554,377,110,0,48,SustainedHotspot,,High,High,0.089,5716,1671,1,0.99,-0.016,-0.1,0,0,0.105,6361,1859,1,0.99,-0.013,0.18,0,0,0.118,5374,1571,1,0.99,55,8,10,2,0.89,0.1,0.95,0.15,0.34,0.05,-0.34,1.44,0,0,0.05,0.03,0.04,0,2,650.4285714285714,126.1428571428571,195.8571428571429,1,1,1,1,0.141809959,0.131930514,0.149024227,2.69,0.125542543,0.253850043,0.01,0.034871792,0.585,0.587711,Likely Decreasing
"Polk County, IA",19153,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,490161,0.7009,0.1554,0.0015,0,5630,0.0115,0.0017,640,131,11,2.2,-0.09,-0.15,0.001736886506873108,700,143,13,2.7,53040,10821,575,117,0,56,SustainedHotspot,,High,High,0.067,8847,1805,1,0.99,0.001,0,0,0.01,0.066,8805,1796,1,0.98,-0.009,0.04,0,0.04,0.075,8485,1731,1,0.94,65,4,8,1,0.71,0.03,0.78,0.06,0.29,0.02,0.45,-0.27,0.02,0.01,0.01,0.02,0,0.02,5,1554.571428571428,146.5714285714286,275.4285714285714,1,0.8,1,1,0.051013236,0.11117015,0.134835289,2.53,0.069650584,0.08665928099999999,0,0.049922372,0.3768,0.253741,Likely Decreasing
