County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"LaSalle County, IL",17099,Micropolitan,"Ottawa, IL",Micropolitan,IL,5,108669,0.739,0.009,0,0,0,0,0,89,82,1,0.9,2.71,,0,24,22,0,0,12968,11933,254,234,0,0,ModerateBurden,,Substantial,Moderate,0.032,1319,1214,0,0.99,0.017,-0.08,-1,0,0.015,1437,1322,1,1,7,4.1,16,9.3,0.4,0.02,0.27,0.03,0,0,2.5,0.02,0.02,0.04,0.03,0,0,3,172,16,29,1,1,1,1,58252,0.536,43954,0.404,150,0.018,562,0.007,82,0.004,0.001,0.0012,0.0003,3037,0.362,1935,0.231,55085,0.644,41953,0.49,19199,0.913,14915,0.709,0.05,0.14,0.19,2.4,0.03,0.1,0,0.01,0.43,0.56,Uncertain
"York County, ME",23031,Medium metro,"Portland-South Portland, ME",Metropolitan,ME,1,207641,0.386,0.154,0.001,1,5331,0.026,0,89,43,2,1,-0.23,1,0,115,55,1,0.5,13803,6648,139,67,4,0,ModerateBurden,Recent,Moderate,Substantial,0.029,2290,1103,1,0.99,-0.003,0.22,0,0,0.032,1883,907,1,0.99,1,0.4,10,4.4,0.68,0.03,0.86,0.18,0.04,0,0,0.04,0.01,0.03,0.06,-0.04,0,2,227,15,39,1,1,1,1,143909,0.693,133483,0.643,257,0.018,989,0.006,117,0.003,0.0049,0.0006,0.0003,7946,0.57,6722,0.482,135956,0.803,126756,0.749,41052,0.935,39091,0.89,0.07,0.08,0.21,2.4,0.01,0.02,0,0.01,0.09,0.06,Uncertain
"Monroe County, PA",42089,Small metro,"East Stroudsburg, PA",Metropolitan,PA,3,170271,1,0.013,0.001,1,5550,0.033,0,89,52,0,0,0.22,,0,73,43,0,0,15037,8831,321,189,0,0,ModerateBurden,,Substantial,Moderate,0.047,1641,964,1,0.97,0,0.44,0,-0.02,0.047,1139,669,1,0.99,11,5,4,1.8,0.82,0.03,0.86,0.08,0.28,0.03,1.2,-0.03,0.01,0.02,0.04,0.14,0.03,2,221,22,22,1,1,1,1,91662,0.538,79619,0.468,192,0.015,1177,0.009,188,0.006,0.0023,0.0021,0.0017,4515,0.35,3602,0.279,87146,0.635,76016,0.554,25904,0.854,23271,0.767,0.07,0.12,0.18,2.9,0.14,0.17,0,0.02,0.31,0.68,Uncertain
"Richland Parish, LA",22083,Non-core,,,LA,6,20122,,0.004,0,0,0,0,0,88,437,0,0,0.66,-1,0,53,263,1,5,2717,13503,58,288,0,0,Hotspot,,High,High,0.137,239,1188,0,1,0.013,0.08,0,0,0.124,221,1098,0,1,4,5.6,0,0,0.32,0.02,0.07,0,0.2,0,1,0.03,0.01,0,0,-0.01,0,2,72,2,16,1,1,1,1,6853,0.341,6117,0.304,24,0.015,181,0.012,29,0.008,0.0044,0.006,0.0041,135,0.085,65,0.041,6718,0.435,6052,0.391,2706,0.743,2536,0.696,0.15,0.29,0.18,2.6,0.35,0.02,0,0,0.86,0.62,Uncertain
"Crittenden County, AR",5035,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,AR,6,47955,0.036,0.016,0,0,0,0,0,88,184,1,2.1,1.1,,0,42,88,0,0,6375,13294,98,204,0,0,Hotspot,,High,Substantial,0.153,617,1287,0,0.99,0.111,0.09,0,0,0.042,565,1178,0,1,2,9.1,0,0,0.21,0.08,,,0,0,1,-0.08,0.04,,,-0.14,0,1,22,0,2,1,1,1,1,16164,0.337,13026,0.272,122,0.028,449,0.013,60,0.009,0.006,0.0009,0.0003,769,0.177,432,0.1,15365,0.439,12583,0.36,4263,0.612,3686,0.53,0.09,0.22,0.15,2.6,0.54,0.03,0,0.01,0.93,0.92,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,124606,0.062,0.039,0,0,0,0,0,88,71,0,0,0.87,,0,47,38,0,0,6455,5180,0,0,,,,,Substantial,Moderate,0.063,1355,1087,,,0.031,0.08,,,0.032,1256,1008,,,1,0.2,0,0,0.64,0,0.75,0.02,0.32,0.01,0,-0.02,0,0.08,0.01,-0.01,0.01,2,611,50,96,1,1,1,1,85462,0.686,75421,0.605,91,0.01,326,0.003,43,0.002,-0.0132,-0.0057,-0.0032,6267,0.707,5164,0.582,79119,0.774,70233,0.687,21153,0.811,19310,0.74,0.06,0.37,,,,,,,,,
"Darlington County, SC",45031,Small metro,"Florence, SC",Metropolitan,SC,4,66618,0.325,0.013,0,0,1145,0.017,0,88,132,0,0,1.75,-1,0,32,48,2,3,8759,13148,183,275,0,0,Hotspot,,High,Moderate,0.099,419,629,1,0.97,0.029,0.49,0,0,0.07,282,423,1,0.97,2,2.2,0,0,0.39,0.02,0.57,0.18,0.23,0.11,,-0.05,0.01,0,0.08,-0.01,0.02,2,89,12,12,1,1,1,1,27123,0.407,23689,0.356,88,0.017,409,0.008,47,0.004,0.0056,0.0029,0.001,783,0.15,497,0.095,26308,0.506,23172,0.446,10480,0.807,9502,0.731,0.11,0.22,0.2,2.5,0.41,0.02,0,0,0.93,0.9,Likely Increasing
"Arkansas County, AR",5001,Non-core,,,AR,6,17486,,0.006,0,0,0,0,0,88,503,2,11.4,-0.1,,0,98,560,0,0,2506,14331,41,234,2,0,SustainedHotspot,Recent,High,High,0.146,172,984,0,1,-0.104,0.79,0,0,0.25,96,549,0,1,17,5.3,5,1.6,0.6,0.11,,,0.17,0.09,-0.06,-0.03,0.01,,,0.05,0.01,3,318,0,41,1,0.67,1,1,7930,0.454,6453,0.369,73,0.056,295,0.022,33,0.009,0.0214,0.0093,0.0051,284,0.217,117,0.09,7642,0.567,6333,0.47,2666,0.751,2380,0.67,0.07,0.2,0.2,2.3,0.25,0.03,0,0.01,0.78,0.86,Uncertain
"Sequoyah County, OK",40135,Medium metro,"Fort Smith, AR-OK",Metropolitan,OK,6,41569,0.166,0.011,0,0,0,0,0,87,209,0,0,0.45,,0,60,144,0,0,4414,10618,57,137,0,0,Hotspot,,High,High,0.15,155,373,1,0.91,-0.135,0.21,0,-0.04,0.286,128,308,1,0.96,6,10.5,12,21.1,0.22,0.02,,,0,0,5,0.07,0.01,,,0,0,1,57,0,5,1,1,1,1,13187,0.317,11360,0.273,46,0.014,343,0.011,49,0.006,-0.0009,0.0046,0.0015,418,0.126,254,0.076,12766,0.4,11106,0.348,4923,0.628,4513,0.576,0.19,0.23,0.19,2.7,0.02,0.04,0.22,0.01,0.92,0.95,Uncertain
"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,9,54018,1,0.007,0,0,0,0,0,87,161,0,0,0.13,,0,77,143,0,0,7323,13557,231,428,0,0,SustainedHotspot,,High,High,0.087,429,794,1,1,-0.019,0.11,0,0.01,0.106,388,718,1,0.99,13,13,6,6,0.39,0.06,0.33,0.15,0.02,0,0.3,-0.04,0.01,-0.1,-0.04,0.01,0,3,100,13,35,1,1,1,1,28548,0.528,24712,0.457,61,0.017,226,0.005,38,0.002,0.0023,0.0006,0.0003,835,0.238,567,0.162,27709,0.639,24143,0.557,11701,0.737,10379,0.654,0.11,0.22,0.29,2.4,0.01,0.19,0.17,0.01,0.9,0.74,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,87,165,2,3.8,0.98,,0,44,84,0,0,4783,9093,95,181,0,0,Hotspot,,High,Substantial,0.1,320,608,1,0.95,0.015,0.37,1,0.03,0.085,234,445,0,0.91,20,16.1,0,0,0.71,0.14,1,0.44,0.33,0.09,0.33,0.02,0.06,0.04,0.1,0.03,0.05,1,125,10,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.7,0.44,Uncertain
"Johnson County, AR",5071,Non-core,,,AR,6,26578,,0.009,0,0,861,0.032,0,87,327,1,3.8,0.98,,0,44,166,0,0,3161,11893,39,147,0,0,Hotspot,,High,High,0.14,174,655,0,0.99,0.019,0.2,0,0,0.121,145,546,0,0.99,14,15.6,1,1.1,0.48,0.07,0.41,0.32,0.27,0.27,1.8,0,0.04,-0.04,0.14,0.06,0.06,1,90,8,10,1,1,1,1,10121,0.381,8320,0.313,52,0.023,390,0.019,46,0.01,0.0067,0.0106,0.0067,406,0.182,271,0.122,9699,0.483,8039,0.401,3125,0.697,2733,0.609,0.11,0.22,0.17,2.6,0.02,0.14,0.01,0.03,0.88,0.76,Uncertain
"Jackson County, MI",26075,Small metro,"Jackson, MI",Metropolitan,MI,5,158510,1,0.016,0,0,4387,0.028,0,87,55,2,1.3,1.17,,0,40,25,0,0,16018,10105,295,186,0,0,ModerateBurden,,Substantial,Moderate,0.046,1664,1050,0,0.99,0.013,0.02,-1,0.02,0.033,1634,1031,1,0.97,6,1.9,14,4.3,0.71,0.02,0.86,0.02,0.3,0,0.2,-0.01,0.01,-0.03,0.01,0.01,-0.01,2,324,85,24,1,1,1,1,67773,0.428,66637,0.42,27,0.002,266,0.002,30,0.001,0.0007,0.0004,-0.0004,1492,0.126,2577,0.218,66279,0.532,64060,0.514,23208,0.802,22575,0.78,0.06,0.14,0.18,2.4,0.08,0.04,0,0.01,0.55,0.35,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,55246,0.008,0.002,0,1,8427,0.153,0,87,157,0,0,2.35,,0,26,47,0,0,4389,7944,52,94,0,0,Hotspot,,High,High,0.198,406,735,1,0.98,0.05,0.07,0,-0.02,0.147,378,684,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.17,0.12,3.1,0.24,0.31,0,0.01,0.83,0.75,Uncertain
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0,87,27,0,0,0.1,,0,79,24,0,0,47345,14532,758,233,0,0,ModerateBurden,,Moderate,Moderate,0.02,5958,1829,1,0.99,0.006,0.09,0,0.01,0.014,5477,1681,1,0.99,7,1.3,2,0.4,0.64,0.01,0.32,0,0.13,0,0.75,0.01,0,0.01,0,-0.03,0,3,541,103,107,1,1,1,1,174256,0.535,159470,0.489,428,0.014,1981,0.008,250,0.005,0.002,0.0026,0.0024,11067,0.36,9326,0.304,163160,0.7,150133,0.644,44402,0.858,41198,0.796,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.6,0.56,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,7,22837,,0.004,0,0,0,0,0,87,381,1,4.4,0.85,,0,47,206,0,0,2861,12528,32,140,0,0,Hotspot,,High,High,0.205,195,854,0,0.99,-0.014,0.17,0,-0.01,0.22,167,731,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5464,0.239,4314,0.189,17,0.008,184,0.011,21,0.006,-0.004,0.0018,0.0003,235,0.118,153,0.076,5228,0.308,4161,0.245,1633,0.459,1470,0.413,0.19,0.19,0.16,2.8,0.02,0.11,0.02,0.01,0.86,0.88,Uncertain
"Warren County, MO",29219,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,35649,0.013,0.006,0,0,0,0,0,86,241,0,0,0.48,-1,0,58,163,1,2.8,3497,9810,29,81,0,0,SustainedHotspot,,High,High,0.112,339,951,0,1,-0.044,0,0,0,0.156,340,954,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,12665,0.355,11312,0.317,35,0.012,187,0.007,17,0.003,-0.0048,-0.0012,-0.0011,458,0.156,325,0.111,12207,0.448,10987,0.404,4522,0.714,4293,0.678,0.09,0.13,0.18,2.7,0.02,0.03,0,0,0.38,0.56,Uncertain
"Livingston County, MI",26093,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,191995,0.044,0.019,0.001,0,456,0.002,0,86,45,0,0,1.61,-1,0,33,17,1,0.5,16922,8814,197,103,0,0,ModerateBurden,,Moderate,Moderate,0.053,1184,617,1,1,0.026,-0.01,0,0,0.027,1192,621,1,0.99,5,6.4,0,0,0.8,0.03,0.45,0.12,0.05,0.02,,-0.07,0.03,-0.19,0.12,0,0.02,2,78,6,34,1,1,1,1,94675,0.493,94072,0.49,26,0.002,301,0.002,40,0.001,-0.0004,0.0001,-0.0001,2660,0.174,4751,0.311,92013,0.605,89321,0.588,28597,0.832,27788,0.808,0.04,0.06,0.18,2.6,0.01,0.03,0,0.01,0.01,0.23,Uncertain
"Pottawattamie County, IA",19155,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,7,93206,0.098,0.03,0,0,0,0,0,86,92,0,0,1.39,,0,36,39,0,0,11393,12223,177,190,0,0,EmergingHotspot,,High,High,0.143,515,553,1,1,0.013,0.26,0,0.01,0.13,408,438,1,0.99,11,5.5,5,2.5,0.78,0.04,0.55,0.14,0.12,0.03,1.75,0.03,0.01,-0.04,0.06,-0.02,0.01,2,200,25,56,1,1,1,1,45141,0.484,41671,0.447,120,0.016,461,0.006,42,0.003,0.0016,0.002,-0.0005,2663,0.353,2174,0.288,42478,0.595,39497,0.553,13819,0.826,13282,0.794,0.06,0.11,0.18,2.5,0.02,0.08,0,0.01,0.46,0.18,Uncertain
"Tattnall County, GA",13267,Non-core,,,GA,4,25286,,0.002,0,0,0,0,0,85,336,1,4,1.24,,0,38,150,0,0,2506,9911,69,273,0,0,Hotspot,,High,High,0.391,85,336,0,0.71,0.064,0.89,0,-0.04,0.327,45,178,0,0.75,0,0,0,0,0,0,,,0,0,,0,0,,,0,0,1,25,0,1,1,1,1,1,2116,0.084,1994,0.079,26,0.014,170,0.008,18,0.005,0.0132,0.0082,0.0045,114,0.063,80,0.044,2002,0.099,1914,0.095,535,0.141,496,0.13,0.13,0.23,0.15,2.3,0.28,0.12,0,0.01,0.91,0.95,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,85,33,1,0.4,0.89,0,0,45,18,1,0.4,16826,6587,303,119,0,0,ModerateBurden,,Moderate,Moderate,0.038,3073,1203,1,0.99,0.015,0.01,0,0.01,0.023,3050,1194,1,0.98,8,3.3,19,7.7,0.92,0.03,0.73,0.04,0.12,0.03,0.6,-0.04,0,-0.04,-0.02,-0.07,0.01,2,246,34,56,1,1,1,1,156871,0.614,145203,0.568,275,0.014,1149,0.006,115,0.003,-0.0003,0.0012,0.0004,9501,0.468,7890,0.389,147360,0.741,137309,0.691,39796,0.941,37940,0.897,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.09,0.06,Uncertain
"Stephens County, OK",40137,Micropolitan,"Duncan, OK",Micropolitan,OK,6,43143,1,0.011,0,0,0,0,0,85,197,0,0,2.54,,0,24,56,0,0,5072,11756,107,248,0,0,EmergingHotspot,,High,High,0.122,100,232,1,0.99,-0.101,0.79,0,0,0.224,56,130,1,0.99,5,11.5,0,0,0.94,0.14,0.84,0.37,0.02,0.01,-0.67,0.02,0.02,0.16,0.37,0.02,0.01,1,44,7,33,1,1,1,1,17862,0.414,15052,0.349,53,0.015,281,0.008,34,0.004,0.0056,0.0037,0.0023,472,0.132,303,0.085,17388,0.524,14749,0.444,7362,0.84,6420,0.733,0.14,0.15,0.2,2.6,0.02,0.08,0.05,0.01,0.61,0.34,Uncertain
"Union County, IL",17181,Non-core,,,IL,5,16653,,0.001,0,0,0,0,0,85,510,0,0,0.63,,0,52,312,0,0,2502,15024,41,246,0,0,Hotspot,,High,High,0.055,701,4209,1,1,-0.004,0.33,0,0.01,0.059,528,3171,1,0.99,0,0,12,48,1,0.03,,,0,0,,0,-0.03,,,0,0,1,25,0,19,1,1,1,1,8152,0.49,6507,0.391,30,0.023,113,0.009,20,0.005,0.0045,0.0019,0.0011,314,0.237,179,0.135,7823,0.595,6327,0.481,3023,0.83,2549,0.7,0.06,0.18,0.22,2.5,0.01,0.05,0,0,0.68,0.67,Uncertain
"Tooele County, UT",49045,Large fringe metro,"Salt Lake City, UT",Metropolitan,UT,8,72259,0.059,0.023,0,0,0,0,0,84,116,1,1.4,-0.21,0,0,106,147,1,1.4,8011,11087,49,68,2,0,SustainedHotspot,Recent,High,High,0.103,908,1257,1,0.99,0.005,-0.11,0,0,0.098,1025,1419,1,0.99,1,2.4,0,0,0.33,0.02,0.46,0.07,0,0,-0.75,-0.04,-0.01,-0.32,-0.11,0,0,1,42,4,6,1,1,1,1,33607,0.465,28719,0.397,146,0.018,294,0.006,19,0.003,-0.0041,-0.0027,-0.0027,2985,0.364,2199,0.268,30611,0.624,26518,0.541,6204,0.919,5607,0.831,0.08,0.07,0.09,3.3,0.01,0.13,0.01,0.01,0.31,0.15,Uncertain
"Franklin Parish, LA",22041,Non-core,,,LA,6,20015,,0.004,0,0,0,0,0,84,420,0,0,0.47,-1,0,57,285,1,5,3044,15209,108,540,0,8,SustainedHotspot,,High,High,0.086,498,2488,1,1,0.035,-0.24,0,0,0.051,659,3293,1,1,0,0,0,0,0.48,0,0,0,0,0,,0.07,0,0,0,0,0,1,31,2,4,1,1,1,1,5750,0.287,5022,0.251,29,0.017,210,0.014,36,0.01,0.0158,0.0088,0.0065,92,0.054,46,0.027,5658,0.378,4976,0.333,2312,0.627,2141,0.581,0.13,0.28,0.18,2.5,0.32,0.02,0,0,0.95,0.77,Uncertain
"Caldwell County, NC",37027,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,4,82178,0.222,0.008,0,0,0,0,0,84,102,0,0,1.21,,0,38,46,0,0,9662,11757,111,135,0,0,EmergingHotspot,,High,Moderate,0.079,898,1093,1,1,0.045,0.3,1,0,0.034,690,840,0,1,3,3.7,16,19.5,0.76,0.05,0.9,0.2,0.25,0.05,0,0.03,0.01,0.04,0.12,-0.01,0.04,1,82,12,26,1,1,1,1,31899,0.388,28840,0.351,73,0.012,439,0.007,54,0.003,0.0062,0.0025,0.0008,988,0.166,768,0.129,30880,0.469,28054,0.426,12344,0.736,11675,0.696,0.13,0.17,0.2,2.5,0.05,0.06,0,0.01,0.65,0.9,Likely Increasing
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,10,96849,1,0.132,0,0,3237,0.033,0,84,87,0,0,1.1,,0,40,41,0,0,8232,8500,44,45,0,0,EmergingHotspot,,Substantial,Moderate,0.019,423,437,,,-0.004,-0.04,,,0.023,439,453,,,6,7.4,0,0,0.6,0.04,0.47,0.02,0.08,0.02,2,0.01,0.03,-0.11,0.02,-0.01,0.02,1,81,13,16,1,1,1,1,44947,0.464,40009,0.413,87,0.013,346,0.005,20,0.002,0.0025,0.0047,0.0018,2413,0.359,1999,0.298,42405,0.574,37922,0.514,8138,0.752,7728,0.714,0.1,0.08,0.11,2.6,0.05,0.08,0.08,0.03,0.34,0.06,Uncertain
"Chelan County, WA",53007,Small metro,"Wenatchee, WA",Metropolitan,WA,10,77200,0.64,0.01,0,0,2397,0.031,0,84,109,0,0,1.15,-1,0,39,51,1,1.3,7127,9232,73,95,0,0,EmergingHotspot,,High,Substantial,0.05,306,396,,,0.023,-0.01,,,0.027,308,399,,,28,15.8,0,0,0.88,0.09,0.92,0.17,0.12,0.03,1.33,0,0.04,0.02,0.11,0.08,0.02,4,178,15,58,1,1,1,1,46435,0.601,41922,0.543,102,0.017,330,0.006,40,0.003,0.0065,0.001,0.0001,2565,0.429,2115,0.354,43867,0.74,39807,0.671,13654,0.9,12800,0.844,0.09,0.12,0.2,2.7,0.01,0.28,0.01,0.01,0.68,0.38,Uncertain
"Lafayette County, MS",28071,Micropolitan,"Oxford, MS",Micropolitan,MS,4,54019,1,0.018,0,1,19864,0.368,0,84,156,0,0,0.33,,0,63,117,0,0,6513,12057,124,230,0,0,Hotspot,,High,High,0.074,427,790,1,1,0.022,0.04,1,0,0.052,410,759,0,1,7,2.8,8,3.2,0.71,0.06,1.01,0.2,0.39,0.09,2.5,0.04,0.01,0.07,0.1,0.23,0.06,1,247,14,19,1,1,1,1,24752,0.458,22842,0.423,52,0.015,209,0.005,23,0.003,-0.0015,0.0012,0.0017,889,0.262,702,0.207,23860,0.542,22138,0.503,5906,0.819,5505,0.763,0.09,0.24,0.13,2.5,0.23,0.03,0,0.02,0.51,0.18,Uncertain
"Okmulgee County, OK",40111,Medium metro,"Tulsa, OK",Metropolitan,OK,6,38465,0.039,0.01,0,0,1665,0.043,0,84,218,0,0,1.62,,0,32,83,0,0,4072,10586,85,221,0,0,EmergingHotspot,,High,High,0.175,212,551,1,0.92,0.007,0.2,0,-0.04,0.168,177,460,1,0.96,14,23.3,0,0,0.69,0.03,,,0,0,-0.26,0.03,-0.01,,,0,0,3,60,0,7,1,1,1,1,13575,0.353,11488,0.299,56,0.018,269,0.009,31,0.004,0.0079,0.0038,0.0015,321,0.102,187,0.059,13254,0.45,11301,0.383,5099,0.696,4578,0.625,0.16,0.2,0.19,2.6,0.08,0.04,0.17,0,0.87,0.76,Uncertain
"Boone County, IN",18011,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,67843,0.033,0.01,0,0,0,0,0,84,124,0,0,0.83,,0,46,68,0,0,7211,10629,105,155,0,0,EmergingHotspot,,High,Substantial,0.09,614,905,1,0.86,0.035,0.16,0,-0.09,0.055,530,781,1,0.95,10,19.6,7,13.7,0.75,0.09,0.74,0.29,0.06,0,4,0.2,0.08,0.31,0.27,0.02,0,1,51,16,12,1,1,1,1,41738,0.615,39596,0.584,140,0.023,261,0.005,15,0.002,0.0073,0.0006,-0.0013,3512,0.571,3022,0.492,38225,0.761,36573,0.728,9031,0.967,8824,0.945,0.05,0.05,0.14,2.6,0.02,0.03,0,0.03,0.04,0.15,Uncertain
"Kanawha County, WV",54039,Small metro,"Charleston, WV",Metropolitan,WV,3,178124,0.693,0.099,0.001,0,3503,0.02,0,84,47,0,0,1.1,,0,40,22,0,0,15663,8793,361,203,0,0,ModerateBurden,,Moderate,Moderate,0.034,1759,988,1,0.87,0.005,0.28,0,-0.1,0.029,1369,769,1,0.97,8,0.7,203,16.7,0.62,0.01,0.78,0.04,0.31,0.03,1.67,-0.01,0,-0.04,-0.01,-0.03,0,5,1215,134,153,1,1,1,1,70326,0.395,53500,0.3,23,0.002,160,0.001,27,0.001,-0.0004,0.0005,0.0002,4497,0.364,2844,0.23,65787,0.461,50636,0.355,21576,0.572,18319,0.485,0.06,0.17,0.21,2.3,0.07,0.01,0,0.01,0.57,0.36,Uncertain
"Branch County, MI",26023,Micropolitan,"Coldwater, MI",Micropolitan,MI,5,43517,1,0.004,0,0,0,0,0,84,193,0,0,2.23,,0,26,60,0,0,5049,11602,97,223,0,0,EmergingHotspot,,High,Substantial,0.165,521,1197,0,0.88,0.078,0.19,0,-0.09,0.087,439,1009,0,0.98,3,3.4,3,3.4,0.35,0.03,0.59,0.16,0.29,0,,-0.01,0.02,0.11,0.16,0.29,0,1,88,10,3,1,1,1,1,16164,0.371,15425,0.354,4,0.001,61,0.002,10,0.001,-0.0023,-0.0011,-0.0011,353,0.1,454,0.129,15811,0.472,14971,0.447,6123,0.753,5847,0.719,0.11,0.15,0.19,2.5,0.02,0.05,0,0.01,0.63,0.52,Uncertain
"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,1,163774,0.743,0.262,0,1,16241,0.099,0,84,51,0,0,1.8,-1,0,30,18,1,0.6,7698,4700,107,65,0,0,ModerateBurden,,Substantial,Moderate,0.022,3300,2015,1,1,0.011,0.19,0,0,0.01,2770,1691,1,0.99,1,0.2,19,3.8,0.85,0,0.91,0.01,0.14,0,,0.01,0,0.02,-0.01,0.04,0,1,500,42,98,1,1,1,1,113366,0.692,100118,0.611,83,0.008,303,0.002,35,0.001,-0.0004,-0.0001,-0.001,7278,0.715,6416,0.63,106017,0.784,93691,0.693,22836,0.896,21311,0.836,0.03,0.12,0.16,2.3,0.02,0.02,0,0.05,0.18,0.02,Uncertain
