County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.002,2005,1034,0,0,0.14,,0.002,1765,910,0,0,23884,12316,482,249,0,0,SustainedHotspot,,High,High,0.224,7598,3918,,,-0.05,0.14,,,0.273,6645,3427,,,191,37.6,0.91,0.43,0.87,0.66,0.35,0.29,0.02,-0.05,0,-0.02,-0.03,-0.01,-0.02,2,508,63,122,1,1,1,1,100043,0.516,84395,0.435,1988,0.012,210,0.016,1778,0.011,256,0.005,-0.0009,-0.0028,-0.0007,-0.0012,100028,0.583,84394,0.492,4093,0.318,2943,0.228,95935,0.605,81451,0.514,43862,0.822,39855,0.747,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.55,0.55,Likely Decreasing
"Montgomery County, OH",39113,Medium metro,"Dayton-Kettering, OH",Metropolitan,OH,5,531687,0.658,0.045,0.002,1,10583,0.02,0.002,1969,370,6,1.1,0.45,0.5,0.001,1360,256,4,0.8,59606,11211,1084,204,1,0,SustainedHotspot,Recent,High,High,0.142,13648,2567,1,0.94,0.02,0.13,0,-0.03,0.122,12123,2280,1,0.97,187,7.7,0.74,0.08,0.84,0.17,0.33,0.07,0.24,0,0.01,0.03,0.01,0.01,0,9,2413,291,578,1,1,1,1,264393,0.497,247913,0.466,3005,0.007,416,0.011,2589,0.006,232,0.002,0.0003,-0.0007,0.0004,0,264388,0.582,247911,0.546,14217,0.363,12119,0.31,250171,0.603,235792,0.568,80066,0.822,76952,0.79,0.07,0.18,0.18,2.3,0.21,0.03,0,0.02,0.67,0.36,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.002,1953,121,6,0.4,0.14,-0.14,0.002,1710,106,7,0.4,144407,8960,3814,237,1,0,SustainedHotspot,Recent,High,High,0.018,105396,6539,1,0.98,-0.002,0.19,0,-0.01,0.02,88526,5493,1,0.99,107,4,0.83,0.02,0.74,0.08,0.12,0.02,0.32,0.01,0,0.05,0.01,0.01,0.01,13,2708,195,433,1,1,1,1,1204557,0.747,1089486,0.676,8042,0.006,1465,0.013,6577,0.005,906,0.004,0.0003,-0.0003,0.0003,-0.0001,1199342,0.854,1085799,0.773,92383,0.85,78878,0.726,1106959,0.854,1006921,0.777,234164,0.928,215369,0.854,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.23,0.3,Uncertain
"Pima County, AZ",4019,Medium metro,"Tucson, AZ",Metropolitan,AZ,9,1047279,1,0.144,0.003,1,36213,0.035,0.002,1948,186,12,1.1,0.1,-0.2,0.002,1772,169,15,1.4,127294,12155,2497,238,0,0,SustainedHotspot,,High,High,0.076,24278,2318,1,0.98,0.001,0.09,0,0,0.076,22287,2128,1,0.98,106,5.1,0.82,0.08,0.57,0.18,0.4,0.14,0.05,0.01,0,0.01,0.02,0.03,0.03,13,2093,394,471,1,0.92,1,1,664379,0.634,576136,0.55,7306,0.008,1306,0.018,6000,0.007,615,0.003,0.0007,-0.0004,0.0008,0.0004,664045,0.733,575917,0.636,41741,0.565,32533,0.44,622304,0.748,543384,0.653,201542,0.948,180877,0.851,0.1,0.18,0.2,2.5,0.03,0.38,0.02,0.03,0.88,0.3,Uncertain
"Washoe County, NV",32031,Medium metro,"Reno, NV",Metropolitan,NV,9,471519,0.991,0.153,0.001,1,17477,0.037,0.002,1923,408,17,3.6,0.13,0.31,0.002,1704,361,13,2.8,53988,11450,736,156,3,0,SustainedHotspot,Recent,High,High,0.207,9597,2035,1,0.87,-0.009,0.35,0,0.01,0.216,7123,1511,1,0.86,128,10.5,0.83,0.12,0.76,0.25,0.3,0.08,-0.14,-0.04,0.01,0,-0.03,-0.06,-0.02,7,1220,143,205,1,1,1,1,285854,0.606,253618,0.538,3388,0.008,534,0.016,2854,0.008,288,0.004,0.0002,-0.0025,0.0005,-0.0002,285850,0.706,253618,0.626,17584,0.518,13898,0.41,268266,0.723,239720,0.646,71276,0.898,66153,0.833,0.1,0.12,0.17,2.5,0.02,0.25,0.01,0.05,0.53,0.16,Uncertain
"Hamilton County, TN",47065,Medium metro,"Chattanooga, TN-GA",Metropolitan,TN,4,367804,0.651,0.054,0.001,1,12154,0.033,0.002,1922,523,12,3.3,0.11,0.09,0.002,1739,473,11,3,53970,14674,556,151,1,0,SustainedHotspot,Recent,High,High,0.211,4917,1337,1,0.97,-0.008,-0.19,0,-0.02,0.218,6077,1652,1,0.99,250,21.5,0.62,0.16,0.76,0.36,0.17,0.07,0.11,0.01,0.03,0.03,0.07,0.02,0.02,4,1160,151,646,1,0.75,1,1,195478,0.531,166982,0.454,3903,0.012,610,0.024,3293,0.011,354,0.005,-0.0004,0.0003,-0.0004,-0.0003,195447,0.617,166975,0.527,10947,0.435,7667,0.305,184500,0.632,159308,0.546,54371,0.824,49706,0.753,0.09,0.14,0.18,2.5,0.19,0.06,0,0.02,0.41,0.18,Uncertain
"St. Louis County, MO",29189,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,7,994205,0.355,0.162,0.003,2,30871,0.031,0.002,1900,191,11,1.1,-0.01,-0.42,0.002,1921,193,19,1.9,117110,11779,2375,239,0,10,SustainedHotspot,,High,High,0.102,24223,2436,0,0.97,0.005,0.07,0,-0.02,0.098,22631,2276,0,0.98,215,6.7,0.84,0.1,0.92,0.3,0.37,0.11,0.14,0,0,-0.01,0,0,0,11,3223,350,532,0.91,0.91,1,0.91,596856,0.6,519886,0.523,4317,0.005,597,0.008,3720,0.005,440,0.002,-0.0037,-0.0111,-0.003,-0.002,596804,0.701,519875,0.61,45667,0.605,36472,0.484,551137,0.71,483403,0.623,164035,0.89,150177,0.815,0.07,0.1,0.19,2.4,0.25,0.03,0,0.05,0.26,0.18,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.002,1895,506,26,6.9,0.02,0.04,0.002,1857,496,25,6.7,49801,13306,619,165,2,0,SustainedHotspot,Recent,High,High,0.202,10300,2752,1,0.98,-0.009,0.01,0,0.01,0.211,10240,2736,1,0.97,51,29.5,0.93,0.32,1,0.52,0.35,0.11,0.16,-0.03,-0.06,0,-0.11,-0.05,0.02,3,173,20,64,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.51,0.53,Likely Decreasing
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,6,310569,0.964,0.011,0.001,1,32819,0.106,0.002,1895,610,13,4.2,0.59,1.6,0.001,1190,383,5,1.6,56598,18224,834,269,1,0,SustainedHotspot,Recent,High,High,0.162,5542,1784,1,0.98,0.011,0.13,0,-0.02,0.151,4924,1585,1,0.99,143,11.8,0.76,0.18,0.94,0.32,0.3,0.08,-0.03,0,0,0,-0.02,-0.05,-0.01,7,1215,168,467,0.86,0.86,1,0.86,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.14,0.19,0.13,2.6,0.07,0.36,0,0.02,0.75,0.18,Likely Decreasing
"Berkeley County, SC",45015,Medium metro,"Charleston-North Charleston, SC",Metropolitan,SC,4,227907,0.284,0.044,0.001,0,0,0,0.002,1864,818,8,3.5,0.32,0.14,0.001,1412,620,7,3.1,24734,10853,227,100,3,0,SustainedHotspot,Recent,High,High,0.215,8312,3647,1,0.96,-0.01,0.25,0,-0.01,0.226,6651,2918,1,0.97,25,54.3,0.93,0.21,0.95,0.68,0.88,0.24,-0.39,0.07,0.01,0.05,0.21,0.43,0.24,1,46,8,6,1,1,1,1,97947,0.43,81510,0.358,2651,0.014,384,0.021,2267,0.013,208,0.006,0.0023,0.0032,0.0022,0.0014,97774,0.51,81406,0.424,6301,0.348,4501,0.249,91473,0.526,76905,0.443,24832,0.769,22956,0.711,0.11,0.12,0.14,2.7,0.24,0.07,0,0.03,0.51,0.63,Uncertain
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.002,1862,228,11,1.3,0.37,0.22,0.001,1363,167,9,1.1,88832,10867,1289,158,0,0,SustainedHotspot,,High,High,0.1,18326,2242,1,0.94,0.004,0.12,0,-0.02,0.095,16333,1998,1,0.97,108,3.9,0.84,0.08,0.84,0.18,0.33,0.05,-0.05,0.01,0.01,0.05,0.03,0.01,0,12,2748,388,1077,1,0.92,1,1,448614,0.549,423090,0.518,5450,0.008,734,0.012,4716,0.007,383,0.003,0.0006,-0.0031,0.0009,0,448598,0.649,423081,0.612,26758,0.437,23027,0.376,421840,0.669,400054,0.635,113826,0.885,109668,0.852,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.54,0.3,Uncertain
"Chatham County, GA",13051,Medium metro,"Savannah, GA",Metropolitan,GA,4,289430,0.736,0.027,0.001,1,15098,0.052,0.002,1853,640,18,6.2,-0.1,1.57,0.002,2064,713,7,2.4,33168,11460,513,177,2,0,SustainedHotspot,Recent,High,High,0.158,9513,3287,0,0.67,-0.02,-0.02,0,-0.02,0.179,9739,3365,0,0.69,301,40.8,0.89,0.2,0.95,0.46,0.35,0.16,0.39,-0.03,0.01,0,-0.04,-0.03,-0.01,5,738,158,363,1,0.6,1,1,132729,0.459,113649,0.393,2631,0.011,490,0.025,2141,0.009,193,0.004,-0.0073,-0.011,-0.0069,-0.0004,132691,0.534,113639,0.457,7950,0.411,5175,0.268,124741,0.545,108464,0.473,35774,0.774,32642,0.707,0.15,0.16,0.16,2.5,0.4,0.07,0,0.03,0.69,0.55,Likely Decreasing
"El Paso County, CO",8041,Medium metro,"Colorado Springs, CO",Metropolitan,CO,8,720403,0.966,0.125,0.002,1,15157,0.021,0.002,1841,256,6,0.8,0.35,0,0.001,1363,189,6,0.8,82521,11455,938,130,0,0,SustainedHotspot,,High,High,0.08,19459,2701,2,0.93,0.005,0.14,0,-0.04,0.075,17139,2379,2,0.97,86,10.9,0.77,0.09,0.81,0.18,0.46,0.14,0.15,0.03,0.01,0.03,0.03,0.02,0.02,4,787,124,167,1,1,1,1,405011,0.562,359463,0.499,5152,0.009,611,0.011,4541,0.008,325,0.003,0.0009,-0.0002,0.001,0.0002,403985,0.667,358770,0.592,26631,0.465,22686,0.396,377354,0.688,336084,0.612,83565,0.878,76698,0.806,0.07,0.11,0.13,2.6,0.06,0.18,0.01,0.03,0.39,0.16,Uncertain
"Oakland County, MI",26125,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,1257584,0.291,0.126,0.004,1,17236,0.014,0.002,1833,146,11,0.9,0.28,0.1,0.001,1435,114,10,0.8,126572,10065,2509,200,0,0,Hotspot,,High,High,0.06,21557,1714,1,0.94,-0.001,0.05,0,-0.02,0.062,20544,1634,1,0.96,169,4.5,0.79,0.05,0.73,0.11,0.23,0.02,0.04,0,0.01,0.01,0,0.02,0,13,3762,400,722,1,1,1,1,724329,0.576,712375,0.566,3542,0.003,358,0.004,3184,0.003,465,0.002,0.0001,0.0008,0.0001,0,724288,0.664,712365,0.653,22262,0.238,43762,0.467,702026,0.704,668603,0.67,186716,0.858,179837,0.826,0.05,0.09,0.17,2.5,0.14,0.04,0,0.08,0.11,0.16,Uncertain
"Okaloosa County, FL",12091,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,210738,0.74,0.01,0.001,0,0,0,0.002,1826,866,0,0,0.21,,0.001,1511,717,0,0,28972,13748,367,174,0,0,SustainedHotspot,,High,High,0.254,3694,1753,,,-0.035,0.06,,,0.289,3488,1655,,,87,19.7,0.93,0.26,0.98,0.46,0.19,0.14,-0.24,0,-0.03,0.02,-0.09,0.01,0.02,3,442,67,122,1,1,1,1,112019,0.532,92149,0.437,2530,0.014,234,0.016,2296,0.014,200,0.006,0.0005,-0.0037,0.0009,0.0003,112007,0.627,92147,0.516,5019,0.342,3455,0.235,106988,0.653,88692,0.541,32509,0.946,29270,0.851,0.12,0.12,0.16,2.5,0.1,0.1,0.01,0.03,0.39,0.32,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,537174,0.696,0.051,0.002,3,33992,0.063,0.002,1805,336,20,3.7,0.17,0.43,0.001,1548,288,14,2.6,56018,10428,772,144,2,0,SustainedHotspot,Recent,High,High,0.106,14778,2751,1,0.92,0,0.07,0,-0.03,0.105,13761,2562,1,0.96,60,4.8,0.74,0.14,0.84,0.31,0.51,0.13,-0.02,0.01,0.01,0,0.03,0.04,0.03,4,1238,138,168,1,1,1,1,309018,0.575,260118,0.484,5020,0.011,619,0.015,4401,0.011,736,0.009,-0.0018,-0.0101,-0.0009,-0.0009,308543,0.671,259852,0.565,20954,0.507,15835,0.383,287589,0.688,244017,0.583,75282,0.902,67364,0.807,0.1,0.16,0.16,2.5,0.34,0.08,0,0.05,0.64,0.66,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.002,1800,613,0,0,0.01,,0.002,1787,609,0,0,44354,15108,332,113,0,0,SustainedHotspot,,High,High,0.102,11010,3750,,,-0.024,0.13,,,0.127,9775,3330,,,196,23,0.91,0.23,0.98,0.42,0.26,0.1,-0.05,0.01,-0.01,0,0,0.02,0.01,3,851,69,263,1,1,1,1,160549,0.547,135778,0.462,2490,0.01,342,0.019,2148,0.009,216,0.005,-0.0013,-0.0027,-0.0012,0.001,160528,0.624,135776,0.528,9605,0.523,7376,0.402,150923,0.632,128400,0.537,39414,0.966,35336,0.866,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.49,0.17,Likely Decreasing
"Pinal County, AZ",4021,Large fringe metro,"Phoenix-Mesa-Chandler, AZ",Metropolitan,AZ,9,462789,0.094,0.064,0.001,0,0,0,0.002,1792,387,7,1.5,0.39,0.4,0.001,1286,278,5,1.1,63084,13631,943,204,0,0,SustainedHotspot,,High,High,0.143,14368,3105,1,0.97,0.018,0.04,0,0.01,0.124,13816,2985,1,0.96,56,16.7,0.51,0.18,0.51,0.24,0.42,0.28,-0.19,-0.04,0,0.17,0.07,0.08,0.02,4,335,65,55,1,1,1,1,224800,0.486,190726,0.412,4254,0.011,631,0.018,3623,0.01,300,0.003,0.0005,-0.0007,0.0006,0.0004,224769,0.567,190717,0.481,12763,0.358,9323,0.261,212006,0.588,181394,0.503,75620,0.783,66175,0.685,0.09,0.14,0.21,2.9,0.05,0.31,0.04,0.02,0.86,0.55,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.002,1777,796,21,9.4,-0.04,0.5,0.002,1848,828,14,6.3,33090,14823,385,172,0,2,SustainedHotspot,,High,High,0.211,4907,2198,1,0.94,-0.021,0.15,0,-0.02,0.232,4267,1911,1,0.96,92,24.7,0.9,0.39,1.02,0.63,0.7,0.48,-0.19,0,-0.03,-0.02,-0.09,0.17,0.05,3,372,22,42,1,0.67,1,1,114217,0.512,83329,0.373,4354,0.023,406,0.024,3948,0.022,1040,0.022,0.0052,0.0044,0.0053,0.0132,114212,0.593,83327,0.433,5199,0.306,3035,0.179,109013,0.621,80292,0.457,41499,0.886,33672,0.719,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.22,0.38,Likely Decreasing
"Tulare County, CA",6107,Medium metro,"Visalia, CA",Metropolitan,CA,9,466195,1,0.012,0.001,0,0,0,0.002,1770,380,13,2.8,0.47,12,0.001,1208,259,1,0.2,55140,11828,870,187,2,0,SustainedHotspot,Recent,High,High,0.095,13009,2790,,,0.003,0.06,,,0.092,12229,2623,,,156,32,0.89,0.33,0.75,0.32,0.46,0.08,0.15,0,0.06,-0.04,-0.03,0.07,0,4,487,56,198,1,1,1,1,216905,0.465,178506,0.383,5566,0.015,1179,0.024,4387,0.014,291,0.005,0.0025,0.0078,0.0017,0.0012,216386,0.581,178233,0.479,16690,0.345,12286,0.254,199696,0.616,165947,0.512,44374,0.817,39049,0.719,0.1,0.25,0.12,3.3,0.01,0.66,0.01,0.03,0.94,0.84,Uncertain
"York County, SC",45091,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,SC,4,280979,0.107,0.055,0.001,0,4896,0.017,0.002,1740,619,9,3.2,0.6,1.25,0.001,1085,386,4,1.4,38473,13692,419,149,1,0,SustainedHotspot,Continuing,High,High,0.139,11144,3966,1,0.96,0.001,0.18,0,-0.01,0.138,9422,3353,1,0.96,68,31.6,1,0.35,0.85,0.36,0.6,0.19,0.45,0,0.06,-0.09,-0.05,-0.01,0.04,1,215,28,43,1,1,1,1,125233,0.446,101605,0.362,2552,0.011,425,0.018,2127,0.01,242,0.006,0.0004,0.0019,0.0003,-0.0001,124870,0.527,101388,0.428,9241,0.393,6748,0.287,115629,0.542,94640,0.443,31488,0.761,24432,0.59,0.09,0.11,0.15,2.6,0.19,0.06,0.01,0.03,0.37,0.2,Uncertain
"Utah County, UT",49049,Medium metro,"Provo-Orem, UT",Metropolitan,UT,8,636235,0.981,0.198,0.002,1,30162,0.047,0.002,1736,273,9,1.4,0.13,0.12,0.001,1541,242,8,1.3,109419,17198,451,71,0,0,SustainedHotspot,,High,High,0.114,11577,1820,1,0.98,-0.009,0.14,0,0.01,0.124,10133,1593,1,0.98,68,8.4,0.59,0.08,0.75,0.31,0.16,0.06,0,0.04,0,0.07,-0.08,-0.02,-0.02,8,810,86,210,0.88,0.88,0.88,0.88,317758,0.499,252227,0.396,4842,0.01,1029,0.015,3813,0.009,183,0.004,-0.0138,-0.0268,-0.0117,-0.0054,317693,0.64,252204,0.508,29445,0.425,18868,0.272,288248,0.675,233336,0.547,46137,0.914,39167,0.776,0.09,0.11,0.08,3.6,0.01,0.12,0,0.02,0.28,0.04,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.002,1729,456,8,2.1,0.15,0.6,0.001,1503,396,5,1.3,48801,12866,721,190,3,0,SustainedHotspot,Recent,High,High,0.164,7595,2002,1,0.91,0.004,0.5,0,-0.03,0.16,5065,1335,1,0.95,148,9.6,0.8,0.13,0.9,0.28,0.34,0.12,0.16,0.02,0.02,0.04,0.03,0.04,0.01,7,1537,284,241,1,0.86,1,1,184182,0.486,170297,0.449,2724,0.009,381,0.012,2343,0.008,182,0.003,0.002,0.0013,0.002,0.0004,184166,0.585,170289,0.541,11863,0.363,9713,0.298,172303,0.61,160576,0.569,48903,0.864,47501,0.839,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.52,0.33,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.002,1718,778,16,7.2,0.29,0.07,0.001,1328,601,15,6.8,18339,8300,206,93,3,0,SustainedHotspot,Recent,High,High,0.166,4280,1937,1,0.94,-0.035,0.04,0,-0.01,0.201,4101,1856,1,0.95,84,14,0.69,0.24,0.92,0.44,0.35,0.21,-0.01,0,0.03,0.01,0.04,0.01,0,3,601,63,67,1,1,1,1,117779,0.533,103572,0.469,2672,0.014,278,0.018,2394,0.014,330,0.007,-0.0038,-0.0117,-0.0031,-0.0024,117553,0.616,103421,0.542,6121,0.405,4643,0.307,111432,0.634,98778,0.562,40780,0.818,37944,0.761,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.74,0.47,Uncertain
"Fayette County, KY",21067,Medium metro,"Lexington-Fayette, KY",Metropolitan,KY,4,323152,0.625,0.072,0.001,1,27134,0.084,0.001,1649,510,2,0.6,0.2,-0.5,0.001,1376,426,4,1.2,43010,13310,328,102,4,0,SustainedHotspot,Recent,High,High,0.088,18338,5675,0,0.98,-0.007,0.18,0,-0.01,0.095,15507,4799,0,0.99,139,9.3,0.8,0.18,0.9,0.35,0.46,0.12,-0.07,0.03,0.03,-0.03,0.07,-0.02,0.03,6,1502,270,424,1,0.83,1,1,228551,0.707,192983,0.597,3407,0.012,407,0.018,3000,0.012,422,,-0.0011,-0.0074,-0.0006,0,228524,0.822,192978,0.694,15313,0.696,11327,0.515,213211,0.833,181651,0.71,45730,0.999,40649,0.907,0.07,0.18,0.14,2.4,0.15,0.07,0,0.04,0.49,0.13,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0.001,1648,703,7,3,0.11,2.5,0.001,1489,635,2,0.9,32902,14027,359,153,2,0,SustainedHotspot,Recent,High,High,0.201,8338,3555,0,0.77,0.018,0.25,0,-0.02,0.183,6676,2846,0,0.8,123,48.4,0.85,0.53,0.99,0.85,0.88,0.46,0.11,0.04,0.03,0.1,0.04,0.05,0.08,1,254,41,67,1,1,1,1,46761,0.199,40235,0.172,1694,0.009,229,0.01,1465,0.008,127,0.005,-0.0035,-0.0069,-0.003,-0.0016,46746,0.235,40231,0.202,4747,0.202,3502,0.149,41999,0.24,36729,0.21,10725,0.383,9793,0.35,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.31,0.43,Likely Decreasing
"Harrison County, MS",28047,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,208080,0.498,0.07,0.001,0,0,0,0.001,1648,792,23,11.1,-0.28,-0.15,0.002,2278,1095,27,13,29462,14159,399,192,1,0,SustainedHotspot,Recent,High,High,0.196,5614,2698,2,0.73,0,0.46,0,-0.15,0.196,3837,1844,2,0.88,64,13.8,0.77,0.32,0.88,0.66,0.66,0.47,-0.29,-0.05,-0.08,-0.04,-0.1,-0.08,-0.07,5,462,78,89,1,0.8,1,1,104433,0.502,82568,0.397,2929,0.017,276,0.017,2653,0.017,174,0.005,-0.0017,-0.01,-0.0008,-0.0027,104422,0.596,82563,0.471,5060,0.303,3220,0.193,99362,0.627,79343,0.5,28721,0.895,24481,0.763,0.16,0.2,0.15,2.5,0.25,0.06,0,0.03,0.88,0.68,Uncertain
"Anderson County, SC",45007,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,202558,0.22,0.039,0.001,0,2775,0.014,0.001,1644,812,7,3.5,0.36,0.4,0.001,1211,598,5,2.5,28545,14092,555,274,3,0,SustainedHotspot,Recent,High,High,0.167,8916,4402,1,0.99,0.016,0.2,0,0,0.15,7409,3658,1,0.99,54,16.6,0.87,0.27,0.73,0.33,0.25,0.15,0.26,0.04,0.05,-0.01,0.02,0.1,0.07,1,325,61,77,1,1,1,1,74838,0.369,64394,0.318,1810,0.01,232,0.015,1578,0.01,189,0.005,0.0013,0.0019,0.0013,0.0003,74731,0.433,64336,0.373,3342,0.21,2319,0.146,71389,0.456,62017,0.396,26514,0.714,24579,0.662,0.11,0.15,0.18,2.5,0.16,0.04,0,0.01,0.7,0.6,Uncertain
"Smith County, TX",48423,Small metro,"Tyler, TX",Metropolitan,TX,6,232751,1,0.008,0.001,2,12537,0.054,0.001,1606,690,22,9.5,0.5,4.5,0.001,1069,459,4,1.7,27284,11722,528,227,2,0,SustainedHotspot,Recent,High,High,0.208,4178,1795,2,0.99,0.009,-0.08,1,0.01,0.199,4551,1955,1,0.97,217,18,0.77,0.28,0.98,0.59,0.52,0.29,-0.11,-0.02,0.04,0.02,0.07,0.03,0.06,6,1209,220,455,1,1,1,1,,,,,0,,,,,,,,,,,,0,,0,0,,,,,,,,,,,,,0.17,0.16,0.17,2.8,0.17,0.2,0,0.02,0.75,0.39,Likely Decreasing
