County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.003,4077,730,14,2.5,0.66,0.27,0.003,2458,440,11,2,97631,17473,1105,198,3,0,SustainedHotspot,Continuing,High,High,0.11,29461,5273,1,0.91,0.011,0.01,0,-0.03,0.099,29092,5207,1,0.94,115,5.8,0.76,0.11,0.81,0.15,0.34,0.04,-0.32,-0.02,0.01,-0.03,0,0.01,0.01,6,1986,129,332,0.83,0.67,0.83,0.83,430131,0.77,357781,0.64,905,0.02,2899,0.006,198,0.005,2701,0.006,248,0.003,-0.0039,-0.0022,-0.0013,-0.0023,-0.0019,12698,0.274,7614,0.164,417322,0.868,350145,0.729,29844,0.725,25605,0.622,387478,0.882,324540,0.739,94018,0.95,80861,0.899,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.376,0.196
"Lorain County, OH",39093,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,309833,0.151,0.027,0.001,0,2785,0.009,0.003,4070,1314,19,6.1,0.99,2.8,0.002,2050,662,5,1.6,50574,16323,693,224,6,0,SustainedHotspot,Continuing,High,High,0.336,7734,2496,1,0.97,0.116,0.15,0,0,0.22,6737,2174,1,0.97,140,25.2,0.75,0.26,0.75,0.31,0.23,0.1,0.01,-0.08,0,-0.09,-0.05,-0.03,-0.02,5,555,73,155,1,1,1,1,197355,0.637,185388,0.598,195,0.007,349,0.001,41,0.002,308,0.001,35,0.001,-0.0098,-0.0025,-0.0014,-0.0026,-0.0012,5632,0.213,4010,0.151,191718,0.72,181378,0.681,12684,0.531,11667,0.488,179034,0.739,169711,0.7,54000,0.928,52458,0.901,0.05,0.14,0.19,2.5,0.08,0.1,0,0.01,0.509,0.379
"Bristol County, MA",25005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,MA,1,565217,0.348,0.082,0.002,1,10795,0.019,0.003,4023,712,34,6,0.13,0.31,0.004,3564,631,26,4.6,100474,17776,2030,359,0,0,SustainedHotspot,,High,High,0.115,37096,6563,1,0.98,0.011,-0.07,0,0,0.104,39816,7044,1,0.98,138,12.5,0.85,0.15,0.89,0.38,0.25,0.05,-0.22,-0.03,0,-0.03,-0.01,-0.03,-0.01,5,1100,81,286,1,1,1,1,416112,0.736,346902,0.614,665,0.015,4235,0.009,284,0.007,3951,0.009,818,0.008,-0.0032,-0.0019,0.0006,-0.0022,-0.0025,10801,0.241,6944,0.155,405310,0.826,339958,0.693,27641,0.666,23552,0.568,377669,0.841,316406,0.704,100370,0.95,80051,0.818,0.03,0.11,0.17,2.5,0.05,0.09,0,0.02,0.525,0.413
"Unallocated, MA",25000,,,,MA,1,,,,,,,,0.003,3884,,0,,0.15,-1,0.004,3373,,-1,,76502,,5,,,,,,,,0.039,5517,,,,0.015,-0.12,,,0.024,6248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"DeKalb County, GA",13089,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,759297,0.126,0.072,0.002,1,15242,0.02,0.003,3879,511,8,1.1,2.73,0.6,0.001,1039,137,5,0.7,99306,13079,1402,185,9,0,SustainedHotspot,Recent,High,High,0.239,19289,2540,0,0.94,0.151,0.19,0,-0.03,0.088,16259,2141,0,0.97,102,7.2,0.86,0.04,0.72,0.06,0.4,0.02,0.89,0.16,0.01,-0.03,0.02,-0.01,0.01,7,1412,233,340,0.86,0.57,1,0.86,303615,0.4,268016,0.353,542,0.008,1573,0.002,173,0.003,1400,0.002,104,0.001,-0.0063,-0.0005,-0.0004,-0.0005,-0.0006,12346,0.182,6928,0.102,291175,0.456,261069,0.409,27525,0.509,22777,0.421,263650,0.451,238292,0.407,55157,0.563,52361,0.535,0.15,0.17,0.13,2.6,0.54,0.09,0,0.06,0.661,0.534
"Hamilton County, OH",39061,Large central metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,817473,0.368,0.07,0.002,2,36411,0.045,0.003,3858,472,27,3.3,-0.12,-0.29,0.005,4381,536,38,4.6,125029,15295,1624,199,5,0,SustainedHotspot,Recent,High,High,0.148,19417,2375,1,0.99,0.035,0.01,0,0,0.113,19181,2346,1,0.99,172,6.4,0.86,0.15,0.86,0.26,0.35,0.07,-0.1,-0.03,0.02,0.01,0.03,0,0.01,12,2680,374,1078,1,0.83,1,1,528586,0.647,484062,0.592,436,0.006,1638,0.002,109,0.002,1529,0.002,134,0.001,-0.0079,-0.002,-0.002,-0.0021,-0.0017,17116,0.234,12063,0.165,511452,0.74,471997,0.682,32382,0.529,29191,0.477,479070,0.76,442806,0.702,121069,0.941,113949,0.886,0.06,0.16,0.16,2.3,0.26,0.04,0,0.03,0.537,0.298
"Denver County, CO",8031,Large central metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,727211,0.245,0.126,0.002,2,14548,0.02,0.003,3847,529,27,3.7,1.49,1.45,0.002,1544,212,11,1.5,109975,15123,1085,149,5,0,SustainedHotspot,Continuing,High,High,0.125,27244,3746,1,0.99,0.063,0.1,0,-0.01,0.063,24674,3393,1,0.99,288,15,0.64,0.06,0.8,0.31,0.27,0.08,0.73,-0.04,-0.01,-0.07,-0.07,-0.02,-0.03,10,1925,181,422,0.9,0.8,0.9,0.9,574799,0.79,523828,0.72,959,0.018,3017,0.005,193,0.005,2824,0.005,142,0.002,-0.0059,-0.0008,-0.0017,-0.0008,-0.0006,22903,0.427,16815,0.314,551854,0.874,507007,0.803,34191,0.801,31590,0.74,517663,0.88,475417,0.808,77861,0.897,73366,0.845,0.1,0.14,0.12,2.3,0.09,0.29,0.01,0.04,0.42,0.086
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.003,3830,430,21,2.4,-0.1,3.2,0.005,4260,478,5,0.6,115690,12974,2663,299,4,0,SustainedHotspot,Recent,High,High,0.103,40170,4505,1,0.93,0.005,-0.02,0,-0.03,0.098,40813,4577,1,0.96,145,5.8,0.79,0.09,0.74,0.18,0.37,0.05,-0.37,0,0.01,0.15,0.04,0.02,0.01,10,2516,302,503,0.9,0.9,0.9,0.9,732589,0.822,637770,0.715,1380,0.019,5093,0.007,377,0.006,4716,0.007,565,0.004,-0.0072,-0.0006,0.0014,-0.0008,-0.0015,23307,0.326,15407,0.215,709041,0.918,622289,0.806,50609,0.755,44686,0.667,658432,0.933,577603,0.819,169327,0.95,146491,0.942,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.003,3737,399,14,1.5,2.07,0,0.001,1219,130,14,1.5,142744,15246,1567,167,6,0,SustainedHotspot,Recent,High,High,0.224,24220,2587,0,0.97,0.127,0.26,0,0,0.096,19289,2060,0,0.97,70,10.1,0.85,0.09,0.83,0.16,0.24,0.05,0.49,0,0.01,0.04,0.03,0.02,0,3,692,74,150,1,0.67,1,1,347264,0.371,314905,0.336,667,0.007,1537,0.002,236,0.003,1301,0.002,99,0.001,-0.0047,-0.0005,-0.0003,-0.0006,-0.001,10685,0.11,5100,0.053,336506,0.432,309793,0.398,39235,0.429,32326,0.354,297271,0.433,277467,0.404,53834,0.55,52218,0.533,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.435,0.363
"Orange County, CA",6059,Large central metro,"Los Angeles-Long Beach-Anaheim, CA",Metropolitan,CA,9,3175692,0.24,0.08,0.01,3,81888,0.026,0.003,3719,117,13,0.4,0.52,-0.65,0.003,2447,77,37,1.2,344103,10836,5864,185,2,0,Hotspot,Recent,High,Substantial,,81510,2567,,,,-0.1,,,0.04,90103,2837,,,202,4.1,0.78,0.04,0.78,0.11,0.25,0.02,0.39,0,0.01,0,0,0,0,28,4881,542,1393,1,1,1,1,2448314,0.771,2137256,0.673,5311,0.02,13675,0.005,1221,0.005,12454,0.005,1711,0.004,-0.0019,-0.0003,0.0005,-0.0003,-0.0006,69213,0.262,43509,0.165,2378674,0.872,2093644,0.768,182937,0.759,159731,0.663,2195737,0.883,1933913,0.778,488620,0.95,427025,0.879,0.08,0.12,0.15,3,0.02,0.34,0,0.21,0.419,0.466
"Camden County, NJ",34007,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,506471,0.083,0.057,0.002,1,5376,0.011,0.003,3719,734,10,2,0.78,1,0.002,2092,413,5,1,80944,15982,1512,299,3,0,SustainedHotspot,Continuing,High,High,0.148,19685,3887,0,0.99,0.041,0.25,0,0,0.107,15744,3109,0,1,227,9.2,0.67,0.09,0.42,0.09,0.46,0.07,0.27,-0.04,0.01,-0.03,0,-0.05,0,4,2464,446,281,1,1,1,1,384887,0.76,322656,0.637,960,0.022,3016,0.007,222,0.006,2794,0.007,342,0.004,-0.0063,-0.0019,-0.0011,-0.002,-0.0015,13312,0.299,8421,0.189,371552,0.861,314226,0.728,25679,0.654,22730,0.579,345873,0.882,291496,0.743,80455,0.95,66997,0.822,0.07,0.13,0.16,2.7,0.19,0.18,0,0.06,0.612,0.372
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.003,3701,423,49,5.6,-0.22,-0.47,0.005,4741,542,92,10.5,157531,18025,3139,359,0,3,SustainedHotspot,,High,High,0.225,28001,3204,1,0.94,0.037,-0.07,0,0,0.189,30074,3441,1,0.94,149,11.4,0.82,0.21,0.9,0.34,0.51,0.15,-0.17,-0.02,-0.03,-0.01,-0.03,-0.01,-0.01,5,1306,155,257,1,1,1,1,494287,0.566,472515,0.541,194,0.003,1008,0.001,49,0.001,959,0.001,142,0.001,0.0005,-0.0007,0,-0.0008,-0.0007,495,0.007,818,0.012,493785,0.652,471697,0.623,23169,0.358,24615,0.38,470616,0.68,447082,0.646,133634,0.878,128003,0.841,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57
"Hampden County, MA",25013,Medium metro,"Springfield, MA",Metropolitan,MA,1,466372,0.669,0.068,0.001,0,16852,0.036,0.003,3673,788,12,2.6,0.29,0.2,0.003,2856,612,10,2.1,80627,17288,1742,374,3,0,SustainedHotspot,Recent,High,High,0.115,36364,7797,1,0.99,0.018,0.06,0,0.01,0.096,34311,7357,1,0.98,79,5.8,0.77,0.11,0.54,0.24,0.35,0.11,0.25,-0.05,0.02,-0.1,0.02,-0.02,0.02,7,1351,111,214,1,1,1,1,345956,0.742,286827,0.615,635,0.016,3001,0.007,197,0.006,2804,0.008,487,0.006,-0.0063,-0.0006,0.0001,-0.0007,-0.0013,9238,0.239,5735,0.149,336704,0.837,281088,0.698,23093,0.649,19368,0.544,313611,0.855,261720,0.713,84452,0.95,68216,0.844,0.03,0.17,0.17,2.5,0.08,0.26,0,0.03,0.823,0.375
"Shelby County, TN",47157,Large central metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,937166,0.696,0.137,0.003,1,19202,0.02,0.003,3672,392,232,24.8,1.5,9.55,0.002,1471,157,22,2.3,154730,16510,2663,284,7,0,SustainedHotspot,Recent,High,High,0.191,14726,1571,1,0.98,0.146,0.11,0,-0.01,0.045,13243,1413,1,0.99,110,3.7,0.83,0.04,0.9,0.09,0.39,0.05,0.49,-0.03,0.01,-0.06,0.02,0.02,0.01,14,3000,345,612,0.93,0.79,1,0.93,585625,0.625,483548,0.516,1087,0.012,2661,0.003,255,0.003,2406,0.003,304,0.002,-0.0035,-0.0018,-0.0003,-0.002,-0.0015,13093,0.142,7945,0.086,572433,0.734,475580,0.61,39642,0.526,31496,0.418,532791,0.756,444084,0.63,124572,0.948,108497,0.826,0.12,0.21,0.14,2.6,0.54,0.07,0,0.03,0.785,0.535
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.003,3593,689,23,4.4,0.28,0,0.003,2808,539,23,4.4,75056,14401,1648,316,0,0,SustainedHotspot,,High,High,0.111,34593,6637,1,0.99,0.02,0,0,0,0.091,34652,6648,1,0.99,94,15.3,0.84,0.16,0.92,0.57,0.55,0.14,-0.01,-0.05,0.02,0.01,0.1,0.06,-0.02,3,615,48,82,1,1,1,1,406356,0.78,342558,0.657,899,0.022,3354,0.007,242,0.006,3112,0.008,504,0.005,-0.0087,-0.0013,0,-0.0015,-0.003,14216,0.34,8947,0.214,392134,0.868,333609,0.738,29499,0.718,25094,0.611,362635,0.883,308515,0.751,101792,0.95,83013,0.856,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3
"Somerset County, NJ",34035,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,328934,0.017,0.037,0.001,0,63,0,0.002,3496,1063,2,0.6,1.66,-0.6,0.001,1313,399,5,1.5,42720,12987,903,275,10,0,SustainedHotspot,Continuing,High,High,0.185,13858,4213,0,0.99,0.074,0.38,0,-0.01,0.111,10043,3053,0,1,37,8.7,0.74,0.08,0.42,0.2,0,0,0.95,0.01,0.03,0.07,0.11,0,0,2,424,46,25,1,1,1,1,282295,0.858,234448,0.713,680,0.025,2549,0.009,150,0.005,2399,0.009,288,0.005,-0.0074,-0.0019,0.0002,-0.0021,-0.0024,10110,0.376,6259,0.233,272160,0.95,228184,0.799,19070,0.693,16808,0.611,253090,0.95,211376,0.819,55249,0.95,45352,0.853,0.05,0.05,0.16,2.8,0.1,0.15,0,0.19,0.1,0.084
"Burlington County, NJ",34005,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,NJ,2,445349,0.073,0.05,0.001,0,0,0,0.002,3489,783,8,1.8,0.94,1,0.002,1801,404,4,0.9,66822,15004,1001,225,3,0,SustainedHotspot,Continuing,High,High,0.158,16577,3722,0,0.99,0.052,0.26,0,-0.01,0.106,13164,2956,0,1,63,8.4,0.62,0.08,0.5,0.1,0.38,0.12,0.05,-0.04,0,-0.05,0.02,-0.01,0.02,5,749,95,68,1,1,1,1,364849,0.819,313579,0.704,857,0.024,2561,0.007,213,0.006,2348,0.007,296,0.004,-0.0054,-0.002,-0.0007,-0.0022,-0.0024,12246,0.344,7875,0.221,352574,0.911,305701,0.79,22601,0.668,20112,0.594,329973,0.934,285589,0.809,80470,0.95,69558,0.899,0.05,0.07,0.17,2.6,0.17,0.09,0,0.05,0.205,0.151
"Delaware County, PA",42045,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,566747,0.093,0.044,0.002,1,21878,0.039,0.002,3486,615,7,1.2,0.86,-0.61,0.002,1879,332,18,3.2,74344,13118,1563,276,4,0,SustainedHotspot,Continuing,High,High,0.16,15972,2818,1,0.98,0.054,0.06,0,0,0.107,15065,2658,1,0.98,130,16.5,0.81,0.14,0.85,0.27,0.17,0.04,0.23,-0.06,0.04,-0.03,0.05,0.01,0.01,5,789,114,219,1,1,1,1,497235,0.877,390938,0.69,1095,0.023,-45742,-0.094,-2413,-0.057,-43329,-0.098,-21056,-0.222,-0.004,-0.1107,-0.0647,-0.1151,-0.234,18982,0.391,12644,0.261,478203,0.95,378282,0.78,34091,0.801,29074,0.683,444112,0.95,349208,0.79,116238,0.95,89889,0.946,0.05,0.1,0.17,2.6,0.22,0.04,0,0.06,0.413,0.361
"Orange County, NY",36071,Large fringe metro,"Poughkeepsie-Newburgh-Middletown, NY",Metropolitan,NY,2,384940,0.567,0.02,0.001,0,8379,0.022,0.002,3447,895,11,2.9,0.65,,0.002,2090,543,0,0,70609,18343,971,252,3,0,SustainedHotspot,Continuing,High,High,0.175,19645,5103,1,0.92,0.067,0.06,0,-0.04,0.108,18455,4794,1,0.96,124,16,0.72,0.16,0.44,0.19,0.19,0.09,0.23,0.01,0.03,0.03,0.05,0.05,0.04,4,774,136,168,1,1,1,1,271385,0.705,240348,0.624,485,0.013,2149,0.007,168,0.005,1981,0.007,271,0.005,-0.007,-0.0005,-0.0005,-0.0005,-0.0019,5353,0.142,3120,0.083,266010,0.828,237224,0.738,19588,0.568,17791,0.516,246422,0.859,219433,0.765,54709,0.95,47829,0.867,0.05,0.12,0.14,2.9,0.11,0.22,0,0.03,0.554,0.602
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.002,3289,133,31,1.3,-0.16,0,0.004,3935,159,31,1.3,402286,16283,5470,221,0,0,SustainedHotspot,,High,High,,67315,2725,,,,-0.14,,,0.068,78048,3159,,,248,7.7,0.8,0.11,0.78,0.2,0.25,0.07,0.09,-0.02,0.01,0.01,0.01,0.01,0.01,17,3225,396,826,1,1,1,1,1555624,0.63,1343638,0.544,2839,0.012,9323,0.004,905,0.004,8418,0.005,1701,0.005,-0.0006,-0.0005,0,-0.0006,-0.001,32636,0.135,18738,0.078,1522855,0.735,1324880,0.639,123668,0.571,104751,0.483,1399187,0.754,1220129,0.657,347118,0.949,298163,0.815,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.794,0.559
"Rockland County, NY",36087,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,325789,0.017,0.017,0.001,0,6107,0.019,0.002,3217,987,8,2.5,1.25,0.6,0.002,1427,438,5,1.5,61500,18877,798,245,10,0,SustainedHotspot,Continuing,High,High,0.121,23803,7306,1,0.91,0.07,-0.09,0,0.05,0.051,26188,8038,1,0.86,50,9,0.59,0.07,0.42,0.08,0.14,0.06,0.28,-0.06,0.01,0,0,-0.03,0.02,3,556,82,100,1,1,1,1,224137,0.688,195253,0.599,624,0.018,1976,0.007,151,0.005,1825,0.008,304,0.006,0.0009,0,0.0003,-0.0001,0.0007,4825,0.137,2810,0.08,219280,0.831,192431,0.729,16707,0.544,15018,0.489,202573,0.869,177413,0.761,52575,0.95,44075,0.851,0.06,0.14,0.16,3.2,0.11,0.18,0,0.06,0.604,0.564
"Lake County, OH",39085,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,230149,0.112,0.02,0.001,0,815,0.004,0.002,3131,1360,14,6.1,0.7,-0.07,0.002,1841,800,15,6.5,38907,16905,545,237,7,0,SustainedHotspot,Continuing,High,High,0.298,6525,2835,1,0.99,0.056,0.18,0,0,0.241,5512,2395,1,0.99,93,53.3,1,0.34,0.96,0.45,0.3,0.08,-0.03,0,-0.01,-0.03,-0.17,-0.11,-0.1,1,175,29,32,1,1,1,1,152048,0.661,143152,0.622,148,0.009,339,0.002,46,0.003,293,0.002,44,0.001,-0.0125,-0.0016,-0.0015,-0.0016,-0.0011,3534,0.206,2518,0.147,148513,0.736,140634,0.697,8790,0.515,8083,0.474,139723,0.756,132551,0.718,44021,0.929,42456,0.896,0.05,0.08,0.21,2.4,0.05,0.05,0,0.01,0.129,0.503
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.002,3041,437,10,1.4,0.14,1,0.003,2658,382,5,0.7,96206,13812,1137,163,0,0,SustainedHotspot,,High,High,0.093,49611,7123,1,0.91,0.038,-0.03,0,-0.05,0.055,51349,7372,1,0.96,142,17.2,0.83,0.18,0.78,0.25,0.19,0.06,-0.03,-0.06,-0.01,-0.08,-0.04,-0.02,0.01,6,827,139,222,1,0.83,1,1,587824,0.844,510873,0.733,1440,0.023,4479,0.008,471,0.008,4008,0.008,244,0.002,0.0028,-0.001,0.0031,-0.0014,-0.0027,27513,0.43,19932,0.312,560271,0.945,490919,0.828,51627,0.826,47037,0.753,508644,0.95,443882,0.837,106610,0.95,91999,0.891,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615
"Monroe County, NY",36055,Large central metro,"Rochester, NY",Metropolitan,NY,2,741770,0.693,0.038,0.002,3,38779,0.052,0.002,2978,401,22,3,0.12,0.16,0.003,2666,359,19,2.6,109437,14753,1321,178,0,8,SustainedHotspot,,High,High,0.13,25780,3475,1,0.99,0.025,-0.03,0,0,0.105,26698,3599,1,0.99,212,9.9,0.88,0.15,0.87,0.33,0.51,0.14,-0.18,-0.05,-0.01,-0.02,-0.02,-0.03,0,6,2142,231,456,1,1,1,1,548788,0.74,510277,0.688,750,0.013,2485,0.004,228,0.004,2257,0.004,235,0.002,-0.0122,-0.0005,-0.0012,-0.0004,-0.0004,19151,0.322,13411,0.225,529604,0.825,496859,0.774,36263,0.683,33370,0.629,493341,0.838,463489,0.787,129157,0.95,121144,0.914,0.04,0.15,0.18,2.4,0.15,0.09,0,0.04,0.52,0.68
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.002,2944,469,11,1.8,0.29,-0.35,0.002,2282,363,17,2.7,88143,14029,1532,244,0,0,SustainedHotspot,,High,High,0.144,18186,2895,1,0.98,0.031,-0.01,0,0,0.113,18303,2913,1,0.99,102,11.6,0.73,0.13,0.66,0.22,0.21,0.05,-0.06,-0.05,0,-0.04,0.05,0.02,0.02,6,878,107,135,1,1,1,1,536726,0.854,424304,0.675,702,0.014,-64479,-0.117,-2802,-0.058,-61677,-0.123,-31779,-0.263,-0.0134,-0.1324,-0.0664,-0.1387,-0.2733,15663,0.323,9675,0.2,520982,0.948,414602,0.755,34227,0.713,29365,0.612,486755,0.95,385237,0.768,140334,0.95,108111,0.895,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.083,0.139
"Tarrant County, TX",48439,Large central metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,2102515,0.278,0.073,0.006,2,36456,0.017,0.002,2920,139,26,1.2,0.24,0.04,0.003,2359,112,25,1.2,380558,18100,4998,238,0,0,SustainedHotspot,,High,High,0.139,31605,1503,1,0.98,0.057,0.28,0,0,0.082,24732,1176,1,0.98,264,6.6,0.86,0.06,0.87,0.16,0.3,0.03,0.16,-0.03,0,-0.03,0.02,0.01,0.01,28,4020,412,1350,0.93,0.93,0.96,0.93,1279552,0.609,1120135,0.533,2409,0.011,5781,0.003,657,0.003,5124,0.003,587,0.002,-0.0021,-0.0004,0.0003,-0.0005,-0.0006,29129,0.136,16581,0.077,1250222,0.717,1103503,0.632,102227,0.54,86215,0.455,1147995,0.738,1017288,0.654,220216,0.901,200956,0.822,0.16,0.13,0.12,2.9,0.17,0.29,0,0.06,0.548,0.343
