County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100k - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,"People who have received a booster dose since August 13, 2021",People who have received a booster dose as % of fully vaccinated population,People initiating vaccination - last 7 days - ages 5-11,People initiating vaccination as % of population - last 7 days - ages 5-11,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People receiving a booster dose - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People receiving a booster dose - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People receiving a booster dose - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 5-11,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,Booster doses administered - % change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,Booster doses administered - % change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,Booster doses administered - % change - ages 65+,People with at least 1 dose - ages 5-11,People with at least 1 dose as % of population - ages 5-11,People who are fully vaccinated - ages 5-11,People who are fully vaccinated as % of population - ages 5-11,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People who have received a booster dose - ages 12-17,People who have received a booster dose as % of fully vaccinated population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People who have received a booster dose - ages 18+,People who have received a booster dose as % of fully vaccinated population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,People who have received a booster dose - ages 65+,People who have received a booster dose as % of fully vaccinated population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Isabella County, MI",26073,Micropolitan,"Mount Pleasant, MI",Micropolitan,MI,5,69872,1,0.007,0,1,15966,0.229,0,46,66,4,5.7,-0.62,0.33,0,121,173,3,4.3,15439,22096,198,283,0,25,ModerateBurdenResolving,,Substantial,High,0.045,1260,1803,0,1,-0.04,-0.05,0,0,0.085,1323,1893,0,1,2,7.6,4.5,0.76,0.05,0.83,0.05,-0.3,0.01,-0.02,0.09,0,0,40,5,1,1,1,1,32159,0.46,30954,0.443,16449,0.531,3,0.001,10,0,2,0,12,8,0,116,1,0,14,0.0006,-0.0007,-0.0002,-0.08,-0.0007,-0.49,-0.0001,-0.68,147,0.031,487,0.104,32010,0.517,30466,0.492,1691,0.406,1750,0.42,429,0.245,30319,0.525,28716,0.497,16018,0.558,8106,0.877,7681,0.831,5850,0.762,0.09,0.27,0.13,2.6,0.03,0.04,0.03,0.02,0.602,0.414
"Kimball County, NE",31105,Non-core,,,NE,7,3632,,0.002,0,0,0,0,0,46,1267,0,0,45,,0,1,28,0,0,763,21008,4,110,0,0,ModerateBurden,,High,Moderate,0.333,4,110,1,1,0.333,1,0.5,0,0,2,55,0.5,1,0,5.3,2.1,0.54,0.06,0.32,0.15,-0.57,-0.03,-0.01,-0.05,0,0,0,0,0.8,0.8,1,0.8,,,1265,0.348,558,0.441,,,,,,,0,,,0,,,0,,,,,,,,,,,14,0.047,,,1251,0.401,,,41,0.16,3,0.073,,,1210,0.422,555,0.459,,,556,0.614,342,0.615,0.12,0.09,0.25,2.3,0,0.09,0.01,0.01,0.561,0.41
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,46,88,0,0,-0.25,-1,0,61,117,4,7.7,13157,25183,271,519,0,24,SustainedHotspot,,Substantial,High,0.087,566,1083,1,0.99,-0.028,-0.26,1,0.06,0.115,765,1464,0,0.93,0,4,1.5,0.83,0.07,0.97,0.17,-0.59,0,-0.03,-0.01,-0.04,0,28,2,1,1,1,1,24672,0.472,23889,0.457,12666,0.53,0,0,13,0,2,0.001,5,11,0,65,1,0,17,-0.0013,-0.0001,0.0003,-0.44,-0.0001,-0.08,-0.0002,-0.32,73,0.019,209,0.054,24596,0.539,23679,0.519,971,0.245,998,0.252,192,0.192,23625,0.567,22681,0.545,12474,0.55,9048,0.832,8676,0.797,6347,0.732,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,4,44451,1,0.004,0,0,751,0.017,0,46,103,0,0,-0.28,-1,0,64,144,10,22.5,11607,26112,203,457,0,24,SustainedHotspot,,High,High,0.101,231,520,0,0.98,-0.079,-0.04,0,0,0.179,240,540,0,0.97,0,2.2,0.9,0.79,0.04,0.71,0.09,-0.78,0.04,-0.03,-0.02,-0.09,1,54,8,1,1,1,1,24625,0.554,21454,0.483,8092,0.377,7,0.002,34,0.001,4,0.001,1,30,0.001,69,2,0,24,-0.0012,-0.0001,0.0006,-0.67,-0.0001,-0.15,-0.0001,-0.04,415,0.099,279,0.067,24209,0.646,21175,0.565,1517,0.426,1233,0.346,82,0.067,22692,0.669,19942,0.588,8008,0.402,7237,0.872,6646,0.8,3933,0.592,0.16,0.21,0.19,2.5,0.36,0.04,0,0.01,0.911,0.854
"Phelps County, MO",29161,Micropolitan,"Rolla, MO",Micropolitan,MO,7,44573,1,0.007,0,1,7117,0.16,0,46,103,3,6.7,-0.48,0,0,88,197,3,6.7,9964,22354,231,518,0,27,SustainedHotspot,,High,High,0.062,467,1048,0,0.99,-0.038,-0.08,0,-0.01,0.1,509,1142,0,1,1,5.9,4.2,0.69,0.09,1,0.12,-0.59,-0.05,-0.04,0,-0.24,0,24,2,1,1,1,1,22272,0.5,19240,0.432,7670,0.399,1,0,22,0.001,1,0,3,21,0.001,50,5,0.001,16,-0.0014,-0.0003,-0.0003,-0.5,-0.0003,0.19,0.0004,0.33,569,0.157,396,0.109,21703,0.564,18844,0.49,1271,0.395,1073,0.334,139,0.13,20432,0.58,17771,0.504,7531,0.424,5947,0.787,5280,0.699,3253,0.616,0.09,0.22,0.17,2.4,0.02,0.03,0.01,0.04,0.66,0.305
"Yell County, AR",5149,Micropolitan,"Russellville, AR",Micropolitan,AR,6,21341,0.25,0.007,0,0,0,0,0,46,216,0,0,0.12,,0,41,192,0,0,6772,31732,102,478,0,25,ModerateBurdenResolving,,High,High,0.051,322,1509,1,0.97,0.015,0.38,0,-0.01,0.036,234,1096,1,0.98,0,9.4,4.5,0.59,0.04,0.43,0.04,-0.38,-0.02,-0.05,-0.13,-0.18,0,11,1,1,1,1,1,11733,0.55,10283,0.482,3625,0.353,6,0.003,33,0.002,9,0.005,3,24,0.001,35,0,0,8,-0.0005,0.0002,0.0027,-0.25,-0.0001,-0.36,-0.0018,-0.43,306,0.151,180,0.089,11419,0.634,10102,0.561,978,0.529,786,0.425,64,0.081,10441,0.646,9316,0.576,3561,0.382,2708,0.702,2615,0.678,1639,0.627,0.08,0.16,0.18,2.8,0.02,0.2,0.01,0.01,0.878,0.879
"Cibola County, NM",35006,Micropolitan,"Grants, NM",Micropolitan,NM,6,26675,1,0.013,0,0,0,0,0,46,172,0,0,-0.45,-1,0,83,311,3,11.2,6830,25604,178,667,0,23,SustainedHotspot,,High,High,0.105,585,2193,1,0.99,-0.038,-0.53,0,0,0.143,1236,4634,1,0.99,0,11.4,5,0.82,0.07,0.9,0.13,-0.31,0,-0.03,0.01,-0.06,0,2,0,0.92,0.92,1,0.92,23918,0.897,18473,0.693,7396,0.4,15,0.006,34,0.002,8,0.004,8,26,0.001,58,3,0.001,10,-0.0082,-0.0011,-0.005,-0.38,-0.0007,-0.12,0,0.25,1276,0.496,904,0.351,22636,0.95,17565,0.781,2077,0.95,1485,0.735,261,0.176,20559,0.95,16080,0.785,7131,0.443,5132,0.95,4124,0.923,2262,0.548,0.11,0.27,0.17,2.8,0.01,0.38,0.4,0,0.998,0.927
"Freeborn County, MN",27047,Micropolitan,"Albert Lea, MN",Micropolitan,MN,5,30281,1,0.005,0,0,0,0,0,46,152,1,3.3,-0.54,0,0,101,334,1,3.3,8911,29428,71,234,0,22,SustainedHotspot,,High,High,0.052,846,2794,1,1,-0.044,-0.3,0,0,0.096,1214,4009,1,1,2,9.1,5,0.7,0.07,0.54,0.15,-0.2,-0.1,-0.03,-0.12,-0.14,1,38,5,1,1,1,1,18305,0.605,17253,0.57,9924,0.575,3,0.001,19,0.001,6,0.003,12,13,0.001,63,3,0,23,-0.0042,0,0.0013,0.09,-0.0001,-0.14,0,0.53,682,0.259,589,0.223,17613,0.678,16662,0.641,959,0.415,895,0.387,224,0.25,16654,0.704,15767,0.666,9700,0.615,6032,0.884,5815,0.852,4568,0.786,0.06,0.12,0.23,2.3,0.01,0.1,0,0.03,0.433,0.133
"Bethel Census Area, AK",2050,Non-core,,,AK,10,18386,,0.025,0,0,0,0,0,46,250,0,0,-0.47,-1,0,86,468,2,10.9,8879,48292,40,218,0,16,SustainedHotspot,,High,High,0,34,185,,,-0.235,-0.79,,,0.235,163,887,,,0,7.7,3.1,0.83,0.04,0.91,0.05,-0.05,0.07,-0.03,0.04,-0.07,0,2,0,1,1,1,1,13117,0.713,12074,0.657,5173,0.428,34,0.013,23,0.002,4,0.002,25,19,0.002,76,2,0.001,7,0.0104,-0.0001,0.0005,-0.04,-0.0002,0.25,0.0007,-0.12,1301,0.503,952,0.368,11811,0.854,11121,0.804,1754,0.887,1612,0.815,316,0.196,10057,0.849,9509,0.803,4853,0.51,1279,0.883,1235,0.853,909,0.736,0.21,0.28,0.08,3.8,0.01,0.03,0.82,0.01,0.975,0.731
"Harrisonburg city, VA",51660,Small metro,"Harrisonburg, VA",Metropolitan,VA,3,53016,0.393,0.006,0,1,20889,0.394,0,46,87,4,7.5,-0.66,-0.33,0,135,255,6,11.3,13168,24838,150,283,0,25,SustainedHotspot,,Substantial,High,0.087,668,1260,1,1,-0.043,-0.01,0,0.04,0.13,676,1275,1,0.96,1,8.4,5,0.56,0.05,0.24,0.07,-0.44,-0.05,-0.03,-0.1,0,0,29,3,1,1,1,1,22591,0.426,20084,0.379,384,0.019,4,0.001,3,0,2,0.001,1,1,0,7,1,0,0,0.0009,0,0.0008,,0,0.17,0.0002,-1,187,0.056,141,0.042,22403,0.478,19942,0.426,1257,0.475,1006,0.38,18,0.018,21146,0.478,18936,0.428,366,0.019,3738,0.722,3556,0.687,82,0.023,0.14,0.28,0.1,2.7,0.07,0.21,0,0.04,0.793,0.34
"Polk County, TN",47139,Small metro,"Cleveland, TN",Metropolitan,TN,4,16832,0.135,0.002,0,0,0,0,0,46,273,9,53.5,-0.18,3.5,0,56,333,2,11.9,4670,27745,65,386,0,16,SustainedHotspot,,High,High,,69,410,1,1,,-0.36,0,0,0.26,107,636,1,1,0,1.6,1.4,0.83,0.08,0.86,0.2,-0.88,-0.02,-0.09,-0.11,-0.17,0,2,0,1,1,1,1,7576,0.45,6892,0.409,2977,0.432,0,0,15,0.001,0,0,0,15,0.001,20,5,0.001,7,0,-0.0001,-0.0017,-1,0.0001,-0.39,0.0005,-0.22,79,0.066,64,0.054,7495,0.506,6827,0.461,186,0.156,165,0.139,26,0.158,7309,0.537,6662,0.489,2951,0.443,2823,0.773,2628,0.72,1610,0.613,0.11,0.16,0.22,2.3,0.01,0.02,0,0,0.49,0.673
"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,4,74071,0.26,0.003,0,0,0,0,0,46,62,4,5.4,-0.54,-0.2,0,101,136,5,6.8,17320,23383,204,275,0,24,ModerateBurdenResolving,,Substantial,High,0.048,426,575,,,-0.042,-0.28,,,0.09,588,794,,,1,12.1,4.8,0.71,0.05,0.74,0.08,-0.27,0,-0.03,-0.05,-0.04,0,17,2,1,1,1,1,43213,0.583,36024,0.486,13665,0.379,7,0.001,64,0.001,3,0.001,7,61,0.001,126,13,0.001,55,0.0003,0.0002,-0.0002,-0.12,0.0002,0.3,0.0003,0.9,644,0.107,481,0.08,42559,0.666,35542,0.556,1652,0.337,1319,0.269,171,0.13,40907,0.693,34223,0.58,13491,0.394,14451,0.95,12146,0.811,6992,0.576,0.13,0.15,0.2,2.4,0.05,0.06,0.01,0.01,0.582,0.521
"Tom Green County, TX",48451,Small metro,"San Angelo, TX",Metropolitan,TX,6,119200,0.977,0.004,0,1,6264,0.053,0,46,39,6,5,-0.57,-0.4,0,108,91,10,8.4,40821,34246,451,378,0,30,ModerateBurdenResolving,,Moderate,Substantial,0.044,418,351,0,0.99,-0.023,-0.19,0,-0.01,0.067,519,435,0,0.99,6,7.4,1.9,0.49,0.01,0.72,0.02,-0.48,-0.01,-0.02,0.03,-0.02,5,334,19,0.89,0.89,1,0.89,66831,0.561,59718,0.501,22185,0.371,23,0.002,82,0.001,10,0.001,14,72,0.001,173,3,0,46,-0.0003,-0.0005,-0.0005,0.4,-0.0005,-0.13,-0.0004,-0.29,1540,0.138,875,0.078,65288,0.653,58843,0.588,3674,0.401,3133,0.342,223,0.071,61614,0.678,55710,0.613,21961,0.394,17148,0.921,16156,0.867,10276,0.636,0.15,0.14,0.16,2.6,0.04,0.41,0,0.01,0.664,0.48
"Appomattox County, VA",51011,Medium metro,"Lynchburg, VA",Metropolitan,VA,3,15911,0.06,0.002,0,0,0,0,0,46,289,0,0,-0.04,-1,0,48,302,2,12.6,3659,22997,51,321,0,23,HighBurdenResolving,,High,High,0.156,74,465,1,0.92,-0.145,-0.36,0,-0.06,0.301,115,723,1,0.98,0,14.3,4.7,0.73,0.1,0.84,0.18,-0.28,-0.02,-0.02,-0.03,-0.06,0,1,0,1,1,1,1,5866,0.369,5144,0.323,150,0.029,0,0,-1,0,0,0,0,-1,0,1,0,0,1,0,-0.0001,0,,-0.0001,-0.67,0,-0.5,5,0.004,4,0.003,5861,0.428,5140,0.375,178,0.159,138,0.123,1,0.007,5683,0.452,5002,0.398,149,0.03,2233,0.663,2060,0.612,79,0.038,0.08,0.14,0.21,2.5,0.18,0.02,0,0,0.364,0.647
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0,46,210,0,0,0.44,-1,0,32,146,6,27.4,6076,27762,122,557,0,31,HighBurdenResolving,,High,High,0.154,45,206,0,1,0.011,-0.35,0,0.02,0.143,69,315,0,0.98,0,3.2,0.6,0.13,0.01,0.31,0,-0.5,0.01,-0.01,-0.18,0,2,79,3,1,1,1,1,11857,0.542,10418,0.476,3349,0.321,2,0.001,56,0.003,3,0.002,1,53,0.003,47,12,0.003,8,-0.0009,0.0019,0.0016,,0.0019,-0.04,0.0034,-0.43,159,0.071,101,0.045,11698,0.642,10317,0.567,627,0.336,527,0.282,26,0.049,11071,0.677,9790,0.599,3323,0.339,3344,0.947,3072,0.87,1644,0.535,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.845,0.514
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0,46,62,3,4,-0.72,0,0,167,225,3,4,18704,25233,358,483,0,25,SustainedHotspot,,Substantial,High,0.096,289,390,0,0.97,-0.076,-0.45,0,-0.02,0.172,527,711,0,0.98,4,13.2,3.7,0.6,0.05,0.9,0.18,-0.28,0.02,-0.01,0.07,-0.09,2,112,9,1,1,1,1,43564,0.588,37511,0.506,12178,0.325,4,0.001,64,0.001,13,0.002,5,51,0.001,102,3,0,31,-0.003,-0.0003,-0.0003,-0.5,-0.0003,-0.16,-0.0005,-0.16,792,0.12,572,0.087,42767,0.68,36938,0.588,2510,0.417,2038,0.339,175,0.086,40257,0.708,34900,0.614,12003,0.344,11669,0.886,10615,0.806,5690,0.536,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.928,0.657
"Charlton County, GA",13049,Non-core,,,GA,4,13392,,0.001,0,0,0,0,0,46,343,1,7.5,-0.08,-0.5,0,50,373,2,14.9,2950,22028,62,463,0,20,ModerateBurdenResolving,,High,High,0.007,130,971,0,0.28,-0.17,-0.35,0,-0.07,0.177,199,1486,0,0.35,0,15.9,5.6,0.8,0.06,0.77,0.1,-0.33,-0.03,-0.03,-0.03,-0.06,0,0,0,1,1,1,1,3887,0.29,3339,0.249,982,0.294,0,0,8,0.001,0,0,0,8,0.001,18,0,0,9,-0.002,-0.0001,-0.0013,,0,-0.14,0,0.5,28,0.028,19,0.019,3859,0.329,3320,0.283,173,0.22,134,0.17,5,0.037,3686,0.337,3186,0.291,977,0.307,1291,0.611,1166,0.552,534,0.458,0.21,0.24,0.16,3.3,0.29,0.05,0.02,0.01,0.875,0.886
"Franklin County, TN",47051,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,4,42208,0.401,0.006,0,0,1744,0.041,0,46,109,1,2.4,-0.63,-0.83,0,125,296,6,14.2,12770,30255,165,391,0,15,SustainedHotspot,,High,High,,205,486,1,1,,-0.58,0,0,0.112,489,1159,1,1,2,12.6,6.6,0.46,0.09,0.67,0.26,-0.4,-0.03,-0.04,-0.01,-0.13,0,29,4,1,1,1,1,19630,0.465,17214,0.408,7721,0.449,0,0,26,0.001,1,0,0,25,0.001,70,2,0,23,-0.0006,-0.0009,-0.0007,-1,-0.0009,-0.43,-0.001,-0.28,215,0.069,176,0.057,19409,0.526,17037,0.461,630,0.205,539,0.176,72,0.134,18779,0.555,16498,0.487,7646,0.463,6944,0.808,6396,0.745,4146,0.648,0.07,0.15,0.2,2.4,0.05,0.04,0,0.01,0.376,0.459
"Otter Tail County, MN",27111,Micropolitan,"Fergus Falls, MN",Micropolitan,MN,5,58746,1,0.01,0,0,0,0,0,45,77,1,1.7,-0.72,0,0,161,274,1,1.7,13322,22677,162,276,0,15,ModerateBurdenResolving,,Substantial,High,0.033,640,1089,0,0.94,-0.042,-0.59,-1,-0.03,0.074,1568,2669,1,0.97,4,7.7,9.1,0.55,0.04,0.6,0,0.25,0.02,0,0.16,-0.06,2,45,1,1,1,1,1,32284,0.55,29525,0.503,17922,0.607,9,0.002,53,0.001,9,0.002,13,44,0.001,108,10,0.001,30,-0.0006,0.0003,0.0016,-0.13,0.0002,0.29,0.0005,0.43,936,0.184,800,0.157,31329,0.624,28721,0.572,1624,0.382,1541,0.362,315,0.204,29705,0.646,27180,0.591,17606,0.648,12581,0.876,11477,0.799,9295,0.81,0.05,0.09,0.24,2.4,0.02,0.04,0.01,0.01,0.21,0.178
"San Jacinto County, TX",48407,Non-core,,,TX,6,28859,,0.001,0,0,0,0,0,45,156,2,6.9,0.1,,0,41,142,0,0,5325,18452,100,347,0,30,HighBurdenResolving,,High,High,0.086,161,558,1,0.99,-0.079,-0.21,1,0.02,0.165,203,703,0,0.96,0,12,6.1,0.89,0.07,0.92,0.12,-0.22,0,-0.02,0,-0.03,0,0,0,0.92,0.89,0.94,0.92,11345,0.393,9842,0.341,3492,0.355,3,0.001,24,0.001,3,0.001,2,21,0.001,33,5,0.001,16,0,0,0,0,0,0.65,0.0002,1.29,121,0.051,85,0.036,11222,0.451,9756,0.392,483,0.222,388,0.179,30,0.077,10739,0.472,9368,0.412,3462,0.37,4071,0.627,3704,0.571,2006,0.542,0.2,0.15,0.22,2.9,0.09,0.14,0.01,0.01,0.687,0.857
"Caledonia County, VT",50005,Non-core,,,VT,1,29993,,0.048,0,0,0,0,0,45,150,0,0,-0.3,-1,0,64,213,1,3.3,4529,15100,24,80,0,27,ModerateBurdenResolving,,High,High,0.044,1254,4181,1,0.99,-0.006,-0.25,0,-0.01,0.05,1661,5538,1,1,1,6.1,6.1,0.52,0.05,0.64,0.18,-0.17,-0.08,0,-0.11,0.18,0,11,1,1,1,1,1,13103,0.437,10862,0.362,5845,0.538,7,0.003,7,0,9,0.004,5,-2,0,32,2,0,8,-0.0014,-0.0008,0.0009,-0.29,-0.001,0.14,-0.0002,-0.11,532,0.251,450,0.212,12568,0.475,10411,0.394,864,0.394,735,0.335,278,0.378,11704,0.483,9676,0.399,5565,0.575,3775,0.571,3183,0.481,2290,0.719,0.05,0.12,0.22,2.4,0.01,0.02,0,0.01,0.267,0.044
"Pennington County, MN",27113,Non-core,,,MN,5,14119,,0.003,0,0,0,0,0,45,319,0,0,0,-1,0,45,319,1,7.1,3495,24754,40,283,0,16,HighBurdenResolving,,High,High,0.143,120,850,0,1,0.016,-0.5,0,0.01,0.127,240,1700,0,0.99,0,6.3,4.7,0.41,0.05,0.07,0,0,-0.06,0,0.07,0,1,8,1,1,1,1,1,7603,0.538,7516,0.532,3875,0.516,,,,,,,4,,,42,,,10,,,,3,,2.82,,9,,,237,0.189,,,7279,0.608,,,506,0.477,86,0.17,,,6773,0.621,3789,0.559,,,2081,0.782,1561,0.75,0.03,0.1,0.19,2.3,0.01,0.04,0.02,0.01,0.302,0.222
"Steele County, MN",27147,Micropolitan,"Owatonna, MN",Micropolitan,MN,5,36649,1,0.006,0,0,0,0,0,45,123,3,8.2,-0.55,0.5,0,99,270,2,5.5,10229,27911,58,158,0,21,SustainedHotspot,,High,High,0.051,1055,2879,1,1,-0.049,-0.27,0,0,0.1,1443,3937,1,1,0,11.2,2.8,0.77,0.03,0.68,0.04,-0.35,0.02,-0.01,0.03,-0.02,0,15,2,1,1,1,1,23396,0.638,22138,0.604,12915,0.583,7,0.002,21,0.001,5,0.002,22,16,0.001,96,4,0.001,18,-0.0016,-0.0005,0,0.29,-0.0005,-0.22,0.0001,0.29,1113,0.306,985,0.271,22279,0.722,21151,0.685,1612,0.499,1561,0.483,432,0.277,20667,0.748,19590,0.709,12480,0.637,6166,0.919,5948,0.887,5044,0.848,0.03,0.1,0.18,2.5,0.03,0.08,0,0.01,0.301,0.243
"Deer Lodge County, MT",30023,Non-core,,,MT,8,9140,,0.009,0,0,0,0,0,45,492,0,0,-0.47,,0,85,930,0,0,2467,26991,29,317,1,18,SustainedHotspot,Recent,High,High,0.093,101,1105,1,0.98,0.012,-0.53,0,0,0.082,215,2352,1,0.98,0,18.7,7.8,0.56,0.06,0.45,0.01,-0.38,0.05,-0.03,0,-0.15,0,4,0,1,1,1,1,5706,0.624,5260,0.575,2986,0.568,0,0,3,0,0,0,5,3,0,17,0,0,1,-0.0089,-0.0017,-0.0021,-0.17,-0.0016,0.21,-0.0009,-0.5,174,0.389,148,0.331,5531,0.66,5112,0.61,348,0.715,312,0.641,54,0.173,5183,0.657,4800,0.609,2932,0.611,2025,0.903,1924,0.858,1535,0.798,0.08,0.19,0.25,2.1,0,0.04,0.03,0,0.472,0.065
"Floyd County, VA",51063,Small metro,,,VA,3,15749,,0.002,0,0,0,0,0,45,286,2,12.7,-0.22,0,0,58,368,2,12.7,2509,15931,44,279,0,25,HighBurdenResolving,,High,High,0.234,185,1175,1,0.99,-0.046,0.15,0,-0.01,0.279,161,1022,1,1,0,14.3,4.7,0.73,0.1,0.84,0.18,-0.28,-0.02,-0.02,-0.03,-0.06,0,1,0,1,1,1,1,6726,0.427,5946,0.378,978,0.164,0,0,1,0,0,0,0,1,0,6,0,0,1,-0.0008,-0.0004,-0.0018,-1,-0.0003,-0.5,-0.0003,-0.86,40,0.034,29,0.024,6685,0.484,5916,0.428,294,0.266,226,0.204,13,0.058,6391,0.503,5690,0.448,965,0.17,2453,0.663,2267,0.613,558,0.246,0.07,0.11,0.23,2.4,0.02,0.03,0,0.01,0.112,0.308
"Rockwall County, TX",48397,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,104915,0.014,0.004,0,0,0,0,0,45,43,1,1,-0.44,-0.89,0,80,76,9,8.6,25952,24736,257,245,0,29,ModerateBurdenResolving,,Moderate,Substantial,0.038,712,679,1,0.99,-0.042,-0.3,0,0.01,0.08,1023,975,1,0.98,0,9.6,4.6,0.9,0.06,0.92,0.11,-0.32,-0.01,-0.03,0,-0.06,0,5,1,0.98,0.98,1,0.98,70416,0.671,60740,0.579,21308,0.351,20,0.002,63,0.001,14,0.001,27,49,0.001,145,0,0,19,-0.0029,-0.0005,-0.0006,-0.25,-0.0005,-0.21,-0.0005,-0.49,2455,0.222,1857,0.168,67952,0.777,58880,0.674,5735,0.55,4805,0.461,657,0.137,62217,0.808,54075,0.703,20650,0.382,13315,0.95,11956,0.893,7151,0.598,0.11,0.06,0.13,2.9,0.07,0.19,0,0.03,0.112,0.104
