County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People who are fully vaccinated,People who are fully vaccinated as % of total population,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Wood County, OH",39173,Medium metro,"Toledo, OH",Metropolitan,OH,5,130817,0.2038,0.0112,0.0004,1,14323,0.1095,0.0003,125,96,0,0,-0.43,-1,0.0004558026788766536,220,168,0,0,12892,9855,185,141,0,3,SustainedHotspot,,Substantial,High,0.062,2189,1673,1,0.99,-0.019,0.35,0,0,0.082,1618,1237,1,0.99,6,9,2,3,0.28,0.02,0.19,0,0,0,0,1,-0.03,-0.01,-0.01,-0.03,0,0,1,66,10,28,1,1,1,1,47488,0.363,16415,0.8,0.04434076,0.133255706,0.156898568,2.44,0.026365075,0.057117959,0.001964576,0.0181322,0.1662,0.5329510000000001,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,3,89313,0.6354,0.0105,0.0003,0,0,0,0.0003,125,140,1,1.1,-0.2,0,0.000323205535930718,156,175,1,1.1,7731,8656,97,109,0,1,SustainedHotspot,,High,High,0.064,1505,1685,1,0.99,0.006,0.15,0,0.08,0.058,1305,1461,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,8046,0.09,3788,0.238,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0.002328888,0.016694098,0.1822,0.227316,Uncertain
"Barrow County, GA",13013,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,83240,0.0138,0.0078,0.0003,0,0,0,0.0003,125,150,2,2.4,0.18,-0.33,0.0002196140180042058,106,127,3,3.6,9798,11771,133,160,1,0,Hotspot,New,High,High,0.098,842,1012,0,0.94,-0.005,0.53,0,0,0.103,552,663,0,0.94,4,9,2,4,0.62,0.05,,,,,3,,0.12,0.03,,,,,1,45,0,0,1,1,1,1,4477,0.054,2401,0.226,0.148990228,0.121296587,0.127390678,3.03,0.122633349,0.121780394,0.002042287,0.038743393,0.4204,0.5224449999999999,Uncertain
"Somerset County, ME",23025,Non-core,,,ME,1,50484,,0.0376,0.0002,0,0,0,0.0003,125,248,0,0,-0.22,-1,0.0003335646877233692,161,319,1,2,1812,3589,29,57,6,0,SustainedHotspot,Recent,High,High,0.06,1500,2971,1,1,0.002,0.3,1,0,0.058,1153,2284,0,1,3,5,3,5,0.66,0.05,0.63,0.1,0.02,0,0,-0.62,0.11,0.03,0.49,0.1,0.02,0,2,55,7,9,1,1,1,1,15097,0.299,7780,0.722,0.104271257,0.192757571,0.213433959,2.32,0.005684969000000001,0.011785912,0.00544727,0.00726963,0.622,0.340656,Uncertain
"Chenango County, NY",36017,Non-core,,,NY,2,47207,,0.0024,0.0001,0,0,0,0.0003,125,265,1,2.1,0.2,-0.5,0.0002154703572871453,104,220,2,4.2,3202,6783,75,159,0,0,SustainedHotspot,,High,High,0.049,2185,4629,1,0.99,0,0.14,0,-0.01,0.049,1918,4063,1,1,3,11,0,0,0.37,0.07,0.56,0.16,0,0,-0.4,,0.05,-0.02,0.13,0.08,0,0,1,28,4.571428571428571,7,1,1,1,1,13887,0.294,6047,0.614,0.047360704,0.143070672,0.208655496,2.31,0.008896985999999999,0.023026246,0.003283411,0.005740674,0.5646,0.7083729999999999,Uncertain
"Cleveland County, NC",37045,Micropolitan,"Shelby, NC",Micropolitan,NC,4,97947,1,0.0093,0.0003,0,1854,0.0189,0.0003,124,127,0,0,0.13,-1,0.0002279013394383268,110,112,1,1,11218,11453,223,228,0,0,Hotspot,,High,High,0.056,2239,2286,1,1,0.011,0.09,0,0,0.045,2058,2101,1,1,10,4,5,2,0.8,0.05,0.98,0.07,0.07,0.01,1.5,-0.5,0.07,0.01,0.08,-0.02,-0.03,0,1,262,18,48,1,1,1,1,21137,0.216,11020,0.593,0.123386606,0.2021843,0.189643379,2.59,0.2059072760000001,0.037673436,0.002235903,0.009637865,0.835,0.8685129999999999,Uncertain
"Cache County, UT",49005,Small metro,"Logan, UT-ID",Metropolitan,UT,8,128289,0.9024,0.04,0.0004,1,18490,0.1441,0.0003,124,97,0,0,0.23,-1,0.0002092548662115546,101,79,0,0,15905,12398,45,35,0,34,ModerateBurden,,Substantial,Substantial,0.04,1837,1432,1,0.99,0.004,0.04,0,0,0.036,1763,1374,1,0.99,7,4,0,0,0.36,0.02,0.45,0.05,0,0,-0.13,,0.01,0,-0.14,-0.02,0,0,2,157,14,33,1,1,1,1,26131,0.204,6743,0.536,0.073914438,0.151786013,0.0979819,3.18,0.008324954,0.109292301,0.005253763000000001,0.022160902,0.3201,0.070996,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.0455,0.0007,0,0,0,0.0003,124,56,3,1.3,0.28,0.5,0.0002009675447774336,97,43,2,0.9,20838,9335,305,137,1,0,ModerateBurden,Recent,Substantial,Moderate,0.082,1339,600,1,0.89,0.032,-0.18,0,-0.09,0.05,1625,728,1,0.98,10,3,48,13,0.77,0.03,0.75,0.06,0.09,0,-0.23,-0.13,0.06,0.01,-0.11,0,-0.14,-0.01,3,367,32,42,1,1,1,1,45863,0.205,25468,0.544,0.101551701,0.105820028,0.209779872,2.61,0.086075598,0.047188152,0.006750764,0.010509152,0.2162,0.375677,Uncertain
"Bedford County, PA",42009,Non-core,,,PA,3,47888,,0.0037,0.0001,0,0,0,0.0003,124,259,0,0,0.12,-1,0.000229973169796857,111,232,1,2.1,4275,8927,131,274,5,0,SustainedHotspot,Recent,High,High,0.116,590,1232,1,0.98,-0.023,0.23,0,0,0.139,478,998,1,0.98,4,18,6,26,0.78,0.23,,,0,0,-0.53,0.4,-0.07,0.08,,,0,0,1,22.71428571428572,0,6,1,1,1,1,8116,0.169,4692,0.418,0.07174599200000001,0.127342384,0.234317574,2.45,0.006097561,0.012550117,0.00141998,0.003988473,0.2729,0.591531,Uncertain
"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,2,83456,1,0.0043,0.0003,0,747,0.009,0.0003,124,149,0,0,-0.12,-1,0.0002921280805527643,141,169,0,0,7266,8706,133,159,0,0,SustainedHotspot,,High,High,0.062,2651,3177,1,0.96,-0.002,0.08,0,0.01,0.064,2450,2936,1,0.95,9,5,0,0,0.66,0.06,0.78,0.14,0.2,0.04,-0.4,,-0.02,-0.01,0.08,0.09,0.05,0.03,1,174,20,24,1,1,1,1,27113,0.325,10618,0.652,0.045873898,0.148279997,0.195120782,2.36,0.059492427,0.032352377,0.002827837,0.014534605,0.485,0.461,Uncertain
"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,9,180080,1,0.0046,0.0005,0,3957,0.022,0.0003,124,69,3,1.7,-0.26,-0.25,0.0003480675002330808,168,93,4,2.2,11801,6553,220,122,0,0,ModerateBurden,,Substantial,Substantial,0.042,3590,1994,,,0.011,0.07,,,0.031,3340,1855,,,8,1,0,0,0.63,0.02,0.74,0.06,0.26,0.01,-0.2,,0.03,0.01,0.05,0.03,0,-0.01,5,544.4285714285714,55,79,1,1,1,1,34644,0.192,17721,0.465,0.07467576299999999,0.171253909,0.211400489,2.49,0.010878498,0.105147712,0.022984229,0.0301255,0.7022,0.255651,Uncertain
"Flagler County, FL",12035,Medium metro,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan,FL,4,115081,0.1722,0.0054,0.0003,0,0,0,0.0003,123,107,6,5.2,-0.12,0.5,0.0002900562501942341,140,122,4,3.5,7130,6196,112,97,0,19,EmergingHotspot,,High,High,0.042,1148,998,,,-0.018,-0.02,,,0.06,1169,1016,,,11,7,0,0,0.58,0.07,0.75,0.06,0.41,0.08,0.1,-1,0.02,0.02,0.21,0.06,0.14,0.08,1,163,22,15,1,1,1,1,36178,0.314,25274,0.704,0.126813868,0.118655583,0.311919431,2.62,0.100798568,0.108688663,0.002806719,0.024026555,0.2799,0.6103149999999999,Uncertain
"Yellowstone County, MT",30111,Small metro,"Billings, MT",Metropolitan,MT,8,161300,0.8879,0.1509,0.0005,0,3396,0.0211,0.0003,123,76,0,0,0.23,-1,0.0002071830358530244,100,62,4,2.5,17056,10574,262,162,0,0,ModerateBurden,,Substantial,Substantial,0.042,2769,1717,1,0.91,0.019,0.1,0,0.08,0.023,2507,1554,1,0.83,22,4,51,9,0.77,0.03,0.55,0.06,0.14,0.01,2.15,-0.47,0.03,0.01,-0.01,0.02,-0.01,-0.01,3,596,65.71428571428572,185,1,1,1,1,46723,0.29,19918,0.709,0.087815256,0.099206349,0.174116553,2.37,0.006707998000000001,0.0583323,0.040923745,0.007191569,0.2497,0.026106,Uncertain
"Butte County, CA",6007,Small metro,"Chico, CA",Metropolitan,CA,9,219186,1,0.0055,0.0007,1,16001,0.073,0.0003,123,56,0,0,0.29,-1,0.0001968238840603732,95,43,3,1.4,11672,5325,196,89,2,0,ModerateBurden,Recent,Substantial,Moderate,0.045,3134,1430,,,0.017,0,,,0.028,3119,1423,,,17,4,0,0,0.83,0.02,0.69,0.03,0.07,0,1.12,,0.03,0.01,0.12,0.02,0.01,0,3,431,38,79,1,1,1,1,60708,0.277,24904,0.619,0.07376508799999999,0.200812129,0.18353362,2.55,0.016086794,0.172141469,0.015466316,0.04823757,0.8064,0.480102,Uncertain
"Sevier County, TN",47155,Micropolitan,"Sevierville, TN",Micropolitan,TN,4,98250,1,0.0144,0.0003,0,0,0,0.0003,123,125,1,1,-0.05,0,0.0002693379466089317,130,132,0,0,13239,13475,175,178,0,26,SustainedHotspot,,High,High,0.077,783,797,1,0.98,-0.047,0.12,0,-0.01,0.123,696,708,1,0.99,5,9,0,0,0.67,0.02,0.73,0.07,0.4,0,4,,-0.03,-0.02,0.23,-0.05,0.18,0,1,58,8,11,1,1,1,1,18807,0.191,10204,0.511,0.163351126,0.150511683,0.203277354,2.58,0.011613232,0.064478372,0.004040712,0.011592875,0.6111,0.658071,Uncertain
"Juncos Municipio, PR",72077,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,38155,0.0189,0.0119,0.0001,0,0,0,0.0003,122,320,,,-0.34,,0.0003832886163280951,185,485,0,0,2109,5527,0,0,,,,Recent,High,High,0.107,1039,2723,,,0.001,0.29,,,0.105,808,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7331,0.192,2973,0.467,0.064734943,0.504825044,0.1667671340584458,,,,,,,,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.2016,0.0718,0.0009,1,24102,0.0849,0.0003,122,43,3,1.1,-0.79,-0.4,0.001195446116871951,577,203,5,1.8,30684,10804,393,138,3,0,ModerateBurdenResolving,Recent,Moderate,High,0.051,1834,646,0,0.98,-0.012,-0.13,0,-0.01,0.063,2104,741,0,0.99,7,2,8,2,0.62,0.02,0.7,0.08,0.31,0.01,-0.21,-0.09,0,-0.01,-0.17,-0.05,0.05,-0.02,4,421,36,49,0.75,0.75,1,0.75,79672,0.281,24477,0.625,0.097925268,0.125366736,0.137982635,2.52,0.05175097,0.0924215,0.04617025900000001,0.046564606,0.3436,0.187202,Uncertain
"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,159428,0.0254,0.0187,0.0005,0,0,0,0.0003,122,77,1,0.6,-0.35,-0.5,0.000391575937762216,189,119,2,1.3,11564,7253,133,83,0,4,ModerateBurdenResolving,,Substantial,High,0.042,4053,2542,1,1,-0.008,-0.14,0,0.01,0.05,4696,2946,1,0.99,23,7,35,11,0.72,0.09,0.69,0.14,0.28,0.04,0.77,0.13,-0.02,0.03,-0.06,0.02,0.05,0,1,316,36,49.28571428571429,1,1,1,1,23542,0.148,6187,0.319,0.124059365,0.107377232,0.121653662,2.21,0.218336804,0.166087513,0.001844093,0.063514565,0.2003,0.11334,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.0821,0.0253,0.0005,0,0,0,0.0003,121,71,1,0.6,-0.22,-0.5,0.0003211337055721877,155,91,2,1.2,16907,9927,311,183,0,4,ModerateBurdenResolving,,Substantial,Substantial,0.046,2705,1588,1,0.96,-0.017,2.15,0,-0.02,0.064,858,504,1,0.98,13,5,7,3,0.62,0.07,0.46,0.09,0.11,0.03,0,-0.56,0.02,0,-0.11,0.01,0.03,0.01,2,279,41,56,1,1,1,1,54639,0.321,21911,0.906,0.064403587,0.052903038,0.14207538,2.72,0.076043239,0.043003682,0.00189653,0.030338616,0.0815,0.093601,Uncertain
"Ouachita Parish, LA",22073,Small metro,"Monroe, LA",Metropolitan,LA,6,153279,0.7654,0.033,0.0005,1,5969,0.0389,0.0003,121,79,2,1.3,0.41,-0.6,0.000178177410833601,86,56,5,3.3,18175,11857,447,292,2,0,ModerateBurden,Recent,Substantial,Substantial,0.051,1821,1188,0,1,0.017,-0.03,0,0,0.034,1885,1230,0,1,28,3,7,1,0.57,0.02,0.48,0.06,0.15,0.01,-0.04,0.75,0,0,-0.05,0.02,0.01,0.01,7,819.4285714285713,137.4285714285714,232,1,1,1,1,33698,0.22,14739,0.627,0.111128059,0.238728736,0.153380437,2.62,0.374030363,0.022429687,0.002583524,0.01021014,0.8522,0.442216,Uncertain
"Bossier Parish, LA",22015,Medium metro,"Shreveport-Bossier City, LA",Metropolitan,LA,6,127039,0.3219,0.0273,0.0004,0,0,0,0.0003,121,95,3,2.4,0.11,2,0.0002258295090797966,109,86,1,0.8,13645,10741,294,231,2,0,ModerateBurdenResolving,Recent,Substantial,Substantial,0.049,2070,1629,0,1,0.015,0.01,-1,0.03,0.034,2047,1611,1,0.97,0,0,0,0,0.86,0,1,0,0.18,0,,,-0.03,0,0.06,0,-0.02,0,1,42.85714285714285,6,14,1,1,1,1,27573,0.217,11613,0.615,0.08639657,0.166912261,0.148576421,2.51,0.226741394,0.06895520299999999,0.004321508,0.017451334,0.5876,0.517351,Uncertain
"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,8,99500,1,0.1719,0.0003,0,0,0,0.0003,119,120,0,0,0.53,-1,0.000161602767965359,78,78,2,2,8955,9000,113,114,0,0,EmergingHotspot,,High,Substantial,0.043,1094,1099,1,0.93,-0.012,-0.2,0,-0.02,0.055,1366,1373,1,0.95,8,3,7,3,0.5,0.02,0.22,0.04,0.05,0.02,0.01,6.05,0.01,-0.01,0.07,0.02,0.04,0.01,2,279,36.28571428571428,63,1,0.5,1,1,26098,0.262,11001,0.671,0.083361619,0.101955755,0.164723618,2.44,0.022241206,0.149175879,0.006331658,0.012261307,0.2697,0.044572,Uncertain
"Clay County, MN",27027,Small metro,"Fargo, ND-MN",Metropolitan,MN,5,64222,0.2609,0.0114,0.0002,0,6122,0.0953,0.0003,119,185,1,1.6,-0.26,-1,0.0003335646877233692,161,251,0,0,7931,12349,90,140,0,4,SustainedHotspot,,High,High,0.038,2625,4087,0,1,-0.021,-0.01,0,0.06,0.059,2660,4142,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,13677,0.213,5725,0.667,0.041918859,0.115872181,0.133723646,2.48,0.042664507,0.046588396,0.013562331,0.014060602,0.2217,0.5695640000000001,Uncertain
"Loíza Municipio, PR",72087,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,2,24553,0.0121,0.0077,0.0001,0,0,0,0.0003,118,481,,,0.3,,0.0001885365626262521,91,371,0,0,1140,4643,0,0,,,,Continuing,High,High,0.288,195,794,,,-0.057,-0.04,,,0.345,204,831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,0.127,1101,0.233,0.086461329,0.5076434089999999,0.1925630269213538,,,,,,,,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.1806,0.006,0.0004,1,7104,0.0607,0.0003,118,101,0,0,-0.2,-1,0.0003045590627039458,147,126,0,0,7090,6053,90,77,0,6,SustainedHotspot,,High,High,0.046,2510,2143,1,0.97,-0.002,-0.02,0,0,0.049,2562,2187,1,0.97,1,1,0,0,0.58,0.03,0.43,0.19,0.08,0,-0.83,,0.09,-0.01,0.08,0.03,0.03,0,1,118,17,23,1,1,1,1,34516,0.295,12459,0.633,0.050298956,0.179609812,0.1680782760000001,2.48,0.009682046,0.027475155,0.004038455,0.006651071,0.6497,0.565425,Uncertain
"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,5,97241,1,0.0083,0.0003,0,0,0,0.0003,118,121,1,1,-0.16,-1,0.0002900562501942341,140,144,0,0,6613,6801,167,172,1,0,SustainedHotspot,Recent,High,High,0.07,1827,1879,1,0.95,0.002,0.33,0,-0.01,0.067,1370,1409,1,0.96,6,2,0,0,0.58,0.02,0.54,0.11,0.03,0,0,,0,-0.01,-0.12,-0.01,0.01,0,4,318,21,55,1,1,1,1,24208,0.249,12198,0.639,0.091790841,0.202820231,0.196275234,2.51,0.03472815,0.044405138,0.002159583,0.004709947,0.7857,0.642471,Uncertain
"Licking County, OH",39089,Large fringe metro,"Columbus, OH",Metropolitan,OH,5,176862,0.0833,0.0151,0.0005,0,4827,0.0273,0.0003,118,67,1,0.6,-0.23,0,0.0003190618752136575,154,87,1,0.6,16242,9183,208,118,0,9,ModerateBurdenResolving,,Substantial,Substantial,0.026,2450,1385,1,0.98,-0.012,0.54,0,-0.01,0.038,1594,901,1,0.99,10,5,0,0,0.59,0.03,0.53,0.09,0.14,0.02,0.43,,0.02,0.01,0.19,0.09,-0.05,0.02,2,190,13,43.85714285714285,1,1,1,1,51148,0.289,21139,0.713,0.063979504,0.113782443,0.167610906,2.63,0.040568353,0.020773258,0.002702672,0.022565616,0.229,0.331741,Uncertain
"Newton County, GA",13217,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,111744,0.0186,0.0105,0.0003,0,0,0,0.0003,117,105,2,1.8,-0.43,-0.33,0.0004288688842157603,207,185,3,2.7,10830,9692,234,209,4,0,SustainedHotspot,Recent,High,High,0.06,1058,947,0,0.91,-0.035,0.6,0,0,0.095,661,592,0,0.91,11,13,4,5,0.7,0.12,0.92,0.4,0.6,0.17,0.38,3,0,0,0.15,0.1,-0.04,-0.06,1,84,18,25,1,1,1,1,4393,0.039,2829,0.191,0.122788072,0.179378437,0.132866194,2.87,0.4657878720000001,0.060871277,0.002353594,0.011472652,0.7070000000000001,0.8513209999999999,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,8,47839,1,0.0083,0.0001,0,0,0,0.0003,117,245,0,0,0.39,-1,0.0001740337501165404,84,176,1,2.1,5915,12364,54,113,2,0,SustainedHotspot,Continuing,High,High,0.029,3432,7174,1,1,0.009,-0.14,0,0,0.02,4012,8386,1,1,0,0,0,0,0.48,0.03,0.64,0.25,0,0,-1,,-0.03,-0.03,0.14,0.18,0,0,1,37,4,6,1,1,1,1,6934,0.145,3332,0.315,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.013838082,0.008904868,0.6525,0.446036,Uncertain
"Broomfield County, CO",8014,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,70465,0.0237,0.0122,0.0002,0,0,0,0.0003,117,166,0,0,0,-1,0.0002424041519480385,117,166,0,0,4569,6484,75,106,0,0,SustainedHotspot,,High,High,0.057,1722,2444,1,0.93,-0.003,-0.04,0,-0.06,0.059,1787,2536,1,0.99,22,17,2,2,0.64,0.15,0.84,0.56,0.33,0.25,0.38,0,0.06,0.04,0.18,0.12,0.07,0.06,1,133,20,19,1,1,1,1,16561,0.235,4011,0.398,0.046738205,0.050101084,0.142978784,2.46,0.012743915,0.127212091,0.00432839,0.067239055,0.049,0.002547,Uncertain
"Union County, PA",42119,Micropolitan,"Lewisburg, PA",Micropolitan,PA,3,44923,1,0.0035,0.0001,0,3621,0.0806,0.0003,116,258,0,0,-0.26,-1,0.000323205535930718,156,347,0,0,5825,12967,86,191,3,0,SustainedHotspot,Recent,High,High,0.033,4137,9209,1,0.99,0.004,0.03,0,-0.01,0.029,4003,8911,1,1,22,20,0,0,0.59,0.21,0.67,0.54,0,0,-0.2,,0.03,0.06,0.06,0.23,0,0,1,112.5714285714286,12,16,1,1,1,1,12518,0.279,4767,0.572,0.102921496,0.112947658,0.185673263,2.42,0.064465864,0.060503528,0.003094183,0.017006878,0.3605,0.11716,Uncertain
"Columbia County, PA",42037,Small metro,"Bloomsburg-Berwick, PA",Metropolitan,PA,3,64964,0.7809,0.0051,0.0002,1,7836,0.1206,0.0003,116,179,3,4.6,-0.15,2,0.0002838407591186434,137,211,1,1.5,5336,8214,133,205,3,0,SustainedHotspot,Recent,High,High,0.092,1185,1824,1,0.94,-0.017,0.05,0,0.03,0.109,1125,1732,1,0.91,16,21,6,8,0.48,0.09,0.05,0,0,0,4.01,-0.49,-0.03,-0.01,0.05,0,0,0,2,75.42857142857143,4,12,1,1,1,1,19795,0.305,9234,0.709,0.046550697,0.143359833,0.200603411,2.32,0.017178745,0.029801121,0.001293024,0.011052275,0.2768,0.090099,Uncertain
"Houston County, GA",13153,Small metro,"Warner Robins, GA",Metropolitan,GA,4,157863,0.8514,0.0149,0.0005,0,0,0,0.0003,116,73,2,1.3,0.4,0,0.0001719619197580102,83,53,2,1.3,14366,9100,250,158,0,0,ModerateBurden,,Substantial,Substantial,0.067,782,495,0,0.89,0.007,0.61,0,-0.02,0.061,486,308,0,0.91,12,5,5,2,0.93,0.04,0.72,0.12,0.05,0,-0.25,0.67,0.03,-0.02,0.02,-0.04,-0.02,-0.02,2,260,44,75,1,1,1,1,26920,0.171,10115,0.494,0.117796719,0.158539643,0.129808758,2.67,0.32283689,0.06560752,0.002609858,0.032547209,0.5669,0.798153,Uncertain
"Sampson County, NC",37163,Non-core,,,NC,4,63531,,0.0061,0.0002,0,0,0,0.0003,116,183,0,0,0.05,-1,0.0002279013394383268,110,173,2,3.1,7750,12199,106,167,0,0,Hotspot,,High,High,0.057,860,1354,1,0.99,-0.013,-0.28,0,0,0.07,1191,1875,1,0.99,9,13,0,0,0.44,0.08,0.73,0.43,0.03,0.03,0,,0.07,0.04,0.25,0.25,0.03,0.03,1,67,8,10,1,1,1,1,14065,0.221,6935,0.596,0.154721781,0.240846892,0.1831704210000001,2.66,0.251751114,0.205521714,0.017991217,0.00451748,0.9723,0.988539,Uncertain
"Edgecombe County, NC",37065,Small metro,"Rocky Mount, NC",Metropolitan,NC,4,51472,0.3531,0.0049,0.0002,0,0,0,0.0003,116,225,3,5.8,0.21,0.5,0.0001988957144189034,96,187,2,3.9,5374,10441,110,214,0,0,SustainedHotspot,,High,High,0.099,1011,1964,1,1,-0.013,0.04,0,0.02,0.111,970,1885,1,0.98,8,13,1,2,0.97,0,0.98,0.29,0.27,0.08,0,0,0.06,0,0.05,0.07,0,-0.06,1,60,8,9,1,1,1,1,11100,0.216,6063,0.577,0.11203477,0.236466423,0.204169257,2.46,0.5724083000000001,0.049599782,0.003574759000000001,0.002681069,0.9726,0.988857,Uncertain
"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,4,55869,0.1497,0.0114,0.0002,0,0,0,0.0003,116,208,1,1.8,1.58,-0.67,9.323236613386096e-05,45,81,3,5.4,6876,12307,107,192,1,0,Hotspot,Continuing,High,High,0.131,410,734,1,0.98,0.021,0.04,0,0,0.11,394,705,1,0.98,5,8,18,27,0.76,0.1,0.92,0.36,0.08,0,-0.29,0.29,0.05,-0.01,-0.06,0,0.03,-0.04,1,66,6,8,1,1,1,1,8635,0.155,3766,0.422,0.071393039,0.155243646,0.159730799,2.59,0.198643255,0.029909252,0.00434946,0.011562763,0.4354,0.803566,Uncertain
"Bonneville County, ID",16019,Small metro,"Idaho Falls, ID",Metropolitan,ID,10,119062,0.7857,0.0666,0.0004,0,0,0,0.0003,115,97,0,0,-0.34,-1,0.0003584266520257321,173,145,4,3.4,14708,12353,168,141,0,29,ModerateBurdenResolving,,Substantial,High,0.077,952,800,1,0.97,-0.008,-0.15,0,0,0.084,1121,942,1,0.97,22,5,0,0,0.59,0.07,0.77,0.29,0.22,0.12,-0.23,,0.03,0,0.07,0.04,-0.01,0.02,3,431,39.28571428571428,88,1,1,1,1,27838,0.234,11240,0.698,0.086795506,0.121048268,0.135324453,2.84,0.005828896,0.133879827,0.005837295,0.010246762,0.3634,0.079911,Likely Decreasing
