County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,% Non-Hispanic White,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Norfolk County, MA",25021,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,706775,0.145,0.103,0.002,0,10660,0.015,0.74,0.001,670,95,5,0.7,0.32,,0.001,508,72,0,0,57069,8075,1816,257,6,0,Hotspot,Recent,Substantial,Substantial,0.024,22560,3192,1,1,0,-0.06,0,0,0.024,23927,3385,1,1,34,4.8,6,0.8,0.92,0.03,0.83,0.05,0.31,0,0.62,-0.04,0.01,-0.03,-0.01,0,0,6,713,36,157,0.83,0.83,1,0.83,511819,0.724,463124,0.655,3414,0.006,824,0.016,2590,0.005,260,0.002,-0.0006,-0.0019,-0.0004,0.0004,509542,0.831,461537,0.753,40877,0.771,34618,0.653,468665,0.837,426919,0.762,109180,0.896,100260,0.823,0.02,0.06,0.17,2.6,0.07,0.05,0,0.12,0.21,0.16,Uncertain
"Summit County, OH",39153,Medium metro,"Akron, OH",Metropolitan,OH,5,541013,0.769,0.046,0.002,1,14245,0.026,0.76,0.001,666,123,0,0,0.53,,0.001,434,80,0,0,50232,9285,1022,189,9,0,Hotspot,Recent,High,Substantial,0.078,6955,1286,1,0.97,0.019,0.26,0,0.02,0.059,5502,1017,1,0.96,42,2.6,240,14.6,0.81,0.03,0.86,0.11,0.51,0.04,0.02,0,0.01,0,0.04,0.04,0.02,7,1645,168,303,1,0.86,1,1,284233,0.525,276632,0.511,3008,0.006,675,0.017,2333,0.005,280,0.003,-0.0004,0.0027,-0.0007,-0.0008,284227,0.608,276630,0.592,16546,0.426,14118,0.364,267681,0.624,262512,0.612,81312,0.812,80536,0.805,0.06,0.13,0.18,2.4,0.15,0.02,0,0.04,0.33,0.12,Uncertain
"Plymouth County, MA",25023,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,521202,0.107,0.076,0.002,1,8344,0.016,0.81,0.001,665,128,5,1,0.35,1.5,0.001,494,95,2,0.4,51269,9837,1462,281,4,0,Hotspot,Recent,High,Substantial,0.041,15449,2964,1,1,0.003,0.09,0,0,0.037,14155,2716,1,1,23,3.5,42,6.4,0.83,0.03,0.72,0.11,0.4,0.03,0.35,0.03,0.02,0,0.04,0,0.01,3,658,53,87,1,1,1,1,335027,0.643,295575,0.567,3233,0.007,811,0.02,2422,0.006,220,0.002,-0.0009,-0.0027,-0.0008,-0.0004,334028,0.739,294910,0.653,24277,0.591,19230,0.468,309751,0.754,275680,0.671,85989,0.887,77772,0.802,0.02,0.08,0.19,2.7,0.11,0.04,0,0.02,0.23,0.3,Uncertain
"Lee County, AL",1081,Small metro,"Auburn-Opelika, AL",Metropolitan,AL,4,164542,1,0.034,0,1,25806,0.157,0.68,0.001,664,404,4,2.4,0.24,0.33,0.001,537,326,3,1.8,18461,11220,188,114,6,0,SustainedHotspot,Recent,High,High,0.225,2019,1227,1,0.95,-0.006,-0.03,0,-0.03,0.231,2081,1265,1,0.98,42,16.2,2,0.8,0.87,0.18,1,0.42,0.26,0.08,0.05,-0.01,0.05,0,0.06,-0.01,0,1,259,22,34,1,1,1,1,59004,0.359,48913,0.297,939,0.007,116,0.01,823,0.006,52,0.003,-0.0026,-0.0125,-0.0018,-0.0006,59001,0.417,48913,0.346,2882,0.246,1842,0.157,56119,0.432,47071,0.363,13474,0.66,11777,0.577,0.08,0.21,0.12,2.6,0.23,0.04,0,0.04,0.66,0.74,Uncertain
"Ramsey County, MN",27123,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,550321,0.151,0.098,0.002,1,23096,0.042,0.61,0.001,663,120,4,0.7,0.28,3,0.001,517,94,1,0.2,54593,9920,917,167,6,0,Hotspot,Recent,High,Substantial,0.052,19900,3616,1,0.99,0.001,0.17,0,0,0.05,16958,3081,1,0.99,42,4.6,9,1,0.96,0.06,0.79,0.16,0.31,0.06,0.45,0.01,0.02,-0.01,0.04,0.03,0.03,6,913,101,187,1,1,1,1,349501,0.635,315872,0.574,3253,0.007,757,0.019,2496,0.006,188,0.002,-0.0016,-0.0055,-0.0012,-0.0008,348232,0.753,314953,0.681,23010,0.573,19964,0.497,325222,0.77,294989,0.698,75963,0.928,71460,0.873,0.05,0.15,0.15,2.5,0.12,0.08,0.01,0.15,0.63,0.19,Uncertain
"Yakima County, WA",53077,Small metro,"Yakima, WA",Metropolitan,WA,10,250873,1,0.033,0.001,0,3041,0.012,0.42,0.001,663,264,2,0.8,0.02,-0.67,0.001,653,260,6,2.4,33103,13195,466,186,6,0,SustainedHotspot,Recent,High,High,0.2,1842,734,,,-0.001,-0.13,,,0.201,2126,847,,,20,7.5,3,1.1,0.88,0.06,0.99,0.11,0.14,0.01,2.33,0.02,0.04,0.05,0.05,0.04,0.01,3,265,38,58,1,1,1,1,136330,0.543,118126,0.471,3080,0.015,700,0.028,2380,0.013,131,0.004,0.0031,0.006,0.0026,0,136319,0.676,118124,0.586,9778,0.396,7017,0.284,126541,0.715,111107,0.628,31729,0.901,29716,0.844,0.14,0.18,0.14,3,0.01,0.5,0.04,0.01,0.93,0.69,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,95222,0.318,0.013,0,0,3928,0.041,0.4,0.001,662,695,4,4.2,0.01,3,0.001,655,688,1,1.1,15117,15876,128,134,7,0,SustainedHotspot,Recent,High,High,0.558,738,775,,,-0.058,-0.17,,,0.615,884,928,,,5,17.2,0,0,0.56,0.2,0.6,0.5,0.11,0.11,-0.29,-0.06,0.07,0.17,0.14,-0.03,-0.03,1,29,6,9,1,1,1,1,41374,0.435,34648,0.364,1341,0.018,290,0.029,1051,0.016,46,0.005,0.0013,0.004,0.0008,-0.0001,41372,0.554,34647,0.464,3001,0.3,1917,0.191,38371,0.593,32730,0.506,7600,0.827,7109,0.773,0.15,0.16,0.1,3.4,0.02,0.54,0.01,0.02,0.87,0.89,Uncertain
"Kings County, CA",6031,Small metro,"Hanford-Corcoran, CA",Metropolitan,CA,9,152940,1,0.004,0,0,0,0,0.31,0.001,662,433,4,2.6,0.53,3,0.001,434,284,1,0.7,24884,16270,256,167,6,0,SustainedHotspot,Recent,High,High,,4787,3130,,,,-0.04,,,0.069,4989,3262,,,36,24.3,137,92.6,0.95,0.36,0.86,0.21,0.11,0.02,0.12,0.02,0.12,0.07,0.03,0.02,-0.01,1,148,15,69,1,1,1,1,59760,0.391,47340,0.31,1342,0.011,220,0.017,1122,0.01,86,0.005,-0.0003,-0.0058,0.0003,0.0009,59635,0.478,47260,0.379,3931,0.3,2877,0.22,55704,0.499,44383,0.398,12341,0.77,10436,0.651,0.08,0.21,0.1,3.2,0.06,0.55,0.01,0.04,0.97,0.84,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0.87,0.001,661,746,0,0,-0.11,,0.001,740,835,0,0,12570,14183,127,143,0,0,SustainedHotspot,,High,High,0.2,2121,2393,,,-0.011,-0.27,,,0.21,2920,3295,,,30,51.7,2,3.4,0.93,0.57,0.98,0.89,0.48,0.44,-0.03,-0.03,0.06,-0.04,0.25,-0.18,-0.04,1,58,8,21,1,1,1,1,47076,0.531,38825,0.438,1098,0.014,173,0.028,925,0.013,108,0.005,-0.0089,-0.0122,-0.0086,-0.0033,47072,0.609,38824,0.503,1794,0.296,1049,0.173,45278,0.636,37775,0.531,18688,0.924,17038,0.842,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.25,0.39,Uncertain
"Lancaster County, PA",42071,Medium metro,"Lancaster, PA",Metropolitan,PA,3,545724,1,0.043,0.002,1,11094,0.02,0.81,0.001,656,120,1,0.2,0.2,-0.5,0.001,545,100,2,0.4,57282,10497,1177,216,9,0,SustainedHotspot,Recent,High,High,0.077,6696,1227,0,0.99,0,0.29,0,-0.01,0.077,5196,952,0,0.99,34,4.8,87,12.3,0.85,0.04,0.77,0.07,0.1,0.03,0.21,0,0.02,0.05,0.04,0,0.02,3,705,82,120,1,1,1,1,318474,0.584,280780,0.515,4499,0.01,743,0.017,3756,0.009,709,,0.0002,0.0023,0,0,318459,0.692,280775,0.61,17228,0.404,13010,0.305,301231,0.721,267765,0.641,101799,0.999,91826,0.915,0.12,0.1,0.18,2.6,0.04,0.11,0,0.02,0.46,0.49,Uncertain
"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,4,161000,0.329,0.007,0,0,107,0.001,0.78,0.001,652,405,0,0,0.04,,0.001,628,390,0,0,15934,9897,335,208,1,0,SustainedHotspot,,High,High,0.177,2777,1725,,,-0.038,-0.32,,,0.215,4064,2524,,,118,24.9,2,0.4,0.83,0.34,1.03,0.57,0.32,0.08,0.08,0.02,0.03,0.05,0.02,0,0.01,1,473,45,283,1,1,1,1,99078,0.615,82540,0.513,1709,0.012,296,0.031,1413,0.01,161,0.003,-0.0025,-0.0102,-0.0019,-0.0012,99073,0.686,82539,0.571,3479,0.364,2254,0.236,95594,0.709,80285,0.595,47221,0.93,41877,0.825,0.11,0.11,0.32,2.4,0.05,0.14,0,0.01,0.4,0.45,Likely Decreasing
"Dane County, WI",55025,Medium metro,"Madison, WI",Metropolitan,WI,5,546695,0.822,0.094,0.002,1,40462,0.074,0.79,0.001,651,119,1,0.2,0,,0.001,649,119,0,0,49049,8972,341,62,4,0,Hotspot,Recent,High,High,0.045,8933,1634,1,0.99,-0.002,-0.3,0,0,0.047,12833,2347,1,1,63,4.2,98,6.5,0.83,0.03,0.88,0.09,0.34,0.03,0.57,-0.01,0.01,-0.01,0.03,-0.01,0.01,6,1507,146,226,1,0.83,1,1,406830,0.744,381743,0.698,2497,0.005,519,0.014,1978,0.005,151,,-0.0011,-0.0048,-0.0007,0,406797,0.859,381732,0.806,28392,0.767,24086,0.651,378405,0.867,357646,0.819,78842,0.999,76847,0.988,0.04,0.12,0.14,2.4,0.05,0.07,0,0.06,0.17,0.02,Uncertain
"Sullivan County, TN",47163,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,TN,4,158348,0.515,0.023,0,0,1792,0.011,0.93,0.001,651,411,7,4.4,0.39,1.33,0.001,467,295,3,1.9,18964,11976,324,205,9,0,SustainedHotspot,Recent,High,High,0.226,1866,1178,0,1,0.013,0.5,0,0.01,0.212,1246,787,0,0.99,61,6.8,15,1.7,0.57,0.07,0.66,0.16,0.57,0.17,0.27,0.02,0.01,0.02,0.03,0.07,0.07,4,894,99,90,1,1,1,1,79019,0.499,69200,0.437,1654,0.012,250,0.023,1404,0.011,177,0.005,-0.0021,-0.008,-0.0016,-0.0014,79007,0.568,69195,0.498,3199,0.294,2152,0.197,75808,0.592,67043,0.523,28897,0.821,26936,0.766,0.09,0.17,0.22,2.3,0.02,0.02,0,0.01,0.54,0.41,Uncertain
"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,4,74521,1,0.003,0,0,0,0,0.71,0.001,648,870,0,0,0.12,,0.001,576,773,0,0,9198,12343,160,215,4,0,SustainedHotspot,,High,High,0.29,1295,1738,,,-0.001,-0.28,,,0.291,1808,2426,,,66,75.2,4,4.6,1,0.68,0.99,0.9,0.14,0.13,0.2,0.02,0.05,0,0.05,-0.08,-0.03,1,88,10,58,1,1,1,1,28508,0.383,21226,0.285,1150,0.018,197,0.037,953,0.016,132,0.007,-0.0017,0.0062,-0.0024,-0.0047,28493,0.445,21224,0.331,1028,0.194,492,0.093,27465,0.467,20732,0.353,12575,0.711,10150,0.574,0.16,0.25,0.24,2.5,0.16,0.1,0,0.01,0.95,0.87,Uncertain
"Brunswick County, NC",37019,Medium metro,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Metropolitan,NC,4,142820,0.287,0.014,0,0,0,0,0.82,0.001,644,451,5,3.5,-0.04,0.67,0.001,673,471,3,2.1,11336,7937,169,118,12,0,SustainedHotspot,Recent,High,High,0.185,3113,2180,1,0.99,0.011,0.14,0,0,0.174,2740,1918,1,1,16,10.6,1,0.7,0.64,0.17,0.95,0.9,0.11,0.11,-0.38,-0.05,0.01,-0.02,0.36,-0.01,0.04,2,151,5,30,1,1,1,1,84629,0.593,69643,0.488,1210,0.009,153,0.021,1057,0.009,147,0.003,0.0001,-0.0018,0.0003,0.0001,84592,0.655,69623,0.539,2157,0.296,1415,0.194,82435,0.677,68208,0.56,41202,0.884,35711,0.766,0.11,0.13,0.33,2.3,0.1,0.05,0.01,0.01,0.36,0.75,Uncertain
"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,4,105882,0.709,0.022,0,0,0,0,0.66,0.001,644,608,7,6.6,-0.04,6,0.001,670,633,1,0.9,13426,12680,301,284,1,0,SustainedHotspot,Recent,High,High,0.384,1577,1489,0,0.93,0.008,0.05,0,-0.02,0.377,1501,1418,0,0.95,113,18.7,1,0.2,0.95,0.29,1.04,0.74,0.55,0.3,0.07,0.02,0.07,0.04,0.18,0.04,0.1,3,606,26,86,1,0.67,1,1,41533,0.392,31739,0.3,1345,0.015,187,0.022,1158,0.014,120,0.006,-0.0019,-0.0031,-0.0017,-0.0018,41529,0.462,31739,0.353,1456,0.174,664,0.079,40073,0.491,31075,0.381,14543,0.758,12586,0.656,0.1,0.18,0.18,2.6,0.27,0.03,0,0.01,0.68,0.69,Uncertain
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0.51,0.001,642,1096,2,3.4,0.92,1,0,334,570,1,1.7,8143,13897,154,263,7,0,SustainedHotspot,Continuing,High,High,0.264,979,1671,1,0.99,0.024,0.31,0,0,0.24,748,1277,1,0.99,6,2,0,0,0.46,0.08,0.91,0.36,0.27,0.1,-0.25,-0.02,0.01,0.09,0.07,0.06,0.07,1,298,16,24,1,1,1,1,25640,0.438,21494,0.367,967,0.02,128,0.028,839,0.019,79,0.008,-0.0016,-0.0284,0.0011,0.0005,25639,0.52,21494,0.436,1240,0.268,680,0.147,24399,0.546,20814,0.465,7788,0.817,7268,0.762,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.8,0.24,Likely Decreasing
"Paulding County, GA",13223,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,168667,0.028,0.016,0.001,0,0,0,0.68,0.001,639,379,2,1.2,0.47,1,0.001,435,258,1,0.6,19224,11398,241,143,6,0,SustainedHotspot,Recent,High,High,0.163,2138,1268,0,0.94,0.014,0.24,0,-0.02,0.149,1728,1025,0,0.96,66,51.2,38,29.5,1,0.31,0.95,0.55,0.35,0.28,0.53,0,0.06,0.02,-0.02,-0.09,0.03,1,129,20,11,1,1,1,1,28847,0.171,25145,0.149,911,0.006,136,0.009,775,0.006,66,0.004,-0.0048,-0.012,-0.0039,-0.0022,28838,0.205,25141,0.178,2671,0.167,1685,0.106,26167,0.209,23456,0.188,7803,0.424,6989,0.38,0.11,0.09,0.11,3,0.21,0.07,0,0.01,0.14,0.23,Uncertain
"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,4,74125,0.746,0.025,0,0,0,0,0.52,0.001,636,858,8,10.8,-0.06,,0.001,680,917,0,0,9324,12579,252,340,8,0,SustainedHotspot,Recent,High,High,0.256,813,1097,1,0.99,-0.074,0.43,0,-0.01,0.33,567,765,1,0.99,77,17.7,0,0,0.78,0.19,0.82,0.52,0.62,0.31,0.28,0.03,0.03,-0.02,0.09,0.14,0.12,6,434,57,61,1,1,1,1,33441,0.451,27364,0.369,1473,0.023,194,0.032,1279,0.023,130,0.01,-0.0034,-0.0322,-0.0003,0.0002,33434,0.532,27362,0.435,1494,0.248,708,0.118,31940,0.562,26654,0.469,10668,0.81,9624,0.731,0.12,0.22,0.18,2.5,0.44,0.02,0,0.01,0.93,0.66,Likely Decreasing
"Onondaga County, NY",36067,Medium metro,"Syracuse, NY",Metropolitan,NY,2,460528,0.71,0.024,0.001,1,25203,0.055,0.76,0.001,635,138,1,0.2,0.34,,0.001,473,103,0,0,40711,8840,681,148,7,0,Hotspot,Recent,High,High,0.052,10898,2366,1,0.99,0.002,0.28,1,0,0.05,8517,1849,0,1,48,3.2,298,19.6,0.83,0.03,0.77,0.05,0.19,0.01,0.55,0,0.01,0.02,0.02,0.01,0,4,1522,210,307,1,0.75,1,1,303334,0.659,285020,0.619,2362,0.006,496,0.015,1866,0.005,168,0.002,-0.0018,-0.0061,-0.0014,-0.0006,303283,0.764,285002,0.718,19348,0.58,17075,0.512,283935,0.781,267927,0.737,74571,0.924,71006,0.879,0.04,0.15,0.18,2.4,0.11,0.05,0.01,0.04,0.52,0.37,Uncertain
"Bucks County, PA",42017,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,628270,0.103,0.049,0.002,0,2727,0.004,0.83,0.001,634,101,2,0.3,0.1,1,0.001,574,91,1,0.2,62895,10011,1338,213,4,0,Hotspot,Recent,High,Substantial,0.048,11750,1870,1,0.98,0.002,0.36,0,-0.01,0.047,8648,1376,1,0.99,32,3.6,24,2.7,0.63,0.03,0.54,0.02,0.1,0,0,0,0.01,0.05,0,-0.01,-0.01,6,879,111,170,1,1,1,1,447870,0.713,365082,0.581,6796,0.012,1961,0.041,4835,0.01,745,0.006,0.0017,0.0132,0.0006,0.0008,447707,0.815,364975,0.664,32357,0.674,23374,0.487,415350,0.828,341601,0.681,120719,0.999,100233,0.83,0.04,0.06,0.19,2.6,0.04,0.06,0,0.05,0.08,0.14,Uncertain
"Hall County, GA",13139,Small metro,"Gainesville, GA",Metropolitan,GA,4,204441,1,0.019,0.001,0,1528,0.007,0.6,0.001,633,310,4,2,0.23,3,0.001,516,252,1,0.5,29732,14543,507,248,6,0,SustainedHotspot,Recent,High,High,0.164,3435,1680,0,0.9,0.015,0.28,0,0,0.149,2676,1309,0,0.9,81,12.1,39,5.8,1.07,0.25,0.91,0.29,0.48,0.26,0.35,0.08,0.06,0.04,0.02,0.12,0.09,1,667,131,113,1,1,1,1,55932,0.274,47853,0.234,1392,0.008,282,0.015,1110,0.007,115,0.004,-0.0067,-0.0154,-0.0057,-0.0026,55909,0.325,47849,0.278,4286,0.235,2833,0.155,51623,0.336,45016,0.293,13718,0.436,12266,0.39,0.17,0.15,0.15,3,0.07,0.29,0,0.02,0.66,0.33,Uncertain
"Hancock County, MS",28045,Medium metro,"Gulfport-Biloxi, MS",Metropolitan,MS,4,47632,0.114,0.016,0,0,0,0,0.85,0.001,631,1325,2,4.2,1.45,,0,258,542,0,0,5269,11062,90,189,9,0,SustainedHotspot,Continuing,High,High,0.237,699,1468,1,0.97,0.021,1.07,0,0,0.216,337,708,1,0.97,13,34.3,1,2.6,0.57,0.29,0.7,0.61,0,0,-0.19,-0.03,-0.04,-0.26,-0.35,0,0,1,38,10,18,1,1,1,1,16624,0.349,13724,0.288,629,0.015,46,0.013,583,0.015,78,0.008,-0.0045,-0.0169,-0.0033,-0.002,16620,0.398,13722,0.329,592,0.167,353,0.1,16028,0.42,13369,0.35,6125,0.622,5585,0.567,0.14,0.18,0.21,2.4,0.08,0.04,0.01,0.01,0.59,0.72,Likely Decreasing
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0.82,0.001,630,1134,7,12.6,0.73,0.4,0,364,655,5,9,6330,11398,165,297,9,0,SustainedHotspot,Continuing,High,High,0.249,667,1201,2,0.96,0.05,0.22,1,-0.02,0.199,547,985,1,0.99,17,25.4,6,9,0.7,0.34,1,0.82,0.07,0.03,0.13,0.1,0.07,-0.02,0.18,-0.12,-0.03,2,67,12,13,1,1,1,1,21505,0.387,16784,0.302,1371,0.029,122,0.028,1249,0.029,154,0.015,-0.0052,-0.0133,-0.0044,-0.0028,21505,0.454,16784,0.354,764,0.172,356,0.08,20741,0.483,16428,0.382,8094,0.764,7344,0.693,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Likely Decreasing
"Canyon County, ID",16027,Medium metro,"Boise City, ID",Metropolitan,ID,10,229849,0.307,0.129,0.001,0,2601,0.011,0.7,0.001,630,274,2,0.9,0.18,-0.33,0.001,532,231,3,1.3,29578,12868,325,141,10,0,SustainedHotspot,Recent,High,High,0.204,4687,2039,1,0.98,-0.051,0.26,0,0,0.255,3722,1619,1,0.98,17,8.8,1,0.5,0.58,0.1,0.83,0.38,0.15,0.08,-0.15,-0.03,0.01,0.1,0.16,0.09,0.07,2,193,29,67,1,1,1,1,79918,0.348,70537,0.307,1539,0.008,,,1539,0.009,169,0.005,0.001,,0.0012,0.0002,79891,0.425,70522,0.375,,,,,79891,0.482,70522,0.426,24986,0.776,23309,0.724,0.15,0.15,0.14,3,0.01,0.26,0.01,0.01,0.74,0.26,Uncertain
"Lee County, MS",28081,Micropolitan,"Tupelo, MS",Micropolitan,MS,4,85436,0.514,0.029,0,0,0,0,0.65,0.001,629,736,5,5.9,0.36,4,0.001,462,541,1,1.2,11946,13982,185,217,7,0,SustainedHotspot,Recent,High,High,0.27,596,698,0,0.96,0.028,0.15,0,-0.04,0.242,517,605,0,1,53,19.2,0,0,0.93,0.14,0.81,0.24,0.52,0.09,0.51,0.08,0.06,0.13,0.12,0.2,0.05,1,276,43,90,1,1,1,1,32758,0.383,28047,0.328,1338,0.019,209,0.029,1129,0.018,91,0.007,0.0017,-0.0064,0.0026,0.0001,32753,0.458,28046,0.392,1510,0.206,874,0.119,31243,0.487,27172,0.424,9888,0.763,9261,0.715,0.12,0.16,0.15,2.6,0.3,0.03,0,0.01,0.8,0.48,Likely Decreasing
"Union County, NJ",34039,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,556341,0.029,0.063,0.002,1,10697,0.019,0.39,0.001,629,113,2,0.4,0.27,1,0.001,497,89,1,0.2,73939,13290,1995,359,2,0,Hotspot,Recent,High,Substantial,0.043,15001,2696,0,1,0.003,0,0,0,0.04,15029,2701,0,1,32,3.4,8,0.9,0.62,0.03,0.55,0.04,0.23,0.02,0.6,-0.02,0.01,-0.09,0.02,0.01,0.01,4,932,99,220,1,1,1,1,356702,0.641,300496,0.54,6129,0.013,1345,0.031,4784,0.011,427,0.005,-0.0006,0.0042,-0.0011,-0.0001,356659,0.758,300486,0.639,25470,0.58,19977,0.455,331189,0.777,280509,0.658,67292,0.821,57318,0.699,0.12,0.1,0.15,2.9,0.21,0.33,0,0.06,0.62,0.45,Uncertain
"Highlands County, FL",12055,Small metro,"Sebring-Avon Park, FL",Metropolitan,FL,4,106221,1,0.005,0,0,0,0,0.66,0.001,626,589,0,0,0.2,,0.001,521,490,0,0,10710,10083,366,345,6,0,SustainedHotspot,Recent,High,High,0.206,1451,1366,,,-0.009,-0.22,,,0.215,1861,1752,,,82,26.9,6,2,0.81,0.29,0.97,0.33,0.3,0.21,0.12,0.02,0.08,0.02,0.1,0.1,0.08,2,305,55,55,1,1,1,1,54912,0.517,41485,0.391,1115,0.012,127,0.021,988,0.011,191,0.005,-0.0024,-0.0115,-0.0018,-0.0014,54903,0.581,41484,0.439,1214,0.197,690,0.112,53689,0.608,40794,0.462,31625,0.826,24483,0.639,0.13,0.19,0.36,2.4,0.1,0.21,0,0.01,0.87,0.85,Uncertain
"Unallocated, MA",25000,,,,MA,1,,,,,,,,,0.001,623,,0,,0.1,,0.001,566,,0,,49500,,6,,,,,,,,0.027,2363,,,,0.01,-0.09,,,0.017,2608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625930,,472761,,3952,,570,,3382,,319,,,,,,624993,,472174,,21363,,15387,,603630,,456787,,167207,,132347,,,,,,,,,,,,
