County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"McClain County, OK",40087,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,Region 6,40474,0.0287,0.0102,0.0001,0,0,0,0.0002,254,628,4,9.9,0.1,0.33,0.0001750015909235538,231,571,3,7.4,3659,28,0,22,SustainedHotspot,,0.179,190,469,1,1,-0.061,-0.38,0,0.01,0.24,308,761,1,0.99,0.059,0.3,-1,-0.01,0.181,237,586,2,1,0.120302714,0.089535066,0.157310866,2.71,0.008672234000000001,0.082917428,0.07,0.005361466999999999,0.1624,0.318052,Uncertain
"Suwannee County, FL",12121,Non-core,,,FL,Region 4,44417,,0.0021,0.0001,0,0,0,0.0002,253,570,4,9,0.22,,0.0001575771900956675,208,468,0,0,4130,97,4,0,SustainedHotspot,Continuing,0.179,900,2026,,,0.051,-0.38,,,0.128,1462,3292,,,0.017,0.15,,,0.111,1275,2871,,,0.138994956,0.178461393,0.217259158,2.81,0.122453115,0.099263795,0.01,0.006303893000000001,0.9424,0.9630690000000001,Uncertain
"Iberia Parish, LA",22045,Medium metro,"Lafayette, LA",Metropolitan,LA,Region 6,69830,0.1427,0.015,0.0002,0,0,0,0.0002,253,362,0,0,0.14,-1,0.0001674257644766467,221,316,6,8.6,4840,120,0,8,SustainedHotspot,,0.139,1615,2313,0,0.99,0.017,-0.36,-1,-0.01,0.123,2522,3612,1,1,0.009,0.26,0,0.02,0.114,1994,2856,1,0.98,0.116300086,0.216118802,0.15668051,2.76,0.322311328,0.04303308,0.01,0.026779321,0.9605,0.830309,Uncertain
"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001,0,0,0,0.0002,253,681,3,8.1,0.3,0.5,0.0001477286157146883,195,525,2,5.4,4342,70,0,8,SustainedHotspot,,0.225,80,215,1,0.91,0.02,-0.8,0,-0.07,0.205,400,1076,1,0.98,0.001,-0.34,0,-0.01,0.204,609,1639,1,0.99,0.091696576,0.185323349,0.17949891,2.44,0.142415027,0.035819048,0,0.007454451999999999,0.7596,0.603629,Uncertain
"Upshur County, TX",48459,Small metro,"Longview, TX",Metropolitan,TX,Region 6,41753,0.1457,0.0014,0.0001,0,0,0,0.0002,252,604,0,0,0.77,-1,0.0001075767355460807,142,340,3,7.2,1897,31,4,0,SustainedHotspot,Continuing,0.287,247,592,3,0.85,0.1,-0.5,1,-0.06,0.187,491,1176,2,0.91,0.064,-0.04,0,0,0.124,509,1219,2,0.91,0.169016186,0.13277512,0.187411683,2.87,0.076760951,0.09070006900000001,0.01,0.005221182,0.5898,0.861509,Uncertain
"Hardin County, TX",48199,Medium metro,"Beaumont-Port Arthur, TX",Metropolitan,TX,Region 6,57602,0.1467,0.002,0.0002,0,0,0,0.0002,252,437,2,3.5,0.25,1,0.0001522741115828326,201,349,1,1.7,3430,50,3,5,SustainedHotspot,Recent,0.192,390,677,2,0.9,0.066,-0.46,0,-0.07,0.127,719,1248,2,0.97,0.034,-0.05,0,0.04,0.093,756,1312,2,0.93,0.147877249,0.12573991,0.169473282,2.74,0.05485920599999999,0.059737509,0.01,0.007430298,0.2532,0.543139,Uncertain
"Brown County, OH",39015,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,Region 5,43432,0.0196,0.0037,0.0001,0,0,0,0.0002,251,578,1,2.3,0.21,-0.5,0.0001575771900956675,208,479,2,4.6,2445,13,0,13,SustainedHotspot,,0.27,244,562,1,0.98,0.099,-0.46,-1,-0.01,0.171,449,1034,2,0.99,-0.128,0.26,0,0.01,0.3,357,822,2,0.98,0.075456822,0.159005574,0.183436176,2.47,0.009486093000000001,0.01238718,0,0.002947136,0.4048,0.433938,Likely Decreasing
"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001,0,0,0,0.0002,251,553,4,8.8,-0.19,0,0.0002356082024988106,311,685,4,8.8,3366,65,0,9,SustainedHotspot,,0.246,833,1836,2,0.85,-0.002,-0.23,0,-0.11,0.248,1076,2372,2,0.96,-0.012,-0.21,0,0.03,0.26,1358,2993,2,0.93,0.08417613199999999,0.118549074,0.205906987,2.43,0.004540445,0.017456469,0,0.00663434,0.2752,0.5081180000000001,Likely Decreasing
"Jefferson County, WV",54037,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,WV,Region 3,57146,0.0091,0.0319,0.0002,0,2623,0.0459,0.0002,251,439,1,1.7,0.31,-0.67,0.0001454558677806162,192,336,3,5.2,2463,26,0,10,SustainedHotspot,,0.146,2407,4212,3,0.72,0.034,0.15,0,0.03,0.112,2102,3678,3,0.69,0.011,-0.22,0,0.15,0.101,2707,4737,3,0.54,0.051840573,0.097398902,0.167360795,2.62,0.06108914,0.062769048,0,0.015679138,0.2255,0.141675,Uncertain
"Victoria County, TX",48469,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,92084,0.9232,0.0032,0.0003,0,2088,0.0227,0.0002,250,271,6,6.5,1.94,0.2,6.439452479871029e-05,85,92,5,5.4,5881,122,1,0,SustainedHotspot,New,0.264,447,485,1,0.96,0.107,-0.35,0,0,0.157,689,748,1,0.96,0.011,-0.12,0,-0.01,0.146,781,848,1,0.97,0.158381986,0.152074039,0.165522784,2.79,0.057469267,0.478389297,0.01,0.014193562,0.7834,0.530404,Uncertain
"Alexander County, NC",37003,Medium metro,"Hickory-Lenoir-Morganton, NC",Metropolitan,NC,Region 4,37497,0.1014,0.0036,0.0001,0,0,0,0.0002,250,667,1,2.7,-0.1,-0.67,0.0002113655578687079,279,744,3,8,2755,30,0,0,SustainedHotspot,,0.228,531,1416,1,0.96,0.018,-0.43,-1,-0.02,0.21,927,2472,2,0.98,0.025,-0.2,0,0.04,0.185,1154,3078,2,0.94,0.107958033,0.149183171,0.204469691,2.61,0.057017895,0.047683815,0.01,0.010267488,0.6341,0.820758,Uncertain
"Wyoming County, NY",36121,Non-core,,,NY,Region 2,39859,,0.002,0.0001,0,0,0,0.0002,250,627,7,17.6,0.49,1.33,0.0001272738843080392,168,421,3,7.5,1471,24,0,0,SustainedHotspot,,0.152,1315,3299,1,0.91,0.051,-0.06,-1,-0.03,0.101,1396,3502,2,0.94,-0.005,-0.06,1,0.09,0.106,1486,3728,1,0.85,0.041780441,0.109397139,0.186231466,2.38,0.050728819,0.033141825,0,0.005243483,0.3121,0.383636,Uncertain
"Fauquier County, VA",51061,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,71222,0.0113,0.0083,0.0002,0,0,0,0.0002,250,351,0,0,0.52,,0.000125001136373967,165,232,0,0,2455,28,0,0,SustainedHotspot,,0.14,1109,1557,2,0.97,0.001,0.03,0,0.05,0.139,1074,1508,2,0.92,0.012,-0.12,0,0.02,0.127,1214,1705,2,0.9,0.079170182,0.060587952,0.169498189,2.82,0.074078234,0.09157282900000001,0.01,0.017269945,0.0287,0.111111,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0002,250,220,6,5.3,0.12,1,0.0001689409297660282,223,196,3,2.6,3356,89,0,15,SustainedHotspot,,0.102,2681,2362,1,0.93,0.022,-0.25,-1,-0.02,0.079,3592,3164,2,0.95,0.002,0.27,0,0.03,0.077,2828,2491,2,0.92,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002,0,0,0,0.0002,249,406,7,11.4,0.01,6,0.0001863653305939145,246,401,1,1.6,1981,49,0,6,SustainedHotspot,,0.183,1016,1657,2,0.86,-0.018,-0.1,0,0.09,0.201,1129,1842,2,0.77,0.052,-0.24,0,0.06,0.149,1480,2414,2,0.71,0.082153116,0.086616284,0.227982317,2.41,0.005725658000000001,0.017878407,0,0.011532878,0.0841,0.02929,Uncertain
"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001,0,0,0,0.0002,248,518,3,6.3,-0.46,0,0.0003507607644917984,463,968,3,6.3,4723,20,0,27,SustainedHotspot,,0.053,4275,8936,1,0.88,-0.007,-0.32,0,-0.01,0.06,6329,13230,1,0.89,0.005,0.21,0,-0.02,0.056,5211,10893,1,0.91,0.071294972,0.153304038,0.221451117,2.12,0.038190598,0.134639102,0.02,0.009511068000000001,0.6525,0.446036,Uncertain
"Lincoln County, TN",47103,Non-core,,,TN,Region 4,34366,,0.005,0.0001,0,0,0,0.0002,248,722,3,8.7,-0.18,-0.25,0.0002287899586965942,302,879,4,11.6,3378,34,0,9,SustainedHotspot,,0.201,139,404,2,0.92,-0.122,-0.77,1,-0.07,0.323,616,1792,1,0.99,-0.005,-0.42,0,0.01,0.328,1065,3099,1,0.98,0.08358307400000001,0.159487706,0.196560554,2.45,0.067624978,0.037886283,0.01,0.005208636,0.6777,0.665075,Likely Decreasing
"Jackson County, AL",1071,Micropolitan,"Scottsboro, AL",Micropolitan,AL,Region 4,51626,1,0.0105,0.0002,0,0,0,0.0002,248,480,0,0,0.12,-1,0.0001674257644766467,221,428,3,5.8,5254,34,0,20,SustainedHotspot,,0.303,871,1687,2,0.93,0.075,-0.36,1,0,0.228,1368,2650,1,0.93,-0.002,-0.32,-1,0.05,0.23,2011,3895,2,0.88,0.09640842699999999,0.2021225,0.205148569,2.49,0.033413396,0.030682214,0.02,0.005830396,0.5726,0.767908,Uncertain
"Klamath County, OR",41035,Micropolitan,"Klamath Falls, OR",Micropolitan,OR,Region 10,68238,1,0.0162,0.0002,0,2359,0.0346,0.0002,247,362,2,2.9,0.62,0,0.0001151525619929878,152,223,2,2.9,1990,18,0,17,SustainedHotspot,,0.074,1632,2392,0,0.95,-0.015,-0.11,-1,-0.05,0.088,1836,2691,1,1,0.008,-0.41,1,0,0.08,3117,4568,0,1,0.085434707,0.204287341,0.216682787,2.38,0.007268676999999999,0.13769454,0.05,0.01145989,0.8688,0.432028,Uncertain
"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,41133,0.0306,0.006,0.0001,0,0,0,0.0002,247,600,3,7.3,-0.06,2,0.0001984866529089658,262,637,1,2.4,3450,48,0,5,SustainedHotspot,,0.226,345,839,1,0.88,0.065,-0.73,0,-0.09,0.161,1260,3063,1,0.97,0.021,-0.21,0,-0.01,0.14,1593,3873,1,0.98,0.075763768,0.139382002,0.220698709,2.54,0.272311769,0.030486471,0,0.006880120999999999,0.2554,0.443171,Uncertain
"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002,0,0,0,0.0002,246,407,3,5,0.28,2,0.0001454558677806162,192,318,1,1.7,3692,64,0,9,SustainedHotspot,,0.083,2079,3440,1,0.97,0,-0.18,0,-0.02,0.083,2529,4184,1,0.99,-0.017,-0.22,0,0,0.1,3239,5359,1,0.99,0.091158596,0.13875564,0.176596132,2.62,0.31083831,0.085154608,0.01,0.007031418,0.6561,0.794333,Uncertain
"Toombs County, GA",13279,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,26830,0.7452,0.0025,0.0001,0,0,0,0.0002,246,917,0,0,0.25,,0.0001492437810040697,197,734,0,0,2394,70,7,0,SustainedHotspot,Recent,0.378,259,965,0,0.71,0.116,-0.43,0,-0.14,0.262,454,1692,0,0.85,0.035,0.12,0,0.21,0.227,405,1510,0,0.64,0.166193394,0.237601443,0.169549012,2.56,0.256802087,0.118263138,0.01,0.00827432,0.9761,0.9707100000000001,Likely Decreasing
"St. Charles Parish, LA",22089,Large fringe metro,"New Orleans-Metairie, LA",Metropolitan,LA,Region 6,53100,0.0418,0.0114,0.0002,0,0,0,0.0002,246,463,0,0,0.47,-1,0.0001265163016633485,167,315,1,1.9,3637,73,2,0,SustainedHotspot,Recent,0.139,1571,2959,0,1,0.033,-0.18,0,0.05,0.107,1915,3606,0,0.95,0.01,0.37,0,-0.04,0.097,1393,2623,0,0.99,0.080729467,0.115969692,0.140602637,2.78,0.25913371,0.06372881400000001,0,0.01094162,0.3529,0.408469,Uncertain
"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001,0,0,0,0.0002,245,602,2,4.9,-0.23,-0.33,0.0002401536983669548,317,780,3,7.4,2966,24,0,6,SustainedHotspot,,0.157,331,814,1,0.88,-0.047,-0.66,0,-0.09,0.204,984,2420,1,0.97,-0.006,-0.02,0,-0.02,0.21,999,2457,1,0.99,0.095061261,0.114642567,0.155359382,2.65,0.019967049,0.033786608,0.01,0.004401603,0.2369,0.4746899999999999,Uncertain
"Allegan County, MI",26005,Micropolitan,"Holland, MI",Micropolitan,MI,Region 5,118081,1,0.0118,0.0004,0,0,0,0.0002,245,207,10,8.5,-0.08,0.43,0.000200759400843038,265,224,7,5.9,5865,72,0,36,SustainedHotspot,,0.101,1845,1562,1,0.75,0.036,-0.38,0,0.07,0.065,2993,2535,1,0.68,-0.028,-0.09,0,-0.13,0.093,3279,2777,1,0.81,0.045574908,0.10340197,0.170213667,2.65,0.013448396,0.07519414599999999,0.01,0.008519576,0.1758,0.357848,Uncertain
"Riley County, KS",20161,Small metro,"Manhattan, KS",Metropolitan,KS,Region 7,74232,0.5698,0.0255,0.0002,1,19026,0.2563,0.0002,244,329,0,0,0.36,-1,0.000135607293399637,179,241,1,1.3,4917,20,0,33,EmergingHotspot,,0.126,892,1202,2,0.77,0.062,-0.7,1,-0.14,0.063,2993,4032,1,0.91,-0.025,0.26,0,-0.06,0.088,2382,3209,1,0.97,0.05748116599999999,0.224909195,0.098097855,2.46,0.064756439,0.08449186300000001,0.01,0.049210583,0.4373,0.09965,Uncertain
"Pickens County, GA",13227,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,32591,0.0054,0.0031,0.0001,0,0,0,0.0002,244,749,1,3.1,0.33,0,0.0001386376239783998,183,562,1,3.1,1901,20,1,0,SustainedHotspot,Recent,0.277,441,1353,0,0.82,0.097,-0.25,0,0.06,0.179,586,1798,0,0.76,0,0.17,0,0.01,0.179,503,1543,0,0.75,0.112035914,0.096040935,0.223435918,2.57,0.011107361,0.03154245,0.01,0.007732195999999999,0.2796,0.454632,Uncertain
"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,Region 7,97311,1,0.0308,0.0003,0,4588,0.0471,0.0002,244,251,4,4.1,0.18,0,0.0001560620248062861,206,212,4,4.1,10683,139,0,43,SustainedHotspot,,0.127,1809,1859,1,0.97,0.031,-0.28,0,-0.03,0.095,2518,2588,1,1,-0.028,-0.11,0,0.02,0.124,2833,2911,1,0.98,0.037758958,0.116958624,0.183113934,2.42,0.035073116,0.026307406,0,0.012609058,0.2347,0.208532,Uncertain
"Muskegon County, MI",26121,Small metro,"Muskegon, MI",Metropolitan,MI,Region 5,173566,1,0.0174,0.0005,0,0,0,0.0002,244,141,10,5.8,0.15,-0.17,0.0001606075206744304,212,122,12,6.9,9481,262,0,37,EmergingHotspot,,0.084,3934,2267,3,0.81,0.009,-0.27,1,-0.03,0.075,5368,3093,2,0.84,-0.022,-0.24,0,-0.01,0.097,7023,4046,2,0.85,0.053129609,0.171051839,0.176077112,2.53,0.136570526,0.05807012900000001,0.01,0.006902273,0.7035,0.56447,Uncertain
"Allegany County, MD",24001,Small metro,"Cumberland, MD-WV",Metropolitan,MD,Region 3,70416,0.7238,0.0116,0.0002,0,4010,0.0569,0.0002,243,345,4,5.7,-0.05,-0.75,0.0001931835743961309,255,362,16,22.7,5504,155,0,23,SustainedHotspot,,0.105,2620,3721,2,0.93,-0.001,-0.49,0,0.02,0.106,5121,7272,2,0.91,-0.078,-0.14,0,0.06,0.184,5937,8431,2,0.85,0.047662722,0.164401496,0.205507271,2.3,0.081046921,0.019256987,0,0.01131845,0.621,0.202802,Uncertain
"Franklin County, WA",53021,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,Region 10,95222,0.3178,0.0125,0.0003,0,3928,0.0413,0.0002,241,253,4,4.2,-0.35,0.33,0.0002803055785355625,370,389,3,3.2,8772,83,0,17,SustainedHotspot,,0.13,23,24,2,0.87,0.005,-0.43,0,0.07,0.125,40,42,2,0.8,-0.071,-0.29,0,-0.14,0.196,56,59,2,0.94,0.148741109,0.157337539,0.09653231400000001,3.36,0.021161076,0.5356010170000001,0.02,0.024290605,0.8691,0.893983,Uncertain
"Franklin County, KS",20059,Micropolitan,"Ottawa, KS",Micropolitan,KS,Region 7,25544,1,0.0088,0.0001,0,672,0.0263,0.0002,241,943,0,0,1.23,-1,8.18189256265966e-05,108,423,1,3.9,1835,18,2,0,SustainedHotspot,Continuing,0.188,685,2682,1,0.96,0.056,-0.45,0,-0.01,0.133,1251,4897,1,0.97,0.009,0.19,0,-0.02,0.123,1055,4130,1,0.99,0.070741704,0.103220612,0.170137801,2.5,0.013623552,0.042397432,0.01,0.005519886999999999,0.2137,0.468004,Uncertain
"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002,1,7034,0.1283,0.0002,241,439,0,0,0.43,-1,0.0001272738843080392,168,306,1,1.8,3242,15,0,17,SustainedHotspot,,0.27,1072,1955,1,0.99,0.081,0,0,-0.01,0.188,1072,1955,1,1,0.033,-0.16,0,0,0.156,1270,2316,1,1,0.126744847,0.196479863,0.128922847,3.03,0.005525265,0.08933423300000001,0.02,0.009537008000000001,0.4525,0.560013,Uncertain
"Jim Wells County, TX",48249,Micropolitan,"Alice, TX",Micropolitan,TX,Region 6,40482,0.7839,0.0014,0.0001,0,0,0,0.0002,241,595,2,4.9,0.69,0,0.0001083343181907714,143,353,2,4.9,2850,65,3,0,SustainedHotspot,Continuing,0.183,491,1213,2,0.87,0.072,-0.6,-1,0.1,0.111,1216,3004,3,0.77,0.007,0.33,1,0,0.104,916,2263,2,0.77,0.183729993,0.229509809,0.157057458,3.13,0.007311892,0.800676844,0.01,0.005953263,0.9226,0.8341290000000001,Uncertain
"Franklin County, IL",17055,Non-core,,,IL,Region 5,38469,,0.003,0.0001,0,0,0,0.0002,241,626,10,26,-0.15,0.67,0.00021363830580278,282,733,6,15.6,3426,59,0,6,SustainedHotspot,,0.146,1414,3676,1,0.95,-0.016,-0.08,1,-0.04,0.161,1531,3980,0,0.99,-0.009,-0.04,-1,-0.01,0.17,1588,4128,1,1,0.065494051,0.196092242,0.208583535,2.4,0.005614910999999999,0.017234656,0,0.004029218,0.6092,0.9089459999999999,Likely Decreasing
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,28810,0.2482,0.0161,0.0001,0,0,0,0.0002,241,837,9,31.2,0.19,-0.31,0.000153789276872214,203,705,13,45.1,1973,42,0,10,SustainedHotspot,,0.255,1187,4120,3,0.64,0.062,0.16,0,-0.18,0.194,1023,3551,3,0.82,0.008,-0.28,0,0.15,0.185,1426,4950,3,0.67,0.063905687,0.130831574,0.237452274,2.32,0.026345019,0.016001388,0,0.004928844,0.4051,0.268386,Likely Decreasing
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,Region 7,25388,1,0.0041,0.0001,0,0,0,0.0002,241,949,0,0,1.43,-1,7.500068182438022e-05,99,390,9,35.4,1833,32,3,0,SustainedHotspot,Recent,0.278,18,71,1.5,0.94,-0.109,-0.42,-0.5,0,0.387,31,122,2,0.94,0.197,-0.26,0,-0.01,0.19,42,165,2,0.95,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.01,0.005317473000000001,0.615,0.371219,Uncertain
"Thomas County, GA",13275,Micropolitan,"Thomasville, GA",Micropolitan,GA,Region 4,44451,1,0.0042,0.0001,0,751,0.0169,0.0002,241,542,2,4.5,0.23,,0.000148486198359379,196,441,0,0,2881,85,2,0,SustainedHotspot,Recent,0.214,602,1354,0,0.94,0.065,-0.12,0,0.01,0.15,682,1534,0,0.93,0.012,-0.18,0,0.02,0.138,833,1874,0,0.91,0.157740794,0.208142935,0.186812445,2.53,0.358552114,0.0393242,0.01,0.010460957,0.9108,0.85355,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,Region 6,66553,0.2322,0.0023,0.0002,0,2204,0.0331,0.0002,240,361,3,4.5,1.33,0.5,7.803101240314306e-05,103,155,2,3,2595,63,1,0,SustainedHotspot,Continuing,0.274,409,615,3,0.73,0.117,-0.51,0,-0.1,0.157,843,1267,3,0.83,-0.005,-0.2,2,-0.09,0.162,1049,1576,1,0.92,0.148918406,0.161259571,0.174402356,2.81,0.206376873,0.136402566,0.01,0.007708141999999999,0.7306,0.830627,Uncertain
"Bolivar County, MS",28011,Micropolitan,"Cleveland, MS",Micropolitan,MS,Region 4,30628,1,0.0103,0.0001,0,2260,0.0738,0.0002,240,784,0,0,0.03,-1,0.000177274338857626,234,764,4,13.1,3475,95,1,0,SustainedHotspot,Recent,0.213,244,797,1,0.71,0.043,-0.42,0,-0.19,0.17,424,1384,1,0.9,0.037,0.11,-1,-0.02,0.133,383,1250,2,0.92,0.146349107,0.345936704,0.163151365,2.55,0.632395194,0.022332506,0,0.011296853,0.9675,0.883158,Likely Decreasing
"Warren County, TN",47177,Micropolitan,"McMinnville, TN",Micropolitan,TN,Region 4,41277,1,0.006,0.0001,0,0,0,0.0002,240,581,10,24.2,-0.51,1,0.0003719730785431382,491,1190,5,12.1,4514,43,0,7,SustainedHotspot,,0.341,226,548,1,0.97,0.067,-0.83,-1,-0.02,0.274,1301,3152,2,0.99,-0.028,-0.28,1,-0.01,0.302,1804,4370,1,1,0.124142077,0.228977487,0.179082782,2.54,0.032560506,0.09436247800000001,0.01,0.008624658,0.8322,0.591213,Uncertain
"Giles County, TN",47055,Non-core,,,TN,Region 4,29464,,0.0043,0.0001,0,775,0.0263,0.0002,240,815,1,3.4,-0.32,-0.75,0.0002689418388652018,355,1205,4,13.6,2757,61,2,4,SustainedHotspot,Recent,0.209,177,601,2,0.98,-0.101,-0.79,1,0.01,0.31,855,2902,1,0.97,0.073,-0.31,0,0.01,0.237,1234,4188,1,0.96,0.095327558,0.147202377,0.205369264,2.47,0.10168341,0.030308173,0,0.005566115,0.6032,0.352436,Uncertain
"Campbell County, VA",51031,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,54885,0.2082,0.0064,0.0002,0,0,0,0.0002,240,437,0,0,0.08,-1,0.0001681833471213375,222,404,1,1.8,2146,19,0,0,SustainedHotspot,,0.384,784,1428,2,1,0.003,-0.33,1,0.01,0.381,1163,2119,1,0.99,0.016,0.22,-1,-0.01,0.365,956,1742,2,1,0.09814930000000001,0.117737761,0.202933406,2.38,0.146305912,0.028532386,0,0.010786189,0.2615,0.562878,Uncertain
"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,Region 3,46138,1,0.0036,0.0001,0,0,0,0.0002,239,518,13,28.2,-0.11,-0.19,0.0002030321487771101,268,581,16,34.7,3508,120,0,18,SustainedHotspot,,0.2,1314,2848,2,0.76,-0.013,-0.24,0,-0.03,0.213,1724,3737,2,0.79,0.002,-0.05,-1,0.01,0.211,1811,3925,3,0.78,0.125019121,0.144448595,0.220664095,2.39,0.007997746,0.016862456,0,0.006588929,0.4723,0.5017510000000001,Likely Decreasing
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0002,239,399,3,5,-0.22,0,0.0002325778719200478,307,512,3,5,3066,38,0,16,SustainedHotspot,,0.241,1057,1764,2,0.93,0.02,-0.17,0,-0.02,0.222,1272,2123,2,0.95,-0.004,-0.14,-1,0.14,0.225,1482,2474,3,0.81,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0,0.006860176,0.3497,0.541229,Uncertain
"Montrose County, CO",8085,Micropolitan,"Montrose, CO",Micropolitan,CO,Region 8,42758,0.8962,0.0074,0.0001,0,0,0,0.0002,238,557,4,9.4,0.54,1,0.0001174253099270599,155,363,2,4.7,2199,33,0,15,SustainedHotspot,,0.15,1456,3405,4,0.48,0.036,-0.18,0,0,0.114,1786,4177,4,0.48,-0.007,-0.12,1,-0.26,0.121,2035,4759,3,0.74,0.108933154,0.16674418,0.240937368,2.38,0.004700875,0.208662706,0.02,0.008349315,0.7153,0.218402,Uncertain
"Henry County, VA",51089,Micropolitan,"Martinsville, VA",Micropolitan,VA,Region 3,50557,0.8011,0.0059,0.0002,0,0,0,0.0002,237,469,3,5.9,0.37,-0.4,0.0001310617975314927,173,342,5,9.9,2727,55,1,0,SustainedHotspot,New,0.236,967,1913,2,0.94,0.01,-0.2,0,-0.03,0.226,1205,2383,2,0.97,0.043,0.1,0,0.07,0.183,1098,2172,2,0.9,0.115939755,0.203336871,0.245425955,2.36,0.222441996,0.05787526900000001,0,0.005024032,0.8857,0.891117,Uncertain
