County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Westchester County, NY",36119,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,967506,0.05,0.05,0.003,1,22155,0.023,0.001,1355,140,7,0.7,0.04,1.33,0.001,1304,135,3,0.3,137492,14211,2311,239,0,0,SustainedHotspot,,High,High,0.04,34346,3550,1,0.98,0.001,-0.02,0,-0.01,0.039,34920,3609,1,0.98,80,3.3,0.71,0.03,0.6,0.06,0.26,0.02,-0.11,0,0,0.05,0.01,0.02,0,11,2434,233,440,1,0.91,1,1,700032,0.724,630492,0.652,9442,0.011,1707,0.022,7735,0.01,1322,0.008,-0.0001,-0.0011,0,0.0001,699958,0.84,630463,0.757,59989,0.79,50743,0.668,639969,0.845,579720,0.766,154215,0.915,140575,0.834,0.07,0.09,0.17,2.7,0.14,0.26,0,0.06,0.552,0.517,Uncertain
"Arapahoe County, CO",8005,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,656590,0.221,0.114,0.002,0,362,0.001,0.001,1353,206,1,0.2,0.26,,0.001,1076,164,0,0,69315,10557,766,117,1,0,SustainedHotspot,Recent,High,High,0.061,16850,2566,1,0.95,-0.013,0.03,0,0,0.074,16311,2484,1,0.95,59,5.8,0.75,0.07,0.87,0.24,0.26,0.07,0.07,0.03,0.01,-0.02,0.08,-0.01,0.02,5,1016,118,185,0.8,0.8,0.8,0.8,394428,0.601,362783,0.553,3567,0.006,530,0.01,3037,0.006,246,0.003,-0.0003,-0.0029,-0.0001,0.0003,392915,0.705,361656,0.649,31671,0.594,28869,0.541,361244,0.717,332787,0.661,76218,0.861,70553,0.797,0.08,0.09,0.13,2.7,0.11,0.2,0,0.06,0.266,0.053,Uncertain
"District of Columbia, DC",11001,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,DC,3,705749,0.112,1,0.002,4,60786,0.086,0.001,1352,192,3,0.4,0.12,0,0.001,1204,171,3,0.4,55718,7895,1161,165,0,0,SustainedHotspot,,High,High,0.033,56030,7939,0,0.99,-0.002,0.38,0,-0.01,0.035,40719,5770,0,0.99,105,3.6,0.79,0.04,0.81,0.07,0.32,0.03,-0.19,0.01,0,0.02,-0.01,0.01,0,11,2905,346,683,1,0.91,1,1,458873,0.65,385388,0.546,5054,0.008,726,0.023,4328,0.007,545,0.006,0.0003,-0.0025,0.0004,0,458780,0.752,385342,0.632,20609,0.641,13492,0.419,438171,0.759,371850,0.644,77001,0.882,68588,0.785,0.04,0.17,0.12,2.3,0.44,0.11,0,0.04,0.596,0.205,
"Virginia Beach city, VA",51810,Large central metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,3,449974,0.254,0.053,0.001,0,4907,0.011,0.001,1349,300,13,2.9,-0.08,1.17,0.001,1473,327,6,1.3,42842,9521,445,99,2,0,SustainedHotspot,Recent,High,High,0.145,7924,1761,2,0.94,0.003,0.09,0,-0.01,0.143,7250,1611,2,0.95,55,10.6,0.84,0.13,0.43,0.13,0.28,0.05,0.38,0.03,0.02,0.02,0,0.01,0.02,2,517,79,156,1,1,1,1,189081,0.42,165221,0.367,3368,0.009,418,0.013,2950,0.008,221,0.003,0.0032,-0.0015,0.0037,0.002,188500,0.491,164864,0.43,13231,0.405,10911,0.334,175269,0.499,153953,0.439,41958,0.632,38211,0.575,0.08,0.08,0.15,2.6,0.19,0.08,0,0.07,0.189,0.195,Uncertain
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.001,1349,468,8,2.8,-0.02,-0.11,0.001,1381,480,9,3.1,38613,13407,220,76,0,0,SustainedHotspot,,High,High,0.069,8502,2952,,,0,0.24,,,0.07,6851,2379,,,59,7.9,0.88,0.11,0.95,0.29,0.2,0.06,0.28,-0.01,0.02,0.01,0.01,-0.02,0.01,4,752,68,236,1,1,1,1,170139,0.591,142555,0.495,2459,0.01,324,0.015,2135,0.01,153,0.005,0.0017,0.0018,0.0017,-0.0003,169642,0.705,142256,0.591,11224,0.511,8173,0.372,158418,0.724,134083,0.613,30941,0.917,28717,0.851,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.159,Likely Decreasing
"Macomb County, MI",26099,Large fringe metro,"Detroit-Warren-Dearborn, MI",Metropolitan,MI,5,873972,0.202,0.088,0.003,0,0,0,0.001,1343,154,16,1.8,0.2,1.29,0.001,1120,128,7,0.8,105809,12107,2540,291,0,0,SustainedHotspot,,High,High,0.087,12470,1427,1,0.96,0.012,0.13,0,-0.01,0.075,11028,1262,1,0.97,56,4.1,0.79,0.04,0.83,0.09,0.36,0.02,0.6,0,0.01,0.05,0.03,-0.02,0,5,1363,155,260,1,1,1,1,428167,0.49,419450,0.48,2488,0.003,163,0.003,2325,0.003,253,0.002,0.0002,0,0.0003,0,428148,0.566,419445,0.554,11802,0.182,19123,0.295,416346,0.602,400322,0.578,125150,0.822,121353,0.797,0.06,0.11,0.17,2.5,0.12,0.03,0,0.04,0.33,0.57,Uncertain
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,1343,608,21,9.5,-0.11,0.5,0.001,1511,684,14,6.3,18777,8499,214,97,2,0,SustainedHotspot,Recent,High,High,0.164,4491,2033,1,0.93,-0.007,0.13,0,0,0.171,3962,1793,1,0.93,87,14.5,0.69,0.24,0.94,0.45,0.34,0.2,0.01,-0.01,0.02,0.02,0.03,-0.01,-0.02,3,602,62,68,1,1,1,1,118564,0.537,104232,0.472,2338,0.012,212,0.014,2126,0.012,265,0.005,-0.0013,-0.0097,-0.0006,-0.0013,118338,0.62,104081,0.545,6179,0.409,4724,0.313,112159,0.638,99357,0.565,40861,0.82,38033,0.763,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.735,0.47,Uncertain
"Bernalillo County, NM",35001,Medium metro,"Albuquerque, NM",Metropolitan,NM,6,679121,0.74,0.324,0.002,1,16897,0.025,0.001,1341,197,11,1.6,-0.03,0.57,0.001,1382,203,7,1,66582,9804,1011,149,0,0,SustainedHotspot,,High,High,0.072,20308,2990,2,0.86,-0.004,0.04,0,-0.07,0.076,19470,2867,2,0.93,137,6.6,0.81,0.09,0.93,0.27,0.36,0.09,0.1,0.01,0,0.05,0.02,0.02,0,9,2065,237,435,0.89,0.78,0.89,0.89,367255,0.541,348157,0.513,0,,,,,,,,,,,,0,,348145,0.595,,,27340,0.534,,,320805,0.601,,,82026,0.714,0.09,0.17,0.17,2.5,0.03,0.5,0.04,0.03,0.683,0.211,Uncertain
"Cleveland County, OK",40027,Large fringe metro,"Oklahoma City, OK",Metropolitan,OK,6,284014,0.202,0.072,0.001,1,24102,0.085,0.001,1338,471,7,2.5,0.35,-0.12,0.001,992,349,8,2.8,37129,13073,472,166,1,0,SustainedHotspot,,High,High,0.159,4732,1666,1,0.99,-0.007,0.15,0,0.04,0.166,4115,1449,1,0.95,56,13.4,0.74,0.15,0.92,0.43,0.58,0.13,-0.07,0.04,0.03,0,0.15,0.1,0.03,5,417,36,49,0.6,0.6,0.8,0.6,144284,0.508,122695,0.432,2529,0.01,307,0.014,2222,0.01,399,0.01,-0.0028,-0.003,-0.0028,-0.0031,144269,0.588,122694,0.5,11024,0.509,8371,0.386,133245,0.595,114323,0.511,31663,0.808,28293,0.722,0.1,0.13,0.14,2.5,0.05,0.09,0.05,0.05,0.344,0.187,Uncertain
"Gaston County, NC",37071,Large fringe metro,"Charlotte-Concord-Gastonia, NC-SC",Metropolitan,NC,4,224529,0.085,0.021,0.001,0,1440,0.006,0.001,1337,595,7,3.1,0.17,-0.3,0.001,1147,511,10,4.5,32657,14545,476,212,2,0,SustainedHotspot,Recent,High,High,0.187,7295,3249,1,0.98,-0.012,0.17,0,0,0.198,6222,2771,1,0.98,36,13.3,0.84,0.24,0.95,0.37,0.36,0.19,0,-0.05,0,0.06,0.12,0.04,0.04,1,271,18,31,1,1,1,1,102685,0.457,84058,0.374,2658,0.014,216,0.012,2442,0.014,243,0.007,0.0006,-0.0026,0.0009,-0.001,102627,0.535,84033,0.438,5606,0.321,4015,0.23,97021,0.557,80018,0.459,29410,0.802,25714,0.702,0.11,0.16,0.16,2.6,0.17,0.08,0,0.02,0.672,0.697,Uncertain
"East Baton Rouge Parish, LA",22033,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,440059,0.515,0.095,0.001,2,32173,0.073,0.001,1335,303,23,5.2,-0.47,-0.48,0.002,2530,575,44,10,59458,13511,1036,235,0,7,SustainedHotspot,,High,High,0.106,10687,2429,0,0.97,-0.009,0.06,0,0.01,0.116,10077,2290,0,0.96,133,8.1,0.82,0.23,0.97,0.53,0.35,0.21,-0.43,0,-0.03,0.01,-0.05,-0.01,-0.01,10,1640,288,400,1,1,1,1,232733,0.529,199002,0.452,2389,0.006,350,0.011,2039,0.006,255,0.004,-0.0067,-0.0088,-0.0065,-0.0011,232701,0.625,198996,0.534,13943,0.43,10054,0.31,218758,0.643,188942,0.556,59649,0.926,56328,0.874,0.09,0.18,0.15,2.6,0.47,0.04,0,0.03,0.665,0.4,Likely Decreasing
"Hartford County, CT",9003,Large central metro,"Hartford-East Hartford-Middletown, CT",Metropolitan,CT,1,891720,0.74,0.25,0.003,2,17191,0.019,0.001,1321,148,11,1.2,0.22,-0.08,0.001,1085,122,12,1.3,91375,10247,2476,278,0,0,SustainedHotspot,,High,High,0.061,25651,2877,1,0.95,0.01,0.17,0,-0.01,0.051,21910,2457,1,0.96,106,4,0.79,0.05,0.57,0.08,0.3,0.02,-0.21,0,0,0.01,0.02,0.01,0,10,2665,319,507,0.9,0.9,0.9,0.9,629269,0.706,569122,0.638,6173,0.008,1031,0.015,5142,0.007,523,0.003,-0.0003,-0.0033,0,0.0003,629045,0.814,569049,0.737,44466,0.664,37165,0.555,584579,0.829,531884,0.754,152233,0.979,142023,0.913,0.04,0.11,0.17,2.5,0.13,0.19,0,0.06,0.515,0.114,Uncertain
"Richmond County, GA",13245,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,4,202518,0.333,0.019,0.001,1,7272,0.036,0.001,1320,652,5,2.5,0.17,0.25,0.001,1129,557,4,2,30160,14893,553,273,4,0,SustainedHotspot,Recent,High,High,0.179,4727,2334,0,0.65,-0.013,0.16,0,-0.05,0.192,4065,2007,0,0.7,258,17,0.84,0.19,0.85,0.33,0.57,0.23,0.1,0.03,0.02,0.02,0.02,-0.01,0.01,6,1520,263,270,1,0.83,1,1,69921,0.345,59034,0.292,2383,0.014,273,0.019,2110,0.013,164,0.006,0.007,0.0042,0.0073,0.002,69874,0.408,59033,0.345,4245,0.291,3007,0.206,65629,0.419,56026,0.358,17493,0.596,15308,0.521,0.14,0.24,0.14,2.6,0.57,0.05,0,0.02,0.933,0.415,Uncertain
"Kent County, MI",26081,Large central metro,"Grand Rapids-Kentwood, MI",Metropolitan,MI,5,656955,0.61,0.066,0.002,0,10338,0.016,0.001,1315,200,10,1.5,0.34,1.5,0.001,985,150,4,0.6,78260,11913,889,135,3,0,SustainedHotspot,Recent,High,High,0.12,12048,1834,1,0.88,0.014,0.06,0,0.02,0.107,11331,1725,1,0.86,111,6.6,0.85,0.06,0.9,0.21,0.26,0.06,0.34,0.02,0.01,0.05,0.08,-0.01,0.02,4,1682,144,397,1,1,1,1,,,334688,0.509,0,,,,,,,,,,,,0,,334684,0.606,,,21252,0.403,,,313432,0.627,,,74959,0.808,0.07,0.13,0.14,2.6,0.1,0.11,0,0.03,0.476,0.262,Uncertain
"Prince George's County, MD",24033,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,909327,0.145,0.15,0.003,1,41996,0.046,0.001,1312,144,6,0.7,0.07,0,0.001,1221,134,6,0.7,92175,10137,1628,179,0,0,SustainedHotspot,,High,High,0.06,29336,3226,1,0.95,-0.011,0.11,0,-0.02,0.071,26339,2897,1,0.97,129,13.3,0.78,0.17,0.61,0.21,0.26,0.07,0.07,0.05,0.03,0.04,0.01,0.04,0.01,5,974,180,277,1,1,1,1,597689,0.657,522908,0.575,9285,0.012,2481,0.039,6804,0.01,504,0.004,0.001,0.0078,0.0003,-0.0001,597576,0.775,522869,0.678,44887,0.707,34274,0.54,552689,0.781,488595,0.69,114463,0.906,106248,0.841,0.11,0.09,0.14,2.9,0.62,0.2,0,0.04,0.626,0.39,Uncertain
"Charlotte County, FL",12015,Small metro,"Punta Gorda, FL",Metropolitan,FL,4,188910,1,0.009,0.001,0,0,0,0.001,1311,694,0,0,0.16,,0.001,1131,599,0,0,18845,9976,437,231,4,0,SustainedHotspot,,High,High,0.225,6019,3186,,,-0.014,0.13,,,0.239,5327,2820,,,123,18.6,0.68,0.22,0.86,0.44,0.29,0.22,-0.02,0.02,0.02,0,0,0,0,3,663,64,108,1,1,1,1,129336,0.685,104386,0.553,1557,0.009,123,0.015,1434,0.009,313,0.004,0.0001,-0.0007,0.0002,0.0001,129267,0.74,104364,0.597,2784,0.339,1934,0.236,126483,0.759,102430,0.615,73440,0.953,61810,0.802,0.11,0.11,0.41,2.3,0.05,0.08,0,0.01,0.489,0.553,Uncertain
"Glynn County, GA",13127,Small metro,"Brunswick, GA",Metropolitan,GA,4,85292,0.718,0.008,0,0,2078,0.024,0.001,1309,1535,26,30.5,0,-0.04,0.001,1314,1541,27,31.7,13535,15869,246,288,8,0,SustainedHotspot,Recent,High,High,0.216,5687,6668,0,0.96,-0.03,0.07,0,-0.01,0.246,5330,6249,0,0.97,208,76.2,1,0.48,1,0,,,-0.12,0.03,-0.04,0,-0.66,,,1,273,50,0,1,0,1,1,40848,0.479,34192,0.401,1299,0.018,145,0.023,1154,0.017,151,0.008,0.0049,0.0039,0.005,0.0026,40833,0.556,34190,0.465,1912,0.298,1205,0.188,38921,0.58,32985,0.492,14921,0.829,13450,0.747,0.14,0.18,0.21,2.4,0.26,0.07,0,0.02,0.716,0.619,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.001,1305,389,18,5.4,0.08,-0.05,0.001,1211,361,19,5.7,37966,11316,391,117,0,0,SustainedHotspot,,High,High,0.202,5378,1603,1,0.98,-0.03,0.18,0,0.02,0.232,4545,1355,1,0.96,75,9.8,0.77,0.14,0.94,0.24,0.54,0.19,-0.14,0.02,0,-0.01,-0.04,-0.04,-0.01,3,764,75,92,1,0.67,1,1,196499,0.586,167075,0.498,5295,0.019,408,0.016,4887,0.019,390,0.01,0.0046,-0.0072,0.0058,0.0009,196326,0.707,166987,0.601,11139,0.442,8200,0.325,185187,0.733,158787,0.628,38134,0.932,34692,0.847,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.864,0.948,Uncertain
"Sonoma County, CA",6097,Medium metro,"Santa Rosa-Petaluma, CA",Metropolitan,CA,9,494336,1,0.013,0.001,1,8292,0.017,0.001,1296,262,12,2.4,0.37,1.4,0.001,948,192,5,1,37454,7577,361,73,2,0,SustainedHotspot,Continuing,High,High,0.042,19182,3880,,,-0.005,0.29,,,0.046,14855,3005,,,51,8.7,0.89,0.12,0.75,0.26,0.25,0.07,-0.22,0,-0.01,-0.01,0.03,-0.03,0,7,589,66,140,1,1,1,1,364572,0.737,320472,0.648,3610,0.008,620,0.018,2990,0.007,313,0.003,0.0001,-0.002,0.0003,0.0003,363414,0.839,319689,0.738,24719,0.717,20925,0.607,338695,0.849,298764,0.749,95668,0.935,84623,0.827,0.07,0.1,0.21,2.6,0.02,0.27,0.01,0.04,0.404,0.319,Uncertain
"Lake County, IL",17097,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,696535,0.074,0.055,0.002,0,4597,0.007,0.001,1295,186,6,0.9,0.18,0,0.001,1101,158,6,0.9,74077,10635,1043,150,0,0,SustainedHotspot,,High,High,0.054,20279,2911,0,0.98,0.002,0.17,0,-0.01,0.053,17263,2478,0,0.99,88,10.8,0.87,0.11,0.78,0.18,0.23,0.03,0.06,0.02,0.01,-0.01,0.04,0.03,0,6,816,139,231,1,0.83,1,1,506842,0.728,394706,0.567,5989,0.01,795,0.013,5194,0.01,572,0.006,-0.0017,-0.0037,-0.0014,-0.0007,504515,0.851,393286,0.663,48381,0.774,35200,0.563,456134,0.86,358086,0.675,99136,0.961,80054,0.776,0.07,0.08,0.15,2.8,0.07,0.22,0,0.08,0.351,0.615,Uncertain
"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,4,159923,1,0.007,0,0,0,0,0.001,1295,810,0,0,0.1,,0.001,1174,734,0,0,18958,11854,306,191,0,0,SustainedHotspot,,High,High,0.269,7862,4916,,,-0.002,0.13,,,0.271,6986,4368,,,100,40.8,0.94,0.36,0.71,0.48,0.48,0.39,-0.1,-0.05,-0.04,-0.08,-0.09,-0.08,-0.07,2,245,63,61,1,0.5,1,1,110274,0.69,88405,0.553,1752,0.012,216,0.024,1536,0.011,289,,-0.0013,0.0015,-0.0015,0,110245,0.766,88399,0.614,3553,0.391,2453,0.27,106692,0.791,85946,0.637,55287,0.999,46120,0.852,0.12,0.12,0.34,2.6,0.09,0.13,0,0.02,0.396,0.288,Uncertain
"Montgomery County, PA",42091,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,PA,3,830915,0.136,0.065,0.003,0,13312,0.016,0.001,1282,154,6,0.7,0.16,0.5,0.001,1102,133,4,0.5,75981,9144,1758,212,4,0,SustainedHotspot,Recent,High,High,0.06,19012,2288,1,0.98,0.01,0.1,0,0.01,0.05,17249,2076,1,0.97,112,6.5,0.83,0.06,0.72,0.09,0.19,0.03,0.12,0,0.01,0,0.02,-0.01,0.01,10,1715,202,323,1,1,1,1,708754,0.853,479378,0.577,7783,0.011,1105,0.017,6678,0.01,1614,,-0.0005,-0.006,0,0,708454,0.99,479209,0.67,56889,0.9,39642,0.627,651565,0.999,439567,0.674,187438,0.999,111395,0.738,0.04,0.06,0.18,2.6,0.09,0.05,0,0.08,0.165,0.185,Uncertain
"Butler County, OH",39017,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,OH,5,383134,0.172,0.033,0.001,1,17712,0.046,0.001,1281,334,10,2.6,0.71,1,0.001,747,195,5,1.3,43504,11355,635,166,5,0,SustainedHotspot,Continuing,High,High,0.115,7170,1871,1,0.96,0.025,0.22,0,0,0.091,5885,1536,1,0.96,64,12.4,0.85,0.14,0.81,0.27,0.18,0.09,0.14,-0.01,0.02,-0.03,0.02,0,0.01,4,518,98,122,1,1,1,1,188020,0.491,177833,0.464,2138,0.007,321,0.01,1817,0.006,136,0.002,-0.0007,0.0002,-0.0007,-0.0004,188014,0.578,177833,0.547,12192,0.389,10491,0.335,175822,0.598,167342,0.569,48165,0.831,46784,0.807,0.06,0.13,0.15,2.6,0.09,0.05,0,0.04,0.362,0.536,Uncertain
"New Castle County, DE",10003,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,DE,3,558753,0.092,0.574,0.002,1,22378,0.04,0.001,1280,229,8,1.4,0.13,-0.43,0.001,1136,203,14,2.5,70381,12596,937,168,2,0,SustainedHotspot,Recent,High,High,0.062,20767,3717,2,0.88,-0.005,0.2,0,-0.07,0.067,17305,3097,2,0.95,105,5.3,0.76,0.06,0.79,0.14,0.31,0.02,0.4,0.01,0.01,0.04,0.03,0.03,0,6,1973,119,331,0.83,0.67,0.83,0.83,363064,0.65,311383,0.557,3742,0.008,687,0.017,3055,0.007,240,0.003,-0.0002,-0.0036,0.0001,-0.0002,362948,0.755,311360,0.648,25790,0.626,20810,0.505,337158,0.767,290550,0.661,84754,0.942,75405,0.838,0.05,0.11,0.16,2.6,0.25,0.1,0,0.06,0.376,0.196,Uncertain
"Durham County, NC",37063,Medium metro,"Durham-Chapel Hill, NC",Metropolitan,NC,4,321488,0.499,0.031,0.001,2,22264,0.069,0.001,1279,398,1,0.3,0.57,0,0.001,817,254,1,0.3,30324,9432,244,76,2,0,SustainedHotspot,Recent,High,High,0.097,12423,3864,1,0.98,0.012,0.12,0,0.02,0.085,11123,3460,1,0.97,61,4.8,0.92,0.08,0.95,0.21,0.55,0.14,0.05,0,0.01,0,-0.01,-0.01,0.02,5,1264,151,171,1,0.8,1,1,212330,0.66,181664,0.565,3119,0.011,324,0.016,2795,0.011,446,0.01,-0.002,-0.008,-0.0015,0.0008,211790,0.767,181296,0.657,12844,0.638,10104,0.502,198946,0.778,171192,0.669,39992,0.914,37028,0.846,0.12,0.16,0.14,2.4,0.36,0.14,0,0.05,0.62,0.394,Uncertain
"Montgomery County, AL",1101,Medium metro,"Montgomery, AL",Metropolitan,AL,4,226486,0.607,0.046,0.001,0,10775,0.048,0.001,1276,563,4,1.8,0.24,3,0.001,1026,453,1,0.4,30714,13561,639,282,2,0,SustainedHotspot,Recent,High,High,0.23,4502,1988,1,0.96,-0.001,0.07,0,0,0.231,4194,1852,1,0.96,303,31.8,0.73,0.19,0.95,0.43,0.59,0.34,0.02,-0.02,0.01,-0.01,0.07,0.04,0.06,5,954,111,154,1,0.8,1,1,120007,0.53,90697,0.4,2768,0.015,388,0.023,2380,0.014,253,0.007,0.0016,-0.0034,0.0021,-0.0005,119990,0.63,90693,0.476,7070,0.417,4462,0.263,112920,0.65,86231,0.497,30655,0.869,24568,0.696,0.11,0.21,0.16,2.4,0.59,0.04,0,0.03,0.843,0.762,Uncertain
"Vanderburgh County, IN",18163,Medium metro,"Evansville, IN-KY",Metropolitan,IN,5,181451,0.576,0.027,0.001,1,8910,0.049,0.001,1274,702,7,3.9,0.22,1.33,0.001,1048,578,3,1.7,27829,15337,420,231,2,0,SustainedHotspot,Recent,High,High,0.182,6788,3741,1,0.96,0.002,0.23,0,-0.01,0.181,5524,3044,1,0.97,170,16.4,0.7,0.17,0.84,0.36,0.27,0.14,-0.15,0,0.01,0.06,0.01,0,0.01,3,1037,150,286,1,1,1,1,97534,0.538,89535,0.493,1623,0.01,191,0.015,1432,0.01,115,0.004,-0.0022,-0.0046,-0.002,-0.0001,97525,0.628,89532,0.576,5048,0.389,4117,0.317,92477,0.649,85415,0.6,28147,0.894,27243,0.865,0.08,0.17,0.17,2.3,0.1,0.03,0,0.01,0.524,0.258,Uncertain
"Erie County, NY",36029,Large central metro,"Buffalo-Cheektowaga, NY",Metropolitan,NY,2,918702,0.814,0.047,0.003,2,43715,0.048,0.001,1269,138,15,1.6,0.29,1.14,0.001,980,107,7,0.8,94937,10334,1852,202,0,0,Hotspot,,High,High,0.044,21836,2377,1,0.89,-0.002,-0.02,0,-0.04,0.046,22363,2434,1,0.93,90,4,0.82,0.05,0.64,0.09,0.28,0.05,0.08,0.01,0,-0.02,0.02,0.02,0.02,8,2262,354,388,1,0.88,1,1,576601,0.628,536872,0.584,4900,0.006,865,0.014,4035,0.006,333,0.002,0.0004,0.0004,0.0004,-0.0001,576550,0.723,536861,0.673,35108,0.55,30890,0.484,541442,0.738,505971,0.69,148182,0.877,140438,0.831,0.04,0.15,0.18,2.3,0.13,0.06,0.01,0.04,0.414,0.521,Likely Increasing
