County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Rusk County, TX",48401,Small metro,"Longview, TX",Metropolitan,TX,6,54406,0.19,0.002,0,0,0,0,0,21,39,0,0,1.1,,0,10,18,0,0,4059,7461,108,199,0,10,ModerateBurden,,Substantial,Moderate,0.091,382,702,1,0.98,0.073,2.26,1,-0.02,0.018,117,215,0,1,6,15,0,0,0.45,0.05,,,0,0,,,0.03,0.03,,,-0.02,0,1,39,0,6,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.13,0.17,2.7,0.17,0.18,0,0.01,0.8,0.88,Uncertain
"Montgomery County, KY",21173,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,4,28157,0.597,0.006,0,0,0,0,0,21,75,0,0,-0.09,,0,23,82,0,0,2846,10108,30,107,0,29,ModerateBurden,,Substantial,Substantial,0.061,350,1243,0,1,0.048,0.16,0,0,0.013,303,1076,0,1,0,0,0,0,0.35,0,0.96,0,0.02,0,-1,,0.03,-0.02,0.14,-0.11,0.02,0,1,57,4,17,1,1,1,1,10733,0.381,9495,0.337,43,0.019,86,0.004,13,0.003,0.0067,-0.0007,0,416,0.187,227,0.102,10316,0.478,9267,0.429,3413,0.743,3208,0.698,0.07,0.21,0.16,2.6,0.02,0.03,0,0,0.8,0.78,Uncertain
"Portage County, OH",39133,Medium metro,"Akron, OH",Metropolitan,OH,5,162466,0.231,0.014,0,1,22524,0.139,0,21,13,0,0,-0.57,,0,49,30,0,0,13229,8143,214,132,0,54,ModerateBurden,,Moderate,Moderate,0.01,1809,1113,1,0.97,-0.008,0.19,0,-0.01,0.018,1521,936,1,0.98,2,1,2,1,0.42,0.02,0.53,0.07,0.24,0.02,1,1,0,0,0.18,0.04,0.07,0.01,1,175,16,48,1,1,1,1,73588,0.453,67912,0.418,139,0.012,629,0.005,107,0.004,-0.0114,-0.0014,-0.0006,2944,0.263,1893,0.169,70643,0.534,66018,0.499,22829,0.825,21914,0.792,0.06,0.13,0.17,2.5,0.05,0.02,0,0.02,0.25,0.16,Uncertain
"Pickens County, SC",45077,Medium metro,"Greenville-Anderson, SC",Metropolitan,SC,4,126884,0.138,0.025,0,1,22760,0.179,0,21,17,2,1.6,-0.66,-0.33,0.001,61,48,3,2.4,19095,15049,305,240,0,24,ModerateBurden,,Moderate,Moderate,0.004,1863,1468,0,0.97,-0.013,-0.17,0,-0.01,0.017,2247,1771,0,0.98,3,3,0,0,0.51,0.04,0.33,0.13,0.07,0.06,-0.25,-1,-0.04,-0.02,0.32,0.13,-0.03,-0.01,2,92,15,22,1,1,1,1,46855,0.369,41022,0.323,86,0.01,439,0.004,75,0.004,-0.0049,-0.0008,0.0002,1286,0.154,859,0.103,45487,0.441,40119,0.389,17225,0.811,15767,0.742,0.1,0.18,0.17,2.5,0.07,0.04,0,0.02,0.6,0.38,Uncertain
"LaSalle Parish, LA",22059,Non-core,,,LA,6,14892,,0.003,0,0,0,0,0,21,141,0,0,-0.61,,0,54,363,0,0,1675,11248,37,248,0,0,ModerateBurden,,High,High,0.073,209,1403,2,1,-0.025,0.11,1,0.03,0.098,189,1269,1,0.97,7,12,0,0,0.32,0,,,0,0,-0.13,,-0.06,0,,,0,0,2,60,0,12,1,1,1,1,3659,0.246,3306,0.222,7,0.006,357,0.031,8,0.003,0.0009,0.0264,-0.0016,25,0.022,8,0.007,3634,0.316,3298,0.286,1537,0.601,1419,0.555,0.09,0.22,0.17,2.7,0.12,0.03,0.01,0,0.76,0.36,Uncertain
"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,2,117124,0.181,0.006,0,1,7104,0.061,0,21,18,1,0.9,-0.09,,0,23,20,0,0,7622,6508,92,79,0,57,ModerateBurden,,Moderate,Moderate,0.012,1913,1633,1,0.94,-0.001,0.12,0,0,0.013,1704,1455,1,0.94,5,4,0,0,0.56,0.02,0.39,0,0.06,0,4,,0.02,0.02,0,0,0.02,0,1,118,17,23,1,1,1,1,56421,0.482,51147,0.437,146,0.017,706,0.008,82,0.004,-0.0013,-0.0009,-0.0002,2604,0.302,1786,0.207,53813,0.581,49359,0.533,16139,0.82,15331,0.779,0.05,0.18,0.17,2.5,0.01,0.03,0,0.01,0.65,0.57,Uncertain
"Chaves County, NM",35005,Micropolitan,"Roswell, NM",Micropolitan,NM,6,64615,1,0.031,0,0,0,0,0,21,33,0,0,-0.05,,0,22,34,0,0,9056,14015,169,262,0,39,ModerateBurden,,Moderate,Moderate,0.008,426,659,2,0.99,0.006,-0.24,0,0.17,0.002,559,865,2,0.82,5,6,0,0,0.49,0.05,0.72,0.16,0.04,0.02,4,,0.05,0.02,0.02,0.04,0.01,0.02,2,89,13,51,1,1,1,1,15825,0.245,16016,0.248,77,0.013,231,0.005,34,0.003,0.0068,-0.0004,0.0012,693,0.114,391,0.065,15132,0.316,15625,0.327,4779,0.458,5823,0.558,0.12,0.21,0.16,2.7,0.01,0.58,0.01,0.01,0.96,0.53,Uncertain
"Escambia County, AL",1053,Non-core,"Atmore, AL",Micropolitan,AL,4,36633,1,0.007,0,0,0,0,0,21,57,1,2.7,-0.05,-0.5,0,22,60,2,5.5,4011,10949,80,218,0,0,ModerateBurden,,Substantial,Substantial,0.056,110,300,1,0.93,-0.002,0.41,0,0.15,0.058,78,213,1,0.78,5,5,1,1,0.31,0.02,0.3,0.07,0.02,0,1.52,,0.03,0.01,0.06,0.07,0.02,0,2,92,14,8,1,1,1,1,9515,0.26,7402,0.202,11,0.004,102,0.004,23,0.003,0.0039,0.0023,0.0025,29,0.01,16,0.006,9486,0.334,7386,0.26,4804,0.718,3700,0.553,0.15,0.24,0.18,2.6,0.31,0.03,0.04,0,0.86,0.68,Uncertain
"Harford County, MD",24025,Large fringe metro,"Baltimore-Columbia-Towson, MD",Metropolitan,MD,3,255441,0.091,0.042,0.001,0,0,0,0,21,8,1,0.4,-0.38,-0.67,0,34,13,3,1.2,16618,6506,296,116,0,56,LowBurden,,Low,Moderate,0.01,3788,1483,1,0.98,-0.008,0.1,0,0.02,0.018,3457,1353,1,0.97,0,0,18,7,0.92,0.01,0.69,0,0.2,0,-1,-0.11,0,-0.03,0.02,-0.02,-0.04,-0.02,2,248,34,56,1,1,1,1,146471,0.573,131224,0.514,426,0.021,1705,0.009,171,0.004,0.0042,0.0019,0.0005,7708,0.38,5480,0.27,138754,0.698,125741,0.632,38017,0.899,35831,0.847,0.04,0.08,0.17,2.7,0.14,0.05,0,0.03,0.09,0.06,Uncertain
"Albany County, NY",36001,Medium metro,"Albany-Schenectady-Troy, NY",Metropolitan,NY,2,305506,0.347,0.016,0.001,1,22302,0.073,0,21,7,1,0.3,-0.5,-0.5,0,42,14,2,0.7,24696,8084,356,117,0,62,LowBurden,,Low,Moderate,0.004,5699,1865,1,0.99,-0.005,0.15,0,0.01,0.008,4955,1622,1,0.98,19,1,0,0,0.84,0.02,0.85,0.05,0.37,0.01,0,-1,0.05,0,0.06,-0.01,0.01,0,3,1288,141,227,1,0.67,1,1,189414,0.62,174492,0.571,605,0.032,2072,0.008,400,0.008,-0.0062,0.0015,0.0037,9821,0.518,7283,0.384,179582,0.719,167204,0.67,47789,0.897,45515,0.854,0.04,0.12,0.17,2.3,0.13,0.06,0,0.07,0.3,0.21,Uncertain
"Cerro Gordo County, IA",19033,Micropolitan,"Mason City, IA",Micropolitan,IA,7,42450,0.852,0.013,0,0,0,0,0,21,49,3,7.1,0.75,,0,12,28,0,0,5533,13034,93,219,0,16,ModerateBurden,,Moderate,Moderate,0.016,569,1340,0,0.98,-0.006,0.08,0,0,0.022,526,1239,0,0.99,5,2,0,0,0.63,0.01,0.83,0,0.42,0,0.67,,0.02,-0.01,0.21,0,0.06,0,1,215,18,54,1,1,1,1,21862,0.515,20168,0.475,44,0.015,145,0.004,17,0.002,-0.0138,-0.0014,-0.0003,691,0.233,428,0.144,21171,0.63,19740,0.587,8245,0.869,7895,0.832,0.06,0.11,0.22,2.2,0.02,0.05,0,0.01,0.25,0.15,Uncertain
"Pearl River County, MS",28109,Micropolitan,"Picayune, MS",Micropolitan,MS,4,55535,1,0.019,0,0,0,0,0,21,38,0,0,0.24,,0,17,31,0,0,4597,8278,146,263,0,0,ModerateBurden,,Moderate,Moderate,0,123,221,1,0.98,-0.018,0.17,0,-0.02,0.018,105,189,1,1,2,3,0,0,0.49,0.04,0.71,0.36,0.08,0,0,,0.06,0,-0.17,0.12,0.08,0,2,67,6,13,1,1,1,1,15764,0.284,13613,0.245,13,0.003,188,0.004,46,0.004,-0.007,-0.0022,-0.0016,162,0.037,71,0.016,15602,0.363,13542,0.315,7236,0.683,6704,0.632,0.14,0.16,0.19,2.6,0.12,0.03,0.01,0,0.71,0.72,Uncertain
"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,5,72999,1,0.013,0,0,0,0,0,21,29,4,5.5,0.4,0,0,15,21,4,5.5,7700,10548,103,141,0,32,ModerateBurden,,Moderate,Moderate,0.04,781,1070,1,0.98,0.02,0.15,0,-0.02,0.021,677,927,1,1,5,1,16,4,0.59,0.01,0.54,0.03,0.2,0.01,0.67,0.33,0,0,-0.05,0.01,-0.01,-0.02,2,410,44,70,1,1,1,1,35289,0.483,32168,0.441,91,0.017,284,0.005,17,0.001,-0.0086,-0.0019,-0.0021,1189,0.218,726,0.133,34096,0.596,31441,0.549,13299,0.863,12798,0.831,0.05,0.1,0.21,2.2,0.01,0.03,0.01,0.02,0.15,0.23,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,5,37349,1,0.004,0,0,1669,0.045,0,21,56,0,0,9.5,,0,2,5,0,0,2495,6680,33,88,0,0,ModerateBurden,,Substantial,Low,0.005,1787,4785,2,1,0.004,0.05,0,0,0.002,1709,4576,2,1,0,0,0,0,0.76,0,0.74,0,0.03,0,,,0.03,0,0.14,0,-0.09,0,1,40,6,10,1,1,1,1,22975,0.615,21201,0.568,60,0.026,146,0.005,16,0.002,0.0026,0.0013,0.0003,829,0.356,727,0.312,22142,0.721,20472,0.667,6540,0.934,6284,0.897,0.07,0.19,0.19,2.4,0.07,0.02,0.16,0.01,0.72,0.45,Uncertain
"Logan County, WV",54045,Micropolitan,"Mount Gay-Shamrock, WV",Micropolitan,WV,3,32019,1,0.018,0,0,0,0,0,21,66,0,0,-0.45,,0,38,119,0,0,3267,10203,95,297,0,23,ModerateBurden,,Substantial,High,0.049,310,968,0,0.82,-0.003,0.02,0,-0.03,0.052,304,949,0,0.84,2,2,0,0,0.72,0.02,0.92,0.01,0.16,0.01,-0.5,,0.08,0,-0.01,-0.12,0.01,-0.04,1,103,12,20,1,1,1,1,10488,0.328,8310,0.26,46,0.02,181,0.007,32,0.005,0.0129,0.0037,0.0027,460,0.204,269,0.119,10006,0.393,8027,0.315,3688,0.547,3139,0.466,0.07,0.23,0.21,2.4,0.02,0.01,0,0,0.75,0.51,Uncertain
"Ford County, IL",17053,Small metro,,,IL,5,12961,,0.001,0,0,0,0,0,21,162,0,0,0.17,,0,18,139,0,0,1883,14528,48,370,0,1,ModerateBurden,,High,High,0.108,158,1219,0,0.96,0.046,0.22,0,-0.04,0.062,130,1003,0,0.99,4,16,0,0,0.57,0.02,0,0,0,0,,,0.07,0.02,0,0,0,0,1,25,3,5,1,1,1,1,6081,0.469,4792,0.37,6,0.006,70,0.007,12,0.005,-0.0543,-0.0017,0.0008,244,0.232,142,0.135,5827,0.581,4647,0.463,2294,0.919,1846,0.74,0.06,0.16,0.19,2.2,0.01,0.04,0,0.01,0.31,0.5,Uncertain
"Barry County, MO",29009,Non-core,,,MO,7,35789,,0.006,0,0,0,0,0,21,59,0,0,-0.19,,0,26,73,0,0,2966,8287,47,131,0,0,ModerateBurden,,Substantial,Substantial,0.098,251,701,1,0.99,0.041,0.33,0,0,0.057,189,528,1,1,2,6,1,3,0.46,0.04,,,0,0,,,0.01,-0.01,,,0,0,2,34,0,6,1,1,1,1,11574,0.323,9960,0.278,13,0.005,97,0.004,13,0.002,-0.0014,-0.0003,-0.0012,150,0.053,76,0.027,11423,0.413,9883,0.357,5096,0.677,4598,0.611,0.16,0.21,0.21,2.7,0,0.1,0.01,0.02,0.71,0.71,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,10,10939,,0.001,0,0,0,0,0,21,192,0,0,-0.51,-1,0,43,393,1,9.1,662,6052,10,91,0,1,ModerateBurden,,High,High,,227,2075,,,,0.02,,,0.12,223,2039,,,0,0,0,0,0.6,0,,,0,0,,,0.03,0,,,0,0,2,49,0,4,1,1,1,1,4368,0.399,4016,0.367,20,0.023,78,0.009,16,0.006,-0.0079,-0.0015,-0.0032,107,0.121,38,0.043,4261,0.498,3978,0.465,2024,0.714,1950,0.688,0.05,0.13,0.26,2.3,0.01,0.04,0.02,0.01,0.2,0.37,Uncertain
"Pike County, GA",13231,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,18962,0.003,0.002,0,0,0,0,0,21,111,1,5.3,1.1,0,0,10,53,1,5.3,2348,12383,43,227,0,0,ModerateBurden,,High,Substantial,0.027,88,464,0,0.96,-0.052,0.07,0,-0.04,0.079,82,432,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1251,0.066,1175,0.062,,,,,,,-0.0092,-0.0049,-0.0039,29,0.017,13,0.008,1222,0.084,1162,0.08,464,0.151,471,0.154,0.13,0.13,0.16,2.9,0.09,0.02,0,0,0.15,0.32,Uncertain
"Outagamie County, WI",55087,Small metro,"Appleton, WI",Metropolitan,WI,5,187885,0.79,0.032,0.001,0,1420,0.008,0,21,11,3,1.6,-0.5,-0.4,0,42,22,5,2.7,23884,12712,238,127,0,54,ModerateBurden,,Moderate,Moderate,0.012,2951,1571,1,0.99,-0.004,0.47,0,0,0.016,2011,1070,1,0.99,9,3,1,0,0.86,0.02,0.5,0.02,0.08,0,3.75,-0.65,0.02,-0.01,-0.02,-0.01,0.01,-0.01,3,259,29,66,1,1,1,1,94337,0.502,84282,0.449,429,0.028,800,0.006,36,0.001,0.0075,-0.002,-0.002,4617,0.305,2839,0.187,89718,0.623,81443,0.565,25786,0.9,24846,0.867,0.05,0.09,0.15,2.5,0.01,0.05,0.02,0.04,0.1,0.02,Uncertain
"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,4,57826,0.053,0.012,0,0,0,0,0,21,36,0,0,-0.6,,0,52,90,0,0,6937,11996,139,240,0,18,ModerateBurden,,Moderate,Substantial,0.048,346,598,0,0.93,-0.012,0.2,0,-0.06,0.06,289,500,0,0.99,2,6,0,0,0.4,0.02,0.38,0.05,0,0,,,0.04,0.02,-0.07,0.05,0,0,1,35,6,3,1,1,1,1,12700,0.22,10096,0.175,41,0.009,273,0.006,58,0.005,0.0088,0.0044,0.0039,134,0.029,74,0.016,12562,0.282,10021,0.225,5492,0.508,4527,0.419,0.11,0.14,0.19,2.8,0.02,0.1,0,0,0.42,0.77,Uncertain
"Carbon County, UT",49007,Micropolitan,"Price, UT",Micropolitan,UT,8,20463,1,0.006,0,0,0,0,0,20,98,0,0,0.25,,0,16,78,0,0,1711,8361,17,83,0,0,ModerateBurden,,Substantial,Substantial,0.071,158,772,0,0.99,0.03,0.22,0,0.01,0.041,130,635,0,0.99,3,5,0,0,0.24,0.02,0.45,0,0.01,0,2,,-0.06,0.01,-0.31,0,0.01,0,1,58,6,15,1,1,1,1,8074,0.395,5689,0.278,17,0.009,64,0.004,12,0.003,-0.0239,0.0003,0.0005,298,0.158,178,0.095,7769,0.51,5509,0.362,2981,0.808,1934,0.524,0.11,0.16,0.18,2.5,0,0.13,0.01,0.01,0.56,0.31,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,6,93245,0.627,0.003,0,0,1306,0.014,0,20,21,2,2.1,-0.44,1,0,36,39,1,1.1,7133,7650,223,239,0,18,ModerateBurden,,Substantial,Moderate,0.093,301,323,0,0.98,0.051,-0.34,0,-0.01,0.042,453,486,0,0.99,26,4,6,1,0.54,0.04,0.78,0.13,0.21,0.01,0.64,,0,0.01,0.1,0.04,-0.03,0,4,641,54,120,0.75,0.75,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.17,0.17,2.6,0.25,0.08,0.01,0.01,0.85,0.47,Uncertain
"Henderson County, KY",21101,Medium metro,"Evansville, IN-KY",Metropolitan,KY,4,45210,0.143,0.01,0,0,0,0,0,20,44,1,2.2,0.05,-0.5,0,19,42,2,4.4,4959,10969,79,175,0,22,ModerateBurden,,High,Moderate,0.207,171,378,1,0.98,0.131,0.68,0,0.05,0.076,102,226,1,0.93,3,3,5,5,0.34,0.01,0.49,0.01,0.17,0,-0.4,0.25,0.02,-0.01,-0.03,-0.01,0.03,0,1,105,12,6,1,1,1,1,16905,0.374,14652,0.324,41,0.011,231,0.007,39,0.005,0.0053,0.0008,-0.0023,355,0.098,135,0.037,16550,0.474,14517,0.416,6325,0.766,5899,0.714,0.05,0.19,0.18,2.4,0.08,0.03,0,0.01,0.71,0.32,Uncertain
"Bonner County, ID",16017,Micropolitan,"Sandpoint, ID",Micropolitan,ID,10,45739,1,0.026,0,0,0,0,0,20,44,0,0,0,,0,20,44,0,0,3346,7315,42,92,0,10,ModerateBurden,,Moderate,Moderate,0.022,461,1008,0,0.99,-0.021,0.31,0,-0.01,0.043,351,767,0,1,10,40,0,0,0.72,0.13,0.58,0.28,0,0,,,-0.02,0.01,0.11,0.02,0,0,1,25,6,3,1,1,1,1,15564,0.34,14053,0.307,,,136,0.004,31,0.003,-0.0009,0.0004,-0.0004,13,0.004,3,0.001,15551,0.423,14050,0.383,7588,0.653,7153,0.616,0.12,0.15,0.25,2.4,0,0.03,0.01,0.01,0.24,0.16,Uncertain
"Frederick County, MD",24021,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,3,259547,0.041,0.043,0.001,0,3174,0.012,0,20,8,1,0.4,0,-0.5,0,20,8,2,0.8,19812,7633,341,131,0,55,LowBurden,,Low,Low,0.007,3466,1335,1,0.99,-0.015,0.17,0,0.01,0.022,2959,1140,1,0.98,8,3,0,0,0.7,0.02,1,0.05,0.16,0,-0.34,,0.02,-0.01,0,-0.02,-0.1,0,1,299,10,22,1,1,1,1,159904,0.616,141776,0.546,940,0.044,2037,0.01,183,0.005,0.014,0.002,0.001,10135,0.479,6626,0.313,149753,0.75,135142,0.677,35449,0.922,33374,0.868,0.05,0.07,0.15,2.7,0.1,0.11,0,0.05,0.16,0.03,Uncertain
"Harney County, OR",41025,Non-core,,,OR,10,7393,,0.002,0,0,0,0,0,20,271,0,0,0,-1,0,20,271,1,13.5,423,5722,9,122,0,0,ModerateBurden,,High,High,0.143,89,1204,0,1,0.051,0.75,0,0,0.092,51,690,0,1,2,36,0,0,0.69,0.08,0,0,0,0,-0.33,-1,0,-0.03,0,0,0,0,1,6,1,1,1,1,1,1,2614,0.354,2333,0.316,20,0.04,24,0.004,1,0.001,0.0282,-0.0019,-0.0043,64,0.129,24,0.048,2548,0.431,2308,0.391,1123,0.609,1067,0.579,0.07,0.17,0.25,2.2,0.01,0.05,0.04,0.01,0.71,0.37,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,66703,0.011,0.006,0,0,0,0,0,20,30,4,6,-0.41,0.33,0,34,51,3,4.5,6464,9691,202,303,0,25,ModerateBurden,,Moderate,Substantial,0.042,365,547,0,0.95,-0.026,-0.07,0,-0.02,0.068,393,589,0,0.97,9,6,15,10,0.65,0.04,0.95,0.04,0.26,0.04,-0.33,0.92,-0.07,-0.05,-0.02,-0.07,-0.11,0,1,152,13,19,1,1,1,1,4481,0.067,4357,0.065,,,3,0,,,-0.0161,-0.0084,-0.0058,162,0.031,61,0.012,4319,0.085,4296,0.084,1916,0.157,1833,0.151,0.16,0.22,0.18,2.6,0.34,0.05,0,0.01,0.87,0.86,Uncertain
"Willacy County, TX",48489,Micropolitan,"Raymondville, TX",Micropolitan,TX,6,21358,1,0.001,0,0,0,0,0,20,94,1,4.7,-0.38,0,0,32,150,1,4.7,3106,14543,90,421,0,6,ModerateBurden,,Substantial,High,0.03,624,2922,1,0.97,-0.009,0.12,0,0.04,0.04,556,2603,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.33,0.14,3.5,0.02,0.89,0,0.01,0.99,0.99,Uncertain
"Schuylkill County, PA",42107,Micropolitan,"Pottsville, PA",Micropolitan,PA,3,141359,1,0.011,0,0,490,0.003,0,20,14,3,2.1,-0.46,,0,37,26,0,0,14771,10449,411,291,0,50,ModerateBurden,,Moderate,Moderate,0.028,1124,795,1,0.97,-0.007,0.13,0,-0.01,0.035,994,703,1,0.98,0,0,5,3,0.84,0.03,0.64,0.1,0.04,0,-1,4.03,0.06,-0.02,0,-0.08,-0.01,0,3,167,23,20,1,1,1,1,77216,0.546,61812,0.437,178,0.017,1126,0.01,245,0.008,0.0024,-0.0011,0.0004,2074,0.203,1166,0.114,75142,0.662,60646,0.534,28973,0.988,22880,0.78,0.06,0.13,0.21,2.3,0.03,0.05,0,0.01,0.45,0.55,Uncertain
"Rockingham County, NH",33015,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,NH,1,309769,0.064,0.228,0.001,0,0,0,0,20,6,1,0.3,-0.46,,0,37,12,0,0,24310,7848,263,85,0,57,LowBurden,,Low,Moderate,0.008,3183,1028,,,-0.003,0.31,,,0.011,2424,783,,,3,1,6,2,0.69,0.01,0.72,0,0.1,0,2,1,-0.02,0,-0.08,-0.03,-0.01,-0.01,3,391,36,97,1,1,1,1,182002,0.588,159693,0.516,360,0.016,761,0.003,71,0.001,-0.0195,-0.0032,-0.0022,9813,0.435,6223,0.276,172098,0.687,153427,0.612,50645,0.88,46193,0.803,0.05,0.05,0.19,2.5,0.01,0.03,0,0.02,0.01,0.03,Uncertain
"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,6,52600,1,0.002,0,0,1186,0.023,0,20,38,0,0,0.18,-1,0,17,32,1,1.9,4598,8741,89,169,0,24,ModerateBurden,,Substantial,Moderate,0.084,242,460,2,0.84,0.065,-0.43,1,-0.03,0.019,426,810,1,0.87,8,7,0,0,0.62,0.05,0.84,0.3,0.19,0,8.17,-1,0.03,0.04,0.17,0.23,0.06,0,1,110,11,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.13,0.28,2.4,0.01,0.27,0.01,0.01,0.7,0.44,Uncertain
"Van Zandt County, TX",48467,Non-core,,,TX,6,56590,,0.002,0,0,0,0,0,20,35,2,3.5,0.43,,0,14,25,0,0,4419,7809,122,216,0,32,ModerateBurden,,Moderate,Moderate,0.068,177,313,1,0.99,0.009,0.14,0,-0.01,0.059,155,274,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.14,0.2,2.7,0.03,0.12,0.01,0,0.56,0.75,Uncertain
"Beaufort County, NC",37013,Micropolitan,"Washington, NC",Micropolitan,NC,4,46994,1,0.004,0,0,0,0,0,20,43,0,0,-0.23,-1,0,26,55,2,4.3,4740,10086,97,206,0,15,ModerateBurden,,Moderate,Substantial,0.044,544,1158,1,0.87,0.001,0.47,0,-0.07,0.042,369,785,1,0.94,1,2,0,0,0.84,0.03,0.55,0.09,0.06,0.06,-0.5,,0.06,0,-0.22,0,0,0,1,63,11,18,1,1,1,1,19835,0.422,17695,0.377,30,0.009,86,0.002,,,0.0026,-0.0011,-0.001,269,0.078,169,0.049,19559,0.519,17524,0.465,9242,0.801,8577,0.743,0.1,0.19,0.25,2.4,0.24,0.08,0,0,0.72,0.77,Uncertain
