County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Shelby County, TX",48419,Non-core,,,TX,6,25274,,0.001,0,0,0,0,0.002,173,684,1,4,0.73,,0.001,100,396,0,0,2025,8012,72,285,6,0,SustainedHotspot,Continuing,High,High,0.071,69,273,0,1,-0.139,-0.22,0,0,0.211,89,352,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.23,0.18,2.7,0.17,0.19,0,0.01,0.95,0.96,Uncertain
"Bronx County, NY",36005,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NY,2,1418207,0.074,0.073,0.004,2,28996,0.02,0.002,172,12,2,0.1,-0.09,,0.002,188,13,0,0,184089,12980,6584,464,0,87,ModerateBurden,,Moderate,Moderate,0.006,41034,2893,1,0.99,0.001,-0.1,0,0,0.005,45776,3228,1,1,13,0,30,1,0.66,0,0.61,0.02,0.21,0,-0.2,-0.26,0.01,0,0.01,-0.01,-0.01,0,8,4175,436,1099,1,0.88,1,1,689049,0.486,603065,0.425,2259,0.02,10372,0.01,1051,0.006,0.0002,-0.0009,-0.0002,30619,0.275,22046,0.198,658344,0.616,580963,0.543,147431,0.781,134163,0.711,0.1,0.29,0.13,2.8,0.29,0.56,0,0.04,0.99,0.99,Uncertain
"Brazoria County, TX",48039,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,374264,0.053,0.013,0.001,0,0,0,0.002,170,45,5,1.3,0.63,1.5,0.001,104,28,2,0.5,38835,10376,535,143,0,0,ModerateBurden,,Moderate,Moderate,0.05,3091,826,1,0.99,0.01,-0.11,0,-0.01,0.04,3456,923,1,0.99,5,4,0,0,0.91,0.04,0.97,0.29,0.29,0,0.65,-1,0.08,0.02,0.11,0.16,-0.09,-0.02,3,121,14,47,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.09,0.12,2.9,0.14,0.32,0,0.07,0.51,0.53,Uncertain
"Washington County, AR",5143,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,6,239187,0.447,0.079,0.001,1,22602,0.094,0.002,170,71,1,0.4,1.24,-0.5,0.001,76,32,2,0.8,31691,13249,357,149,4,0,ModerateBurden,Recent,Substantial,Moderate,0.072,962,402,0,0.98,0.029,0.22,0,-0.01,0.043,789,330,0,1,55,10,1,0,0.84,0.03,0.38,0.07,0.43,0.08,0.05,,-0.02,0.01,-0.01,0.03,0.04,0.01,7,567,159,60,0.86,0.71,1,0.86,101300,0.424,84148,0.352,292,0.015,1361,0.008,123,0.004,0.0019,-0.0004,-0.0006,5955,0.308,4362,0.226,95047,0.524,79632,0.439,22575,0.781,19733,0.682,0.12,0.17,0.12,2.6,0.03,0.17,0.01,0.03,0.67,0.48,Uncertain
"Newton County, MO",29145,Small metro,"Joplin, MO",Metropolitan,MO,7,58236,0.324,0.009,0,0,0,0,0.002,168,288,0,0,0.27,,0.002,132,227,0,0,5936,10193,80,137,5,0,SustainedHotspot,Recent,High,High,0.223,656,1126,0,0.98,0.05,0.25,0,-0.01,0.174,526,903,0,1,2,28,0,0,1,0.36,0,0,0,0,0.35,,0,0.01,0,0,0,0,1,7,1,3,1,1,1,1,11211,0.193,9715,0.167,42,0.009,320,0.007,40,0.004,0.0031,0.0039,0.0007,337,0.069,206,0.042,10874,0.244,9509,0.214,4198,0.391,3811,0.355,0.13,0.14,0.18,2.6,0.01,0.06,0.02,0.01,0.43,0.45,Uncertain
"Fort Bend County, TX",48157,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,6,811688,0.115,0.028,0.002,0,351,0,0.002,168,21,8,1,-0.23,0.14,0.003,218,27,7,0.9,70032,8628,709,87,0,72,ModerateBurden,,Moderate,Moderate,0.029,6119,754,1,0.97,-0.005,-0.16,0,-0.01,0.034,7328,903,1,0.99,14,2,42,6,0.85,0.02,0.77,0.04,0.25,0.01,-0.43,-0.37,0,0,-0.04,-0.02,0.01,0,7,731,80,244,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.12,3.2,0.2,0.25,0,0.21,0.29,0.26,Uncertain
"Lafayette Parish, LA",22055,Medium metro,"Lafayette, LA",Metropolitan,LA,6,244390,0.5,0.053,0.001,1,13484,0.055,0.002,167,68,0,0,0.4,-1,0.001,119,49,2,0.8,24638,10081,294,120,0,0,ModerateBurden,,Substantial,Moderate,0.052,3778,1546,0,0.99,0.021,0.42,0,0,0.031,2661,1089,0,0.99,29,3,10,1,0.82,0.03,0.91,0.03,0.22,0.01,0.38,0.11,0.02,0,0.02,0.01,0.02,0,7,930,83,175,1,1,1,1,85451,0.35,77712,0.318,117,0.006,661,0.004,74,0.002,-0.003,-0.0011,-0.0004,2756,0.147,2027,0.108,82685,0.443,75684,0.406,25639,0.762,24415,0.726,0.11,0.17,0.14,2.6,0.26,0.05,0,0.02,0.62,0.24,Likely Decreasing
"Riverside County, CA",6065,Large central metro,"Riverside-San Bernardino-Ontario, CA",Metropolitan,CA,9,2470546,0.531,0.063,0.007,2,33576,0.014,0.002,165,7,13,0.5,2.17,,0.001,52,2,0,0,301820,12217,4640,188,0,45,LowBurden,,Low,Low,,25064,1015,,,,-0.16,,,0.018,29666,1201,,,45,2,64,2,0.75,0.02,0.71,0.04,0.15,0.01,-0.12,0.25,0,0,0,0.01,0,0,17,2852,351,806,1,1,1,1,1137445,0.46,982358,0.398,3358,0.015,14785,0.008,2428,0.007,-0.0026,-0.0008,0.0016,63174,0.292,49262,0.227,1071456,0.577,931379,0.502,301903,0.825,261045,0.713,0.1,0.15,0.15,3.3,0.06,0.5,0,0.07,0.79,0.56,Uncertain
"Marion County, FL",12083,Medium metro,"Ocala, FL",Metropolitan,FL,4,365579,1,0.017,0.001,0,0,0,0.002,165,45,0,0,0.7,,0.001,97,27,0,0,32460,8879,996,272,3,0,ModerateBurden,,Moderate,Moderate,0.056,2758,754,,,0.023,-0.14,,,0.034,3212,879,,,27,3,20,2,0.87,0.03,0.88,0.04,0.14,0.01,1.25,0.18,-0.02,0,0,0.01,-0.02,0,3,822,109,206,1,1,1,1,166812,0.456,149489,0.409,268,0.012,1443,0.005,308,0.003,0.001,-0.0017,-0.0012,3780,0.163,2731,0.118,162999,0.547,146752,0.492,84436,0.792,78218,0.733,0.12,0.17,0.29,2.5,0.13,0.14,0,0.02,0.75,0.64,Likely Decreasing
"Nueces County, TX",48355,Medium metro,"Corpus Christi, TX",Metropolitan,TX,6,362294,0.844,0.012,0.001,1,8184,0.023,0.002,164,45,3,0.8,-0.28,0.5,0.003,227,63,2,0.6,44196,12199,843,233,0,68,ModerateBurden,,Moderate,Substantial,0.053,1507,416,1,1,0.016,-0.16,0,0,0.038,1794,495,1,1,18,1,69,4,0.52,0.02,0.77,0.07,0.32,0.01,-0.44,-0.38,-0.01,0,0.01,0.01,0,0,5,1681,141,410,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.16,0.15,2.7,0.03,0.64,0,0.02,0.84,0.38,Uncertain
"Kern County, CA",6029,Medium metro,"Bakersfield, CA",Metropolitan,CA,9,900202,1,0.023,0.003,1,8914,0.01,0.002,163,18,3,0.3,-0.02,2,0.002,166,18,1,0.1,111111,12343,1408,156,0,29,ModerateBurden,,Moderate,Moderate,,11306,1256,,,,-0.15,,,0.012,13346,1483,,,24,2,68,7,0.81,0.02,0.64,0.07,0.14,0.02,0.26,-0.25,0.02,0,0,0.02,-0.03,0,10,1009,127,353,1,1,1,1,355482,0.395,300489,0.334,1095,0.013,6387,0.01,719,0.007,-0.0011,0.0025,0.0022,20451,0.237,15363,0.178,334097,0.521,284629,0.444,79632,0.787,68716,0.679,0.09,0.22,0.11,3.2,0.05,0.55,0.01,0.05,0.97,0.69,Likely Decreasing
"Anchorage Municipality, AK",2020,Medium metro,"Anchorage, AK",Metropolitan,AK,10,288000,0.727,0.394,0.001,1,6903,0.024,0.002,163,57,1,0.3,0.57,0,0.001,104,36,1,0.3,31286,10863,181,63,2,0,ModerateBurden,Recent,Substantial,Moderate,0.02,3701,1285,,,0.007,-0.38,,,0.014,5938,2062,,,9,1,1,0,0.8,0.02,0.73,0.09,0.18,0.03,0.32,-0.74,-0.07,0,-0.1,0.02,0,0.01,4,725,76,202,1,1,1,1,155166,0.539,131858,0.458,432,0.02,3644,0.017,317,0.009,0.0067,0.0089,0.006,7731,0.352,5836,0.266,146993,0.672,125756,0.575,30016,0.889,27952,0.828,0.12,0.09,0.12,2.7,0.05,0.09,0.08,0.1,0.46,0.16,Uncertain
"Leon County, FL",12073,Medium metro,"Tallahassee, FL",Metropolitan,FL,4,293582,0.758,0.014,0.001,2,43315,0.148,0.002,161,55,0,0,1.3,,0.001,70,24,0,0,33402,11377,332,113,0,0,ModerateBurden,,Substantial,Moderate,0.069,2119,722,,,0.038,-0.21,,,0.031,2689,916,,,4,0,2,0,0.82,0,0.91,0.02,0.17,0,-0.56,1,0.01,0,0.01,0.01,0.01,0,3,851,66,229,1,1,1,1,138103,0.47,120863,0.412,339,0.018,988,0.004,88,0.002,0.0011,-0.0015,-0.0003,5718,0.311,4392,0.239,132366,0.554,116469,0.487,38064,0.933,34205,0.839,0.08,0.2,0.14,2.4,0.31,0.07,0,0.04,0.49,0.17,Uncertain
"Livingston Parish, LA",22063,Medium metro,"Baton Rouge, LA",Metropolitan,LA,6,140789,0.165,0.03,0,0,0,0,0.002,160,114,0,0,0.16,-1,0.002,138,98,3,2.1,14450,10264,212,151,0,0,EmergingHotspot,,High,Substantial,0.111,1339,951,0,1,0.026,0.5,0,0,0.085,891,633,0,1,0,0,0,0,0.35,0,,,0.14,0,,,0.07,0,,,0,0,1,62,0,7,1,1,1,1,37856,0.269,34575,0.246,63,0.005,737,0.007,299,0.016,0.0007,0.0041,0.0142,855,0.069,625,0.05,36997,0.353,33948,0.324,13105,0.698,12471,0.665,0.1,0.12,0.13,2.8,0.07,0.04,0,0.01,0.43,0.67,Likely Decreasing
"Benton County, WA",53005,Medium metro,"Kennewick-Richland, WA",Metropolitan,WA,10,204390,0.682,0.027,0.001,0,0,0,0.002,158,77,2,1,-0.06,0,0.002,168,82,2,1,17946,8780,230,113,0,0,ModerateBurden,,Substantial,Substantial,0.075,2183,1068,,,0.021,-0.23,,,0.054,2822,1381,,,15,3,3,1,0.47,0.03,0.89,0.06,0.12,0.02,-0.32,,-0.05,0,0.06,-0.04,-0.02,0.01,3,600,32,87,1,1,1,1,96227,0.471,84190,0.412,189,0.01,903,0.006,81,0.003,-0.0036,-0.0012,-0.001,5769,0.315,4112,0.224,90453,0.603,80074,0.533,26196,0.833,24699,0.785,0.08,0.13,0.15,2.7,0.01,0.23,0.01,0.03,0.51,0.63,Uncertain
"Jefferson County, CO",8059,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,8,582881,0.196,0.101,0.002,1,8057,0.014,0.002,158,27,5,0.9,-0.14,-0.29,0.002,184,32,7,1.2,49008,8408,807,138,0,59,ModerateBurden,,Moderate,Moderate,0.02,6516,1118,1,0.99,0.001,-0.06,0,-0.01,0.019,6927,1188,1,0.99,18,4,9,2,0.61,0.02,0.78,0.08,0.22,0.03,0.1,0.1,0.01,-0.01,0.03,-0.04,0.02,0.01,4,438,50,134,1,1,1,1,284896,0.489,280925,0.482,,,,,,,,,,,,18792,0.469,,,261132,0.556,,,50269,0.509,0.06,0.07,0.17,2.4,0.01,0.16,0.01,0.03,0.06,0.12,Likely Decreasing
"Franklin County, OH",39049,Large central metro,"Columbus, OH",Metropolitan,OH,5,1316756,0.62,0.113,0.004,1,61290,0.047,0.002,153,12,0,0,-0.54,,0.004,334,25,0,0,129236,9815,1487,113,0,73,ModerateBurden,,Moderate,Moderate,0.013,12067,916,0,0.97,-0.001,-0.05,0,0,0.013,12734,967,0,0.97,37,1,350,8,0.78,0.01,0.81,0.02,0.34,0.01,-0.07,0.02,0.01,0,0.02,0.01,0.01,0,13,4582,513,1538,1,1,1,1,660768,0.502,640646,0.487,890,0.009,4356,0.004,409,0.003,-0.0004,-0.0002,-0.0002,34831,0.37,30714,0.326,625918,0.619,609923,0.603,138803,0.851,135837,0.833,0.08,0.16,0.12,2.5,0.23,0.06,0,0.06,0.51,0.35,Uncertain
"San Mateo County, CA",6081,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,9,766573,0.162,0.019,0.002,0,1542,0.002,0.002,151,20,0,0,,,0,0,0,0,0,42691,5569,581,76,3,0,ModerateBurden,,Moderate,Low,,19609,2558,,,,-0.12,,,0.007,22365,2918,,,9,1,16,3,0.71,0.01,0.7,0.04,0.09,0.01,-0.29,-0.29,0.03,0,0,0,0,0,6,604,62,168,1,1,1,1,563207,0.735,500973,0.654,857,0.016,4135,0.007,791,0.006,-0.0014,-0.0009,0.0012,38866,0.734,33627,0.635,521775,0.853,465542,0.761,117182,0.924,104323,0.822,0.05,0.07,0.17,2.9,0.02,0.24,0,0.3,0.26,0.1,Uncertain
"Hennepin County, MN",27053,Large central metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,5,1265843,0.348,0.224,0.004,1,45730,0.036,0.002,151,12,5,0.4,-0.04,-0.17,0.002,158,12,6,0.5,125276,9897,1790,141,0,72,ModerateBurden,,Moderate,Moderate,0.013,22993,1816,1,0.99,0.001,-0.17,0,0.01,0.012,27539,2176,1,0.98,36,1,33,1,0.92,0.01,0.81,0.03,0.35,0.02,0.03,0.5,0.02,0,0.03,0,0.04,0,10,2975,306,670,1,0.9,1,1,804116,0.635,736545,0.582,1200,0.014,6042,0.006,528,0.003,0.0005,0.0016,0.0005,44868,0.505,40334,0.454,756164,0.764,693860,0.701,168308,0.916,159332,0.868,0.05,0.11,0.15,2.4,0.14,0.07,0.01,0.07,0.31,0.07,Uncertain
"Madison County, IL",17119,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,5,262966,0.094,0.021,0.001,1,10253,0.039,0.002,149,57,0,0,0.48,-1,0.001,101,38,6,2.3,31180,11857,532,202,7,0,ModerateBurden,Recent,Substantial,Moderate,0.055,2110,802,0,1,0.014,-0.01,0,0.01,0.041,2121,807,0,0.99,7,2,11,3,0.6,0.03,0.49,0.05,0.15,0.02,1.31,0.09,-0.02,0.02,0.05,0.05,0,0.02,5,406,46,63,1,1,1,1,139917,0.532,108030,0.411,304,0.015,1171,0.006,137,0.003,-0.0021,-0.0015,-0.0006,6918,0.349,4430,0.223,132590,0.644,103401,0.502,41853,0.903,33431,0.722,0.05,0.14,0.18,2.4,0.09,0.03,0,0.01,0.3,0.38,Uncertain
"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,4,88625,0.057,0.004,0,0,0,0,0.002,148,167,0,0,0.76,,0.001,84,95,0,0,9036,10196,127,143,3,0,Hotspot,,High,Substantial,0.077,1391,1570,,,0.03,0.12,,,0.047,1242,1401,,,3,5,3,5,0.72,0.04,0.93,0.12,0.28,0.04,2,2,0.03,0,0,-0.07,-0.02,-0.06,1,58,8,14,1,1,1,1,39813,0.449,36322,0.41,49,0.008,269,0.004,24,0.001,0.0021,-0.0002,-0.001,886,0.146,696,0.115,38923,0.547,35625,0.501,17958,0.888,16748,0.828,0.11,0.1,0.23,2.6,0.06,0.05,0,0.01,0.25,0.39,Uncertain
"Cumberland County, NC",37051,Medium metro,"Fayetteville, NC",Metropolitan,NC,4,335509,0.637,0.032,0.001,0,6313,0.019,0.002,148,44,0,0,0.38,-1,0.001,107,32,3,0.9,30343,9044,321,96,0,52,ModerateBurden,,High,Moderate,0.101,1569,468,1,0.99,0.022,0,0,0,0.079,1572,469,1,0.99,15,2,142,19,0.74,0.02,0.84,0.05,0.39,0.03,0.67,0.09,0,0,0.02,0,0.04,0,3,762,81,92,1,0.67,1,1,166693,0.497,146973,0.438,1515,0.06,12653,0.05,1710,0.042,0.0457,0.0449,0.0396,6375,0.253,4549,0.18,160153,0.634,142337,0.563,36109,0.882,33388,0.816,0.1,0.19,0.12,2.6,0.37,0.12,0.01,0.03,0.86,0.95,Likely Decreasing
"Comanche County, OK",40031,Small metro,"Lawton, OK",Metropolitan,OK,6,120749,0.955,0.031,0,0,2853,0.024,0.002,147,122,0,0,-0.06,-1,0.002,157,130,2,1.7,14407,11931,200,166,3,0,Hotspot,Recent,High,High,0.042,391,324,0,0.97,-0.006,0.83,-1,-0.02,0.048,214,177,1,0.99,24,11,2,1,0.7,0.01,0.65,0.01,0.1,0,0.41,-0.5,-0.09,0,-0.2,0.01,-0.08,0,3,222,21,39,1,1,1,1,52808,0.437,43755,0.362,203,0.023,686,0.007,40,0.003,-0.0028,-0.0033,-0.0013,2235,0.25,1376,0.154,50569,0.548,42379,0.459,13284,0.852,11505,0.738,0.13,0.16,0.13,2.7,0.16,0.14,0.06,0.03,0.84,0.51,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0.002,145,115,0,0,1.23,-1,0.001,65,52,1,0.8,13184,10463,166,132,5,0,Hotspot,Recent,High,Substantial,0.04,863,685,0,1,-0.031,0.87,0,0,0.071,462,367,0,1,15,8,27,14,0.79,0.09,0.67,0.24,0.46,0.22,0.37,0.51,0.01,0.03,0,0.06,-0.06,0.06,2,198,37,40,1,1,1,1,47525,0.377,41154,0.327,115,0.012,555,0.006,48,0.003,-0.0004,0.0011,-0.0001,2135,0.214,1473,0.148,45278,0.465,39626,0.407,12667,0.782,11716,0.723,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.48,0.19,Uncertain
"Placer County, CA",6061,Large fringe metro,"Sacramento-Roseville-Folsom, CA",Metropolitan,CA,9,398329,0.169,0.01,0.001,0,1380,0.003,0.001,144,36,0,0,-0.13,-1,0.002,165,41,1,0.3,23846,5987,300,75,0,5,ModerateBurden,,Moderate,Moderate,,5217,1310,,,,-0.12,,,0.03,5946,1493,,,36,5,47,6,0.85,0.04,0.79,0.05,0.19,0.02,0.06,-0.1,-0.02,0.01,0.03,0.01,0.01,0,3,790,82,136,1,1,1,1,219935,0.552,197757,0.496,387,0.012,2441,0.008,579,0.007,-0.0029,0.0006,0.0025,12564,0.391,10827,0.337,206714,0.666,186476,0.601,69913,0.881,62477,0.787,0.05,0.08,0.2,2.7,0.02,0.14,0.01,0.08,0.15,0.07,Uncertain
"Guadalupe County, TX",48187,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,166847,0.065,0.006,0.001,0,1362,0.008,0.001,143,86,0,0,0.62,,0.001,88,53,0,0,15652,9381,222,133,5,0,ModerateBurden,Recent,High,High,0.121,849,509,1,1,0.005,-0.21,1,0,0.116,1070,641,0,1,6,4,0,0,0.34,0.06,0.85,0.58,0.23,0.02,0.17,,-0.02,0.03,0.04,0.34,0.09,0.02,1,163,7,25,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.14,2.9,0.08,0.39,0,0.02,0.43,0.46,Uncertain
"Orleans Parish, LA",22071,Large central metro,"New Orleans-Metairie, LA",Metropolitan,LA,6,390144,0.307,0.084,0.001,2,28841,0.074,0.001,143,37,0,0,0.43,-1,0.001,100,26,5,1.3,31139,7981,805,206,0,0,ModerateBurden,,Moderate,Moderate,0.022,6711,1720,0,0.99,0.007,0.03,0,-0.01,0.015,6496,1665,0,1,13,1,5,0,0.66,0.01,0.48,0.02,0.15,0,1.62,-0.28,0.02,0.01,-0.01,0.01,-0.01,0,9,1320,226,448,1,0.89,1,1,211767,0.543,193898,0.497,338,0.014,6809,0.022,2720,0.045,-0.0004,0.0139,0.0416,7265,0.293,5385,0.217,204462,0.654,188498,0.602,49881,0.822,47997,0.791,0.11,0.25,0.16,2.4,0.59,0.06,0,0.03,0.74,0.51,Uncertain
"Ada County, ID",16001,Medium metro,"Boise City, ID",Metropolitan,ID,10,481587,0.643,0.269,0.001,1,13991,0.029,0.001,142,29,3,0.6,-0.12,0,0.002,161,33,3,0.6,53642,11139,486,101,0,77,ModerateBurden,,Moderate,Moderate,0.037,5632,1169,0,0.99,0.012,-0.11,0,-0.01,0.025,6331,1315,0,1,13,1,18,2,0.67,0.03,0.79,0.06,0.2,0.01,-0.48,0.81,0.01,0,0.05,-0.01,0.02,0,6,1196,111,269,1,0.83,1,1,233920,0.486,216632,0.45,8,0,1662,0.004,135,0.002,0,-0.0007,-0.0003,60,0.001,26,0.001,233856,0.632,216602,0.586,65379,0.909,62680,0.871,0.08,0.11,0.15,2.6,0.01,0.09,0.01,0.03,0.14,0.02,Likely Decreasing
"Cuyahoga County, OH",39035,Large central metro,"Cleveland-Elyria, OH",Metropolitan,OH,5,1235072,0.603,0.106,0.004,2,31202,0.025,0.001,141,11,0,0,-0.23,,0.002,182,15,0,0,116131,9403,2238,181,0,71,ModerateBurden,,Moderate,Moderate,0.01,14179,1148,1,0.98,0.001,-0.09,0,-0.01,0.009,15526,1257,1,0.99,30,1,270,5,0.71,0.01,0.73,0.01,0.31,0.01,-0.16,-0.23,0.01,0,0.02,-0.01,0.03,0,22,5749,899,1036,0.95,0.91,1,0.95,644475,0.522,621447,0.503,769,0.009,3907,0.004,626,0.003,-0.0001,0.0001,0.0001,29973,0.346,26256,0.303,614485,0.626,595190,0.607,186594,0.811,184492,0.801,0.06,0.18,0.19,2.3,0.3,0.06,0,0.03,0.68,0.39,Uncertain
"Harrison County, TX",48203,Micropolitan,"Longview, TX",Metropolitan,TX,6,66553,0.232,0.002,0,0,2204,0.033,0.001,141,212,2,3,-0.54,,0.004,308,463,0,0,5474,8225,112,168,6,0,Hotspot,Recent,High,High,0.076,136,204,1,1,-0.021,-0.52,1,0,0.097,283,425,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.16,0.17,2.8,0.21,0.14,0,0.01,0.73,0.83,Uncertain
"Santa Clara County, CA",6085,Large central metro,"San Jose-Sunnyvale-Santa Clara, CA",Metropolitan,CA,9,1927852,0.968,0.049,0.006,3,51162,0.027,0.001,141,7,0,0,,,0,0,0,0,0,119498,6199,2090,108,2,72,LowBurden,,Low,Low,,46682,2421,,,,-0.05,,,0.005,49121,2548,,,40,1,226,7,0.76,0.01,0.69,0.04,0.17,0.01,0.82,-0.11,0,0,-0.03,0,-0.02,0,9,3256,378,1133,1,0.89,1,1,1422908,0.738,1283263,0.666,2446,0.017,11766,0.008,2112,0.008,-0.0028,-0.0011,0.0021,99571,0.697,90740,0.635,1316948,0.871,1187845,0.786,253258,0.944,224441,0.837,0.05,0.08,0.14,3,0.02,0.25,0,0.38,0.36,0.15,Uncertain
"Gwinnett County, GA",13135,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,936250,0.156,0.088,0.003,1,8203,0.009,0.001,139,15,1,0.1,-0.14,,0.002,162,17,0,0,103391,11043,1208,129,0,65,ModerateBurden,,Moderate,Moderate,0.012,7900,844,0,0.96,-0.004,-0.04,0,0,0.016,8206,876,0,0.96,12,1,1,0,0.67,0.02,0.5,0.01,0.15,0,0.2,-0.67,-0.02,0,-0.07,-0.01,-0.01,-0.01,2,817,91,149,1,1,1,1,242006,0.258,214807,0.229,3826,0.042,11105,0.016,858,0.009,0.0239,0.01,0.0058,20143,0.22,13130,0.144,221783,0.323,201663,0.293,47327,0.483,41823,0.427,0.17,0.11,0.1,3.1,0.28,0.22,0,0.12,0.43,0.36,Uncertain
