County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,NAAT positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total NAATs - last 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,NAAT positivity rate - absolute change (may be an underestimate due to delayed reporting),Total NAATs - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,NAAT positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total NAATs - previous 7 days (may be an underestimate due to delayed reporting),NAATs per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions - percent change,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12+,People initiating vaccination as % of population - last 7 days - ages 12+,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12+,People with at least 1 dose as % of population - ages 12+,People who are fully vaccinated - ages 12+,People who are fully vaccinated as % of population - ages 12+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score
"Macon County, NC",37113,Non-core,,,NC,4,35858,,0.003,0,0,0,0,0,197,549,5,13.9,-0.01,,0,198,552,0,0,4628,12906,54,151,2,0,SustainedHotspot,Recent,High,High,0.175,1263,3522,1,0.97,0.003,0.09,0,0.01,0.172,1158,3229,1,0.96,0,0,0.67,0.16,0.59,0.52,0.08,0.02,,0.08,0.02,-0.11,0.14,0.03,0,2,54,9,23,1,1,1,1,14464,0.403,12661,0.353,210,0.007,12,0.005,198,0.007,82,0.008,-0.0001,-0.0055,0.0003,0.0028,14435,0.457,12650,0.4,513,0.218,482,0.205,13922,0.476,12168,0.416,5243,0.507,4676,0.452,0.14,0.17,0.29,2.2,0.01,0.07,0.01,0.01,0.355,0.681
"Lincoln County, MT",30053,Non-core,,,MT,8,19980,,0.019,0,0,0,0,0,197,986,2,10,-0.01,-0.6,0,199,996,5,25,2925,14640,45,225,0,0,SustainedHotspot,,High,High,0.275,354,1772,2,0.99,-0.062,-0.19,0,0.04,0.337,437,2187,2,0.95,0,0,0.34,0.14,0.5,0,,,,0.01,-0.1,-0.21,0,,,1,25,2,0,1,1,1,1,6712,0.336,6059,0.303,31,0.002,3,0.002,28,0.002,8,0.001,-0.0014,0.0007,-0.0015,-0.0008,6712,0.378,6059,0.341,190,0.14,165,0.121,6522,0.398,5894,0.359,3274,0.555,3046,0.516,0.12,0.19,0.3,2.3,0,0.03,0.01,0,0.419,0.324
"Monroe County, TN",47123,Non-core,,,TN,4,46545,,0.007,0,0,244,0.005,0,197,423,3,6.4,-0.19,-0.25,0,242,520,4,8.6,9314,20011,115,247,0,10,SustainedHotspot,,High,High,0.205,435,935,0,0.99,-0.014,-0.24,-1,0,0.219,572,1229,1,0.99,15,28.3,0.95,0.51,1,0.49,0.29,0.17,-0.25,0.02,0.05,0,-0.12,-0.34,-0.18,1,53,7,15,1,1,1,1,19569,0.42,17319,0.372,198,0.005,5,0.001,193,0.005,25,0.003,-0.0017,-0.002,-0.0016,-0.0017,19568,0.485,17319,0.429,535,0.152,437,0.124,19033,0.517,16882,0.459,7590,0.761,7101,0.712,0.11,0.19,0.21,2.6,0.02,0.05,0,0,0.648,0.954
"Adams County, OH",39001,Non-core,,,OH,5,27698,,0.002,0,0,0,0,0,196,708,1,3.6,-0.04,,0,205,740,0,0,3831,13831,76,274,0,0,SustainedHotspot,,High,High,0.175,1050,3791,1,0.99,-0.052,0.06,0,0,0.227,991,3578,1,1,10,40,0.63,0.3,,,0.59,0,1,-0.01,-0.11,,,0.13,0,1,25,0,7,1,1,1,1,9183,0.332,8141,0.294,127,0.005,20,0.008,107,0.005,11,0.002,0.0011,0.0059,0.0005,-0.0008,9182,0.391,8141,0.347,431,0.182,325,0.137,8751,0.415,7816,0.37,3418,0.669,3185,0.623,0.09,0.23,0.18,2.5,0,0.01,0.01,0,0.77,0.75
"Franklin County, VA",51067,Medium metro,"Roanoke, VA",Metropolitan,VA,3,56042,0.179,0.007,0,0,1104,0.02,0,195,348,3,5.4,0.07,0,0,182,325,3,5.4,5537,9880,93,166,0,0,SustainedHotspot,,High,High,0.212,974,1738,1,0.99,-0.004,0.11,0,0.01,0.216,876,1563,1,0.99,3,12,0.77,0.28,0.75,0.46,0.03,0,0.5,0.06,-0.01,0,-0.04,-0.09,-0.09,1,25,4,5,1,1,1,1,25080,0.448,21976,0.392,138,0.003,8,0.002,130,0.003,23,0.002,-0.1831,-0.0794,-0.1919,-0.2836,25053,0.507,21958,0.444,1065,0.275,878,0.226,23988,0.527,21080,0.463,9609,0.709,8934,0.659,0.1,0.16,0.24,2.4,0.08,0.03,0,0,0.401,0.569
"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,5,78522,0.062,0.012,0,0,3277,0.042,0,195,248,4,5.1,-0.4,0,0,327,416,4,5.1,10666,13583,210,267,0,14,SustainedHotspot,,High,High,0.115,2028,2583,1,0.96,0.014,-0.06,0,0.02,0.101,2154,2743,1,0.94,32,12.5,0.91,0.16,0.94,0.21,0.44,0.16,-0.16,0.05,-0.01,0,0.02,-0.04,0.01,2,255,32,36,1,1,1,1,43540,0.554,40272,0.513,270,0.004,31,0.005,239,0.004,19,0.001,-0.0008,0.0003,-0.001,-0.0005,43539,0.65,40272,0.601,2890,0.468,2530,0.41,40649,0.669,37742,0.621,12067,0.933,11677,0.903,0.06,0.1,0.16,2.6,0.05,0.04,0,0.01,0.167,0.124
"Hamblen County, TN",47063,Small metro,"Morristown, TN",Metropolitan,TN,4,64934,0.455,0.01,0,0,0,0,0,195,300,2,3.1,-0.42,0,0,337,519,2,3.1,12559,19341,187,288,0,11,SustainedHotspot,,High,High,0.156,522,804,1,0.93,-0.044,-0.28,0,-0.04,0.199,720,1109,1,0.97,21,17.9,0.81,0.36,0.74,0.5,0.46,0.2,-0.09,-0.02,-0.01,0.04,0.08,-0.14,0.04,1,117,17,40,1,1,1,1,27262,0.42,23624,0.364,287,0.005,24,0.005,263,0.005,36,0.003,-0.0013,-0.001,-0.0013,-0.0002,27260,0.493,23624,0.428,1231,0.236,965,0.185,26029,0.52,22659,0.453,8672,0.722,8034,0.669,0.11,0.2,0.19,2.6,0.04,0.12,0,0.01,0.815,0.721
"Kendall County, IL",17093,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,5,128990,0.014,0.01,0,0,0,0,0,195,151,0,0,-0.29,-1,0,275,213,2,1.6,15696,12168,107,83,0,5,SustainedHotspot,,High,High,0.054,3796,2943,0,0.99,-0.012,-0.05,0,0,0.065,3984,3089,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,88579,0.687,67125,0.52,548,0.005,66,0.005,482,0.005,99,,-0.0006,-0.0029,-0.0003,0,88184,0.831,66880,0.63,9040,0.677,6805,0.509,79144,0.853,60075,0.648,15146,0.999,11405,0.825,0.04,0.05,0.11,3.1,0.07,0.2,0,0.03,0.14,0.184
"Sauk County, WI",55111,Micropolitan,"Baraboo, WI",Micropolitan,WI,5,64442,1,0.011,0,0,0,0,0,195,303,0,0,-0.2,-1,0,243,377,1,1.6,7585,11770,62,96,6,0,SustainedHotspot,Recent,High,High,0.095,2607,4045,1,1,0.002,0.09,0,0.01,0.093,2400,3724,1,0.99,21,27.8,0.68,0.15,0.58,0.3,0.09,0.04,-0.19,-0.01,0.02,-0.15,-0.11,-0.02,-0.07,3,75,9,23,1,1,1,1,38602,0.599,35927,0.558,198,0.004,16,0.003,182,0.004,27,0.002,-0.0006,-0.0045,-0.0002,0.0007,38597,0.703,35927,0.654,2369,0.465,2029,0.398,36228,0.727,33898,0.68,11636,0.947,11263,0.917,0.06,0.1,0.19,2.4,0.01,0.05,0.01,0.01,0.234,0.098
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,3,28810,0.248,0.016,0,0,0,0,0,194,673,2,6.9,0.04,-0.33,0,187,649,3,10.4,3751,13020,99,344,1,0,SustainedHotspot,Recent,High,High,0.137,1174,4075,2,0.7,-0.024,0.01,0,-0.17,0.161,1168,4054,2,0.87,25,10.3,0.68,0.1,0.78,0.22,0.49,0.1,0.04,-0.05,-0.03,0,-0.08,0.07,-0.07,2,242,43,41,1,1,1,1,8168,0.284,6526,0.227,45,0.002,2,0.001,43,0.002,12,0.002,0.0004,-0.001,0.0006,0.0006,8163,0.322,6524,0.257,341,0.168,236,0.116,7822,0.335,6288,0.269,2779,0.406,2475,0.362,0.06,0.13,0.24,2.3,0.03,0.02,0,0,0.405,0.268
"Pike County, KY",21195,Non-core,,,KY,4,57876,,0.013,0,0,1869,0.032,0,194,335,3,5.2,-0.43,-0.67,0,343,593,9,15.6,9818,16964,150,259,0,11,SustainedHotspot,,High,High,0.146,1550,2678,1,0.96,-0.051,-0.17,0,0,0.198,1864,3221,1,0.96,47,13.9,0.65,0.22,0.88,0.35,0.61,0.29,-0.42,0.04,-0.07,-0.03,-0.07,0.01,-0.04,2,338,66,63,1,1,1,1,30200,0.522,26274,0.454,306,0.006,44,0.01,262,0.006,46,0.004,-0.0016,-0.0021,-0.0016,0.0017,30197,0.602,26273,0.524,1722,0.404,1358,0.319,28475,0.62,24915,0.543,8256,0.734,7610,0.677,0.06,0.26,0.19,2.3,0.01,0.01,0,0.01,0.791,0.247
"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,5,66972,1,0.012,0,0,5100,0.076,0,194,290,2,3,0.1,-0.67,0,176,263,6,9,9436,14089,127,190,0,0,SustainedHotspot,,High,High,0.033,8081,12066,1,0.99,-0.015,1.82,0,-0.01,0.048,2869,4284,1,1,5,29.9,1,0.27,,,0,0,-0.64,0,-0.04,,,0,0,1,17,0,5,1,1,1,1,39705,0.593,37032,0.553,270,0.005,67,0.013,203,0.004,31,0.003,0.0013,0.0086,0.0006,0.0014,39567,0.689,36929,0.643,2726,0.544,2541,0.507,36841,0.703,34388,0.656,10427,0.985,10099,0.954,0.04,0.11,0.16,2.5,0.06,0.08,0,0.02,0.393,0.25
"Otero County, NM",35035,Micropolitan,"Alamogordo, NM",Micropolitan,NM,6,67490,1,0.032,0,0,0,0,0,194,287,3,4.4,0.11,2,0,174,258,1,1.5,5570,8253,96,142,0,0,SustainedHotspot,,High,High,0.1,2573,3812,2,0.99,0.003,0.03,0,0.03,0.097,2488,3686,2,0.96,11,14.3,0.63,0.08,0.75,0.27,0.23,0.04,4.5,-0.06,0.01,0.01,0.1,-0.01,-0.07,2,77,10,10,1,1,1,1,30893,0.458,29164,0.432,,,,,,,,,,,,,,,29162,0.512,,,2068,0.422,,,27094,0.52,,,7418,0.635,0.1,0.22,0.17,2.7,0.03,0.39,0.06,0.01,0.914,0.408
"Lowndes County, MS",28087,Micropolitan,"Columbus, MS",Micropolitan,MS,4,58595,1,0.02,0,0,2109,0.036,0,193,329,3,5.1,-0.09,-0.4,0,212,362,5,8.5,10611,18109,179,305,0,25,SustainedHotspot,,High,High,0.134,973,1661,1,0.98,-0.016,-0.25,0,-0.01,0.15,1290,2202,1,0.99,3,1,0.4,0.07,0.93,0.46,0.33,0.21,-0.4,-0.04,-0.01,0.04,0.13,0,0.05,1,298,16,24,1,1,1,1,29197,0.498,25397,0.433,232,0.005,16,0.003,216,0.005,22,0.002,-0.0027,-0.003,-0.0026,-0.0003,29196,0.592,25397,0.515,1612,0.349,1270,0.275,27584,0.617,24127,0.539,8071,0.846,7610,0.798,0.13,0.22,0.16,2.5,0.44,0.02,0,0.01,0.798,0.239
"Tuscola County, MI",26157,Non-core,,,MI,5,52245,,0.005,0,0,0,0,0,193,369,2,3.8,0,,0,193,369,0,0,6585,12604,184,352,6,0,SustainedHotspot,Recent,High,High,0.172,1246,2385,1,0.8,-0.003,0.29,0,-0.17,0.175,963,1843,1,0.97,3,5.8,0.15,0.02,,,0,0,0,0,0,,,0,0,2,51,0,5,1,1,1,1,21050,0.403,20358,0.39,105,0.002,6,0.002,99,0.002,18,0.002,-0.0012,-0.001,-0.0012,-0.0005,21046,0.461,20357,0.446,396,0.1,808,0.204,20650,0.496,19549,0.469,8432,0.775,7642,0.702,0.06,0.15,0.21,2.4,0.01,0.04,0.01,0,0.396,0.614
"Rockdale County, GA",13247,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,90896,0.015,0.009,0,0,0,0,0,193,212,9,9.9,-0.24,0.29,0,253,278,7,7.7,10947,12043,216,238,0,14,SustainedHotspot,,High,High,0.13,1734,1908,0,0.96,0.001,-0.17,0,0,0.129,2077,2285,0,0.96,24,16.9,0.91,0.26,0.95,0.37,0.66,0.18,-0.31,0,-0.03,0.05,-0.16,-0.01,0.02,1,142,18,47,1,1,1,1,16588,0.182,14926,0.164,230,0.003,41,0.005,189,0.003,21,0.002,-0.0052,-0.0068,-0.005,-0.003,16585,0.215,14926,0.193,2421,0.29,1847,0.221,14164,0.206,13079,0.19,3020,0.222,2852,0.21,0.14,0.15,0.15,2.9,0.56,0.1,0,0.02,0.553,0.726
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,10,77331,1,0.01,0,0,0,0,0,193,250,3,3.9,-0.32,-0.7,0,282,365,10,12.9,4122,5330,46,59,0,8,SustainedHotspot,,High,High,0.245,1897,2453,,,0.081,1.26,,,0.164,839,1085,,,5,6,0.54,0.08,0.59,0.31,0.11,0.11,-0.86,-0.17,-0.12,-0.24,-0.51,0.03,0.02,2,83,10,19,1,1,1,1,50485,0.653,46670,0.604,350,0.005,41,0.009,309,0.005,87,0.004,,,,,50479,0.734,46669,0.679,2135,0.489,1887,0.432,48344,0.751,44782,0.696,20982,0.891,19625,0.833,0.09,0.16,0.3,2.2,0.01,0.07,0.05,0.02,0.615,0.294
"DeKalb County, AL",1049,Non-core,"Fort Payne, AL",Micropolitan,AL,4,71513,1,0.015,0,0,0,0,0,192,268,12,16.8,-0.39,-0.08,0,314,439,13,18.2,12294,17191,245,343,0,13,SustainedHotspot,,High,High,0.26,609,852,1,0.95,-0.006,-0.26,0,0,0.266,818,1144,1,0.95,11,17.3,0.74,0.23,0.96,0.54,0.5,0.27,0.1,0.02,-0.07,-0.01,-0.24,-0.07,-0.12,1,64,10,8,1,1,1,1,25415,0.355,19868,0.278,309,0.005,27,0.004,282,0.005,43,0.003,-0.0009,-0.0027,-0.0007,-0.0002,25412,0.419,19867,0.328,1099,0.177,716,0.115,24313,0.447,19151,0.352,8216,0.652,6851,0.544,0.15,0.22,0.18,2.7,0.01,0.15,0.01,0,0.802,0.788
"Knox County, IL",17095,Micropolitan,"Galesburg, IL",Micropolitan,IL,5,49699,1,0.004,0,0,1310,0.026,0,192,386,3,6,-0.08,2,0,208,419,1,2,6869,13821,167,336,1,0,SustainedHotspot,Recent,High,High,0.073,2470,4970,0,0.98,0,-0.12,0,-0.01,0.073,2801,5636,0,1,40,35.4,0.6,0.17,0.62,0.51,0.04,0.04,1.5,0.06,0.03,0.06,0.18,-0.07,-0.02,2,113,9,40,1,1,1,1,28675,0.577,22927,0.461,285,0.007,17,0.005,268,0.007,43,0.004,0.0006,-0.0051,0.001,0.0023,28637,0.664,22910,0.531,1408,0.419,980,0.292,27229,0.684,21930,0.551,9985,0.916,8717,0.799,0.06,0.18,0.22,2.2,0.08,0.06,0,0.01,0.646,0.599
"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,7,122259,1,0.042,0,1,24844,0.203,0,191,156,2,1.6,0.16,0,0,165,135,2,1.6,11841,9685,99,81,0,9,Hotspot,,High,High,0.042,3766,3080,1,0.99,-0.008,-0.17,0,-0.01,0.05,4521,3698,1,1,7,5.1,0.6,0.07,0.76,0.21,0.21,0.09,-0.61,-0.03,-0.04,-0.08,-0.07,-0.12,-0.01,1,137,24,32,1,1,1,1,83390,0.682,65367,0.535,530,0.005,41,0.006,489,0.005,278,,0.0022,-0.0008,0.0024,0,83375,0.774,65366,0.607,5392,0.725,4249,0.571,77983,0.778,61117,0.61,25368,0.999,14529,0.927,0.08,0.19,0.13,2.4,0.04,0.07,0.02,0.05,0.223,0.236
"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,7,67215,1,0.011,0,0,0,0,0,191,284,8,11.9,-0.2,0.14,0,238,354,7,10.4,11699,17405,152,226,0,11,SustainedHotspot,,High,High,0.107,1965,2923,0,0.99,-0.025,-0.24,0,0,0.132,2589,3852,0,0.99,14,18.9,0.6,0.24,0.59,0.3,0.23,0.09,-0.26,-0.05,-0.04,-0.12,-0.26,-0.2,-0.2,2,74,8,8,1,1,1,1,28976,0.431,24909,0.371,296,0.005,25,0.005,271,0.005,43,0.004,0.0001,0.0008,0.0001,0.0024,28974,0.498,24909,0.429,1190,0.236,950,0.189,27784,0.523,23959,0.451,8376,0.75,7426,0.665,0.11,0.16,0.17,2.4,0.05,0.02,0,0,0.702,0.611
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,5,51787,0.16,0.005,0,0,0,0,0,191,369,3,5.8,-0.12,,0,217,419,0,0,6561,12669,85,164,5,0,SustainedHotspot,Recent,High,High,0.163,1146,2213,2,0.83,-0.037,-0.09,0,-0.06,0.199,1264,2441,2,0.89,1,4,0.18,0.02,,,0.17,0,,-0.05,0.02,,,-0.07,0,1,25,0,8,1,1,1,1,20304,0.392,19134,0.369,165,0.004,6,0.002,159,0.004,49,0.004,-0.0022,-0.0005,-0.0023,0.0002,20304,0.451,19134,0.425,548,0.139,789,0.201,19756,0.48,18345,0.446,7573,0.679,7072,0.634,0.07,0.12,0.22,2.4,0.05,0.04,0.01,0.01,0.328,0.573
"Tipton County, TN",47167,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,4,61599,0.046,0.009,0,0,0,0,0,190,308,2,3.2,-0.29,-0.75,0,269,437,8,13,10942,17763,125,203,0,12,SustainedHotspot,,High,High,0.118,426,692,1,0.96,-0.042,-0.23,0,0.01,0.16,554,899,1,0.96,1,1.5,0.23,0.11,0.15,0.14,0.05,0.05,-0.83,-0.13,-0.06,-0.02,0.02,-0.02,0.05,1,67,13,8,1,1,1,1,23772,0.386,20242,0.329,232,0.004,16,0.003,216,0.005,29,0.003,-0.0014,-0.0026,-0.0013,0.0005,23770,0.456,20241,0.388,1189,0.218,880,0.161,22581,0.484,19361,0.415,6823,0.743,6280,0.683,0.09,0.14,0.15,2.8,0.18,0.03,0,0.01,0.45,0.59
"Grayson County, KY",21085,Non-core,,,KY,4,26427,,0.006,0,0,0,0,0,189,715,1,3.8,-0.25,-0.83,0,253,957,6,22.7,4245,16063,75,284,0,8,SustainedHotspot,,High,High,0.205,565,2138,0,1,-0.087,0.16,0,0.01,0.292,488,1847,0,0.99,16,39.4,0.72,0.31,0.97,0.78,0.17,0.09,0,-0.26,-0.05,-0.03,0.21,-0.18,-0.05,1,41,6,11,1,1,1,1,13223,0.5,11325,0.429,167,0.007,13,0.006,154,0.008,18,0.004,-0.0021,-0.0023,-0.0021,0.0008,13222,0.589,11325,0.505,703,0.329,532,0.249,12519,0.617,10793,0.532,4289,0.897,3869,0.809,0.05,0.25,0.18,2.6,0.01,0.01,0,0,0.61,0.465
"Wise County, VA",51195,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,3,37383,0.904,0.004,0,0,1153,0.031,0,189,506,0,0,-0.07,-1,0,204,546,3,8,4669,12490,118,316,2,0,SustainedHotspot,Recent,High,High,0.076,1523,4074,1,0.99,-0.013,-0.15,0,0,0.089,1792,4794,1,0.99,10,22.3,0.98,0.18,0.82,0.41,0.2,0.11,-0.17,0.08,-0.02,0.06,0.1,0,0.04,1,45,11,29,1,1,1,1,18448,0.493,14838,0.397,159,0.005,17,0.007,142,0.005,46,0.006,-0.2024,-0.1176,-0.2096,-0.3015,18414,0.561,14829,0.452,847,0.332,606,0.238,17567,0.581,14223,0.47,5995,0.837,4845,0.676,0.11,0.22,0.19,2.4,0.06,0.01,0,0,0.86,0.679
"Warren County, VA",51187,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,3,40164,0.006,0.005,0,0,0,0,0,189,471,3,7.5,-0.06,0,0,200,498,3,7.5,4511,11231,71,177,0,0,SustainedHotspot,,High,High,0.162,884,2201,1,0.99,0.013,-0.12,0,0,0.15,1008,2510,1,0.99,5,13.9,0.61,0.09,,,0,0,-0.17,0.04,-0.06,,,0,0,1,36,0,10,1,1,1,1,16441,0.409,14075,0.35,56,0.002,3,0.001,53,0.002,12,0.002,-0.4055,-0.2522,-0.4202,-0.6083,16417,0.476,14052,0.407,853,0.283,655,0.217,15564,0.494,13397,0.426,4833,0.717,4330,0.642,0.12,0.1,0.17,2.7,0.05,0.05,0,0.01,0.256,0.318
"Nicholas County, WV",54067,Non-core,,,WV,3,24496,,0.014,0,0,0,0,0,188,767,2,8.2,-0.01,-0.33,0,189,772,3,12.2,3128,12769,34,139,0,0,SustainedHotspot,,High,High,0.127,1556,6352,2,0.68,-0.005,0.01,1,-0.23,0.132,1541,6291,1,0.91,5,18.9,0.91,0.41,1,0.86,0.22,0.15,-0.17,-0.03,0.04,0.02,0.14,-0.04,-0.07,1,26,6,9,1,1,1,1,9066,0.37,7292,0.298,26,0.001,1,0.001,25,0.001,2,0,-0.0016,-0.0023,-0.0015,-0.0004,9060,0.427,7288,0.343,427,0.241,315,0.178,8633,0.444,6973,0.358,3467,0.618,3003,0.535,0.06,0.18,0.23,2.4,0.01,0.01,0,0,0.541,0.395
"Loudon County, TN",47105,Medium metro,"Knoxville, TN",Metropolitan,TN,4,54068,0.062,0.008,0,0,0,0,0,188,348,3,5.5,-0.31,2,0,273,505,1,1.8,8796,16268,88,163,0,6,SustainedHotspot,,High,High,0.159,386,714,1,0.99,-0.066,-0.46,0,0.1,0.225,718,1328,1,0.89,9,22,0.76,0.36,1,0.94,0.69,0.41,-0.44,-0.03,-0.08,0,0.14,0,0.13,1,41,5,10,1,1,1,1,33647,0.622,30069,0.556,256,0.005,16,0.004,240,0.005,68,0.005,-0.0033,-0.0044,-0.0032,0.0024,33637,0.711,30066,0.635,1082,0.301,848,0.236,32555,0.744,29218,0.668,14009,0.964,13185,0.907,0.1,0.12,0.27,2.5,0.01,0.09,0,0.01,0.386,0.636
"Dillon County, SC",45033,Non-core,,,SC,4,30479,,0.006,0,0,0,0,0,188,617,4,13.1,-0.22,0.33,0,242,794,3,9.8,6154,20191,107,351,0,1,SustainedHotspot,,High,High,0.149,1242,4075,1,1,-0.039,-0.1,0,0.01,0.188,1379,4524,1,0.99,10,19.2,0.81,0.25,1,0.55,0.6,0.3,-0.23,0,0,0.02,0,0.07,0.02,1,52,6,9,1,1,1,1,13503,0.443,11550,0.379,177,0.007,13,0.005,164,0.007,35,0.007,0.0011,-0.0037,0.0017,0.0044,13492,0.529,11548,0.453,627,0.231,517,0.19,12865,0.565,11031,0.484,4285,0.82,3912,0.748,0.14,0.34,0.17,2.8,0.47,0.03,0.03,0.01,0.968,0.942
"Douglas County, MN",27041,Micropolitan,"Alexandria, MN",Micropolitan,MN,5,38141,1,0.007,0,0,0,0,0,187,490,0,0,0.44,,0,130,341,0,0,5651,14816,84,220,4,0,SustainedHotspot,Continuing,High,High,0.128,1549,4061,0,0.99,0.014,0.25,0,0,0.115,1236,3241,0,1,16,24.6,0.74,0.14,0.45,0.12,0.06,0.01,7,0.16,0.04,0.1,-0.1,0,-0.01,1,65,7,28,1,1,1,1,20487,0.537,18981,0.498,106,0.003,21,0.007,85,0.003,29,0.003,-0.0003,0.0025,-0.0005,0.0002,20458,0.625,18962,0.579,971,0.346,891,0.317,19487,0.651,18071,0.604,8204,0.919,7747,0.868,0.03,0.08,0.23,2.2,0.01,0.02,0,0.01,0.045,0.089
"Santa Fe County, NM",35049,Small metro,"Santa Fe, NM",Metropolitan,NM,6,150358,1,0.072,0,0,667,0.004,0,187,124,0,0,0.14,-1,0,164,109,3,2,12352,8215,165,110,0,0,EmergingHotspot,,High,High,0.049,2945,1959,1,0.98,-0.003,-0.23,-1,-0.01,0.052,3816,2538,2,1,20,9.7,0.77,0.06,0.68,0.08,0.21,0.05,0.33,-0.04,0,-0.03,0,0.01,0.01,3,206,24,57,1,1,1,1,99805,0.664,93337,0.621,,,,,,,,,,,,,,,93331,0.697,,,6421,0.646,,,86910,0.701,,,28883,0.758,0.12,0.13,0.25,2.4,0.01,0.51,0.03,0.01,0.526,0.267
