County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Belmont County, OH",39013,Small metro,"Wheeling, WV-OH",Metropolitan,OH,Region 5,67006,0.4822,0.0057,0.0002,0,0,0,0.0003,106,158,6,9,-0.11,,0.0002685066517446163,119,178,0,0,5082,7584,143,213,0,0,EmergingHotspot,,High,High,0.063,301,449,1,0.99,-0.025,-0.09,0,0.03,0.088,329,491,1,0.96,-0.035,0.12,0,-0.04,0.123,293,437,1,1,2,3,0,0,0.29,0.03,0.29,0.17,0.07,0.07,1,,-0.12,0.01,-0.25,0.05,-0.02,-0.01,2,64,9,13,1,1,1,1,0.059952966,0.135611634,0.213980838,2.46,0.041742531,0.01131242,0,0.004984628,0.3596,0.507482,Uncertain
"Boone County, MO",29019,Small metro,"Columbia, MO",Metropolitan,MO,Region 7,180463,0.8669,0.0294,0.0005,1,30434,0.1686,0.0003,106,59,0,0,1.36,-1,0.0001015361288109894,45,25,4,2.2,16036,8886,84,47,0,57,ModerateBurden,,Substantial,Moderate,0.025,159,88,1,0.95,0.012,1.15,0,-0.03,0.014,74,41,1,0.98,-0.003,0.23,0,0.04,0.017,60,33,1,0.94,17,2,50,5,0.58,0.03,0.75,0.08,0.31,0.02,0.55,-0.14,0.02,0,0.01,0,-0.01,-0.01,4,1034,164,127,1,0.75,1,1,0.069931387,0.182980149,0.127915418,2.39,0.096457446,0.035392296,0,0.050248527,0.2927,0.203757,Uncertain
"Franklin County, KY",21073,Micropolitan,"Frankfort, KY",Micropolitan,KY,Region 4,50991,0.6915,0.0114,0.0002,0,1129,0.0221,0.0003,105,206,3,5.9,0.5,0.5,0.000157945089261539,70,137,2,3.9,3792,7437,33,65,0,32,EmergingHotspot,,High,High,0.054,447,877,1,0.99,-0.001,0.01,0,0,0.054,442,867,1,0.99,-0.003,-0.03,0,0.07,0.057,454,890,1,0.92,3,2,0,0,0.35,0.01,0.7,0.11,0.11,0.01,0,,-0.04,-0.01,-0.19,0,0.01,-0.04,1,174,10,24,1,1,1,1,0.080772803,0.122903991,0.183973642,2.32,0.103704575,0.036006354,0,0.020827205,0.5468,0.51958,Uncertain
"Chattahoochee County, GA",13053,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,10907,0.034,0.001,0,0,0,0,0.0003,105,963,0,0,0.42,,0.000166970522933627,74,678,0,0,3229,29605,11,101,0,31,EmergingHotspot,,High,High,0.069,29,266,0,0.72,-0.009,-0.43,0,-0.06,0.078,51,468,0,0.78,0.002,-0.02,0,0.01,0.077,52,477,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063762835,0.181621081,0.048592647,2.83,0.181993215,0.168974053,0.01,0.029338957,0.6379,0.212671,Uncertain
"Lubbock County, TX",48303,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,310569,0.9637,0.0107,0.0009,1,32819,0.1057,0.0003,105,34,0,0,-0.18,-1,0.0002888138775068142,128,41,7,2.3,48301,15552,769,248,0,76,ModerateBurden,,Moderate,Moderate,0.018,1576,507,1,0.99,-0.01,-0.42,0,0.08,0.028,2715,874,1,0.91,-0.019,0.19,1,0.07,0.047,2285,736,0,0.84,74,7,136,13,0.84,0.05,0.92,0.07,0.24,0.01,0.09,-0.39,0,-0.01,0.02,0.01,-0.04,0,8,1086,196.4285714285714,476.2857142857143,0.875,0.875,0.875,0.875,0.135306149,0.189369323,0.12710863,2.58,0.070499631,0.362901642,0.01,0.023720977,0.7497,0.175422,Likely Decreasing
"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002,0,950,0.0151,0.0003,104,166,0,0,-0.19,,0.0002910702359248362,129,205,0,0,6992,11133,111,177,0,52,SustainedHotspot,,High,High,0.048,1840,2930,1,0.97,-0.016,-0.11,0,-0.01,0.064,2056,3274,1,0.98,-0.035,-0.02,0,-0.01,0.099,2106,3353,1,0.99,3,4,19,23,0.49,0.08,0.73,0.09,0.01,0,0.5,0.46,-0.02,0.01,0.26,-0.03,-0.05,-0.02,1,84,10,15.71428571428572,1,1,1,1,0.104532824,0.143318619,0.19302296,2.49,0.110260166,0.044358819,0,0.02023692,0.6325,0.689589,Uncertain
"Roanoke County, VA",51161,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,94186,0.3007,0.011,0.0003,0,718,0.0076,0.0003,104,110,14,14.9,-0.18,-0.26,0.0002865575190887922,127,135,19,20.2,7490,7952,133,141,0,46,ModerateBurdenResolving,,High,High,0.056,1523,1617,1,0.98,-0.021,0.17,0,-0.01,0.077,1301,1381,1,0.99,0.001,-0.08,0,0.15,0.076,1417,1504,1,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053270002,0.07404971,0.218015416,2.38,0.06156966,0.033062239,0,0.034845943,0.1312,0.186565,Uncertain
"York County, VA",51199,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,68280,0.0386,0.008,0.0002,0,0,0,0.0003,104,152,6,8.8,0.39,-0.33,0.0001692268813516489,75,110,9,13.2,3163,4632,44,64,0,38,EmergingHotspot,,High,High,0.108,510,747,1,0.99,0.041,-0.33,0,0.02,0.067,762,1116,1,0.97,-0.046,0.14,0,-0.01,0.113,666,975,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051454278,0.048208265,0.166476274,2.69,0.131663738,0.068848858,0.01,0.060735208,0.1997,0.07608999999999999,Uncertain
"Wayne County, OH",39169,Micropolitan,"Wooster, OH",Micropolitan,OH,Region 5,115710,1,0.0099,0.0003,0,1996,0.0173,0.0003,104,90,0,0,0.49,,0.000157945089261539,70,60,0,0,8002,6916,199,172,0,56,EmergingHotspot,,High,Substantial,0.174,109,94,1,1,0.109,-0.36,0,0.01,0.065,169,146,1,0.99,-0.032,0.09,0,-0.01,0.097,155,134,1,1,4,3,2,2,0.43,0.02,0.37,0,0.03,0,0.33,0,-0.08,0,-0.16,-0.08,-0.08,0,2,121,14,13,1,1,1,1,0.128744362,0.12391347,0.183061101,2.59,0.015711693,0.020585948,0,0.010889292,0.479,0.488379,Uncertain
"Mesa County, CO",8077,Small metro,"Grand Junction, CO",Metropolitan,CO,Region 8,154210,1,0.0268,0.0005,1,7108,0.0461,0.0003,104,67,4,2.6,-0.56,0.33,0.0005347569450712107,237,154,3,1.9,13520,8767,204,132,0,45,SustainedHotspot,,Substantial,High,0.014,4489,2911,1,0.99,-0.015,-0.04,0,0.13,0.03,4686,3039,1,0.86,0.008,-0.05,0,0,0.021,4908,3183,1,0.86,19,5,27,7,0.63,0.05,0.62,0.15,0.17,0.04,0.12,-0.27,-0.04,-0.01,-0.01,-0.06,0.03,-0.02,4,361.8,43,96,1,0.75,1,1,0.101248481,0.156841063,0.196926269,2.4,0.00704883,0.148148628,0.02,0.010362493,0.5755,0.101878,Uncertain
"Caguas Municipio, PR",72025,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,124606,0.0616,0.039,0.0004,0,0,0,0.0003,104,83,,,0.79,,0.0001308687882452752,58,47,0,0,4713,3782,0,0,,,,,Substantial,Moderate,0,10,8,1,0.9,0,0.67,-2,0.19,0,6,5,3,0.71,-0.091,-0.45,1,-0.29,0.091,11,9,2,1,4,1,3,0,0.6,0.02,0.85,0.1,0.46,0.03,-0.32,-0.49,-0.02,-0.01,0.02,-0.07,-0.07,-0.05,2,634,44.33333333333334,89.5,1,1,1,1,0.060801872,0.374404461,,,,,,,,,Uncertain
"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,66703,0.0111,0.0063,0.0002,0,0,0,0.0003,103,154,4,6,-0.24,-0.2,0.0003068647448509901,136,204,5,7.5,5728,8587,166,249,0,3,SustainedHotspot,,High,High,0.075,517,775,0,0.84,-0.02,-0.11,0,0.03,0.096,584,876,0,0.81,-0.002,-0.09,0,0.03,0.098,645,967,0,0.78,22,14,14,9,0.67,0.13,1,0.33,0.56,0.27,0.19,-0.47,-0.04,-0.01,0,-0.08,0.01,-0.08,1,153.4285714285714,19.85714285714286,22.28571428571428,1,1,1,1,0.155386621,0.21613351,0.182570499,2.63,0.344782094,0.049757882,0,0.010374346,0.8691,0.859917,Uncertain
"Cheshire County, NH",33005,Micropolitan,"Keene, NH",Micropolitan,NH,Region 1,76085,1,0.056,0.0002,0,5166,0.0679,0.0003,103,135,1,1.3,-0.17,,0.0002797884438347262,124,163,0,0,2850,3746,27,35,0,0,SustainedHotspot,,High,High,0.131,909,1195,1,0.99,-0.004,0.14,0,0.01,0.135,798,1049,1,0.98,-0.005,0.06,0,-0.01,0.14,756,994,1,0.99,1,1,9,11,0.74,0.07,0.88,0.14,0.09,0,-0.83,-0.4,0.02,-0.01,0.24,-0.05,0.05,0,1,78.42857142857143,6.142857142857142,8,1,1,1,1,0.071004742,0.099177822,0.206795032,2.37,0.007517908,0.019780509,0,0.016994151,0.1417,0.030882,Uncertain
"Missoula County, MT",30063,Small metro,"Missoula, MT",Metropolitan,MT,Region 8,119600,1,0.1119,0.0004,1,7968,0.0666,0.0003,103,86,2,1.7,0.27,,0.0001827650318597809,81,68,0,0,8316,6953,84,70,0,47,EmergingHotspot,,Substantial,Substantial,0.038,2063,1725,2,0.99,0.002,-0.17,1,0.05,0.037,2479,2073,1,0.94,0.002,0.08,-1,0.02,0.035,2285,1911,2,0.92,6,2,14,4,0.56,0.01,0.4,0.02,0.14,0.01,-0.45,0.75,-0.03,-0.01,-0.1,-0.03,0,0,2,346,37.71428571428572,58,1,1,1,1,0.078093306,0.148700959,0.161680602,2.31,0.004473244,0.034230769,0.03,0.018486622,0.178,0.011143,Uncertain
"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003,0,3237,0.0334,0.0003,103,106,0,0,0.27,-1,0.0001827650318597809,81,84,3,3.1,6410,6619,29,30,0,3,EmergingHotspot,,High,Substantial,0.037,2887,2981,1,0.99,0.003,-0.17,0,0,0.034,3463,3576,1,0.99,-0.008,-0.01,0,0,0.042,3489,3603,1,0.99,7,9,1,1,0.63,0.04,0.44,0.13,0.01,0,0.4,-0.5,-0.04,0.02,-0.15,0,-0.04,0,1,81,13,16,1,1,1,1,0.100046388,0.08400350599999999,0.11180291,2.61,0.047888982,0.081962643,0.08,0.03389813,0.3446,0.063037,Uncertain
"Pender County, NC",37141,Medium metro,"Wilmington, NC",Metropolitan,NC,Region 4,63060,0.2119,0.006,0.0002,0,0,0,0.0003,103,163,0,0,-0.16,-1,0.0002775320854167043,123,195,5,7.9,4833,7664,60,95,0,42,SustainedHotspot,,High,High,0.087,820,1300,1,1,-0.008,-0.12,0,0.02,0.095,937,1486,1,0.98,0.018,-0.1,0,0,0.077,1041,1651,1,0.98,0,0,0,0,0.77,0,,,0.04,0,,,-0.11,0,,,0.04,0,1,18,0,4,1,1,1,1,0.113445671,0.152005446,0.18579131,2.66,0.142435775,0.07519822400000001,0.01,0.006866476,0.5478,0.575294,Likely Decreasing
"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,131228,0.7787,0.0416,0.0004,1,9264,0.0706,0.0003,102,78,2,1.5,0.24,-0.67,0.0001850213902778028,82,62,6,4.6,15041,11462,295,225,0,43,ModerateBurden,,Substantial,Substantial,0.042,2502,1907,1,0.99,0.005,-0.12,0,0.06,0.036,2853,2174,1,0.93,-0.006,0.13,0,-0.01,0.042,2532,1929,1,0.94,8,2,3,1,0.57,0.01,0.47,0,0.09,0,-0.27,0.5,0,0,0.08,-0.02,0,-0.01,3,474,37,68,1,1,1,1,0.05635984099999999,0.160397095,0.169498887,2.41,0.094766361,0.045889597,0,0.025246136,0.4264,0.17574,Uncertain
"Waller County, TX",48473,Large fringe metro,"Houston-The Woodlands-Sugar Land, TX",Metropolitan,TX,Region 6,55246,0.0078,0.0019,0.0002,1,8427,0.1525,0.0003,101,183,3,5.4,0,,0.0002278922002202206,101,183,0,0,3609,6533,43,78,0,0,SustainedHotspot,,High,High,0.093,583,1055,1,0.99,0.015,-0.23,0,0,0.077,762,1379,1,0.99,-0.077,0.55,0,0.06,0.154,492,891,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19983118,0.168682884,0.118488216,3.07,0.235401658,0.310465916,0.01,0.013648047,0.8331,0.752945,Uncertain
"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005,0,0,0,0.0003,101,66,1,0.7,-0.51,-0.67,0.0004625534756945071,205,134,3,2,9754,6380,69,45,0,37,SustainedHotspot,,Substantial,High,0.05,1694,1108,1,0.99,-0.022,-0.29,0,0.01,0.072,2370,1550,1,0.98,-0.015,0.41,0,0.01,0.087,1683,1101,1,0.97,9,9,3,3,0.65,0.06,0.67,0.26,0,0,0.12,-0.5,0.07,-0.01,0.05,0.05,0,0,1,100,6,13,1,1,1,1,0.073759664,0.045413366,0.107383472,3.03,0.187948876,0.141762928,0.01,0.035929671,0.1541,0.106654,Uncertain
"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,Region 4,57963,1,0.0055,0.0002,0,0,0,0.0003,101,174,1,1.7,-0.51,-0.5,0.0004693225509485731,208,359,2,3.5,7708,13298,104,179,0,9,SustainedHotspot,,High,High,0.111,512,883,0,0.73,-0.006,-0.08,0,0.05,0.117,554,956,0,0.68,-0.011,-0.04,0,-0.06,0.128,577,995,0,0.74,9,11,0,0,0.77,0.09,0.7,0.19,0.07,0,-0.25,,-0.04,-0.08,-0.23,-0.01,-0.35,-0.11,1,82,10,12,1,1,1,1,0.162075706,0.200317455,0.152787123,2.77,0.03899039,0.165088073,0.01,0.014388489,0.8806,0.7064630000000001,Uncertain
"Fayette County, GA",13113,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,114421,0.019,0.0108,0.0003,0,0,0,0.0003,101,88,5,4.4,-0.67,0,0.0006814202422426398,302,264,5,4.4,8264,7222,151,132,0,6,SustainedHotspot,,Substantial,High,0.044,1351,1181,0,0.86,-0.01,-0.26,0,0.03,0.054,1820,1591,0,0.83,-0.029,-0.05,0,0.01,0.084,1915,1674,0,0.82,33,14,7,3,0.71,0.19,0.91,0.53,0.48,0.17,-0.31,0,0.01,-0.02,-0.05,-0.04,0.1,0,1,244,44,80,1,1,1,1,0.072700498,0.055777001,0.187378191,2.79,0.245951355,0.074837661,0,0.051153197,0.0608,0.107609,Uncertain
"Marin County, CA",6041,Large fringe metro,"San Francisco-Oakland-Berkeley, CA",Metropolitan,CA,Region 9,258826,0.0547,0.0066,0.0008,0,1524,0.0059,0.0003,100,39,2,0.8,-0.44,1,0.0004061445152439575,180,70,1,0.4,13416,5183,200,77,0,4,ModerateBurden,,Moderate,Substantial,0.015,6457,2495,,,-0.001,-0.36,,,0.016,10067,3889,,,0,0.01,,,0.016,9956,3847,,,7,2,5,2,0.78,0.05,0.73,0.12,0.26,0.02,-0.14,-0.45,0.06,0.01,0.21,0,0.02,0,4,314.4285714285713,31.57142857142857,94,1,1,1,1,0.04011708,0.07616846,0.229513264,2.4,0.025511347,0.162889354,0.01,0.066021188,0.2701,0.083095,Uncertain
"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003,0,3061,0.0311,0.0003,100,102,1,1,-0.28,0,0.000313633820105056,139,141,1,1,6469,6571,123,125,0,3,SustainedHotspot,,High,High,0.024,3272,3323,1,1,-0.009,-0.13,0,0,0.033,3772,3831,1,1,-0.004,0.11,0,0.01,0.037,3384,3437,1,0.99,7,12,6,10,0.47,0.08,0.43,0.11,0.02,0,0.4,-0.25,0.04,-0.02,-0.13,-0.07,-0.14,-0.12,2,58,10,6,0.5,0.5,1,0.5,0.059093439,0.122283424,0.194492692,2.44,0.02544413,0.081756407,0.01,0.004987253,0.4076,0.435212,Uncertain
"Lane County, OR",41039,Medium metro,"Eugene-Springfield, OR",Metropolitan,OR,Region 10,382067,1,0.0906,0.0012,1,21322,0.0558,0.0003,100,26,4,1,-0.42,0.33,0.0003858372894817596,171,45,3,0.8,10443,2733,133,35,0,47,ModerateBurden,,Moderate,Moderate,0.009,13658,3575,1,0.92,-0.008,-0.05,0,-0.06,0.017,14427,3776,1,0.98,0,-0.1,0,0.03,0.017,16066,4205,1,0.95,7,1,210,35,0.85,0.02,0.5,0,0.22,0.04,-0.46,-0.05,-0.01,-0.01,0.06,0,0.03,0,5,596,104,71,1,1,1,1,0.076043794,0.185443227,0.199373408,2.39,0.010864587,0.093237574,0.02,0.031672455,0.649,0.485833,Uncertain
"Cass County, MI",26027,Medium metro,"South Bend-Mishawaka, IN-MI",Metropolitan,MI,Region 5,51787,0.16,0.0052,0.0002,0,0,0,0.0003,100,193,1,1.9,0.19,0,0.0001895341071138468,84,162,1,1.9,4157,8027,65,126,0,0,SustainedHotspot,,High,High,0.104,786,1518,1,0.94,0.067,-0.02,0,0.03,0.037,803,1551,1,0.91,-0.014,-0.01,0,-0.01,0.052,812,1568,1,0.92,0,0,0,0,0.25,0.08,,,0.08,0,-1,,-0.14,0.01,,,-0.02,0,1,25,0,7,1,1,1,1,0.074780373,0.120723123,0.215285689,2.45,0.05016703,0.040821055,0.01,0.007743256,0.328,0.5727479999999999,Uncertain
"Sanilac County, MI",26151,Non-core,,,MI,Region 5,41170,,0.0041,0.0001,0,0,0,0.0003,99,240,0,0,0.27,,0.0001759959566057149,78,189,0,0,2223,5400,77,187,0,0,SustainedHotspot,,High,High,0.063,1131,2747,1,0.98,0.027,-0.13,0,0,0.036,1293,3141,1,0.98,-0.009,0.16,0,-0.01,0.044,1110,2696,1,0.99,1,2,0,0,0.24,0.03,,,0,0,-0.5,,0.04,0.02,,,0,0,3,62,0,6,1,1,1,1,0.100918549,0.156417735,0.220937576,2.37,0.00517367,0.03781880000000001,0.01,0.004104931,0.4834,0.733524,Uncertain
"Moore County, NC",37125,Micropolitan,"Pinehurst-Southern Pines, NC",Micropolitan,NC,Region 4,100880,1,0.0096,0.0003,0,0,0,0.0003,99,98,9,8.9,-0.35,8,0.0003452228379573638,153,152,1,1,8142,8071,182,180,0,53,SustainedHotspot,,Substantial,High,0.059,1379,1367,1,1,-0.036,-0.04,0,0.02,0.095,1432,1420,1,0.98,-0.009,-0.17,0,-0.01,0.104,1725,1710,1,0.99,16,4,2,1,0.7,0.01,0.5,0.09,0.19,0.05,-0.45,1,-0.1,0,-0.12,-0.06,-0.12,-0.11,1,392,46,34,1,1,1,1,0.09373277,0.128412461,0.239809675,2.42,0.116742665,0.070935765,0.01,0.015810864,0.3621,0.655524,Uncertain
"Unallocated, UT",49000,,,,UT,Region 8,,,,,,,,0.0003,98,,8,,-0.05,-5,0.0002324049170562646,103,,-2,,1762,,12,,,,,,,,0.065,399,,,,0.031,0.7,,,0.034,235,,,,-0.024,0.25,,,0.059,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Uncertain
"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,59911,1,0.0051,0.0002,0,1069,0.0178,0.0003,98,164,1,1.7,-0.32,,0.000327171970613188,145,242,0,0,4807,8024,97,162,0,0,SustainedHotspot,,High,High,0.067,809,1350,2,0.95,-0.025,-0.01,0,0.14,0.092,814,1359,2,0.81,-0.009,0.05,0,-0.12,0.101,774,1292,2,0.93,10,5,4,2,0.78,0.05,0.92,0.14,0.17,0.01,-0.33,-0.2,-0.01,-0.02,0.04,0.05,0.02,0,2,207,14.28571428571428,83,1,1,1,1,0.06838006,0.151557881,0.21602043,2.35,0.012752249,0.011617232,0,0.006860176,0.3497,0.541229,Uncertain
"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002,0,0,0,0.0003,98,160,0,0,0.01,,0.0002188667665481326,97,159,0,0,7905,12932,77,126,0,0,SustainedHotspot,,High,High,0.078,562,919,1,0.99,-0.011,0.25,1,-0.01,0.089,448,733,0,1,0.048,0.08,0,0.01,0.041,413,676,0,0.99,1,9,0,0,0.22,0.03,,,,,,,0.1,-0.06,,,,,1,11,0,0,1,1,1,1,0.045156565,0.036977905,0.133899359,2.82,0.017209789,0.024146054,0.01,0.014837718,0.0201,0.095511,Likely Decreasing
"Ascension Parish, LA",22005,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,126604,0.1481,0.0272,0.0004,0,0,0,0.0003,98,77,1,0.8,-0.26,-0.8,0.0002978393111789021,132,104,5,3.9,11134,8794,153,121,0,49,ModerateBurdenResolving,,Substantial,High,0.069,1302,1028,0,1,0.012,-0.24,0,0,0.057,1705,1347,0,1,0.015,0.03,0,0.02,0.042,1656,1308,0,0.98,0,0,0,0,0,0,,,0,0,,,-0.02,0,,,0,0,2,35,0,2,1,1,1,1,0.074806028,0.116252361,0.122768633,2.82,0.23560867,0.059571578,0,0.014099081,0.3968,0.384273,Uncertain
"St. Mary's County, MD",24037,Small metro,"California-Lexington Park, MD",Metropolitan,MD,Region 3,113510,1,0.0188,0.0003,0,1533,0.0135,0.0003,98,86,2,1.8,0.17,,0.0001895341071138468,84,74,0,0,5248,4623,116,102,0,47,EmergingHotspot,,Substantial,Substantial,0.043,2273,2002,1,0.98,-0.003,-0.13,0,0.02,0.046,2615,2304,1,0.96,-0.026,-0.15,0,-0.02,0.073,3060,2696,1,0.98,14,15,92,96,0.9,0.09,0.9,0.34,0.07,0.01,0.15,-0.13,0.04,0,0.01,0.11,-0.02,0,1,95.42857142857143,8.285714285714286,12,1,1,1,1,0.05791125599999999,0.08438202199999999,0.133873668,2.69,0.144392565,0.055871729,0,0.029037089,0.2086,0.09232699999999999,Uncertain
"Bowie County, TX",48037,Small metro,"Texarkana, TX-AR",Metropolitan,TX,Region 6,93245,0.6268,0.0032,0.0003,0,1306,0.014,0.0003,98,105,6,6.4,-0.15,0,0.0002594812180725284,115,123,6,6.4,6697,7182,191,205,0,33,HighBurdenResolving,,High,High,0.073,395,424,1,0.96,0.004,-0.64,0,0.06,0.069,1094,1173,1,0.9,-0.097,1.93,1,0.01,0.166,373,400,0,0.89,19,3,25,4,0.47,0.04,0.78,0.17,0.29,0.03,-0.39,-0.59,-0.04,-0.02,-0.12,-0.04,0.04,0,3,630.8571428571429,55,126,1,1,1,1,0.145472236,0.17182824,0.169789265,2.62,0.249868626,0.07842779799999999,0.01,0.012268754,0.8529,0.471188,Uncertain
"Tate County, MS",28137,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,28321,0.021,0.0095,0.0001,0,0,0,0.0002,97,343,3,10.6,2.88,,5.640896045054965e-05,25,88,0,0,3130,11052,77,272,0,0,EmergingHotspot,,High,High,0.048,146,516,1,0.93,-0.068,-0.23,0,-0.05,0.116,190,671,1,0.98,-0.004,-0.64,-10,0.81,0.12,526,1857,11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.118809762,0.196608373,0.171710038,2.59,0.305462378,0.02757671,0,0.00346033,0.865,0.842725,Uncertain
"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003,0,0,0,0.0002,97,109,6,6.7,0.14,-0.75,0.0001917904655318688,85,95,24,26.9,6893,7718,91,102,0,36,HighBurdenResolving,,High,Substantial,0.041,1570,1758,1,0.99,-0.005,-0.01,0,0.02,0.046,1583,1772,1,0.97,-0.006,-0.11,0,0,0.052,1781,1994,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09880236,0.062539648,0.178462262,2.71,0.043364348,0.093211515,0,0.017612218,0.1822,0.227316,Uncertain
